label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1886,0.0752746,2.08589,1.55999,1.41969,0.588947,7.15313,68,14.7008,4.10699,9.12276,14.5871,14.7905,4.01346,4.23506,8.98864,9.22894
1887,0.0609551,3.07338,4.66533,4.24307,0.535819,31.0698,124,14.621,4.28151,9.0644,14.539,14.7178,4.18047,4.36019,8.98084,9.16074
1888,0.02741,3.98275,5.73571,3.02622,0.855052,24.0223,61,13.1298,4.3951,9.20301,13.0758,13.1749,4.33218,4.44493,9.13604,9.25804
1889,0.129609,2.05286,2.72416,2.01436,0.488535,25.1188,230,13.2094,4.41373,9.01561,13.0871,13.317,4.27324,4.55515,8.84864,9.16034
1890,0.146049,1.43373,1.49167,1.52262,0.153856,10.1315,263,12.4921,4.47618,8.69121,12.3512,12.6307,4.319,4.64502,8.52804,8.87224
1891,0.225195,1.63069,1.65596,1.5896,0.299858,10.351,336,12.1256,4.65581,8.66874,11.9463,12.3469,4.54302,4.79409,8.43924,8.87524
1892,0.0759612,3.64862,6.87146,1.90732,0.255397,44.1891,99,17.8801,7.97327,8.89689,17.8074,17.9838,7.86005,8.07927,8.81504,8.97834
1893,0.09597,3.31655,7.4326,1.90138,0.315307,49.9112,203,17.7072,8.00181,8.89647,17.5618,17.8357,7.86439,8.15284,8.82794,8.95854
1894,0.188213,3.53694,5.50792,2.76199,0.674558,56.1147,221,19.2225,8.6492,9.76664,19.0694,19.3767,8.54406,8.76437,9.57944,9.94544
1895,0.0658276,3.05978,4.53736,2.78579,0.766076,29.8497,114,19.0012,8.60641,9.63343,18.9013,19.118,8.55491,8.6996,9.52034,9.72914
1896,0.654891,1.14116,0.940559,0.682137,0.474161,10.7281,204,19.6415,8.16547,9.14902,19.2875,20.008,7.85143,8.47253,8.90854,9.37654
1897,0.071969,2.10104,2.38904,0.977471,0.538833,9.99695,61,19.2581,8.13884,8.99797,19.1609,19.3609,8.03795,8.22966,8.89694,9.13184
1898,0.0206469,1.87036,0.956706,1.36482,0.94695,4.86759,20,19.4577,8.90579,8.93334,19.3831,19.5163,8.82544,8.99154,8.83744,9.01714
1899,0.0379145,4.46116,7.79651,3.15085,0.3115,38.4215,103,19.4069,8.83987,8.75074,19.3285,19.5059,8.77799,8.93058,8.67374,8.80854
1900,0.13021,2.86968,4.51202,2.26275,0.457525,70.632,215,19.1786,9.95141,8.07608,19.0055,19.3987,9.8555,10.0345,7.95574,8.22904
1901,0.0577627,3.37031,5.10665,3.08766,0.734113,35.9438,103,18.9695,10.0251,8.03628,18.8675,19.0459,9.9063,10.1357,7.97914,8.11874
1902,0.0316467,4.11679,3.80996,7.51168,1.03082,14.7535,81,16.7005,12.4542,6.83159,16.632,16.7739,12.4008,12.5171,6.77874,6.89364
1903,0.0162544,1.62604,0.674554,1.51177,0.982024,3.91262,62,16.5811,12.4575,6.85845,16.527,16.6329,12.3957,12.5113,6.83224,6.89074
1904,0.168301,3.80867,11.2655,3.13157,0.553148,140.33,254,16.9186,12.6319,6.38199,16.6844,17.1602,12.5409,12.7431,6.24504,6.54134
1905,0.155118,2.62019,3.93958,1.73532,0.525733,28.3968,194,16.6238,12.7827,6.32575,16.5506,16.7274,12.5718,12.9632,6.12164,6.50754
1906,0.149878,3.10977,4.01477,2.46202,0.729414,25.8758,253,10.4572,8.12652,8.67661,10.3226,10.613,7.88781,8.34114,8.55064,8.79274
1907,0.0322532,5.12054,11.4892,4.42474,0.393619,55.5969,91,10.5223,8.33855,8.63217,10.4584,10.5775,8.26376,8.42291,8.57684,8.68074
1908,0.0093552,2.40475,1.19352,2.67132,0.949596,6.51509,41,10.8719,8.29654,8.88292,10.8414,10.8984,8.26361,8.33607,8.86254,8.91544
1909,0.0840505,3.21943,3.81385,2.93073,0.677237,25.9857,145,10.8853,8.1884,8.74958,10.7882,10.9813,8.05037,8.33221,8.65944,8.84274
1910,0.0942105,2.58618,2.2213,2.45679,0.632845,12.0552,166,9.36844,10.1923,9.10716,9.26474,9.45744,10.0554,10.3167,8.95384,9.21184
1911,0.465442,1.81559,1.172,1.40757,0.748514,9.77147,384,9.13121,10.4739,8.93811,8.83044,9.44184,10.2307,10.7084,8.75644,9.10604
1912,0.0836824,2.91536,5.39505,2.12163,0.574516,35.149,153,9.28329,8.94552,8.60395,9.20014,9.36714,8.8378,9.06158,8.49704,8.70584
1913,0.0895437,1.66927,0.752538,1.34315,1.01771,4.23381,76,9.1006,8.92466,8.43248,9.00444,9.25664,8.81575,9.03557,8.30334,8.54024
1914,0.121802,2.47004,4.53637,2.03079,0.681843,39.4261,242,8.89853,9.44067,8.6349,8.79964,9.03274,9.31752,9.57493,8.50914,8.76574
1915,0.509443,1.60665,1.01387,0.871705,0.683405,7.3208,244,8.73258,9.41897,8.27314,8.46124,8.99114,9.22305,9.60984,8.00274,8.52254
1916,0.0235042,3.12701,4.31526,2.73023,0.868006,21.562,75,9.52725,9.80244,8.09216,9.46564,9.60044,9.75139,9.84756,8.02524,8.14894
1917,0.0619196,2.92733,2.45822,2.89128,0.736312,14.9859,179,9.52951,9.70828,7.96268,9.44674,9.63354,9.63507,9.80844,7.86144,8.03824
1918,0.113134,5.83585,8.5811,3.55265,1.88787,85.4162,101,8.76162,15.4539,7.59828,8.64294,8.88654,15.3381,15.5679,7.47744,7.73994
1919,0.137825,8.11854,14.3694,9.77231,1.58102,135.529,300,8.82384,15.627,7.44615,8.70564,8.92484,15.4862,15.7887,7.35414,7.53884
1920,0.266733,5.26244,7.79177,7.14929,1.438,67.7933,455,8.28837,15.0546,7.35353,8.03684,8.56074,14.9262,15.1905,7.18394,7.52874
1921,0.0434565,8.5178,12.9494,8.11382,2.13721,65.8735,130,8.49815,15.2267,7.20103,8.41884,8.57804,15.1314,15.293,7.11004,7.29344
1922,0.0832764,4.4417,6.29886,2.37892,1.21852,42.82,69,7.55757,13.8508,6.4924,7.43134,7.69464,13.7061,14.0073,6.35604,6.59954
1923,0.0483024,4.51044,5.02335,2.3155,1.21398,19.6334,41,7.73289,13.9664,6.50149,7.63914,7.81924,13.8659,14.0432,6.40374,6.59104
1924,0.721089,2.20865,2.08802,1.54425,0.916528,21.0371,647,7.47415,13.4856,6.06665,7.07474,7.89404,13.1369,13.835,5.80854,6.28954
1925,0.360143,2.92225,3.46132,3.07544,0.820092,32.3247,627,7.94367,13.5247,5.90002,7.80374,8.08104,13.2278,13.7854,5.66144,6.17944
1926,0.042488,9.4754,15.0958,2.38207,1.32055,66.6694,38,7.8798,15.0984,5.90643,7.81304,8.03104,14.972,15.2011,5.81144,5.99154
1927,0.13912,2.61724,2.63282,2.01326,1.24251,29.3755,123,7.97968,15.2237,5.80213,7.85154,8.10304,15.0804,15.3737,5.67974,5.93364
1928,0.246279,2.60803,3.3362,2.204,0.645376,29.4994,376,7.88682,14.5037,5.16969,7.75024,7.98994,14.3405,14.6978,4.92074,5.42564
1929,0.177163,2.04697,1.2186,1.53743,0.931143,6.64031,160,7.65136,14.6949,5.35456,7.47074,7.83794,14.5251,14.867,5.15024,5.56374
1930,0.369092,1.18384,1.31744,0.85504,0.387899,15.8367,320,11.6357,14.1659,4.38583,11.466,11.8062,13.9207,14.4151,4.13304,4.59174
1931,0.136495,1.82076,1.5186,1.1762,0.664705,11.9303,121,11.4927,14.3132,4.08042,11.3611,11.6587,14.1775,14.4447,3.93974,4.22994
1932,0.343479,1.47051,2.19596,0.789691,0.464622,27.0069,244,12.2822,14.8177,3.89881,12.0646,12.5162,14.6171,15.0212,3.69974,4.08474
1933,0.265276,1.54051,1.88455,0.958008,0.546809,18.0943,231,12.0512,14.8828,3.55919,11.8294,12.246,14.7152,15.0425,3.34194,3.70864
1934,0.0561922,1.32945,0.791827,1.03137,0.688732,5.09083,48,10.5745,15.2548,3.51348,10.479,10.656,15.1653,15.3463,3.40754,3.62444
1935,0.0630347,2.35241,3.04088,1.39446,0.689548,21.2883,55,10.7161,15.1752,3.46807,10.6134,10.8275,15.064,15.2749,3.36564,3.58124
1936,0.401804,1.39912,1.60489,0.860449,0.442201,18.4075,346,10.8637,15.7586,3.28902,10.6477,11.0912,15.5291,15.9768,3.06294,3.52234
1937,0.103898,1.61956,1.41366,1.16095,0.511179,7.85986,94,10.9255,15.9273,3.55998,10.7816,11.0526,15.8189,16.043,3.42604,3.67964
1938,0.0492611,1.37237,0.925532,1.4568,0.441169,4.14907,105,11.6896,15.7844,4.90507,11.5868,11.7874,15.7044,15.8568,4.82634,4.96834
1939,0.138312,1.35679,1.33599,1.87182,0.296354,12.5374,283,11.6878,15.8495,4.73489,11.5137,11.8229,15.7115,15.9905,4.61554,4.85804
1940,0.184347,1.92826,2.60072,3.10056,0.489621,30.1143,404,10.1411,16.6404,4.9347,10.0332,10.2751,16.4316,16.8478,4.80344,5.08524
1941,0.0242255,1.60607,1.71062,1.20213,0.584864,9.07827,126,10.213,16.4221,4.93486,10.1291,10.2773,16.3312,16.4792,4.88034,4.99654
1942,0.0318597,3.38541,4.29798,5.00165,0.583189,32.4109,106,9.59329,15.9629,5.43687,9.52524,9.68234,15.8973,16.0353,5.36924,5.50554
1943,0.0598637,2.85504,2.55249,3.62335,0.802978,10.437,143,9.70874,16.052,5.48502,9.61184,9.80004,15.9471,16.1382,5.40414,5.56754
1944,0.0263623,3.2257,2.97647,2.79758,1.0556,13.7048,23,9.47806,16.4558,5.33597,9.39644,9.58964,16.3545,16.5416,5.26164,5.43264
1945,0.115555,2.78228,3.64151,4.04123,0.726094,22.485,264,9.45454,16.5841,5.18136,9.35274,9.57464,16.4159,16.7717,5.10024,5.26784
1946,0.0333176,2.34841,1.6348,1.53515,0.73649,7.11755,28,9.35159,15.4626,4.5261,9.25644,9.44794,15.397,15.5931,4.46594,4.60644
1947,0.165797,1.74866,1.2054,1.91229,0.57748,9.10548,241,9.27764,15.311,4.29684,9.16834,9.42834,15.1001,15.518,4.16254,4.45654
1948,0.0933266,1.97702,1.69665,2.80198,0.583295,9.77533,213,9.55791,16.3302,3.99975,9.44174,9.68414,16.2285,16.4157,3.91174,4.09694
1949,0.0991681,1.52621,1.34284,1.17995,0.677063,9.42558,81,9.26082,16.3575,3.90046,9.12214,9.45054,16.191,16.5013,3.77544,4.04394
1950,0.278315,2.07837,3.17503,1.68313,0.713007,50.115,418,8.61698,15.8425,4.02991,8.47204,8.81444,15.5799,16.1021,3.86994,4.20414
1951,0.0577919,1.08827,0.358162,0.952612,0.764372,2.56804,48,8.65591,16.1725,4.12435,8.52774,8.75294,16.0141,16.2934,3.98394,4.30414
1952,0.0511704,2.79284,2.51541,1.79179,0.915189,14.5628,97,9.46339,14.027,9.20428,9.38764,9.52714,13.9633,14.1044,9.11954,9.29334
1953,0.0700581,2.96829,2.80142,4.16105,0.892186,15.513,191,9.32711,14.1142,9.13862,9.24194,9.42614,13.9956,14.2266,9.03314,9.24934
1954,0.0955163,2.35019,2.17286,2.92148,0.790009,19.8833,195,9.73801,14.4057,9.14477,9.64434,9.83184,14.2703,14.5502,9.03254,9.23854
1955,0.0324416,1.93194,1.67567,1.28635,0.754688,9.1187,28,9.80387,14.2262,9.06689,9.73214,9.86464,14.1464,14.3403,8.97464,9.17134
1956,0.186846,2.84799,5.54974,2.26021,0.742219,62.8765,289,8.77577,14.5028,8.79627,8.57194,8.98074,14.3875,14.6408,8.66624,8.93324
1957,0.145371,4.07927,10.3579,3.64757,1.16442,86.8031,240,8.7743,14.5772,8.57975,8.60094,8.95744,14.4447,14.7144,8.48384,8.67844
1958,0.0603228,3.84249,6.73639,1.87654,1.21237,63.4896,52,9.30841,14.9589,8.77288,9.18724,9.41454,14.8779,15.0631,8.65244,8.88004
1959,0.0610544,4.31831,3.75369,7.09081,1.25624,29.0897,166,9.18917,14.9959,8.65472,9.11374,9.29284,14.8689,15.1112,8.55584,8.73874
1960,0.0942715,3.31744,3.58471,3.72792,0.755564,27.7091,187,8.41056,13.1378,8.87501,8.30674,8.51174,13.0544,13.2188,8.76454,8.99924
1961,0.073591,3.25668,2.97985,4.85857,1.01164,14.6964,250,8.29265,13.1901,8.71953,8.13284,8.39684,13.0708,13.274,8.63104,8.82594
1962,0.0483528,5.0001,5.47253,5.83631,1.42786,37.2708,103,7.96368,13.6668,8.16264,7.89654,8.05144,13.5759,13.7451,8.06994,8.24804
1963,0.0713547,4.62966,5.51125,5.25068,1.38824,34.573,187,7.90549,13.731,8.03376,7.78884,8.03234,13.6264,13.8449,7.94814,8.09894
1964,0.0783822,3.63436,3.79177,6.55467,0.848895,19.1074,149,7.38775,11.6028,7.85191,7.28374,7.51784,11.4854,11.6957,7.75434,7.93794
1965,0.151231,2.75372,3.4123,4.09183,0.850701,29.1406,298,7.4244,11.3586,7.86818,7.30834,7.56934,11.2194,11.5133,7.69834,8.05274
1966,0.217929,3.21058,3.7559,2.95245,0.800302,24.2317,341,7.75219,11.1691,7.10365,7.63394,7.88344,10.9349,11.4112,6.96734,7.26304
1967,0.234135,2.46109,2.07259,1.66633,0.931686,13.6746,200,7.56658,11.4888,7.11098,7.37134,7.76324,11.3245,11.6402,6.93624,7.31094
1968,0.0418233,4.24715,4.74307,3.63817,1.29098,27.4341,94,8.37188,11.8536,6.61381,8.28974,8.43614,11.7859,11.9275,6.54174,6.69924
1969,0.091535,3.33207,2.45921,2.60056,1.48977,19.028,79,8.24342,11.9647,6.53923,8.11884,8.38004,11.8808,12.0439,6.42214,6.67154
1970,0.0178552,7.09693,8.4374,4.15308,1.61337,48.4238,68,21.3719,13.5379,6.27857,21.3257,21.4543,13.4889,13.5769,6.21664,6.31664
1971,0.0333215,7.39221,8.71656,9.44875,1.2871,40.1639,67,21.3637,13.4742,6.17913,21.2807,21.4399,13.4162,13.5364,6.11204,6.24604
1972,0.036205,8.47392,13.9193,7.98145,0.647472,65.6074,82,21.5171,14.0125,5.67779,21.4214,21.6238,13.9538,14.0782,5.62024,5.73064
1973,0.0502268,5.32502,7.56589,6.81673,0.362237,30.5932,140,21.5114,14.1234,5.58369,21.4206,21.6039,14.0614,14.1901,5.43094,5.71424
1974,0.411655,1.77402,3.00507,0.923873,0.356207,39.7846,354,20.2585,15.3031,5.5619,19.9231,20.592,15.1468,15.4797,5.33654,5.81624
1975,0.475085,1.46553,2.09589,0.754781,0.364894,24.5893,406,20.0743,15.5911,5.37703,19.7871,20.3419,15.3708,15.7937,5.05344,5.69634
1976,0.0369765,3.21874,3.62602,2.78432,0.510834,14.937,64,15.3054,16.187,4.6515,15.2504,15.3622,16.1051,16.25,4.58404,4.73604
1977,0.0531652,2.10626,1.43475,2.85976,0.828417,19.9264,130,15.2879,16.2256,4.48109,15.2144,15.3719,16.132,16.3439,4.40894,4.55404
1978,0.0337102,1.89456,1.7579,1.22047,0.537636,8.05005,54,15.3638,15.6051,4.05337,15.3128,15.4479,15.5257,15.6774,4.00254,4.11154
1979,0.0847887,1.8367,1.99518,0.997154,0.511862,9.91451,76,15.287,15.8056,3.94851,15.1455,15.4103,15.6802,15.9035,3.79444,4.08074
1980,0.0351877,1.37304,1.02095,0.758595,0.47268,4.25909,32,15.7649,14.769,5.05238,15.6293,15.8855,14.6904,14.8766,4.94844,5.14124
1981,0.110925,1.43875,1.48299,1.37622,0.347466,9.19545,128,15.6555,14.746,4.79517,15.5354,15.785,14.6275,14.8954,4.67144,4.91304
1982,0.088939,1.83378,1.87297,2.04969,0.582048,37.8596,158,15.9729,17.145,4.9177,15.8468,16.0904,17.053,17.2389,4.83394,4.99794
1983,0.10369,3.1847,3.43353,3.22395,0.714529,23.9884,205,16.1339,17.3264,4.84228,16.066,16.2156,17.1826,17.4848,4.72654,4.97264
1984,0.04078,3.20947,3.83029,5.91122,0.658831,16.9235,129,15.9071,17.449,3.71204,15.8401,15.9926,17.3547,17.5418,3.65314,3.77264
1985,0.0320763,4.06619,9.26028,2.43561,0.379342,53.6159,114,15.9954,17.4154,3.61543,15.9257,16.0725,17.3502,17.4847,3.54294,3.69434
1986,0.0623916,1.05238,0.820952,1.51465,0.485485,7.76462,122,15.8378,16.8864,3.39579,15.7405,15.916,16.7766,16.9569,3.32014,3.46914
1987,0.0732124,2.06804,2.51531,1.12438,0.479275,13.1863,63,15.8071,17.1392,3.33506,15.6783,15.9401,16.9498,17.2487,3.21224,3.46514
1988,0.0546525,2.52452,4.48928,3.45572,0.461457,26.153,112,16.8964,17.4284,3.42659,16.8065,17.0082,17.3289,17.5302,3.36104,3.50354
1989,0.0509888,1.81573,1.47832,1.15714,0.835081,6.06497,45,16.7524,17.3187,3.34638,16.6351,16.8814,17.1749,17.4303,3.27044,3.42694
1990,0.111037,2.08907,3.59383,1.68344,0.201732,40.6253,192,19.8279,16.4927,3.87548,19.6851,19.9676,16.3966,16.621,3.71984,4.03914
1991,0.0648292,3.55954,6.8985,3.74787,0.397144,35.8754,144,19.618,16.601,3.84422,19.536,19.71,16.5144,16.6751,3.73514,3.94594
1992,0.0391587,2.16175,2.07914,2.02375,0.409114,11.4596,82,18.6637,17.001,3.46965,18.6001,18.7352,16.9347,17.097,3.40194,3.54044
1993,0.157175,1.64473,1.39714,1.86719,0.528084,9.24209,270,18.8262,17.0914,3.3399,18.6654,18.9913,17.0044,17.1865,3.13654,3.54904
1994,0.0379371,3.68264,6.70813,3.62576,0.462541,31.7093,82,18.2901,17.3558,3.41488,18.231,18.3567,17.2747,17.4337,3.33904,3.47514
1995,0.217065,2.24201,2.38926,2.1794,0.275385,16.5239,359,18.2438,17.2679,3.13043,18.1133,18.3653,17.1087,17.4058,2.77384,3.39584
1996,0.083631,5.98249,6.18139,7.15005,1.80255,41.1462,157,7.64599,11.0873,10.073,7.54554,7.75554,11.0065,11.1574,9.94924,10.2245
1997,0.0923818,6.93541,7.69703,7.07674,2.1979,62.9177,163,7.65863,11.2659,10.1467,7.54884,7.78134,11.1665,11.3654,10.0508,10.2437
1998,0.0704722,8.7975,14.6261,10.8915,2.05447,106.838,150,8.05849,12.7694,10.6306,7.93744,8.17124,12.6732,12.8519,10.5517,10.7152
1999,0.221391,4.71486,3.69728,3.26582,1.87405,34.4991,202,8.01176,12.8123,10.3702,7.80684,8.20224,12.6703,12.9536,10.1804,10.5541
2000,0.0559473,5.40334,3.89389,9.48362,1.49851,16.6677,164,8.52013,13.5806,10.7657,8.41544,8.63724,13.4784,13.6968,10.6679,10.8735
2001,0.536797,4.20281,4.40463,4.20151,1.5224,45.0104,721,8.31419,13.7281,10.3634,7.97494,8.63494,13.4075,14.0499,9.99714,10.6615
2002,0.160286,2.61266,3.5866,1.68703,0.619383,26.5929,171,15.8959,4.30372,9.86931,15.7004,16.0855,4.16375,4.45789,9.74594,10.0033
2003,0.319493,1.70876,1.62826,1.26413,0.754558,17.0428,273,15.9779,4.37423,9.61433,15.7138,16.2303,4.23636,4.52198,9.46394,9.75194
2004,0.0448411,1.70102,1.62549,1.67163,0.45452,8.26611,85,14.7515,4.0403,9.00846,14.6739,14.8146,3.98353,4.12502,8.92984,9.09594
2005,0.162147,1.83592,1.69149,1.9041,0.315997,10.8749,235,14.4605,4.02941,8.94127,14.2692,14.6789,3.91721,4.19241,8.78024,9.10394
2006,0.00782996,2.34538,1.94888,2.53414,0.67599,12.8107,45,17.8835,7.88622,8.99806,17.8524,17.9122,7.8428,7.91617,8.98134,9.02084
2007,0.0195136,3.09899,4.47834,1.07051,0.636456,16.454,63,17.8449,7.84043,8.91905,17.8087,17.908,7.79922,7.88443,8.86714,8.97844
2008,0.0165853,5.4899,6.35397,2.4342,0.471241,24.388,14,19.3212,8.61795,9.9551,19.2609,19.3823,8.57297,8.683,9.90984,10.0014
2009,0.0234201,8.96866,24.3655,4.95301,0.604343,132.718,76,19.2444,8.70195,9.97135,19.1952,19.3067,8.63987,8.74599,9.91134,10.0288
2010,0.207027,1.30853,1.08066,0.783602,0.438202,7.23884,159,19.9421,7.91914,9.28458,19.745,20.1706,7.71371,8.14337,9.04954,9.46034
2011,0.390077,2.56184,3.80202,1.9271,0.449295,40.6748,535,20.2224,8.05549,8.95056,19.8798,20.6186,7.89457,8.20185,8.73084,9.22844
2012,0.100067,1.51414,1.25487,0.927634,0.452388,6.28826,87,19.2211,7.97513,9.0567,19.1062,19.3345,7.86043,8.0897,8.95324,9.17514
2013,0.0495483,2.12592,2.36319,3.45022,0.578522,19.1859,134,19.197,8.04479,8.88751,19.1224,19.2799,7.97518,8.13428,8.79374,8.96744
2014,0.0373063,4.75952,5.72215,4.84396,0.909713,30.056,138,19.4391,8.9792,8.96753,19.3545,19.5217,8.89199,9.05352,8.90794,9.01264
2015,0.2393,3.35244,5.03293,2.70274,0.75172,42.7773,361,19.6626,8.95095,8.73066,19.428,19.9075,8.80031,9.07512,8.52184,8.93094
2016,0.0914533,1.74657,0.96679,1.39917,0.910883,8.09736,79,8.81908,10.5699,8.93579,8.67444,8.94094,10.4346,10.7478,8.78224,9.09574
2017,0.0422799,3.26785,3.46398,3.9298,0.826061,17.4587,120,8.90805,10.5324,8.73507,8.81264,8.99994,10.4612,10.6159,8.67704,8.78734
2018,0.228912,2.34708,3.07045,1.60212,0.93763,30.6397,210,9.03689,8.66356,8.37505,8.88764,9.19274,8.41594,8.8672,8.25444,8.50634
2019,0.0387335,4.48663,7.17217,7.0747,0.987508,43.656,97,9.17671,8.85175,8.29943,9.07374,9.23644,8.75824,8.9242,8.24404,8.38824
2020,0.613991,1.71383,1.17013,1.37105,0.62745,11.4128,590,8.20285,9.40547,8.09226,7.84264,8.51314,9.22939,9.59665,7.82734,8.34594
2021,0.167386,2.29006,1.774,2.71504,0.604176,9.19456,286,8.54984,9.61093,7.94506,8.44884,8.67814,9.43855,9.78088,7.78244,8.10174
2022,0.0681724,4.54778,3.90348,6.5031,1.73729,22.3335,162,8.67554,15.408,7.75817,8.58914,8.75694,15.3163,15.5243,7.67284,7.85814
2023,0.100373,8.13994,16.7306,5.71326,1.59661,112.154,188,8.80158,15.5632,7.7715,8.69354,8.91084,15.4558,15.6678,7.64024,7.87724
2024,0.126164,3.59396,2.90909,2.94957,1.25532,22.3414,135,7.45201,14.0068,6.52712,7.31594,7.59864,13.8759,14.1498,6.41964,6.64794
2025,0.0804966,2.44403,1.14207,2.01007,0.727041,7.4162,68,7.49577,13.7225,6.57378,7.39454,7.60894,13.6228,13.8211,6.47134,6.69584
2026,0.0513865,4.28264,5.90463,3.58893,1.38598,40.9218,102,7.7907,13.9861,6.6183,7.70954,7.85354,13.9134,14.0533,6.54104,6.70514
2027,0.0194709,4.10927,4.50888,8.44436,1.0313,22.2053,82,7.75964,14.0594,6.48427,7.69924,7.82844,14.0149,14.1092,6.43654,6.56424
2028,0.165,3.39361,5.09023,1.95372,1.05293,41.6174,143,7.1051,13.1549,6.04016,6.93744,7.29034,13.0065,13.3133,5.91194,6.16064
2029,0.179826,3.04803,3.42784,1.67622,1.00742,28.9891,159,7.03904,13.3051,5.82004,6.87934,7.22414,13.1859,13.4445,5.63824,5.98254
2030,0.0646398,4.50002,7.27185,6.25627,1.28104,76.0875,112,7.99397,15.0274,6.05052,7.88984,8.09114,14.9546,15.1302,5.97314,6.13124
2031,0.237134,6.12865,5.98298,8.61431,1.37454,77.6213,415,7.73164,15.212,6.08698,7.59334,7.93884,15.024,15.4144,5.91734,6.30594
2032,0.117049,3.80305,2.79701,3.01901,1.36924,24.4157,100,7.92683,15.4736,5.78424,7.81824,8.03884,15.3292,15.6334,5.67924,5.88584
2033,0.0908554,3.64186,3.54917,4.05243,1.16881,19.3186,233,8.0995,15.3894,5.71152,7.97444,8.21164,15.2764,15.5071,5.61034,5.83324
2034,0.235888,2.53167,3.77315,1.62941,1.02343,41.0744,201,7.38352,14.6227,5.32581,7.17834,7.58344,14.4667,14.8109,5.16594,5.50464
2035,0.385759,2.10113,1.64181,1.47984,0.896366,18.2447,340,7.43862,14.8603,5.10194,7.13824,7.71554,14.6628,15.089,4.84524,5.37134
2036,0.219708,1.57613,1.77545,0.949032,0.434251,17.1338,185,11.6099,13.9263,4.61055,11.4574,11.7768,13.7459,14.1271,4.45104,4.78564
2037,0.221402,2.06618,2.40435,2.96996,0.550947,22.7164,413,11.7838,13.81,4.3335,11.6008,11.9607,13.6145,13.9716,4.17784,4.46434
2038,0.096281,1.93918,1.67208,2.78929,0.72568,13.6613,219,11.287,14.2086,4.03836,11.1526,11.4017,14.0796,14.3528,3.93454,4.13014
2039,0.0591009,2.0257,1.7495,1.85196,0.670751,9.61675,140,11.453,14.1893,3.92706,11.3707,11.5427,14.099,14.2769,3.81944,4.02614
2040,0.514307,1.19037,1.30803,0.767381,0.168704,11.8765,524,12.6557,14.6288,4.27266,12.3598,12.9687,14.3988,14.8717,3.88614,4.59624
2041,0.0522656,1.2441,0.822914,0.905573,0.611694,3.72646,44,12.5119,14.8321,3.79587,12.4408,12.618,14.6387,14.9695,3.72544,4.02834
2042,0.0154977,2.05691,1.1595,2.07439,0.82236,4.3804,14,12.0898,14.8059,3.38188,11.9582,12.1962,14.7138,14.946,3.32724,3.44164
2043,0.152153,1.91353,2.5604,1.09896,0.314804,17.4359,135,12.2207,15.0404,3.35355,12.0842,12.3097,14.849,15.2149,3.24744,3.53054
2044,0.0662833,2.03415,1.48101,3.58106,0.619709,12.9196,151,10.4689,15.3166,3.60438,10.4113,10.5524,15.2336,15.3886,3.48274,3.73314
2045,0.112817,1.7207,1.48596,1.81297,0.483311,9.99453,166,10.4121,15.1683,3.38497,10.2745,10.5706,15.0467,15.2949,3.26154,3.51114
2046,0.0672284,2.37398,2.01906,2.51021,0.591633,13.1096,149,10.8339,15.0804,3.49212,10.7166,10.9334,14.9935,15.18,3.39034,3.58954
2047,0.129692,2.22718,2.19958,2.28753,0.666589,11.4175,223,10.6882,15.0241,3.32124,10.5977,10.8132,14.8666,15.1765,3.20044,3.45204
2048,0.4378,1.38294,2.40802,0.765626,0.446856,29.6249,380,10.9486,15.7346,2.83046,10.7517,11.1518,15.5867,15.9047,2.55264,3.13104
2049,0.544704,1.07639,1.13492,0.699948,0.439771,15.9419,477,10.6188,16.0033,2.89714,10.3427,10.9161,15.7474,16.2466,2.58624,3.22584
2050,0.181306,1.41206,1.83803,1.37741,0.473749,14.5152,321,11.1491,16.0811,3.63237,10.9318,11.3572,15.9422,16.2111,3.49284,3.72054
2051,0.167633,1.80995,1.99349,1.3765,0.409593,12.4174,209,10.8239,16.1333,3.71138,10.727,10.9359,15.9492,16.319,3.51464,3.87734
2052,0.210117,2.62018,2.59186,3.10528,0.710036,20.5983,324,9.50664,16.6383,5.54414,9.42364,9.58204,16.4109,16.8316,5.34654,5.77794
2053,0.0555017,2.66576,3.22157,1.82475,0.749217,22.7588,49,9.36592,16.4456,5.35014,9.27864,9.44424,16.3558,16.5313,5.27334,5.42604
2054,0.0221327,2.27125,2.99566,2.56541,0.45922,20.7555,79,9.42924,15.4052,4.57939,9.37614,9.46604,15.3532,15.4572,4.51844,4.62654
2055,0.0626597,1.901,1.66367,2.60275,0.530576,7.72515,188,9.29908,15.5239,4.61868,9.19824,9.39684,15.4144,15.6349,4.53314,4.69854
2056,0.113606,1.53371,1.33765,1.0498,0.631527,8.72013,96,9.39233,16.5185,3.90204,9.28414,9.49374,16.3809,16.6586,3.79304,4.02354
2057,0.266225,1.20501,0.864693,0.878946,0.481741,6.80728,232,9.16514,16.3749,3.67025,9.03514,9.33364,16.2223,16.5138,3.45004,3.89824
2058,0.130228,2.58128,2.78539,1.41123,0.704103,16.0854,114,8.55128,16.2703,4.27046,8.41794,8.69444,16.1155,16.3864,4.08924,4.41064
