label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1350,1273,0.136065,0.083,CaRMB,10.3333,14.3748,6.63066,0.0676155,-0.409366,-0.909862,10.338,14.347,6.569,10.329,14.403,6.693,0,1273,18
1351,1274,0.28797,0.0953607,CaRMB,9.92499,14.8387,6.85916,-0.741118,0.51568,0.429906,9.818,14.913,6.921,10.032,14.764,6.797,1411&1412,1274,18
1352,1274,0.643422,0.0560057,CaRMB,9.74864,14.6577,6.68781,-0.879859,-0.33182,-0.340212,9.466,14.551,6.578,10.032,14.764,6.797,1413&1414,1274,18
1353,1277,0.516473,0.0663289,CaRMB,10.853,15.9013,6.10706,0.197688,0.844575,-0.497606,10.904,16.119,5.979,10.802,15.683,6.236,0,1277,18
1354,1277,0.0572649,0.0820999,CaRMB,10.8298,15.6785,6.23081,0.972678,-0.162407,-0.165896,10.858,15.674,6.226,10.802,15.683,6.236,0,1277,18
1355,1278,0.440887,0.0845894,CaRMB,10.3611,15.3074,5.89291,-0.820846,-0.105243,-0.561369,10.18,15.284,5.769,10.542,15.331,6.017,1415&1416,1278,18
1356,1278,0.532085,0.0675734,CaRMB,10.5514,15.377,5.75486,0.0349577,0.174408,-0.984053,10.561,15.423,5.493,10.542,15.331,6.017,1417&1418,1278,18
1357,1282,0.219605,0.039091,LMB,22.2905,10.5838,6.47361,0.929395,-0.12705,0.346531,22.393,10.57,6.512,22.188,10.598,6.436,0,1282,19
1358,1282,0.708009,0.0355203,LMB,22.388,10.3426,6.29276,0.563552,-0.720895,-0.403385,22.587,10.087,6.15,22.189,10.598,6.436,0,1282,19
1359,1285,0.258106,0.0526943,LMB,22.1096,11.1128,5.74056,0.89885,0.323898,-0.295228,22.226,11.155,5.702,21.994,11.071,5.779,0,1285,19
1360,1285,0.177575,0.0703058,LMB,22.0122,11.0153,5.71201,0.208924,-0.626779,-0.750666,22.031,10.96,5.645,21.994,11.071,5.779,1419&1420,1285,19
1361,1286,0.0662043,0.0540101,LMB,21.6735,11.6139,6.18801,-0.421433,0.700862,0.575488,21.66,11.637,6.207,21.687,11.591,6.169,0,1286,19
1362,1286,0.218092,0.0529674,LMB,21.7756,11.6279,6.11661,0.808373,0.34068,-0.480072,21.864,11.665,6.064,21.687,11.591,6.169,0,1286,19
1363,1292,0.367698,0.0551693,LMB,17.1866,12.3609,5.67391,-0.80773,-0.151481,0.56976,17.038,12.333,5.779,17.335,12.389,5.569,0,1292,19
1364,1292,0.117847,0.0964162,LMB,17.3119,12.3749,5.51681,-0.393732,-0.235896,-0.888442,17.289,12.361,5.464,17.335,12.389,5.569,1421&1422,1292,19
1365,1294,0.838829,0.0586102,LMB,17.6042,12.8481,4.09836,-0.752239,-0.542064,-0.374569,17.289,12.621,3.941,17.92,13.075,4.255,0,1294,19
1366,1294,0.344006,0.125095,LMB,17.9104,13.1172,4.08886,-0.0540701,0.242731,-0.968586,17.901,13.159,3.922,17.92,13.075,4.255,1423&1424,1294,19
1367,1301,0.432191,0.0514103,LMB,21.2094,12.7228,5.19316,0.66568,0.300562,0.683032,21.353,12.788,5.341,21.066,12.658,5.046,0,1301,19
1368,1301,0.21747,0.0502275,LMB,21.1027,12.76,5.04081,0.341194,0.938977,-0.0436842,21.14,12.862,5.036,21.066,12.658,5.046,0,1301,19
1369,1302,0.268753,0.0711111,LMB,21.1676,12.4491,4.50771,0.207255,0.863245,-0.460275,21.195,12.565,4.446,21.14,12.333,4.57,0,1302,19
1370,1302,0.309239,0.118739,LMB,21.2372,12.2403,4.49341,0.630258,-0.600183,-0.492499,21.335,12.148,4.417,21.14,12.333,4.57,1425&1426,1302,19
1371,1303,0.192532,0.0543083,LMB,19.9195,13.4282,4.32686,0.722997,0.674692,0.148545,19.989,13.493,4.341,19.85,13.363,4.313,0,1303,19
1372,1303,0.41633,0.0611613,LMB,19.7478,13.5256,4.23166,-0.490235,0.780149,-0.388634,19.646,13.688,4.151,19.85,13.363,4.313,0,1303,19
1373,1304,0.40815,0.113765,LMB,20.0448,13.0152,3.88891,0.500308,-0.0681136,-0.863164,20.147,13.001,3.713,19.943,13.029,4.065,1427&1428,1304,19
1374,1304,0.854749,0.101332,LMB,19.7292,13.108,3.70331,-0.499444,0.184615,-0.846447,19.516,13.187,3.342,19.943,13.029,4.065,1429&1430,1304,19
1375,1305,0.563745,0.0447795,MiRMB,15.5394,4.03216,11.6002,0.905374,-0.312765,0.287186,15.795,3.944,11.681,15.284,4.12,11.519,0,1305,19
1376,1305,0.447316,0.0553432,MiRMB,15.479,4.04608,11.4383,0.871196,-0.331935,-0.361714,15.674,3.972,11.357,15.284,4.12,11.519,0,1305,19
1377,1308,0.440013,0.0635883,MiRMB,14.3561,3.88368,11.367,0.506122,-0.6538,-0.562483,14.467,3.74,11.243,14.245,4.028,11.491,0,1308,19
1378,1308,0.348093,0.0613097,MiRMB,14.1102,3.95792,11.405,-0.773066,-0.399893,-0.492397,13.976,3.888,11.319,14.245,4.028,11.491,0,1308,19
1379,1311,0.509579,0.0603788,AcRMB,19.2792,7.53072,11.1765,0.127557,-0.200322,0.971391,19.312,7.48,11.424,19.247,7.582,10.929,0,1311,19
1380,1311,0.0843406,0.0635647,AcRMB,19.2838,7.59568,10.9147,0.880938,0.330092,-0.339098,19.321,7.61,10.9,19.247,7.582,10.929,0,1311,19
1381,1312,0.532825,0.168473,AcRMB,19.3256,7.08064,10.6053,0.470321,-0.87083,0.143012,19.451,6.849,10.643,19.2,7.313,10.567,1431&1432,1312,19
1382,1312,0.463333,0.0814467,AcRMB,19.3581,7.36368,10.4054,0.680936,0.220316,-0.698417,19.516,7.415,10.244,19.2,7.313,10.567,1433&1434,1312,19
1383,1315,0.267403,0.113473,CaRMB,8.98308,10.1477,10.1436,-0.347042,-0.937162,0.0359033,8.937,10.022,10.148,9.029,10.273,10.139,1435&1436,1315,19
1384,1315,0.0783654,0.13629,CaRMB,9.00163,10.2869,10.115,-0.710777,0.354756,-0.607408,8.974,10.301,10.091,9.029,10.273,10.139,1437&1438,1315,19
1385,1318,0.585303,0.0849091,CaRMB,9.08048,12.1197,10.6149,-0.745255,0.66598,-0.032633,8.862,12.315,10.605,9.299,11.925,10.624,0,1318,19
1386,1318,0.770061,0.0715664,CaRMB,8.94128,11.9109,10.4816,-0.927979,-0.0361005,-0.370879,8.584,11.897,10.339,9.299,11.925,10.624,0,1318,19
1387,1326,0.502624,0.092735,CaRMB,9.34493,13.4142,9.45336,-0.996966,0.0185014,-0.0756034,9.094,13.419,9.434,9.595,13.41,9.472,1439&1440,1326,19
1388,1326,0.104296,0.0911106,CaRMB,9.59548,13.3632,9.44856,0,-0.889779,-0.456392,9.595,13.317,9.425,9.595,13.41,9.472,1441&1442,1326,19
1389,1327,0.263827,0.0835892,CaRMB,9.00163,12.6161,8.52991,-0.140622,-0.316495,0.938113,8.983,12.574,8.654,9.02,12.658,8.406,0,1327,19
1390,1327,0.0162244,0.113113,CaRMB,9.01553,12.6532,8.40141,-0.573167,-0.573226,-0.58557,9.011,12.649,8.397,9.02,12.658,8.406,1443&1444,1327,19
1391,1328,0.45193,0.111247,CaRMB,9.26608,13.1637,8.11581,-0.718697,-0.0205768,-0.695019,9.104,13.159,7.959,9.428,13.168,8.273,1445&1446,1328,19
1392,1328,0.271797,0.0881579,CaRMB,9.49343,13.2704,8.21101,0.477931,0.7513,-0.455117,9.558,13.373,8.149,9.428,13.168,8.273,0,1328,19
1393,1329,0.214027,0.0679608,CaRMB,10.1988,12.6672,8.67751,0.0864391,-0.346683,0.933991,10.208,12.63,8.777,10.19,12.704,8.578,0,1329,19
1394,1329,0.27056,0.0649521,CaRMB,10.2498,12.5929,8.52996,0.445741,-0.823108,-0.351865,10.31,12.482,8.482,10.19,12.704,8.578,0,1329,19
1395,1330,0.189584,0.0646508,CaRMB,10.2034,12.8621,8.25861,-0.342853,-0.391386,-0.853972,10.171,12.825,8.178,10.236,12.899,8.34,0,1330,19
1396,1330,0.0879748,0.0691789,CaRMB,10.2637,12.9178,8.31096,0.632001,0.42171,-0.650181,10.292,12.936,8.282,10.236,12.899,8.34,0,1330,19
1397,1331,0.132536,0.0736697,CaRMB,10.0827,14.6948,9.32486,0.350095,0.0701715,0.934082,10.106,14.699,9.387,10.059,14.69,9.263,0,1331,19
1398,1331,0.453347,0.0713733,CaRMB,9.91569,14.848,9.33911,-0.634435,0.696156,0.335945,9.772,15.006,9.415,10.059,14.69,9.263,0,1331,19
1399,1332,0.553202,0.0729415,CaRMB,10.1291,15.4095,9.02021,-0.0168099,0.956069,0.292661,10.124,15.674,9.101,10.134,15.145,8.939,0,1332,19
1400,1332,0.218066,0.0788546,CaRMB,10.0734,15.2192,8.88691,-0.553502,0.680525,-0.480126,10.013,15.293,8.835,10.134,15.145,8.939,0,1332,19
1401,1335,0.166463,0.159046,CaRMB,13.8736,13.6556,7.12576,0.111739,-0.501612,0.857846,13.883,13.614,7.197,13.864,13.697,7.054,1447&1448,1335,19
1402,1335,0.290762,0.096543,CaRMB,13.8365,13.5767,6.97816,-0.191222,-0.829887,-0.52414,13.809,13.456,6.902,13.864,13.697,7.054,1449&1450,1335,19
1403,1336,0.446275,0.107554,CaRMB,14.8387,14.2866,6.63541,0.623829,0.145427,0.767912,14.978,14.319,6.807,14.7,14.254,6.464,1451&1452,1336,19
1404,1336,0.0720909,0.163053,CaRMB,14.7227,14.2401,6.44026,0.643633,-0.387008,-0.660274,14.746,14.226,6.416,14.699,14.254,6.464,1453&1454,1336,19
1405,1338,0.30138,0.086607,CaRMB,14.1705,14.5186,5.33121,-0.492733,-0.708409,-0.505343,14.096,14.412,5.255,14.245,14.625,5.407,1455&1456,1338,19
1406,1338,0.692817,0.122825,CaRMB,14.4118,14.5789,5.10746,0.482235,-0.133946,-0.865741,14.579,14.532,4.808,14.245,14.625,5.407,1457&1458,1338,19
1407,1345,0.374914,0.0805319,CaRMB,12.9085,15.544,4.66956,-0.247524,-0.890874,-0.380889,12.862,15.377,4.598,12.955,15.711,4.741,0,1345,19
1408,1345,0.266924,0.136155,CaRMB,13.0013,15.7621,4.62671,0.347665,0.382504,-0.856049,13.048,15.813,4.512,12.955,15.711,4.741,1459&1460,1345,19
1409,1346,0.469099,0.0723915,CaRMB,12.0315,16.291,4.79806,-0.692392,0.692392,0.202942,11.869,16.453,4.846,12.194,16.129,4.75,0,1346,19
1410,1346,0.028069,0.147941,CaRMB,12.1893,16.1193,4.74096,-0.327767,-0.659067,-0.676904,12.185,16.11,4.731,12.194,16.129,4.75,1461&1462,1346,19
1411,1351,0.223957,0.0613245,CaRMB,9.81363,14.8898,7.03051,-0.0415269,-0.207183,0.97742,9.809,14.867,7.14,9.818,14.913,6.921,0,1351,19
1412,1351,0.080344,0.0854566,CaRMB,9.79508,14.9454,6.92581,-0.577518,0.80777,0.118242,9.772,14.978,6.931,9.818,14.913,6.921,1463&1464,1351,19
1413,1352,0.0501401,0.0367521,CaRMB,9.44703,14.5371,6.56881,-0.739923,-0.554438,-0.380936,9.428,14.523,6.559,9.466,14.551,6.578,1465&1466,1352,19
1414,1352,0.120288,0.0335814,CaRMB,9.45168,14.602,6.54976,-0.231109,0.848801,-0.475526,9.438,14.653,6.521,9.466,14.551,6.578,0,1352,19
1415,1355,0.106251,0.0486572,CaRMB,10.1291,15.2981,5.76436,-0.960925,0.261649,-0.090349,10.078,15.312,5.76,10.18,15.284,5.769,1467&1468,1355,19
1416,1355,0.279316,0.0391002,CaRMB,10.157,15.1589,5.71201,-0.16612,-0.89719,-0.409212,10.134,15.034,5.655,10.18,15.284,5.769,0,1355,19
1417,1356,0.276073,0.0585379,CaRMB,10.6489,15.3677,5.40261,0.638599,-0.403515,-0.655261,10.737,15.312,5.312,10.561,15.423,5.493,0,1356,19
1418,1356,0.244475,0.0472099,CaRMB,10.5236,15.5023,5.40736,-0.30392,0.645058,-0.701094,10.486,15.581,5.322,10.561,15.423,5.493,1469&1470,1356,19
1419,1360,0.483334,0.0450465,LMB,22.1839,10.839,5.50256,0.633721,-0.499239,-0.590896,22.337,10.718,5.36,22.031,10.96,5.645,1471&1472,1360,20
1420,1360,0.173958,0.050715,LMB,21.989,10.9225,5.57871,-0.479999,-0.427112,-0.766274,21.947,10.885,5.512,22.031,10.96,5.645,0,1360,20
1421,1364,0.185837,0.0548112,LMB,17.3305,12.3424,5.38356,0.449319,-0.200176,-0.870656,17.372,12.324,5.303,17.289,12.361,5.464,0,1364,20
1422,1364,0.392034,0.0646302,LMB,17.1402,12.3285,5.34071,-0.757589,-0.165803,-0.631322,16.992,12.296,5.217,17.289,12.361,5.464,1473&1474,1364,20
1423,1366,0.224569,0.0762493,LMB,17.9614,13.2379,3.86991,0.53747,0.702679,-0.466227,18.022,13.317,3.818,17.901,13.159,3.922,1475&1476,1366,20
1424,1366,0.689193,0.0649961,LMB,17.813,13.1034,3.59381,-0.255806,-0.161494,-0.953144,17.725,13.048,3.265,17.901,13.159,3.922,1477&1478,1366,20
1425,1370,0.382786,0.0834624,LMB,21.4832,12.0269,4.41251,0.775892,-0.630377,-0.0248181,21.632,11.906,4.408,21.335,12.148,4.417,1479&1480,1370,20
1426,1370,0.217664,0.0811181,LMB,21.3532,12.1243,4.31256,0.170445,-0.213173,-0.962032,21.372,12.101,4.208,21.335,12.148,4.417,1481&1482,1370,20
1427,1373,0.225114,0.0526015,LMB,20.2444,13.0524,3.73656,0.865785,0.453549,0.211448,20.342,13.103,3.76,20.147,13.001,3.713,0,1373,20
1428,1373,0.251381,0.0862692,LMB,20.184,12.9641,3.59856,0.295168,-0.295566,-0.90858,20.221,12.927,3.484,20.147,13.001,3.713,1483&1484,1373,20
1429,1374,0.306798,0.0490916,LMB,19.423,13.0662,3.32251,-0.604959,-0.786513,-0.124186,19.33,12.946,3.303,19.516,13.187,3.342,0,1374,20
1430,1374,0.604794,0.0873745,LMB,19.4138,13.2333,3.06071,-0.33747,0.153441,-0.928746,19.312,13.28,2.78,19.516,13.187,3.342,1485&1486,1374,20
1431,1381,0.283783,0.162309,AcRMB,19.5344,6.74656,10.6958,0.588484,-0.719422,0.368944,19.618,6.644,10.748,19.451,6.849,10.643,1487&1488,1381,20
1432,1381,0.665977,0.0754531,AcRMB,19.2328,6.60736,10.7148,-0.654976,-0.72459,0.214421,19.015,6.366,10.786,19.451,6.849,10.643,0,1381,20
1433,1382,0.209265,0.0521881,AcRMB,19.6132,7.41472,10.2055,0.931348,0,-0.364129,19.711,7.415,10.167,19.516,7.415,10.244,0,1382,20
1434,1382,0.0938458,0.0430229,AcRMB,19.5112,7.39616,10.2007,-0.0980443,-0.395541,-0.9132,19.507,7.378,10.158,19.516,7.415,10.244,0,1382,20
1435,1383,0.185496,0.0525516,CaRMB,8.94593,10.0038,10.2388,0.0997346,-0.200112,0.974684,8.955,9.985,10.329,8.937,10.022,10.148,0,1383,20
1436,1383,0.30359,0.0762,CaRMB,8.87633,9.8832,10.1436,-0.397575,-0.917024,-0.0316237,8.816,9.744,10.139,8.937,10.022,10.148,1489&1490,1383,20
1437,1384,0.615918,0.0803064,CaRMB,8.71858,10.2822,9.91983,-0.828681,-0.0602366,-0.55647,8.463,10.264,9.748,8.974,10.301,10.091,1491&1492,1384,20
1438,1384,0.363032,0.0845898,CaRMB,8.84383,10.4261,10.0722,-0.715915,0.690297,-0.104674,8.714,10.551,10.053,8.974,10.301,10.091,1493&1494,1384,20
1439,1387,0.266587,0.0714214,CaRMB,8.98303,13.3632,9.48196,-0.835377,-0.417874,0.357109,8.872,13.308,9.53,9.094,13.419,9.434,0,1387,20
1440,1387,0.338332,0.0716915,CaRMB,8.96448,13.4606,9.33436,-0.767885,0.246802,-0.591135,8.835,13.502,9.234,9.094,13.419,9.434,0,1387,20
1441,1388,0.277882,0.0551845,CaRMB,9.54908,13.1915,9.46286,-0.333955,-0.90182,0.274218,9.503,13.066,9.501,9.595,13.317,9.425,0,1388,20
1442,1388,0.123266,0.0725456,CaRMB,9.59548,13.2936,9.36766,0,-0.376422,-0.926448,9.595,13.27,9.311,9.595,13.317,9.425,0,1388,20
1443,1390,0.354142,0.0692974,CaRMB,9.03408,12.4862,8.33001,0.131018,-0.917145,-0.376402,9.057,12.324,8.263,9.011,12.649,8.397,0,1390,20
1444,1390,0.522794,0.110666,CaRMB,8.76498,12.5604,8.38711,-0.940714,-0.337226,-0.0365348,8.519,12.472,8.378,9.011,12.649,8.397,1495&1496,1390,20
1445,1391,0.375915,0.109297,CaRMB,8.94593,13.1962,7.86356,-0.839283,0.19765,-0.506496,8.788,13.233,7.768,9.104,13.159,7.959,1497&1498,1391,20
1446,1391,0.300029,0.0656618,CaRMB,9.15938,13.1405,7.82071,0.371299,-0.123657,-0.920242,9.215,13.122,7.683,9.104,13.159,7.959,0,1391,20
1447,1401,0.39789,0.130457,CaRMB,13.7716,13.4792,7.29236,-0.559703,-0.67657,0.478525,13.66,13.345,7.388,13.883,13.614,7.197,1499&1500,1401,20
1448,1401,0.376757,0.0783278,CaRMB,14.0036,13.637,7.33996,0.640465,0.123156,0.758048,14.124,13.66,7.483,13.883,13.614,7.197,1501&1502,1401,20
1449,1402,0.164761,0.0581753,CaRMB,13.8319,13.3771,6.90676,0.28162,-0.957755,0.0582672,13.855,13.298,6.912,13.809,13.456,6.902,0,1402,20
1450,1402,0.151575,0.059858,CaRMB,13.7715,13.4328,6.84011,-0.490185,-0.306119,-0.816094,13.734,13.41,6.778,13.809,13.456,6.902,0,1402,20
1451,1403,0.604098,0.0661395,CaRMB,15.0753,14.2448,7.08286,0.322631,-0.245656,0.914091,15.173,14.171,7.359,14.978,14.319,6.807,0,1403,20
1452,1403,0.186736,0.0735506,CaRMB,15.015,14.3979,6.84011,0.397893,0.845043,0.357189,15.052,14.477,6.873,14.978,14.319,6.807,0,1403,20
1453,1404,0.12013,0.140269,CaRMB,14.7645,14.1798,6.38316,0.309664,-0.772497,-0.554398,14.783,14.133,6.35,14.746,14.226,6.416,1503&1504,1404,20
1454,1404,0.594726,0.0755176,CaRMB,15.0429,14.2123,6.42121,0.998779,-0.0467452,0.0159738,15.34,14.198,6.426,14.746,14.226,6.416,0,1404,20
1455,1405,0.167524,0.0546659,CaRMB,14.0917,14.3283,5.25981,-0.0549182,-0.996879,0.0567086,14.087,14.245,5.265,14.096,14.412,5.255,0,1405,20
1456,1405,0.208394,0.0549988,CaRMB,14.0314,14.4026,5.17411,-0.62334,-0.0887759,-0.776895,13.966,14.393,5.093,14.096,14.412,5.255,0,1405,20
1457,1406,0.335451,0.0922253,CaRMB,14.7274,14.4583,4.78376,0.885376,-0.44269,-0.141898,14.876,14.384,4.76,14.579,14.533,4.808,1505&1506,1406,20
1458,1406,0.362655,0.105935,CaRMB,14.5882,14.5232,4.62671,0.051287,-0.0512897,-0.997366,14.597,14.514,4.446,14.579,14.533,4.808,1507&1508,1406,20
1459,1408,0.2228,0.139211,CaRMB,13.0662,15.8224,4.40301,0.166517,0.0834852,-0.982498,13.085,15.832,4.294,13.048,15.813,4.512,1509&1510,1408,20
1460,1408,0.240266,0.082936,CaRMB,13.1452,15.8827,4.52201,0.811187,0.579359,0.0794941,13.243,15.952,4.532,13.048,15.813,4.512,1511&1512,1408,20
1461,1410,0.416377,0.0872607,CaRMB,12.0733,15.9384,4.69336,-0.535092,-0.824733,-0.183007,11.962,15.767,4.655,12.185,16.11,4.731,0,1410,20
1462,1410,0.310782,0.137461,CaRMB,12.0965,16.1425,4.60771,-0.567602,0.208827,-0.796379,12.008,16.175,4.484,12.185,16.11,4.731,1513&1514,1410,20
1463,1412,0.286629,0.0496129,CaRMB,9.65588,15.0011,7.01146,-0.809409,0.161882,0.564492,9.54,15.024,7.092,9.772,14.978,6.931,0,1412,20
1464,1412,0.352184,0.0502867,CaRMB,9.71618,15.1449,6.93056,-0.316314,0.948655,0,9.66,15.312,6.931,9.772,14.978,6.931,0,1412,20
1465,1413,0.364986,0.0324033,CaRMB,9.24753,14.5464,6.55451,-0.991545,0.127128,-0.0260284,9.067,14.57,6.55,9.428,14.523,6.559,0,1413,20
1466,1413,0.26041,0.0355108,CaRMB,9.38673,14.4165,6.49741,-0.320648,-0.819477,-0.475019,9.345,14.31,6.436,9.428,14.523,6.559,0,1413,20
1467,1415,0.301398,0.0341359,CaRMB,9.97139,15.3909,5.83096,-0.708101,0.52356,0.473792,9.865,15.47,5.902,10.078,15.312,5.76,0,1415,20
1468,1415,1.03605,0.0330113,CaRMB,9.72544,15.363,5.38356,-0.680776,0.0985465,-0.725832,9.373,15.414,5.008,10.078,15.312,5.76,0,1415,20
1469,1418,0.184517,0.0462662,CaRMB,10.4632,15.6693,5.30741,-0.251467,0.955462,-0.154458,10.44,15.757,5.293,10.486,15.581,5.322,0,1418,20
1470,1418,0.678026,0.049718,CaRMB,10.4168,15.6878,5.00751,-0.205301,0.314883,-0.926661,10.347,15.795,4.693,10.486,15.581,5.322,0,1418,20
1471,1419,0.282633,0.0365085,LMB,22.4251,10.6117,5.33121,0.623777,-0.755041,-0.202028,22.513,10.505,5.303,22.337,10.718,5.36,0,1419,21
1472,1419,0.273241,0.0329519,LMB,22.3834,10.7184,5.23126,0.339627,0,-0.94056,22.43,10.718,5.103,22.337,10.718,5.36,0,1419,21
1473,1422,0.0851066,0.0552732,LMB,16.9731,12.3331,5.20746,-0.435922,0.871855,-0.22325,16.955,12.37,5.198,16.992,12.296,5.217,0,1422,21
1474,1422,0.294784,0.0516137,LMB,16.9406,12.2449,5.08846,-0.346351,-0.346354,-0.871826,16.89,12.194,4.96,16.992,12.296,5.217,0,1422,21
1475,1423,0.155785,0.0490846,LMB,18.0357,13.391,3.83656,0.178461,0.953232,0.243926,18.05,13.465,3.856,18.022,13.317,3.818,0,1423,21
1476,1423,0.267242,0.0338938,LMB,18.0867,13.3771,3.71756,0.486076,0.451275,-0.748385,18.152,13.437,3.618,18.022,13.317,3.818,1515&1516,1423,21
1477,1424,0.256368,0.0301051,LMB,17.6367,12.9827,3.19871,-0.687683,-0.506693,-0.519956,17.549,12.918,3.132,17.725,13.048,3.265,0,1424,21
1478,1424,0.469734,0.0374916,LMB,17.7434,13.0988,3.03686,0.0789805,0.217358,-0.972891,17.762,13.15,2.808,17.725,13.048,3.265,0,1424,21
1479,1425,0.312611,0.0429673,LMB,21.7384,11.9387,4.51726,0.682638,0.207925,0.700552,21.845,11.971,4.627,21.632,11.906,4.408,0,1425,21
1480,1425,0.487607,0.0385339,LMB,21.7895,11.7438,4.31731,0.647038,-0.666111,-0.370996,21.947,11.581,4.227,21.632,11.906,4.408,0,1425,21
1481,1426,0.423028,0.0550416,LMB,21.4692,12.0732,4.02221,0.460728,-0.131671,-0.87772,21.567,12.045,3.837,21.372,12.101,4.208,1517&1518,1426,21
1482,1426,0.17239,0.042789,LMB,21.3115,12.0686,4.15551,-0.699573,-0.376473,-0.607343,21.251,12.036,4.103,21.372,12.101,4.208,0,1426,21
1483,1428,0.198741,0.0528562,LMB,20.1793,12.8389,3.50336,-0.420145,-0.887085,0.191204,20.138,12.751,3.522,20.221,12.927,3.484,0,1428,21
1484,1428,0.280197,0.0868831,LMB,20.2768,12.927,3.35581,0.397579,0,-0.917568,20.333,12.927,3.227,20.221,12.927,3.484,1519&1520,1428,21
1485,1430,0.335038,0.0563407,LMB,19.2143,13.354,2.66561,-0.581726,0.443231,-0.682012,19.117,13.428,2.551,19.312,13.28,2.78,0,1430,21
1486,1430,0.305403,0.0614636,LMB,19.321,13.2843,2.62751,0.0605737,0.0304492,-0.997699,19.33,13.289,2.475,19.312,13.28,2.78,0,1430,21
1487,1431,0.634169,0.0768352,AcRMB,19.7247,6.57488,11.0385,0.336659,-0.2195,0.915686,19.831,6.505,11.329,19.618,6.644,10.748,0,1431,21
1488,1431,0.287259,0.148121,AcRMB,19.6875,6.5192,10.7386,0.484575,-0.872246,-0.0661426,19.757,6.394,10.729,19.618,6.644,10.748,1521&1522,1431,21
1489,1436,0.192263,0.0382819,CaRMB,8.83918,9.6512,10.1483,0.241336,-0.965343,0.0993438,8.862,9.558,10.158,8.816,9.744,10.139,0,1436,21
1490,1436,0.212436,0.048892,CaRMB,8.73248,9.67904,10.1293,-0.786117,-0.611572,-0.0894389,8.649,9.614,10.12,8.816,9.744,10.139,0,1436,21
1491,1437,0.287745,0.0567807,CaRMB,8.34273,10.2451,9.67231,-0.838589,-0.128933,-0.529288,8.222,10.227,9.596,8.463,10.264,9.748,0,1437,21
1492,1437,0.162166,0.0448915,CaRMB,8.49123,10.2637,9.67231,0.343477,0,-0.939161,8.519,10.264,9.596,8.463,10.264,9.748,0,1437,21
1493,1438,0.171931,0.0495092,CaRMB,8.68143,10.5746,10.1293,-0.377474,0.269877,0.885821,8.649,10.598,10.205,8.714,10.551,10.053,0,1438,21
1494,1438,0.272005,0.0349199,CaRMB,8.60718,10.621,10.0056,-0.784544,0.511756,-0.350139,8.5,10.691,9.958,8.714,10.551,10.053,0,1438,21
1495,1444,0.494696,0.0600955,CaRMB,8.33348,12.4491,8.53941,-0.750361,-0.0937931,0.654341,8.148,12.426,8.701,8.519,12.472,8.378,0,1444,21
1496,1444,0.493717,0.0841181,CaRMB,8.33348,12.3284,8.30141,-0.751849,-0.582722,-0.308476,8.148,12.185,8.225,8.519,12.472,8.378,1523&1524,1444,21
1497,1445,0.19821,0.0949993,CaRMB,8.72323,13.3075,7.77786,-0.655366,0.749204,0.0958583,8.658,13.382,7.787,8.788,13.233,7.768,1525&1526,1445,21
1498,1445,0.25194,0.0988003,CaRMB,8.73248,13.2055,7.65886,-0.442171,-0.221086,-0.869256,8.677,13.178,7.549,8.788,13.233,7.768,1527&1528,1445,21
1499,1447,0.27973,0.090687,CaRMB,13.6695,13.2472,7.48751,0.0661363,-0.696383,0.714617,13.679,13.15,7.587,13.66,13.345,7.388,1529&1530,1447,21
1500,1447,0.374581,0.0824006,CaRMB,13.4885,13.2704,7.37801,-0.916758,-0.396175,-0.0509896,13.317,13.196,7.368,13.66,13.345,7.388,1531&1532,1447,21
1501,1448,0.263121,0.0486789,CaRMB,14.2077,13.6416,7.58271,0.634687,-0.14138,0.759726,14.291,13.623,7.683,14.124,13.66,7.483,0,1448,21
1502,1448,0.161272,0.0442365,CaRMB,14.1102,13.739,7.49226,-0.172998,0.97785,0.117814,14.096,13.818,7.502,14.124,13.66,7.483,0,1448,21
1503,1453,0.304898,0.081393,CaRMB,14.7413,13.9896,6.32131,-0.27419,-0.943264,-0.187277,14.7,13.846,6.293,14.783,14.133,6.35,1533&1534,1453,21
1504,1453,0.508428,0.0688858,CaRMB,14.9316,13.9942,6.19751,0.583957,-0.547571,-0.599299,15.08,13.855,6.045,14.783,14.133,6.35,1535&1536,1453,21
1505,1457,0.0262336,0.0592742,CaRMB,14.8851,14.3933,4.75996,0.705177,0.709031,0,14.894,14.403,4.76,14.876,14.384,4.76,1537&1538,1457,21
1506,1457,0.251491,0.035182,CaRMB,14.8713,14.2587,4.75046,-0.0369804,-0.996456,-0.0755496,14.867,14.133,4.741,14.876,14.384,4.76,0,1457,21
1507,1458,0.323538,0.0566247,CaRMB,14.449,14.4768,4.39351,-0.917976,-0.229339,-0.32361,14.3,14.44,4.341,14.598,14.514,4.446,0,1458,21
1508,1458,0.040955,0.102769,CaRMB,14.6114,14.5185,4.43156,0.678808,0.227084,-0.698321,14.625,14.523,4.417,14.597,14.514,4.446,1539&1540,1458,21
1509,1459,1.11935,0.0686851,CaRMB,13.3772,15.7111,3.83181,0.522355,-0.215571,-0.82503,13.67,15.59,3.37,13.085,15.832,4.294,0,1459,21
