label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1254,1187,0.350716,0.0865294,CrRMB,10.2961,14.5539,10.3102,0.85967,0.268594,0.434539,10.447,14.601,10.386,10.145,14.507,10.234,0,1187,18
1255,1187,0.926945,0.103982,CrRMB,10.5268,14.6528,10.015,0.823135,0.315014,-0.472456,10.908,14.799,9.796,10.145,14.507,10.234,0,1187,18
1256,1189,0.259329,0.110359,CrRMB,9.25517,14.2854,9.80561,-0.980606,0.181622,0.0736522,9.128,14.309,9.815,9.382,14.262,9.796,0,1189,18
1257,1189,0.312009,0.151366,CrRMB,9.39647,14.3231,9.65326,0.0907002,0.392297,-0.915356,9.411,14.384,9.51,9.382,14.262,9.796,1307&1308,1189,18
1258,1191,0.235192,0.0798946,MiRMB,9.20332,4.95492,10.2674,-0.0799336,-0.720941,0.688371,9.194,4.87,10.348,9.213,5.04,10.186,0,1191,18
1259,1191,0.395487,0.118017,MiRMB,9.21747,4.89369,10.0531,0.0240223,-0.738381,-0.673956,9.222,4.748,9.92,9.213,5.04,10.186,1309&1310,1191,18
1260,1194,0.127252,0.182077,MiRMB,14.2948,3.36294,10.8481,0.814128,-0.444157,-0.374059,14.347,3.335,10.824,14.243,3.391,10.872,1311&1312,1194,18
1261,1194,0.467096,0.0920542,MiRMB,14.3513,3.57489,10.7767,0.46393,0.786519,-0.407623,14.46,3.759,10.682,14.243,3.391,10.872,0,1194,18
1262,1195,0.61353,0.0878518,MiRMB,12.8018,2.97201,10.5339,0.184343,-0.721628,-0.667286,12.858,2.751,10.329,12.745,3.193,10.739,0,1195,18
1263,1195,0.7753,0.100561,MiRMB,12.4344,3.0615,10.5482,-0.801884,-0.340204,-0.491165,12.124,2.93,10.358,12.745,3.193,10.739,0,1195,18
1264,1196,0.285006,0.0959299,MiRMB,10.7529,4.18719,10.9099,-0.958578,-0.0991568,0.267014,10.616,4.173,10.948,10.89,4.201,10.872,0,1196,18
1265,1196,0.270701,0.13858,MiRMB,10.8706,4.10241,10.7814,-0.139267,-0.730771,-0.668265,10.852,4.003,10.691,10.889,4.201,10.872,1313&1314,1196,18
1266,1201,0.258394,0.212037,AcRMB,18.6139,5.24694,10.3626,0.07276,-0.874944,0.478727,18.623,5.134,10.424,18.604,5.36,10.301,1315&1316,1201,18
1267,1201,0.512586,0.120516,AcRMB,18.774,5.25636,10.1388,0.661547,-0.404303,-0.631581,18.944,5.153,9.977,18.604,5.36,10.301,0,1201,18
1268,1202,0.171658,0.0652929,CaRMB,8.73702,10.8047,8.96786,0.0547623,0,0.998499,8.742,10.805,9.054,8.732,10.805,8.882,0,1202,18
1269,1202,0.131352,0.0845027,CaRMB,8.71822,10.866,8.86311,-0.214692,0.932615,-0.290063,8.704,10.927,8.844,8.732,10.805,8.882,0,1202,18
1270,1205,1.02887,0.111815,CaRMB,7.67727,8.69937,8.10626,-0.219756,-0.943034,0.249789,7.564,8.214,8.235,7.79,9.184,7.978,0,1205,NA
1271,1205,0.132512,0.192244,CaRMB,7.73382,9.19392,7.94446,-0.852752,0.142174,-0.502594,7.677,9.203,7.911,7.79,9.185,7.978,1317&1318,1205,NA
1272,1205,0.347256,0.102399,CaRMB,7.85157,9.19863,7.81591,0.352766,0.0813816,-0.932166,7.913,9.213,7.654,7.79,9.184,7.978,0,1205,NA
1273,1206,0.162646,0.123085,CaRMB,8.18127,11.9352,7.00196,-0.868757,0.462969,0.175843,8.111,11.973,7.016,8.252,11.898,6.988,1319&1320,1206,18
1274,1206,0.248441,0.0810078,CaRMB,8.21422,11.7938,7.04481,-0.30349,-0.834404,0.46007,8.177,11.69,7.102,8.252,11.897,6.988,0,1206,18
1275,1207,0.838047,0.145131,CaRMB,8.37437,11.5207,6.57356,-0.809381,-0.56202,-0.170396,8.035,11.285,6.502,8.714,11.756,6.645,1321&1322,1207,18
1276,1207,0.0163397,0.241076,CaRMB,8.70882,11.7609,6.64021,-0.57531,0.57531,-0.581409,8.704,11.766,6.635,8.714,11.756,6.645,1323&1324,1207,18
1277,1213,0.220224,0.0723664,CaRMB,12.6934,14.2289,6.23561,0.983995,0.0426811,-0.173007,12.802,14.234,6.217,12.585,14.224,6.255,0,1213,18
1278,1213,0.149734,0.0899484,CaRMB,12.6181,14.276,6.21181,0.440114,0.691892,-0.57235,12.651,14.328,6.169,12.585,14.224,6.255,0,1213,18
1279,1218,0.670882,0.183068,CaRMB,13.0843,13.0137,4.48866,0.505454,-0.828463,0.241175,13.254,12.736,4.57,12.915,13.292,4.408,1325&1326,1218,18
1280,1218,0.520148,0.209599,CaRMB,13.0749,13.2822,4.20306,0.615786,-0.0361431,-0.787084,13.235,13.273,3.998,12.915,13.292,4.408,1327&1328,1218,18
1281,1219,0.131424,0.0980697,CaRMB,13.0703,13.9039,4.89806,0.932104,0,0.36219,13.132,13.904,4.922,13.009,13.904,4.874,0,1219,18
1282,1219,0.324363,0.0910178,CaRMB,12.9996,14.0641,4.85046,-0.0579591,0.987474,-0.146749,12.99,14.224,4.827,13.009,13.904,4.874,0,1219,18
1283,1220,0.71441,0.096276,CaRMB,11.417,14.5916,4.80281,-0.764827,0.632969,0.119959,11.144,14.818,4.846,11.69,14.366,4.76,0,1220,18
1284,1220,0.238001,0.132723,CaRMB,11.7373,14.4739,4.74571,0.395797,0.910497,-0.119748,11.784,14.582,4.731,11.69,14.366,4.76,1329&1330,1220,18
1285,1221,0.624138,0.115212,CaRMB,11.4406,13.7909,4.04121,-0.588652,-0.75464,-0.28984,11.257,13.555,3.951,11.624,14.026,4.132,0,1221,18
1286,1221,0.093626,0.21128,CaRMB,11.6243,14.0452,4.08881,0,0.402673,-0.915344,11.624,14.064,4.046,11.624,14.026,4.132,1331&1332,1221,18
1287,1222,0.676315,0.107393,CaRMB,10.3338,14.1347,6.58306,-0.0835415,0.849604,0.520763,10.306,14.422,6.759,10.362,13.847,6.407,0,1222,18
1288,1222,1.22513,0.114703,CaRMB,9.75911,13.9557,6.41171,-0.984202,0.176879,0.00775427,9.156,14.064,6.416,10.362,13.847,6.407,0,1222,18
1289,1225,0.398783,0.151863,CaRMB,9.75442,13.5318,5.25506,-0.306935,0.921304,-0.238727,9.693,13.716,5.207,9.816,13.348,5.303,1333&1334,1225,18
1290,1225,0.499329,0.202155,CaRMB,9.65547,13.301,5.11701,-0.641461,-0.188653,-0.743598,9.495,13.254,4.931,9.816,13.348,5.303,1335&1336,1225,18
1291,1237,0.175271,0.0917555,LMB,21.8874,9.09972,6.02141,0.483825,-0.859927,-0.162603,21.93,9.024,6.007,21.845,9.175,6.036,0,1237,19
1292,1237,0.208466,0.0830814,LMB,21.8968,9.17508,5.94521,0.496971,0,-0.867767,21.949,9.175,5.855,21.845,9.175,6.036,0,1237,19
1293,1239,0.389469,0.0939597,LMB,16.5462,10.8,3.78421,-0.749738,-0.60467,0.268828,16.4,10.682,3.837,16.692,10.918,3.732,0,1239,19
1294,1239,0.745389,0.088803,LMB,16.5839,10.8377,3.38436,-0.290587,-0.214922,-0.932399,16.476,10.758,3.037,16.692,10.918,3.732,0,1239,19
1295,1244,0.271289,0.057442,LMB,20.0222,12.1329,3.76041,0.173616,0.069667,0.982346,20.046,12.142,3.894,19.999,12.123,3.627,0,1244,19
1296,1244,0.0688739,0.0857507,LMB,20.0034,12.1518,3.60811,0.1365,0.8218,-0.553185,20.008,12.18,3.589,19.999,12.123,3.627,0,1244,19
1297,1245,0.504391,0.139587,LMB,19.9045,11.8692,3.20821,0.70957,-0.18676,-0.679434,20.083,11.822,3.037,19.726,11.916,3.38,1337&1338,1245,19
1298,1245,0.245219,0.0963427,LMB,19.6784,11.9776,3.28436,-0.384148,0.499556,-0.77645,19.631,12.039,3.189,19.726,11.916,3.38,0,1245,19
1299,1247,0.361247,0.145008,LMB,18.4255,11.9539,2.59421,0.625611,0.156401,-0.764297,18.539,11.982,2.456,18.312,11.926,2.732,1339&1340,1247,19
1300,1247,0.650528,0.150458,LMB,18.1053,11.8127,2.50851,-0.637173,-0.347564,-0.687902,17.898,11.7,2.285,18.313,11.926,2.732,1341&1342,1247,19
1301,1251,0.250307,0.0866635,CrRMB,8.15302,8.81712,11.543,0.79023,-0.60214,0.113859,8.252,8.742,11.557,8.054,8.892,11.529,0,1251,19
1302,1251,0.258433,0.158373,CrRMB,7.97877,8.8077,11.4669,-0.583131,-0.656107,-0.479043,7.903,8.723,11.405,8.054,8.892,11.529,1343&1344,1251,19
1303,1252,0.303093,0.0928101,CrRMB,8.12947,12.3449,9.96266,0.497206,-0.839347,0.219734,8.205,12.218,9.996,8.054,12.472,9.929,0,1252,19
1304,1252,0.398679,0.124977,CrRMB,7.92222,12.3496,9.84366,-0.661686,-0.614281,-0.42992,7.79,12.227,9.758,8.054,12.472,9.929,1345&1346,1252,19
1305,1253,0.250296,0.0788541,CrRMB,7.99757,13.0467,9.52476,-0.0755104,0.978842,0.190174,7.988,13.169,9.549,8.007,12.924,9.501,0,1253,19
1306,1253,0.473162,0.119691,CrRMB,7.92692,12.9996,9.29151,-0.338574,0.318706,-0.885322,7.847,13.075,9.082,8.007,12.924,9.501,1347&1348,1253,19
1307,1257,0.202327,0.0982441,CrRMB,9.50007,14.3467,9.48191,0.884218,-0.372172,-0.282219,9.59,14.309,9.453,9.411,14.384,9.51,0,1257,19
1308,1257,0.253321,0.158741,CrRMB,9.40117,14.455,9.40576,-0.0746087,0.557792,-0.826621,9.392,14.526,9.301,9.411,14.384,9.51,1349&1350,1257,19
1309,1259,0.497686,0.0985876,MiRMB,9.29287,4.53102,9.81991,0.283912,-0.870669,-0.401658,9.364,4.314,9.72,9.222,4.748,9.92,0,1259,19
1310,1259,0.2762,0.0946556,MiRMB,9.13272,4.7571,9.81511,-0.648083,0.0682108,-0.758509,9.043,4.767,9.71,9.222,4.748,9.92,0,1259,19
1311,1260,0.107901,0.168667,MiRMB,14.3984,3.32055,10.8196,0.961069,-0.261906,-0.0880393,14.45,3.306,10.815,14.347,3.335,10.824,1351&1352,1260,19
1312,1260,0.609127,0.102707,MiRMB,14.389,3.1557,10.5816,0.139217,-0.58766,-0.797041,14.431,2.977,10.339,14.347,3.335,10.824,0,1260,19
1313,1265,0.412637,0.0939774,MiRMB,10.9413,3.81981,10.6624,0.433795,-0.890322,-0.138379,11.031,3.636,10.634,10.852,4.003,10.691,0,1265,19
1314,1265,0.311499,0.117316,MiRMB,10.7623,3.94698,10.5767,-0.574641,-0.362891,-0.733552,10.673,3.89,10.462,10.852,4.004,10.691,1353&1354,1265,19
1315,1266,0.472265,0.118621,AcRMB,18.5998,5.16216,10.6576,-0.0997322,0.119678,0.987791,18.576,5.19,10.891,18.623,5.134,10.424,0,1266,19
1316,1266,0.27643,0.200425,AcRMB,18.6045,4.99731,10.4339,-0.136384,-0.988244,0.0690925,18.586,4.861,10.443,18.623,5.134,10.424,1355&1356,1266,19
1317,1271,0.801573,0.106943,CaRMB,7.47947,9.54717,7.85401,-0.493654,0.857888,-0.142594,7.282,9.891,7.797,7.677,9.203,7.911,0,1271,NA
1318,1271,0.657758,0.153158,CaRMB,7.43237,9.21747,7.69216,-0.744804,0.0429645,-0.665899,7.187,9.232,7.473,7.677,9.203,7.911,1357&1358,1271,NA
1319,1273,0.231544,0.0984811,CaRMB,8.00227,11.9493,7.04956,-0.935889,-0.203417,0.287634,7.894,11.926,7.083,8.111,11.973,7.016,0,1273,19
1320,1273,0.227191,0.0907033,CaRMB,8.06822,12.0765,7.03531,-0.373252,0.912447,0.167699,8.026,12.18,7.054,8.111,11.973,7.016,0,1273,19
1321,1275,0.213854,0.0936316,CaRMB,8.03052,11.2475,6.60211,-0.0439569,-0.352578,0.934749,8.026,11.21,6.702,8.035,11.285,6.502,0,1275,19
1322,1275,0.0231072,0.14392,CaRMB,8.02582,11.2804,6.49741,-0.81359,-0.411149,-0.411129,8.016,11.276,6.493,8.035,11.285,6.502,1359&1360,1275,19
1323,1276,0.796557,0.131141,CaRMB,8.52512,12.1142,6.56406,-0.449434,0.875141,-0.179271,8.346,12.463,6.493,8.704,11.766,6.635,0,1276,19
1324,1276,0.80481,0.154248,CaRMB,8.45917,11.7515,6.31651,-0.608715,-0.0351639,-0.792609,8.214,11.737,5.998,8.704,11.766,6.635,1361&1362,1276,19
1325,1279,0.329248,0.188872,CaRMB,13.3387,12.6275,4.66001,0.515114,-0.65786,0.549434,13.424,12.519,4.75,13.254,12.736,4.57,1363&1364,1279,19
1326,1279,0.324416,0.130848,CaRMB,13.235,12.6133,4.46486,-0.116208,-0.754895,-0.645469,13.216,12.491,4.36,13.254,12.736,4.57,1365&1366,1279,19
1327,1280,0.487246,0.106613,CaRMB,13.122,13.1551,3.81751,-0.464037,-0.48333,-0.742336,13.009,13.037,3.637,13.235,13.273,3.998,0,1280,19
1328,1280,0.101252,0.188128,CaRMB,13.2775,13.2869,3.97456,0.837512,0.278505,-0.470115,13.32,13.301,3.951,13.235,13.273,3.998,1367&1368,1280,19
1329,1284,0.19121,0.0947703,CaRMB,11.8032,14.6481,4.79811,0.197164,0.689293,0.697138,11.822,14.714,4.865,11.784,14.582,4.731,0,1284,19
1330,1284,0.0163397,0.119882,CaRMB,11.7891,14.5869,4.72671,0.57531,0.57531,-0.581409,11.794,14.592,4.722,11.784,14.582,4.731,1369&1370,1284,19
1331,1286,0.894919,0.1446,CaRMB,11.238,14.1488,3.83656,-0.863207,0.189402,-0.467975,10.852,14.234,3.627,11.624,14.064,4.046,1371&1372,1286,19
1332,1286,0.445051,0.181301,CaRMB,11.662,14.1112,3.83176,0.169195,0.211661,-0.962586,11.7,14.158,3.618,11.624,14.064,4.046,1373&1374,1286,19
1333,1289,0.437189,0.104978,CaRMB,9.49537,13.8003,5.24551,-0.905101,0.387934,0.174066,9.298,13.885,5.284,9.693,13.715,5.207,0,1289,19
1334,1289,0.540762,0.0916635,CaRMB,9.67907,13.9745,5.13131,-0.0523341,0.958092,-0.281639,9.665,14.234,5.055,9.693,13.715,5.207,0,1289,19
1335,1290,0.204572,0.17797,CaRMB,9.41527,13.2068,4.88851,-0.782608,-0.460468,-0.41892,9.335,13.16,4.846,9.495,13.254,4.931,1375&1376,1290,19
1336,1290,0.501509,0.11418,CaRMB,9.50947,13.2916,4.68386,0.0564284,0.150347,-0.987022,9.524,13.329,4.436,9.495,13.254,4.931,1377&1378,1290,19
1337,1297,0.647243,0.102147,LMB,20.3849,11.7467,2.94641,0.931489,-0.232833,-0.279493,20.686,11.671,2.856,20.083,11.822,3.037,0,1297,20
1338,1297,0.947329,0.0942264,LMB,20.2341,11.8598,2.58941,0.318261,0.0795926,-0.944656,20.385,11.898,2.142,20.083,11.822,3.037,0,1297,20
1339,1299,0.170354,0.082629,LMB,18.5904,12.0434,2.48471,0.608735,0.719092,0.335183,18.642,12.105,2.513,18.539,11.982,2.456,0,1299,20
1340,1299,0.789958,0.112442,LMB,18.6846,12.001,2.08966,0.369768,0.0477249,-0.927898,18.831,12.02,1.723,18.539,11.982,2.456,1379&1380,1299,20
1341,1300,0.202494,0.0928511,LMB,17.9263,11.6102,2.32286,0.279018,-0.883482,0.376308,17.955,11.521,2.361,17.898,11.7,2.285,0,1300,20
1342,1300,0.241114,0.14542,LMB,17.8132,11.6714,2.20386,-0.703406,-0.23433,-0.67105,17.728,11.643,2.123,17.898,11.7,2.285,1381&1382,1300,20
1343,1302,0.586634,0.119785,CrRMB,7.87987,8.4309,11.3907,-0.0802886,-0.995579,-0.0487522,7.856,8.139,11.376,7.903,8.723,11.405,1383&1384,1302,20
1344,1302,0.848474,0.0989868,CrRMB,7.70087,8.68995,11.0337,-0.477445,-0.077717,-0.875218,7.498,8.657,10.662,7.903,8.723,11.405,0,1302,20
1345,1304,0.249251,0.0876809,CrRMB,7.70082,12.1518,9.80081,-0.718151,-0.605012,0.34383,7.611,12.076,9.844,7.79,12.227,9.758,0,1304,20
1346,1304,0.702439,0.125365,CrRMB,7.59252,12.0482,9.52951,-0.56318,-0.509652,-0.650448,7.395,11.869,9.301,7.79,12.227,9.758,1385&1386,1304,20
1347,1306,0.462544,0.0896024,CrRMB,7.73852,13.0326,8.88216,-0.46828,-0.183333,-0.864351,7.63,12.99,8.682,7.847,13.075,9.082,0,1306,20
1348,1306,0.484045,0.0985262,CrRMB,7.89867,13.2634,8.93926,0.214237,0.778441,-0.590027,7.951,13.452,8.796,7.847,13.075,9.082,0,1306,20
1349,1308,0.657999,0.130641,CrRMB,9.56602,14.6858,9.07256,0.529789,0.486778,-0.69453,9.74,14.846,8.844,9.392,14.526,9.301,1387&1388,1308,20
1350,1308,0.814128,0.0969596,CrRMB,9.17977,14.5209,8.95356,-0.52068,-0.0115466,-0.853674,8.968,14.516,8.606,9.392,14.526,9.301,0,1308,20
1351,1311,0.745618,0.0876047,MiRMB,14.6481,3.19338,11.1099,0.530566,-0.303212,0.791557,14.846,3.08,11.405,14.45,3.306,10.815,0,1311,20
1352,1311,1.42441,0.115092,MiRMB,15.1191,3.16512,10.6149,0.939052,-0.198397,-0.280747,15.788,3.024,10.415,14.45,3.306,10.815,0,1311,20
1353,1314,0.299956,0.0904777,MiRMB,10.5363,3.89517,10.4007,-0.910466,0.0314043,-0.412391,10.4,3.9,10.339,10.673,3.89,10.463,0,1314,20
1354,1314,0.270572,0.0784292,MiRMB,10.6681,3.78213,10.3816,-0.0347426,-0.800749,-0.597991,10.663,3.674,10.301,10.673,3.89,10.462,0,1314,20
1355,1316,0.692402,0.182881,AcRMB,18.4585,4.54044,10.4768,-0.367271,-0.925127,0.096188,18.331,4.22,10.51,18.586,4.861,10.443,1389&1390,1316,20
1356,1316,0.399541,0.0962671,AcRMB,18.3925,4.84188,10.4911,-0.966608,-0.0943085,0.238275,18.199,4.823,10.539,18.586,4.861,10.443,0,1316,20
1357,1318,0.191243,0.0940786,CaRMB,7.11207,9.21747,7.53031,-0.788005,-0.147772,0.597672,7.037,9.203,7.587,7.187,9.232,7.473,0,1318,NA
1358,1318,0.177425,0.142357,CaRMB,7.13562,9.24102,7.40176,-0.583908,0.106185,-0.804845,7.084,9.25,7.33,7.187,9.232,7.473,1391&1392,1318,NA
1359,1322,0.698636,0.105831,CaRMB,7.69142,11.1956,6.59261,-0.930385,-0.229161,0.286129,7.366,11.116,6.693,8.016,11.276,6.493,0,1322,20
1360,1322,0.414934,0.100968,CaRMB,8.00227,11.0732,6.44981,-0.0682043,-0.976058,-0.206539,7.988,10.871,6.407,8.016,11.276,6.493,0,1322,20
1361,1324,0.253513,0.0896296,CaRMB,8.28487,11.7043,5.89761,0.55737,-0.259947,-0.788522,8.356,11.671,5.798,8.214,11.737,5.998,0,1324,20
1362,1324,0.443446,0.143242,CaRMB,8.04467,11.742,5.85476,-0.764692,0.0211984,-0.644047,7.875,11.747,5.712,8.214,11.737,5.998,1393&1394,1324,20
1363,1325,0.443059,0.178823,CaRMB,13.4659,12.3261,4.85041,0.191396,-0.871667,0.451181,13.508,12.133,4.95,13.424,12.519,4.75,1395&1396,1325,20
1364,1325,0.445052,0.10652,CaRMB,13.5695,12.5898,4.90281,0.656103,0.317489,0.684639,13.715,12.66,5.055,13.424,12.519,4.75,0,1325,20
1365,1326,0.144224,0.0780633,CaRMB,13.2727,12.4485,4.34586,0.784197,-0.587973,-0.198301,13.329,12.406,4.332,13.216,12.491,4.36,0,1326,20
1366,1326,0.194625,0.0726781,CaRMB,13.1409,12.4391,4.32686,-0.774307,-0.532308,-0.342195,13.066,12.387,4.294,13.216,12.491,4.36,0,1326,20
1367,1328,0.292615,0.139723,CaRMB,13.3575,13.4423,3.94601,0.257336,0.965777,-0.0324652,13.395,13.584,3.941,13.32,13.301,3.951,1397&1398,1328,20
1368,1328,0.293699,0.175982,CaRMB,13.4188,13.2586,3.85081,0.673481,-0.288389,-0.680629,13.518,13.216,3.751,13.32,13.301,3.951,1399&1400,1328,20
1369,1330,0.163191,0.0874894,CaRMB,11.7562,14.6199,4.65531,-0.461424,0.346217,-0.816836,11.719,14.648,4.589,11.794,14.592,4.722,0,1330,20
1370,1330,0.266494,0.0908996,CaRMB,11.8974,14.6528,4.66481,0.777875,0.459295,-0.428903,12.001,14.714,4.608,11.794,14.592,4.722,0,1330,20
1371,1331,0.187441,0.130557,CaRMB,10.8,14.3042,3.66046,-0.552705,0.753838,0.355311,10.748,14.375,3.694,10.852,14.234,3.627,1401&1402,1331,20
1372,1331,0.354903,0.146955,CaRMB,10.7246,14.1676,3.52241,-0.716533,-0.37165,-0.590302,10.597,14.102,3.418,10.852,14.234,3.627,1403&1404,1331,20
1373,1332,0.341051,0.105888,CaRMB,11.7232,14.0076,3.54141,0.138103,-0.884032,-0.44656,11.747,13.857,3.465,11.7,14.158,3.618,0,1332,20
1374,1332,0.110734,0.168116,CaRMB,11.7137,14.196,3.57951,0.255561,0.680001,-0.687231,11.728,14.234,3.541,11.7,14.158,3.618,1405&1406,1332,20
1375,1335,0.514079,0.108039,CaRMB,9.24572,12.9195,4.86471,-0.348196,-0.934488,0.0741127,9.156,12.679,4.884,9.335,13.16,4.846,0,1335,20
1376,1335,0.508782,0.161715,CaRMB,9.11857,13.155,4.71241,-0.851641,-0.0184762,-0.5238,8.902,13.15,4.579,9.335,13.16,4.846,1407&1408,1335,20
1377,1336,0.294822,0.087772,CaRMB,9.60367,13.2634,4.33161,0.54304,-0.447389,-0.710599,9.684,13.197,4.227,9.524,13.329,4.436,0,1336,20
1378,1336,0.321591,0.0932988,CaRMB,9.45297,13.4235,4.32686,-0.439375,0.585837,-0.680988,9.382,13.518,4.217,9.524,13.329,4.436,0,1336,20
1379,1340,0.356846,0.0675868,LMB,18.9908,12.0529,1.65176,0.897583,0.184953,-0.400172,19.151,12.086,1.58,18.831,12.02,1.723,0,1340,21
1380,1340,0.725962,0.0688382,LMB,18.8542,12.0812,1.36616,0.0648795,0.168741,-0.983523,18.878,12.142,1.009,18.831,12.02,1.723,0,1340,21
1381,1342,0.129474,0.135777,LMB,17.6672,11.6242,2.13246,-0.945348,-0.291175,0.146746,17.606,11.605,2.142,17.728,11.643,2.123,1409&1410,1342,21
1382,1342,0.869371,0.0949725,LMB,17.5965,11.6337,1.70886,-0.303321,-0.0216246,-0.952643,17.465,11.624,1.295,17.728,11.643,2.123,0,1342,21
1383,1343,0.180157,0.0796037,CrRMB,7.84687,8.09178,11.4526,-0.104908,-0.522877,0.845928,7.837,8.045,11.529,7.856,8.139,11.376,0,1343,21
1384,1343,0.576928,0.089376,CrRMB,7.86572,7.85628,11.3193,0.0325868,-0.979671,-0.197944,7.875,7.574,11.262,7.856,8.139,11.376,0,1343,21
1385,1346,0.3748,0.0850934,CrRMB,7.31937,11.7043,9.25346,-0.402081,-0.879667,-0.254001,7.244,11.539,9.206,7.395,11.869,9.301,0,1346,21
1386,1346,0.412234,0.0842494,CrRMB,7.31937,11.8927,9.11066,-0.365569,0.114256,-0.923745,7.244,11.916,8.92,7.395,11.869,9.301,0,1346,21
1387,1349,0.235708,0.0903289,CrRMB,9.84862,14.8883,8.82501,0.918933,0.359771,-0.161642,9.957,14.931,8.806,9.74,14.846,8.844,0,1349,21
1388,1349,0.243914,0.103581,CrRMB,9.73557,14.8883,8.72981,-0.0389503,0.347667,-0.936809,9.731,14.931,8.616,9.74,14.846,8.844,0,1349,21
1389,1355,0.131602,0.175333,AcRMB,18.2889,4.18248,10.5435,-0.644371,-0.572633,0.50683,18.246,4.145,10.577,18.331,4.22,10.51,1411&1412,1355,21
1390,1355,0.2587,0.0971335,AcRMB,18.369,4.15422,10.4054,0.291455,-0.509779,-0.809432,18.407,4.088,10.301,18.331,4.22,10.51,0,1355,21
1391,1358,0.525698,0.125156,CaRMB,6.91897,9.06675,7.23996,-0.627166,-0.698841,-0.343924,6.754,8.883,7.15,7.084,9.25,7.33,1413&1414,1358,NA
1392,1358,1.03274,0.0940557,CaRMB,6.93782,9.49065,6.89721,-0.282744,0.465192,-0.83884,6.792,9.731,6.464,7.084,9.25,7.33,0,1358,NA
1393,1362,0.36071,0.0902321,CaRMB,7.80447,11.9116,5.69296,-0.391728,0.91403,-0.105347,7.734,12.076,5.674,7.875,11.747,5.712,0,1362,21
1394,1362,0.264104,0.154233,CaRMB,7.79977,11.7185,5.60726,-0.570608,-0.213932,-0.792868,7.724,11.69,5.503,7.875,11.747,5.712,1415&1416,1362,21
1395,1363,0.0849347,0.177194,CaRMB,13.5366,12.1047,4.96466,0.665222,-0.666401,0.336732,13.565,12.076,4.979,13.508,12.133,4.95,1417&1418,1363,21
1396,1363,0.53175,0.1013,CaRMB,13.2775,12.0011,4.95516,-0.868078,-0.496099,0.0180539,13.047,11.869,4.96,13.508,12.133,4.95,0,1363,21
1397,1367,0.279142,0.0889348,CaRMB,13.48,13.6684,4.01266,0.607578,0.607575,0.511568,13.565,13.753,4.084,13.395,13.584,3.941,0,1367,21
1398,1367,0.373138,0.0776606,CaRMB,13.3481,13.7532,3.87941,-0.252454,0.909047,-0.331513,13.301,13.923,3.818,13.395,13.584,3.941,0,1367,21
1399,1368,0.321944,0.102273,CaRMB,13.6166,13.0985,3.79846,0.614391,-0.731494,0.295703,13.715,12.981,3.846,13.518,13.216,3.751,1419&1420,1368,21
1400,1368,0.523295,0.17245,CaRMB,13.659,13.1927,3.53191,0.540039,-0.0900068,-0.836814,13.8,13.169,3.313,13.518,13.216,3.751,1421&1422,1368,21
1401,1371,0.185049,0.090633,CaRMB,10.6634,14.3984,3.72231,-0.916516,0.254527,0.308567,10.579,14.422,3.751,10.748,14.375,3.694,0,1371,21
1402,1371,0.160944,0.091572,CaRMB,10.7765,14.4503,3.69376,0.351051,0.936356,0,10.805,14.526,3.694,10.748,14.375,3.694,0,1371,21
1403,1372,0.29958,0.0944368,CaRMB,10.5739,13.9557,3.39386,-0.15722,-0.974698,-0.158889,10.55,13.81,3.37,10.597,14.102,3.418,0,1372,21
1404,1372,0.916665,0.141628,CaRMB,10.2678,14.0499,3.10351,-0.719325,-0.113018,-0.685419,9.938,13.998,2.789,10.597,14.102,3.418,1423&1424,1372,21
1405,1374,0.233991,0.126244,CaRMB,11.8032,14.3231,3.54146,0.644045,0.764987,0,11.879,14.413,3.541,11.728,14.234,3.541,1425&1426,1374,21
1406,1374,0.762536,0.14443,CaRMB,11.7137,14.2948,3.16541,-0.0371121,0.160649,-0.986314,11.7,14.356,2.789,11.728,14.234,3.541,1427&1428,1374,21
1407,1376,0.449866,0.095026,CaRMB,8.72292,13.1786,4.71241,-0.795795,0.125594,0.592399,8.544,13.207,4.846,8.902,13.15,4.579,0,1376,21
1408,1376,0.513292,0.144978,CaRMB,8.77947,13.0796,4.36496,-0.477118,-0.275282,-0.834613,8.657,13.009,4.151,8.902,13.15,4.579,1429&1430,1376,21
1409,1381,0.223981,0.0823619,LMB,17.5165,11.6149,2.20861,-0.799179,0.0843818,0.59514,17.427,11.624,2.275,17.606,11.605,2.142,0,1381,22
1410,1381,0.658572,0.0912456,LMB,17.3564,11.4029,2.07056,-0.758156,-0.614967,-0.216833,17.107,11.2,1.999,17.606,11.605,2.142,0,1381,22
1411,1389,0.41114,0.104459,AcRMB,18.2654,4.14009,10.7815,0.0916978,-0.0229128,0.995523,18.284,4.135,10.986,18.247,4.145,10.577,0,1389,22
1412,1389,0.83174,0.173107,AcRMB,17.9168,3.90459,10.6577,-0.792797,-0.577608,0.194531,17.587,3.664,10.739,18.247,4.145,10.577,1431&1432,1389,22
1413,1391,0.318304,0.0822682,CaRMB,6.71172,8.73234,7.17811,-0.266411,-0.947019,0.179388,6.669,8.582,7.207,6.754,8.883,7.15,0,1391,NA
