label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1182,1114,0.615459,0.0702833,MiRMB,12.3302,3.648,10.7909,-0.859359,0.0296364,-0.510514,12.066,3.657,10.634,12.595,3.639,10.948,0,1114,18
1183,1115,0.184899,0.211054,MiRMB,14.4416,2.82264,11.1813,0.542457,-0.838511,-0.0513769,14.492,2.745,11.177,14.391,2.9,11.186,1235&1236,1115,18
1184,1115,0.684605,0.0920824,MiRMB,14.7015,3.0096,11.0908,0.905777,0.319717,-0.278117,15.012,3.119,10.996,14.391,2.9,11.186,0,1115,18
1185,1116,0.428315,0.0642357,MiRMB,13.4566,2.67216,10.472,-0.915449,-0.0425855,-0.400173,13.261,2.663,10.386,13.653,2.681,10.558,0,1116,18
1186,1116,0.383221,0.0733812,MiRMB,13.6481,2.5536,10.4149,-0.023746,-0.666351,-0.74526,13.644,2.426,10.272,13.653,2.681,10.558,0,1116,18
1187,1118,0.18533,0.0655214,MiRMB,11.5459,4.59192,10.9623,-0.0982029,-0.738142,-0.667459,11.537,4.524,10.9,11.555,4.66,11.024,0,1118,18
1188,1118,0.314034,0.060795,MiRMB,11.4228,4.70592,10.9527,-0.84195,0.290416,-0.45473,11.291,4.752,10.881,11.555,4.66,11.024,0,1118,18
1189,1119,0.267172,0.0770036,MiRMB,10.6841,5.91432,10.9908,-0.238797,-0.853382,-0.463373,10.652,5.8,10.929,10.716,6.028,11.053,0,1119,18
1190,1119,0.432032,0.069685,MiRMB,10.5564,6.09672,10.9242,-0.738833,0.316644,-0.594863,10.397,6.165,10.796,10.716,6.028,11.053,0,1119,18
1191,1125,0.342023,0.0636768,CaRMB,9.44375,9.68544,10.0865,-0.720128,-0.693285,-0.0277746,9.321,9.567,10.082,9.567,9.804,10.091,0,1125,18
1192,1125,0.706723,0.0689885,CaRMB,9.2568,9.9408,9.99126,-0.877572,0.387139,-0.282826,8.947,10.078,9.891,9.567,9.804,10.091,0,1125,18
1193,1132,0.325336,0.0827578,CaRMB,9.348,11.6645,9.15347,-0.785036,-0.56065,0.26342,9.22,11.573,9.196,9.476,11.756,9.111,1237&1238,1132,18
1194,1132,0.524692,0.0581733,CaRMB,9.3252,11.897,8.94877,-0.573671,0.538791,-0.616933,9.175,12.038,8.787,9.476,11.756,9.111,0,1132,18
1195,1135,0.474969,0.0810873,CaRMB,11.2358,13.2878,8.60607,-0.230541,0.652884,0.721521,11.181,13.443,8.777,11.291,13.133,8.435,0,1135,18
1196,1135,0.474791,0.0971955,CaRMB,11.327,13.3563,8.36332,0.153541,0.941258,-0.300765,11.363,13.58,8.292,11.291,13.133,8.435,0,1135,18
1197,1137,0.584189,0.0856922,CaRMB,10.2965,12.996,8.22052,-0.437187,0.343382,0.831238,10.169,13.096,8.463,10.424,12.896,7.978,0,1137,18
1198,1137,0.153519,0.188555,CaRMB,10.3695,12.9413,7.94917,-0.713267,0.594063,-0.37194,10.315,12.987,7.921,10.424,12.896,7.978,1239&1240,1137,18
1199,1139,0.306251,0.121527,CaRMB,12.2117,13.6983,6.50692,-0.119183,-0.23804,0.963915,12.193,13.662,6.655,12.23,13.735,6.359,0,1139,18
1200,1139,0.559922,0.161335,CaRMB,11.9563,13.7758,6.40217,-0.977279,0.146627,0.153057,11.683,13.817,6.445,12.23,13.735,6.359,1241&1242,1139,18
1201,1140,0.563271,0.177537,CaRMB,12.1342,13.8578,5.86432,-0.663802,0.0809556,-0.743514,11.947,13.881,5.655,12.321,13.835,6.074,1243&1244,1140,18
1202,1140,0.502608,0.133455,CaRMB,12.3759,14.063,5.98332,0.217863,0.907268,-0.359723,12.431,14.291,5.893,12.321,13.835,6.074,1245&1246,1140,18
1203,1143,0.175604,0.138381,CaRMB,13.6709,14.0493,6.83537,0.415709,0.883239,-0.216967,13.707,14.127,6.816,13.634,13.972,6.854,1247&1248,1143,18
1204,1143,0.303253,0.101446,CaRMB,13.6846,13.9809,6.71162,0.330746,0.0603458,-0.941788,13.735,13.99,6.569,13.634,13.972,6.854,0,1143,18
1205,1144,0.187372,0.076009,CaRMB,13.2696,14.1679,7.18762,-0.779197,-0.146233,0.609482,13.197,14.154,7.245,13.343,14.182,7.131,0,1144,18
1206,1144,0.309694,0.091198,CaRMB,13.2878,14.3184,7.17812,-0.353574,0.883454,0.3074,13.233,14.455,7.226,13.343,14.182,7.131,1249&1250,1144,18
1207,1145,0.197393,0.0933548,CaRMB,14.9477,13.4611,5.97857,-0.92405,0.369821,0.0967625,14.856,13.498,5.988,15.039,13.425,5.969,0,1145,18
1208,1145,0.0741758,0.138632,CaRMB,15.0435,13.4611,5.97377,0.122681,0.984148,0.128074,15.048,13.498,5.979,15.039,13.425,5.969,1251&1252,1145,18
1209,1147,0.204949,0.197443,CaRMB,14.6832,11.2267,4.66002,0.622593,-0.711884,0.324959,14.747,11.154,4.693,14.619,11.3,4.627,1253&1254,1147,18
1210,1147,0.584046,0.101245,CaRMB,14.3914,11.1264,4.68382,-0.780762,-0.593446,0.195533,14.163,10.953,4.741,14.619,11.3,4.627,0,1147,18
1211,1148,0.0274358,0.163601,CaRMB,14.3731,11.6827,3.71757,-0.663363,-0.663363,-0.346264,14.364,11.674,3.713,14.382,11.692,3.722,1255&1256,1148,18
1212,1148,0.295642,0.120084,CaRMB,14.478,11.7648,3.63662,0.64808,0.493839,-0.579755,14.574,11.838,3.551,14.382,11.692,3.722,1257&1258,1148,18
1213,1153,0.20456,0.105781,CaRMB,13.9262,13.6344,4.63627,-0.356374,0.891673,0.279137,13.89,13.726,4.665,13.963,13.543,4.608,1259&1260,1153,18
1214,1153,0.262511,0.100078,CaRMB,14.063,13.6161,4.56487,0.764539,0.555789,-0.326463,14.163,13.689,4.522,13.963,13.543,4.608,1261&1262,1153,18
1215,1154,0.545012,0.172678,CaRMB,13.1328,13.5204,3.80322,-0.870071,0.485128,0.0873375,12.896,13.653,3.827,13.37,13.388,3.779,1263&1264,1154,18
1216,1154,0.259096,0.203596,CaRMB,13.3608,13.3745,3.65092,-0.0702438,-0.105752,-0.991908,13.352,13.361,3.522,13.37,13.388,3.779,1265&1266,1154,18
1217,1162,0.411227,0.0680381,LMB,16.9495,9.234,5.11702,-0.0666276,0.0665325,0.995557,16.936,9.248,5.322,16.963,9.22,4.912,0,1162,19
1218,1162,0.430571,0.0814206,LMB,16.7945,9.10176,4.97422,-0.783612,-0.55071,0.287525,16.626,8.983,5.036,16.963,9.22,4.912,1267&1268,1162,19
1219,1163,0.248192,0.0485243,LMB,16.5893,9.53952,4.05552,-0.808244,-0.367457,0.460127,16.489,9.494,4.113,16.69,9.585,3.998,0,1163,19
1220,1163,0.0160073,0.0713609,LMB,16.6851,9.58968,3.99367,-0.568488,0.569739,-0.593481,16.681,9.594,3.989,16.69,9.585,3.998,1269&1270,1163,19
1221,1165,0.412537,0.0934988,LMB,18.9788,9.66264,4.06977,-0.30955,0.950604,0.0230283,18.915,9.859,4.075,19.043,9.467,4.065,1271&1272,1165,19
1222,1165,0.476453,0.099743,LMB,19.2113,9.59424,4.17452,0.708147,0.53596,0.459647,19.38,9.722,4.284,19.043,9.467,4.065,0,1165,19
1223,1166,0.366212,0.0734983,LMB,19.5031,9.52128,3.62232,0.971295,-0.199229,-0.12998,19.681,9.485,3.599,19.325,9.558,3.646,0,1166,19
1224,1166,0.217204,0.0789056,LMB,19.3161,9.58512,3.54142,-0.0842572,0.251929,-0.964071,19.307,9.612,3.437,19.325,9.558,3.646,0,1166,19
1225,1167,0.136878,0.057947,LMB,18.6321,8.38128,2.91312,0.532596,-0.799542,-0.27762,18.669,8.327,2.894,18.596,8.436,2.932,0,1167,19
1226,1167,0.0671421,0.0666383,LMB,18.5637,8.42688,2.93692,-0.951712,-0.271662,0.142979,18.532,8.418,2.942,18.596,8.436,2.932,0,1167,19
1227,1168,0.348498,0.0583557,LMB,19.0152,8.79168,2.44187,0.366142,0.732746,-0.573605,19.079,8.919,2.342,18.951,8.664,2.542,0,1168,19
1228,1168,0.0210755,0.128408,LMB,18.9514,8.65944,2.53232,0,-0.43273,-0.901524,18.951,8.655,2.523,18.951,8.664,2.542,1273&1274,1168,19
1229,1170,0.438337,0.0864517,LMB,17.8524,9.35256,2.62277,-0.686683,-0.686596,-0.238857,17.702,9.202,2.57,18.003,9.503,2.675,0,1170,19
1230,1170,0.515952,0.14899,LMB,17.8889,9.56232,2.45142,-0.441899,0.229788,-0.867135,17.775,9.622,2.228,18.003,9.503,2.675,1275&1276,1170,19
1231,1174,0.262483,0.0561365,CrRMB,11.327,12.125,11.543,-0.833958,-0.52118,0.181344,11.218,12.057,11.567,11.436,12.193,11.519,0,1174,19
1232,1174,0.1772,0.0855938,CrRMB,11.3817,12.2254,11.4573,-0.617944,0.360609,-0.698646,11.327,12.257,11.395,11.436,12.193,11.519,0,1174,19
1233,1178,0.396444,0.107031,AcRMB,19.1748,2.35752,9.62472,0.253254,0.115023,0.960537,19.225,2.38,9.815,19.125,2.335,9.434,0,1178,19
1234,1178,0.180661,0.225331,AcRMB,19.1611,2.25264,9.42482,0.404071,-0.908662,-0.105169,19.198,2.171,9.415,19.125,2.335,9.434,1277&1278,1178,19
1235,1183,0.783348,0.0982037,MiRMB,14.6012,2.5536,11.5002,0.279441,-0.488978,0.826325,14.711,2.362,11.824,14.492,2.745,11.177,0,1183,19
1236,1183,0.568557,0.175802,MiRMB,14.6786,2.58552,11.0337,0.657629,-0.561421,-0.502325,14.866,2.426,10.891,14.492,2.745,11.177,1279&1280,1183,19
1237,1193,0.136068,0.053274,CaRMB,9.20665,11.5733,9.26297,-0.200635,0,0.979666,9.193,11.573,9.33,9.22,11.573,9.196,0,1193,19
1238,1193,0.443111,0.0405874,CaRMB,9.00145,11.5824,9.16302,-0.987787,0.041073,-0.150301,8.783,11.591,9.13,9.22,11.573,9.196,0,1193,19
1239,1198,0.961313,0.0688134,CaRMB,9.8359,12.9687,7.88257,-0.996138,-0.0379689,-0.0791624,9.357,12.95,7.845,10.315,12.987,7.921,0,1198,19
1240,1198,0.568783,0.122053,CaRMB,10.2007,13.1648,7.73022,-0.400855,0.625369,-0.669499,10.087,13.343,7.54,10.315,12.987,7.921,1281&1282,1198,19
1241,1200,0.127227,0.158641,CaRMB,11.6235,13.7986,6.43077,-0.931405,-0.286889,-0.22401,11.564,13.78,6.417,11.683,13.817,6.445,1283&1284,1200,19
1242,1200,0.451758,0.117735,CaRMB,11.6189,13.9946,6.56877,-0.282673,0.787367,0.547859,11.555,14.172,6.693,11.683,13.817,6.445,1285&1286,1200,19
1243,1201,0.216022,0.123348,CaRMB,11.9381,13.7894,5.59777,-0.0842504,-0.844358,-0.529114,11.929,13.698,5.541,11.947,13.881,5.655,1287&1288,1201,19
1244,1201,0.858475,0.153468,CaRMB,11.6599,14.0402,5.37882,-0.669327,0.371822,-0.643234,11.373,14.2,5.103,11.947,13.881,5.655,1289&1290,1201,19
1245,1202,0.185358,0.0826139,CaRMB,12.4078,14.364,5.94527,-0.246011,0.787666,0.564855,12.385,14.437,5.998,12.431,14.291,5.893,1291&1292,1202,19
1246,1202,0.335601,0.081236,CaRMB,12.4853,14.3959,5.77392,0.325981,0.625146,-0.709175,12.54,14.501,5.655,12.431,14.291,5.893,0,1202,19
1247,1203,0.432638,0.087711,CaRMB,13.867,14.2592,6.87822,0.737799,0.611367,0.286152,14.027,14.391,6.94,13.707,14.127,6.816,1293&1294,1203,19
1248,1203,0.687526,0.0875904,CaRMB,13.7804,14.3731,6.58782,0.21221,0.716337,-0.664702,13.853,14.619,6.359,13.707,14.127,6.816,0,1203,19
1249,1206,0.32364,0.0536583,CaRMB,13.265,14.5601,7.34472,0.197441,0.64825,0.735384,13.297,14.665,7.464,13.233,14.455,7.226,0,1206,19
1250,1206,0.238928,0.0650465,CaRMB,13.1465,14.5373,7.22092,-0.725322,0.687236,-0.0401802,13.06,14.619,7.216,13.233,14.455,7.226,1295&1296,1206,19
1251,1208,0.407882,0.0874384,CaRMB,15.1985,13.6298,6.01662,0.737957,0.648473,0.186819,15.349,13.762,6.055,15.048,13.498,5.979,0,1208,19
1252,1208,0.404026,0.0907072,CaRMB,15.0343,13.6982,5.95952,-0.0678175,0.993255,-0.0940537,15.021,13.899,5.941,15.048,13.498,5.979,0,1208,19
1253,1209,0.276354,0.201076,CaRMB,14.7698,11.0261,4.74092,0.165006,-0.924177,0.344486,14.793,10.898,4.789,14.747,11.154,4.693,1297&1298,1209,19
1254,1209,0.310817,0.106603,CaRMB,14.8747,11.2358,4.72667,0.821708,0.527963,0.214596,15.002,11.318,4.76,14.747,11.154,4.693,1299&1300,1209,19
1255,1211,0.334632,0.107638,CaRMB,14.2135,11.6007,3.70807,-0.899498,-0.436001,-0.0283895,14.063,11.528,3.703,14.364,11.674,3.713,1301&1302,1211,19
1256,1211,0.681774,0.130121,CaRMB,14.291,11.5505,3.40342,-0.214002,-0.361118,-0.907633,14.218,11.427,3.094,14.364,11.674,3.713,1303&1304,1211,19
1257,1212,0.264163,0.0636569,CaRMB,14.7014,11.8196,3.57952,0.966448,-0.138172,0.216533,14.829,11.801,3.608,14.574,11.838,3.551,0,1212,19
1258,1212,0.249093,0.0584753,CaRMB,14.5829,11.9426,3.48432,0.0730647,0.841852,-0.534739,14.592,12.047,3.418,14.574,11.838,3.551,0,1212,19
1259,1213,0.247838,0.0659888,CaRMB,13.8852,13.7302,4.78857,-0.0371214,0.0367174,0.998636,13.881,13.735,4.912,13.89,13.726,4.665,0,1213,19
1260,1213,0.373679,0.08602,CaRMB,13.8761,13.908,4.62672,-0.073325,0.976238,-0.203918,13.862,14.09,4.589,13.89,13.726,4.665,0,1213,19
1261,1214,0.166739,0.0809124,CaRMB,14.2364,13.7119,4.55532,0.875023,0.273481,0.399428,14.309,13.735,4.589,14.163,13.689,4.522,0,1214,19
1262,1214,0.272496,0.0749366,CaRMB,14.1953,13.7211,4.39347,0.234132,0.234499,-0.9435,14.227,13.753,4.265,14.163,13.689,4.522,0,1214,19
1263,1215,0.298599,0.0842592,CaRMB,12.914,13.639,3.97457,0.122237,-0.0914265,0.988281,12.932,13.625,4.122,12.896,13.653,3.827,0,1215,19
1264,1215,0.0531996,0.154639,CaRMB,12.8729,13.6663,3.82702,-0.857165,0.515041,0,12.85,13.68,3.827,12.896,13.653,3.827,1305&1306,1215,19
1265,1216,0.0436304,0.179679,CaRMB,13.3425,13.3471,3.50812,-0.419434,-0.628003,-0.655506,13.333,13.333,3.494,13.352,13.361,3.522,1307&1308,1216,19
1266,1216,0.260246,0.127835,CaRMB,13.4383,13.4064,3.43672,0.665907,0.350437,-0.658606,13.525,13.452,3.351,13.352,13.361,3.522,1309&1310,1216,19
1267,1218,0.251956,0.0494625,LMB,16.5482,8.94216,5.12652,-0.615584,-0.325771,0.717586,16.471,8.901,5.217,16.626,8.983,5.036,0,1218,20
1268,1218,0.134438,0.0630821,LMB,16.6394,8.92392,5.00752,0.203067,-0.881893,-0.425475,16.653,8.865,4.979,16.626,8.983,5.036,0,1218,20
1269,1220,0.190078,0.0365144,LMB,16.6212,9.63528,3.92702,-0.623958,0.431822,-0.651311,16.562,9.676,3.865,16.681,9.594,3.989,0,1220,20
1270,1220,0.165444,0.0542448,LMB,16.6896,9.67632,3.98412,0.110006,0.992236,-0.0580251,16.699,9.758,3.979,16.681,9.594,3.989,0,1220,20
1271,1221,0.213841,0.0723663,LMB,18.9149,9.95446,4.12212,0,0.895435,0.445191,18.915,10.05,4.17,18.915,9.859,4.075,0,1221,20
1272,1221,0.180808,0.0718012,LMB,18.8829,9.93166,4.03172,-0.353414,0.806822,-0.473431,18.851,10.005,3.989,18.915,9.859,4.075,0,1221,20
1273,1228,0.989339,0.0642516,LMB,18.9879,8.50896,2.05157,0.0736844,-0.294985,-0.952657,19.024,8.363,1.58,18.951,8.655,2.523,0,1228,20
1274,1228,0.395736,0.0813367,LMB,19.1338,8.64576,2.44667,0.921826,-0.0460913,-0.384853,19.316,8.637,2.371,18.951,8.655,2.523,0,1228,20
1275,1230,0.872435,0.0918225,LMB,17.3919,9.8268,2.18962,-0.878117,0.470407,-0.0873417,17.009,10.032,2.152,17.775,9.622,2.228,1311&1312,1230,20
1276,1230,0.337172,0.141587,LMB,17.7931,9.60336,2.06112,0.10825,-0.108194,-0.988219,17.811,9.585,1.895,17.775,9.622,2.228,1313&1314,1230,20
1277,1234,0.646103,0.213654,AcRMB,19.2614,1.88328,9.54857,0.197648,-0.88927,0.412472,19.325,1.596,9.682,19.198,2.171,9.415,1315&1316,1234,20
1278,1234,0.701336,0.111823,AcRMB,19.3891,2.07024,9.13922,0.546103,-0.286083,-0.787355,19.581,1.97,8.863,19.198,2.171,9.415,0,1234,20
1279,1236,0.22725,0.151343,MiRMB,14.9385,2.35296,10.8433,0.642027,-0.642112,-0.41892,15.011,2.28,10.796,14.866,2.426,10.891,1317&1318,1236,20
1280,1236,0.235265,0.0893807,MiRMB,14.8838,2.49888,10.8004,0.155144,0.620237,-0.768919,14.902,2.572,10.71,14.866,2.426,10.891,0,1236,20
1281,1240,0.265702,0.0626044,CaRMB,10.1232,13.4703,7.54457,0.274744,0.960853,0.0357544,10.16,13.598,7.549,10.087,13.343,7.54,0,1240,20
1282,1240,0.82538,0.05722,CaRMB,9.8952,13.5296,7.22567,-0.464029,0.453004,-0.761225,9.704,13.717,6.912,10.087,13.343,7.54,0,1240,20
1283,1241,0.845193,0.090999,CaRMB,11.1675,13.8943,6.32607,-0.938839,0.269761,-0.214034,10.771,14.008,6.236,11.564,13.78,6.417,1319&1320,1241,20
1284,1241,0.471362,0.0934932,CaRMB,11.4137,13.6116,6.48312,-0.638576,-0.715798,0.282584,11.263,13.443,6.55,11.564,13.78,6.417,0,1241,20
1285,1242,0.262159,0.07051,CaRMB,11.514,14.2318,6.80202,-0.31279,0.452018,0.83537,11.473,14.291,6.912,11.555,14.173,6.693,0,1242,20
1286,1242,0.0690723,0.0829456,CaRMB,11.5642,14.1998,6.67352,0.264941,0.791923,-0.55015,11.573,14.227,6.655,11.555,14.172,6.693,0,1242,20
1287,1243,0.137109,0.0782118,CaRMB,11.8879,13.6435,5.54537,-0.598792,-0.797902,0.069288,11.847,13.589,5.55,11.929,13.698,5.541,0,1243,20
1288,1243,0.201628,0.0712626,CaRMB,11.9381,13.6663,5.44542,0.090265,-0.316424,-0.944313,11.947,13.634,5.35,11.929,13.698,5.541,0,1243,20
1289,1244,0.264644,0.0989354,CaRMB,11.4547,14.2864,5.04562,0.620458,0.654844,-0.431521,11.537,14.373,4.989,11.373,14.2,5.103,0,1244,20
1290,1244,0.169692,0.150517,CaRMB,11.2951,14.2089,5.06942,-0.913418,0.107843,-0.392475,11.218,14.218,5.036,11.373,14.2,5.103,1321&1322,1244,20
1291,1245,0.11708,0.0548773,CaRMB,12.3941,14.4279,6.05472,0.155448,-0.156303,0.9754,12.403,14.419,6.112,12.385,14.437,5.998,0,1245,20
1292,1245,0.0864565,0.0593051,CaRMB,12.3713,14.478,5.99762,-0.316923,0.948451,0,12.358,14.519,5.998,12.385,14.437,5.998,0,1245,20
1293,1247,0.180052,0.0608091,CaRMB,14.0539,14.396,7.02577,0.303801,0.0505409,0.951394,14.081,14.401,7.111,14.027,14.391,6.94,0,1247,20
1294,1247,0.129833,0.070366,CaRMB,14.0813,14.4233,6.92582,0.842617,0.491398,-0.220284,14.136,14.455,6.912,14.027,14.391,6.94,0,1247,20
1295,1250,0.16548,0.0377443,CaRMB,12.9914,14.6376,7.25897,-0.826685,0.219965,0.517888,12.923,14.656,7.302,13.06,14.619,7.216,0,1250,20
1296,1250,0.171165,0.0301992,CaRMB,13.0142,14.6878,7.19232,-0.532819,0.799229,-0.278094,12.969,14.756,7.169,13.06,14.619,7.216,0,1250,20
1297,1253,0.727332,0.137697,CaRMB,14.8108,10.7434,5.11697,0.0501834,-0.426353,0.903164,14.829,10.588,5.445,14.793,10.898,4.789,1323&1324,1253,20
1298,1253,0.375288,0.150124,CaRMB,14.8473,10.7434,4.69812,0.291776,-0.8263,-0.481763,14.902,10.588,4.608,14.793,10.898,4.789,1325&1326,1253,20
1299,1254,0.177276,0.0376895,CaRMB,15.0161,11.3361,4.84567,0.154561,0.205893,0.966291,15.03,11.354,4.931,15.002,11.318,4.76,0,1254,20
1300,1254,0.0748654,0.0470341,CaRMB,15.0343,11.3224,4.74097,0.852195,0.121551,-0.50891,15.066,11.327,4.722,15.002,11.318,4.76,0,1254,20
1301,1255,0.201848,0.0487291,CaRMB,13.9672,11.5596,3.70332,-0.948733,0.316079,0,13.871,11.591,3.703,14.063,11.528,3.703,0,1255,20
1302,1255,0.192661,0.0582106,CaRMB,14.022,11.4411,3.71282,-0.425618,-0.899513,0.0986193,13.981,11.354,3.722,14.063,11.528,3.703,1327&1328,1255,20
1303,1256,0.271216,0.111589,CaRMB,14.2363,11.2951,3.07022,0.134579,-0.975237,-0.175505,14.255,11.163,3.046,14.218,11.427,3.094,1329&1330,1256,20
1304,1256,0.45043,0.127052,CaRMB,14.136,11.473,2.88932,-0.36454,0.202475,-0.908908,14.054,11.519,2.685,14.218,11.427,3.094,1331&1332,1256,20
1305,1264,0.390032,0.0955863,CaRMB,12.6905,13.6025,3.90797,-0.818393,-0.397405,0.415094,12.531,13.525,3.989,12.85,13.68,3.827,0,1264,20
1306,1264,0.0450344,0.149555,CaRMB,12.841,13.6983,3.81752,-0.406336,0.810491,-0.421895,12.832,13.717,3.808,12.85,13.68,3.827,1333&1334,1264,20
1307,1265,0.514784,0.0891676,CaRMB,13.224,13.1009,3.47957,-0.425032,-0.903484,-0.0553627,13.115,12.868,3.465,13.333,13.333,3.494,0,1265,20
1308,1265,0.744101,0.123353,CaRMB,13.1784,13.3197,3.15587,-0.41661,-0.0366884,-0.908345,13.023,13.306,2.818,13.333,13.333,3.494,1335&1336,1265,20
1309,1266,0.234754,0.0565303,CaRMB,13.5569,13.5432,3.28437,0.271777,0.776986,-0.567829,13.589,13.634,3.218,13.525,13.452,3.351,0,1266,20
1310,1266,0.195119,0.0596767,CaRMB,13.607,13.4292,3.30342,0.841028,-0.233703,-0.487908,13.689,13.406,3.256,13.525,13.452,3.351,0,1266,20
1311,1275,0.301244,0.0584629,LMB,16.9769,10.1186,2.27052,-0.211791,0.575285,0.790058,16.945,10.205,2.39,17.009,10.032,2.152,0,1275,21
1312,1275,0.571651,0.0521339,LMB,16.7808,10.0913,1.98967,-0.797691,0.207471,-0.566255,16.553,10.151,1.828,17.009,10.032,2.152,0,1275,21
1313,1276,0.29279,0.104032,LMB,17.7886,9.56232,1.75172,-0.15574,-0.155743,-0.975443,17.766,9.54,1.609,17.811,9.585,1.895,1337&1338,1276,21
1314,1276,0.203515,0.0912861,LMB,17.898,9.61704,1.85167,0.851045,0.313686,-0.421099,17.985,9.649,1.809,17.811,9.585,1.895,0,1276,21
1315,1277,1.47938,0.12848,AcRMB,18.9285,1.11264,10.0769,-0.536373,-0.653461,0.534128,18.532,0.629,10.472,19.325,1.596,9.682,0,1277,21
1316,1277,0.386107,0.108887,AcRMB,19.1566,1.54128,9.75797,-0.87411,-0.283445,0.39445,18.988,1.487,9.834,19.325,1.596,9.682,0,1277,21
1317,1279,0.269519,0.143763,MiRMB,15.1347,2.22528,10.7957,0.913848,-0.406056,0,15.258,2.171,10.796,15.012,2.28,10.796,1339&1340,1279,21
1318,1279,0.294778,0.0919348,MiRMB,14.9887,2.2116,10.6672,-0.154692,-0.464078,-0.872182,14.966,2.143,10.539,15.011,2.28,10.796,0,1279,21
1319,1283,0.191279,0.0408272,CaRMB,10.7297,14.0858,6.27367,-0.42922,0.810856,0.397847,10.689,14.163,6.312,10.771,14.008,6.236,0,1283,21
1320,1283,0.255649,0.0326682,CaRMB,10.6659,13.9627,6.17847,-0.820268,-0.356739,-0.447099,10.561,13.917,6.121,10.771,14.008,6.236,0,1283,21
1321,1290,0.330881,0.0715758,CaRMB,11.0626,14.2682,5.06467,-0.937193,0.303132,0.17257,10.908,14.318,5.093,11.218,14.218,5.036,0,1290,21
1322,1290,0.932616,0.0704716,CaRMB,11.0215,14.2773,4.61722,-0.420537,0.127063,-0.898334,10.825,14.337,4.198,11.218,14.218,5.036,0,1290,21
1323,1297,0.84779,0.0495405,CaRMB,14.8975,10.4378,5.83577,0.161362,-0.354922,0.920865,14.966,10.287,6.226,14.829,10.588,5.445,0,1297,21
1324,1297,0.315545,0.0534693,CaRMB,14.7288,10.4743,5.48827,-0.635725,-0.722559,0.271594,14.629,10.36,5.531,14.829,10.588,5.445,0,1297,21
1325,1298,0.477138,0.0678129,CaRMB,15.0434,10.4241,4.70767,0.592493,-0.688061,0.418957,15.185,10.26,4.808,14.902,10.588,4.608,1341&1342,1298,21
1326,1298,0.136798,0.118425,CaRMB,14.8929,10.5518,4.55057,-0.133774,-0.532901,-0.835536,14.884,10.515,4.493,14.902,10.588,4.608,1343&1344,1298,21
1327,1302,0.100741,0.0471427,CaRMB,13.9718,11.3407,3.76992,-0.181655,-0.271986,0.945,13.963,11.327,3.818,13.981,11.354,3.722,0,1302,21
1328,1302,0.0538606,0.0495717,CaRMB,13.9627,11.3407,3.70802,-0.677674,-0.508721,-0.531,13.944,11.327,3.694,13.981,11.354,3.722,0,1302,21
1329,1303,0.242136,0.0560776,CaRMB,14.3412,11.09,3.00357,0.715304,-0.602554,-0.353934,14.428,11.017,2.961,14.255,11.163,3.046,0,1303,21
1330,1303,0.321035,0.0540881,CaRMB,14.2044,11.0216,2.98927,-0.312738,-0.880587,-0.356036,14.154,10.88,2.932,14.255,11.163,3.046,0,1303,21
1331,1304,0.913002,0.0692292,CaRMB,13.8852,11.3134,2.31337,-0.369549,-0.449506,-0.813251,13.717,11.108,1.942,14.054,11.519,2.685,0,1304,21
1332,1304,0.307524,0.0847942,CaRMB,14.0767,11.6645,2.64177,0.148281,0.948869,-0.278677,14.099,11.81,2.599,14.054,11.519,2.685,0,1304,21
1333,1306,1.40898,0.0824093,CaRMB,12.2345,13.8852,3.47482,-0.847916,0.239463,-0.472965,11.637,14.054,3.142,12.832,13.717,3.808,0,1306,21
1334,1306,0.296531,0.108463,CaRMB,12.8501,13.8624,3.82707,0.12309,0.984043,0.128486,12.868,14.008,3.846,12.832,13.717,3.808,0,1306,21
1335,1308,1.14808,0.055395,CaRMB,12.9596,13.069,2.29907,-0.111229,-0.413124,-0.903857,12.896,12.832,1.78,13.023,13.306,2.818,0,1308,21
1336,1308,0.932833,0.0716555,CaRMB,12.6905,13.411,2.50852,-0.71374,0.2248,-0.663356,12.358,13.516,2.199,13.023,13.306,2.818,0,1308,21
1337,1313,0.626956,0.0531472,LMB,17.8661,9.43008,1.33282,0.319958,-0.349116,-0.880764,17.966,9.321,1.057,17.766,9.54,1.609,0,1313,22
1338,1313,0.077125,0.0881956,LMB,17.7521,9.5532,1.57557,-0.35528,0.354748,-0.864829,17.738,9.567,1.542,17.766,9.54,1.609,0,1313,22
1339,1317,0.454526,0.0623128,MiRMB,15.3809,2.0292,10.9242,0.541663,-0.622011,0.565424,15.504,1.888,11.053,15.258,2.171,10.796,0,1317,22
1340,1317,0.917657,0.0748666,MiRMB,15.6454,2.01552,10.6053,0.844761,-0.337904,-0.41497,16.033,1.86,10.415,15.258,2.171,10.796,0,1317,22
1341,1325,0.296143,0.0252367,CaRMB,15.3033,10.1734,4.82667,0.800626,-0.58519,0.128653,15.422,10.087,4.846,15.185,10.26,4.808,0,1325,22
1342,1325,0.204682,0.0436141,CaRMB,15.2441,10.3102,4.87427,0.579434,0.490027,0.651252,15.303,10.36,4.941,15.185,10.26,4.808,0,1325,22
