label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1951,1873,0.0576688,0.0843192,CaRMB,17.5968,11.5549,4.03171,0.972778,0.16299,-0.164734,17.625,11.56,4.027,17.569,11.55,4.036,2019&2020,1873,21
1952,1873,0.229744,0.0562505,CaRMB,17.5312,11.6579,4.05076,-0.326022,0.93713,0.124488,17.494,11.766,4.065,17.569,11.55,4.036,0,1873,21
1953,1874,0.498255,0.124301,CaRMB,17.4143,10.8342,3.94131,0.0563988,-0.995476,-0.076467,17.428,10.586,3.922,17.4,11.082,3.96,2021&2022,1874,21
1954,1874,0.774149,0.125852,CaRMB,17.4283,11.0635,3.57476,0.0725959,-0.0483114,-0.996191,17.456,11.045,3.189,17.4,11.082,3.96,2023&2024,1874,21
1955,1875,0.144033,0.0548233,CaRMB,16.7918,11.1197,4.41256,-0.130531,0,0.991444,16.782,11.12,4.484,16.801,11.12,4.341,0,1875,21
1956,1875,0.255671,0.0624574,CaRMB,16.6889,11.0635,4.36496,-0.878867,-0.439239,0.186178,16.577,11.007,4.389,16.801,11.12,4.341,0,1875,21
1957,1876,0.18858,0.0791049,CaRMB,16.7544,11.2554,4.03171,-0.793828,-0.248169,-0.555202,16.68,11.232,3.979,16.829,11.279,4.084,2025&2026,1876,21
1958,1876,0.147258,0.0661842,CaRMB,16.8339,11.3443,4.05076,0.0638297,0.889594,-0.45227,16.839,11.41,4.017,16.829,11.279,4.084,0,1876,21
1959,1878,0.469536,0.0662132,CaRMB,17.5734,13.3895,4.26496,0.897055,-0.338844,-0.283685,17.784,13.31,4.198,17.363,13.469,4.332,0,1878,21
1960,1878,0.323428,0.0749804,CaRMB,17.4096,13.5158,4.18401,0.289397,0.2894,-0.912413,17.456,13.563,4.036,17.363,13.469,4.332,0,1878,21
1961,1881,0.123384,0.0766634,CaRMB,16.9556,14.1758,4.15551,0.682419,0.227743,-0.694577,16.998,14.19,4.113,16.914,14.162,4.198,0,1881,21
1962,1881,0.207347,0.074865,CaRMB,16.8807,14.26,4.20311,-0.315897,0.947687,0.0458171,16.848,14.358,4.208,16.913,14.162,4.198,2027&2028,1881,21
1963,1883,0.216919,0.0715669,CaRMB,17.0726,13.0759,2.97021,0.172411,0.949202,-0.263232,17.091,13.179,2.942,17.054,12.973,2.999,0,1883,21
1964,1883,0.114693,0.0886911,CaRMB,17.1007,12.9402,2.99401,0.816089,-0.571959,-0.0828304,17.147,12.907,2.989,17.054,12.973,2.999,2029&2030,1883,21
1965,1884,0.268592,0.083194,CaRMB,16.7122,12.6173,2.38001,-0.313863,-0.906209,0.28333,16.67,12.496,2.418,16.754,12.739,2.342,0,1884,21
1966,1884,0.175433,0.128382,CaRMB,16.7731,12.739,2.25626,0.213183,0,-0.977012,16.792,12.739,2.171,16.754,12.739,2.342,2031&2032,1884,21
1967,1886,0.462943,0.0874375,CaRMB,15.5656,13.6703,2.39906,-0.889742,0.384065,-0.246683,15.36,13.759,2.342,15.772,13.581,2.456,2033&2034,1886,21
1968,1886,0.176438,0.118228,CaRMB,15.7622,13.6001,2.37046,-0.106552,0.211974,-0.971449,15.753,13.619,2.285,15.772,13.581,2.456,2035&2036,1886,21
1969,1888,0.139704,0.0615215,CaRMB,16.1085,13.9184,3.16061,-0.267703,0.133852,0.954159,16.09,13.928,3.227,16.127,13.909,3.094,0,1888,21
1970,1888,0.197416,0.0589012,CaRMB,16.1272,14.0073,3.08446,0,0.995358,-0.0962436,16.127,14.106,3.075,16.127,13.909,3.094,0,1888,21
1971,1889,0.0921075,0.0649106,CaRMB,11.8451,13.8247,8.03011,0.305079,0.20302,0.930435,11.859,13.834,8.073,11.831,13.815,7.987,0,1889,21
1972,1889,0.0733667,0.0716762,CaRMB,11.8029,13.7966,8.00156,-0.766016,-0.511137,0.389819,11.775,13.778,8.016,11.831,13.815,7.987,0,1889,21
1973,1891,0.334333,0.0968009,CaRMB,11.5549,14.3115,7.62551,-0.475875,0.78395,0.398705,11.475,14.443,7.692,11.634,14.18,7.559,2037&2038,1891,21
1974,1891,0.367162,0.121069,CaRMB,11.4706,14.1476,7.48271,-0.892252,-0.178396,-0.414803,11.307,14.115,7.407,11.634,14.18,7.559,2039&2040,1891,21
1975,1893,0.144332,0.0449947,CaRMB,12.6406,14.9292,6.82106,-0.0644364,-0.130254,0.989385,12.636,14.92,6.892,12.645,14.939,6.75,0,1893,21
1976,1893,0.169801,0.0558174,CaRMB,12.6079,15.0134,6.73541,-0.441103,0.881622,-0.167844,12.57,15.088,6.721,12.645,14.939,6.75,0,1893,21
1977,1895,0.330096,0.0588308,CaRMB,12.0182,14.6672,6.15941,-0.510155,0.510458,0.692225,11.934,14.751,6.274,12.102,14.583,6.045,0,1895,21
1978,1895,0.823559,0.0892497,CaRMB,11.8123,14.5501,5.75481,-0.704624,-0.0795331,-0.70511,11.522,14.517,5.464,12.102,14.583,6.045,0,1895,21
1979,1900,0.383995,0.0856025,CaRMB,9.85609,13.0338,10.4197,-0.633604,-0.463028,0.6198,9.734,12.945,10.539,9.978,13.123,10.301,2041&2042,1900,21
1980,1900,0.796711,0.0871014,CaRMB,9.61739,13.09,10.1341,-0.904594,-0.0822121,-0.41827,9.257,13.057,9.967,9.978,13.123,10.301,2043&2044,1900,21
1981,1901,0.129401,0.0694935,CaRMB,10.7406,13.7312,9.63426,0.795201,0.144517,-0.588872,10.792,13.741,9.596,10.689,13.722,9.672,2045&2046,1901,21
1982,1901,0.48189,0.0742608,CaRMB,10.6423,13.9137,9.53431,-0.194236,0.79624,-0.572952,10.595,14.106,9.396,10.689,13.722,9.672,0,1901,21
1983,1902,0.272594,0.064249,CaRMB,10.3428,13.5299,9.09161,0.343369,-0.240285,-0.907943,10.39,13.497,8.968,10.296,13.563,9.215,0,1902,21
1984,1902,0.314584,0.111088,CaRMB,10.1883,13.6094,9.11066,-0.684395,0.297537,-0.665639,10.081,13.656,9.006,10.296,13.563,9.215,2047&2048,1902,21
1985,1906,0.132804,0.0298901,CrRMB,13.352,16.146,9.52001,-0.915637,-0.281613,0.286884,13.291,16.127,9.539,13.413,16.165,9.501,0,1906,NA
1986,1906,0.353898,0.0410459,CrRMB,13.2912,16.1647,9.37246,-0.687485,0,-0.726198,13.17,16.165,9.244,13.413,16.165,9.501,0,1906,NA
1987,1917,0.219579,0.0740901,LMB,23.7838,6.33204,4.66956,0.426276,-0.895167,-0.130248,23.831,6.234,4.655,23.737,6.43,4.684,0,1917,22
1988,1917,0.416561,0.0770043,LMB,23.7884,6.37884,4.48871,0.247022,-0.247166,-0.936957,23.84,6.327,4.294,23.737,6.43,4.684,0,1917,22
1989,1923,0.241753,0.0567306,LMB,22.1972,8.08704,3.14161,0.193588,-0.929212,0.314784,22.221,7.975,3.18,22.174,8.199,3.104,0,1923,22
1990,1923,0.182773,0.085407,LMB,22.216,8.19468,3.02261,0.461234,-0.0512128,-0.885799,22.258,8.19,2.942,22.174,8.199,3.104,2049&2050,1923,22
1991,1924,0.211171,0.0420901,LMB,21.8041,8.27424,2.96071,-0.841966,-0.531894,0.0904476,21.715,8.218,2.97,21.893,8.33,2.951,0,1924,22
1992,1924,0.7616,0.070028,LMB,21.79,8.33976,2.58466,-0.270352,0.0245794,-0.962448,21.687,8.349,2.218,21.893,8.33,2.951,2051&2052,1924,22
1993,1926,0.0668441,0.039517,LMB,21.8977,8.67204,3.56521,-0.979896,-0.140018,-0.142122,21.865,8.667,3.56,21.93,8.677,3.57,0,1926,22
1994,1926,0.0678082,0.0378658,LMB,21.9305,8.7048,3.55096,0,0.828218,-0.560406,21.93,8.733,3.532,21.93,8.677,3.57,0,1926,22
1995,1929,0.219998,0.0886865,LMB,19.8806,8.4474,3.60806,-0.850911,-0.297818,0.43273,19.787,8.415,3.656,19.974,8.48,3.56,2053&2054,1929,22
1996,1929,0.932122,0.0720805,LMB,19.7355,8.37252,3.17491,-0.512165,-0.230956,-0.827252,19.497,8.265,2.789,19.974,8.48,3.56,0,1929,22
1997,1930,0.19738,0.0776842,LMB,20.344,8.61588,3.19396,0.61658,0.71132,-0.337421,20.405,8.686,3.161,20.283,8.546,3.227,2055&2056,1930,22
1998,1930,0.917347,0.0696252,LMB,20.3112,8.5176,2.77031,0.0612636,-0.06122,-0.996242,20.339,8.49,2.313,20.283,8.546,3.227,0,1930,22
1999,1931,0.322623,0.0843217,AcRMB,19.0709,3.24324,13.3233,0.377222,0.145061,0.914692,19.132,3.267,13.471,19.01,3.22,13.176,0,1931,22
2000,1931,0.171146,0.160553,AcRMB,18.9399,3.17304,13.19,-0.82035,-0.546901,0.167107,18.87,3.126,13.204,19.01,3.22,13.176,2057&2058,1931,22
2001,1935,0.0738288,0.0274154,MiRMB,14.1991,5.92956,16.5458,0,0.633901,0.773415,14.199,5.953,16.574,14.199,5.906,16.517,0,1935,22
2002,1935,0.0599487,0.0367697,MiRMB,14.1897,5.87808,16.5219,-0.311928,-0.936801,0.158445,14.18,5.85,16.527,14.199,5.906,16.517,0,1935,22
2003,1936,0.168108,0.0688066,MiRMB,14.4658,6.02316,16.4506,0.835178,-0.501107,0.226647,14.536,5.981,16.47,14.396,6.065,16.432,2059&2060,1936,22
2004,1936,0.244273,0.0494508,MiRMB,14.4378,6.05592,16.3172,0.345106,-0.0766361,-0.93543,14.48,6.047,16.203,14.396,6.065,16.431,0,1936,22
2005,1937,0.363827,0.0535915,CaRMB,13.0571,14.7046,4.61716,-0.41146,0.463132,0.78499,12.982,14.789,4.76,13.132,14.62,4.474,0,1937,22
2006,1937,0.349914,0.0972091,CaRMB,12.9636,14.5923,4.43631,-0.962807,-0.160325,-0.217482,12.795,14.564,4.398,13.132,14.62,4.474,2061&2062,1937,22
2007,1939,0.201505,0.0631753,CaRMB,14.9057,14.8309,4.69811,-0.139451,0.417856,0.897747,14.892,14.873,4.789,14.92,14.789,4.608,0,1939,22
2008,1939,0.0681994,0.0817716,CaRMB,14.9198,14.8215,4.59816,0,0.960409,-0.278596,14.92,14.854,4.589,14.92,14.789,4.608,2063&2064,1939,22
2009,1942,0.103854,0.0726719,CaRMB,14.2037,14.2693,3.22251,-0.0895509,-0.991773,-0.0914747,14.199,14.218,3.218,14.208,14.321,3.227,0,1942,22
2010,1942,0.215434,0.0897344,CaRMB,14.1616,14.3395,3.13206,-0.434469,0.173604,-0.883798,14.115,14.358,3.037,14.208,14.321,3.227,2065&2066,1942,22
2011,1943,0.310323,0.118823,CaRMB,16.2677,11.0916,6.62591,0.482402,-0.362204,0.797557,16.343,11.035,6.75,16.193,11.148,6.502,2067&2068,1943,22
2012,1943,0.395823,0.123542,CaRMB,16.0384,11.1478,6.62591,-0.780401,0,0.625279,15.884,11.148,6.75,16.193,11.148,6.502,2069&2070,1943,22
2013,1947,0.344182,0.0603991,CaRMB,17.3768,10.3802,6.56406,0.244637,-0.0543306,0.968091,17.419,10.371,6.731,17.335,10.39,6.397,0,1947,22
2014,1947,0.142908,0.070969,CaRMB,17.344,10.3194,6.40696,0.130851,-0.982447,0.132953,17.353,10.249,6.416,17.335,10.39,6.397,0,1947,22
2015,1948,0.0848346,0.0550859,CaRMB,17.3393,10.7921,6.12611,0.99371,0,0.111983,17.381,10.792,6.131,17.297,10.792,6.121,0,1948,22
2016,1948,0.126962,0.0506893,CaRMB,17.2691,10.8482,6.11186,-0.441856,0.884516,-0.149651,17.241,10.904,6.102,17.297,10.792,6.121,0,1948,22
2017,1949,0.392776,0.0729844,CaRMB,17.3207,10.53,5.52161,0.976895,0.190438,-0.0970012,17.513,10.567,5.503,17.129,10.493,5.541,0,1949,22
2018,1949,0.590299,0.0802371,CaRMB,17.1615,10.2024,5.49781,0.110961,-0.983163,-0.145181,17.194,9.912,5.455,17.129,10.493,5.541,2071&2072,1949,22
2019,1951,0.222334,0.0578375,CaRMB,17.7044,11.5128,4.08886,0.716043,-0.42099,0.556821,17.784,11.466,4.151,17.625,11.56,4.027,0,1951,22
2020,1951,0.413417,0.0458968,CaRMB,17.7699,11.6719,3.93176,0.701957,0.543276,-0.460551,17.915,11.784,3.837,17.625,11.56,4.027,0,1951,22
2021,1953,0.232797,0.0753693,CaRMB,17.5172,10.5628,3.99366,0.763751,-0.201032,0.613409,17.606,10.539,4.065,17.428,10.586,3.922,2073&2074,1953,22
2022,1953,0.177335,0.116651,CaRMB,17.4143,10.5019,3.89846,-0.158463,-0.950179,-0.268419,17.4,10.418,3.875,17.428,10.586,3.922,2075&2076,1953,22
2023,1954,0.255917,0.12118,CaRMB,17.5032,11.0401,3.07016,0.365742,-0.0367284,-0.929991,17.55,11.035,2.951,17.456,11.045,3.189,2077&2078,1954,22
2024,1954,0.2507,0.0883798,CaRMB,17.3441,11.0635,3.13681,-0.896286,0.149183,-0.417631,17.232,11.082,3.084,17.456,11.045,3.189,0,1954,22
2025,1957,0.0780485,0.0568197,CaRMB,16.6702,11.1993,3.96031,-0.23959,-0.839225,-0.488158,16.661,11.167,3.941,16.68,11.232,3.979,0,1957,22
2026,1957,0.0919798,0.0642245,CaRMB,16.6421,11.2507,3.96031,-0.814306,0.406603,-0.414222,16.605,11.269,3.941,16.68,11.232,3.979,0,1957,22
2027,1962,0.0795025,0.0662782,CaRMB,16.8573,14.3956,4.21736,0.235208,0.942105,0.238987,16.867,14.433,4.227,16.848,14.358,4.208,0,1962,22
2028,1962,0.0702107,0.0663377,CaRMB,16.8292,14.3863,4.19831,-0.534112,0.800448,-0.272041,16.81,14.414,4.189,16.848,14.358,4.208,0,1962,22
2029,1964,0.219775,0.059176,CaRMB,17.1615,12.8466,3.07971,0.127862,-0.553294,0.823115,17.176,12.786,3.17,17.147,12.907,2.989,0,1964,22
2030,1964,0.129058,0.0858541,CaRMB,17.2036,12.8934,2.96071,0.87016,-0.216956,-0.442438,17.26,12.879,2.932,17.147,12.907,2.989,2079&2080,1964,22
2031,1966,0.492187,0.101241,CaRMB,16.8854,12.5892,1.99921,0.380345,-0.608713,-0.69628,16.979,12.439,1.828,16.792,12.739,2.171,2081&2082,1966,22
2032,1966,0.154618,0.117151,CaRMB,16.759,12.7717,2.10866,-0.423625,0.423619,-0.80068,16.726,12.804,2.047,16.792,12.739,2.171,2083&2084,1966,22
2033,1967,0.133298,0.075965,CaRMB,15.3082,13.7171,2.34671,-0.771958,-0.631666,0.071269,15.257,13.675,2.351,15.36,13.759,2.342,0,1967,22
2034,1967,0.217955,0.0675111,CaRMB,15.3457,13.8668,2.35146,-0.128926,0.987815,0.0871741,15.332,13.974,2.361,15.36,13.759,2.342,0,1967,22
2035,1968,0.515884,0.0818484,CaRMB,15.6826,13.6001,2.03726,-0.272154,-0.0724974,-0.959519,15.612,13.581,1.79,15.753,13.619,2.285,2085&2086,1968,22
2036,1968,0.200333,0.0612738,CaRMB,15.823,13.6843,2.25621,0.700832,0.653908,-0.285025,15.893,13.75,2.228,15.753,13.619,2.285,0,1968,22
2037,1973,0.123384,0.0832644,CaRMB,11.4332,14.4566,7.73501,-0.682419,0.227743,0.694577,11.391,14.471,7.778,11.475,14.443,7.692,2087&2088,1973,22
2038,1973,0.156517,0.0670644,CaRMB,11.4847,14.5127,7.65886,0.11948,0.897029,-0.425516,11.494,14.583,7.626,11.475,14.442,7.692,0,1973,22
2039,1974,0.0229843,0.119299,CaRMB,11.2975,14.1102,7.40181,-0.813585,-0.40895,-0.413327,11.288,14.106,7.397,11.307,14.115,7.407,2089&2090,1974,22
2040,1974,0.352367,0.109726,CaRMB,11.1524,14.1523,7.33041,-0.876358,0.212564,-0.432219,10.998,14.19,7.254,11.307,14.115,7.407,2091&2092,1974,22
2041,1979,0.374746,0.0457315,CaRMB,9.60339,12.8419,10.6244,-0.699407,-0.549437,0.457109,9.472,12.739,10.71,9.734,12.945,10.539,0,1979,22
2042,1979,0.0697979,0.0519146,CaRMB,9.74379,12.9495,10.572,0.267925,0.133245,0.954181,9.753,12.954,10.605,9.734,12.945,10.539,0,1979,22
2043,1980,0.175076,0.0437171,CaRMB,9.21494,13.0291,10.0389,-0.480935,-0.321004,0.815879,9.173,13.001,10.11,9.257,13.057,9.967,0,1980,22
2044,1980,0.293064,0.0434051,CaRMB,9.19619,13.0572,9.83416,-0.415269,0,-0.909699,9.135,13.057,9.701,9.257,13.057,9.967,0,1980,22
2045,1981,0.0799982,0.0487532,CaRMB,10.8295,13.7265,9.59616,0.936279,-0.351258,0,10.867,13.712,9.596,10.792,13.741,9.596,0,1981,22
2046,1981,0.0494023,0.0518395,CaRMB,10.7967,13.7452,9.57236,0.190282,0.188236,-0.963514,10.801,13.75,9.549,10.792,13.741,9.596,0,1981,22
2047,1984,0.0311472,0.102451,CaRMB,10.076,13.6703,9.00116,-0.301804,0.902167,-0.308234,10.071,13.684,8.996,10.081,13.656,9.006,2093&2094,1984,22
2048,1984,0.573699,0.0823453,CaRMB,9.87477,13.6141,8.81076,-0.717901,-0.146768,-0.680497,9.669,13.572,8.616,10.081,13.656,9.006,0,1984,22
2049,1990,0.680605,0.0660748,LMB,22.3892,8.04024,2.66561,0.385099,-0.440079,-0.81119,22.52,7.89,2.39,22.258,8.19,2.942,2095&2096,1990,23
2050,1990,0.101211,0.0665523,LMB,22.3002,8.21808,2.94166,0.831929,0.554883,0,22.342,8.246,2.942,22.258,8.19,2.942,0,1990,23
2051,1992,0.236972,0.0523048,LMB,21.7011,8.32104,2.10391,0.118583,-0.23699,-0.964248,21.715,8.293,1.99,21.687,8.349,2.218,0,1992,23
2052,1992,0.39677,0.0420015,LMB,21.5608,8.36316,2.06586,-0.63689,0.0707715,-0.767699,21.434,8.377,1.914,21.687,8.349,2.218,0,1992,23
2053,1995,0.0948772,0.064041,LMB,19.7683,8.44272,3.68901,-0.394206,0.591923,0.703014,19.75,8.471,3.722,19.787,8.415,3.656,0,1995,23
2054,1995,0.122074,0.0634028,LMB,19.7355,8.38188,3.65566,-0.843756,-0.536726,0,19.684,8.349,3.656,19.787,8.415,3.656,2097&2098,1995,23
2055,1997,0.136749,0.0492482,LMB,20.4703,8.69076,3.14161,0.957961,0.0684487,-0.278612,20.536,8.695,3.123,20.405,8.686,3.161,0,1997,23
2056,1997,0.0831165,0.0523563,LMB,20.3955,8.71884,3.13686,-0.224981,0.788295,-0.572691,20.386,8.752,3.113,20.405,8.686,3.161,0,1997,23
2057,2000,1.76362,0.105906,AcRMB,18.0694,3.04668,13.5661,-0.907506,-0.0902233,0.410235,17.269,2.967,13.928,18.87,3.126,13.204,0,2000,23
2058,2000,0.284908,0.0821192,AcRMB,18.748,3.19644,13.1805,-0.853958,0.492791,-0.167071,18.626,3.267,13.157,18.87,3.126,13.204,0,2000,23
2059,2003,0.540132,0.0462373,MiRMB,14.653,5.73768,16.4743,0.433228,-0.901113,0.0175857,14.77,5.494,16.479,14.536,5.981,16.47,2099&2100,2003,23
2060,2003,0.254673,0.0338698,MiRMB,14.639,6.02316,16.5315,0.808879,0.330777,0.486108,14.742,6.065,16.593,14.536,5.981,16.47,0,2003,23
2061,2006,0.144323,0.0625807,CaRMB,12.7717,14.4987,4.41731,-0.324276,-0.908381,0.263989,12.748,14.433,4.436,12.795,14.564,4.398,0,2006,23
2062,2006,0.325972,0.0741845,CaRMB,12.6453,14.6016,4.34591,-0.918793,0.229466,-0.321194,12.496,14.639,4.294,12.795,14.564,4.398,2101&2102,2006,23
2063,2008,0.226137,0.0459403,CaRMB,14.9385,14.9572,4.63151,0.165387,0.910509,0.378973,14.957,15.06,4.674,14.92,14.854,4.589,0,2008,23
2064,2008,0.0976458,0.0700181,CaRMB,14.9198,14.8777,4.54581,0,0.479289,-0.877657,14.92,14.901,4.503,14.92,14.854,4.589,0,2008,23
2065,2010,0.21209,0.0789984,CaRMB,14.1055,14.3442,2.93216,-0.0881731,-0.132019,-0.987318,14.096,14.33,2.827,14.115,14.358,3.037,0,2010,23
2066,2010,0.184797,0.0695387,CaRMB,14.0306,14.3582,2.99881,-0.911273,0,-0.411802,13.946,14.358,2.961,14.115,14.358,3.037,0,2010,23
2067,2011,0.15007,0.0904682,CaRMB,16.3847,11.0401,6.81156,0.561731,0.0626334,0.824946,16.427,11.045,6.873,16.343,11.035,6.75,2103&2104,2011,23
2068,2011,0.178043,0.0621278,CaRMB,16.3379,10.9465,6.74966,-0.0522358,-0.998635,0,16.333,10.858,6.75,16.343,11.035,6.75,0,2011,23
2069,2012,0.262037,0.101632,CaRMB,15.795,11.1806,6.84011,-0.67891,0.249962,0.690362,15.706,11.213,6.931,15.884,11.148,6.75,2105&2106,2012,23
2070,2012,0.138533,0.0773302,CaRMB,15.8512,11.087,6.75441,-0.472807,-0.878494,0.068576,15.818,11.026,6.759,15.884,11.148,6.75,0,2012,23
2071,2018,0.260978,0.0622935,CaRMB,17.2364,9.84672,5.55966,0.322632,-0.50211,0.802368,17.278,9.781,5.664,17.194,9.912,5.455,0,2018,23
2072,2018,0.100212,0.0798512,CaRMB,17.1943,9.8748,5.42166,0,-0.74721,-0.664588,17.194,9.837,5.388,17.194,9.912,5.455,2107&2108,2018,23
2073,2021,0.143462,0.0469503,CaRMB,17.6249,10.5206,4.13171,0.261396,-0.261396,0.929163,17.644,10.502,4.198,17.606,10.539,4.065,0,2021,23
2074,2021,0.115015,0.0469374,CaRMB,17.6576,10.53,4.04126,0.895544,-0.163456,-0.413863,17.709,10.521,4.017,17.606,10.539,4.065,0,2021,23
2075,2022,0.356683,0.0698564,CaRMB,17.2691,10.3662,3.98411,-0.734827,-0.288771,0.613711,17.138,10.315,4.094,17.4,10.418,3.875,0,2022,23
2076,2022,0.382281,0.121499,CaRMB,17.433,10.2399,3.81276,0.171341,-0.930466,-0.323846,17.466,10.062,3.751,17.4,10.418,3.875,2109&2110,2022,23
2077,2023,0.447164,0.063209,CaRMB,17.681,11.2039,2.88456,0.585917,0.753638,-0.297877,17.812,11.372,2.818,17.55,11.035,2.951,0,2023,23
2078,2023,0.382619,0.103565,CaRMB,17.564,10.9746,2.77031,0.0731795,-0.31781,-0.945326,17.578,10.914,2.589,17.55,11.035,2.951,2111&2112,2023,23
2079,2030,0.196764,0.0636377,CaRMB,17.3534,12.8607,2.95596,0.951396,-0.190586,0.241914,17.447,12.842,2.98,17.26,12.879,2.932,0,2030,23
2080,2030,0.229004,0.0675615,CaRMB,17.316,12.8373,2.84171,0.490389,-0.368116,-0.789943,17.372,12.795,2.751,17.26,12.879,2.932,0,2030,23
2081,2031,0.0945387,0.0735826,CaRMB,17.0258,12.4348,1.83261,0.990064,-0.0983648,0.100488,17.073,12.43,1.837,16.979,12.439,1.828,0,2031,23
2082,2031,0.532074,0.0641847,CaRMB,17.0164,12.3084,1.59936,0.140769,-0.492413,-0.858903,17.054,12.177,1.371,16.979,12.439,1.828,2113&2114,2031,23
2083,2032,0.179798,0.0703626,CaRMB,16.7357,12.8934,2.05631,0.104014,0.988886,0.10623,16.745,12.982,2.066,16.726,12.805,2.047,0,2032,23
2084,2032,0.565354,0.0611343,CaRMB,16.6655,12.8045,1.77071,-0.215261,0,-0.976557,16.605,12.805,1.495,16.726,12.805,2.047,0,2032,23
2085,2035,0.168449,0.0677394,CaRMB,15.6265,13.5626,1.70886,0.166816,-0.222621,-0.960527,15.641,13.544,1.628,15.612,13.581,1.79,0,2035,23
2086,2035,0.117113,0.0813641,CaRMB,15.5703,13.6048,1.75646,-0.718965,0.399612,-0.568683,15.528,13.628,1.723,15.612,13.581,1.79,0,2035,23
2087,2037,0.176055,0.0562341,CaRMB,11.3677,14.4332,7.85401,-0.265824,-0.425433,0.865069,11.344,14.396,7.93,11.391,14.471,7.778,0,2037,23
2088,2037,0.271724,0.0617964,CaRMB,11.3349,14.5642,7.85876,-0.413286,0.688932,0.595456,11.279,14.658,7.94,11.391,14.471,7.778,0,2037,23
2089,2039,0.202849,0.077222,CaRMB,11.2647,14.0166,7.43991,-0.230717,-0.876515,0.422482,11.241,13.928,7.483,11.288,14.106,7.397,0,2039,23
2090,2039,0.212081,0.0643362,CaRMB,11.2741,14.0447,7.31136,-0.132496,-0.573837,-0.80818,11.26,13.984,7.226,11.288,14.106,7.397,0,2039,23
2091,2040,0.301325,0.0909358,CaRMB,10.8529,14.1758,7.29231,-0.963079,-0.0932547,0.252551,10.708,14.162,7.33,10.998,14.19,7.254,2115&2116,2040,23
2092,2040,0.140382,0.121491,CaRMB,10.9746,14.2132,7.19236,-0.333381,0.333374,-0.881883,10.951,14.237,7.13,10.998,14.19,7.254,2117&2118,2040,23
2093,2047,0.163422,0.0513949,CaRMB,10.0245,13.7358,9.03921,-0.572501,0.630268,0.524409,9.978,13.787,9.082,10.071,13.684,8.996,0,2047,23
2094,2047,0.263149,0.0482974,CaRMB,10.0666,13.7639,8.89166,-0.0353384,0.604598,-0.795746,10.062,13.843,8.787,10.071,13.684,8.996,0,2047,23
2095,2049,0.156094,0.0541349,LMB,22.581,7.84368,2.37526,0.779013,-0.59964,-0.183223,22.642,7.797,2.361,22.52,7.89,2.39,0,2049,24
2096,2049,0.20283,0.0434575,LMB,22.5062,7.88112,2.28956,-0.138544,-0.0922946,-0.986046,22.492,7.872,2.19,22.52,7.89,2.39,0,2049,24
2097,2054,0.0867773,0.050339,LMB,19.6419,8.33976,3.66041,-0.970299,-0.215721,0.109476,19.6,8.33,3.665,19.684,8.349,3.656,0,2054,24
2098,2054,0.094071,0.0473122,LMB,19.6887,8.30232,3.65566,0.0999183,-0.994996,0,19.693,8.256,3.656,19.684,8.349,3.656,0,2054,24
2099,2059,0.201139,0.0352931,MiRMB,14.742,5.40072,16.5029,-0.278916,-0.9307,0.236651,14.714,5.307,16.527,14.77,5.494,16.479,0,2059,24
2100,2059,0.338321,0.0452706,MiRMB,14.8964,5.382,16.4838,0.747219,-0.663984,0.0280813,15.023,5.27,16.489,14.77,5.494,16.479,0,2059,24
2101,2062,0.176099,0.0478499,CaRMB,12.4348,14.6671,4.35066,-0.691085,0.319139,0.6485,12.374,14.695,4.408,12.496,14.639,4.294,0,2062,24
2102,2062,0.202936,0.0802626,CaRMB,12.4067,14.6156,4.25071,-0.876629,-0.230613,-0.422301,12.318,14.592,4.208,12.496,14.639,4.294,0,2062,24
2103,2067,0.241287,0.0854737,CaRMB,16.4736,11.0073,6.97816,0.387918,-0.310418,0.867848,16.52,10.97,7.083,16.427,11.045,6.873,2119&2120,2067,24
2104,2067,0.156949,0.0656825,CaRMB,16.483,11.0916,6.84491,0.715526,0.596375,-0.363812,16.539,11.138,6.816,16.427,11.045,6.873,0,2067,24
2105,2069,0.636627,0.0655475,CaRMB,15.5563,11.2179,7.21141,-0.470449,0.0146086,0.882306,15.407,11.223,7.492,15.706,11.213,6.931,2121&2122,2069,24
2106,2069,0.625803,0.0578416,CaRMB,15.4159,11.3256,6.89726,-0.927289,0.358899,-0.106424,15.126,11.438,6.864,15.706,11.213,6.931,0,2069,24
2107,2072,0.402181,0.0479215,CaRMB,17.213,9.6408,5.35026,0.092996,-0.977473,-0.189467,17.232,9.444,5.312,17.194,9.837,5.388,2123&2124,2072,24
2108,2072,0.11128,0.0616647,CaRMB,17.1475,9.828,5.35976,-0.841119,-0.168231,-0.514021,17.101,9.819,5.331,17.194,9.837,5.388,0,2072,24
2109,2076,0.504396,0.0713188,CaRMB,17.4564,9.83736,3.86511,-0.0370734,-0.89073,0.453017,17.447,9.613,3.979,17.466,10.062,3.751,2125&2126,2076,24
2110,2076,0.264494,0.101363,CaRMB,17.4797,9.98244,3.64616,0.106237,-0.601603,-0.791699,17.494,9.903,3.541,17.466,10.062,3.751,2127&2128,2076,24
2111,2078,0.196629,0.0905634,CaRMB,17.6061,10.8389,2.53231,0.285817,-0.761841,-0.581297,17.634,10.764,2.475,17.578,10.914,2.589,2129&2130,2078,24
