label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1313,1258,0.471483,0.0669503,CrRMB,7.19663,13.9756,8.89168,-0.452826,-0.275513,-0.847963,7.09,13.911,8.692,7.303,14.041,9.092,0,1258,20
1314,1258,0.564612,0.0737397,CrRMB,7.35443,14.1984,8.86313,0.180832,0.558969,-0.80923,7.405,14.356,8.635,7.303,14.041,9.092,0,1258,20
1315,1259,0.898824,0.0705415,CrRMB,8.16178,7.9576,11.4764,0.0516231,-0.877591,-0.476623,8.185,7.563,11.262,8.139,8.352,11.691,0,1259,20
1316,1259,0.206303,0.0702633,CrRMB,8.24063,8.34736,11.6763,0.989321,-0.0449834,-0.138635,8.343,8.343,11.662,8.139,8.352,11.691,0,1259,20
1317,1260,0.0961144,0.0907918,CrRMB,7.70703,8.7232,11.3621,-0.868756,0,0.495241,7.665,8.723,11.386,7.749,8.723,11.338,0,1260,20
1318,1260,0.525198,0.102192,CrRMB,7.62353,8.61648,11.1336,-0.476962,-0.406399,-0.779325,7.498,8.51,10.929,7.749,8.723,11.338,1363&1364,1260,20
1319,1262,1.13133,0.0903379,CrRMB,7.06673,9.78112,10.6481,-0.467504,-0.377327,-0.799415,6.802,9.568,10.196,7.331,9.995,11.1,0,1262,20
1320,1262,0.185086,0.0866123,CrRMB,7.24768,10.0224,11.1289,-0.902285,0.300618,0.309048,7.164,10.05,11.158,7.331,9.995,11.1,0,1262,20
1321,1265,0.141712,0.139308,MiRMB,16.4674,5.57728,11.3193,0.982278,0.13097,0.134076,16.537,5.587,11.329,16.398,5.568,11.31,1365&1366,1265,20
1322,1265,0.45933,0.0658601,MiRMB,16.4071,5.7768,11.2146,0.0402747,0.90915,-0.414517,16.416,5.986,11.119,16.398,5.568,11.31,0,1265,20
1323,1266,0.182709,0.0648657,MiRMB,16.0822,5.08544,11.0099,-0.406661,-0.711075,0.573585,16.045,5.02,11.062,16.119,5.15,10.958,0,1266,20
1324,1266,0.134508,0.0869835,MiRMB,16.1426,5.104,10.9147,0.344962,-0.689924,-0.636401,16.166,5.058,10.872,16.119,5.15,10.958,1367&1368,1266,20
1325,1271,0.43035,0.0830456,AcRMB,20.1887,8.9552,11.4812,-0.150806,0.17251,0.973395,20.156,8.992,11.691,20.221,8.918,11.272,0,1271,20
1326,1271,0.21571,0.150993,AcRMB,20.2907,8.8392,11.2955,0.645311,-0.731355,0.220666,20.36,8.76,11.319,20.221,8.918,11.272,1369&1370,1271,20
1327,1276,0.530911,0.0858793,CaRMB,8.14318,7.2848,8.93453,-0.786573,-0.489423,-0.376522,7.934,7.155,8.835,8.352,7.415,9.034,1371&1372,1276,20
1328,1276,0.0663038,0.106482,CaRMB,8.32878,7.43792,9.02973,-0.69981,0.69981,-0.143287,8.306,7.461,9.025,8.352,7.415,9.034,1373&1374,1276,20
1329,1277,0.376516,0.122192,CaRMB,7.47043,9.54448,8.32523,-0.345005,-0.0739427,0.935684,7.405,9.531,8.501,7.535,9.558,8.149,1375&1376,1277,20
1330,1277,0.751467,0.152112,CaRMB,7.32193,9.25216,8.10628,-0.568089,-0.815046,-0.11391,7.108,8.946,8.063,7.535,9.558,8.149,1377&1378,1277,20
1331,1278,0.193422,0.0591574,CaRMB,7.80448,9.22896,8.05868,0.383616,-0.911579,0.147862,7.842,9.141,8.073,7.767,9.317,8.044,0,1278,20
1332,1278,0.0901085,0.0568051,CaRMB,7.76738,9.3032,8.00153,0,-0.308957,-0.951076,7.767,9.289,7.959,7.767,9.317,8.044,0,1278,20
1333,1279,0.523821,0.125626,CaRMB,7.30333,10.5653,7.67313,-0.814974,0.47841,0.32702,7.09,10.691,7.759,7.517,10.44,7.587,1379&1380,1279,20
1334,1279,1.13771,0.131239,CaRMB,7.07133,10.2869,7.26853,-0.783066,-0.269138,-0.560689,6.626,10.134,6.95,7.517,10.44,7.587,1381&1382,1279,20
1335,1280,0.209357,0.0660418,CaRMB,7.77663,10.5745,7.26378,0.531627,0.842102,-0.0907543,7.832,10.663,7.254,7.721,10.486,7.273,0,1280,20
1336,1280,0.394038,0.0694669,CaRMB,7.70703,10.4632,7.07813,-0.070806,-0.117755,-0.990515,7.693,10.44,6.883,7.721,10.486,7.273,0,1280,20
1337,1281,0.0525379,0.0686014,CaRMB,8.45408,11.8505,5.65488,0.708059,-0.706153,0,8.473,11.832,5.655,8.435,11.869,5.655,0,1281,20
1338,1281,0.144443,0.0536079,CaRMB,8.41693,11.818,5.60728,-0.256848,-0.70685,-0.659085,8.398,11.767,5.56,8.435,11.869,5.655,0,1281,20
1339,1284,0.567566,0.0815595,CaRMB,6.76513,11.7902,5.89288,-0.686616,0.179892,0.704412,6.57,11.841,6.093,6.96,11.739,5.693,0,1284,20
1340,1284,0.518696,0.1019,CaRMB,6.78368,11.5629,5.62158,-0.679782,-0.679782,-0.275306,6.607,11.387,5.55,6.96,11.739,5.693,1383&1384,1284,20
1341,1285,0.284351,0.0783836,CaRMB,7.21058,12.5697,5.33598,-0.652714,0.620008,0.435378,7.118,12.658,5.398,7.303,12.482,5.274,0,1285,20
1342,1285,0.509935,0.070619,CaRMB,7.24303,12.6904,5.14078,-0.236696,0.818928,-0.522811,7.183,12.899,5.007,7.303,12.482,5.274,0,1285,20
1343,1286,0.480498,0.0869508,CaRMB,7.54928,11.9527,5.20743,0.405413,-0.6179,-0.673676,7.647,11.804,5.046,7.452,12.101,5.369,0,1286,20
1344,1286,0.900102,0.140254,CaRMB,7.19668,12.0455,5.00278,-0.567046,-0.123652,-0.814352,6.941,11.99,4.636,7.452,12.101,5.369,1385&1386,1286,20
1345,1293,0.216578,0.0689745,CaRMB,10.556,14.1427,4.43158,0.128359,0.942848,0.30751,10.57,14.245,4.465,10.542,14.041,4.398,0,1293,20
1346,1293,0.385015,0.072997,CaRMB,10.7277,14.0684,4.35543,0.964119,0.144671,-0.222589,10.913,14.096,4.313,10.542,14.041,4.398,0,1293,20
1347,1295,0.52083,0.128102,CaRMB,10.7185,12.5419,4.02223,-0.285121,-0.944262,-0.164545,10.644,12.296,3.979,10.793,12.788,4.065,1387&1388,1295,20
1348,1295,0.732751,0.213981,CaRMB,11.1082,12.6486,4.18883,0.861139,-0.379937,0.337768,11.424,12.509,4.313,10.793,12.788,4.065,1389&1390,1295,20
1349,1296,0.0265908,0.176016,CaRMB,10.8947,12.9271,3.39863,0,-0.695742,-0.718292,10.895,12.918,3.389,10.895,12.936,3.408,1391&1392,1296,20
1350,1296,0.250492,0.128579,CaRMB,10.8994,13.0477,3.35103,0.0371278,0.88905,-0.456302,10.904,13.159,3.294,10.895,12.936,3.408,1393&1394,1296,20
1351,1297,0.220757,0.060113,CaRMB,8.83458,13.5163,4.59338,0,-0.125928,0.992039,8.835,13.502,4.703,8.835,13.53,4.484,0,1297,20
1352,1297,0.501893,0.0606569,CaRMB,8.62578,13.6694,4.48388,-0.83205,0.5547,0,8.417,13.809,4.484,8.835,13.53,4.484,0,1297,20
1353,1298,0.182613,0.0544,CaRMB,8.96448,13.9247,4.27928,0,0.96543,0.260662,8.964,14.013,4.303,8.964,13.837,4.255,0,1298,20
1354,1298,0.250952,0.0518539,CaRMB,8.94128,13.8829,4.14123,-0.184896,0.369792,-0.910531,8.918,13.929,4.027,8.964,13.836,4.255,0,1298,20
1355,1299,0.234572,0.0632906,CaRMB,9.19183,12.7136,4.16498,0.67229,-0.711933,-0.202922,9.271,12.63,4.141,9.113,12.797,4.189,1395&1396,1299,20
1356,1299,0.450738,0.0673931,CaRMB,9.01088,12.5976,4.16498,-0.453035,-0.885216,-0.105604,8.909,12.398,4.141,9.113,12.797,4.189,0,1299,20
1357,1300,0.474729,0.0939555,CaRMB,9.07118,12.8853,3.48908,0.488699,-0.684179,-0.541362,9.187,12.723,3.361,8.955,13.048,3.618,0,1300,20
1358,1300,0.228985,0.190752,CaRMB,8.89953,13.0524,3.51763,-0.486059,0.040615,-0.872981,8.844,13.057,3.418,8.955,13.048,3.618,1397&1398,1300,20
1359,1306,0.336179,0.0899699,LMB,15.6229,14.4118,4.03173,0.63478,0.110357,-0.764772,15.73,14.43,3.903,15.516,14.393,4.16,1399&1400,1306,21
1360,1306,0.801198,0.058673,LMB,15.2239,14.3562,3.88893,-0.729782,-0.0927359,-0.677361,14.932,14.319,3.618,15.516,14.393,4.16,1401&1402,1306,21
1361,1311,1.0553,0.0814825,CrRMB,6.48208,11.716,9.32008,-0.483655,-0.624279,-0.613476,6.227,11.387,8.996,6.737,12.045,9.644,0,1311,21
1362,1311,0.949718,0.0986011,CrRMB,6.60273,12.2449,9.23443,-0.283347,0.42023,-0.862045,6.468,12.444,8.825,6.737,12.045,9.644,1403&1404,1311,21
1363,1318,0.310482,0.0677996,CrRMB,7.48433,8.3752,10.8528,-0.0898608,-0.866781,-0.490526,7.47,8.241,10.777,7.498,8.51,10.929,0,1318,21
1364,1318,0.534326,0.0625602,CrRMB,7.33588,8.56544,10.7243,-0.607868,0.208413,-0.766198,7.173,8.621,10.52,7.498,8.51,10.929,0,1318,21
1365,1321,0.398679,0.0777043,MiRMB,16.6252,5.53552,11.5002,0.44221,-0.256045,0.859588,16.713,5.484,11.672,16.537,5.587,11.329,0,1321,21
1366,1321,0.439252,0.119093,MiRMB,16.7458,5.62368,11.2717,0.950705,0.169015,-0.259989,16.955,5.661,11.215,16.537,5.587,11.329,1405&1406,1321,21
1367,1324,0.226485,0.0515778,MiRMB,16.1101,4.97408,10.8195,-0.491868,-0.737533,-0.462721,16.054,4.891,10.767,16.166,5.058,10.872,0,1324,21
1368,1324,0.370814,0.0568733,MiRMB,16.2957,4.98336,10.7624,0.70062,-0.400416,-0.590592,16.426,4.909,10.653,16.166,5.058,10.872,0,1324,21
1369,1326,0.782953,0.146948,AcRMB,20.4253,8.40768,11.4764,0.16591,-0.900794,0.401302,20.49,8.055,11.634,20.36,8.76,11.319,1407&1408,1326,21
1370,1326,0.357782,0.0760415,AcRMB,20.5088,8.81136,11.2336,0.830117,0.285314,-0.479063,20.657,8.862,11.148,20.36,8.76,11.319,0,1326,21
1371,1327,0.392577,0.0637091,CaRMB,7.82768,7.0064,8.76318,-0.543587,-0.756437,-0.363751,7.721,6.858,8.692,7.934,7.155,8.835,0,1327,21
1372,1327,0.114521,0.0505912,CaRMB,7.93438,7.17808,8.78223,0,0.405166,-0.914243,7.934,7.201,8.73,7.934,7.155,8.835,0,1327,21
1373,1328,0.163197,0.0678835,CaRMB,8.23133,7.4936,9.03448,-0.909947,0.398047,0.116424,8.157,7.526,9.044,8.306,7.461,9.025,0,1328,21
1374,1328,0.219485,0.0536263,CaRMB,8.25453,7.52144,8.94883,-0.465181,0.549649,-0.693896,8.203,7.582,8.873,8.306,7.461,9.025,0,1328,21
1375,1329,0.489532,0.0785915,CaRMB,7.38688,9.40528,8.71083,-0.0759909,-0.511835,0.855716,7.368,9.28,8.92,7.405,9.531,8.501,0,1329,21
1376,1329,0.303601,0.0756599,CaRMB,7.26628,9.58624,8.52518,-0.916993,0.366799,0.156784,7.127,9.642,8.549,7.405,9.531,8.501,0,1329,21
1377,1330,0.204358,0.151027,CaRMB,7.04353,8.86704,8.06348,-0.63565,-0.771978,0,6.979,8.788,8.063,7.108,8.946,8.063,1409&1410,1330,21
1378,1330,0.230185,0.0959542,CaRMB,7.12238,8.94592,7.94923,0.120773,0,-0.99268,7.136,8.946,7.835,7.108,8.946,8.063,0,1330,21
1379,1333,0.209568,0.0927837,CaRMB,7.03423,10.6674,7.84448,-0.531093,-0.221408,0.817874,6.979,10.644,7.93,7.09,10.691,7.759,0,1333,21
1380,1333,0.473704,0.0996732,CaRMB,6.92288,10.853,7.71593,-0.705082,0.68566,-0.180915,6.756,11.015,7.673,7.09,10.691,7.759,1411&1412,1333,21
1381,1334,0.338741,0.0732577,CaRMB,6.52383,10.092,7.07813,-0.602524,-0.246793,0.758985,6.422,10.05,7.207,6.626,10.134,6.95,0,1334,21
1382,1334,0.263522,0.144124,CaRMB,6.52848,10.1106,6.86393,-0.739218,-0.176073,-0.650043,6.431,10.087,6.778,6.626,10.134,6.95,1413&1414,1334,21
1383,1340,0.175369,0.0713649,CaRMB,6.65378,11.3123,5.55493,0.529171,-0.846784,0.0541717,6.7,11.238,5.56,6.607,11.387,5.55,0,1340,21
1384,1340,0.790561,0.0814777,CaRMB,6.31503,11.1685,5.39783,-0.739602,-0.551759,-0.385423,6.023,10.95,5.245,6.607,11.387,5.55,0,1340,21
1385,1344,0.232214,0.134721,CaRMB,6.88113,11.962,4.54108,-0.519781,-0.239866,-0.819934,6.821,11.934,4.446,6.941,11.99,4.636,1415&1416,1344,21
1386,1344,0.167919,0.0931948,CaRMB,6.87648,12.0269,4.67433,-0.774183,0.441878,0.453194,6.811,12.064,4.712,6.941,11.99,4.636,0,1344,21
1387,1347,0.248047,0.0646699,CaRMB,10.6349,12.1985,4.05553,-0.0749878,-0.785738,0.613998,10.626,12.101,4.132,10.644,12.296,3.979,0,1347,21
1388,1347,0.24911,0.0603626,CaRMB,10.7045,12.2032,3.92223,0.484122,-0.745049,-0.458832,10.765,12.11,3.865,10.644,12.296,3.979,0,1347,21
1389,1348,0.309461,0.214407,CaRMB,11.5258,12.4259,4.39348,0.659857,-0.539651,0.522845,11.628,12.342,4.474,11.424,12.509,4.313,1417&1418,1348,21
1390,1348,0.531785,0.0932527,CaRMB,11.5814,12.6904,4.42683,0.593283,0.680725,0.429684,11.739,12.871,4.541,11.424,12.509,4.313,0,1348,21
1391,1349,0.52472,0.109008,CaRMB,10.7463,12.7136,3.31768,-0.565825,-0.778318,-0.272145,10.598,12.509,3.246,10.895,12.918,3.389,0,1349,21
1392,1349,0.49455,0.171419,CaRMB,10.9736,12.8342,3.17013,0.319077,-0.337883,-0.885452,11.052,12.751,2.951,10.895,12.918,3.389,1419&1420,1349,21
1393,1350,0.338522,0.075771,CaRMB,11.034,13.2565,3.34148,0.76775,0.575737,0.281223,11.164,13.354,3.389,10.904,13.159,3.294,0,1350,21
1394,1350,0.511819,0.0625407,CaRMB,10.7833,13.3678,3.20823,-0.471456,0.815912,-0.334688,10.663,13.577,3.123,10.904,13.159,3.294,0,1350,21
1395,1355,0.0682453,0.050284,CaRMB,9.30318,12.6393,4.14593,0.95244,0.271072,0.139204,9.336,12.649,4.151,9.271,12.63,4.141,0,1355,21
1396,1355,0.0759156,0.0530704,CaRMB,9.27533,12.5976,4.12213,0.122495,-0.856221,-0.501876,9.28,12.565,4.103,9.271,12.63,4.141,0,1355,21
1397,1358,0.435113,0.137945,CaRMB,8.64898,12.9827,3.35578,-0.89586,-0.341292,-0.284524,8.454,12.908,3.294,8.844,13.057,3.418,1421&1422,1358,21
1398,1358,0.537161,0.143467,CaRMB,8.91348,13.1173,3.16538,0.25914,0.224513,-0.939383,8.983,13.178,2.913,8.844,13.057,3.418,1423&1424,1358,21
1399,1359,0.0951806,0.0639287,LMB,15.776,14.4257,3.89368,0.97499,-0.0977114,-0.199618,15.822,14.421,3.884,15.73,14.43,3.903,1425&1426,1359,22
1400,1359,0.412026,0.0403991,LMB,15.7249,14.4536,3.69853,-0.0225719,0.112614,-0.993382,15.72,14.477,3.494,15.73,14.43,3.903,1427&1428,1359,22
1401,1360,0.118912,0.0312783,LMB,14.8898,14.3005,3.57953,-0.702209,-0.311995,-0.63997,14.848,14.282,3.541,14.932,14.319,3.618,1429&1430,1360,22
1402,1360,0.0709731,0.0248793,LMB,14.9315,14.3515,3.60333,0,0.915834,-0.401558,14.931,14.384,3.589,14.931,14.319,3.618,0,1360,22
1403,1362,0.30968,0.0644505,CrRMB,6.39858,12.3934,8.69653,-0.449497,-0.329696,-0.830212,6.329,12.342,8.568,6.468,12.444,8.825,0,1362,22
1404,1362,0.294339,0.0616078,CrRMB,6.46353,12.5605,8.73463,-0.031597,0.788209,-0.614597,6.459,12.677,8.644,6.468,12.444,8.825,0,1362,22
1405,1366,0.201933,0.106994,MiRMB,17.0474,5.69792,11.2003,0.919117,0.367647,-0.14163,17.14,5.735,11.186,16.955,5.661,11.215,1431&1432,1366,22
1406,1366,0.148286,0.0709535,MiRMB,16.9546,5.62832,11.1479,0,-0.438073,-0.898939,16.955,5.596,11.081,16.955,5.661,11.215,0,1366,22
1407,1369,0.238006,0.0874208,AcRMB,20.5181,8.0736,11.7477,0.234029,0.155962,0.959639,20.546,8.092,11.862,20.49,8.055,11.634,0,1369,22
1408,1369,0.703432,0.105469,AcRMB,20.3974,7.71632,11.6525,-0.26385,-0.96305,0.054021,20.305,7.378,11.672,20.49,8.055,11.633,1433&1434,1369,22
1409,1377,1.05341,0.10404,CaRMB,6.84863,8.27776,8.06823,-0.246723,-0.969044,0.00901791,6.719,7.767,8.073,6.979,8.788,8.063,1435&1436,1377,22
1410,1377,0.164517,0.133477,CaRMB,6.90898,8.77888,8.02063,-0.846116,-0.112818,-0.520923,6.839,8.77,7.978,6.979,8.788,8.063,1437&1438,1377,22
1411,1380,0.218498,0.0874617,CaRMB,6.73728,11.1221,7.68738,-0.170253,0.976668,0.130895,6.719,11.229,7.702,6.756,11.015,7.673,0,1380,22
1412,1380,0.101665,0.100576,CaRMB,6.71408,11.0107,7.64453,-0.822306,-0.0914788,-0.561645,6.672,11.006,7.616,6.756,11.015,7.673,0,1380,22
1413,1382,0.593745,0.0840003,CaRMB,6.27328,9.84146,6.72588,-0.531542,-0.828438,-0.176506,6.115,9.596,6.673,6.431,10.087,6.778,0,1382,22
1414,1382,1.01273,0.0947779,CaRMB,6.10628,9.98994,6.40223,-0.641433,-0.19247,-0.742644,5.781,9.892,6.026,6.431,10.087,6.778,0,1382,22
1415,1385,0.85122,0.070302,CaRMB,6.48673,11.6881,4.35068,-0.784873,-0.577877,-0.223679,6.153,11.442,4.255,6.821,11.934,4.446,0,1385,22
1416,1385,0.226915,0.122135,CaRMB,6.79758,11.9527,4.33638,-0.20448,0.163497,-0.96512,6.774,11.971,4.227,6.821,11.934,4.446,1439&1440,1385,22
1417,1389,0.415124,0.193706,CaRMB,11.6975,12.2681,4.65528,0.335322,-0.357723,0.871547,11.767,12.194,4.836,11.628,12.342,4.474,1441&1442,1389,22
1418,1389,0.368079,0.125473,CaRMB,11.7439,12.2403,4.37443,0.630301,-0.554772,-0.543091,11.86,12.138,4.274,11.628,12.342,4.474,1443&1444,1389,22
1419,1392,0.137284,0.15283,CaRMB,11.1128,12.7182,2.94643,0.878477,-0.472746,-0.0691999,11.173,12.686,2.942,11.052,12.751,2.951,1445&1446,1392,22
1420,1392,0.664815,0.129076,CaRMB,10.9504,12.7878,2.63703,-0.307153,0.11176,-0.945075,10.848,12.825,2.323,11.052,12.751,2.951,1447&1448,1392,22
1421,1397,0.234494,0.0917687,CaRMB,8.44478,12.7925,3.30818,-0.0793175,-0.98936,0.121964,8.435,12.677,3.322,8.454,12.908,3.294,0,1397,22
1422,1397,0.109338,0.127682,CaRMB,8.40303,12.9039,3.27488,-0.933798,-0.0850509,-0.347546,8.352,12.899,3.256,8.454,12.909,3.294,1449&1450,1397,22
1423,1398,0.387981,0.0954328,CaRMB,9.08048,13.3354,2.85598,0.502087,0.813185,-0.294344,9.178,13.493,2.799,8.983,13.178,2.913,0,1398,22
1424,1398,1.01808,0.106308,CaRMB,9.03873,13.0987,2.41328,0.109324,-0.154997,-0.981847,9.094,13.02,1.913,8.983,13.178,2.913,1451&1452,1398,22
1425,1399,0.209032,0.0333089,LMB,15.892,14.3468,3.90798,0.665926,-0.710414,0.227716,15.962,14.273,3.932,15.822,14.421,3.884,0,1399,23
1426,1399,0.681843,0.0309627,LMB,16.0729,14.4953,3.66523,0.734919,0.217793,-0.64223,16.323,14.57,3.446,15.822,14.421,3.884,1453&1454,1399,23
1427,1400,0.519884,0.0275598,LMB,15.7945,14.5047,3.24633,0.285642,0.10714,-0.952329,15.869,14.533,2.999,15.72,14.477,3.494,0,1400,23
1428,1400,0.10212,0.0276937,LMB,15.6925,14.5185,3.48433,-0.544461,0.817667,-0.187035,15.665,14.56,3.475,15.72,14.477,3.494,0,1400,23
1429,1401,0.364733,0.0235326,LMB,14.6809,14.2309,3.48908,-0.916012,-0.279932,-0.287333,14.514,14.18,3.437,14.848,14.282,3.541,0,1401,23
1430,1401,0.406092,0.0246297,LMB,14.8155,14.2959,3.34153,-0.159815,0.0687031,-0.984753,14.783,14.31,3.142,14.848,14.282,3.541,0,1401,23
1431,1405,0.280405,0.0680851,MiRMB,17.233,5.70256,11.2859,0.6619,-0.231665,0.712895,17.326,5.67,11.386,17.14,5.735,11.186,0,1405,23
1432,1405,0.314467,0.0976985,MiRMB,17.2794,5.78608,11.1336,0.88531,0.324613,-0.332945,17.419,5.837,11.081,17.14,5.735,11.186,1455&1456,1405,23
1433,1408,0.013352,0.0935552,AcRMB,20.3046,7.37296,11.6763,0,-0.695042,0.718969,20.305,7.368,11.681,20.305,7.378,11.672,1457&1458,1408,23
1434,1408,0.193267,0.05535,AcRMB,20.2396,7.38224,11.6001,-0.672128,0.0480151,-0.738877,20.175,7.387,11.529,20.305,7.378,11.672,0,1408,23
1435,1409,0.134233,0.0653782,CaRMB,6.73263,7.7024,8.08248,0.207848,-0.967866,0.141545,6.747,7.637,8.092,6.719,7.767,8.073,0,1409,23
1436,1409,0.14232,0.0669109,CaRMB,6.67693,7.73488,8.02538,-0.586704,-0.456435,-0.668914,6.635,7.702,7.978,6.719,7.767,8.073,0,1409,23
1437,1410,0.995127,0.073282,CaRMB,6.50063,8.59328,7.65883,-0.680818,-0.354367,-0.641024,6.162,8.417,7.34,6.839,8.77,7.978,0,1410,23
1438,1410,0.219773,0.074073,CaRMB,6.74658,8.82528,7.99683,-0.844508,0.506708,0.17336,6.654,8.881,8.016,6.839,8.77,7.978,0,1410,23
1439,1416,0.247485,0.0832282,CaRMB,6.80688,12.0733,4.16498,0.26264,0.825098,-0.500233,6.839,12.175,4.103,6.774,11.971,4.227,0,1416,23
1440,1416,0.680123,0.0847684,CaRMB,6.69088,11.8877,3.90798,-0.245544,-0.245544,-0.937772,6.607,11.804,3.589,6.774,11.971,4.227,1459&1460,1416,23
1441,1417,0.26252,0.178,CaRMB,11.8228,12.1475,4.94563,0.423967,-0.353498,0.833841,11.878,12.101,5.055,11.767,12.194,4.836,1461&1462,1417,23
1442,1417,0.426678,0.0914175,CaRMB,11.6836,11.9991,4.85998,-0.39163,-0.913335,0.111559,11.6,11.804,4.884,11.767,12.194,4.836,0,1417,23
1443,1418,0.215888,0.0477197,CaRMB,11.8274,12.0408,4.24118,-0.301085,-0.902319,-0.308493,11.795,11.943,4.208,11.86,12.138,4.274,0,1418,23
1444,1418,0.311789,0.0427653,CaRMB,12.0084,12.1382,4.22688,0.952245,0,-0.305335,12.157,12.138,4.179,11.86,12.138,4.274,1463&1464,1418,23
1445,1419,0.27596,0.0891059,CaRMB,11.2474,12.6022,3.02258,0.53812,-0.605523,0.586318,11.322,12.519,3.103,11.173,12.686,2.942,0,1419,23
1446,1419,0.399963,0.118715,CaRMB,11.3216,12.579,2.86078,0.742568,-0.533799,-0.404537,11.47,12.472,2.78,11.173,12.686,2.942,1465&1466,1419,23
1447,1420,0.0847516,0.125487,CaRMB,10.8298,12.825,2.28478,-0.437748,0,-0.899098,10.811,12.825,2.247,10.848,12.825,2.323,1467&1468,1420,23
1448,1420,0.256738,0.0738622,CaRMB,10.9086,12.9317,2.28478,0.470129,0.831197,-0.296801,10.969,13.038,2.247,10.848,12.825,2.323,0,1420,23
1449,1422,0.242556,0.0907171,CaRMB,8.27313,12.9781,3.30348,-0.650162,0.650571,0.392487,8.194,13.057,3.351,8.352,12.899,3.256,1469&1470,1422,23
1450,1422,0.622761,0.109331,CaRMB,8.19888,12.7693,3.01788,-0.491682,-0.417176,-0.764339,8.046,12.639,2.78,8.352,12.899,3.256,1471&1472,1422,23
1451,1424,0.494113,0.0481527,CaRMB,9.00623,12.9131,1.70883,-0.356801,-0.431885,-0.828353,8.918,12.806,1.504,9.094,13.02,1.913,0,1424,23
1452,1424,0.171317,0.0857703,CaRMB,9.14078,13.0291,1.84208,0.541681,0.108568,-0.833543,9.187,13.038,1.771,9.094,13.02,1.913,1473&1474,1424,23
1453,1426,0.168847,0.0232807,LMB,16.3792,14.5557,3.38438,0.659771,-0.164649,-0.733207,16.435,14.542,3.322,16.323,14.57,3.446,0,1426,24
1454,1426,0.0499894,0.0224034,LMB,16.3328,14.5928,3.44628,0.372088,0.928198,0,16.342,14.616,3.446,16.323,14.57,3.446,0,1426,24
1455,1432,0.34051,0.0561475,MiRMB,17.4697,5.74432,10.948,0.299845,-0.545065,-0.782941,17.521,5.652,10.815,17.419,5.837,11.081,0,1432,24
1456,1432,0.535375,0.0659427,MiRMB,17.6692,5.92528,11.048,0.935981,0.32934,-0.124399,17.92,6.013,11.015,17.419,5.837,11.081,1475&1476,1432,24
1457,1433,0.18388,0.0576088,AcRMB,20.3186,7.35904,11.7715,0.151733,-0.100935,0.983254,20.333,7.35,11.862,20.305,7.368,11.681,0,1433,24
1458,1433,0.8948,0.0596076,AcRMB,20.0819,6.98784,11.6049,-0.497765,-0.850425,-0.170317,19.859,6.607,11.529,20.305,7.368,11.681,0,1433,24
1459,1440,0.344797,0.0591976,CaRMB,6.51458,11.6835,3.50813,-0.538287,-0.699834,-0.469552,6.422,11.563,3.427,6.607,11.804,3.589,0,1440,24
1460,1440,0.265817,0.0650665,CaRMB,6.63983,11.7949,3.46053,0.244153,-0.0699748,-0.967209,6.672,11.786,3.332,6.607,11.804,3.589,0,1440,24
1461,1441,0.41061,0.127421,CaRMB,12.0594,12.0826,5.15028,0.881373,-0.090353,0.463701,12.24,12.064,5.245,11.878,12.101,5.055,1477&1478,1441,24
1462,1441,0.422913,0.129512,CaRMB,11.8134,12.0129,5.23598,-0.307156,-0.416871,0.855496,11.748,11.925,5.417,11.878,12.101,5.055,1479&1480,1441,24
1463,1444,0.209011,0.0459968,CaRMB,12.1986,12.231,4.15548,0.399501,0.887994,-0.227739,12.24,12.324,4.132,12.157,12.138,4.179,0,1444,24
1464,1444,0.480867,0.0342885,CaRMB,12.3424,12.0268,4.07458,0.771939,-0.463122,-0.435463,12.528,11.915,3.97,12.157,12.138,4.179,1481&1482,1444,24
1465,1446,0.209308,0.0729977,CaRMB,11.4469,12.3702,2.77988,-0.221684,-0.975119,0,11.424,12.268,2.78,11.47,12.472,2.78,0,1446,24
1466,1446,0.204641,0.113245,CaRMB,11.5629,12.4676,2.73703,0.906949,-0.0454418,-0.418782,11.656,12.463,2.694,11.47,12.472,2.78,1483&1484,1446,24
1467,1447,0.328086,0.0669393,CaRMB,10.7323,12.6811,2.24668,-0.480668,-0.876903,0,10.653,12.537,2.247,10.811,12.825,2.247,0,1447,24
1468,1447,0.21302,0.121082,CaRMB,10.7695,12.8482,2.15148,-0.391982,0.217821,-0.893814,10.728,12.871,2.056,10.811,12.825,2.247,1485&1486,1447,24
1469,1449,0.276752,0.043272,CaRMB,8.08288,13.0709,3.43198,-0.805051,0.100449,0.584639,7.971,13.085,3.513,8.194,13.057,3.351,0,1449,24
1470,1449,0.0937377,0.0604037,CaRMB,8.19888,13.1034,3.35583,0.0981472,0.989998,0.101347,8.203,13.15,3.361,8.194,13.057,3.351,0,1449,24
1471,1450,0.320152,0.0783553,CaRMB,7.90658,12.5605,2.78463,-0.869586,-0.492889,0.0296735,7.767,12.482,2.789,8.046,12.639,2.78,1487&1488,1450,24
1472,1450,0.541249,0.0801865,CaRMB,8.01328,12.579,2.51808,-0.120093,-0.223002,-0.967392,7.981,12.519,2.256,8.046,12.639,2.78,0,1450,24
