label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1174,1148,0.235462,0.067682,CaRMB,6.09336,13.0525,4.26021,-0.715531,-0.596276,-0.363966,6.009,12.982,4.217,6.178,13.123,4.303,0,1148,21
1175,1152,1.02181,0.0824546,CaRMB,10.998,12.154,4.66476,-0.714418,-0.522112,0.46584,10.633,11.887,4.903,11.363,12.421,4.427,1191&1192,1152,21
1176,1152,0.480506,0.122376,CaRMB,11.5034,12.299,4.57911,0.584384,-0.506342,0.634123,11.644,12.177,4.731,11.363,12.421,4.427,1193&1194,1152,21
1177,1154,0.301573,0.0736004,CaRMB,12.0276,12.3599,3.75561,0.807099,-0.589575,0.0315015,12.149,12.271,3.76,11.906,12.449,3.751,1195&1196,1154,21
1178,1154,0.515853,0.0821317,CaRMB,12.0603,12.4207,3.54621,0.598814,-0.108946,-0.793444,12.215,12.393,3.342,11.906,12.449,3.751,0,1154,21
1179,1155,0.31585,0.0737924,CaRMB,11.5409,13.4503,2.78461,0.711097,0.118412,0.693051,11.653,13.469,2.894,11.429,13.432,2.675,0,1155,21
1180,1155,0.616904,0.104837,CaRMB,11.6298,13.2585,2.51806,0.65229,-0.56135,-0.509317,11.831,13.085,2.361,11.429,13.432,2.675,1197&1198,1155,21
1181,1156,0.259026,0.0672023,CaRMB,11.0542,13.8669,2.30861,-0.21658,0.975576,-0.0366759,11.026,13.993,2.304,11.082,13.741,2.313,0,1156,21
1182,1156,0.421497,0.0971067,CaRMB,11.0682,13.7592,2.10391,-0.0664296,0.0887296,-0.993838,11.054,13.778,1.894,11.082,13.741,2.313,1199&1200,1156,21
1183,1162,0.293667,0.0696182,CaRMB,6.084,10.1041,7.12096,-0.318728,-0.541769,0.777752,6.037,10.025,7.235,6.131,10.184,7.007,0,1162,21
1184,1162,0.442345,0.0987703,CaRMB,5.95764,10.076,6.92106,-0.782917,-0.486723,-0.38748,5.784,9.968,6.835,6.131,10.184,7.007,1201&1202,1162,21
1185,1164,0.564371,0.0828734,CaRMB,7.12764,7.90455,8.13486,-0.315111,-0.9453,0.0843413,7.039,7.638,8.159,7.217,8.171,8.111,0,1164,21
1186,1164,1.3081,0.0804419,CaRMB,6.63624,8.20405,7.81116,-0.887269,0.0500727,-0.458526,6.056,8.237,7.511,7.217,8.171,8.111,0,1164,21
1187,1166,0.490003,0.152915,AcRMB,20.2878,7.4693,10.0912,0.401222,-0.764076,0.505182,20.386,7.282,10.215,20.19,7.656,9.967,1203&1204,1166,21
1188,1166,0.382056,0.0908957,AcRMB,20.344,7.70795,9.86751,0.808517,0.269332,-0.523221,20.498,7.759,9.768,20.19,7.657,9.967,0,1166,21
1189,1168,0.716591,0.0661317,LMB,14.4659,13.2725,2.33236,-0.404973,-0.914329,0,14.321,12.945,2.332,14.611,13.6,2.332,0,1168,NA
1190,1168,0.714129,0.0680231,LMB,14.4566,13.5111,2.02296,-0.432554,-0.249114,-0.86651,14.302,13.422,1.714,14.611,13.6,2.332,0,1168,NA
1191,1175,0.457821,0.0306074,CaRMB,10.6049,11.7328,5.06936,-0.122756,-0.674718,0.727796,10.577,11.578,5.236,10.633,11.887,4.903,0,1175,22
1192,1175,0.251583,0.0304292,CaRMB,10.5113,11.9013,4.87421,-0.967478,0.111693,-0.226962,10.39,11.915,4.846,10.633,11.887,4.903,0,1175,22
1193,1176,0.58535,0.0674637,CaRMB,11.6813,12.0182,4.97421,0.127959,-0.543776,0.829418,11.719,11.859,5.217,11.644,12.177,4.731,0,1176,22
1194,1176,0.482023,0.0840848,CaRMB,11.8825,12.1774,4.76476,0.990409,0,0.138167,12.121,12.177,4.798,11.644,12.177,4.731,1205&1206,1176,22
1195,1177,0.0973422,0.04427,CaRMB,12.1399,12.2242,3.76991,-0.192102,-0.961559,0.196215,12.131,12.177,3.779,12.149,12.271,3.76,0,1177,22
1196,1177,0.301415,0.0549987,CaRMB,12.299,12.2569,3.75086,0.993647,-0.0932269,-0.0630361,12.449,12.243,3.741,12.149,12.271,3.76,0,1177,22
1197,1180,0.384077,0.0582961,CaRMB,11.9668,12.9496,2.36571,0.706889,-0.706892,0.0247347,12.103,12.814,2.37,11.831,13.085,2.361,0,1180,22
1198,1180,0.624212,0.0638442,CaRMB,11.9761,12.9449,2.12296,0.464905,-0.449848,-0.762561,12.121,12.804,1.885,11.831,13.085,2.361,0,1180,22
1199,1182,0.578677,0.045604,CaRMB,10.8951,13.9137,1.69456,-0.550048,0.469174,-0.690886,10.736,14.049,1.495,11.054,13.778,1.894,0,1182,22
1200,1182,0.20908,0.0847767,CaRMB,11.101,13.7404,1.80881,0.447676,-0.358234,-0.819301,11.148,13.703,1.723,11.054,13.778,1.894,1207&1208,1182,22
1201,1184,0.328112,0.0510221,CaRMB,5.733,9.81864,6.87821,-0.313796,-0.912859,0.261192,5.682,9.669,6.921,5.784,9.968,6.835,0,1184,22
1202,1184,0.361092,0.0645825,CaRMB,5.6628,9.96372,6.70206,-0.673956,-0.0259222,-0.738317,5.541,9.959,6.569,5.784,9.968,6.835,0,1184,22
1203,1187,0.346386,0.0851577,AcRMB,20.4095,7.29145,10.3864,0.135106,0.053985,0.989359,20.433,7.301,10.558,20.386,7.282,10.215,0,1187,22
1204,1187,1.17254,0.121123,AcRMB,20.3674,6.70645,10.3245,-0.0319821,-0.981882,0.186773,20.349,6.131,10.434,20.386,7.282,10.215,1209&1210,1187,22
1205,1194,0.149516,0.0587345,CaRMB,12.1633,12.1446,4.85041,0.563154,-0.438744,0.700258,12.205,12.112,4.903,12.121,12.177,4.798,0,1194,23
1206,1194,0.143768,0.0633615,CaRMB,12.1867,12.2054,4.78856,0.911192,0.39021,-0.132157,12.252,12.233,4.779,12.121,12.177,4.798,0,1194,23
1207,1200,0.0982072,0.0569775,CaRMB,11.1899,13.7264,1.71361,0.85737,0.47654,-0.194488,11.232,13.75,1.704,11.148,13.703,1.723,0,1200,23
1208,1200,0.360679,0.0476126,CaRMB,11.218,13.6656,1.56131,0.389266,-0.207388,-0.897475,11.288,13.628,1.399,11.148,13.703,1.723,0,1200,23
1209,1204,0.289192,0.0682892,AcRMB,20.3907,6.14015,10.572,0.291499,0.0646633,0.954383,20.433,6.15,10.71,20.349,6.131,10.434,0,1204,23
1210,1204,0.66057,0.0801166,AcRMB,20.2036,5.83595,10.4007,-0.439166,-0.892713,-0.100973,20.059,5.541,10.367,20.349,6.131,10.434,0,1204,23
