label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1238,1175,0.319628,0.118782,CaRMB,11.4005,11.452,5.86431,-0.58568,0.79061,-0.178645,11.307,11.578,5.836,11.494,11.326,5.893,1290&1291,1175,19
1239,1175,0.375932,0.118962,CaRMB,11.3864,11.3022,5.74056,-0.572708,-0.12449,-0.810251,11.279,11.279,5.588,11.494,11.326,5.893,1292&1293,1175,19
1240,1176,0.0132945,0.176,CaRMB,14.9854,11.012,5.03131,0,-0.699553,0.714581,14.985,11.007,5.036,14.985,11.017,5.027,1294&1295,1176,19
1241,1176,0.242958,0.102053,CaRMB,14.9714,10.9231,4.95041,-0.115658,-0.770502,-0.626857,14.957,10.83,4.874,14.985,11.017,5.027,0,1176,19
1242,1177,0.61496,0.120318,CaRMB,14.7607,11.583,4.32206,0.852414,0.16749,-0.495316,15.023,11.634,4.17,14.499,11.532,4.474,1296&1297,1177,19
1243,1177,0.317564,0.193935,CaRMB,14.4799,11.5174,4.31731,-0.117772,-0.0884861,-0.98909,14.461,11.503,4.16,14.499,11.531,4.474,1298&1299,1177,19
1244,1182,0.27084,0.0715079,CaRMB,12.4535,12.3973,4.93136,0.0347082,-0.172795,0.984346,12.458,12.374,5.065,12.449,12.421,4.798,0,1182,19
1245,1182,0.464237,0.079756,CaRMB,12.3365,12.6126,4.86471,-0.483804,0.826732,0.287137,12.224,12.804,4.931,12.449,12.421,4.798,0,1182,19
1246,1183,0.0779998,0.0878535,CaRMB,12.6641,12.6782,4.69336,0.23974,0.839749,0.487182,12.673,12.711,4.712,12.655,12.645,4.674,0,1183,19
1247,1183,0.219559,0.0796686,CaRMB,12.6172,12.7343,4.62196,-0.341142,0.809807,-0.47732,12.58,12.823,4.57,12.655,12.645,4.674,0,1183,19
1248,1184,0.289699,0.104492,CaRMB,12.7155,11.9995,3.73656,0.226094,-0.840182,-0.492926,12.748,11.878,3.665,12.683,12.121,3.808,1300&1301,1184,19
1249,1184,0.153073,0.147089,CaRMB,12.6641,12.1539,3.74136,-0.24433,0.427903,-0.870174,12.645,12.187,3.675,12.683,12.121,3.808,1302&1303,1184,19
1250,1185,0.337472,0.14882,CaRMB,12.3552,12.0042,4.13646,-0.83207,-0.416035,-0.366845,12.215,11.934,4.075,12.496,12.074,4.198,1304&1305,1185,19
1251,1185,0.0892416,0.1466,CaRMB,12.4581,12.0697,4.17456,-0.839291,-0.105336,-0.533381,12.421,12.065,4.151,12.496,12.074,4.198,0,1185,19
1252,1186,0.150942,0.0564107,CaRMB,12.5565,6.24312,9.84846,0.558493,0.124022,0.820185,12.599,6.252,9.91,12.514,6.234,9.787,0,1186,NA
1253,1186,0.203646,0.0693746,CaRMB,12.5518,6.14016,9.80086,0.367793,-0.919242,0.140438,12.589,6.047,9.815,12.514,6.234,9.787,0,1186,NA
1254,1188,0.119095,0.0720766,CaRMB,11.3724,6.65028,9.27246,0.157855,-0.235777,0.958901,11.382,6.636,9.33,11.363,6.664,9.215,0,1188,NA
1255,1188,0.540923,0.0701927,CaRMB,11.2835,6.40692,9.23916,-0.294126,-0.951707,0.0879991,11.204,6.15,9.263,11.363,6.664,9.215,0,1188,NA
1256,1189,0.576295,0.0798195,CaRMB,11.0823,6.66432,8.94881,-0.779635,-0.422283,-0.462436,10.858,6.543,8.816,11.307,6.786,9.082,1306&1307,1189,NA
1257,1189,0.185533,0.0751329,CaRMB,11.3397,6.80004,8.99641,0.353038,0.15135,-0.923286,11.372,6.814,8.911,11.307,6.786,9.082,0,1189,NA
1258,1192,0.636162,0.155647,AcRMB,21.205,4.81104,10.353,0.397227,-0.823941,0.404143,21.331,4.549,10.482,21.079,5.073,10.224,1308&1309,1192,19
1259,1192,0.253812,0.112414,AcRMB,20.971,5.01228,10.253,-0.848265,-0.479411,0.224971,20.863,4.951,10.282,21.079,5.073,10.224,0,1192,19
1260,1195,0.126333,0.0316419,LMB,22.1083,12.0697,2.92261,0.592875,-0.666492,-0.451981,22.146,12.028,2.894,22.071,12.112,2.951,0,1195,20
1261,1195,0.0692024,0.0357184,LMB,22.0709,12.1212,2.91786,0,0.271664,-0.962392,22.071,12.131,2.885,22.071,12.112,2.951,0,1195,20
1262,1197,0.065672,0.0778769,LMB,21.2519,12.7577,3.43671,0.42787,0.855769,-0.290839,21.266,12.786,3.427,21.238,12.73,3.446,0,1197,20
1263,1197,0.853622,0.0480816,LMB,21.4063,12.6922,3.05591,0.394788,-0.0877433,-0.914573,21.575,12.655,2.666,21.238,12.73,3.446,0,1197,20
1264,1199,0.412961,0.066836,LMB,18.0929,12.5611,3.73656,-0.679967,-0.453313,-0.576326,17.953,12.467,3.618,18.233,12.655,3.856,1310&1311,1199,20
1265,1199,0.0849222,0.0716453,LMB,18.2192,12.6922,3.84131,-0.33088,0.88198,-0.335602,18.205,12.73,3.827,18.233,12.655,3.856,0,1199,20
1266,1203,0.52005,0.060439,LMB,20.7511,13.3005,2.11816,0.827996,-0.324007,-0.457648,20.966,13.216,1.999,20.536,13.385,2.237,0,1203,20
1267,1203,0.743393,0.0494317,LMB,20.6201,13.3707,1.87541,0.226662,-0.0377997,-0.97324,20.704,13.357,1.514,20.536,13.385,2.237,0,1203,20
1268,1205,0.729893,0.129954,LMB,19.0803,13.5299,2.53711,-0.371974,-0.0641185,-0.926026,18.945,13.507,2.199,19.216,13.553,2.875,1312&1313,1205,20
1269,1205,0.267708,0.100607,LMB,19.1084,13.6329,2.87506,-0.804239,0.594306,0,19.001,13.712,2.875,19.216,13.553,2.875,1314&1315,1205,20
1270,1206,0.265421,0.0642129,LMB,21.9071,11.4567,5.22646,-0.176326,-0.916658,-0.358674,21.884,11.335,5.179,21.931,11.578,5.274,0,1206,20
1271,1206,0.518982,0.057877,LMB,22.1785,11.5035,5.28836,0.955908,-0.288449,0.0551083,22.427,11.429,5.303,21.93,11.578,5.274,0,1206,20
1272,1209,0.217421,0.0757338,LMB,22.319,11.3864,4.36491,0.559746,-0.818231,-0.131083,22.38,11.297,4.351,22.258,11.475,4.379,1316&1317,1209,20
1273,1209,0.530315,0.0607766,LMB,22.333,11.4426,4.12691,0.282286,-0.123701,-0.951322,22.408,11.41,3.875,22.258,11.475,4.379,1318&1319,1209,20
1274,1217,1.13077,0.0602685,CrRMB,12.636,12.636,11.0956,0.496654,0.827757,-0.261062,12.917,13.104,10.948,12.355,12.168,11.243,0,1217,20
1275,1217,1.50827,0.0674912,CrRMB,12.2148,12.5283,10.5958,-0.186174,0.477833,-0.858496,12.074,12.889,9.948,12.355,12.168,11.243,0,1217,20
1276,1219,0.110616,0.0653841,CrRMB,10.9699,10.5815,10.4197,-0.677117,-0.423093,-0.602084,10.932,10.558,10.386,11.007,10.605,10.453,0,1219,20
1277,1219,0.195168,0.0433403,CrRMB,10.9559,10.647,10.3816,-0.527749,0.431423,-0.73168,10.904,10.689,10.31,11.007,10.605,10.453,0,1219,20
1278,1220,0.287329,0.143358,MiRMB,18.2332,2.52252,11.624,0.912197,-0.358335,-0.198728,18.364,2.471,11.595,18.102,2.574,11.653,1320&1321,1220,20
1279,1220,0.485723,0.0989797,MiRMB,17.9852,2.39148,11.5431,-0.481755,-0.751539,-0.450668,17.868,2.209,11.434,18.102,2.574,11.653,1322&1323,1220,20
1280,1221,0.176855,0.0871837,MiRMB,17.8214,3.19176,11.5858,0.846459,0.423398,-0.322866,17.896,3.229,11.557,17.747,3.154,11.614,1324&1325,1221,20
1281,1221,0.159332,0.0835213,MiRMB,17.7325,3.17304,11.5382,-0.176356,0.234982,-0.955867,17.718,3.192,11.462,17.747,3.154,11.614,0,1221,20
1282,1222,0.102008,0.0621441,MiRMB,16.9135,2.35872,11.6002,0.183316,-0.734061,0.653872,16.923,2.321,11.634,16.904,2.396,11.567,0,1222,20
1283,1222,0.134411,0.0659065,MiRMB,16.8808,2.34,11.5382,-0.348176,-0.835645,-0.424818,16.857,2.284,11.51,16.904,2.396,11.567,0,1222,20
1284,1231,0.368185,0.0784126,CaRMB,11.101,8.54568,7.90161,-0.711872,0.203378,0.672217,10.97,8.583,8.025,11.232,8.508,7.778,0,1231,20
1285,1231,0.378669,0.130479,CaRMB,11.0823,8.4006,7.73501,-0.790929,-0.568516,-0.226319,10.933,8.293,7.692,11.232,8.508,7.778,1326&1327,1231,20
1286,1232,0.240492,0.0781548,CaRMB,10.5487,9.35064,6.67351,-0.778401,0.622723,0.0794211,10.455,9.426,6.683,10.642,9.276,6.664,0,1232,20
1287,1232,1.64352,0.0778792,CaRMB,10.1556,9.09792,6.02616,-0.592264,-0.216413,-0.776137,9.669,8.92,5.388,10.642,9.276,6.664,0,1232,20
1288,1237,0.385983,0.081621,CaRMB,11.3537,10.5861,6.03566,0.3881,-0.872835,-0.295868,11.429,10.418,5.979,11.279,10.755,6.093,0,1237,20
1289,1237,0.513747,0.127218,CaRMB,11.115,10.6002,5.96901,-0.637669,-0.601074,-0.481755,10.951,10.446,5.845,11.279,10.755,6.093,1328&1329,1237,20
1290,1238,0.178293,0.0764272,CaRMB,11.2648,11.6111,5.90716,-0.472817,0.367369,0.800927,11.223,11.644,5.979,11.307,11.578,5.836,1330&1331,1238,20
1291,1238,0.429978,0.0920809,CaRMB,11.2414,11.7702,5.76436,-0.304899,0.892603,-0.332111,11.176,11.962,5.693,11.307,11.578,5.836,1332&1333,1238,20
1292,1239,0.268652,0.0886583,CaRMB,11.3303,11.1993,5.49306,0.383395,-0.592215,-0.708724,11.382,11.12,5.398,11.279,11.279,5.588,0,1239,20
1293,1239,0.366562,0.106079,CaRMB,11.1337,11.2554,5.47876,-0.791682,-0.127672,-0.597445,10.989,11.232,5.369,11.279,11.279,5.588,1334&1335,1239,20
1294,1240,0.425853,0.137989,CaRMB,14.9854,10.881,5.20741,0,-0.593631,0.804737,14.985,10.755,5.379,14.985,11.007,5.036,1336&1337,1240,20
1295,1240,0.519933,0.134446,CaRMB,15.2381,10.9465,5.04081,0.972049,-0.234068,0.0182717,15.491,10.886,5.046,14.985,11.007,5.036,1338&1339,1240,20
1296,1242,0.418652,0.0834142,CaRMB,15.2194,11.6438,4.09836,0.938967,0.0446687,-0.341096,15.416,11.653,4.027,15.023,11.634,4.17,0,1242,20
1297,1242,0.353362,0.0656817,CaRMB,15.0509,11.4753,4.09836,0.159044,-0.900774,-0.404119,15.079,11.316,4.027,15.023,11.634,4.17,0,1242,20
1298,1243,0.348973,0.125408,CaRMB,14.3489,11.4051,4.06981,-0.643602,-0.56308,-0.518379,14.237,11.307,3.979,14.461,11.503,4.16,1340&1341,1243,20
1299,1243,0.587488,0.154765,CaRMB,14.4939,11.583,3.87941,0.111492,0.270984,-0.956105,14.527,11.663,3.599,14.461,11.503,4.16,1342&1343,1243,20
1300,1248,0.0888396,0.077307,CaRMB,12.7857,11.8544,3.66996,0.8431,-0.526788,0.108062,12.823,11.831,3.675,12.748,11.878,3.665,0,1248,20
1301,1248,0.157301,0.0825386,CaRMB,12.7202,11.8123,3.63186,-0.35664,-0.832795,-0.423391,12.692,11.747,3.599,12.748,11.878,3.665,0,1248,20
1302,1249,0.951834,0.131777,CaRMB,12.5612,12.2288,3.20826,-0.177027,0.0885659,-0.980213,12.477,12.271,2.742,12.645,12.187,3.675,1344&1345,1249,20
1303,1249,0.539939,0.0990089,CaRMB,12.7296,12.4113,3.55096,0.311886,0.83213,-0.45857,12.814,12.636,3.427,12.645,12.187,3.675,0,1249,20
1304,1250,0.339579,0.100347,CaRMB,12.1586,11.7749,4.09361,-0.330703,-0.937042,0.112197,12.102,11.616,4.113,12.215,11.934,4.075,0,1250,20
1305,1250,0.463201,0.148919,CaRMB,12.0229,11.8825,3.95556,-0.828581,-0.222365,-0.513816,11.831,11.831,3.837,12.215,11.934,4.075,1346&1347,1250,20
1306,1256,0.121494,0.0460026,CaRMB,10.8201,6.53796,8.86316,-0.616499,-0.0770437,0.783577,10.783,6.533,8.911,10.858,6.543,8.816,0,1256,NA
1307,1256,0.223627,0.0427705,CaRMB,10.7968,6.4818,8.74416,-0.544211,-0.544122,-0.638565,10.736,6.421,8.673,10.858,6.543,8.816,1348&1349,1256,NA
1308,1258,0.312403,0.0940993,AcRMB,21.4157,4.57704,10.6101,0.539371,0.179768,0.822656,21.5,4.605,10.739,21.331,4.549,10.482,0,1258,20
1309,1258,0.383891,0.160363,AcRMB,21.3736,4.36176,10.4864,0.219596,-0.975277,0.0247479,21.416,4.175,10.491,21.331,4.549,10.482,1350&1351,1258,20
1310,1264,0.0982922,0.0776037,LMB,17.9103,12.4441,3.62711,-0.857637,-0.476128,0.19432,17.868,12.421,3.637,17.952,12.467,3.618,0,1264,21
1311,1264,0.254488,0.0492611,LMB,17.9244,12.4769,3.49381,-0.220835,0.0734831,-0.972539,17.896,12.486,3.37,17.952,12.468,3.618,0,1264,21
1312,1268,0.336291,0.101434,LMB,19.0101,13.5533,2.05156,0.389846,0.278328,-0.877812,19.076,13.6,1.904,18.945,13.507,2.199,1352&1353,1268,21
1313,1268,0.24996,0.117155,LMB,18.837,13.4644,2.15156,-0.860932,-0.337254,-0.380861,18.729,13.422,2.104,18.945,13.507,2.199,1354&1355,1268,21
1314,1269,0.28677,0.055451,LMB,18.8931,13.7405,2.96551,-0.750774,0.195976,0.630818,18.785,13.769,3.056,19.001,13.712,2.875,0,1269,21
1315,1269,0.203195,0.0782819,LMB,19.0429,13.7967,2.83696,0.414379,0.829252,-0.375009,19.085,13.881,2.799,19.001,13.712,2.875,0,1269,21
1316,1272,0.0603469,0.0513478,LMB,22.4032,11.2975,4.36971,0.775495,0,0.631354,22.427,11.297,4.389,22.38,11.297,4.351,0,1272,21
1317,1272,0.0548466,0.0621792,LMB,22.3798,11.2741,4.33636,0,-0.853282,-0.521449,22.38,11.251,4.322,22.38,11.297,4.351,0,1272,21
1318,1273,0.0513963,0.0410882,LMB,22.3844,11.4051,3.86511,-0.910583,-0.180933,-0.371621,22.361,11.4,3.856,22.408,11.41,3.875,0,1273,21
1319,1273,0.393187,0.0463968,LMB,22.4921,11.363,3.70331,0.428547,-0.238053,-0.871595,22.576,11.316,3.532,22.408,11.41,3.875,0,1273,21
1320,1278,0.792954,0.0719329,MiRMB,18.5469,2.37276,11.9334,0.460431,-0.247883,0.852383,18.729,2.274,12.271,18.364,2.471,11.595,1356&1357,1278,21
1321,1278,0.385802,0.138696,MiRMB,18.5188,2.40552,11.5002,0.800671,-0.339656,-0.493517,18.673,2.34,11.405,18.364,2.471,11.595,1358&1359,1278,21
1322,1279,0.251068,0.0589697,MiRMB,17.8542,2.17152,11.5526,-0.111523,-0.298247,0.947951,17.84,2.134,11.672,17.868,2.209,11.434,0,1279,21
1323,1279,0.433477,0.077149,MiRMB,17.7887,2.0826,11.2765,-0.367032,-0.583007,-0.724838,17.709,1.956,11.119,17.868,2.209,11.434,1360&1361,1279,21
1324,1280,0.246404,0.0602413,MiRMB,17.915,3.27132,11.6715,0.15219,0.341878,0.927339,17.934,3.313,11.786,17.896,3.229,11.557,0,1280,21
1325,1280,1.04853,0.0657867,MiRMB,18.28,3.3696,11.2288,0.731975,0.267803,-0.626494,18.664,3.51,10.9,17.896,3.229,11.557,0,1280,21
1326,1285,0.782869,0.103503,CaRMB,10.6658,8.00748,7.66836,-0.681468,-0.729318,-0.0608024,10.399,7.722,7.645,10.933,8.293,7.692,1362&1363,1285,21
1327,1285,0.855606,0.0756118,CaRMB,10.6377,8.27424,7.38276,-0.689219,-0.0437588,-0.72323,10.343,8.256,7.073,10.933,8.293,7.692,0,1285,21
1328,1289,0.0719029,0.132052,CaRMB,10.9184,10.4317,5.84051,-0.910942,-0.390805,-0.132123,10.886,10.418,5.836,10.951,10.446,5.845,1364&1365,1289,21
1329,1289,0.298417,0.0768633,CaRMB,11.0027,10.3802,5.72151,0.345157,-0.439318,-0.829377,11.054,10.315,5.598,10.951,10.446,5.845,0,1289,21
1330,1290,0.0976749,0.0494596,CaRMB,11.2414,11.6578,6.02141,0.383931,0.287689,0.877401,11.26,11.672,6.064,11.223,11.644,5.979,0,1290,21
1331,1290,0.0799036,0.0563376,CaRMB,11.1852,11.6578,5.97856,-0.936123,0.351674,0,11.148,11.672,5.979,11.223,11.644,5.979,0,1290,21
1332,1291,0.148299,0.0663316,CaRMB,11.1992,12.0323,5.68821,0.315576,0.946736,-0.0640567,11.223,12.103,5.683,11.176,11.962,5.693,0,1291,21
1333,1291,0.11906,0.0683475,CaRMB,11.1618,11.9714,5.63586,-0.235175,0.157061,-0.959179,11.148,11.981,5.579,11.176,11.962,5.693,0,1291,21
1334,1293,0.155561,0.0833238,CaRMB,10.9278,11.2227,5.41686,-0.781686,-0.120214,0.611977,10.867,11.213,5.464,10.989,11.232,5.369,0,1293,21
1335,1293,0.162285,0.110605,CaRMB,10.9512,11.2227,5.29786,-0.460914,-0.115233,-0.879932,10.914,11.213,5.226,10.989,11.232,5.369,1366&1367,1293,21
1336,1294,0.0787232,0.123084,CaRMB,15.0041,10.7452,5.41211,0.475085,-0.237537,0.847272,15.023,10.736,5.445,14.985,10.755,5.379,1368&1369,1294,21
1337,1294,0.905805,0.0782112,CaRMB,14.7092,10.4176,5.50256,-0.609735,-0.743979,0.273348,14.433,10.081,5.626,14.985,10.755,5.379,0,1294,21
1338,1295,0.553262,0.0832247,CaRMB,15.7108,11.0168,5.15031,0.795103,0.473736,0.378664,15.931,11.148,5.255,15.491,10.886,5.046,1370&1371,1295,21
1339,1295,0.163394,0.139815,CaRMB,15.5376,10.8342,5.00276,0.572851,-0.630383,-0.523888,15.584,10.783,4.96,15.491,10.886,5.046,1372&1373,1295,21
1340,1298,0.358892,0.0766945,CaRMB,14.2132,11.129,3.97461,-0.1304,-0.991108,-0.0264705,14.19,10.951,3.97,14.237,11.307,3.979,0,1298,21
1341,1298,0.378301,0.0740214,CaRMB,14.1009,11.2414,3.86511,-0.717682,-0.346549,-0.604017,13.965,11.176,3.751,14.237,11.307,3.979,0,1298,21
1342,1299,0.733153,0.0921107,CaRMB,14.3863,11.9902,3.51286,-0.383003,0.893674,-0.233785,14.246,12.318,3.427,14.527,11.663,3.599,0,1299,21
1343,1299,0.233243,0.172171,CaRMB,14.5501,11.6626,3.48431,0.200647,0,-0.979664,14.573,11.663,3.37,14.527,11.663,3.599,1374&1375,1299,21
1344,1302,1.16077,0.0663601,CaRMB,12.5752,12.3506,2.17531,0.169284,0.137065,-0.97599,12.673,12.43,1.609,12.477,12.271,2.742,0,1302,21
1345,1302,0.461922,0.085497,CaRMB,12.3412,12.2242,2.56086,-0.58776,-0.202632,-0.783248,12.205,12.177,2.38,12.477,12.271,2.742,1376&1377,1302,21
1346,1305,0.204181,0.122034,CaRMB,11.7608,11.9012,3.86036,-0.687624,0.687624,0.233126,11.691,11.971,3.884,11.831,11.831,3.837,1378&1379,1305,21
1347,1305,0.269404,0.160694,CaRMB,11.7421,11.7702,3.75566,-0.659975,-0.451367,-0.600584,11.653,11.709,3.675,11.831,11.831,3.837,1380&1381,1305,21
1348,1307,0.0942871,0.0434694,CaRMB,10.7266,6.37884,8.69176,-0.198327,-0.893441,0.403026,10.717,6.337,8.711,10.736,6.421,8.673,0,1307,NA
1349,1307,0.468949,0.045483,CaRMB,10.5814,6.35076,8.51091,-0.658707,-0.299393,-0.690267,10.427,6.281,8.349,10.736,6.421,8.673,0,1307,NA
1350,1309,0.441854,0.135715,AcRMB,21.4017,3.95928,10.5387,-0.0635979,-0.974441,0.215455,21.388,3.744,10.586,21.416,4.175,10.491,1382&1383,1309,21
1351,1309,0.302459,0.0761924,AcRMB,21.5514,4.12776,10.4435,0.897307,-0.309465,-0.314755,21.687,4.081,10.396,21.416,4.175,10.491,0,1309,21
1352,1312,0.124586,0.076471,LMB,19.0851,13.6609,1.89446,0.150094,0.976839,-0.152505,19.094,13.722,1.885,19.076,13.6,1.904,0,1312,22
1353,1312,1.10354,0.0488323,LMB,19.2021,13.6656,1.37086,0.228989,0.118709,-0.966164,19.328,13.731,0.838,19.076,13.6,1.904,0,1312,22
1354,1313,0.251631,0.0728727,LMB,18.6545,13.324,2.12776,-0.59532,-0.780903,0.189166,18.58,13.226,2.152,18.729,13.422,2.104,0,1313,22
1355,1313,0.263608,0.102776,LMB,18.6545,13.4503,1.99921,-0.568273,0.213196,-0.794741,18.58,13.478,1.894,18.729,13.422,2.104,1384&1385,1313,22
1356,1320,0.276734,0.0387377,MiRMB,18.7294,2.28384,12.4094,0,0.0676459,0.997709,18.729,2.293,12.547,18.729,2.274,12.271,0,1320,22
1357,1320,0.108697,0.036852,MiRMB,18.7762,2.26044,12.2951,0.861102,-0.258332,0.437912,18.823,2.246,12.319,18.729,2.274,12.271,0,1320,22
1358,1321,0.293112,0.129559,MiRMB,18.7855,2.26512,11.3479,0.766259,-0.510931,-0.389611,18.898,2.19,11.291,18.673,2.34,11.405,1386&1387,1321,22
1359,1321,0.331909,0.0826544,MiRMB,18.7762,2.4336,11.3145,0.620352,0.564011,-0.545028,18.879,2.527,11.224,18.673,2.34,11.405,0,1321,22
1360,1323,0.16229,0.0565359,MiRMB,17.6389,1.93284,11.0861,-0.86512,-0.288373,-0.410376,17.569,1.909,11.053,17.709,1.956,11.119,0,1323,22
1361,1323,0.233988,0.0479384,MiRMB,17.7747,1.89072,11.048,0.560283,-0.560028,-0.610288,17.84,1.825,10.977,17.709,1.956,11.119,0,1323,22
1362,1326,0.234032,0.0626274,CaRMB,10.3382,7.722,7.74451,-0.520015,0,0.854157,10.277,7.722,7.844,10.399,7.722,7.645,0,1326,22
1363,1326,0.0891362,0.104312,CaRMB,10.3662,7.6986,7.62551,-0.735957,-0.525041,-0.427433,10.333,7.675,7.606,10.399,7.722,7.645,1388&1389,1326,22
1364,1328,0.147091,0.135204,CaRMB,10.8389,10.3662,5.81196,-0.636343,-0.700245,-0.323611,10.792,10.315,5.788,10.886,10.418,5.836,1390&1391,1328,22
1365,1328,0.179619,0.10568,CaRMB,10.8296,10.4692,5.78816,-0.625213,0.572883,-0.530012,10.773,10.521,5.741,10.886,10.418,5.836,0,1328,22
1366,1335,0.90807,0.0733686,CaRMB,10.7032,11.0027,4.88376,-0.463841,-0.463841,-0.754787,10.493,10.792,4.541,10.914,11.213,5.226,0,1335,22
1367,1335,0.237096,0.0757727,CaRMB,10.8623,11.2881,5.15031,-0.434426,0.63139,-0.642355,10.811,11.363,5.074,10.914,11.213,5.226,0,1335,22
1368,1336,0.655085,0.110709,CaRMB,15.1117,10.5534,5.70251,0.271414,-0.557179,0.784784,15.201,10.371,5.96,15.023,10.736,5.445,1392&1393,1336,22
1369,1336,0.283357,0.0612605,CaRMB,15.0415,10.8295,5.55016,0.131986,0.660653,0.738998,15.06,10.923,5.655,15.023,10.736,5.445,0,1336,22
1370,1338,0.307441,0.0429855,CaRMB,16.0103,11.1197,5.38356,0.517496,-0.182799,0.835932,16.09,11.092,5.512,15.931,11.148,5.255,0,1338,22
1371,1338,0.177911,0.0553576,CaRMB,16.0149,11.1478,5.22651,0.947097,0,-0.320948,16.099,11.148,5.198,15.931,11.148,5.255,0,1338,22
1372,1339,0.549732,0.0673398,CaRMB,15.7482,10.6891,5.15986,0.595926,-0.340529,0.727263,15.912,10.596,5.36,15.584,10.783,4.96,0,1339,22
1373,1339,0.0389529,0.132661,CaRMB,15.5938,10.7733,4.94566,0.480058,-0.480058,-0.734226,15.603,10.764,4.931,15.584,10.783,4.96,1394&1395,1339,22
1374,1343,0.413965,0.120799,CaRMB,14.7045,11.5736,3.23681,0.633146,-0.429745,-0.643774,14.836,11.485,3.104,14.573,11.663,3.37,1396&1397,1343,22
1375,1343,0.521616,0.127385,CaRMB,14.4565,11.7281,3.14636,-0.448604,0.251144,-0.857719,14.34,11.794,2.923,14.573,11.663,3.37,1398&1399,1343,22
1376,1345,0.151261,0.0520117,CaRMB,12.1961,12.1025,2.37521,-0.123632,-0.990339,-0.0628056,12.187,12.028,2.37,12.205,12.177,2.38,0,1345,22
1377,1345,0.548703,0.0611467,CaRMB,12.0884,12.1259,2.13721,-0.42646,-0.187715,-0.884813,11.971,12.074,1.894,12.205,12.177,2.38,0,1345,22
1378,1346,0.252112,0.0675207,CaRMB,11.6204,11.9714,3.98886,-0.556895,0,0.830583,11.55,11.971,4.094,11.691,11.971,3.884,0,1346,22
1379,1346,0.114381,0.0768038,CaRMB,11.6953,12.0276,3.87466,0.082176,0.982677,-0.166111,11.7,12.084,3.865,11.691,11.971,3.884,0,1346,22
1380,1347,1.86612,0.0878565,CaRMB,10.8857,11.1946,3.54621,-0.822563,-0.551733,-0.137773,10.118,10.68,3.418,11.653,11.709,3.675,0,1347,22
1381,1347,1.35463,0.0914401,CaRMB,11.3584,11.6298,3.07021,-0.435323,-0.117523,-0.892571,11.064,11.55,2.466,11.653,11.709,3.675,0,1347,22
1382,1350,0.217741,0.0973591,AcRMB,21.4157,3.71124,10.6862,0.258105,-0.300908,0.918061,21.444,3.678,10.786,21.388,3.744,10.586,0,1350,22
1383,1350,1.31324,0.102183,AcRMB,21.1208,3.159,10.453,-0.406248,-0.890927,-0.203009,20.854,2.574,10.32,21.388,3.744,10.586,0,1350,22
1384,1355,0.316523,0.0559674,LMB,18.4439,13.5252,1.96111,-0.857437,0.295711,0.421138,18.308,13.572,2.028,18.58,13.478,1.894,0,1355,23
1385,1355,0.507429,0.092021,LMB,18.4392,13.4503,1.68501,-0.553378,-0.110754,-0.825534,18.299,13.422,1.476,18.58,13.478,1.894,1400&1401,1355,23
1386,1358,0.576599,0.108277,MiRMB,19.1786,2.1294,11.267,0.973987,-0.211031,-0.0825527,19.459,2.069,11.243,18.898,2.19,11.291,1402&1403,1358,23
1387,1358,0.155716,0.0922015,MiRMB,18.8932,2.12004,11.2575,-0.0597255,-0.90164,-0.428343,18.889,2.05,11.224,18.898,2.19,11.291,1404&1405,1358,23
1388,1363,0.544504,0.0595719,CaRMB,10.2258,7.45524,7.72546,-0.395221,-0.807928,0.437095,10.118,7.235,7.844,10.333,7.675,7.606,0,1363,23
1389,1363,0.716241,0.062052,CaRMB,10.1181,7.65648,7.32086,-0.601055,-0.0522727,-0.797497,9.903,7.638,7.035,10.333,7.675,7.606,0,1363,23
1390,1364,0.489129,0.0769873,CaRMB,10.6049,10.3053,5.94526,-0.765443,-0.0382325,0.642367,10.418,10.296,6.102,10.792,10.315,5.788,0,1364,23
1391,1364,0.482904,0.10443,CaRMB,10.6751,10.179,5.62631,-0.484569,-0.562018,-0.67032,10.558,10.043,5.464,10.792,10.315,5.788,1406&1407,1364,23
1392,1368,0.190487,0.117271,CaRMB,15.2193,10.3475,6.04996,0.196866,-0.24569,0.949147,15.238,10.324,6.14,15.201,10.371,5.96,1408&1409,1368,23
1393,1368,0.174454,0.0778015,CaRMB,15.2334,10.2913,5.94526,0.376032,-0.911989,-0.163938,15.266,10.212,5.931,15.201,10.371,5.96,0,1368,23
1394,1373,0.335512,0.077959,CaRMB,15.5236,10.6704,4.81711,-0.474199,-0.557951,-0.681048,15.444,10.577,4.703,15.603,10.764,4.931,0,1373,23
1395,1373,0.466943,0.0954814,CaRMB,15.7529,10.7312,4.75526,0.641408,-0.140275,-0.754267,15.903,10.698,4.579,15.603,10.764,4.931,1410&1411,1373,23
1396,1374,0.255729,0.0743496,CaRMB,14.8403,11.3584,3.08451,0.0367591,-0.988156,-0.148986,14.845,11.232,3.065,14.836,11.485,3.104,0,1374,23
1397,1374,0.43622,0.116612,CaRMB,14.9994,11.466,2.96076,0.750998,-0.0857371,-0.654715,15.163,11.447,2.818,14.836,11.485,3.104,1412&1413,1374,23
