label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1747,1670,0.476556,0.128738,LMB,18.3409,8.33976,2.59424,0.687434,-0.19641,-0.699184,18.505,8.293,2.428,18.177,8.387,2.761,1823&1824,1670,NA
1748,1670,0.0163739,0.175489,LMB,18.1724,8.39124,2.75604,-0.574048,0.571602,-0.586294,18.168,8.396,2.751,18.177,8.387,2.761,1825&1826,1670,NA
1749,1671,0.118798,0.0890136,LMB,18.4672,8.98092,3.60809,0.472237,-0.866685,-0.160777,18.495,8.929,3.599,18.439,9.032,3.618,0,1671,NA
1750,1671,0.166548,0.104116,LMB,18.5,9.06984,3.57479,0.730126,0.449598,-0.514566,18.561,9.107,3.532,18.439,9.032,3.618,1827&1828,1671,NA
1751,1672,0.238824,0.0782111,LMB,17.9571,9.01836,3.74609,-0.979804,0.195962,0.0397783,17.84,9.042,3.751,18.074,8.995,3.741,0,1672,NA
1752,1672,0.201362,0.119571,LMB,18.0648,9.06984,3.67469,-0.0928658,0.743736,-0.661991,18.055,9.145,3.608,18.074,8.995,3.741,1829&1830,1672,NA
1753,1673,0.284652,0.113801,LMB,15.809,7.89048,4.68384,-0.32882,-0.85494,0.401192,15.762,7.769,4.741,15.856,8.012,4.627,1831&1832,1673,NA
1754,1673,0.403699,0.0862029,LMB,15.8277,8.073,4.81714,-0.139213,0.301411,0.943277,15.8,8.134,5.008,15.856,8.012,4.627,0,1673,NA
1755,1674,0.278424,0.109765,LMB,15.5142,8.39592,4.14599,-0.504267,0.806828,0.307804,15.444,8.508,4.189,15.584,8.284,4.103,1833&1834,1674,NA
1756,1674,0.238818,0.129579,LMB,15.4955,8.2602,4.02699,-0.74492,-0.195964,-0.637724,15.407,8.237,3.951,15.584,8.284,4.103,1835&1836,1674,NA
1757,1675,0.406467,0.0967851,LMB,16.4689,9.30384,3.41769,0.437431,0.736885,-0.515417,16.558,9.454,3.313,16.38,9.154,3.522,1837&1838,1675,NA
1758,1675,0.201843,0.099095,LMB,16.2864,9.19152,3.52719,-0.927447,0.37098,0.0470664,16.193,9.229,3.532,16.38,9.154,3.522,1839&1840,1675,NA
1759,1676,0.298672,0.0916955,LMB,16.1319,8.63928,2.83219,-0.658247,-0.752129,0.0318076,16.034,8.527,2.837,16.23,8.752,2.827,0,1676,NA
1760,1676,0.228787,0.172036,LMB,16.2115,8.79372,2.72274,-0.163468,0.368203,-0.915262,16.193,8.836,2.618,16.23,8.752,2.827,1841&1842,1676,NA
1761,1687,0.180955,0.0588642,MiRMB,18.252,2.07324,15.2986,0.517253,-0.155177,0.841647,18.299,2.059,15.375,18.205,2.087,15.222,0,1687,20
1762,1687,0.234193,0.0852424,MiRMB,18.2052,1.97028,15.2273,0,-0.999177,0.040567,18.205,1.853,15.232,18.205,2.087,15.223,1843&1844,1687,20
1763,1688,0.516124,0.0742317,MiRMB,18.9727,2.32596,15.1748,0.834294,0.272027,0.479536,19.188,2.396,15.299,18.757,2.256,15.051,0,1688,20
1764,1688,0.196249,0.0992287,MiRMB,18.8135,2.20428,14.9892,0.572228,-0.52464,-0.630324,18.87,2.153,14.927,18.757,2.256,15.051,1845&1846,1688,20
1765,1691,0.113222,0.057291,MiRMB,16.1459,1.989,15.7127,0.33121,-0.90936,-0.251722,16.165,1.938,15.698,16.127,2.04,15.727,0,1691,20
1766,1691,0.0477255,0.0736599,MiRMB,16.1038,2.0358,15.727,-0.98058,-0.196118,0,16.08,2.031,15.727,16.127,2.04,15.727,0,1691,20
1767,1693,0.790931,0.074641,AcRMB,22.7682,4.1418,10.3625,-0.177512,-0.76922,0.613832,22.698,3.838,10.605,22.838,4.446,10.12,0,1693,20
1768,1693,0.562219,0.163482,AcRMB,23.0817,4.3056,10.1293,0.865677,-0.499449,0.0339712,23.325,4.165,10.139,22.838,4.446,10.12,1847&1848,1693,20
1769,1695,0.304176,0.116327,CaRMB,11.2975,6.39756,13.1804,0.49248,-0.769293,0.407003,11.372,6.281,13.242,11.223,6.515,13.118,1849&1850,1695,20
1770,1695,0.341907,0.135179,CaRMB,11.0588,6.46776,13.1328,-0.958154,-0.273759,0.0836505,10.895,6.421,13.147,11.223,6.515,13.118,1851&1852,1695,20
1771,1699,0.335826,0.0844006,CaRMB,9.87479,7.64712,12.3426,-0.111666,-0.0557421,0.992181,9.856,7.638,12.509,9.894,7.656,12.176,0,1699,20
1772,1699,0.643136,0.10433,CaRMB,9.62679,7.48332,12.2236,-0.829531,-0.538486,0.148026,9.36,7.31,12.271,9.894,7.656,12.176,1853&1854,1699,20
1773,1700,0.18079,0.107043,CaRMB,9.68759,8.14788,11.7762,-0.932019,0.36241,0,9.603,8.181,11.776,9.772,8.115,11.776,1855&1856,1700,20
1774,1700,0.231738,0.0765329,CaRMB,9.76714,8.0964,11.662,-0.0405646,-0.161563,-0.986028,9.762,8.078,11.548,9.772,8.115,11.776,0,1700,20
1775,1704,0.334225,0.0777599,CaRMB,10.0292,10.0994,10.8195,-0.251806,0.504151,0.82609,9.987,10.184,10.958,10.071,10.015,10.681,0,1704,20
1776,1704,0.0709973,0.0799305,CaRMB,10.0479,10.0339,10.6624,-0.659175,0.526784,-0.536644,10.025,10.053,10.643,10.071,10.015,10.681,0,1704,20
1777,1705,0.257327,0.0941392,CaRMB,9.42554,9.5706,10.5577,-0.509082,0.545613,0.66569,9.36,9.641,10.643,9.491,9.5,10.472,1857&1858,1705,20
1778,1705,0.854164,0.118581,CaRMB,9.10729,9.3132,10.4625,-0.89854,-0.438322,-0.0223613,8.724,9.126,10.453,9.491,9.5,10.472,1859&1860,1705,20
1779,1706,0.211614,0.0790886,CaRMB,9.86544,9.29916,10.3672,-0.08884,-0.928861,0.359619,9.856,9.201,10.405,9.875,9.397,10.329,0,1706,20
1780,1706,0.213761,0.0652734,CaRMB,9.86544,9.34128,10.2387,-0.0879476,-0.525446,-0.846269,9.856,9.285,10.148,9.875,9.397,10.329,0,1706,20
1781,1712,0.0656873,0.138563,CaRMB,9.12599,10.1276,9.22014,-0.854045,-0.284677,-0.435392,9.098,10.118,9.206,9.154,10.137,9.234,1861&1862,1712,20
1782,1712,0.387525,0.0839752,CaRMB,9.10259,10.3148,9.17729,-0.265532,0.917877,-0.294948,9.051,10.493,9.12,9.154,10.137,9.234,0,1712,20
1783,1713,0.307972,0.0790759,CaRMB,9.42554,10.8482,7.81114,-0.182485,0.60785,0.772798,9.397,10.942,7.93,9.454,10.755,7.692,0,1713,20
1784,1713,0.268737,0.102766,CaRMB,9.33194,10.6984,7.70169,-0.905718,-0.417881,0.0710722,9.21,10.642,7.711,9.454,10.755,7.692,1863&1864,1713,20
1785,1714,0.242096,0.0790263,CaRMB,9.55184,10.647,7.51129,0.19331,-0.812074,-0.550607,9.575,10.549,7.445,9.528,10.745,7.578,0,1714,20
1786,1714,0.508065,0.0920024,CaRMB,9.34594,10.7313,7.40179,-0.718413,-0.0553079,-0.693415,9.163,10.717,7.226,9.528,10.745,7.578,1865&1866,1714,20
1787,1715,0.127296,0.0658896,CaRMB,10.8622,11.7047,7.50654,0.220745,0.0738463,0.972532,10.876,11.709,7.568,10.848,11.7,7.445,0,1715,20
1788,1715,0.197836,0.0497582,CaRMB,10.778,11.7655,7.42084,-0.709679,0.662167,-0.240605,10.708,11.831,7.397,10.848,11.7,7.445,0,1715,20
1789,1717,0.088828,0.0748831,CaRMB,10.4317,10.661,6.93529,-0.526857,-0.843199,0.106949,10.408,10.624,6.94,10.455,10.698,6.931,0,1717,20
1790,1717,0.217033,0.0673756,CaRMB,10.4738,10.6189,6.85914,0.172325,-0.733067,-0.657964,10.493,10.539,6.788,10.455,10.698,6.931,0,1717,20
1791,1718,0.253563,0.0942884,CaRMB,10.1789,11.1103,6.76869,-0.405819,0.885777,0.22519,10.127,11.223,6.797,10.23,10.998,6.74,0,1718,20
1792,1718,1.18795,0.0963909,CaRMB,9.79522,10.8623,6.35934,-0.732659,-0.228462,-0.641106,9.36,10.727,5.979,10.23,10.998,6.74,0,1718,20
1793,1719,0.608707,0.138116,CaRMB,13.4175,8.63928,7.63029,-0.476748,-0.430552,0.766379,13.272,8.508,7.864,13.563,8.77,7.397,1867&1868,1719,20
1794,1719,0.392336,0.110458,CaRMB,13.7545,8.79372,7.43034,0.978241,0.119284,0.169753,13.946,8.817,7.464,13.563,8.77,7.397,1869&1870,1719,20
1795,1720,0.105156,0.0733111,CaRMB,13.455,8.36784,7.23519,-0.445061,-0.712084,0.543008,13.432,8.33,7.264,13.478,8.405,7.207,0,1720,20
1796,1720,0.0673976,0.0674491,CaRMB,13.4831,8.38188,7.18284,0.13799,-0.694381,-0.706253,13.488,8.358,7.159,13.478,8.405,7.207,0,1720,20
1797,1721,0.16962,0.0685867,CaRMB,12.9729,8.60652,6.72114,-0.662074,-0.49664,0.561255,12.917,8.564,6.769,13.029,8.649,6.674,0,1721,20
1798,1721,0.156191,0.0622571,CaRMB,12.9636,8.66736,6.63544,-0.839362,0.239709,-0.487865,12.898,8.686,6.597,13.029,8.649,6.674,0,1721,20
1799,1723,0.132304,0.0708803,CaRMB,14.1897,8.63928,6.45929,-0.282685,-0.707465,0.647752,14.171,8.592,6.502,14.208,8.686,6.416,0,1723,20
1800,1723,0.152169,0.0986954,CaRMB,14.2833,8.67672,6.42599,0.984434,-0.123019,0.12552,14.358,8.667,6.436,14.208,8.686,6.416,1871&1872,1723,20
1801,1726,0.126238,0.0807423,CaRMB,14.054,8.1666,5.73104,0.96326,-0.222437,0.15051,14.115,8.153,5.741,13.993,8.181,5.722,0,1726,20
1802,1726,0.36213,0.0674676,CaRMB,13.9792,8.09172,5.56444,-0.0775964,-0.491095,-0.867643,13.965,8.003,5.407,13.993,8.181,5.722,0,1726,20
1803,1728,0.229784,0.0800981,CaRMB,12.5283,9.243,5.47399,-0.692387,-0.285134,-0.662796,12.449,9.21,5.398,12.608,9.276,5.55,0,1645&1728,NA
1804,1728,0.0965134,0.0793328,CaRMB,12.5891,9.31788,5.53589,-0.388541,0.872832,-0.295297,12.57,9.36,5.522,12.608,9.276,5.55,0,1645&1728,NA
1805,1730,0.481186,0.123986,CaRMB,13.0338,8.55036,4.64579,0.447437,-0.836434,-0.316509,13.141,8.349,4.57,12.926,8.752,4.722,1873&1874,1730,20
1806,1730,0.0820164,0.145664,CaRMB,12.9027,8.75628,4.68859,-0.570613,0.114116,-0.813252,12.879,8.761,4.655,12.926,8.752,4.722,1875&1876,1730,20
1807,1733,0.199029,0.152612,CaRMB,11.6016,10.3521,4.67909,0.141185,-0.564242,-0.813448,11.616,10.296,4.598,11.588,10.408,4.76,1877&1878,1733,20
1808,1733,0.503348,0.122358,CaRMB,11.3864,10.4411,4.61244,-0.799447,0.130127,-0.586473,11.185,10.474,4.465,11.588,10.408,4.76,1879&1880,1733,20
1809,1734,0.305279,0.0693235,CaRMB,12.0791,10.53,4.80284,0.82777,-0.184094,-0.530006,12.205,10.502,4.722,11.953,10.558,4.884,0,1734,20
1810,1734,0.285876,0.0623873,CaRMB,11.9667,10.6751,4.80284,0.0982945,0.818538,-0.56598,11.981,10.792,4.722,11.953,10.558,4.884,0,1734,20
1811,1735,0.186928,0.0741891,CaRMB,10.6657,10.8061,5.40734,-0.450441,-0.651051,0.61093,10.624,10.745,5.464,10.708,10.867,5.35,0,1735,20
1812,1735,0.760263,0.0805912,CaRMB,10.3428,10.8202,5.25504,-0.960272,-0.123114,-0.25044,9.978,10.773,5.16,10.708,10.867,5.35,0,1735,20
1813,1736,0.406254,0.0698143,CaRMB,11.1946,11.1992,5.50734,-0.506824,0.806391,0.304736,11.092,11.363,5.569,11.298,11.035,5.445,0,1736,20
1814,1736,0.21513,0.0799394,CaRMB,11.3349,11.115,5.38354,0.348164,0.740015,-0.575464,11.372,11.195,5.322,11.297,11.035,5.445,0,1736,20
1815,1740,0.173285,0.0559906,LMB,23.1941,5.5458,6.18324,-0.755983,-0.594167,-0.274691,23.129,5.494,6.159,23.26,5.597,6.207,0,1740,20
1816,1740,0.321382,0.097643,LMB,23.297,5.50836,6.07854,0.233055,-0.553362,-0.799672,23.334,5.419,5.95,23.26,5.597,6.207,1881&1882,1740,20
1817,1742,1.00302,0.0989478,LMB,20.9617,6.84684,3.07024,0.513251,-0.681223,-0.522024,21.219,6.505,2.808,20.704,7.188,3.332,0,1742,20
1818,1742,0.595603,0.0848439,LMB,20.6575,7.11828,3.04644,-0.157151,-0.235727,-0.959029,20.611,7.048,2.761,20.704,7.188,3.332,0,1742,20
1819,1745,0.217479,0.0691134,LMB,19.8666,7.63308,3.22254,-0.64558,-0.731656,-0.218872,19.796,7.554,3.199,19.937,7.713,3.246,0,1745,20
1820,1745,1.10044,0.0880347,LMB,19.9228,7.54416,2.72274,-0.0255345,-0.306206,-0.951623,19.909,7.376,2.199,19.937,7.713,3.246,0,1745,20
1821,1746,0.409826,0.073318,LMB,20.0023,8.21808,3.37484,-0.228392,0.867878,-0.441162,19.955,8.396,3.284,20.049,8.04,3.465,0,1746,20
1822,1746,0.102584,0.0884231,LMB,20.0959,8.05896,3.45574,0.912414,0.364962,-0.185214,20.143,8.078,3.446,20.049,8.04,3.465,0,1746,20
1823,1747,0.188679,0.0826725,LMB,18.5749,8.34912,2.39904,0.744121,0.595297,-0.30316,18.645,8.405,2.37,18.505,8.293,2.428,0,1747,NA
1824,1747,0.922145,0.0942312,LMB,18.6872,8.073,2.06584,0.395816,-0.477062,-0.784692,18.87,7.853,1.704,18.505,8.293,2.428,0,1747,NA
1825,1748,0.328718,0.103863,LMB,18.0882,8.53164,2.70364,-0.484,0.825754,-0.28961,18.009,8.667,2.656,18.168,8.396,2.751,0,1748,NA
1826,1748,0.450917,0.13176,LMB,18.0975,8.39124,2.53704,-0.311365,-0.0207563,-0.950064,18.027,8.387,2.323,18.168,8.396,2.751,1883&1884,1748,NA
1827,1750,0.288234,0.0715719,LMB,18.6591,9.20556,3.56999,0.682086,0.681947,0.264022,18.757,9.304,3.608,18.561,9.107,3.532,0,1750,NA
1828,1750,0.284823,0.0723812,LMB,18.6544,9.13068,3.42719,0.657246,0.164315,-0.735546,18.748,9.154,3.322,18.561,9.107,3.532,0,1750,NA
1829,1752,0.651052,0.074653,LMB,17.9431,9.44892,3.63664,-0.344983,0.934488,0.0878577,17.831,9.753,3.665,18.055,9.145,3.608,0,1752,NA
1830,1752,0.490919,0.0803753,LMB,18.0039,9.243,3.38909,-0.209812,0.400392,-0.892001,17.952,9.341,3.17,18.055,9.145,3.608,0,1752,NA
1831,1753,0.41309,0.125193,LMB,15.6405,7.6518,4.85994,-0.589219,-0.566461,0.576145,15.519,7.535,4.979,15.762,7.769,4.741,1885&1886,1753,NA
1832,1753,0.18378,0.0801631,LMB,15.8184,7.6986,4.72189,0.611057,-0.763957,-0.207315,15.875,7.628,4.703,15.762,7.769,4.741,0,1753,NA
1833,1755,0.323047,0.0682498,LMB,15.3784,8.50356,4.33639,-0.405826,-0.0289722,0.913491,15.313,8.499,4.484,15.444,8.508,4.189,0,1755,NA
1834,1755,0.296308,0.0614337,LMB,15.4159,8.64864,4.22689,-0.189668,0.947663,0.256827,15.388,8.789,4.265,15.444,8.508,4.189,0,1755,NA
1835,1756,0.388787,0.121875,LMB,15.238,8.21808,3.85564,-0.866541,-0.0963003,-0.489728,15.07,8.199,3.76,15.406,8.237,3.951,1887&1888,1756,NA
1836,1756,0.264707,0.0874531,LMB,15.4299,8.14788,3.85564,0.176802,-0.671839,-0.719287,15.453,8.059,3.76,15.406,8.237,3.951,0,1756,NA
1837,1757,0.213663,0.0720964,LMB,16.5859,9.55656,3.31769,0.263031,0.963762,0.0444627,16.614,9.66,3.322,16.558,9.454,3.313,0,1757,NA
1838,1757,0.168423,0.0760208,LMB,16.5765,9.46764,3.23204,0.222055,0.166723,-0.960674,16.595,9.482,3.151,16.558,9.454,3.313,0,1757,NA
1839,1758,0.0389378,0.0905253,LMB,16.1834,9.23832,3.54619,-0.482841,0.480759,0.73194,16.174,9.248,3.56,16.193,9.229,3.532,1889&1890,1758,NA
1840,1758,0.247133,0.0754447,LMB,16.0945,9.27108,3.47004,-0.795527,0.340869,-0.500945,15.996,9.313,3.408,16.193,9.229,3.532,0,1758,NA
1841,1760,0.428311,0.114022,LMB,16.0103,8.85924,2.50854,-0.852421,0.109266,-0.511312,15.828,8.883,2.399,16.193,8.836,2.618,1891&1892,1760,NA
1842,1760,0.087656,0.15309,LMB,16.2208,8.84052,2.58469,0.63999,0.106774,-0.760929,16.249,8.845,2.551,16.193,8.836,2.618,1893&1894,1760,NA
1843,1762,0.228397,0.0649989,MiRMB,18.2801,1.77372,15.1987,0.65544,-0.696683,-0.291602,18.355,1.694,15.165,18.205,1.853,15.232,0,1762,21
1844,1762,0.211155,0.0631354,MiRMB,18.1256,1.79244,15.2653,-0.753952,-0.576259,0.315408,18.046,1.732,15.299,18.205,1.853,15.232,1895&1896,1762,21
1845,1764,0.44402,0.10135,MiRMB,19.0335,2.0124,14.875,0.737806,-0.632404,-0.236024,19.197,1.872,14.823,18.87,2.153,14.927,1897&1898,1764,21
1846,1764,0.199388,0.0584589,MiRMB,18.8603,2.12472,14.8322,-0.0937853,-0.281662,-0.954919,18.851,2.097,14.737,18.87,2.153,14.927,0,1764,21
1847,1768,0.162744,0.19022,AcRMB,23.3766,4.10904,10.1673,0.632902,-0.690168,0.350861,23.428,4.053,10.196,23.325,4.165,10.139,1899&1900,1768,21
1848,1768,0.716465,0.0755452,AcRMB,23.4843,4.09968,9.82462,0.444265,-0.182898,-0.877027,23.643,4.034,9.51,23.325,4.165,10.139,0,1768,21
1849,1769,0.164715,0.0608349,CaRMB,11.4005,6.2946,13.3184,0.340588,0.170476,0.924628,11.429,6.309,13.395,11.372,6.281,13.242,0,1769,21
1850,1769,0.67943,0.0818234,CaRMB,11.4145,5.967,13.3661,0.123927,-0.923009,0.364276,11.457,5.653,13.49,11.372,6.281,13.242,1901&1902,1769,21
1851,1770,0.123577,0.142631,CaRMB,10.8435,6.40224,13.1757,-0.833495,-0.302968,0.462056,10.792,6.384,13.204,10.895,6.421,13.147,1903&1904,1770,21
1852,1770,0.2483,0.0797459,CaRMB,10.8155,6.41628,13.0519,-0.64076,-0.0376957,-0.766815,10.736,6.412,12.957,10.895,6.421,13.147,0,1770,21
1853,1772,0.455495,0.0839478,CaRMB,9.24304,7.13232,12.3521,-0.513726,-0.780865,0.355437,9.126,6.954,12.433,9.36,7.31,12.271,0,1772,21
1854,1772,0.37185,0.0640393,CaRMB,9.18219,7.29612,12.2189,-0.956566,-0.0755142,-0.281565,9.004,7.282,12.167,9.36,7.31,12.271,0,1772,21
1855,1773,0.224813,0.082556,CaRMB,9.54249,8.26488,11.8191,-0.54134,0.749422,0.381206,9.482,8.349,11.862,9.603,8.181,11.776,1905&1906,1773,21
1856,1773,0.950305,0.0750855,CaRMB,9.15874,8.10108,11.6287,-0.935699,-0.167441,-0.310532,8.714,8.022,11.481,9.603,8.181,11.776,0,1773,21
1857,1777,0.220115,0.0610248,CaRMB,9.33194,9.62208,10.7481,-0.255321,-0.170094,0.951777,9.304,9.603,10.853,9.36,9.641,10.643,0,1777,21
1858,1777,0.184623,0.0639739,CaRMB,9.32259,9.72504,10.648,-0.40569,0.912561,0.0514537,9.285,9.809,10.653,9.36,9.641,10.643,0,1777,21
1859,1778,0.210545,0.0803791,CaRMB,8.71884,9.11664,10.5577,-0.0446478,-0.0889151,0.995038,8.714,9.107,10.662,8.724,9.126,10.453,0,1778,21
1860,1778,0.307355,0.121124,CaRMB,8.58314,9.06516,10.4387,-0.913602,-0.395895,-0.0927255,8.443,9.004,10.424,8.724,9.126,10.453,0,1778,21
1861,1781,0.391627,0.118769,CaRMB,8.91074,10.0714,9.17254,-0.956011,-0.239003,-0.170059,8.724,10.025,9.139,9.098,10.118,9.206,1907&1908,1781,21
1862,1781,0.236239,0.0707305,CaRMB,9.12134,10.0995,9.09159,0.198103,-0.158739,-0.967242,9.145,10.081,8.977,9.098,10.118,9.206,0,1781,21
1863,1784,0.148547,0.0681554,CaRMB,9.21494,10.5721,7.73504,0.0632756,-0.945154,0.320439,9.22,10.502,7.759,9.21,10.642,7.711,0,1784,21
1864,1784,0.995293,0.0689257,CaRMB,8.72819,10.558,7.62079,-0.968661,-0.169297,-0.181755,8.246,10.474,7.53,9.21,10.642,7.711,0,1784,21
1865,1786,0.108459,0.0632802,CaRMB,9.14004,10.764,7.21139,-0.431498,0.862996,-0.262769,9.117,10.811,7.197,9.163,10.717,7.226,0,1786,21
1866,1786,0.349244,0.0690342,CaRMB,9.04174,10.6564,7.11619,-0.696933,-0.348468,-0.626782,8.92,10.596,7.007,9.163,10.717,7.226,0,1786,21
1867,1793,0.210118,0.128437,CaRMB,13.249,8.45208,7.94919,-0.222731,-0.534557,0.815254,13.226,8.396,8.035,13.272,8.508,7.864,1909&1910,1793,21
1868,1793,0.537701,0.0834351,CaRMB,13.0103,8.55036,7.82069,-0.974706,0.156667,-0.159382,12.748,8.592,7.778,13.272,8.508,7.864,0,1793,21
1869,1794,0.344487,0.0914647,CaRMB,14.0821,8.77032,7.55884,0.78784,-0.271707,0.552705,14.218,8.724,7.654,13.946,8.817,7.464,1911&1912,1794,21
1870,1794,0.231765,0.0608144,CaRMB,13.9557,8.92008,7.41129,0.0806878,0.888488,-0.451751,13.965,9.023,7.359,13.946,8.817,7.464,0,1794,21
1871,1800,0.278232,0.0656602,CaRMB,14.4705,8.6814,6.51644,0.807241,0.100923,0.58153,14.583,8.695,6.597,14.358,8.667,6.436,0,1800,21
1872,1800,0.153761,0.0862892,CaRMB,14.405,8.6112,6.41174,0.608737,-0.730482,-0.309572,14.452,8.555,6.388,14.358,8.667,6.436,0,1800,21
1873,1805,0.128116,0.109879,CaRMB,13.1555,8.28828,4.55534,0.219333,-0.949767,-0.223237,13.17,8.227,4.541,13.141,8.349,4.57,1913&1914,1805,21
1874,1805,0.166331,0.0812311,CaRMB,13.221,8.3538,4.59344,0.956523,0.0562752,0.286175,13.301,8.358,4.617,13.141,8.349,4.57,0,1805,21
1875,1806,0.252425,0.0855854,CaRMB,12.7576,8.76564,4.62194,-0.963853,0.0370816,-0.26384,12.636,8.77,4.589,12.879,8.761,4.655,0,1806,21
1876,1806,0.904785,0.100838,CaRMB,12.7623,8.5644,4.26494,-0.258625,-0.43449,-0.862747,12.645,8.368,3.875,12.879,8.761,4.655,1915&1916,1806,21
1877,1807,0.360234,0.072913,CaRMB,11.6157,10.1182,4.62669,0,-0.987358,0.158509,11.616,9.94,4.655,11.616,10.296,4.598,0,1807,21
1878,1807,0.649879,0.109782,CaRMB,11.6063,10.1603,4.30304,-0.028774,-0.417615,-0.908168,11.597,10.025,4.008,11.616,10.296,4.598,1917&1918,1807,21
1879,1808,0.512418,0.101835,CaRMB,10.9558,10.4738,4.35064,-0.895168,0,-0.445729,10.726,10.474,4.236,11.185,10.474,4.465,1919&1920,1808,21
1880,1808,0.230023,0.0742313,CaRMB,11.2132,10.5768,4.42204,0.243888,0.895563,-0.372136,11.241,10.68,4.379,11.185,10.474,4.465,0,1808,21
1881,1816,0.51231,0.0922357,LMB,23.3391,5.27904,5.73584,0.0181535,-0.548105,-0.836212,23.344,5.139,5.522,23.334,5.419,5.95,0,1816,21
1882,1816,0.159907,0.0461849,LMB,23.3625,5.46156,5.88814,0.350835,0.52681,-0.7742,23.391,5.504,5.826,23.334,5.419,5.95,0,1816,21
1883,1826,0.247003,0.0765927,LMB,17.9243,8.32104,2.30384,-0.833594,-0.530522,-0.153844,17.821,8.256,2.285,18.027,8.387,2.323,0,1826,NA
1884,1826,0.350032,0.109328,LMB,17.9945,8.4006,2.15149,-0.187127,0.0802213,-0.979055,17.962,8.415,1.98,18.027,8.387,2.323,1921&1922,1826,NA
1885,1831,0.358488,0.0791679,LMB,15.5375,7.45056,5.13604,0.104607,-0.469974,0.87646,15.556,7.366,5.293,15.519,7.535,4.979,0,1831,NA
1886,1831,0.381982,0.0824741,LMB,15.3644,7.42248,4.97419,-0.808413,-0.58809,-0.0248703,15.21,7.31,4.969,15.519,7.535,4.979,0,1831,NA
1887,1835,0.432656,0.106779,LMB,14.8917,8.07768,3.77944,-0.822133,-0.56248,0.0878294,14.714,7.956,3.798,15.07,8.199,3.76,1923&1924,1835,NA
1888,1835,1.00954,0.0666832,LMB,14.7934,8.34912,3.36534,-0.547083,0.296691,-0.782735,14.517,8.499,2.97,15.07,8.199,3.76,0,1835,NA
1889,1839,0.211173,0.0645906,LMB,16.1834,9.25704,3.66519,0.0890299,0.0886506,0.992076,16.193,9.266,3.77,16.174,9.248,3.56,0,1839,NA
1890,1839,0.333316,0.0599422,LMB,16.0851,9.3834,3.59854,-0.533429,0.814365,0.228612,15.996,9.519,3.637,16.174,9.248,3.56,0,1839,NA
1891,1841,0.160539,0.070241,LMB,15.7668,8.93412,2.40854,-0.758069,0.641345,0.118352,15.706,8.986,2.418,15.828,8.883,2.399,0,1841,NA
1892,1841,0.620874,0.0783681,LMB,15.603,8.88732,2.18484,-0.723657,0.015076,-0.689995,15.378,8.892,1.971,15.828,8.883,2.399,1925&1926,1841,NA
1893,1842,0.469798,0.0751912,LMB,16.4174,8.96688,2.44189,0.717329,0.51801,-0.465945,16.586,9.089,2.332,16.249,8.845,2.551,0,1842,NA
1894,1842,0.441095,0.0990088,LMB,16.2676,8.82648,2.33239,0.0850166,-0.0848783,-0.992758,16.286,8.808,2.113,16.249,8.845,2.551,1927&1928,1842,NA
1895,1844,0.254555,0.0520338,MiRMB,17.9711,1.638,15.3415,-0.588085,-0.7354,0.336665,17.896,1.544,15.384,18.046,1.732,15.299,0,1844,22
1896,1844,0.0681109,0.04299,MiRMB,18.018,1.75032,15.2938,-0.823641,0.549691,-0.139486,17.99,1.769,15.289,18.046,1.732,15.299,0,1844,22
1897,1845,0.210642,0.0656694,MiRMB,19.2301,1.77372,14.8036,0.310955,-0.933146,-0.180401,19.263,1.675,14.785,19.197,1.872,14.823,0,1845,22
1898,1845,0.300692,0.0794513,MiRMB,19.333,1.85328,14.7608,0.902917,-0.124513,-0.411385,19.469,1.835,14.699,19.197,1.872,14.823,0,1845,22
1899,1847,0.468989,0.0938906,AcRMB,23.5404,4.1184,10.391,0.478902,0.27941,0.832216,23.653,4.184,10.586,23.428,4.053,10.196,0,1847,22
1900,1847,0.367634,0.1624,AcRMB,23.517,3.89376,10.2197,0.483631,-0.865643,0.129476,23.606,3.735,10.243,23.428,4.053,10.196,1929&1930,1847,22
1901,1850,0.312003,0.0671423,CaRMB,11.4613,5.50836,13.547,0.0301261,-0.929992,0.366342,11.466,5.363,13.604,11.457,5.653,13.49,0,1850,22
1902,1850,0.149222,0.061274,CaRMB,11.5268,5.63004,13.4994,0.94088,-0.313628,0.127992,11.597,5.607,13.509,11.457,5.653,13.49,0,1850,22
1903,1851,0.329018,0.0730058,CaRMB,10.6797,6.49584,13.247,-0.682637,0.682759,0.260472,10.567,6.608,13.29,10.792,6.384,13.204,0,1851,22
1904,1851,0.442821,0.124038,CaRMB,10.6423,6.22908,13.2566,-0.676345,-0.697529,0.236665,10.493,6.075,13.309,10.792,6.384,13.204,1931&1932,1851,22
1905,1855,0.108798,0.05435,CaRMB,9.47699,8.36316,11.9143,-0.0854813,0.258092,0.962331,9.472,8.377,11.967,9.482,8.349,11.862,0,1855,22
1906,1855,0.080628,0.0619817,CaRMB,9.47699,8.3772,11.8334,-0.115347,0.696532,-0.708194,9.472,8.405,11.805,9.482,8.349,11.862,0,1855,22
1907,1861,0.0549941,0.127189,CaRMB,8.70949,10.0105,9.15824,-0.510964,-0.511328,0.690985,8.695,9.996,9.177,8.724,10.025,9.139,1933&1934,1861,22
