label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1273,1216,0.222572,0.104616,CaRMB,11.7326,15.2839,4.16978,0.211618,0.973617,-0.0853639,11.756,15.392,4.16,11.709,15.176,4.179,0,1216,19
1274,1217,0.707101,0.154367,CaRMB,11.0732,15.0249,3.92223,-0.945974,-0.0265871,-0.32315,10.739,15.016,3.808,11.408,15.034,4.036,1326&1327,1217,19
1275,1217,0.724871,0.175381,CaRMB,11.4171,15.1191,3.68423,0.0259367,0.233973,-0.971897,11.427,15.204,3.332,11.408,15.034,4.036,1328&1329,1217,19
1276,1218,0.382959,0.146945,CaRMB,13.6779,12.9337,4.99323,0.934825,-0.147534,0.323011,13.857,12.905,5.055,13.499,12.962,4.931,1330&1331,1218,19
1277,1218,0.213608,0.182532,CaRMB,13.466,12.8677,4.96943,-0.308512,-0.881985,0.356261,13.433,12.774,5.007,13.499,12.962,4.931,1332&1333,1218,19
1278,1219,0.227145,0.0884517,CaRMB,13.075,12.9431,4.46963,-0.663892,-0.746658,0.0418236,13,12.858,4.474,13.15,13.028,4.465,1334&1335,1219,19
1279,1219,0.470091,0.0884053,CaRMB,13.0326,12.9902,4.26498,-0.500968,-0.160393,-0.850474,12.915,12.953,4.065,13.15,13.028,4.465,0,1219,19
1280,1220,0.401084,0.111813,CaRMB,13.8144,13.8945,3.98888,0.822022,0,0.569456,13.979,13.895,4.103,13.65,13.895,3.875,0,1220,19
1281,1220,0.555603,0.153895,CaRMB,13.7815,13.7249,3.69853,0.474799,-0.610328,-0.634086,13.913,13.555,3.522,13.65,13.894,3.875,1336&1337,1220,19
1282,1221,0.836894,0.129549,CaRMB,12.8866,14.1017,3.53668,-0.562795,-0.540211,-0.625647,12.651,13.876,3.275,13.122,14.328,3.798,0,1221,19
1283,1221,0.0163397,0.212841,CaRMB,13.1268,14.3325,3.79373,0.57531,0.57531,-0.581409,13.132,14.337,3.789,13.122,14.328,3.798,1338&1339,1221,19
1284,1222,0.141067,0.224223,AcRMB,18.4255,5.57664,9.18683,0.533792,-0.801323,0.270087,18.463,5.52,9.206,18.388,5.633,9.168,1340&1341,1222,19
1285,1222,0.459653,0.118499,AcRMB,18.2231,5.47302,9.16778,-0.717278,-0.696787,0,18.058,5.313,9.168,18.388,5.633,9.168,0,1222,19
1286,1227,0.332027,0.123503,LMB,19.9846,5.99583,9.48193,0.0283092,-0.992991,-0.11475,19.989,5.831,9.463,19.98,6.161,9.501,1342&1343,1227,20
1287,1227,0.312565,0.0841294,LMB,19.8574,6.14184,9.59618,-0.783839,-0.12055,0.60915,19.735,6.123,9.691,19.98,6.161,9.501,0,1227,20
1288,1233,0.675899,0.100357,LMB,16.7676,12.7076,4.47918,-0.418107,-0.780442,0.464862,16.626,12.444,4.636,16.909,12.971,4.322,0,1233,20
1289,1233,0.24612,0.130813,LMB,16.8288,12.9478,4.23163,-0.650492,-0.19137,-0.735008,16.749,12.924,4.141,16.909,12.971,4.322,1344&1345,1233,20
1290,1234,0.233169,0.0814135,LMB,17.314,14.1771,3.88893,0.484631,0.404,0.775833,17.371,14.224,3.979,17.257,14.13,3.798,0,1234,NA
1291,1234,0.213335,0.0823056,LMB,17.1727,14.1488,3.86038,-0.794993,0.176716,0.580309,17.088,14.168,3.922,17.257,14.13,3.798,0,1234,NA
1292,1234,0.152401,0.101588,LMB,17.2575,14.2007,3.76993,0,0.927159,-0.374669,17.258,14.271,3.741,17.258,14.13,3.798,0,1234,NA
1293,1235,0.269507,0.117878,LMB,17.427,13.7579,3.55093,0.489415,-0.664175,-0.565105,17.493,13.668,3.475,17.361,13.847,3.627,0,1235,20
1294,1235,0.715752,0.153641,LMB,17.2669,13.918,3.28913,-0.263217,0.197415,-0.944322,17.173,13.989,2.951,17.361,13.847,3.627,1346&1347,1235,20
1295,1238,0.348962,0.12162,LMB,18.8683,14.2807,3.59853,-0.107747,-0.917864,-0.38199,18.85,14.121,3.532,18.887,14.441,3.665,0,1238,20
1296,1238,0.261109,0.175303,LMB,18.9295,14.4738,3.54618,0.324771,0.252384,-0.911496,18.972,14.507,3.427,18.887,14.441,3.665,1348&1349,1238,20
1297,1240,0.181288,0.0974545,LMB,19.7867,14.2948,5.90243,0.363514,0.572016,0.735293,19.82,14.347,5.969,19.754,14.243,5.836,0,1240,20
1298,1240,0.208296,0.0904117,LMB,19.8574,14.2477,5.82623,0.994742,0.045606,-0.0916972,19.961,14.252,5.817,19.754,14.243,5.836,0,1240,20
1299,1242,0.226499,0.0903323,LMB,20.2295,13.3669,4.60293,0.0419366,-0.99824,-0.041943,20.234,13.254,4.598,20.225,13.48,4.608,0,1242,20
1300,1242,0.241554,0.124256,LMB,20.3378,13.4611,4.56958,0.936017,-0.156071,-0.315457,20.451,13.442,4.531,20.225,13.48,4.608,1350&1351,1242,20
1301,1243,0.271561,0.0920431,LMB,20.3378,13.6213,4.16978,0.693761,0.346884,-0.631164,20.432,13.668,4.084,20.244,13.574,4.255,1352&1353,1243,20
1302,1243,0.163237,0.0845473,LMB,20.2059,13.5459,4.18883,-0.461912,-0.346119,-0.816602,20.168,13.518,4.122,20.244,13.574,4.255,0,1243,20
1303,1245,0.499111,0.084129,LMB,21.5624,12.0435,4.82663,0.641739,-0.58504,-0.495882,21.723,11.898,4.703,21.402,12.189,4.95,0,1245,20
1304,1245,0.897862,0.0651143,LMB,21.5859,12.2978,4.55533,0.409194,0.24124,-0.879979,21.77,12.406,4.16,21.402,12.189,4.95,0,1245,20
1305,1246,0.199837,0.188344,MiRMB,14.13,3.69735,9.43908,0.942769,-0.329968,-0.0480375,14.224,3.664,9.434,14.036,3.73,9.444,1354&1355,1246,20
1306,1246,0.278744,0.143684,MiRMB,13.9746,3.65496,9.34388,-0.439114,-0.540711,-0.717503,13.913,3.58,9.244,14.036,3.73,9.444,1356&1357,1246,20
1307,1247,0.704867,0.0887655,MiRMB,14.4268,4.33791,9.21058,0.842003,0.44102,-0.310697,14.724,4.493,9.101,14.13,4.182,9.32,0,1247,20
1308,1247,0.127094,0.0838044,MiRMB,14.0924,4.20132,9.27248,-0.592477,0.296475,-0.749049,14.055,4.22,9.225,14.13,4.182,9.32,0,1247,20
1309,1260,0.495825,0.0945945,CaRMB,9.26456,9.25044,7.12093,-0.0568752,-0.531963,0.844855,9.25,9.119,7.33,9.279,9.382,6.911,1358&1359,1260,20
1310,1260,1.25616,0.0867033,CaRMB,8.97726,8.88306,6.67828,-0.479874,-0.794899,-0.37129,8.676,8.384,6.445,9.279,9.382,6.911,0,1260,20
1311,1261,0.358306,0.10081,CaRMB,8.93016,9.90982,6.71158,-0.788709,0.525694,0.318722,8.789,10.004,6.769,9.071,9.816,6.654,0,1261,NA
1312,1261,0.934731,0.112181,CaRMB,8.75591,9.62253,6.36888,-0.675167,-0.413188,-0.611085,8.44,9.429,6.083,9.071,9.816,6.654,1360&1361,1261,NA
1313,1261,0.172677,0.0982606,CaRMB,9.09501,9.83448,6.57358,0.272764,0.218209,-0.937008,9.119,9.853,6.493,9.071,9.816,6.654,0,1261,NA
1314,1262,0.290399,0.106516,CaRMB,8.91131,11.1392,5.79288,0.454201,-0.875691,0.163911,8.977,11.012,5.817,8.845,11.266,5.769,0,1262,20
1315,1262,0.26005,0.133676,CaRMB,8.75586,11.1721,5.76433,-0.688329,-0.724478,-0.0365316,8.666,11.078,5.76,8.845,11.266,5.769,1362&1363,1262,20
1316,1263,0.737872,0.0956997,CaRMB,8.61456,11.6479,5.79288,-0.523397,0.82982,0.19353,8.421,11.954,5.864,8.808,11.342,5.721,0,1263,20
1317,1263,0.684474,0.123697,CaRMB,8.60986,11.3841,5.44543,-0.577962,0.123892,-0.806604,8.412,11.427,5.169,8.808,11.342,5.721,1364&1365,1263,20
1318,1266,0.221908,0.0890407,CaRMB,9.64606,13.2727,5.81198,0.0847232,-0.679109,0.729131,9.655,13.197,5.893,9.637,13.348,5.731,0,1266,20
1319,1266,0.0854297,0.127549,CaRMB,9.59896,13.3622,5.74533,-0.88259,0.33127,0.333609,9.561,13.376,5.76,9.637,13.348,5.731,1366&1367,1266,20
1320,1267,0.353646,0.0846342,CaRMB,9.40116,12.8724,5.10273,0.0531599,-0.985446,-0.16146,9.411,12.698,5.074,9.392,13.047,5.131,0,1267,20
1321,1267,0.195934,0.145712,CaRMB,9.31641,13.0373,5.06938,-0.769134,-0.0959495,-0.631844,9.241,13.028,5.007,9.392,13.047,5.131,1368&1369,1267,20
1322,1268,0.0402815,0.0139688,CaRMB,10.0653,13.5412,4.60768,-0.233343,-0.235829,-0.943364,10.061,13.536,4.589,10.07,13.546,4.627,0,1268,20
1323,1268,0.0391695,0.013969,CaRMB,10.07,13.5412,4.60768,0,-0.242524,-0.970145,10.07,13.536,4.589,10.07,13.546,4.627,0,1268,20
1324,1269,0.175479,0.160487,CaRMB,9.51421,13.7343,4.43158,-0.321979,-0.214839,-0.922049,9.486,13.715,4.351,9.542,13.753,4.512,1370&1371,1269,20
1325,1269,0.293984,0.107923,CaRMB,9.46241,13.8756,4.49818,-0.544588,0.833042,-0.0972835,9.382,13.998,4.484,9.542,13.753,4.512,0,1269,20
1326,1274,0.149028,0.141029,CaRMB,10.7011,15.0673,3.84608,-0.505275,0.695167,0.511312,10.663,15.119,3.884,10.739,15.016,3.808,1372&1373,1274,20
1327,1274,0.0887355,0.150836,CaRMB,10.7105,14.9967,3.77943,-0.636729,-0.424855,-0.643486,10.682,14.978,3.751,10.739,15.016,3.808,1374&1375,1274,20
1328,1275,0.674794,0.102656,CaRMB,11.5301,14.9354,3.15588,0.307057,-0.7958,-0.521937,11.634,14.667,2.98,11.426,15.204,3.332,0,1275,20
1329,1275,0.0283337,0.192035,CaRMB,11.4218,15.2133,3.32248,-0.331773,0.663512,-0.670581,11.417,15.223,3.313,11.427,15.204,3.332,1376&1377,1275,20
1330,1276,0.174139,0.109488,CaRMB,13.8757,12.9431,5.13128,0.215916,0.432983,0.875161,13.894,12.981,5.207,13.857,12.905,5.055,1378&1379,1276,20
1331,1276,0.105729,0.13723,CaRMB,13.8993,12.8772,5.04083,0.801103,-0.53439,-0.269558,13.942,12.849,5.027,13.857,12.905,5.055,1380&1381,1276,20
1332,1277,0.370646,0.143088,CaRMB,13.3576,12.6369,5.10748,-0.406856,-0.737091,0.539597,13.282,12.5,5.207,13.433,12.773,5.007,1382&1383,1277,20
1333,1277,0.398127,0.107236,CaRMB,13.4188,12.5993,4.91228,-0.0710811,-0.875348,-0.478239,13.405,12.425,4.817,13.433,12.774,5.007,0,1277,20
1334,1278,0.0900734,0.0693331,CaRMB,12.9761,12.8536,4.51248,-0.522907,-0.104363,0.845976,12.953,12.849,4.551,13,12.858,4.474,0,1278,20
1335,1278,0.170293,0.0814615,CaRMB,12.9478,12.797,4.44583,-0.608365,-0.71935,-0.335303,12.896,12.736,4.417,13,12.858,4.474,0,1278,20
1336,1281,0.233524,0.179543,CaRMB,14.0029,13.513,3.46053,0.766514,-0.36313,-0.529709,14.092,13.471,3.399,13.913,13.555,3.522,1384&1385,1281,20
1337,1281,0.357889,0.115321,CaRMB,13.7862,13.4517,3.45098,-0.710834,-0.579231,-0.399007,13.659,13.348,3.38,13.913,13.555,3.522,0,1281,20
1338,1283,0.869265,0.132986,CaRMB,13.0656,14.7659,3.76043,-0.151737,0.986236,-0.0656878,13,15.195,3.732,13.132,14.337,3.789,0,1283,20
1339,1283,0.675909,0.175188,CaRMB,13.1692,14.4267,3.46528,0.111553,0.264828,-0.957821,13.207,14.516,3.142,13.132,14.337,3.789,1386&1387,1283,20
1340,1284,0.619157,0.0997409,AcRMB,18.4538,5.51541,9.51528,-0.030362,-0.0152141,0.999423,18.444,5.511,9.825,18.463,5.52,9.206,0,1284,20
1341,1284,0.246573,0.221033,AcRMB,18.5103,5.40708,9.22013,0.382038,-0.91689,0.115583,18.557,5.294,9.234,18.463,5.52,9.206,1388&1389,1284,20
1342,1286,0.337903,0.0824673,LMB,19.9657,5.67555,9.52478,-0.139389,-0.919966,0.366378,19.942,5.52,9.587,19.989,5.831,9.463,1390&1391,1286,21
1343,1286,0.635347,0.0685485,LMB,20.1023,5.64729,9.22963,0.355711,-0.578234,-0.734244,20.215,5.464,8.996,19.989,5.831,9.463,0,1286,21
1344,1289,0.10234,0.0975682,LMB,16.7206,12.9666,4.13643,-0.552077,0.82861,-0.0928282,16.692,13.009,4.132,16.749,12.924,4.141,0,1289,21
1345,1289,0.449037,0.0886473,LMB,16.6311,12.8394,3.96983,-0.524457,-0.377475,-0.763189,16.513,12.755,3.798,16.749,12.924,4.141,1392&1393,1289,21
1346,1294,0.935368,0.096939,LMB,16.8572,13.7814,2.67513,-0.674709,-0.443141,-0.590249,16.542,13.574,2.399,17.173,13.989,2.951,1394&1395,1294,21
1347,1294,0.383376,0.145539,LMB,17.2151,14.0735,2.78458,0.22119,0.442386,-0.86912,17.257,14.158,2.618,17.173,13.989,2.951,1396&1397,1294,21
1348,1296,0.549393,0.146836,LMB,19.2027,14.4644,3.28438,0.840199,-0.154352,-0.519847,19.433,14.422,3.142,18.972,14.507,3.427,1398&1399,1296,21
1349,1296,0.370532,0.125532,LMB,18.906,14.5539,3.26058,-0.355977,0.25423,-0.899248,18.84,14.601,3.094,18.972,14.507,3.427,1400&1401,1296,21
1350,1300,0.363385,0.0835102,LMB,20.5686,13.4517,4.66953,0.648073,0.0520107,0.7598,20.686,13.461,4.808,20.451,13.442,4.531,0,1300,21
1351,1300,0.34401,0.101287,LMB,20.578,13.3764,4.43628,0.739515,-0.383128,-0.553472,20.705,13.311,4.341,20.451,13.442,4.531,1402&1403,1300,21
1352,1301,0.175469,0.0669514,LMB,20.4838,13.739,4.07933,0.590427,0.805273,-0.0541409,20.536,13.81,4.075,20.432,13.668,4.084,0,1301,21
1353,1301,0.466004,0.0644209,LMB,20.5827,13.7155,3.91273,0.646778,0.202144,-0.735402,20.733,13.763,3.741,20.432,13.668,4.084,0,1301,21
1354,1305,0.728701,0.0880413,MiRMB,14.2525,3.46656,9.73894,0.0776719,-0.542939,0.836172,14.281,3.269,10.044,14.224,3.664,9.434,0,1305,21
1355,1305,0.576439,0.167854,MiRMB,14.4739,3.56547,9.32958,0.86618,-0.343176,-0.363265,14.724,3.467,9.225,14.224,3.664,9.434,1404&1405,1305,21
1356,1306,0.171881,0.0887246,MiRMB,13.8474,3.5325,9.27248,-0.767391,-0.548055,0.332786,13.781,3.485,9.301,13.913,3.58,9.244,0,1306,21
1357,1306,1.18959,0.103634,MiRMB,13.7579,3.3441,8.72028,-0.26135,-0.395934,-0.880302,13.602,3.109,8.197,13.913,3.58,9.244,0,1306,21
1358,1309,0.0553266,0.0805395,CaRMB,9.26456,9.11856,7.35418,0.509703,0,0.86035,9.279,9.119,7.378,9.25,9.119,7.33,0,1309,21
1359,1309,0.0804792,0.0860766,CaRMB,9.22221,9.0903,7.33513,-0.702039,-0.702287,0.118043,9.194,9.062,7.34,9.25,9.119,7.33,0,1309,21
1360,1312,0.229203,0.0731664,CaRMB,8.42151,9.31638,6.08328,-0.164482,-0.98638,0,8.403,9.203,6.083,8.44,9.429,6.083,0,1312,NA
1361,1312,0.523123,0.073872,CaRMB,8.31316,9.42471,5.85478,-0.486311,-0.018008,-0.8736,8.186,9.42,5.626,8.44,9.429,6.083,0,1312,NA
1362,1315,0.386477,0.0803221,CaRMB,8.56746,11.012,5.91193,-0.511802,-0.341288,0.788404,8.469,10.946,6.064,8.666,11.078,5.76,0,1315,21
1363,1315,0.839518,0.0757302,CaRMB,8.43086,10.7812,5.57873,-0.561036,-0.706834,-0.430842,8.195,10.485,5.398,8.666,11.078,5.76,0,1315,21
1364,1317,0.211079,0.0935118,CaRMB,8.35081,11.5113,5.15508,-0.58035,0.803016,-0.135496,8.29,11.596,5.141,8.412,11.427,5.169,0,1317,21
1365,1317,0.361338,0.115174,CaRMB,8.31316,11.3935,5.02183,-0.54741,-0.182655,-0.816688,8.214,11.36,4.874,8.412,11.427,5.169,1406&1407,1317,21
1366,1319,0.228346,0.102743,CaRMB,9.46706,13.3387,5.81193,-0.825064,-0.330202,0.458515,9.373,13.301,5.864,9.561,13.376,5.76,0,1319,21
1367,1319,0.143793,0.107027,CaRMB,9.52361,13.4377,5.75958,-0.52367,0.851921,0,9.486,13.499,5.76,9.561,13.376,5.76,0,1319,21
1368,1321,0.267764,0.100518,CaRMB,9.12331,13.0703,5.05508,-0.879507,0.316325,0.355537,9.006,13.113,5.103,9.241,13.028,5.007,0,1321,21
1369,1321,0.203193,0.145139,CaRMB,9.18451,12.976,4.94088,-0.556613,-0.51035,-0.655534,9.128,12.924,4.874,9.241,13.028,5.007,1408&1409,1321,21
1370,1324,0.284264,0.101412,CaRMB,9.58016,13.6967,4.24593,0.662765,-0.132622,-0.73699,9.674,13.678,4.141,9.486,13.716,4.351,0,1324,21
1371,1324,0.0268702,0.166902,CaRMB,9.47651,13.7155,4.34113,-0.703379,0,-0.710815,9.467,13.716,4.332,9.486,13.716,4.351,1410&1411,1324,21
1372,1326,0.136248,0.106683,CaRMB,10.6729,15.1851,3.89843,0.137982,0.968094,0.209176,10.682,15.251,3.913,10.664,15.119,3.884,0,1326,21
1373,1326,0.426577,0.0938289,CaRMB,10.4798,15.1709,3.97938,-0.861275,0.242865,0.446344,10.296,15.223,4.075,10.664,15.119,3.884,0,1326,21
1374,1327,0.264484,0.110717,CaRMB,10.6823,14.8459,3.74138,0,-0.997416,-0.0718382,10.682,14.714,3.732,10.682,14.978,3.751,0,1327,21
1375,1327,0.687926,0.122679,CaRMB,10.4279,14.9025,3.53193,-0.739468,-0.219065,-0.636551,10.174,14.827,3.313,10.682,14.978,3.751,1412&1413,1327,21
1376,1329,0.347043,0.131824,CaRMB,11.516,15.364,3.29393,0.569957,0.814307,-0.109785,11.615,15.505,3.275,11.417,15.223,3.313,1414&1415,1329,21
1377,1329,0.584029,0.170288,CaRMB,11.3605,15.2793,3.03213,-0.193655,0.193655,-0.961767,11.304,15.336,2.751,11.417,15.223,3.313,1416&1417,1329,21
1378,1330,0.429193,0.0744549,CaRMB,14.0358,12.9431,5.36453,0.658445,-0.175677,0.731838,14.177,12.905,5.522,13.895,12.981,5.207,0,1330,21
1379,1330,0.190765,0.0591805,CaRMB,13.8333,13.0514,5.22648,-0.641623,0.740702,0.199198,13.772,13.122,5.245,13.894,12.981,5.207,0,1330,21
1380,1331,0.533392,0.0958554,CaRMB,14.2054,12.8583,5.06463,0.989142,0.0352457,0.142673,14.469,12.868,5.103,13.942,12.849,5.027,0,1331,21
1381,1331,0.438942,0.102749,CaRMB,14.0122,12.7076,4.87423,0.321911,-0.643819,-0.694169,14.083,12.566,4.722,13.942,12.849,5.027,0,1331,21
1382,1332,0.452758,0.105831,CaRMB,13.3057,12.3967,5.40738,0.104029,-0.457639,0.883031,13.329,12.293,5.607,13.282,12.5,5.207,1418&1419,1332,21
1383,1332,0.852191,0.0941692,CaRMB,12.9102,12.2931,5.19318,-0.873161,-0.486276,-0.0335602,12.538,12.086,5.179,13.282,12.5,5.207,1420&1421,1332,21
1384,1336,0.557678,0.128478,CaRMB,14.2666,13.2634,3.46528,0.624913,-0.74326,0.238847,14.441,13.056,3.532,14.092,13.471,3.399,1422&1423,1336,21
1385,1336,0.251065,0.149538,CaRMB,14.1442,13.4659,3.28443,0.412644,-0.037442,-0.910122,14.196,13.461,3.17,14.092,13.471,3.399,1424&1425,1336,21
1386,1339,0.30998,0.121249,CaRMB,13.3529,14.568,3.14633,0.941999,0.334214,0.0306465,13.499,14.62,3.151,13.207,14.516,3.142,0,1339,21
1387,1339,0.482765,0.170208,CaRMB,13.1927,14.5539,2.90358,-0.0586193,0.156184,-0.985987,13.179,14.592,2.666,13.207,14.516,3.142,1426&1427,1339,21
1388,1341,0.646804,0.199384,AcRMB,18.5998,4.98789,9.32958,0.131107,-0.946656,0.294371,18.642,4.682,9.425,18.557,5.294,9.234,1428&1429,1341,21
1389,1341,0.861947,0.0988093,AcRMB,18.9437,5.20926,9.06303,0.896228,-0.196718,-0.397588,19.33,5.124,8.892,18.557,5.294,9.234,0,1341,21
1390,1342,0.143484,0.0508846,LMB,19.9846,5.52954,9.64378,0.591012,0.131303,0.795905,20.027,5.539,9.701,19.942,5.52,9.587,0,1342,22
1391,1342,0.255861,0.079578,LMB,19.9186,5.39766,9.61523,-0.184085,-0.957241,0.223166,19.895,5.275,9.644,19.942,5.52,9.587,0,1342,22
1392,1345,0.220952,0.0715327,LMB,16.4426,12.6699,3.80323,-0.639505,-0.767584,0.0429958,16.372,12.585,3.808,16.513,12.755,3.798,0,1345,22
1393,1345,0.421965,0.0711517,LMB,16.4333,12.7594,3.60333,-0.379413,0.0222776,-0.924959,16.353,12.764,3.408,16.513,12.755,3.798,0,1345,22
1394,1346,0.128163,0.0714261,LMB,16.4945,13.5318,2.40858,-0.735005,-0.661657,0.14825,16.447,13.489,2.418,16.542,13.574,2.399,0,1346,22
1395,1346,0.192493,0.0766307,LMB,16.4897,13.5789,2.31813,-0.538715,0.0488349,-0.841071,16.438,13.584,2.237,16.542,13.574,2.399,0,1346,22
1396,1347,0.353093,0.085283,LMB,17.3046,14.3279,2.60373,0.266786,0.96037,-0.0807155,17.352,14.497,2.589,17.257,14.158,2.618,0,1347,22
1397,1347,0.634727,0.111751,LMB,17.2575,14.229,2.30858,0,0.222614,-0.974907,17.258,14.3,1.999,17.258,14.158,2.618,1430&1431,1347,22
1398,1348,0.19237,0.0981695,LMB,19.4524,14.3278,3.13683,0.19598,-0.979364,-0.0493841,19.471,14.234,3.132,19.434,14.422,3.142,0,1348,22
1399,1348,0.204611,0.147282,LMB,19.5135,14.4503,3.08448,0.782456,0.276136,-0.558133,19.594,14.479,3.027,19.433,14.422,3.142,1432&1433,1348,22
1400,1349,0.148463,0.0983846,LMB,18.8118,14.6669,3.11303,-0.380562,0.888434,0.256629,18.784,14.733,3.132,18.84,14.601,3.094,0,1349,22
1401,1349,1.29025,0.0753495,LMB,18.7741,14.6716,2.45613,-0.10215,0.109514,-0.988722,18.708,14.742,1.818,18.84,14.601,3.094,0,1349,22
1402,1351,0.134944,0.0800666,LMB,20.7052,13.2446,4.32683,0,-0.977443,-0.2112,20.705,13.179,4.313,20.705,13.311,4.341,0,1351,22
1403,1351,0.820921,0.0864204,LMB,21.0161,13.2822,4.07453,0.757321,-0.0689477,-0.649393,21.327,13.254,3.808,20.705,13.311,4.341,0,1351,22
1404,1355,0.101952,0.188239,MiRMB,14.7612,3.43359,9.21538,0.73956,-0.646776,-0.186363,14.799,3.401,9.206,14.724,3.467,9.225,1434&1435,1355,22
1405,1355,1.09935,0.0853351,MiRMB,15.138,3.78684,9.05828,0.754079,0.582669,-0.303087,15.552,4.107,8.892,14.724,3.467,9.225,0,1355,22
1406,1365,0.375567,0.0634656,CaRMB,8.10121,11.2287,4.80288,-0.602022,-0.702139,-0.380224,7.988,11.097,4.731,8.214,11.361,4.874,0,1365,22
1407,1365,0.6531,0.0629203,CaRMB,8.06826,11.4218,4.58868,-0.447099,0.187566,-0.874598,7.922,11.483,4.303,8.214,11.361,4.874,0,1365,22
1408,1369,0.503197,0.131734,CaRMB,8.95841,12.8112,4.72668,-0.67389,-0.449128,-0.586648,8.789,12.698,4.579,9.128,12.924,4.874,1436&1437,1369,22
1409,1369,0.144953,0.100678,CaRMB,9.16566,12.9242,4.81238,0.520163,0,-0.854067,9.203,12.924,4.75,9.128,12.924,4.874,0,1369,22
1410,1371,0.273794,0.103835,CaRMB,9.52831,13.6072,4.27448,0.447415,-0.791104,-0.417102,9.59,13.499,4.217,9.467,13.715,4.332,0,1371,22
1411,1371,0.443053,0.147334,CaRMB,9.33991,13.7297,4.15073,-0.573972,0.0638756,-0.81638,9.213,13.744,3.97,9.467,13.716,4.332,1438&1439,1371,22
1412,1375,0.248241,0.0777928,CaRMB,10.1831,14.7094,3.27488,0.0761354,-0.948672,-0.30696,10.193,14.592,3.237,10.174,14.827,3.313,0,1375,22
1413,1375,1.11596,0.0898284,CaRMB,9.83448,14.8082,2.87028,-0.607764,-0.0337823,-0.793399,9.495,14.789,2.428,10.174,14.827,3.313,0,1375,22
1414,1376,0.173633,0.0928722,CaRMB,11.5913,15.5854,3.29868,-0.271263,0.922639,0.274142,11.568,15.666,3.322,11.615,15.505,3.275,0,1376,22
1415,1376,0.3482,0.0926383,CaRMB,11.7373,15.623,3.23678,0.703334,0.676337,-0.21884,11.86,15.741,3.199,11.615,15.505,3.275,0,1376,22
1416,1377,0.457055,0.131907,CaRMB,11.417,15.3923,2.56088,0.494689,0.247235,-0.833161,11.53,15.449,2.37,11.304,15.336,2.751,1440&1441,1377,22
1417,1377,0.115551,0.154313,CaRMB,11.2522,15.3452,2.72748,-0.896569,0.162697,-0.411939,11.2,15.355,2.704,11.304,15.336,2.751,1442&1443,1377,22
1418,1382,0.37861,0.0650879,CaRMB,13.4471,12.3073,5.75483,0.622013,0.0747454,0.779431,13.565,12.321,5.902,13.329,12.293,5.607,0,1382,22
1419,1382,0.502748,0.061052,CaRMB,13.2399,12.0905,5.72628,-0.355844,-0.805772,0.473399,13.15,11.888,5.845,13.329,12.293,5.607,0,1382,22
1420,1383,0.205237,0.0730445,CaRMB,12.4769,12.0058,5.19793,-0.596874,-0.780563,0.185638,12.416,11.926,5.217,12.538,12.086,5.179,0,1383,22
1421,1383,0.233776,0.043789,CaRMB,12.4486,12.1095,5.10748,-0.765689,0.201475,-0.610842,12.359,12.133,5.036,12.538,12.086,5.179,0,1383,22
1422,1384,0.1875,0.0890613,CaRMB,14.3749,12.9901,3.52238,-0.703467,-0.703467,-0.101333,14.309,12.924,3.513,14.441,13.056,3.532,0,1384,22
1423,1384,0.221722,0.106355,CaRMB,14.5163,12.976,3.54618,0.679683,-0.722075,0.128991,14.592,12.896,3.56,14.441,13.056,3.532,1444&1445,1384,22
1424,1385,0.438214,0.110244,CaRMB,14.2572,13.3717,2.97978,0.279316,-0.408476,-0.868982,14.318,13.282,2.789,14.196,13.461,3.17,1446&1447,1385,22
1425,1385,0.153484,0.101295,CaRMB,14.2054,13.5271,3.13208,0.122487,0.85937,-0.496468,14.215,13.593,3.094,14.196,13.461,3.17,0,1385,22
1426,1387,0.311431,0.125136,CaRMB,13.042,14.5304,2.62273,-0.877242,-0.393347,-0.275182,12.905,14.469,2.58,13.179,14.592,2.666,0,1387,22
1427,1387,0.0952458,0.194301,CaRMB,13.1833,14.6199,2.62753,0.0986858,0.593196,-0.798986,13.188,14.648,2.589,13.179,14.592,2.666,1448&1449,1387,22
1428,1388,0.317714,0.118736,AcRMB,18.6234,4.69587,9.58188,-0.118662,0.0889488,0.988943,18.605,4.71,9.739,18.642,4.682,9.425,0,1388,22
1429,1388,0.504579,0.165002,AcRMB,18.694,4.44153,9.48193,0.205319,-0.952119,0.226525,18.746,4.201,9.539,18.642,4.682,9.425,1450&1451,1388,22
1430,1397,0.462526,0.0721814,LMB,17.3799,14.4032,1.83258,0.529484,0.447975,-0.720392,17.502,14.507,1.666,17.257,14.3,1.999,1452&1453,1397,23
1431,1397,0.691231,0.0684355,LMB,17.1256,14.2807,1.68028,-0.381637,-0.0545399,-0.922702,16.994,14.262,1.361,17.257,14.3,1.999,0,1397,23
1432,1399,0.26627,0.0899553,LMB,19.6784,14.5351,3.11303,0.636952,0.424756,0.643331,19.763,14.592,3.199,19.594,14.479,3.027,0,1399,23
1433,1399,0.0803993,0.152286,LMB,19.6219,14.4785,2.99883,0.703994,0,-0.710206,19.65,14.479,2.97,19.594,14.479,3.027,1454&1455,1399,23
