label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1318,1245,0.229879,0.079632,MiRMB,6.6127,5.08563,9.9389,-0.406301,-0.528191,-0.74561,6.566,5.025,9.853,6.659,5.146,10.025,1367&1368,1245,19
1319,1247,0.314629,0.186494,AcRMB,17.2557,5.78146,9.9627,0.445288,-0.771831,0.453866,17.326,5.66,10.034,17.186,5.903,9.891,1369&1370,1247,19
1320,1247,0.516111,0.104762,AcRMB,17.4004,5.94024,9.75325,0.832379,0.144775,-0.534963,17.615,5.978,9.615,17.186,5.903,9.891,0,1247,19
1321,1252,0.0209744,0.0296737,AcRMB,14.2621,10.4141,6.03095,0.891544,0,-0.452933,14.271,10.414,6.026,14.253,10.414,6.036,0,1252,19
1322,1252,0.0642719,0.0268863,AcRMB,14.2481,10.4281,6.00715,-0.144701,0.435647,-0.88841,14.243,10.442,5.979,14.253,10.414,6.036,0,1252,19
1323,1253,0.514509,0.049988,CaRMB,5.137,10.9978,7.9968,-0.399215,0.889585,-0.221958,5.034,11.227,7.94,5.24,10.769,8.054,0,1253,19
1324,1253,0.648716,0.0487971,CaRMB,4.9595,10.6896,7.9111,-0.86386,-0.244791,-0.440254,4.679,10.61,7.768,5.24,10.769,8.054,0,1253,19
1325,1259,0.0428805,0.123095,CaRMB,5.7441,13.0387,6.93535,-0.872196,0.436109,0.221546,5.725,13.048,6.94,5.763,13.029,6.931,1371&1372,1259,19
1326,1259,0.346239,0.0661043,CaRMB,5.77215,12.8565,6.9258,0.0540079,-0.998155,-0.027727,5.781,12.684,6.921,5.763,13.029,6.931,0,1259,19
1327,1262,0.506975,0.0687365,CaRMB,6.06635,14.1921,6.34035,-0.202574,0.976379,-0.0751511,6.015,14.44,6.321,6.118,13.945,6.359,0,1262,19
1328,1262,0.895013,0.0765915,CaRMB,5.8655,14.0707,6.0119,-0.563567,0.281784,-0.776524,5.613,14.197,5.664,6.118,13.945,6.359,1373&1374,1262,19
1329,1265,0.268625,0.0717335,CaRMB,9.46605,15.5511,3.67,-0.521546,-0.83462,0.177198,9.396,15.439,3.694,9.536,15.663,3.646,1375&1376,1265,19
1330,1265,0.326202,0.111028,CaRMB,9.41005,15.7333,3.57,-0.772833,0.429486,-0.467195,9.284,15.803,3.494,9.536,15.663,3.646,1377&1378,1265,19
1331,1266,0.444001,0.075733,CaRMB,10.1853,15.7893,3.7271,0.820494,0.568015,0.0644142,10.367,15.915,3.741,10.003,15.663,3.713,0,1266,19
1332,1266,0.715106,0.109161,CaRMB,10.0498,15.7333,3.3653,0.13061,0.195914,-0.971884,10.096,15.803,3.018,10.003,15.663,3.713,1379&1380,1266,19
1333,1269,0.736951,0.124973,CaRMB,11.9225,12.595,5.31215,-0.139493,-0.544948,0.826785,11.871,12.394,5.617,11.974,12.796,5.007,1381&1382,1269,19
1334,1269,0.467872,0.116061,CaRMB,12.0907,12.6044,4.94085,0.499069,-0.818387,-0.284908,12.207,12.413,4.874,11.974,12.796,5.008,1383&1384,1269,19
1335,1272,0.256052,0.0429331,CaRMB,12.3102,13.3235,5.19795,0.437804,-0.109352,0.892396,12.366,13.31,5.312,12.254,13.337,5.084,0,1272,19
1336,1272,0.10003,0.0614944,CaRMB,12.2868,13.3702,5.06465,0.653806,0.653806,-0.380889,12.32,13.403,5.046,12.254,13.337,5.084,0,1272,19
1337,1273,1.23613,0.0880351,CaRMB,12.4362,12.7864,3.5748,0.476003,-0.770714,-0.423581,12.73,12.31,3.313,12.142,13.263,3.837,1385&1386,1273,19
1338,1273,0.292198,0.082227,CaRMB,12.0346,13.1788,3.7842,-0.735117,-0.575296,-0.358661,11.927,13.095,3.732,12.142,13.263,3.837,0,1273,19
1339,1276,0.29174,0.119592,CaRMB,11.8759,14.379,3.55575,0.480221,0.80037,0.358881,11.946,14.496,3.608,11.806,14.262,3.503,1387&1388,1276,19
1340,1276,0.184706,0.175363,CaRMB,11.8058,14.2809,3.41295,0,0.201944,-0.979397,11.806,14.3,3.322,11.806,14.262,3.503,1389&1390,1276,19
1341,1279,0.800454,0.0716867,CaRMB,7.23385,15.3036,5.2503,-0.711722,0.454991,0.535196,6.949,15.486,5.464,7.519,15.122,5.036,0,1279,19
1342,1279,0.430982,0.0908247,CaRMB,7.34125,15.0935,4.9171,-0.823469,-0.130168,-0.552227,7.164,15.065,4.798,7.519,15.122,5.036,1391&1392,1279,19
1343,1280,0.331748,0.0600889,CaRMB,8.11645,14.8973,4.86,0.169104,-0.675814,-0.717411,8.144,14.785,4.741,8.088,15.009,4.979,0,1280,19
1344,1280,0.60956,0.0756417,CaRMB,7.99035,15.1308,4.7172,-0.321707,0.398319,-0.85898,7.892,15.252,4.455,8.088,15.009,4.979,1393&1394,1280,19
1345,1290,0.397742,0.116564,LMB,19.4319,10.4422,5.38355,0.634082,-0.657459,-0.407048,19.558,10.311,5.303,19.306,10.573,5.465,1395&1396&1439&1440,1290,20
1346,1290,0.570369,0.0844859,LMB,19.3852,10.6102,5.19315,0.278417,0.130968,-0.951489,19.465,10.648,4.922,19.306,10.573,5.464,1397&1398,1290,20
1347,1296,0.797442,0.119584,LMB,18.4465,11.717,4.15075,0.562299,-0.31626,-0.764068,18.671,11.591,3.846,18.222,11.843,4.455,1399&1400,1296,20
1348,1296,0.177867,0.0958294,LMB,18.2503,11.9225,4.4268,0.315409,0.892803,-0.321589,18.278,12.002,4.398,18.222,11.843,4.455,0,1296,20
1349,1299,0.2635,0.0376135,LMB,17.3584,12.8519,3.2701,0.95712,0.141553,0.252752,17.485,12.871,3.303,17.232,12.833,3.237,0,1299,20
1350,1299,0.0850452,0.0582153,LMB,17.2276,12.8752,3.23205,-0.109356,0.987706,-0.111706,17.223,12.917,3.227,17.232,12.833,3.237,0,1299,20
1351,1300,0.122946,0.0601021,LMB,17.2509,12.5623,2.80365,-0.607577,-0.759681,-0.231807,17.214,12.516,2.789,17.288,12.609,2.818,0,1300,20
1352,1300,0.246559,0.0821442,LMB,17.349,12.6323,2.7132,0.492782,0.189405,-0.849289,17.41,12.656,2.609,17.288,12.609,2.818,1401&1402,1300,20
1353,1302,0.651307,0.118676,LMB,15.5044,12.497,3.77945,-0.71702,-0.602327,0.350833,15.271,12.301,3.894,15.738,12.693,3.665,1403&1404,1302,20
1354,1302,0.672401,0.119034,LMB,15.5044,12.7724,3.4367,-0.694526,0.23602,-0.679654,15.271,12.852,3.208,15.738,12.693,3.665,1405&1406,1302,20
1355,1304,0.0976807,0.0564112,LMB,16.2142,13.02,2.7941,0,-0.956177,-0.29279,16.214,12.973,2.78,16.214,13.067,2.808,0,1304,20
1356,1304,0.637359,0.0402815,LMB,16.2095,13.1601,2.50375,-0.0145888,0.293084,-0.955975,16.205,13.253,2.199,16.214,13.067,2.808,0,1304,20
1357,1305,0.103979,0.029353,CrRMB,8.9384,15.906,10.0531,-0.359691,0.179841,0.915576,8.92,15.915,10.101,8.957,15.897,10.005,0,1305,20
1358,1305,0.607538,0.035812,CrRMB,9.2513,15.9668,10.034,0.968498,0.230603,0.0939863,9.545,16.037,10.063,8.957,15.897,10.005,0,1305,20
1359,1310,0.162001,0.054767,CrRMB,5.79545,14.108,9.1154,0.864807,-0.288272,-0.411106,5.865,14.085,9.082,5.725,14.131,9.149,0,1310,20
1360,1310,0.0958654,0.0828746,CrRMB,5.71605,14.1688,9.12015,-0.195066,0.779221,-0.59562,5.707,14.206,9.092,5.725,14.131,9.149,1407&1408,1310,20
1361,1312,0.144981,0.057195,CrRMB,5.09965,13.1087,9.1297,-0.257276,0.966338,0,5.081,13.179,9.13,5.118,13.039,9.13,0,1312,20
1362,1312,0.601355,0.0774581,CrRMB,5.00155,13.062,8.8536,-0.38829,0.0776588,-0.918259,4.885,13.085,8.578,5.118,13.039,9.13,1409&1410,1312,20
1363,1313,0.542194,0.139662,MiRMB,11.9552,2.62921,10.6862,0.964598,-0.258394,0.0527481,12.217,2.559,10.7,11.694,2.699,10.672,1411&1412,1313,20
1364,1313,0.521237,0.0802173,MiRMB,11.8151,2.90474,10.5672,0.465814,0.788432,-0.401737,11.936,3.11,10.462,11.694,2.699,10.672,0,1313,20
1365,1315,0.164246,0.0664255,MiRMB,7.9577,3.55854,10.4816,-0.909614,-0.227464,0.347652,7.883,3.54,10.51,8.032,3.577,10.453,0,1315,20
1366,1315,0.318602,0.0874539,MiRMB,7.99035,3.47448,10.3387,-0.263966,-0.644942,-0.717197,7.948,3.372,10.224,8.032,3.577,10.453,1413&1414,1315,20
1367,1318,0.60958,0.0737318,MiRMB,6.538,4.74005,9.7485,-0.0918661,-0.934643,-0.343515,6.51,4.455,9.644,6.566,5.025,9.853,1415&1416,1318,20
1368,1318,0.674607,0.0727866,MiRMB,6.32785,5.15568,9.6533,-0.706041,0.387663,-0.592642,6.09,5.286,9.453,6.566,5.025,9.853,0,1318,20
1369,1319,0.524935,0.103817,AcRMB,17.307,5.66004,10.2959,-0.0712492,0,0.997459,17.288,5.66,10.558,17.326,5.66,10.034,0,1319,20
1370,1319,1.25004,0.177301,AcRMB,17.4004,5.06228,10.2007,0.119515,-0.956382,0.266551,17.475,4.465,10.367,17.326,5.66,10.034,1417&1418,1319,20
1371,1325,0.277241,0.0798861,CaRMB,5.66005,13.076,7.0591,-0.471432,0.20199,0.858459,5.595,13.104,7.178,5.725,13.048,6.94,1419&1420,1325,20
1372,1325,0.474582,0.115253,CaRMB,5.5059,12.9873,6.87345,-0.925025,-0.255804,-0.280879,5.286,12.927,6.807,5.725,13.048,6.94,1421&1422,1325,20
1373,1328,0.700891,0.0390684,CaRMB,5.35645,14.1828,5.4264,-0.732924,-0.039949,-0.679136,5.1,14.169,5.188,5.613,14.197,5.664,0,1328,20
1374,1328,0.331088,0.0530243,CaRMB,5.618,14.2949,5.5311,0.0283923,0.59229,-0.805224,5.623,14.393,5.398,5.613,14.197,5.664,0,1328,20
1375,1329,0.105532,0.0512236,CaRMB,9.39135,15.4437,3.74615,-0.0881273,0.0890672,0.992119,9.387,15.448,3.799,9.396,15.439,3.694,0,1329,20
1376,1329,0.0476177,0.0633474,CaRMB,9.382,15.4204,3.689,-0.588013,-0.783324,-0.201604,9.368,15.402,3.684,9.396,15.439,3.694,0,1329,20
1377,1330,0.380561,0.0736382,CaRMB,9.1999,15.9481,3.58425,-0.44198,0.76072,0.475351,9.116,16.093,3.675,9.284,15.803,3.494,0,1330,20
1378,1330,0.613799,0.104877,CaRMB,9.06915,15.8126,3.27485,-0.700068,0.0304654,-0.713426,8.854,15.822,3.056,9.284,15.803,3.494,1423&1424,1330,20
1379,1332,0.290841,0.0741982,CaRMB,10.1573,15.9341,2.9988,0.417754,0.899117,-0.130656,10.218,16.065,2.98,10.097,15.803,3.018,0,1332,20
1380,1332,0.0340871,0.105745,CaRMB,10.0965,15.794,3.00355,0,-0.548584,-0.836095,10.097,15.785,2.989,10.097,15.803,3.018,1425&1426,1332,20
1381,1333,0.442878,0.0564347,CaRMB,12.0019,12.2868,5.7596,0.590681,-0.485009,0.644874,12.133,12.179,5.902,11.871,12.394,5.617,1427&1428,1333,20
1382,1333,0.398245,0.0611651,CaRMB,11.7124,12.3569,5.73105,-0.797249,-0.187574,0.573769,11.554,12.32,5.845,11.871,12.394,5.617,1429&1430,1333,20
1383,1334,0.358856,0.08907,CaRMB,12.3475,12.3008,4.8742,0.780814,-0.624763,0,12.488,12.189,4.874,12.207,12.413,4.874,1431&1432,1334,20
1384,1334,0.0891162,0.0677491,CaRMB,12.1747,12.3942,4.8504,-0.733875,-0.41968,-0.534132,12.142,12.375,4.827,12.207,12.413,4.874,0,1334,20
1385,1337,0.420461,0.0415513,CaRMB,12.8004,12.1139,3.34155,0.333205,-0.933023,0.135804,12.87,11.918,3.37,12.73,12.31,3.313,0,1337,20
1386,1337,0.501535,0.0463308,CaRMB,12.7958,12.1887,3.10355,0.2608,-0.484113,-0.835235,12.861,12.067,2.894,12.73,12.31,3.313,0,1337,20
1387,1339,0.306254,0.0531757,CaRMB,12.03,14.5284,3.73185,0.548893,0.213549,0.808154,12.114,14.561,3.856,11.946,14.496,3.608,0,1339,20
1388,1339,0.195273,0.0633828,CaRMB,11.9179,14.5891,3.60335,-0.287289,0.956608,-0.0486499,11.89,14.682,3.599,11.946,14.496,3.608,0,1339,20
1389,1340,0.675141,0.110563,CaRMB,11.9366,14.1875,3.03215,0.387326,-0.331931,-0.860117,12.067,14.075,2.742,11.806,14.3,3.323,1433&1434,1340,20
1390,1340,0.728892,0.117942,CaRMB,11.7498,14.5517,3.06545,-0.153796,0.692008,-0.705317,11.694,14.804,2.808,11.806,14.3,3.322,1435&1436,1340,20
1391,1342,0.205034,0.0678876,CaRMB,7.1124,14.9767,4.7981,-0.501381,-0.865227,0,7.061,14.888,4.798,7.164,15.065,4.798,0,1342,20
1392,1342,0.381837,0.0989366,CaRMB,7.04235,15.1168,4.66005,-0.636135,0.269223,-0.723084,6.921,15.168,4.522,7.164,15.065,4.798,1437&1438,1342,20
1393,1344,0.18105,0.0672926,CaRMB,7.89695,15.1821,4.39825,0.0513657,-0.773822,-0.631316,7.902,15.112,4.341,7.892,15.252,4.455,0,1344,20
1394,1344,0.658584,0.0591463,CaRMB,7.7802,15.3596,4.165,-0.340427,0.326154,-0.881892,7.668,15.467,3.875,7.892,15.252,4.455,0,1344,20
1395,1345,0.179946,0.0782498,LMB,19.516,10.232,5.29785,-0.467366,-0.882486,-0.0527937,19.474,10.153,5.293,19.558,10.311,5.303,0,1345&1396,NA
1396,1345,0.00930023,0.110964,LMB,19.5627,10.3114,5.3026,1,0,0,19.567,10.311,5.303,19.558,10.311,5.303,1395&1396&1439&1440,1345&1396,NA
1397,1346,0.202059,0.0608197,LMB,19.5066,10.7364,4.898,0.415718,0.878455,-0.235576,19.549,10.825,4.874,19.465,10.648,4.922,0,1346,21
1398,1346,0.61257,0.0659472,LMB,19.558,10.6196,4.63145,0.304944,-0.0914177,-0.947972,19.651,10.592,4.341,19.465,10.648,4.922,0,1346,21
1399,1347,0.200129,0.0709072,LMB,18.6847,11.4929,3.86035,0.139909,-0.97987,0.142407,18.699,11.395,3.875,18.671,11.591,3.846,0,1347,21
1400,1347,0.168536,0.115099,LMB,18.722,11.5956,3.77945,0.609361,0.0557709,-0.790929,18.773,11.6,3.713,18.671,11.591,3.846,1441&1442,1347,21
1401,1352,0.367334,0.0536082,LMB,17.5732,12.5903,2.55615,0.889926,-0.356077,-0.285027,17.737,12.525,2.504,17.41,12.656,2.609,1443&1444,1352,21
1402,1352,0.362488,0.0660672,LMB,17.3911,12.7351,2.44665,-0.103174,0.438083,-0.892994,17.372,12.814,2.285,17.41,12.656,2.608,1445&1446,1352,21
1403,1353,0.361966,0.103203,LMB,15.1121,12.2354,3.9508,-0.877427,-0.36136,0.3155,14.953,12.17,4.008,15.271,12.301,3.894,1447&1448,1353,21
1404,1353,0.324435,0.0612904,LMB,15.3596,12.1653,3.88415,0.547104,-0.834992,-0.0588714,15.448,12.03,3.875,15.271,12.301,3.894,0,1353,21
1405,1354,0.279987,0.063825,LMB,15.1962,12.9639,3.2463,-0.533596,0.800754,0.272156,15.122,13.076,3.284,15.271,12.852,3.208,0,1354,21
1406,1354,0.303398,0.0833116,LMB,15.1915,12.8378,3.0797,-0.523405,-0.0922876,-0.847072,15.112,12.824,2.951,15.271,12.852,3.208,1449&1450,1354,21
1407,1360,0.160309,0.0497731,CrRMB,5.7114,14.2809,9.12015,0.0586391,0.932574,0.356183,5.716,14.356,9.149,5.707,14.206,9.092,0,1360,21
1408,1360,0.287481,0.0782964,CrRMB,5.6927,14.2855,8.9726,-0.0973972,0.552381,-0.827883,5.679,14.365,8.854,5.707,14.206,9.092,1451&1452,1360,21
1409,1362,0.344197,0.0539952,CrRMB,4.7914,13.0106,8.45375,-0.542713,-0.434056,-0.719067,4.698,12.936,8.33,4.885,13.085,8.578,0,1362,21
1410,1362,0.248374,0.0552636,CrRMB,4.8848,13.1834,8.50135,0,0.789937,-0.613189,4.885,13.281,8.425,4.885,13.085,8.578,0,1362,21
1411,1363,0.83813,0.0777912,MiRMB,12.2867,2.50312,11.1098,0.167159,-0.133726,0.976819,12.357,2.447,11.519,12.217,2.559,10.7,0,1363,21
1412,1363,0.449476,0.135723,MiRMB,12.4268,2.53581,10.6243,0.93509,-0.103899,-0.338839,12.637,2.512,10.548,12.217,2.559,10.7,1453&1454,1363,21
1413,1366,0.316869,0.0557734,MiRMB,8.01835,3.23164,10.2007,0.442139,-0.884278,-0.150219,8.088,3.092,10.177,7.948,3.372,10.224,0,1366,21
1414,1366,0.414604,0.0685144,MiRMB,7.8129,3.29702,10.0864,-0.653154,-0.360441,-0.665937,7.677,3.222,9.948,7.948,3.372,10.224,0,1366,21
1415,1367,0.511194,0.0510013,MiRMB,6.58005,4.21234,9.6057,0.274064,-0.950089,-0.149062,6.65,3.97,9.568,6.51,4.455,9.644,0,1367,21
1416,1367,0.461857,0.0536485,MiRMB,6.37925,4.41315,9.45815,-0.566193,-0.182005,-0.803928,6.248,4.371,9.273,6.51,4.455,9.644,0,1367,21
1417,1370,0.400668,0.0913941,AcRMB,17.4658,4.47386,10.5672,-0.0464236,0.0466223,0.997833,17.456,4.483,10.767,17.475,4.465,10.367,0,1370,21
1418,1370,0.936918,0.125285,AcRMB,17.2603,4.04889,10.3435,-0.458525,-0.887228,-0.0508047,17.045,3.633,10.32,17.475,4.465,10.367,1455&1456,1370,21
1419,1371,0.236128,0.0569363,CaRMB,5.55265,13.0573,7.27805,-0.356162,-0.395549,0.846575,5.511,13.011,7.378,5.595,13.104,7.178,0,1371,21
1420,1371,0.121771,0.0489622,CaRMB,5.5947,13.1647,7.18285,0,0.996952,0.0780155,5.595,13.225,7.188,5.595,13.104,7.178,0,1371,21
1421,1372,0.251065,0.0684288,CaRMB,5.23505,13.0387,6.783,-0.409057,0.892596,-0.189592,5.184,13.151,6.759,5.286,12.927,6.807,0,1372,21
1422,1372,0.0441775,0.127819,CaRMB,5.2724,12.9173,6.7925,-0.633804,-0.423306,-0.647383,5.258,12.908,6.778,5.286,12.927,6.807,1457&1458,1372,21
1423,1378,0.636972,0.0556431,CaRMB,8.5414,15.7939,3.00355,-0.982459,-0.0880727,-0.164371,8.229,15.766,2.951,8.854,15.822,3.056,0,1378,21
1424,1378,0.613957,0.0643391,CaRMB,8.77025,15.8126,2.7608,-0.273797,-0.0304576,-0.961305,8.686,15.803,2.466,8.854,15.822,3.056,0,1378,21
1425,1380,0.215675,0.081063,CaRMB,10.1292,15.6912,2.94645,0.30323,-0.866117,-0.397357,10.162,15.598,2.904,10.097,15.785,2.989,0,1380,21
1426,1380,0.586658,0.102747,CaRMB,10.1106,15.85,2.7037,0.0478985,0.222957,-0.973651,10.125,15.915,2.418,10.097,15.785,2.989,1459&1460,1380,21
1427,1381,0.308582,0.0298753,CaRMB,12.2821,12.2168,5.9119,0.968302,0.242073,0.0615722,12.432,12.254,5.921,12.133,12.179,5.902,0,1381,21
1428,1381,0.0229854,0.0495962,CaRMB,12.128,12.1701,5.90715,-0.408971,-0.813585,0.413307,12.123,12.161,5.912,12.133,12.179,5.902,1461&1462,1381,21
1429,1382,0.135455,0.0431525,CaRMB,11.563,12.3802,5.87385,0.138051,0.896239,0.421542,11.572,12.441,5.902,11.554,12.319,5.845,0,1382,21
1430,1382,0.0965098,0.0671904,CaRMB,11.5115,12.3054,5.86435,-0.871422,-0.291162,0.394776,11.469,12.291,5.883,11.554,12.319,5.845,1463&1464,1382,21
1431,1383,0.0758382,0.106298,CaRMB,12.497,12.1607,4.898,0.246573,-0.738411,0.627655,12.506,12.133,4.922,12.488,12.189,4.874,1465&1466,1383,21
1432,1383,0.628012,0.06273,CaRMB,12.6557,11.9785,4.7124,0.53534,-0.669254,-0.515277,12.824,11.768,4.551,12.488,12.189,4.874,1467&1468,1383,21
1433,1389,0.210852,0.0716507,CaRMB,12.1701,14.0894,2.7608,0.974621,0.132794,0.180221,12.273,14.103,2.78,12.067,14.075,2.742,0,1389,21
1434,1389,0.0441772,0.080893,CaRMB,12.058,14.0614,2.7275,-0.423287,-0.633808,-0.647392,12.049,14.047,2.713,12.067,14.075,2.742,1469&1470,1389,21
1435,1390,0.157489,0.108244,CaRMB,11.7031,14.8693,2.76555,0.118742,0.830534,-0.544163,11.712,14.935,2.723,11.694,14.804,2.808,1471&1472,1390,21
1436,1390,0.283235,0.0772774,CaRMB,11.577,14.7432,2.75605,-0.824402,-0.428619,-0.369657,11.46,14.683,2.704,11.694,14.804,2.808,0,1390,21
1437,1392,0.635891,0.0600797,CaRMB,6.63605,15.1215,4.3887,-0.895909,-0.146881,-0.419254,6.351,15.075,4.255,6.921,15.168,4.522,0,1392,21
1438,1392,0.539982,0.0612781,CaRMB,6.8649,15.2289,4.26495,-0.207414,0.224824,-0.952068,6.809,15.29,4.008,6.921,15.168,4.522,0,1392,21
1439,1396,0.208022,0.0695808,LMB,19.6561,10.3254,5.355,0.853273,0.1346,0.503793,19.745,10.339,5.407,19.567,10.311,5.303,0,1345&1396,NA
1440,1396,1.19942,0.0734071,LMB,19.8802,10.1012,4.83615,0.521751,-0.350453,-0.777791,20.193,9.891,4.37,19.567,10.311,5.303,0,1345&1396,NA
1441,1400,0.702288,0.0684191,LMB,19.0162,11.4275,3.52715,0.691598,-0.492106,-0.528701,19.259,11.255,3.341,18.773,11.6,3.713,0,1400,22
1442,1400,0.844395,0.0625171,LMB,18.8714,11.633,3.30345,0.232238,0.0774521,-0.96957,18.969,11.666,2.894,18.773,11.6,3.713,0,1400,22
1443,1401,0.170753,0.0419238,LMB,17.7414,12.4409,2.51805,0.0544661,-0.984467,0.166909,17.746,12.357,2.532,17.737,12.525,2.504,0,1401,22
1444,1401,0.518147,0.040009,LMB,17.9282,12.4596,2.34195,0.738979,-0.252245,-0.624726,18.12,12.394,2.18,17.737,12.525,2.504,0,1401,22
1445,1402,0.0938619,0.0433303,LMB,17.3771,12.8612,2.2848,0.0990842,0.995079,0,17.382,12.908,2.285,17.372,12.814,2.285,0,1402,22
1446,1402,0.644339,0.0328108,LMB,17.4425,12.8285,1.97065,0.217433,0.0434552,-0.975107,17.513,12.842,1.657,17.372,12.815,2.285,0,1402,22
1447,1403,0.273264,0.0654287,LMB,14.8786,12.24,4.09835,-0.546727,0.51269,0.661996,14.804,12.31,4.189,14.953,12.17,4.008,0,1403,22
1448,1403,0.821444,0.0879932,LMB,14.6825,11.9131,4.17925,-0.659449,-0.625363,0.417192,14.412,11.656,4.351,14.953,12.17,4.008,1473&1474,1403,22
1449,1406,0.306153,0.0591048,LMB,15.2195,12.7164,2.93215,0.70161,-0.70161,-0.124448,15.327,12.609,2.913,15.112,12.824,2.951,0,1406,22
1450,1406,0.399566,0.104773,LMB,14.9953,12.8145,2.78935,-0.584382,-0.0467998,-0.810128,14.879,12.805,2.628,15.112,12.824,2.951,1475&1476,1406,22
1451,1408,0.497307,0.0386495,CrRMB,5.76745,14.5517,8.71555,0.356923,0.751246,-0.555189,5.856,14.738,8.578,5.679,14.365,8.854,0,1408,22
1452,1408,0.350212,0.0444958,CrRMB,5.61335,14.3789,8.69175,-0.373203,0.079954,-0.924298,5.548,14.393,8.53,5.679,14.365,8.854,0,1408,22
1453,1412,0.28619,0.12016,MiRMB,12.7585,2.44708,10.5101,0.848736,-0.456899,-0.266255,12.88,2.382,10.472,12.637,2.512,10.548,1477&1478,1412,22
1454,1412,0.272449,0.0782366,MiRMB,12.6837,2.62921,10.4958,0.342816,0.85704,-0.384656,12.73,2.746,10.443,12.637,2.512,10.548,0,1412,22
1455,1418,0.250707,0.0640165,AcRMB,17.0408,3.58189,10.4339,-0.037096,-0.409801,0.91142,17.036,3.531,10.548,17.045,3.633,10.32,0,1418,22
1456,1418,1.14415,0.0645546,AcRMB,16.5691,3.34372,10.1912,-0.832673,-0.506124,-0.224709,16.093,3.054,10.063,17.045,3.633,10.32,0,1418,22
1457,1422,0.186145,0.129284,CaRMB,5.17435,12.8706,6.76395,-0.903061,-0.401298,-0.153107,5.09,12.833,6.75,5.258,12.908,6.778,1479&1480,1422,22
1458,1422,0.307419,0.0555579,CaRMB,5.30045,12.9173,6.63065,0.273568,0.0608309,-0.959927,5.343,12.927,6.483,5.258,12.908,6.778,0,1422,22
1459,1426,0.645038,0.0614196,CaRMB,10.2974,15.892,2.14675,0.535627,-0.072398,-0.841345,10.47,15.869,1.875,10.125,15.915,2.418,0,1426,22
1460,1426,0.671117,0.0593957,CaRMB,9.95645,15.92,2.12775,-0.501106,0.0138578,-0.865275,9.788,15.925,1.837,10.125,15.915,2.418,0,1426,22
1461,1428,0.197346,0.0366388,CaRMB,12.1186,12.0626,5.92145,-0.0471217,-0.994189,0.0967852,12.114,11.965,5.931,12.123,12.161,5.912,0,1428,22
1462,1428,0.28685,0.0312542,CaRMB,12.1933,12.142,6.03565,0.48841,-0.130382,0.862819,12.263,12.123,6.159,12.123,12.161,5.912,0,1428,22
1463,1430,0.468581,0.058506,CaRMB,11.3854,12.2027,6.0833,-0.358742,-0.378589,0.853214,11.301,12.114,6.283,11.469,12.291,5.883,1481&1482,1430,22
1464,1430,0.125619,0.0555239,CaRMB,11.4181,12.2774,5.85005,-0.817549,-0.222896,-0.530972,11.367,12.263,5.817,11.469,12.291,5.883,1483&1484,1430,22
1465,1431,0.247779,0.0452239,CaRMB,12.4363,12.0346,4.9504,-0.565422,-0.791837,0.230851,12.366,11.936,4.979,12.506,12.133,4.922,0,1431,22
1466,1431,0.0822039,0.0848217,CaRMB,12.5343,12.1234,4.9504,0.68123,-0.227479,0.69583,12.562,12.114,4.979,12.506,12.133,4.922,1485&1486,1431,22
1467,1432,0.221415,0.0397552,CaRMB,12.8519,11.675,4.4982,0.25337,-0.843665,-0.473321,12.88,11.582,4.446,12.824,11.768,4.551,0,1432,22
1468,1432,0.0856956,0.0460356,CaRMB,12.8612,11.7871,4.54105,0.871694,0.436431,-0.222884,12.899,11.806,4.531,12.824,11.768,4.551,0,1432,22
1469,1434,0.27325,0.0604092,CaRMB,11.9832,13.9447,2.6513,-0.478683,-0.75206,-0.453065,11.918,13.842,2.589,12.049,14.047,2.713,0,1434,22
1470,1434,0.516952,0.0798738,CaRMB,12.1607,13.968,2.49425,0.433696,-0.307185,-0.84708,12.273,13.889,2.275,12.049,14.047,2.713,1487&1488,1434,22
1471,1435,0.234112,0.068509,CaRMB,11.7404,15.0468,2.74175,0.239201,0.957235,0.162742,11.768,15.159,2.761,11.712,14.935,2.723,1489&1490,1435,22
1472,1435,0.279287,0.0865869,CaRMB,11.6937,14.9721,2.58945,-0.133913,0.267468,-0.954216,11.675,15.009,2.456,11.712,14.935,2.723,1491&1492,1435,22
1473,1448,0.132016,0.0440876,LMB,14.4069,11.689,4.40775,-0.0704478,0.495396,0.865806,14.402,11.722,4.465,14.412,11.656,4.351,0,1448,23
1474,1448,0.269729,0.0534594,LMB,14.3275,11.5535,4.3744,-0.62322,-0.761875,0.176475,14.243,11.451,4.398,14.412,11.656,4.351,0,1448,23
1475,1450,0.0263753,0.120715,LMB,14.8693,12.7958,2.6275,-0.708984,-0.705224,0,14.86,12.786,2.628,14.879,12.805,2.628,1493&1494,1450,23
1476,1450,0.347108,0.0843205,LMB,14.8506,12.8612,2.46565,-0.161332,0.322953,-0.932563,14.823,12.917,2.304,14.879,12.805,2.628,1495&1496,1450,23
1477,1453,0.289938,0.0693101,MiRMB,12.8332,2.29297,10.3673,-0.322138,-0.612062,-0.722224,12.786,2.204,10.263,12.88,2.382,10.472,0,1453,23
