label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1174,1138,0.494845,0.0751335,LMB,15.4466,16.1797,2.91789,-0.243712,0.506423,-0.827128,15.386,16.305,2.713,15.507,16.054,3.123,1206&1207,1138,21
1175,1139,0.146364,0.088626,MiRMB,20.6016,5.12256,8.43469,-0.379883,-0.887652,-0.260312,20.574,5.058,8.416,20.629,5.188,8.454,0,1139,22
1176,1139,0.279805,0.0639651,MiRMB,20.7269,5.1968,8.35379,0.69656,0.0663318,-0.714426,20.824,5.206,8.254,20.629,5.188,8.454,0,1139,22
1177,1140,0.734445,0.0880724,MiRMB,21.1537,6.3104,9.08209,0.720136,0.6065,0.33699,21.418,6.533,9.206,20.889,6.088,8.958,0,1140,22
1178,1140,0.363946,0.140492,MiRMB,21.0099,6.18512,8.86314,0.663013,0.535465,-0.523155,21.131,6.283,8.768,20.889,6.088,8.958,1208&1209,1140,22
1179,1142,0.0771218,0.058752,CaRMB,11.4794,3.72128,7.29709,0.241171,-0.962633,-0.123182,11.489,3.684,7.292,11.47,3.758,7.302,0,1142,22
1180,1142,0.0607509,0.0643884,CaRMB,11.4469,3.76304,7.28279,-0.763775,0.152754,-0.627147,11.424,3.768,7.264,11.47,3.758,7.302,0,1142,22
1181,1144,1.08567,0.0760255,CaRMB,10.2776,4.74672,6.79254,0.162388,-0.965888,-0.201718,10.366,4.222,6.683,10.189,5.271,6.902,0,1144,22
1182,1144,0.695058,0.0832935,CaRMB,9.95748,5.14112,6.67829,-0.667627,-0.373839,-0.643831,9.725,5.011,6.455,10.189,5.271,6.902,0,1144,22
1183,1146,0.0162715,0.0617192,CaRMB,9.05261,6.18512,6.08804,-0.571507,-0.570335,0.589998,9.048,6.18,6.093,9.057,6.19,6.083,1210&1211,1146,NA
1184,1146,0.0680628,0.04927,CaRMB,9.02941,6.1944,6.06424,-0.818353,0.136341,-0.55831,9.002,6.199,6.045,9.057,6.19,6.083,0,1146,NA
1185,1146,0.0501173,0.0502458,CaRMB,9.04336,6.1712,6.07374,-0.554691,-0.74067,-0.379112,9.029,6.153,6.064,9.057,6.19,6.083,0,1146,NA
1186,1146,0.0162126,0.0594287,CaRMB,9.05261,6.18512,6.07849,-0.573582,-0.572406,-0.585965,9.048,6.18,6.074,9.057,6.19,6.083,1212&1213&1214,1146,NA
1187,1146,0.0384486,0.0558563,CaRMB,9.04336,6.19904,6.07374,-0.723034,0.482721,-0.494168,9.029,6.208,6.064,9.057,6.19,6.083,0,1146,NA
1188,1149,0.486971,0.121185,CaRMB,8.20816,7.54,5.14559,-0.400025,-0.819434,-0.410497,8.111,7.34,5.046,8.306,7.74,5.246,1215&1216,1149,22
1189,1149,0.233777,0.0687929,CaRMB,8.20816,7.75808,5.18364,-0.833275,0.158783,-0.529566,8.111,7.777,5.122,8.306,7.74,5.246,0,1149,22
1190,1151,0.348387,0.0423831,CaRMB,7.56781,9.88784,2.49899,-0.559435,-0.772474,-0.300528,7.47,9.753,2.447,7.665,10.022,2.551,0,1151,22
1191,1151,0.333236,0.0536256,CaRMB,7.60961,10.0224,2.39429,-0.333997,0,-0.942574,7.554,10.022,2.237,7.665,10.022,2.551,0,1151,22
1192,1152,0.137706,0.0454488,CaRMB,8.34736,10.5467,2.65134,0.875778,-0.336944,-0.345663,8.408,10.524,2.628,8.287,10.57,2.675,0,1152,22
1193,1152,0.813575,0.0443939,CaRMB,8.14321,10.672,2.30859,-0.353624,0.250992,-0.901084,7.999,10.774,1.942,8.287,10.57,2.675,0,1152,22
1194,1155,0.154355,0.0773116,CaRMB,12.1105,10.7648,5.02184,0.119856,0.360205,0.925142,12.12,10.793,5.093,12.101,10.737,4.95,0,1155,22
1195,1155,0.258239,0.0710621,CaRMB,12.1847,10.6396,4.96469,0.646687,-0.754729,0.110363,12.268,10.542,4.979,12.101,10.737,4.95,0,1155,22
1196,1156,0.350667,0.049717,CaRMB,12.4167,11.252,4.48394,0.529276,0.820151,-0.2173,12.509,11.396,4.446,12.324,11.108,4.522,1217&1218,1156,22
1197,1156,0.198266,0.0575841,CaRMB,12.3657,11.0479,4.45539,0.42115,-0.608776,-0.672327,12.407,10.988,4.389,12.324,11.108,4.522,0,1156,22
1198,1158,0.352339,0.104526,CaRMB,9.73936,11.2334,2.18959,-0.711246,-0.0263957,-0.702448,9.614,11.229,2.066,9.865,11.238,2.313,0,1158,22
1199,1158,0.386702,0.0917591,CaRMB,9.98068,11.2845,2.16579,0.600048,0.239979,-0.763121,10.097,11.331,2.018,9.865,11.238,2.313,0,1158,22
1200,1163,0.367242,0.0332286,LMB,13.173,13.0384,2.87504,0.0250519,-0.909483,-0.414985,13.178,12.871,2.799,13.168,13.205,2.951,0,1163,22
1201,1163,0.030936,0.0291093,LMB,13.1544,13.2101,2.94644,-0.901854,0.300597,-0.310323,13.14,13.215,2.942,13.168,13.205,2.951,0,1163,22
1202,1168,0.177591,0.0981483,LMB,13.0477,15.4512,2.83224,-0.940362,0.20947,0.268032,12.964,15.47,2.856,13.131,15.433,2.808,1219&1220,1168,22
1203,1168,0.679927,0.0924654,LMB,12.9966,15.3909,2.49904,-0.395778,-0.122807,-0.910098,12.862,15.349,2.19,13.131,15.433,2.808,1221&1222,1168,22
1204,1169,0.354264,0.0759612,LMB,13.6602,16.0172,2.90364,0.366958,0.890577,0.268726,13.725,16.175,2.951,13.595,15.859,2.856,0,1169,22
1205,1169,0.647085,0.0813496,LMB,13.6741,15.9894,2.57044,0.243864,0.401648,-0.882728,13.753,16.119,2.285,13.595,15.859,2.856,1223&1224,1169,22
1206,1174,0.109588,0.0502533,LMB,15.3538,16.3468,2.72749,-0.593135,0.761943,0.260065,15.321,16.389,2.742,15.386,16.305,2.713,0,1174,22
1207,1174,0.631186,0.0530026,LMB,15.377,16.4164,2.41809,-0.0294691,0.352828,-0.935224,15.368,16.528,2.123,15.386,16.305,2.713,0,1174,22
1208,1178,1.53374,0.0955563,MiRMB,21.5621,6.90432,8.64419,0.562676,0.810775,-0.16137,21.994,7.526,8.52,21.131,6.283,8.768,1225&1226,1178,23
1209,1178,0.823573,0.0772617,MiRMB,21.3719,6.264,8.43474,0.585862,-0.0450717,-0.809157,21.613,6.245,8.102,21.131,6.283,8.768,0,1178,23
1210,1183,0.0228155,0.0475893,CaRMB,9.03871,6.17584,6.08804,-0.810866,-0.40675,-0.420774,9.029,6.171,6.083,9.048,6.18,6.093,1227&1228&1229,1183,NA
1211,1183,0.0384987,0.0487459,CaRMB,9.03871,6.16656,6.08329,-0.480544,-0.723144,-0.496125,9.029,6.153,6.074,9.048,6.18,6.093,0,1183,NA
1212,1186,0.0161559,0.0453601,CaRMB,9.04336,6.17584,6.06899,-0.569456,-0.574414,-0.588021,9.039,6.171,6.064,9.048,6.18,6.074,1230&1231&1232,1186,NA
1213,1186,0.0439272,0.0415758,CaRMB,9.03406,6.18976,6.05949,-0.632878,0.422516,-0.648803,9.02,6.199,6.045,9.048,6.18,6.074,0,1186,NA
1214,1186,0.0436915,0.0465918,CaRMB,9.03406,6.1944,6.06424,-0.636292,0.637198,-0.434869,9.02,6.208,6.055,9.048,6.18,6.074,0,1186,NA
1215,1188,0.062463,0.125257,CaRMB,8.09216,7.31728,5.03609,-0.595552,-0.742841,-0.305784,8.074,7.294,5.027,8.111,7.34,5.046,1233&1234,1188,23
1216,1188,0.070654,0.120355,CaRMB,8.12001,7.32192,5.01704,0.261844,-0.525376,-0.809579,8.129,7.303,4.988,8.111,7.34,5.046,0,1188,23
1217,1196,0.101806,0.0514696,CaRMB,12.5419,11.4051,4.48394,0.63749,0.182705,0.748482,12.574,11.414,4.522,12.509,11.396,4.446,0,1196,23
1218,1196,0.119007,0.0500494,CaRMB,12.5512,11.4144,4.40774,0.701646,0.312586,-0.640298,12.593,11.433,4.37,12.509,11.396,4.446,0,1196,23
1219,1202,0.190396,0.0548696,LMB,12.8993,15.4002,2.85604,-0.682261,-0.731108,0,12.834,15.331,2.856,12.964,15.47,2.856,0,1202,23
1220,1202,0.0650015,0.0741799,LMB,12.9503,15.4976,2.86554,-0.427676,0.855367,0.292302,12.936,15.525,2.875,12.964,15.47,2.856,0,1202,23
1221,1203,0.422521,0.0515246,LMB,12.7182,15.2563,2.06584,-0.680911,-0.439268,-0.586006,12.574,15.164,1.942,12.862,15.349,2.19,1235&1236,1203,23
1222,1203,0.610977,0.0442366,LMB,12.8018,15.4651,1.91354,-0.197388,0.37972,-0.903798,12.742,15.581,1.637,12.862,15.349,2.19,0,1203,23
1223,1205,0.783498,0.0320632,LMB,13.6463,16.1844,1.91354,-0.272368,0.165795,-0.947801,13.54,16.249,1.542,13.753,16.119,2.285,0,1205,23
1224,1205,0.933474,0.036856,LMB,14.0129,16.3328,1.96114,0.556738,0.457217,-0.693539,14.273,16.546,1.637,13.753,16.119,2.285,0,1205,23
1225,1208,0.111847,0.063074,MiRMB,22.0215,7.53536,8.56804,0.497988,0.16594,0.851159,22.049,7.545,8.616,21.994,7.526,8.52,0,1208,24
1226,1208,0.464255,0.0611427,MiRMB,22.1235,7.71632,8.49184,0.559606,0.819549,-0.123209,22.253,7.907,8.463,21.994,7.526,8.52,0,1208,24
1227,1210,0.0162129,0.0332335,CaRMB,9.02481,6.16656,6.07849,-0.573632,-0.572367,-0.585955,9.02,6.162,6.074,9.029,6.171,6.083,1237&1238,1210,NA
1228,1210,0.0439902,0.0297681,CaRMB,9.01551,6.18048,6.06899,-0.634226,0.421921,-0.647873,9.002,6.19,6.055,9.029,6.171,6.083,0,1210,NA
1229,1210,0.0324258,0.0337235,CaRMB,9.02016,6.18048,6.07374,-0.573602,0.572396,-0.585955,9.011,6.19,6.064,9.029,6.171,6.083,0,1210,NA
1230,1212,0.0162129,0.0332714,CaRMB,9.03411,6.16656,6.05949,-0.573632,-0.572367,-0.585955,9.029,6.162,6.055,9.039,6.171,6.064,1239&1240&1241&1242,1212,NA
1231,1212,0.0440552,0.0291967,CaRMB,9.02481,6.18048,6.04994,-0.633291,0.421299,-0.649191,9.011,6.19,6.036,9.039,6.171,6.064,0,1212,NA
1232,1212,0.0437547,0.0339711,CaRMB,9.02481,6.18512,6.05474,-0.63764,0.636278,-0.434241,9.011,6.199,6.045,9.039,6.171,6.064,0,1212,NA
1233,1215,0.139418,0.0967784,CaRMB,8.05036,7.2616,5.08369,-0.332813,-0.465938,0.81984,8.027,7.229,5.141,8.074,7.294,5.027,0,1215,24
1234,1215,0.984874,0.0880474,CaRMB,7.83231,6.9368,4.78854,-0.48991,-0.725534,-0.48331,7.591,6.58,4.551,8.074,7.294,5.027,0,1215,24
1235,1221,0.106341,0.0253858,LMB,12.5234,15.1681,1.95634,-0.959177,0.0874563,0.268945,12.472,15.173,1.971,12.574,15.163,1.942,0,1221,24
1236,1221,0.70294,0.0345616,LMB,12.4584,15.0568,1.62789,-0.330043,-0.303582,-0.893817,12.342,14.95,1.314,12.574,15.163,1.942,0,1221,24
1237,1227,0.0132939,0.0232003,CaRMB,9.01551,6.16192,6.06899,-0.699516,0,-0.714617,9.011,6.162,6.064,9.02,6.162,6.074,1243&1244,1227,NA
1238,1227,0.0485813,0.02326,CaRMB,9.00626,6.17584,6.05949,-0.572228,0.573062,-0.586647,8.992,6.19,6.045,9.02,6.162,6.074,0,1227,NA
1239,1230,0.0308993,0.0172437,CaRMB,9.01551,6.15728,6.04999,-0.902924,-0.300337,-0.307451,9.002,6.153,6.045,9.029,6.162,6.055,0,1230,NA
1240,1230,0.0338114,0.0162402,CaRMB,9.01551,6.16192,6.04519,-0.825157,0,-0.564903,9.002,6.162,6.036,9.029,6.162,6.055,0,1230,NA
1241,1230,0.0132945,0.0232003,CaRMB,9.02481,6.16192,6.04999,-0.699553,0,-0.714581,9.02,6.162,6.045,9.029,6.162,6.055,1245&1246,1230,NA
1242,1230,0.0437982,0.0232002,CaRMB,9.01551,6.17584,6.04519,-0.637006,0.635645,-0.436095,9.002,6.19,6.036,9.029,6.162,6.055,0,1230,NA
1243,1237,0.0280959,0.0123734,CaRMB,9.00161,6.16656,6.05474,-0.658472,0.330288,-0.676258,8.992,6.171,6.045,9.011,6.162,6.064,0,1237,NA
1244,1237,0.0323687,0.0154668,CaRMB,9.00161,6.1712,6.05474,-0.571549,0.573391,-0.586988,8.992,6.18,6.045,9.011,6.162,6.064,0,1237,NA
1245,1241,0.043401,0.0129921,CaRMB,9.01086,6.16656,6.02619,-0.42855,0.213814,-0.877854,9.002,6.171,6.007,9.02,6.162,6.045,0,1241,NA
1246,1241,0.0279746,0.0154668,CaRMB,9.01086,6.1712,6.04044,-0.664872,0.663458,-0.343175,9.002,6.18,6.036,9.02,6.162,6.045,0,1241,NA
