label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1376,1283,0.163713,0.0646477,CaRMB,11.3069,13.2023,4.67909,0.228444,0.971826,0.0580286,11.326,13.282,4.684,11.288,13.123,4.674,0,1283,17
1377,1283,0.173107,0.0734172,CaRMB,11.3444,13.1554,4.61719,0.648732,0.37838,-0.660284,11.401,13.188,4.56,11.288,13.123,4.674,0,1283,17
1378,1285,0.134597,0.100081,CaRMB,10.4692,13.1789,4.67904,-0.62557,0.695411,0.353647,10.427,13.226,4.703,10.511,13.132,4.655,1456&1457,1285,17
1379,1285,0.226579,0.0849746,CaRMB,10.5254,13.1835,4.55529,0.124019,0.454144,-0.882254,10.539,13.235,4.455,10.511,13.132,4.655,0,1285,17
1380,1287,0.123547,0.0677466,CaRMB,10.778,11.6579,4.32209,0.985044,-0.0760796,-0.154595,10.839,11.653,4.313,10.717,11.663,4.332,0,1287,17
1381,1287,0.190886,0.0699329,CaRMB,10.6985,11.5924,4.26974,-0.19593,-0.735519,-0.648555,10.68,11.522,4.208,10.717,11.663,4.332,0,1287,17
1382,1288,0.498369,0.0772323,CaRMB,9.74373,11.9948,3.72704,-0.525914,-0.845158,0.0955116,9.613,11.784,3.751,9.875,12.205,3.703,0,1288,17
1383,1288,0.136271,0.146159,CaRMB,9.82333,12.2288,3.66519,-0.755111,0.343431,-0.558446,9.772,12.252,3.627,9.875,12.205,3.703,1458&1459,1288,17
1384,1289,0.532795,0.0978071,CaRMB,10.7921,12.0744,3.27489,0.210963,-0.878388,-0.42887,10.848,11.84,3.161,10.736,12.308,3.389,0,1289,17
1385,1289,0.0552752,0.172855,CaRMB,10.7359,12.3225,3.36534,0,0.508365,-0.861141,10.736,12.337,3.342,10.736,12.308,3.389,1460&1461,1289,17
1386,1297,0.479136,0.074701,LMB,21.4999,6.64092,8.47284,0.507995,-0.332098,-0.794765,21.622,6.561,8.282,21.378,6.72,8.663,0,1297,18
1387,1297,0.188492,0.0614747,LMB,21.3174,6.71112,8.59184,-0.645126,-0.0993154,-0.757594,21.257,6.702,8.52,21.378,6.72,8.663,0,1297,18
1388,1299,0.191265,0.0963253,LMB,20.4516,10.516,7.33989,0.978751,-0.0486249,0.199202,20.545,10.511,7.359,20.358,10.521,7.321,1462&1463,1299,18
1389,1299,0.187436,0.0824179,LMB,20.3627,10.427,7.32084,0.0501472,-0.998742,0,20.367,10.333,7.321,20.358,10.521,7.321,0,1299,18
1390,1302,0.158195,0.0719841,LMB,20.4422,10.6985,6.54504,0.946303,-0.118207,0.300894,20.517,10.689,6.569,20.367,10.708,6.521,0,1302,18
1391,1302,0.241291,0.0711046,LMB,20.4235,10.7452,6.42124,0.465416,0.310412,-0.828874,20.48,10.783,6.321,20.367,10.708,6.521,0,1302,18
1392,1304,0.13756,0.0677462,LMB,21.0694,9.17748,6.50694,-0.27261,-0.340212,0.899967,21.051,9.154,6.569,21.088,9.201,6.445,0,1304,18
1393,1304,0.213173,0.064827,LMB,21.177,9.21492,6.50214,0.834062,0.131724,0.535714,21.266,9.229,6.559,21.088,9.201,6.445,0,1304,18
1394,1305,0.296241,0.0654125,LMB,21.7152,7.95132,5.89289,0.505668,-0.853088,0.128612,21.79,7.825,5.912,21.64,8.078,5.874,0,1305,18
1395,1305,0.0724178,0.0863348,LMB,21.6637,8.06364,5.85004,0.646232,-0.38775,-0.657294,21.687,8.05,5.826,21.64,8.078,5.874,0,1305,18
1396,1306,1.35538,0.0884705,LMB,21.1629,8.94348,5.23599,0.566261,-0.407442,-0.716477,21.547,8.667,4.75,20.779,9.22,5.722,0,1306,18
1397,1306,0.476224,0.0904661,LMB,20.9711,9.35532,5.68344,0.805924,0.569985,-0.160009,21.163,9.491,5.645,20.779,9.22,5.722,0,1306,18
1398,1311,0.259172,0.0550264,LMB,16.2022,10.4832,6.90674,-0.144303,-0.866605,0.477674,16.184,10.371,6.969,16.221,10.595,6.845,0,1311,18
1399,1311,0.476541,0.0527272,LMB,16.029,10.4832,6.75919,-0.805387,-0.471313,-0.359466,15.837,10.371,6.674,16.221,10.595,6.845,0,1311,18
1400,1313,0.191843,0.0769815,LMB,19.3331,11.4566,5.19314,0.341426,0.683368,0.645319,19.366,11.522,5.255,19.3,11.391,5.131,0,1313,18
1401,1313,0.191243,0.0891911,LMB,19.3939,11.3864,5.11224,0.978853,-0.0486305,-0.198701,19.487,11.382,5.093,19.3,11.391,5.131,1464&1465,1313,18
1402,1314,0.1024,0.0638715,LMB,18.72,11.803,4.94564,-0.548828,0,0.835935,18.692,11.803,4.988,18.748,11.803,4.903,0,1314,18
1403,1314,0.252141,0.0731227,LMB,18.7809,11.9247,4.90759,0.259776,0.964934,0.0376774,18.814,12.046,4.912,18.748,11.803,4.903,0,1314,18
1404,1316,0.108883,0.0752967,LMB,18.7902,10.2071,4.85044,-0.257156,0.0863261,0.962506,18.776,10.212,4.903,18.804,10.202,4.798,0,1316,18
1405,1316,0.172884,0.0691611,LMB,18.8229,10.1182,4.79329,0.216911,-0.974644,-0.0549504,18.842,10.034,4.789,18.804,10.202,4.798,0,1316,18
1406,1318,0.569426,0.0702993,LMB,20.035,10.413,4.37444,0.772531,0.246564,0.585151,20.255,10.483,4.541,19.815,10.343,4.208,0,1318,18
1407,1318,0.398336,0.117981,LMB,19.9555,10.2305,4.12214,0.704932,-0.563845,-0.43029,20.096,10.118,4.036,19.815,10.343,4.208,1466&1467,1318,18
1408,1319,0.050826,0.143973,LMB,19.2255,10.7313,3.68424,-0.367915,-0.552867,-0.747647,19.216,10.717,3.665,19.235,10.745,3.703,1468&1469,1319,18
1409,1319,0.395713,0.0963132,LMB,19.3331,10.9138,3.66994,0.496825,0.851375,-0.168304,19.431,11.082,3.637,19.235,10.745,3.703,0,1319,18
1410,1320,0.216319,0.149628,LMB,16.4409,10.6516,4.58389,-0.995288,-0.0864492,0.0439168,16.333,10.642,4.589,16.549,10.661,4.579,1470&1471,1320,18
1411,1320,0.337325,0.0891972,LMB,16.5953,10.5113,4.51724,0.277476,-0.88787,-0.367006,16.642,10.362,4.455,16.549,10.661,4.579,1472&1473,1320,18
1412,1321,0.441823,0.135492,LMB,17.2646,11.3958,4.18404,-0.0636024,0.995874,-0.0647313,17.251,11.616,4.17,17.279,11.176,4.198,1474&1475,1321,18
1413,1321,0.803017,0.153056,LMB,17.2411,11.2366,3.80324,-0.0932752,0.151553,-0.984038,17.204,11.297,3.408,17.279,11.176,4.198,1476&1477,1321,18
1414,1322,0.652607,0.074149,CrRMB,6.66903,9.9731,11.9523,-0.473333,-0.874952,0.102053,6.515,9.688,11.986,6.823,10.259,11.919,0,1322,18
1415,1322,0.620352,0.0838499,CrRMB,6.61753,10.1697,11.7048,-0.663978,-0.286773,-0.690576,6.412,10.081,11.491,6.823,10.259,11.919,0,1322,18
1416,1323,0.339573,0.0838649,CrRMB,7.19318,10.9512,11.6715,0.5236,0.441144,-0.728859,7.282,11.026,11.548,7.104,10.876,11.795,0,1323,18
1417,1323,0.683275,0.0932904,CrRMB,6.91708,11.0542,11.5715,-0.547949,0.520582,-0.654787,6.73,11.232,11.348,7.104,10.876,11.795,1478&1479,1323,18
1418,1325,0.848491,0.190207,AcRMB,19.1553,4.4928,11.1717,0.518449,-0.838383,0.168299,19.375,4.137,11.243,18.935,4.848,11.1,1480&1481,1325,18
1419,1325,0.664785,0.088001,AcRMB,19.2068,4.87188,10.9099,0.816655,0.0703982,-0.572817,19.478,4.895,10.719,18.935,4.848,11.1,0,1325,18
1420,1330,0.38855,0.12037,MiRMB,9.57993,4.46472,16.2458,0.554113,-0.433613,0.710591,9.688,4.38,16.384,9.472,4.549,16.108,1482&1483,1330,18
1421,1330,0.292343,0.0762373,MiRMB,9.37403,4.446,16.1411,-0.672156,-0.70438,0.228157,9.276,4.343,16.174,9.472,4.549,16.108,0,1330,18
1422,1331,0.303669,0.0695722,MiRMB,9.05578,5.09652,16.4124,-0.893735,-0.0924691,0.438961,8.92,5.082,16.479,9.191,5.111,16.346,0,1331,18
1423,1331,0.940691,0.0875935,MiRMB,9.38808,5.1948,16.7647,0.417991,0.179102,0.890621,9.585,5.279,17.184,9.191,5.111,16.346,0,1331,18
1424,1333,0.109036,0.0767927,MiRMB,9.48638,3.5568,15.1416,-0.772218,0.171685,0.611722,9.444,3.566,15.175,9.528,3.547,15.108,0,1333,18
1425,1333,0.14756,0.078321,MiRMB,9.50038,3.48192,15.0892,-0.380862,-0.888046,-0.257523,9.472,3.416,15.07,9.528,3.547,15.108,0,1333,18
1426,1334,0.0784999,0.197857,MiRMB,10.2633,2.86416,14.637,0.596187,-0.715414,0.36434,10.287,2.836,14.651,10.24,2.892,14.623,1484&1485,1334,18
1427,1334,0.459214,0.124402,MiRMB,10.0761,2.73312,14.5989,-0.713436,-0.693011,-0.103655,9.912,2.574,14.575,10.24,2.892,14.623,1486&1487,1334,18
1428,1335,0.910635,0.107734,MiRMB,10.9278,3.05604,14.2372,0.914747,-0.339192,-0.219517,11.344,2.902,14.137,10.511,3.21,14.337,1488&1489,1335,18
1429,1335,0.321668,0.0808049,MiRMB,10.5066,3.159,14.1848,-0.0292238,-0.320081,-0.946939,10.502,3.108,14.033,10.511,3.21,14.337,0,1335,18
1430,1336,0.553783,0.0786198,MiRMB,8.72823,3.27132,14.1848,0.118276,-0.963409,-0.240527,8.761,3.005,14.118,8.695,3.538,14.251,0,1336,18
1431,1336,0.365493,0.140788,MiRMB,8.55038,3.44916,14.1848,-0.793996,-0.486575,-0.364438,8.405,3.36,14.118,8.695,3.538,14.251,1490&1491,1336,18
1432,1338,0.234048,0.0701051,MiRMB,11.1712,4.16052,13.7088,0.679774,0.0399932,0.73233,11.251,4.165,13.795,11.092,4.156,13.623,0,1338,18
1433,1338,0.124097,0.113686,MiRMB,11.1384,4.13244,13.5898,0.754245,-0.377127,-0.537484,11.185,4.109,13.556,11.092,4.156,13.623,1492&1493,1338,18
1434,1342,0.888137,0.0830047,CaRMB,6.06993,7.03872,10.1055,-0.453196,-0.843113,0.289437,5.869,6.664,10.234,6.271,7.413,9.977,0,1342,18
1435,1342,1.05205,0.0705472,CaRMB,5.85933,7.28208,9.67709,-0.782948,-0.249114,-0.57003,5.447,7.151,9.377,6.271,7.413,9.977,0,1342,18
1436,1355,0.388764,0.0706608,CaRMB,6.16828,9.1494,7.53984,-0.963053,-0.264839,0.0488718,5.981,9.098,7.549,6.355,9.201,7.53,1494&1495,1355,18
1437,1355,0.31108,0.0775111,CaRMB,6.27588,9.21024,7.39704,-0.511766,0.0601764,-0.857015,6.196,9.22,7.264,6.355,9.201,7.53,0,1355,18
1438,1356,0.0674114,0.0610166,CaRMB,8.86858,13.352,7.25904,-0.139434,-0.69424,0.706109,8.864,13.329,7.283,8.873,13.375,7.235,0,1356,18
1439,1356,0.26038,0.0498448,CaRMB,8.77968,13.4456,7.29234,-0.718948,0.539215,0.43859,8.686,13.516,7.349,8.873,13.375,7.235,0,1356,18
1440,1362,0.0995567,0.049605,CaRMB,7.15108,11.4051,5.57874,-0.940166,0.282251,0.190847,7.104,11.419,5.588,7.198,11.391,5.569,0,1362,18
1441,1362,0.295704,0.0365426,CaRMB,7.12298,11.2695,5.53114,-0.506586,-0.82278,-0.25769,7.048,11.148,5.493,7.198,11.391,5.569,0,1362,18
1442,1364,0.223598,0.0436835,CaRMB,8.29763,12.4722,5.24549,-0.96289,0.209302,0.170396,8.19,12.496,5.265,8.405,12.449,5.226,0,1364,18
1443,1364,0.158026,0.0475895,CaRMB,8.42398,12.505,5.17409,0.236672,0.710643,-0.662551,8.443,12.561,5.122,8.405,12.449,5.226,1496&1497,1364,18
1444,1366,0.0760826,0.0659296,CaRMB,8.36318,11.438,4.96469,-0.123542,-0.984452,0.124865,8.358,11.401,4.969,8.368,11.475,4.96,0,1366,18
1445,1366,0.204547,0.0611263,CaRMB,8.41468,11.466,4.86949,0.457599,-0.0919096,-0.884396,8.461,11.457,4.779,8.368,11.475,4.96,0,1366,18
1446,1367,0.508357,0.035636,CaRMB,7.55353,11.6673,4.63149,-0.957397,-0.202418,-0.205957,7.31,11.616,4.579,7.797,11.719,4.684,1498&1499,1367,18
1447,1367,0.503916,0.041603,CaRMB,7.75943,11.7749,4.44109,-0.148635,0.222854,-0.963454,7.722,11.831,4.198,7.797,11.719,4.684,1500&1501,1367,18
1448,1370,0.375024,0.127187,CaRMB,12.608,10.2819,5.62629,0.399175,-0.074926,0.913808,12.683,10.268,5.798,12.533,10.296,5.455,1502&1503,1370,18
1449,1370,0.540029,0.122271,CaRMB,12.3599,10.1416,5.59299,-0.641448,-0.571969,0.511269,12.187,9.987,5.731,12.533,10.296,5.455,1504&1505,1370,18
1450,1371,0.2492,0.155561,CaRMB,13.1181,10.3241,4.87899,0.939006,0,0.343901,13.235,10.324,4.922,13.001,10.324,4.836,1506&1507,1371,18
1451,1371,0.379743,0.131996,CaRMB,13.0853,10.2585,4.67909,0.44346,-0.345232,-0.827139,13.17,10.193,4.522,13.001,10.324,4.836,1508&1509,1371,18
1452,1374,0.323594,0.0769143,CaRMB,12.6033,11.9106,3.66994,0.839015,0.318299,0.441293,12.739,11.962,3.741,12.468,11.859,3.599,0,1374,18
1453,1374,0.553571,0.0856038,CaRMB,12.4862,12.1353,3.59854,0.0677427,0.997703,0,12.505,12.411,3.599,12.467,11.859,3.599,0,1374,18
1454,1375,0.533119,0.0846166,CaRMB,12.8419,11.3864,3.29869,0.983083,-0.0877846,0.160752,13.104,11.363,3.342,12.58,11.41,3.256,0,1375,18
1455,1375,0.0974737,0.164613,CaRMB,12.5893,11.4145,3.20824,0.191853,0.09644,-0.976674,12.599,11.419,3.161,12.58,11.41,3.256,1510&1511,1375,18
1456,1378,0.268578,0.0616672,CaRMB,10.4645,13.3474,4.74569,0.278502,0.90588,0.319088,10.502,13.469,4.789,10.427,13.226,4.703,0,1378,18
1457,1378,0.36706,0.0631918,CaRMB,10.2586,13.2959,4.72189,-0.918107,0.382499,0.103799,10.09,13.366,4.741,10.427,13.226,4.703,0,1378,18
1458,1383,0.420136,0.0962647,CaRMB,9.63613,12.402,3.68424,-0.646221,0.713102,0.271817,9.5,12.552,3.741,9.772,12.252,3.627,1512&1513,1383,18
1459,1383,0.578014,0.107734,CaRMB,9.54723,12.1914,3.45579,-0.777316,-0.210376,-0.592892,9.323,12.131,3.284,9.772,12.252,3.627,1514&1515,1383,18
1460,1385,0.340386,0.128379,CaRMB,10.8155,12.4862,3.32724,0.467704,0.879883,-0.0840229,10.895,12.636,3.313,10.736,12.336,3.342,1516&1517,1385,18
1461,1385,0.473937,0.154822,CaRMB,10.6985,12.3552,3.10829,-0.157826,0.078914,-0.984309,10.661,12.374,2.875,10.736,12.336,3.342,1518&1519,1385,18
1462,1388,0.131331,0.0755362,LMB,20.5967,10.5347,7.39229,0.784268,0.356349,0.507877,20.648,10.558,7.426,20.545,10.511,7.359,0,1388,19
1463,1388,0.0961863,0.0732484,LMB,20.5827,10.4879,7.33989,0.778694,-0.486552,-0.396109,20.62,10.465,7.321,20.545,10.511,7.359,0,1388,19
1464,1401,0.332643,0.0643312,LMB,19.6419,11.3584,5.15034,0.928625,-0.14069,0.343311,19.796,11.335,5.207,19.487,11.382,5.093,0,1401,19
1465,1401,0.0513964,0.0721501,LMB,19.5109,11.3864,5.08369,0.910581,0.180951,-0.371616,19.534,11.391,5.074,19.487,11.382,5.093,0,1401,19
1466,1407,0.271809,0.0719682,LMB,20.0912,9.98246,4.04124,-0.034216,-0.99879,0.0353195,20.087,9.847,4.046,20.096,10.118,4.036,0,1407,19
1467,1407,0.543492,0.106454,LMB,20.3112,10.0339,3.89364,0.792286,-0.310069,-0.525491,20.527,9.95,3.751,20.096,10.118,4.036,1520&1521,1407,19
1468,1408,0.328346,0.0915329,LMB,19.071,10.6611,3.61284,-0.883828,-0.342017,-0.319176,18.926,10.605,3.56,19.216,10.717,3.665,0,1408,19
1469,1408,0.602487,0.120845,LMB,19.2957,10.7266,3.37484,0.264071,0.0310374,-0.964004,19.375,10.736,3.084,19.216,10.717,3.665,1522&1523,1408,19
1470,1410,0.568948,0.12061,LMB,16.1414,10.544,4.77429,-0.674403,-0.345374,0.652608,15.95,10.446,4.96,16.333,10.642,4.589,1524&1525,1410,19
1471,1410,0.548145,0.102712,LMB,16.1226,10.6797,4.41729,-0.768411,0.136644,-0.625199,15.912,10.717,4.246,16.333,10.642,4.589,1526&1527,1410,19
1472,1411,0.114934,0.0594395,LMB,16.6421,10.3147,4.48869,0,-0.814378,0.580335,16.642,10.268,4.522,16.642,10.361,4.455,0,1411,19
1473,1411,0.0877168,0.0658677,LMB,16.6515,10.3615,4.41249,0.213204,0,-0.977008,16.661,10.361,4.37,16.642,10.361,4.455,0,1411,19
1474,1412,0.396098,0.0976005,LMB,17.0867,11.7234,4.19829,-0.827069,0.543301,0.144156,16.923,11.831,4.227,17.251,11.616,4.17,1528&1529,1412,19
1475,1412,0.606853,0.0892673,LMB,17.3488,11.8591,4.01744,0.323803,0.802006,-0.501934,17.447,12.102,3.865,17.251,11.616,4.17,0,1412,19
1476,1413,0.425784,0.0909275,LMB,17.2832,11.1009,3.38909,0.373667,-0.923237,-0.0894819,17.363,10.904,3.37,17.204,11.297,3.408,0,1413,19
1477,1413,0.121645,0.167232,LMB,17.1943,11.3162,3.35104,-0.153723,0.308277,-0.938794,17.185,11.335,3.294,17.204,11.297,3.408,1530&1531,1413,19
1478,1417,0.126357,0.0892873,CrRMB,6.68308,11.2133,11.3097,-0.740754,-0.295988,-0.603055,6.636,11.195,11.272,6.73,11.232,11.348,0,1417,19
1479,1417,0.143894,0.0719115,CrRMB,6.72518,11.2929,11.3097,-0.0653249,0.845754,-0.529558,6.72,11.354,11.272,6.73,11.232,11.348,0,1417,19
1480,1418,0.138714,0.191093,AcRMB,19.3986,4.08096,11.2764,0.337389,-0.809723,0.480123,19.422,4.025,11.31,19.375,4.137,11.243,1532&1533,1418,19
1481,1418,0.521203,0.0889521,AcRMB,19.5858,4.1184,11.0908,0.808129,-0.0718334,-0.584608,19.796,4.1,10.938,19.375,4.137,11.243,0,1418,19
1482,1420,0.678931,0.0783292,MiRMB,9.83733,4.38048,16.6885,0.441134,0,0.897441,9.987,4.38,16.993,9.688,4.38,16.384,0,1420,19
1483,1420,0.584654,0.0845671,MiRMB,9.87949,4.18392,16.4838,0.65649,-0.672397,0.341911,10.071,3.987,16.584,9.688,4.38,16.384,0,1420,19
1484,1426,0.567532,0.12234,MiRMB,10.4037,2.74716,14.8941,0.412312,-0.313357,0.855457,10.521,2.658,15.137,10.287,2.836,14.651,1534&1535,1426,19
1485,1426,0.875579,0.163324,MiRMB,10.5535,2.48976,14.6275,0.609311,-0.791065,-0.0543649,10.82,2.143,14.604,10.287,2.836,14.651,1536&1537,1426,19
1486,1427,0.258233,0.0599279,MiRMB,9.84673,2.53656,14.6799,-0.507679,-0.28997,0.811283,9.781,2.499,14.785,9.912,2.574,14.575,0,1427,19
1487,1427,0.610101,0.0820985,MiRMB,9.73443,2.34936,14.4704,-0.583019,-0.736402,-0.343222,9.557,2.125,14.366,9.912,2.574,14.575,0,1427,19
1488,1428,0.496484,0.0724507,MiRMB,11.5409,2.7612,14.0801,0.791969,-0.565577,-0.230019,11.737,2.621,14.023,11.344,2.902,14.137,0,1428,19
1489,1428,0.319702,0.0804037,MiRMB,11.4753,2.91564,14.0468,0.819823,0.0878324,-0.565841,11.606,2.93,13.956,11.344,2.902,14.137,0,1428,19
1490,1431,0.312425,0.0789712,MiRMB,8.25553,3.40236,14.1325,-0.958633,0.269633,0.0912207,8.106,3.444,14.147,8.405,3.36,14.118,0,1431,19
1491,1431,0.419921,0.129025,MiRMB,8.26958,3.24792,14.004,-0.646313,-0.534957,-0.544151,8.134,3.136,13.89,8.405,3.36,14.118,1538&1539,1431,19
1492,1433,0.282859,0.102968,MiRMB,11.3162,4.09968,13.5041,0.926612,-0.0661803,-0.37015,11.447,4.09,13.452,11.185,4.109,13.556,1540&1541,1433,19
1493,1433,0.156113,0.0736728,MiRMB,11.1665,4.03884,13.5279,-0.239566,-0.899347,-0.365763,11.148,3.969,13.499,11.185,4.109,13.556,0,1433,19
1494,1436,0.429354,0.0401545,CaRMB,5.80788,9.18684,7.63979,-0.806794,0.414202,0.421331,5.635,9.276,7.73,5.981,9.098,7.549,0,1436,19
1495,1436,0.310453,0.0603037,CaRMB,5.85468,9.0324,7.48749,-0.814294,-0.422095,-0.398449,5.728,8.967,7.426,5.981,9.098,7.549,0,1436,19
1496,1443,0.278126,0.0319133,CaRMB,8.46608,12.6968,5.14079,0.168268,0.976176,0.136989,8.489,12.833,5.16,8.443,12.561,5.122,0,1443,19
1497,1443,0.393476,0.0378541,CaRMB,8.46143,12.6641,4.95514,0.095303,0.523285,-0.846812,8.48,12.767,4.789,8.443,12.561,5.122,0,1443,19
1498,1446,0.186779,0.0303332,CaRMB,7.26338,11.6954,4.59339,-0.50113,0.851814,0.152585,7.217,11.775,4.608,7.31,11.616,4.579,0,1446,19
1499,1446,0.447954,0.0362943,CaRMB,7.10423,11.5643,4.50774,-0.919515,-0.229934,-0.318784,6.898,11.513,4.436,7.31,11.616,4.579,1542&1543,1446,19
1500,1447,0.103419,0.0482321,CaRMB,7.71733,11.8825,4.19834,-0.0899279,0.995948,0,7.713,11.934,4.198,7.722,11.831,4.198,0,1447,19
1501,1447,0.450561,0.0474718,CaRMB,7.62838,11.8404,3.99364,-0.415482,0.0417252,-0.908644,7.535,11.85,3.789,7.722,11.831,4.198,1544&1545,1447,19
1502,1448,0.363868,0.114167,CaRMB,12.7577,10.1837,5.94044,0.411686,-0.463083,0.784901,12.833,10.099,6.083,12.683,10.268,5.798,1546&1547,1448,19
1503,1448,0.258661,0.0779165,CaRMB,12.7343,10.3803,5.83574,0.398204,0.868705,0.294594,12.786,10.493,5.874,12.683,10.268,5.798,0,1448,19
1504,1449,0.626446,0.0897099,CaRMB,11.9714,9.8982,5.94049,-0.68721,-0.283886,0.668693,11.756,9.809,6.15,12.187,9.987,5.731,1548&1549,1449,19
1505,1449,0.218603,0.0871896,CaRMB,12.1914,9.88884,5.68344,0.043002,-0.899164,-0.435493,12.196,9.791,5.636,12.187,9.987,5.731,1550&1551,1449,19
1506,1450,0.308804,0.128299,CaRMB,13.3614,10.2492,4.96944,0.818317,-0.485095,0.308285,13.488,10.174,5.017,13.235,10.324,4.922,1552&1553,1450,19
1507,1450,0.412959,0.0749919,CaRMB,13.3287,10.5066,4.94564,0.453315,0.883866,0.115265,13.422,10.689,4.969,13.235,10.324,4.922,0,1450,19
1508,1451,0.363494,0.0658774,CaRMB,13.104,10.0245,4.50299,-0.360393,-0.926893,-0.104815,13.038,9.856,4.484,13.17,10.193,4.522,0,1451,19
1509,1451,0.175374,0.114329,CaRMB,13.2257,10.2024,4.45539,0.640916,0.107198,-0.760089,13.282,10.212,4.389,13.169,10.193,4.522,1554&1555,1451,19
1510,1455,1.36731,0.120313,CaRMB,12.9777,11.0448,2.73224,0.554448,-0.547647,-0.626634,13.357,10.67,2.304,12.599,11.419,3.161,1556&1557,1455,19
1511,1455,0.666571,0.122503,CaRMB,12.5752,11.4707,2.83219,-0.070211,0.154522,-0.985491,12.552,11.522,2.504,12.599,11.419,3.161,1558&1559,1455,19
1512,1458,0.0988239,0.071407,CaRMB,9.49103,12.5424,3.78894,-0.189222,-0.190235,0.96333,9.482,12.533,3.837,9.5,12.552,3.741,0,1458,19
1513,1458,0.251977,0.0558341,CaRMB,9.40678,12.636,3.73659,-0.742923,0.668314,-0.037702,9.313,12.72,3.732,9.5,12.552,3.741,0,1458,19
1514,1459,0.256887,0.0646813,CaRMB,9.21963,12.0744,3.33679,-0.801522,-0.437547,0.407572,9.117,12.018,3.389,9.323,12.131,3.284,0,1459,19
1515,1459,0.439527,0.0735041,CaRMB,9.15878,12.1914,3.15114,-0.745347,0.276661,-0.606561,8.995,12.252,3.018,9.323,12.131,3.284,1560&1561,1459,19
1516,1460,0.283293,0.0759093,CaRMB,10.8763,12.7764,3.31294,-0.13237,0.9912,0,10.858,12.917,3.313,10.895,12.636,3.313,1562&1563,1460,19
1517,1460,0.531347,0.0799851,CaRMB,11.0776,12.7483,3.15589,0.686935,0.422701,-0.591139,11.26,12.861,2.999,10.895,12.636,3.313,0,1460,19
1518,1461,0.715707,0.100087,CaRMB,10.7875,12.4067,2.54184,0.353077,0.0915169,-0.931107,10.914,12.439,2.209,10.661,12.374,2.875,1564&1565,1461,19
1519,1461,1.05305,0.0912202,CaRMB,10.3147,12.4441,2.48474,-0.657824,0.133327,-0.741277,9.968,12.514,2.094,10.661,12.374,2.875,1566&1567,1461,19
1520,1467,0.494232,0.0725513,LMB,20.7184,9.79992,3.70804,0.776355,-0.606032,-0.173198,20.91,9.65,3.665,20.527,9.95,3.751,0,1467,20
1521,1467,0.269516,0.0659971,LMB,20.5686,9.91692,3.62709,0.312412,-0.243104,-0.918313,20.611,9.884,3.503,20.526,9.95,3.751,0,1467,20
1522,1469,0.877645,0.0638317,LMB,19.642,10.5955,2.76554,0.607878,-0.319947,-0.726718,19.909,10.455,2.447,19.375,10.736,3.084,0,1469,20
1523,1469,0.982782,0.0656091,LMB,19.3097,10.8389,2.60844,-0.133296,0.209508,-0.968679,19.244,10.942,2.132,19.375,10.736,3.084,0,1469,20
1524,1470,0.0823956,0.115973,LMB,15.9776,10.4224,4.97899,0.68086,-0.567987,0.462406,16.006,10.399,4.998,15.95,10.446,4.96,1568&1569,1470,20
1525,1470,0.648059,0.069356,LMB,15.6406,10.3522,4.93139,-0.953308,-0.288862,-0.088109,15.332,10.259,4.903,15.949,10.446,4.96,0,1470,20
1526,1471,0.306784,0.0736336,LMB,15.8231,10.8389,4.21739,-0.579561,0.79339,-0.186125,15.734,10.961,4.189,15.912,10.717,4.246,0,1471,20
1527,1471,0.611073,0.0595679,LMB,15.7014,10.633,4.04124,-0.689279,-0.275744,-0.66997,15.491,10.549,3.837,15.912,10.717,4.246,0,1471,20
1528,1474,0.380317,0.0640775,LMB,16.9323,12.0089,4.29349,0.0491736,0.935272,0.350497,16.942,12.187,4.36,16.923,11.831,4.227,0,1474,20
1529,1474,0.410347,0.0728406,LMB,16.745,11.8685,4.13164,-0.866827,0.182528,-0.463998,16.567,11.906,4.036,16.923,11.831,4.227,0,1474,20
1530,1477,0.422362,0.138621,LMB,17.302,11.3911,3.12734,0.554029,0.265885,-0.788896,17.419,11.447,2.961,17.185,11.335,3.294,1570&1571,1477,20
1531,1477,0.83744,0.125656,LMB,16.9276,11.4005,2.97024,-0.614729,0.156429,-0.77307,16.67,11.466,2.647,17.185,11.335,3.294,1572&1573,1477,20
1532,1480,0.922368,0.0810876,AcRMB,19.188,3.65976,11.4668,-0.50739,-0.791528,0.340645,18.954,3.295,11.624,19.422,4.025,11.31,0,1480,20
1533,1480,0.355537,0.174536,AcRMB,19.525,3.89376,11.3716,0.57912,-0.737138,0.348207,19.628,3.763,11.434,19.422,4.025,11.31,1574&1575,1480,20
1534,1484,0.617556,0.101582,MiRMB,10.7219,2.60676,15.3653,0.651601,-0.166722,0.740014,10.923,2.555,15.594,10.521,2.658,15.137,1576&1577,1484,20
1535,1484,0.190728,0.0693245,MiRMB,10.4692,2.5974,15.1891,-0.540039,-0.637976,0.548949,10.418,2.537,15.241,10.521,2.658,15.137,0,1484,20
1536,1485,0.309036,0.144192,MiRMB,10.9465,2.0592,14.6322,0.817704,-0.54518,0.184769,11.073,1.975,14.661,10.82,2.143,14.604,1578&1579,1485,20
