label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1174,1128,0.273823,0.0974129,MiRMB,8.01792,2.79792,9.40577,0,-0.643919,0.765093,8.018,2.71,9.511,8.018,2.886,9.301,1220&1221,1128,20
1175,1128,0.286245,0.142121,MiRMB,8.11072,2.79328,9.24392,0.648396,-0.648395,-0.398957,8.204,2.7,9.187,8.018,2.886,9.301,1222&1223,1128,20
1176,1129,0.166188,0.0650023,MiRMB,7.38692,2.97424,8.51087,0,-0.725925,-0.687774,7.387,2.914,8.454,7.387,3.035,8.568,0,1129,20
1177,1129,0.213023,0.0661512,MiRMB,7.30802,3.0392,8.49662,-0.740765,0.0435631,-0.670351,7.229,3.044,8.425,7.387,3.035,8.568,0,1129,20
1178,1131,0.354702,0.150967,AcRMB,12.8342,3.4336,9.87702,-0.0524397,-0.784884,0.617419,12.825,3.294,9.987,12.844,3.573,9.768,1224&1225,1131,20
1179,1131,0.32928,0.101131,AcRMB,12.9966,3.51712,9.74372,0.929908,-0.338192,-0.144557,13.15,3.461,9.72,12.843,3.573,9.768,0,1131,20
1180,1133,0.186343,0.0735589,CaRMB,6.98317,11.9156,6.64022,-0.946103,0.199094,0.255444,6.895,11.934,6.664,7.071,11.897,6.616,1226&1227,1133,20
1181,1133,0.112091,0.0509509,CaRMB,7.07597,11.9527,6.62117,0.0829664,0.992942,0.0847531,7.081,12.008,6.626,7.071,11.897,6.616,0,1133,20
1182,1135,0.190607,0.130403,CaRMB,6.74192,11.6047,5.93572,-0.925466,-0.146373,-0.34941,6.654,11.591,5.902,6.83,11.619,5.969,1228&1229,1135,20
1183,1135,0.251808,0.0808339,CaRMB,6.88577,11.5907,5.85957,0.442003,-0.221201,-0.869312,6.941,11.563,5.75,6.83,11.619,5.969,0,1135,20
1184,1136,0.128692,0.0958941,CaRMB,7.96222,12.2357,5.46447,-0.144531,-0.79337,-0.591333,7.953,12.185,5.426,7.972,12.287,5.503,0,1136,20
1185,1136,0.154269,0.110121,CaRMB,8.01792,12.3192,5.45017,0.601546,0.42134,-0.678687,8.064,12.352,5.398,7.972,12.287,5.503,0,1136,20
1186,1137,0.677523,0.101756,CaRMB,7.41007,12.709,5.71202,-0.589058,0.808091,0,7.211,12.983,5.712,7.61,12.435,5.712,1230&1231,1137,20
1187,1137,0.522587,0.13152,CaRMB,7.49362,12.4862,5.48352,-0.443945,0.195375,-0.874495,7.378,12.537,5.255,7.61,12.435,5.712,1232&1233,1137,20
1188,1142,0.176726,0.104446,CaRMB,10.8436,14.4025,3.75087,-0.89234,-0.315179,0.323098,10.765,14.375,3.779,10.922,14.43,3.722,0,1142,20
1189,1142,0.251593,0.133056,CaRMB,10.8622,14.5,3.63662,-0.479345,0.553276,-0.68126,10.802,14.57,3.551,10.922,14.43,3.722,1234&1235,1142,20
1190,1143,0.601778,0.0732163,CaRMB,11.4747,13.8411,3.34627,-0.200406,-0.848154,-0.49038,11.414,13.586,3.199,11.535,14.096,3.494,0,1143,20
1191,1143,0.121128,0.149438,CaRMB,11.5628,14.1288,3.45097,0.459847,0.536619,-0.707517,11.591,14.161,3.408,11.535,14.096,3.494,1236&1237,1143,20
1192,1144,0.375972,0.175509,CaRMB,12.5744,12.245,4.10312,0.691009,-0.715745,-0.101072,12.704,12.11,4.084,12.444,12.38,4.122,1238&1239,1144,20
1193,1144,0.658766,0.150389,CaRMB,12.5419,12.4584,3.81752,0.295705,0.239538,-0.924759,12.639,12.537,3.513,12.444,12.38,4.122,1240&1241,1144,20
1194,1146,0.0558356,0.113175,CaRMB,11.9897,11.2937,5.12177,0.664448,-0.664448,0.342079,12.008,11.275,5.131,11.971,11.312,5.112,1242&1243,1146,20
1195,1146,0.241719,0.076603,CaRMB,11.9759,11.2613,5.00277,0.0384755,-0.42239,-0.905597,11.981,11.21,4.893,11.971,11.312,5.112,0,1146,20
1196,1147,0.562187,0.133077,CaRMB,11.3726,11.3309,5.44067,-0.577743,-0.429216,0.694253,11.21,11.21,5.636,11.535,11.452,5.246,1244&1245,1147,20
1197,1147,0.306956,0.0913711,CaRMB,11.4376,11.3959,5.14082,-0.634943,-0.362591,-0.682184,11.34,11.34,5.036,11.535,11.452,5.246,0,1147,20
1198,1152,0.252781,0.0563574,CaRMB,8.69072,14.0499,5.35022,-0.477095,-0.293533,0.828383,8.63,14.013,5.455,8.751,14.087,5.246,0,1152,20
1199,1152,0.0262343,0.115406,CaRMB,8.74177,14.0963,5.24552,-0.705196,0.709013,0,8.733,14.106,5.246,8.751,14.087,5.246,1246&1247,1152,20
1200,1153,0.214626,0.103256,CaRMB,8.72782,13.7576,4.70767,0.12953,-0.907624,-0.3993,8.742,13.66,4.665,8.714,13.855,4.751,0,1153,20
1201,1153,0.466023,0.133897,CaRMB,8.54687,13.8411,4.58867,-0.716917,-0.0596529,-0.694602,8.38,13.827,4.427,8.714,13.855,4.751,1248&1249,1153,20
1202,1154,0.344554,0.0605976,CaRMB,9.78112,14.964,4.94087,0.59265,0.673336,0.442022,9.883,15.08,5.017,9.679,14.848,4.865,0,1154,20
1203,1154,0.25531,0.0708434,CaRMB,9.69757,14.9361,4.77427,0.145313,0.690535,-0.708552,9.716,15.024,4.684,9.679,14.848,4.865,0,1154,20
1204,1155,0.291922,0.108536,CaRMB,9.47487,14.1102,4.79332,0.381268,-0.540215,-0.750202,9.531,14.031,4.684,9.419,14.189,4.903,0,1155,20
1205,1155,0.88247,0.137751,CaRMB,9.29857,14.2819,4.48867,-0.273437,0.210318,-0.938615,9.178,14.375,4.075,9.419,14.189,4.903,1250&1251,1155,20
1206,1157,0.042769,0.0596481,CaRMB,5.00657,9.71616,6.08327,-0.217442,-0.867915,-0.44659,5.002,9.698,6.074,5.011,9.735,6.093,0,1157,20
1207,1157,0.142662,0.041941,CaRMB,4.99727,9.78112,6.04047,-0.195566,0.650491,-0.733905,4.983,9.828,5.988,5.011,9.735,6.093,0,1157,20
1208,1161,0.341407,0.0692841,LMB,15.3584,2.8768,9.80087,-0.598112,-0.761085,0.25102,15.256,2.747,9.844,15.46,3.007,9.758,1252&1253,1161,21
1209,1161,0.754421,0.062186,LMB,15.5486,2.72368,9.52477,0.233689,-0.75035,-0.618355,15.637,2.441,9.292,15.46,3.007,9.758,0,1161,21
1210,1165,0.0755085,0.0693645,LMB,18.6992,7.76736,4.78382,-0.736331,-0.245799,-0.630396,18.671,7.758,4.76,18.727,7.777,4.808,0,1165,21
1211,1165,0.424068,0.0685965,LMB,18.8708,7.74416,4.65527,0.678431,-0.153183,-0.718517,19.015,7.712,4.503,18.727,7.777,4.808,1254&1255,1165,21
1212,1167,1.08077,0.0392717,LMB,16.9453,9.47952,2.01347,0.635382,-0.0944508,-0.7664,17.289,9.428,1.599,16.602,9.531,2.428,0,1167,21
1213,1167,0.184055,0.0736082,LMB,16.5787,9.56768,2.34667,-0.252099,0.403361,-0.879628,16.555,9.605,2.266,16.602,9.531,2.428,1256&1257,1167,21
1214,1169,0.518412,0.0509869,LMB,15.1774,9.15936,2.35142,-0.769852,-0.322215,-0.550913,14.978,9.076,2.209,15.377,9.243,2.494,0,1169,21
1215,1169,0.792687,0.0515518,LMB,15.428,9.28928,2.10392,0.128677,0.11707,-0.984752,15.479,9.336,1.714,15.377,9.243,2.494,0,1169,21
1216,1172,0.0765344,0.0446298,LMB,18.1331,8.68608,3.57002,-0.243034,-0.970018,0,18.124,8.649,3.57,18.142,8.723,3.57,0,1172,21
1217,1172,0.560172,0.0439329,LMB,18.3512,8.57936,3.45102,0.745484,-0.513556,-0.42487,18.56,8.436,3.332,18.142,8.723,3.57,0,1172,21
1218,1173,1.01315,0.0625274,LMB,18.1378,8.95984,2.85122,0.247248,-0.0457977,-0.967869,18.263,8.937,2.361,18.013,8.983,3.342,0,1173,21
1219,1173,0.192494,0.0786929,LMB,18.0403,9.06192,3.29392,0.289352,0.819563,-0.494562,18.068,9.141,3.246,18.012,8.983,3.342,0,1173,21
1220,1174,0.101331,0.0574728,MiRMB,8.03647,2.7376,9.54857,0.366134,0.549486,0.751007,8.055,2.765,9.587,8.018,2.71,9.511,0,1174,21
1221,1174,0.486237,0.057329,MiRMB,8.00402,2.54272,9.68662,-0.0571729,-0.687072,0.724337,7.99,2.376,9.863,8.018,2.71,9.511,0,1174,21
1222,1175,0.386477,0.0686982,MiRMB,8.39377,2.73296,9.17727,0.984533,0.168082,-0.0494212,8.584,2.765,9.168,8.204,2.7,9.187,0,1175,21
1223,1175,0.254361,0.128112,MiRMB,8.27312,2.60304,9.14397,0.547255,-0.766156,-0.336923,8.343,2.506,9.101,8.204,2.7,9.187,1258&1259,1175,21
1224,1178,0.322002,0.07679,AcRMB,12.7924,3.35008,10.1341,-0.20155,0.345837,0.916392,12.76,3.406,10.282,12.825,3.294,9.987,0,1178,21
1225,1178,0.698732,0.139484,AcRMB,12.8852,2.98352,10.1341,0.172741,-0.889841,0.422308,12.946,2.673,10.282,12.825,3.294,9.987,1260&1261,1178,21
1226,1180,0.723608,0.037821,CaRMB,6.57022,11.9944,6.81157,-0.897724,0.166665,0.407817,6.245,12.055,6.959,6.895,11.934,6.664,1262&1263,1180,21
1227,1180,0.116692,0.0613893,CaRMB,6.86717,11.9851,6.65927,-0.477324,0.874948,-0.0814112,6.839,12.036,6.655,6.895,11.934,6.664,0,1180,21
1228,1182,0.209881,0.0858446,CaRMB,6.65837,11.6928,5.87862,0.044312,0.972933,-0.226797,6.663,11.795,5.855,6.654,11.591,5.902,0,1182,21
1229,1182,0.448557,0.140006,CaRMB,6.45887,11.5722,5.79292,-0.868786,-0.0827093,-0.488232,6.264,11.554,5.683,6.654,11.591,5.902,1264&1265,1182,21
1230,1186,0.255339,0.0673657,CaRMB,7.10847,12.992,5.78817,-0.799329,0.0728425,0.596462,7.006,13.001,5.864,7.211,12.983,5.712,0,1186,21
1231,1186,0.335776,0.0663824,CaRMB,7.15487,13.1405,5.69772,-0.331471,0.939613,-0.0851751,7.099,13.298,5.683,7.211,12.983,5.712,0,1186,21
1232,1187,0.351958,0.0851025,CaRMB,7.45647,12.528,5.09797,0.448064,-0.0528486,-0.892438,7.535,12.519,4.941,7.378,12.537,5.255,0,1187,21
1233,1187,0.463419,0.129988,CaRMB,7.22912,12.6208,5.09797,-0.64089,0.360365,-0.677789,7.081,12.704,4.941,7.378,12.537,5.255,1266&1267,1187,21
1234,1189,0.260162,0.093854,CaRMB,10.8762,14.6763,3.55572,0.570801,0.820259,0.0368999,10.95,14.783,3.561,10.802,14.57,3.551,0,1189,21
1235,1189,0.328248,0.121909,CaRMB,10.6998,14.5696,3.42242,-0.622091,0,-0.782945,10.598,14.57,3.294,10.802,14.57,3.551,1268&1269,1189,21
1236,1191,0.462318,0.0863284,CaRMB,11.8134,14.2216,3.39387,0.963406,0.260861,-0.0616455,12.036,14.282,3.38,11.591,14.161,3.408,0,1191,21
1237,1191,0.484781,0.143574,CaRMB,11.6232,14.1937,3.17012,0.13408,0.133876,-0.981886,11.656,14.226,2.932,11.591,14.161,3.408,1270&1271,1191,21
1238,1192,0.239978,0.112894,CaRMB,12.7832,12.1104,4.17452,0.657558,0,0.753404,12.862,12.11,4.265,12.704,12.11,4.084,1272&1273,1192,21
1239,1192,0.195613,0.141972,CaRMB,12.7228,12.0223,4.04602,0.189659,-0.901268,-0.389544,12.741,11.934,4.008,12.704,12.11,4.084,1274&1275,1192,21
1240,1193,0.408856,0.0923434,CaRMB,12.7229,12.7229,3.49387,0.408701,0.907898,-0.0931869,12.806,12.908,3.475,12.639,12.537,3.513,0,1193,21
1241,1193,0.11467,0.138638,CaRMB,12.6347,12.5373,3.45577,-0.0802313,0,-0.996776,12.63,12.537,3.399,12.639,12.537,3.513,1276&1277,1193,21
1242,1194,0.403043,0.0930598,CaRMB,12.1753,11.2334,5.23602,0.828944,-0.207174,0.519549,12.342,11.192,5.341,12.008,11.275,5.131,0,1194,21
1243,1194,0.377409,0.0739262,CaRMB,11.9897,11.0896,5.10272,-0.0983015,-0.983548,-0.15156,11.971,10.904,5.074,12.008,11.275,5.131,0,1194,21
1244,1196,0.0409551,0.143217,CaRMB,11.2148,11.1963,5.65012,0.22706,-0.678806,0.698331,11.219,11.182,5.664,11.21,11.21,5.636,1278&1279,1196,21
1245,1196,0.650203,0.0607505,CaRMB,10.8994,11.2102,5.54062,-0.956164,0,-0.292832,10.589,11.21,5.445,11.21,11.21,5.636,0,1196,21
1246,1199,0.899798,0.0717595,CaRMB,8.29172,14.1752,5.30262,-0.979775,0.154701,0.126917,7.851,14.245,5.36,8.733,14.106,5.246,0,1199,21
1247,1199,0.14971,0.0978577,CaRMB,8.73252,14.1799,5.23602,0,0.991914,-0.126912,8.733,14.254,5.227,8.733,14.106,5.246,0,1199,21
1248,1201,0.527011,0.102553,CaRMB,8.26847,13.7437,4.20307,-0.422572,-0.316881,-0.849128,8.157,13.66,3.979,8.38,13.827,4.427,1280&1281,1201,21
1249,1201,0.332187,0.0859905,CaRMB,8.30097,13.9618,4.36967,-0.474731,0.810085,-0.344082,8.222,14.096,4.313,8.38,13.827,4.427,0,1201,21
1250,1205,0.275905,0.11442,CaRMB,9.13617,14.3468,3.94602,-0.30264,-0.201878,-0.93148,9.094,14.319,3.818,9.178,14.375,4.075,1282&1283,1205,21
1251,1205,0.455427,0.0823488,CaRMB,9.19647,14.5649,3.95077,0.0814617,0.835482,-0.543447,9.215,14.755,3.827,9.178,14.375,4.075,0,1205,21
1252,1208,0.162841,0.0432847,LMB,15.2563,2.75616,9.92461,0,0.113976,0.993483,15.256,2.765,10.005,15.256,2.747,9.844,0,1208,22
1253,1208,0.406664,0.0582377,LMB,15.196,2.56128,9.90082,-0.296559,-0.912794,0.280821,15.136,2.376,9.958,15.256,2.747,9.844,1284&1285,1208,22
1254,1211,0.133603,0.0594395,LMB,19.0564,7.66528,4.47912,0.624983,-0.694594,-0.35628,19.098,7.619,4.455,19.015,7.712,4.503,0,1211,22
1255,1211,0.382549,0.0497722,LMB,19.0936,7.76272,4.33632,0.412498,0.266841,-0.871,19.173,7.814,4.17,19.015,7.712,4.503,0,1211,22
1256,1213,0.543948,0.0458798,LMB,16.5508,9.58624,1.99442,-0.0170977,-0.0682416,-0.997522,16.546,9.568,1.723,16.555,9.605,2.266,0,1213,22
1257,1213,0.131068,0.0516813,LMB,16.5463,9.66048,2.23242,-0.141144,0.849635,-0.508133,16.537,9.716,2.199,16.556,9.605,2.266,0,1213,22
1258,1223,0.727313,0.0831298,MiRMB,8.64897,2.31536,9.05352,0.842141,-0.523131,-0.130892,8.955,2.125,9.006,8.343,2.506,9.101,1286&1287,1223,22
1259,1223,0.361363,0.0698584,MiRMB,8.35662,2.41744,8.94402,0.0769298,-0.48793,-0.869486,8.371,2.329,8.787,8.343,2.506,9.101,0,1223,22
1260,1225,0.913995,0.124516,AcRMB,12.7924,2.31072,10.5149,-0.335121,-0.791952,0.510397,12.639,1.949,10.748,12.946,2.673,10.282,1288&1289,1225,22
1261,1225,0.366682,0.093639,AcRMB,13.0848,2.56128,10.2387,0.759243,-0.607393,-0.233718,13.224,2.45,10.196,12.946,2.673,10.282,0,1225,22
1262,1226,0.283454,0.0322836,CaRMB,6.11552,12.0176,6.91627,-0.916551,-0.26177,-0.302342,5.986,11.981,6.873,6.245,12.055,6.959,0,1226,22
1263,1226,0.320105,0.0246106,CaRMB,6.21297,12.2078,6.92582,-0.202746,0.956873,-0.208056,6.181,12.361,6.893,6.245,12.055,6.959,0,1226,22
1264,1229,0.371939,0.0868427,CaRMB,6.10627,11.4562,5.66917,-0.848257,-0.524012,-0.0766257,5.949,11.359,5.655,6.264,11.554,5.683,1290&1291,1229,22
1265,1229,0.445311,0.0933942,CaRMB,6.15727,11.6557,5.51682,-0.47944,0.458555,-0.748241,6.051,11.758,5.35,6.264,11.554,5.683,1292&1293,1229,22
1266,1233,0.100747,0.121612,CaRMB,7.03422,12.709,4.92187,-0.92112,0.0923132,-0.378174,6.988,12.714,4.903,7.081,12.704,4.941,1294&1295,1233,22
1267,1233,0.343964,0.0892541,CaRMB,7.07597,12.7924,4.79332,-0.027037,0.512554,-0.858229,7.071,12.881,4.646,7.081,12.704,4.941,1296&1297,1233,22
1268,1235,0.21321,0.0711744,CaRMB,10.5652,14.4721,3.26537,-0.304396,-0.914123,-0.267811,10.533,14.375,3.237,10.598,14.57,3.294,0,1235,22
1269,1235,1.0785,0.100277,CaRMB,10.2822,14.6299,2.86077,-0.585055,0.111822,-0.803247,9.967,14.69,2.428,10.598,14.57,3.294,1298&1299,1235,22
1270,1237,0.416707,0.10707,CaRMB,11.7578,14.1659,2.76077,0.489794,-0.289411,-0.822401,11.86,14.106,2.589,11.656,14.226,2.932,1300&1301,1237,22
1271,1237,0.205242,0.130265,CaRMB,11.6185,14.2773,2.85122,-0.362011,0.497464,-0.788339,11.581,14.328,2.77,11.656,14.226,2.932,1302&1303,1237,22
1272,1238,0.11966,0.0758283,CaRMB,12.8853,12.0826,4.31252,0.387767,-0.465489,0.795586,12.909,12.055,4.36,12.862,12.11,4.265,0,1238,22
1273,1238,0.171581,0.0762052,CaRMB,12.9317,12.1568,4.28397,0.811278,0.540852,0.222051,13.001,12.203,4.303,12.862,12.11,4.265,0,1238,22
1274,1239,0.27065,0.0979518,CaRMB,12.6439,11.8413,3.99362,-0.720117,-0.685758,-0.105671,12.546,11.748,3.979,12.741,11.934,4.008,0,1239,22
1275,1239,0.149912,0.141776,CaRMB,12.7878,11.8784,3.98887,0.619032,-0.743108,-0.254148,12.834,11.823,3.97,12.741,11.934,4.008,1304&1305,1239,22
1276,1241,0.294213,0.0806728,CaRMB,12.528,12.4909,3.30342,-0.694053,-0.315418,-0.647149,12.426,12.444,3.208,12.63,12.537,3.399,0,1241,22
1277,1241,0.63286,0.111026,CaRMB,12.7136,12.5188,3.09397,0.263881,-0.0586225,-0.962772,12.797,12.5,2.789,12.63,12.537,3.399,1306&1307,1241,22
1278,1244,0.127399,0.137555,CaRMB,11.2241,11.1546,5.72152,0.0730009,-0.437204,0.896395,11.229,11.127,5.779,11.219,11.182,5.664,1308&1309,1244,22
1279,1244,0.183563,0.0922409,CaRMB,11.2195,11.0989,5.62632,0,-0.909768,-0.415116,11.22,11.015,5.588,11.22,11.182,5.664,0,1244,22
1280,1248,0.295909,0.0511859,CaRMB,8.07822,13.5395,3.94602,-0.533271,-0.815455,-0.225069,7.999,13.419,3.913,8.157,13.66,3.979,0,1248,22
1281,1248,0.436069,0.0716765,CaRMB,8.04112,13.6973,3.79847,-0.532025,0.170156,-0.829455,7.925,13.734,3.618,8.157,13.66,3.979,0,1248,22
1282,1250,0.207014,0.0815012,CaRMB,9.13152,14.2448,3.75562,0.358429,-0.716863,-0.598027,9.169,14.171,3.694,9.094,14.319,3.818,0,1250,22
1283,1250,0.613308,0.0955611,CaRMB,8.95522,14.3515,3.54622,-0.453933,0.105982,-0.884711,8.816,14.384,3.275,9.094,14.319,3.818,1310&1311,1250,22
1284,1253,0.101337,0.0408262,LMB,15.1589,2.36176,10.0008,0.457881,-0.274727,0.8455,15.182,2.348,10.044,15.136,2.376,9.958,0,1253,23
1285,1253,0.229427,0.0423388,LMB,15.0754,2.27824,9.95317,-0.526092,-0.849419,-0.0414096,15.015,2.181,9.948,15.136,2.376,9.958,1312&1313,1253,23
1286,1258,0.0594083,0.0685541,MiRMB,8.97377,2.10192,9.00592,0.624489,-0.781033,0,8.992,2.079,9.006,8.955,2.125,9.006,1314&1315,1258,23
1287,1258,0.145237,0.0359724,MiRMB,9.02017,2.1576,9.00592,0.8944,0.447269,0,9.085,2.19,9.006,8.955,2.125,9.006,0,1258,23
1288,1260,0.223399,0.0676925,AcRMB,12.5744,1.95808,10.8385,-0.581472,0.0830804,0.809313,12.509,1.967,10.929,12.639,1.949,10.748,0,1260,23
1289,1260,0.276057,0.112283,AcRMB,12.5651,1.8328,10.7576,-0.537571,-0.840405,0.0688265,12.491,1.717,10.767,12.639,1.949,10.748,1316&1317,1260,23
1290,1264,0.11028,0.0561131,CaRMB,5.96707,11.3077,5.66442,0.336415,-0.925819,0.172289,5.986,11.257,5.674,5.949,11.359,5.655,0,1264,23
1291,1264,0.907649,0.0488368,CaRMB,5.60052,11.1267,5.47877,-0.766816,-0.51121,-0.388146,5.253,10.895,5.303,5.949,11.359,5.655,0,1264,23
1292,1265,0.11565,0.0604035,CaRMB,6.02732,11.8088,5.36452,-0.401211,0.881972,0.247295,6.004,11.86,5.379,6.051,11.758,5.35,0,1265,23
1293,1265,0.535205,0.059068,CaRMB,5.95772,11.7996,5.10272,-0.346782,0.156015,-0.924879,5.865,11.841,4.855,6.051,11.758,5.35,0,1265,23
1294,1266,0.275057,0.0639541,CaRMB,6.88112,12.7275,4.98847,-0.775841,0.101069,0.62278,6.774,12.741,5.074,6.988,12.714,4.903,0,1266,23
1295,1266,0.781044,0.0773213,CaRMB,6.75117,12.7415,4.59342,-0.605984,0.0713152,-0.792274,6.515,12.769,4.284,6.988,12.714,4.903,1318&1319,1266,23
1296,1267,0.0484997,0.075801,CaRMB,7.07597,12.8806,4.62192,0.191749,0,-0.981444,7.081,12.881,4.598,7.071,12.881,4.646,0,1267,23
1297,1267,0.362932,0.0679897,CaRMB,6.97852,13.0291,4.59812,-0.511392,0.818335,-0.262308,6.886,13.178,4.551,7.071,12.881,4.646,0,1267,23
1298,1269,0.46962,0.0450744,CaRMB,9.76722,14.6948,2.30387,-0.849621,0.0198037,-0.527022,9.568,14.699,2.18,9.967,14.69,2.428,0,1269,23
1299,1269,0.590666,0.0402902,CaRMB,9.97602,14.6948,2.13247,0.0314907,0.0157453,-0.99938,9.985,14.699,1.837,9.967,14.69,2.428,0,1269,23
1300,1270,0.286463,0.054677,CaRMB,11.8877,13.9664,2.57037,0.194438,-0.971856,-0.133002,11.916,13.827,2.551,11.86,14.106,2.589,0,1270,23
1301,1270,0.332944,0.0640013,CaRMB,11.9712,14.1056,2.46567,0.668882,0,-0.743369,12.083,14.106,2.342,11.86,14.106,2.589,1320&1321,1270,23
1302,1271,0.178293,0.0767836,CaRMB,11.5907,14.4165,2.76082,0.104325,0.988817,-0.106567,11.6,14.505,2.751,11.581,14.328,2.77,0,1271,23
1303,1271,0.132536,0.086881,CaRMB,11.5582,14.3237,2.70842,-0.350093,-0.0701711,-0.934083,11.535,14.319,2.647,11.581,14.328,2.77,1322&1323,1271,23
1304,1275,0.646357,0.103617,CaRMB,12.9038,11.5304,4.08882,0.215361,-0.904453,0.368217,12.973,11.238,4.208,12.834,11.823,3.97,1324&1325,1275,23
1305,1275,1.46446,0.0755239,CaRMB,13.1126,11.4515,3.40337,0.380208,-0.506944,-0.773595,13.391,11.08,2.837,12.834,11.823,3.97,0,1275,23
1306,1277,0.993356,0.0584762,CaRMB,12.9502,12.18,2.44187,0.308248,-0.644683,-0.699548,13.103,11.86,2.094,12.797,12.5,2.789,1326&1327,1277,23
1307,1277,0.374081,0.0887315,CaRMB,12.7832,12.593,2.62752,-0.0743143,0.496147,-0.865052,12.769,12.686,2.466,12.797,12.5,2.789,1328&1329,1277,23
1308,1278,0.515237,0.0887977,CaRMB,11.3819,11.0571,5.97377,0.594289,-0.270167,0.757516,11.535,10.987,6.169,11.229,11.127,5.779,1330&1331,1278,23
1309,1278,0.620926,0.0756949,CaRMB,11.0385,10.9272,5.92142,-0.612794,-0.642589,0.459959,10.848,10.728,6.064,11.229,11.127,5.779,0,1278,23
1310,1283,0.888276,0.0517861,CaRMB,8.45872,14.3515,3.01312,-0.804479,-0.073175,-0.589456,8.101,14.319,2.751,8.816,14.384,3.275,0,1283,23
1311,1283,0.415231,0.0709214,CaRMB,8.81137,14.4397,3.07497,-0.0223977,0.268286,-0.963079,8.807,14.495,2.875,8.816,14.384,3.275,0,1283,23
1312,1285,0.181196,0.0293304,LMB,14.9686,2.11584,9.99126,-0.512152,-0.717012,0.472857,14.922,2.051,10.034,15.015,2.181,9.948,0,1285,24
1313,1285,0.0977257,0.0415053,LMB,15.029,2.14368,9.91987,0.28549,-0.759677,-0.584282,15.043,2.107,9.891,15.015,2.181,9.948,0,1285,24
1314,1286,0.517664,0.0490945,MiRMB,9.14082,1.87456,9.06302,0.573731,-0.788775,0.220606,9.289,1.67,9.12,8.992,2.079,9.006,0,1286,24
1315,1286,0.459345,0.0426862,MiRMB,9.12222,1.94416,8.87262,0.565588,-0.585878,-0.580393,9.252,1.81,8.739,8.992,2.079,9.006,0,1286,24
1316,1289,0.808246,0.0597953,AcRMB,12.1568,1.48944,10.7671,-0.826729,-0.562601,0,11.823,1.262,10.767,12.491,1.717,10.767,0,1289,24
1317,1289,0.255755,0.052923,AcRMB,12.3656,1.70752,10.7433,-0.979844,-0.0725692,-0.186119,12.24,1.698,10.719,12.491,1.717,10.767,0,1289,24
1318,1295,0.144183,0.032099,CaRMB,6.44957,12.7972,4.29827,-0.90094,0.386311,0.197666,6.385,12.825,4.313,6.515,12.769,4.284,0,1295,24
1319,1295,0.106728,0.0621211,CaRMB,6.50527,12.774,4.23167,-0.173341,0.0871307,-0.981,6.496,12.779,4.179,6.515,12.769,4.284,0,1295,24
1320,1301,0.184047,0.0407142,CaRMB,12.1614,14.152,2.35142,0.857386,0.504214,0.103235,12.24,14.198,2.361,12.083,14.106,2.342,1332&1333,1301,24
1321,1301,0.131403,0.0417861,CaRMB,12.0825,14.0731,2.28482,0,-0.494666,-0.869083,12.082,14.041,2.228,12.082,14.106,2.342,1334&1335,1301,24
1322,1303,0.231834,0.0482796,CaRMB,11.4468,14.2541,2.60847,-0.760459,-0.560315,-0.328252,11.359,14.189,2.57,11.535,14.319,2.647,0,1303,24
1323,1303,0.567596,0.0513666,CaRMB,11.4794,14.4258,2.38952,-0.196089,0.376148,-0.905573,11.424,14.533,2.133,11.535,14.319,2.647,1336&1337,1303,24
1324,1304,0.473774,0.0841557,CaRMB,13.1358,11.0711,4.25067,0.685558,-0.705188,0.180888,13.298,10.904,4.294,12.973,11.238,4.208,0,1304,24
1325,1304,0.211287,0.0757776,CaRMB,12.9038,11.1592,4.21737,-0.65882,-0.74685,0.0903992,12.834,11.08,4.227,12.973,11.238,4.208,0,1304,24
1326,1306,0.172952,0.029499,CaRMB,13.1358,11.781,2.08012,0.375825,-0.911817,-0.165364,13.168,11.702,2.066,13.103,11.86,2.094,0,1306,24
1327,1306,0.115803,0.0237528,CaRMB,13.1126,11.8598,2.03727,0.160613,0,-0.987017,13.122,11.86,1.98,13.103,11.86,2.094,0,1306,24
1328,1307,0.269826,0.0450955,CaRMB,12.8157,12.811,2.48472,0.343922,0.928377,0.140832,12.862,12.936,2.504,12.769,12.686,2.466,0,1307,24
1329,1307,0.0133661,0.0814422,CaRMB,12.7647,12.6858,2.46092,-0.695807,0,-0.718229,12.76,12.686,2.456,12.769,12.686,2.466,1338&1339,1307,24
1330,1308,0.436424,0.0491278,CaRMB,11.4932,10.8994,6.36412,-0.191327,-0.403965,0.894542,11.451,10.811,6.559,11.535,10.988,6.169,0,1308,24
1331,1308,0.354203,0.0520096,CaRMB,11.702,10.9736,6.22607,0.943243,-0.0784876,0.322695,11.869,10.96,6.283,11.535,10.988,6.169,0,1308,24
1332,1320,0.0815059,0.0302912,CaRMB,12.2774,14.1845,2.37047,0.910359,-0.341075,0.234338,12.314,14.171,2.38,12.24,14.198,2.361,0,1320,25
1333,1320,0.0684659,0.0388618,CaRMB,12.2542,14.2262,2.34667,0.406036,0.813548,-0.416263,12.268,14.254,2.332,12.24,14.198,2.361,0,1320,25
1334,1321,0.0481108,0.0352331,CaRMB,12.0965,14.036,2.20867,0.579906,-0.191227,-0.791922,12.11,14.031,2.19,12.083,14.041,2.228,0,1321,25
