label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1632,1519,0.69747,0.0685942,CaRMB,5.5177,10.0573,7.16383,-0.818673,-0.416018,-0.395859,5.232,9.912,7.026,5.803,10.202,7.302,0,1519,18
1633,1519,0.157386,0.0671229,CaRMB,5.8079,10.2352,7.23048,0.059728,0.416175,-0.907321,5.813,10.268,7.159,5.803,10.202,7.302,0,1519,18
1634,1521,0.676481,0.0438056,CaRMB,4.52085,11.4707,6.11658,-0.525809,-0.816283,-0.239179,4.343,11.195,6.036,4.699,11.747,6.197,1740&1741,1521,18
1635,1521,0.655257,0.0540691,CaRMB,4.49745,11.7749,5.94048,-0.614263,0.085768,-0.784426,4.296,11.803,5.683,4.699,11.747,6.197,0,1521,18
1636,1524,0.127606,0.075072,CaRMB,4.87655,12.8607,5.80248,-0.880051,-0.293876,0.373025,4.82,12.842,5.826,4.933,12.879,5.779,0,1524,18
1637,1524,0.186408,0.089599,CaRMB,4.8859,12.9168,5.70728,-0.502127,0.401269,-0.766063,4.839,12.954,5.636,4.933,12.879,5.779,1742&1743,1524,18
1638,1536,0.282943,0.0723602,CaRMB,10.4364,14.6484,3.69378,0.330809,-0.661615,-0.672927,10.483,14.555,3.599,10.39,14.742,3.789,0,1536,18
1639,1536,0.249392,0.0803557,CaRMB,10.3053,14.6905,3.71283,-0.675642,-0.413003,-0.610685,10.221,14.639,3.637,10.39,14.742,3.789,1744&1745,1536,18
1640,1537,0.195755,0.0657496,CaRMB,10.4832,15.0322,3.85083,-0.382114,0,-0.924115,10.446,15.032,3.76,10.521,15.032,3.941,0,1537,18
1641,1537,0.228138,0.0661896,CaRMB,10.5066,15.1445,3.95558,-0.122732,0.98449,0.125364,10.493,15.257,3.97,10.521,15.032,3.941,0,1537,18
1642,1538,0.52368,0.150094,CaRMB,11.4706,14.1149,4.44108,-0.768599,-0.607623,0.200123,11.269,13.956,4.493,11.672,14.274,4.389,1746&1747,1538,18
1643,1538,0.290059,0.168194,CaRMB,11.7655,14.2038,4.47438,0.645388,-0.484039,0.590915,11.859,14.134,4.56,11.672,14.274,4.389,1748&1749,1538,18
1644,1539,0.00939941,0.143471,CaRMB,12.0323,14.5454,3.51288,1,0,0,12.037,14.545,3.513,12.028,14.545,3.513,1644&1645&1750&1751,1539&1644,NA
1645,1539,0.432193,0.102329,CaRMB,11.8966,14.4658,3.36058,-0.606443,-0.368122,-0.704779,11.766,14.386,3.208,12.028,14.545,3.513,1752&1753,1539&1644,NA
1646,1540,0.460341,0.123373,CaRMB,11.0167,15.6358,3.29868,-0.487899,-0.671026,-0.558282,10.904,15.481,3.17,11.129,15.79,3.427,1754&1755,1540,18
1647,1540,0.473219,0.212475,CaRMB,11.1758,15.8793,3.21298,0.197795,0.375935,-0.90529,11.223,15.968,2.999,11.129,15.79,3.427,1756&1757,1540,18
1648,1541,0.162213,0.102174,CaRMB,11.3162,16.2115,3.81753,0.808194,0.577026,0.117746,11.382,16.258,3.827,11.251,16.165,3.808,1758&1759,1541,18
1649,1541,0.306374,0.0702938,CaRMB,11.1758,16.2255,3.92698,-0.488619,0.397228,0.776828,11.101,16.286,4.046,11.251,16.165,3.808,0,1541,18
1650,1543,0.201903,0.0757104,CaRMB,9.9637,17.1522,5.29308,0.0465589,0.880628,0.471515,9.968,17.241,5.341,9.959,17.063,5.245,0,1543,18
1651,1543,0.348905,0.0653342,CaRMB,10.1088,17.1522,5.23598,0.858688,0.509597,-0.0544562,10.259,17.241,5.226,9.959,17.063,5.245,0,1543,18
1652,1544,0.236151,0.0624875,CaRMB,9.2664,16.4362,5.35978,-0.237983,-0.396353,0.886718,9.238,16.389,5.464,9.294,16.483,5.255,0,1544,18
1653,1544,0.122402,0.0735427,CaRMB,9.25235,16.4455,5.23128,-0.688715,-0.611916,-0.388885,9.21,16.408,5.207,9.295,16.483,5.255,0,1544,18
1654,1545,0.516433,0.0755731,CaRMB,9.28045,17.0445,5.39308,-0.0544117,0.652357,0.755956,9.266,17.213,5.588,9.294,16.876,5.198,0,1545,18
1655,1545,0.275313,0.10247,CaRMB,9.2196,16.9791,5.14553,-0.54411,0.747878,-0.380294,9.145,17.082,5.093,9.295,16.876,5.198,1760&1761,1545,18
1656,1546,0.166414,0.0858915,CaRMB,10.0199,16.5064,4.39823,0.843678,-0.28123,0.457292,10.09,16.483,4.436,9.95,16.53,4.36,0,1546,18
1657,1546,0.168152,0.0657616,CaRMB,9.98245,16.5157,4.28403,0.389525,-0.167117,-0.905728,10.015,16.502,4.208,9.95,16.53,4.36,0,1546,18
1658,1547,0.23326,0.0831176,CaRMB,9.91225,16.9697,4.28878,-0.240504,0.962873,-0.122611,9.884,17.082,4.274,9.94,16.857,4.303,0,1547,18
1659,1547,0.382526,0.0777815,CaRMB,10.062,16.9838,4.22688,0.636296,0.660606,-0.398405,10.184,17.11,4.151,9.94,16.857,4.303,0,1547,18
1660,1548,0.24745,0.0900972,CaRMB,9.15875,15.9681,3.94608,-0.870078,-0.453829,-0.192362,9.051,15.912,3.922,9.266,16.024,3.97,1762&1763,1548,18
1661,1548,0.498328,0.0849319,CaRMB,9.30385,15.9026,3.75568,0.150302,-0.488231,-0.859674,9.341,15.781,3.541,9.266,16.024,3.97,0,1548,18
1662,1549,0.576795,0.154924,CaRMB,8.9622,16.5438,3.81278,-0.892518,0.243414,-0.379685,8.705,16.614,3.703,9.22,16.474,3.922,1764&1765,1549,18
1663,1549,0.704071,0.138031,CaRMB,9.2243,16.5719,3.58428,0.0133514,0.279233,-0.960131,9.229,16.67,3.246,9.22,16.474,3.922,1766&1767,1549,18
1664,1550,0.132333,0.0688361,CaRMB,7.99345,16.6889,6.81153,-0.283379,0.707317,0.64761,7.975,16.736,6.854,8.012,16.642,6.769,0,1550,18
1665,1550,0.263881,0.065319,CaRMB,7.8952,16.6982,6.74488,-0.886763,0.425573,-0.180385,7.778,16.754,6.721,8.012,16.642,6.769,0,1550,18
1666,1554,0.353541,0.05688,CaRMB,6.65025,14.6343,6.22133,-0.0794815,0.0263059,0.996489,6.636,14.639,6.397,6.664,14.63,6.045,0,1554,18
1667,1554,0.575003,0.095245,CaRMB,6.39755,14.7233,6.09753,-0.927821,0.325564,0.182086,6.131,14.817,6.15,6.664,14.63,6.045,1768&1769,1554,18
1668,1556,0.149404,0.0843281,CaRMB,6.5567,14.2038,5.60728,-0.313246,-0.563572,0.764371,6.533,14.162,5.664,6.58,14.246,5.55,0,1556,18
1669,1556,0.295813,0.105074,CaRMB,6.46775,14.2132,5.45973,-0.759602,-0.221425,-0.611536,6.355,14.18,5.369,6.58,14.246,5.55,1770&1771,1556,18
1670,1561,0.348936,0.0838831,CaRMB,7.5395,16.4408,5.43113,0.241306,0.938856,0.245604,7.582,16.605,5.474,7.497,16.277,5.388,1772&1773,1561,18
1671,1561,0.0761836,0.0983896,CaRMB,7.488,16.3004,5.35973,-0.246769,0.614289,-0.749503,7.479,16.324,5.331,7.497,16.277,5.388,1774&1775,1561,18
1672,1562,0.196659,0.0668176,CaRMB,7.1932,15.8512,5.80718,0.237976,-0.428661,0.87156,7.217,15.809,5.893,7.17,15.893,5.721,0,1562,18
1673,1562,0.459934,0.0513729,CaRMB,7.0434,16.0477,5.83573,-0.549644,0.671618,0.49681,6.917,16.202,5.95,7.17,15.893,5.721,1776&1777,1562,18
1674,1564,0.0681173,0.0733399,CaRMB,7.43185,14.9806,4.36018,0.274521,-0.961581,0,7.441,14.948,4.36,7.423,15.013,4.36,0,1564,18
1675,1564,0.0744245,0.0686993,CaRMB,7.3991,15.0181,4.33163,-0.628827,0.126307,-0.767218,7.376,15.023,4.303,7.423,15.013,4.36,0,1564,18
1676,1566,0.223527,0.101271,CaRMB,6.59415,15.1258,4.58863,-0.963196,0.0836616,-0.25545,6.486,15.135,4.56,6.702,15.116,4.617,1778&1779,1566,18
1677,1566,0.259124,0.0632028,CaRMB,6.7205,15.0041,4.55533,0.144333,-0.866764,-0.477376,6.739,14.892,4.493,6.702,15.116,4.617,0,1566,18
1678,1567,0.366121,0.089745,CaRMB,6.6924,15.8652,4.14598,-0.153501,0.971261,0.181906,6.664,16.043,4.179,6.72,15.687,4.113,1780&1781,1567,18
1679,1567,0.0301049,0.135958,CaRMB,6.7158,15.6874,4.09838,-0.312238,0,-0.950004,6.711,15.687,4.084,6.72,15.687,4.113,1782&1783,1567,18
1680,1569,0.163909,0.0792127,CrRMB,4.7783,12.9543,8.56328,-0.285525,-0.913313,-0.290404,4.755,12.879,8.539,4.802,13.029,8.587,0,1569,18
1681,1569,0.0894238,0.104201,CrRMB,4.7783,13.0291,8.54898,-0.523352,0,-0.852117,4.755,13.029,8.511,4.802,13.029,8.587,0,1569,18
1682,1571,0.328,0.0764482,CrRMB,5.2884,13.7686,8.60608,0.913414,0.285366,-0.290242,5.438,13.815,8.558,5.139,13.722,8.654,0,1571,18
1683,1571,0.154731,0.0921651,CrRMB,5.10585,13.7733,8.60608,-0.423314,0.665028,-0.615258,5.073,13.825,8.558,5.139,13.722,8.654,1784&1785,1571,18
1684,1575,0.199404,0.0716936,CrRMB,8.0028,16.5625,9.53428,0.469398,0.516542,0.716135,8.05,16.614,9.606,7.956,16.511,9.463,0,1575,18
1685,1575,0.318116,0.0939983,CrRMB,8.06365,16.5999,9.38673,0.676797,0.559231,-0.478756,8.171,16.689,9.311,7.956,16.511,9.463,1786&1787,1575,18
1686,1578,0.128859,0.0575493,CrRMB,5.99505,15.5096,8.60608,-0.944445,0.145117,0.294897,5.934,15.519,8.625,6.056,15.5,8.587,0,1578,18
1687,1578,0.0300739,0.0695202,CrRMB,6.05125,15.5002,8.57278,-0.309246,0,-0.950982,6.047,15.5,8.558,6.056,15.5,8.587,1788&1789,1578,18
1688,1582,0.29561,0.0975146,LMB,15.561,6.5754,13.1995,-0.47495,-0.47495,0.740841,15.491,6.505,13.309,15.631,6.646,13.09,1790&1791,1582,18
1689,1582,0.655742,0.0929292,LMB,15.6219,6.318,13.0805,-0.0285168,-0.999173,-0.0289749,15.613,5.99,13.071,15.631,6.646,13.09,0,1582,18
1690,1584,0.449416,0.0831819,LMB,16.3707,6.26184,11.9143,-0.16666,-0.958043,0.23319,16.333,6.047,11.967,16.408,6.477,11.862,1792&1793,1584,18
1691,1584,0.511709,0.0929607,LMB,16.5438,6.32268,11.7096,0.53038,-0.603624,-0.595261,16.68,6.168,11.557,16.408,6.477,11.862,1794&1795,1584,18
1692,1587,0.403143,0.0657686,LMB,17.6764,6.22908,10.096,-0.162474,-0.951921,0.25971,17.644,6.037,10.148,17.709,6.421,10.044,0,1587,18
1693,1587,0.199686,0.0607636,LMB,17.7559,6.3414,10.0055,0.468733,-0.796853,-0.381201,17.803,6.262,9.967,17.709,6.421,10.044,0,1587,18
1694,1588,0.12584,0.0372697,LMB,18.2661,6.87024,9.43908,0.669905,-0.297519,0.680227,18.308,6.852,9.482,18.224,6.889,9.396,0,1588,18
1695,1588,0.196463,0.0492821,LMB,18.2661,6.81408,9.34868,0.429093,-0.762279,-0.484572,18.308,6.739,9.301,18.224,6.889,9.396,1796&1797,1588,18
1696,1597,0.446811,0.0586967,LMB,18.7013,8.95752,7.57318,0.586602,-0.79604,-0.149057,18.832,8.78,7.54,18.57,9.135,7.606,1798&1799,1597,18
1697,1597,0.316677,0.069374,LMB,18.4719,9.02772,7.54458,-0.620508,-0.679808,-0.390935,18.374,8.92,7.483,18.57,9.135,7.606,1800&1801,1597,18
1698,1598,0.464547,0.0580474,LMB,19.071,9.62676,6.91148,0.664738,0.624609,-0.409862,19.225,9.772,6.816,18.917,9.482,7.007,0,1598,18
1699,1598,0.354056,0.0715966,LMB,19.0195,9.38808,6.89723,0.581546,-0.528728,-0.618264,19.122,9.294,6.788,18.917,9.482,7.007,0,1598,18
1700,1602,0.117222,0.0592055,LMB,18.6451,11.0823,6.40698,0.159524,0.159532,0.974219,18.654,11.092,6.464,18.636,11.073,6.35,0,1602,18
1701,1602,0.223299,0.0551384,LMB,18.7387,11.0307,6.35938,0.922084,-0.377521,0.0850859,18.842,10.989,6.369,18.636,11.073,6.35,0,1602,18
1702,1607,0.116887,0.0612848,LMB,18.4251,11.92,5.15508,0.721217,0.560364,-0.407233,18.467,11.953,5.131,18.383,11.887,5.179,1802&1803,1607,18
1703,1607,0.104774,0.0562645,LMB,18.3362,11.9059,5.16458,-0.893348,0.356953,-0.272972,18.289,11.925,5.15,18.383,11.887,5.179,0,1607,18
1704,1608,0.340349,0.0593732,LMB,19.0242,10.7219,5.25978,0.907303,-0.027617,0.41957,19.179,10.717,5.331,18.87,10.727,5.188,0,1608,18
1705,1608,0.379109,0.0583173,LMB,18.9821,10.5815,5.14078,0.592441,-0.765477,-0.251114,19.094,10.436,5.093,18.87,10.727,5.188,1804&1805,1608,18
1706,1609,0.128468,0.0680948,LMB,18.7621,11.1337,4.61718,0.801763,0.073173,-0.593145,18.814,11.138,4.579,18.711,11.129,4.655,1806&1807,1609,18
1707,1609,0.2887,0.0567225,LMB,18.603,11.115,4.56008,-0.745413,-0.0969862,-0.65951,18.495,11.101,4.465,18.711,11.129,4.655,0,1609,18
1708,1610,0.314134,0.0537601,LMB,17.0211,13.4222,5.85483,0.983341,0,-0.181769,17.176,13.422,5.826,16.867,13.422,5.883,0,1610,18
1709,1610,0.259725,0.0560618,LMB,16.9042,13.5205,5.80723,0.288388,0.756954,-0.586389,16.942,13.619,5.731,16.867,13.422,5.883,0,1610,18
1710,1613,0.261599,0.0626313,LMB,17.2739,13.1461,4.60293,0.679671,0.393735,0.618886,17.363,13.198,4.684,17.185,13.095,4.522,0,1613,18
1711,1613,0.254242,0.076453,LMB,17.2739,13.1508,4.45058,0.699339,0.442099,-0.56167,17.363,13.207,4.379,17.185,13.095,4.522,0,1613,18
1712,1614,0.151841,0.0478435,LMB,16.7497,13.5439,4.41728,0.061903,0.862742,0.501841,16.754,13.609,4.455,16.745,13.478,4.379,0,1614,18
1713,1614,0.0509372,0.057251,LMB,16.7544,13.4925,4.36013,0.369059,0.55166,-0.747975,16.764,13.507,4.341,16.745,13.478,4.379,0,1614,18
1714,1615,0.120482,0.0569639,LMB,16.5438,13.2257,4.34113,-0.544475,-0.776882,-0.316228,16.511,13.179,4.322,16.577,13.273,4.36,0,1615,18
1715,1615,0.289246,0.0591114,LMB,16.483,13.3801,4.33638,-0.647196,0.744349,-0.164565,16.389,13.488,4.313,16.577,13.272,4.36,0,1615,18
1716,1616,0.29055,0.0851189,LMB,17.0211,12.3458,4.07928,0.354154,-0.451212,0.819135,17.073,12.28,4.198,16.97,12.411,3.96,0,1616,18
1717,1616,0.466858,0.0850155,LMB,16.9369,12.182,3.93173,-0.1403,-0.982526,-0.122307,16.904,11.953,3.903,16.97,12.411,3.96,0,1616,18
1718,1617,0.478536,0.0712581,LMB,17.7419,12.4208,3.69373,0.880184,0.352115,0.318263,17.952,12.505,3.77,17.531,12.337,3.618,0,1617,18
1719,1617,0.0765174,0.112884,LMB,17.55,12.3131,3.59378,0.488793,-0.611634,-0.622081,17.569,12.29,3.57,17.531,12.337,3.618,1808&1809,1617,18
1720,1618,0.390709,0.071923,LMB,16.8667,13.104,3.33678,0.335285,0.718694,0.60915,16.932,13.244,3.456,16.801,12.964,3.218,0,1618,18
1721,1618,0.544256,0.059287,LMB,16.6421,13.1835,3.19873,-0.584653,0.808258,-0.0700038,16.483,13.403,3.18,16.801,12.964,3.218,0,1618,18
1722,1619,0.308821,0.0811133,LMB,16.7122,12.7904,3.03213,-0.515184,-0.757721,-0.400556,16.633,12.673,2.97,16.792,12.907,3.094,0,1619,18
1723,1619,0.27123,0.143444,LMB,16.8012,12.9308,2.96073,0.0693165,0.172546,-0.98256,16.811,12.954,2.827,16.792,12.907,3.094,1810&1811,1619,18
1724,1620,0.279449,0.0573296,LMB,15.1726,11.9152,4.47438,-0.134194,-0.268026,0.95402,15.154,11.878,4.608,15.191,11.953,4.341,0,1620,18
1725,1620,0.0975487,0.0782631,LMB,15.2054,11.934,4.29828,0.288061,-0.383391,-0.877515,15.219,11.915,4.255,15.191,11.953,4.341,0,1620,18
1726,1621,0.140059,0.0875072,LMB,14.653,12.2148,4.39348,-0.467655,0,0.883911,14.62,12.215,4.455,14.686,12.215,4.332,1812&1813,1621,18
1727,1621,0.215575,0.0956637,LMB,14.6109,12.168,4.26973,-0.694418,-0.434189,-0.573815,14.536,12.121,4.208,14.686,12.215,4.332,1814&1815,1621,18
1728,1623,0.290249,0.0684717,LMB,15.2241,12.7905,3.67468,-0.032039,0.999487,0,15.219,12.936,3.675,15.229,12.645,3.675,1816&1817,1623,18
1729,1623,0.458557,0.0932622,LMB,15.1258,12.636,3.47003,-0.449016,-0.0409977,-0.892583,15.023,12.627,3.265,15.229,12.645,3.675,1818&1819,1623,18
1730,1626,0.569889,0.0866217,MiRMB,9.62205,4.33368,10.8481,0.689783,-0.427031,0.584674,9.819,4.212,11.015,9.426,4.455,10.682,1820&1821,1626,19
1731,1626,0.178873,0.0549165,MiRMB,9.43485,4.5396,10.7101,0.104542,0.941898,0.319217,9.444,4.624,10.739,9.426,4.455,10.682,0,1626,19
1732,1628,0.525788,0.11456,MiRMB,9.9684,4.17456,10.2578,0.925847,-0.356037,0.126667,10.212,4.081,10.291,9.725,4.268,10.225,1822&1823,1628,19
1733,1628,0.328895,0.0906403,MiRMB,9.711,4.12308,10.1483,-0.085136,-0.882226,-0.463065,9.697,3.978,10.072,9.725,4.268,10.224,1824&1825,1628,19
1734,1629,0.096243,0.0827871,MiRMB,9.7344,4.67064,10.1626,0.777204,0.389018,0.494589,9.772,4.689,10.186,9.697,4.652,10.139,1826&1827,1629,19
1735,1629,0.125106,0.0675286,MiRMB,9.70635,4.65192,10.0769,0.149478,0,-0.988765,9.716,4.652,10.015,9.697,4.652,10.139,0,1629,19
1736,1630,0.870857,0.157834,AcRMB,15.2194,5.97168,10.2197,0.451394,-0.795354,0.404544,15.416,5.625,10.396,15.023,6.318,10.044,1828&1829&1830,1630,19
1737,1630,0.571161,0.0842673,AcRMB,14.8497,6.09336,10.077,-0.606309,-0.786608,0.11678,14.677,5.869,10.11,15.023,6.318,10.044,0,1630,19
1738,1631,0.397241,0.0909654,AcRMB,15.4955,6.58944,9.65803,0.966163,-0.141375,-0.215738,15.687,6.561,9.615,15.304,6.618,9.701,0,1631,19
1739,1631,0.108809,0.0880442,AcRMB,15.2896,6.61284,9.64853,-0.258252,-0.0860211,-0.96224,15.276,6.608,9.596,15.304,6.618,9.701,0,1631,19
1740,1634,0.0983226,0.0434615,CaRMB,4.3477,11.1478,6.04998,0.0956025,-0.951971,0.290881,4.352,11.101,6.064,4.343,11.195,6.036,0,1634,19
1741,1634,0.0883406,0.0556888,CaRMB,4.3009,11.1852,6.02618,-0.953128,-0.21281,-0.215077,4.259,11.176,6.017,4.343,11.195,6.036,0,1634,19
1742,1637,0.337606,0.0544269,CaRMB,4.75955,13.0993,5.60253,-0.471259,0.859582,-0.197567,4.68,13.244,5.569,4.839,12.954,5.636,0,1637,19
1743,1637,0.484522,0.0619301,CaRMB,4.7268,12.9682,5.42168,-0.46355,0.0579954,-0.884171,4.614,12.982,5.207,4.839,12.954,5.636,1831&1832,1637,19
1744,1639,0.123151,0.0559122,CaRMB,10.1977,14.5828,3.62713,-0.380017,-0.911884,-0.155093,10.174,14.527,3.618,10.221,14.639,3.637,0,1639,19
1745,1639,0.0831231,0.0716238,CaRMB,10.1883,14.6484,3.61288,-0.787991,0.226168,-0.572642,10.156,14.658,3.589,10.221,14.639,3.637,0,1639,19
1746,1642,0.350358,0.136842,CaRMB,11.1524,13.8575,4.57913,-0.667886,-0.56114,0.488928,11.035,13.759,4.665,11.269,13.956,4.493,1833&1834,1642,19
1747,1642,0.300804,0.107167,CaRMB,11.246,13.8668,4.37448,-0.155582,-0.591416,-0.791215,11.223,13.778,4.255,11.269,13.956,4.493,1835&1836,1642,19
1748,1643,0.320689,0.169824,CaRMB,11.9527,14.0166,4.61718,0.583742,-0.729679,0.356109,12.046,13.9,4.674,11.859,14.134,4.56,1837&1838,1643,19
1749,1643,0.552869,0.0987152,CaRMB,12.1025,14.2647,4.55533,0.880318,0.474073,-0.0171832,12.346,14.396,4.551,11.859,14.134,4.56,0,1643,19
1750,1644,0.417562,0.0993767,CaRMB,12.1774,14.6998,3.51763,0.672475,0.73977,0.0227512,12.318,14.854,3.522,12.037,14.545,3.513,1839&1840,1539&1644,NA
1751,1644,0.604661,0.132711,CaRMB,12.182,14.3956,3.29393,0.479773,-0.495318,-0.724208,12.327,14.246,3.075,12.037,14.545,3.513,1841&1842,1539&1644,NA
1752,1645,0.21447,0.0742184,CaRMB,11.714,14.2927,3.19873,-0.47979,-0.872852,-0.0890576,11.663,14.199,3.189,11.765,14.386,3.208,0,1645,NA
1753,1645,0.167213,0.0781111,CaRMB,11.7468,14.3956,3.12733,-0.223669,0.111832,-0.968228,11.728,14.405,3.046,11.766,14.386,3.208,0,1645,NA
1754,1646,0.347586,0.0815098,CaRMB,10.881,15.3784,3.03213,-0.134642,-0.592369,-0.794336,10.858,15.275,2.894,10.904,15.481,3.17,0,1646,19
1755,1646,0.289547,0.0738872,CaRMB,10.7827,15.4627,3.09403,-0.840622,-0.129165,-0.525995,10.661,15.444,3.018,10.904,15.481,3.17,0,1646,19
1756,1647,0.503888,0.162812,CaRMB,11.3724,15.9354,2.79888,0.594576,-0.130186,-0.79343,11.522,15.903,2.599,11.223,15.968,2.999,1843&1844,1647,19
1757,1647,0.301966,0.199801,CaRMB,11.1665,16.0664,2.89883,-0.371896,0.650735,-0.661995,11.11,16.165,2.799,11.223,15.968,2.999,1845&1846,1647,19
1758,1648,0.310012,0.0815338,CaRMB,11.4192,16.4081,3.84133,0.241283,0.966091,0.0919322,11.457,16.558,3.856,11.382,16.258,3.827,0,1648,19
1759,1648,0.159372,0.0889996,CaRMB,11.4613,16.2537,3.82708,0.998296,-0.0583554,0,11.541,16.249,3.827,11.382,16.258,3.827,0,1648,19
1760,1655,0.400275,0.0717387,CaRMB,8.97625,17.1897,5.10273,-0.841671,0.537879,0.0477165,8.808,17.297,5.112,9.145,17.082,5.093,0,1655,19
1761,1655,0.252141,0.0753418,CaRMB,9.1494,17.1943,5.03608,0.0372822,0.890771,-0.452922,9.154,17.307,4.979,9.145,17.082,5.093,0,1655,19
1762,1660,0.148405,0.0791873,CaRMB,8.99495,15.9214,3.96988,-0.756713,0.126011,0.641487,8.939,15.931,4.017,9.051,15.912,3.922,0,1660,19
1763,1660,0.197226,0.0831762,CaRMB,9.0043,15.8512,3.86038,-0.47458,-0.617056,-0.627707,8.958,15.79,3.798,9.051,15.912,3.922,0,1660,19
1764,1662,0.232568,0.110692,CaRMB,8.6346,16.6936,3.75088,-0.603694,0.684099,0.409343,8.564,16.773,3.798,8.705,16.614,3.703,1847&1848,1662,19
1765,1662,0.435921,0.116959,CaRMB,8.5597,16.5719,3.54618,-0.665716,-0.193154,-0.720773,8.415,16.53,3.389,8.705,16.614,3.703,1849&1850,1662,19
1766,1663,0.379638,0.0935348,CaRMB,9.3132,16.8386,3.22248,0.44358,0.887421,-0.125383,9.397,17.007,3.199,9.229,16.67,3.246,1851&1852,1663,19
1767,1663,0.309453,0.131377,CaRMB,9.2056,16.6561,3.09398,-0.151234,-0.0908086,-0.984318,9.182,16.642,2.942,9.229,16.67,3.246,1853&1854,1663,19
1768,1667,0.355168,0.0647402,CaRMB,6.0793,14.9012,6.29748,-0.290003,0.474424,0.831156,6.028,14.985,6.445,6.131,14.817,6.15,1855&1856,1667,19
1769,1667,0.0907758,0.0959285,CaRMB,6.0887,14.831,6.14038,-0.927559,0.309554,-0.209308,6.047,14.845,6.131,6.131,14.817,6.15,1857&1858,1667,19
1770,1669,0.331746,0.0674499,CaRMB,6.3367,14.0493,5.26933,-0.112738,-0.790064,-0.602569,6.318,13.918,5.169,6.355,14.18,5.369,1859&1860,1669,19
1771,1669,0.697226,0.0878595,CaRMB,6.04185,14.1851,5.21698,-0.899422,0.0134825,-0.436874,5.728,14.19,5.065,6.355,14.18,5.369,1861&1862,1669,19
1772,1670,0.108242,0.0779824,CaRMB,7.5535,16.6468,5.49303,-0.519206,0.778799,0.35199,7.525,16.689,5.512,7.582,16.605,5.474,0,1670,19
1773,1670,0.190523,0.0631682,CaRMB,7.61435,16.6936,5.46448,0.343789,0.933736,-0.0997257,7.647,16.783,5.455,7.582,16.605,5.474,0,1670,19
1774,1671,0.379766,0.0702539,CaRMB,7.4084,16.4829,5.25503,-0.369701,0.838148,-0.401036,7.338,16.642,5.179,7.479,16.324,5.331,0,1671,19
1775,1671,0.164735,0.0650933,CaRMB,7.5067,16.3098,5.25503,0.341154,-0.169969,-0.924513,7.535,16.296,5.179,7.479,16.324,5.331,0,1671,19
1776,1673,0.0636673,0.0533672,CaRMB,6.88895,16.1975,5.96428,-0.881142,-0.147633,0.449214,6.861,16.193,5.979,6.917,16.202,5.95,0,1673,19
1777,1673,0.0771269,0.0564879,CaRMB,6.9264,16.2396,5.94998,0.243757,0.969836,0,6.936,16.277,5.95,6.917,16.202,5.95,0,1673,19
1778,1676,0.183252,0.0884633,CaRMB,6.4163,15.1866,4.58863,-0.766156,0.562064,0.311591,6.346,15.238,4.617,6.486,15.135,4.56,1863&1864,1676,19
1779,1676,0.159003,0.0982487,CaRMB,6.435,15.0977,4.51248,-0.647783,-0.471063,-0.59873,6.384,15.06,4.465,6.486,15.135,4.56,1865&1866,1676,19
1780,1678,0.187703,0.070114,CaRMB,6.5988,16.1038,4.20783,-0.697911,0.648366,0.304206,6.533,16.165,4.236,6.664,16.043,4.179,0,1678,19
1781,1678,0.249452,0.0626615,CaRMB,6.72045,16.1507,4.15073,0.450186,0.863097,-0.228901,6.777,16.258,4.122,6.664,16.043,4.179,0,1678,19
1782,1679,0.334796,0.0773693,CaRMB,6.786,15.6031,3.96033,0.447436,-0.503291,-0.739256,6.861,15.519,3.837,6.711,15.687,4.084,0,1679,19
1783,1679,0.417881,0.120662,CaRMB,6.60815,15.7482,3.91273,-0.492724,0.290992,-0.82009,6.505,15.809,3.741,6.711,15.687,4.084,1867&1868,1679,19
1784,1683,0.309469,0.0528461,CrRMB,5.04035,13.9605,8.62513,-0.211654,0.877307,0.430737,5.008,14.096,8.692,5.073,13.825,8.558,0,1683,19
1785,1683,0.359197,0.072507,CrRMB,5.02165,13.8949,8.40138,-0.286472,0.390872,-0.87473,4.97,13.965,8.244,5.073,13.825,8.558,1869&1870,1683,19
1786,1685,0.107187,0.0641657,CrRMB,8.22275,16.6842,9.32483,0.960008,-0.0876916,0.265886,8.274,16.68,9.339,8.171,16.689,9.311,0,1685,19
1787,1685,0.363454,0.0633047,CrRMB,8.24615,16.7872,9.17728,0.411882,0.540649,-0.73352,8.321,16.885,9.044,8.171,16.689,9.311,0,1685,19
1788,1687,0.125896,0.0533086,CrRMB,6.0653,15.4581,8.51563,0.297073,-0.669601,-0.680722,6.084,15.416,8.473,6.047,15.5,8.558,0,1687,19
1789,1687,0.524104,0.0488643,CrRMB,5.8968,15.5189,8.34428,-0.571641,0.0713585,-0.817395,5.747,15.538,8.13,6.047,15.5,8.558,0,1687,19
1790,1688,0.362029,0.082994,LMB,15.4065,6.3882,13.4184,-0.465432,-0.646356,0.604646,15.322,6.271,13.528,15.491,6.505,13.309,0,1688,19
1791,1688,0.230794,0.0654895,LMB,15.5189,6.5286,13.4184,0.243508,0.202779,0.948464,15.547,6.552,13.528,15.491,6.505,13.309,0,1688,19
1792,1690,0.111179,0.0554056,LMB,16.3519,6.04656,12.019,0.336387,0,0.941724,16.371,6.047,12.071,16.333,6.047,11.967,0,1690,19
