label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
2033,1944,0.54459,0.0755792,CaRMB,7.86429,9.04579,7.39704,-0.61753,0.360162,-0.699243,7.696,9.144,7.207,8.032,8.948,7.587,2104&2105,1944,20
2034,1950,0.303663,0.0920727,CaRMB,8.43869,11.3714,7.15904,-0.707692,0.15379,0.68958,8.331,11.395,7.264,8.546,11.348,7.054,2106&2107,1950,20
2035,1950,0.212627,0.06869,CaRMB,8.47609,11.4275,7.04479,-0.658899,0.746849,-0.0898274,8.406,11.507,7.035,8.546,11.348,7.054,0,1950,20
2036,1951,0.215243,0.0482531,CaRMB,8.51344,10.6849,6.81629,0.130085,-0.694564,0.707572,8.527,10.61,6.892,8.499,10.76,6.74,0,1951,20
2037,1951,0.148669,0.073918,CaRMB,8.44339,10.713,6.72589,-0.75403,-0.628243,-0.191702,8.387,10.666,6.712,8.499,10.76,6.74,2108&2109,1951,20
2038,1952,0.142211,0.0510913,CaRMB,9.30729,10.6989,6.75919,0.591381,-0.0653976,0.803736,9.349,10.694,6.816,9.265,10.704,6.702,0,1952,20
2039,1952,0.283721,0.0565381,CaRMB,9.30729,10.5682,6.70684,0.296421,-0.954458,0.033835,9.349,10.433,6.712,9.265,10.704,6.702,2110&2111,1952,20
2040,1954,0.292107,0.0633888,CaRMB,8.36864,11.5535,5.86909,-0.447782,0.575475,0.684339,8.303,11.638,5.969,8.434,11.469,5.769,0,1954,20
2041,1954,0.121982,0.117671,CaRMB,8.38734,11.4601,5.73104,-0.765687,-0.153298,-0.624679,8.341,11.451,5.693,8.434,11.469,5.769,2112&2113,1954,20
2042,1955,0.157899,0.0755383,CaRMB,9.16254,11.3014,5.80244,-0.117794,-0.946174,-0.301461,9.153,11.227,5.779,9.172,11.376,5.826,0,1955,20
2043,1955,0.0778332,0.0885099,CaRMB,9.19054,11.3948,5.79769,0.480518,0.480518,-0.733624,9.209,11.414,5.769,9.172,11.376,5.826,2114&2115,1955,20
2044,1956,0.310425,0.0876631,CaRMB,9.21394,12.4222,6.54024,-0.511557,0.601755,0.613351,9.135,12.516,6.635,9.293,12.329,6.445,2116&2117,1956,20
2045,1956,0.530007,0.0944724,CaRMB,9.15789,12.5062,6.30224,-0.511125,0.669612,-0.538861,9.022,12.684,6.159,9.293,12.329,6.445,2118&2119,1956,20
2046,1957,0.137551,0.0779401,CaRMB,9.68559,12.3708,6.39744,0.543074,0.475454,0.692108,9.723,12.403,6.445,9.648,12.338,6.35,0,1957,20
2047,1957,0.24009,0.0592776,CaRMB,9.65289,12.4409,6.28794,0.0387365,0.855928,-0.515642,9.658,12.544,6.226,9.648,12.338,6.35,0,1957,20
2048,1962,0.237697,0.046645,CaRMB,13.3515,11.4882,4.39824,0.353394,0.314689,0.880956,13.394,11.526,4.503,13.309,11.451,4.294,0,1962,20
2049,1962,0.227274,0.065155,CaRMB,13.2114,11.4041,4.32684,-0.863274,-0.410958,0.293038,13.113,11.357,4.36,13.309,11.451,4.294,2120&2121,1962,20
2050,1964,0.426848,0.0701118,CaRMB,14.1174,11.9318,4.10309,0.809657,-0.240602,0.535319,14.29,11.88,4.217,13.945,11.983,3.989,2122&2123,1964,20
2051,1964,0.387762,0.0693995,CaRMB,14.0333,12.1514,3.95079,0.457496,0.867284,-0.196255,14.122,12.32,3.913,13.945,11.983,3.989,0,1964,20
2052,1965,0.31411,0.0900612,CaRMB,13.9773,11.6377,3.36529,0.683836,-0.35688,-0.6364,14.085,11.582,3.265,13.87,11.694,3.465,2124&2125,1965,20
2053,1965,0.412955,0.0594206,CaRMB,13.7157,11.5863,3.37959,-0.746571,-0.520154,-0.414815,13.562,11.479,3.294,13.87,11.694,3.465,2126&2127,1965,20
2054,1967,0.261842,0.0623281,CaRMB,13.3375,13.0854,3.04639,0.499534,0.641991,0.581647,13.403,13.169,3.123,13.272,13.001,2.97,0,1967,20
2055,1967,0.234997,0.0639575,CaRMB,13.3795,12.9546,2.96074,0.914054,-0.397452,-0.0808524,13.487,12.908,2.951,13.272,13.001,2.97,0,1967,20
2056,1969,0.976762,0.0545382,CaRMB,13.3702,12.2774,1.69454,0.372968,-0.353822,-0.857732,13.552,12.105,1.276,13.188,12.45,2.113,0,1969,20
2057,1969,0.372316,0.070133,CaRMB,13.1507,12.5343,1.95159,-0.200634,0.451499,-0.869422,13.113,12.618,1.79,13.188,12.45,2.113,2128&2129,1969,20
2058,1974,0.479883,0.051899,CaRMB,11.7964,13.3001,2.19434,-0.116695,-0.934185,-0.337165,11.768,13.076,2.113,11.824,13.524,2.275,0,1974,20
2059,1974,0.201534,0.0880067,CaRMB,11.8291,13.557,2.18004,0.0461473,0.324512,-0.944755,11.834,13.59,2.085,11.824,13.524,2.275,2130&2131,1974,20
2060,1975,0.0925922,0.044912,CaRMB,12.0486,13.8092,2.67989,0.806767,0.504367,-0.3078,12.086,13.833,2.666,12.011,13.786,2.694,0,1975,20
2061,1975,0.188549,0.0460833,CaRMB,11.9972,13.8745,2.66559,-0.148502,0.941401,-0.30284,11.983,13.963,2.637,12.011,13.786,2.694,0,1975,20
2062,1976,0.444905,0.070669,CaRMB,10.909,13.3562,2.47044,-0.251965,-0.965599,-0.0642833,10.853,13.141,2.456,10.965,13.571,2.485,0,1976,20
2063,1976,0.374489,0.106928,CaRMB,10.8344,13.585,2.35144,-0.698286,0.0747682,-0.711904,10.704,13.599,2.218,10.965,13.571,2.485,2132&2133,1976,20
2064,1977,0.150699,0.0557323,CaRMB,10.9791,13.9587,2.66559,-0.805581,0.309893,0.504981,10.918,13.982,2.704,11.04,13.935,2.628,2134&2135,1977,20
2065,1977,0.213585,0.0456748,CaRMB,11.0819,14.0333,2.63229,0.393758,0.918137,0.0444778,11.124,14.131,2.637,11.04,13.935,2.628,0,1977,20
2066,1981,0.0979683,0.0492937,CaRMB,10.4374,14.2155,5.76439,0.285805,0.953369,0.0969655,10.451,14.262,5.769,10.423,14.169,5.76,0,1981,20
2067,1981,0.235815,0.0449872,CaRMB,10.3207,14.2249,5.77389,-0.871445,0.475371,0.120856,10.218,14.281,5.788,10.423,14.169,5.76,0,1981,20
2068,1986,0.0976515,0.0336946,CaRMB,10.797,12.2167,4.06029,0,-0.956463,0.291855,10.797,12.17,4.075,10.797,12.263,4.046,0,1986,20
2069,1986,0.0612457,0.0485465,CaRMB,10.8157,12.2587,4.02224,0.610659,-0.151851,-0.777198,10.834,12.254,3.998,10.797,12.263,4.046,0,1986,20
2070,1988,0.273153,0.0669395,CaRMB,9.88639,12.6838,4.70289,0.102873,0.410395,0.906087,9.9,12.74,4.827,9.872,12.628,4.579,0,1988,20
2071,1988,0.451474,0.0640694,CaRMB,9.81164,12.4128,4.54579,-0.268897,-0.951771,-0.147738,9.751,12.198,4.512,9.872,12.628,4.579,0,1988,20
2072,1989,0.348297,0.0856601,CaRMB,9.26524,12.9405,4.32684,-0.536325,0.563027,0.628774,9.172,13.039,4.436,9.359,12.842,4.217,2136&2137,1989,20
2073,1989,0.0855209,0.16096,CaRMB,9.32599,12.8285,4.19354,-0.763556,-0.327404,-0.556587,9.293,12.815,4.17,9.359,12.842,4.217,2138&2139,1989,20
2074,1990,0.250347,0.0651275,CaRMB,10.0265,13.5897,4.29824,-0.633761,0.522476,0.570408,9.947,13.655,4.37,10.106,13.524,4.227,2140&2141,1990,20
2075,1990,0.25452,0.0734381,CaRMB,10.1525,13.6364,4.18879,0.366965,0.880874,-0.298994,10.199,13.749,4.151,10.106,13.524,4.227,2142&2143,1990,20
2076,1991,0.213309,0.0656196,CaRMB,10.0685,13.2582,3.86989,0.61319,-0.218929,-0.758991,10.134,13.235,3.789,10.003,13.282,3.951,0,1991,20
2077,1991,0.203787,0.0981052,CaRMB,9.95642,13.2768,3.86039,-0.458124,-0.0461236,-0.887691,9.91,13.272,3.77,10.003,13.281,3.951,2144&2145,1991,20
2078,1992,0.297502,0.0347482,LMB,22.6868,10.9092,6.76874,0.439322,0.0628555,0.896128,22.752,10.919,6.902,22.621,10.9,6.635,0,1992,21
2079,1992,0.12552,0.0389384,LMB,22.6588,10.9465,6.61639,0.595122,0.744107,-0.303537,22.696,10.993,6.597,22.621,10.9,6.635,0,1992,21
2080,1994,0.264484,0.0330003,LMB,22.4907,11.0586,5.68819,0.847693,0.35314,0.395865,22.603,11.105,5.741,22.379,11.012,5.636,0,1994,21
2081,1994,0.839542,0.0316882,LMB,22.6354,10.9044,5.32169,0.611882,-0.255973,-0.748384,22.892,10.797,5.008,22.379,11.012,5.636,0,1994,21
2082,1995,0.11403,0.050269,LMB,21.9023,10.8717,5.87859,-0.163119,-0.983082,-0.0833119,21.893,10.816,5.874,21.912,10.928,5.883,0,1995,21
2083,1995,0.141122,0.0582633,LMB,21.879,10.9184,5.82149,-0.46272,-0.132514,-0.876544,21.846,10.909,5.76,21.912,10.928,5.883,0,1995,21
2084,1996,0.0512674,0.0551589,LMB,22.0471,11.6797,6.26414,0.910902,-0.181407,-0.370607,22.07,11.675,6.255,22.024,11.684,6.274,2146&2147,1996,21
2085,1996,0.254944,0.0344185,LMB,22.0518,11.8011,6.23084,0.220044,0.915885,-0.335761,22.08,11.918,6.188,22.024,11.684,6.274,0,1996,21
2086,2000,0.132424,0.0374379,LMB,21.2298,11.9785,3.99364,-0.422881,-0.635084,-0.646405,21.202,11.936,3.951,21.258,12.021,4.036,0,2000,21
2087,2000,0.736923,0.0428178,LMB,21.4586,11.9692,3.73184,0.545105,-0.139499,-0.82668,21.659,11.918,3.427,21.258,12.021,4.036,0,2000,21
2088,2005,0.190092,0.0437634,LMB,20.0202,12.7725,1.98969,0.933756,-0.343517,-0.100478,20.109,12.74,1.98,19.931,12.805,1.999,0,2005,21
2089,2005,0.10687,0.0550599,LMB,19.9362,12.8145,1.94684,0.0879701,0.174976,-0.980635,19.941,12.824,1.894,19.931,12.805,1.999,0,2005,21
2090,2008,0.314122,0.030678,LMB,16.3683,11.1052,4.41729,-0.327262,-0.416081,0.848396,16.317,11.04,4.551,16.42,11.171,4.284,0,2008,21
2091,2008,0.277583,0.0271476,LMB,16.331,11.0959,4.20784,-0.639448,-0.538217,-0.549025,16.242,11.021,4.132,16.42,11.171,4.284,0,2008,21
2092,2020,0.0993598,0.0203862,LMB,16.4804,12.3288,2.18009,0.281803,-0.940018,0.19223,16.494,12.282,2.19,16.466,12.376,2.171,0,2020,21
2093,2020,0.315932,0.0280937,LMB,16.3497,12.3194,2.08009,-0.739081,-0.354822,-0.572591,16.233,12.263,1.99,16.466,12.375,2.171,0,2020,21
2094,2021,0.410565,0.0302027,LMB,16.8213,12.8145,1.74214,0,0.227491,-0.97378,16.821,12.861,1.542,16.821,12.768,1.942,0,2021,21
2095,2021,0.0866223,0.0447167,LMB,16.8167,12.8098,1.93254,-0.107365,0.969722,-0.219342,16.812,12.852,1.923,16.821,12.768,1.942,0,2021,21
2096,2022,0.229916,0.0452336,MiRMB,15.6071,2.76464,11.9666,0.0808968,0.0812463,0.993406,15.616,2.774,12.081,15.598,2.755,11.852,0,2022,21
2097,2022,0.263212,0.0387212,MiRMB,15.7239,2.72261,11.8333,0.957783,-0.248393,-0.144751,15.85,2.69,11.814,15.598,2.755,11.852,0,2022,21
2098,2024,0.564232,0.0352105,MiRMB,16.4057,2.71794,10.4434,0.976726,-0.132428,-0.168726,16.681,2.681,10.396,16.13,2.755,10.491,0,2024,21
2099,2024,0.313955,0.0350802,MiRMB,16.1675,2.62921,10.4053,0.238252,-0.803236,-0.545938,16.205,2.503,10.32,16.13,2.755,10.491,0,2024,21
2100,2027,0.48745,0.14517,AcRMB,20.3191,6.47729,10.1006,0.632268,-0.708955,0.312442,20.473,6.304,10.177,20.165,6.65,10.024,2148&2149,2027,21
2101,2027,0.31513,0.0862818,AcRMB,20.0716,6.52399,10.0388,-0.592771,-0.800241,0.0907553,19.978,6.398,10.053,20.165,6.65,10.025,2150&2151,2027,21
2102,2030,0.0859108,0.0382753,CaRMB,8.27524,7.57474,8.32999,-0.216509,-0.869738,0.443486,8.266,7.537,8.349,8.285,7.612,8.311,0,2030,21
2103,2030,0.224822,0.0239993,CaRMB,8.19114,7.60276,8.24909,-0.83088,-0.0830884,-0.550214,8.098,7.593,8.187,8.285,7.612,8.311,0,2030,21
2104,2033,0.102429,0.0452818,CaRMB,7.72419,9.14386,7.16379,0.547701,0,-0.836674,7.752,9.144,7.121,7.696,9.144,7.207,0,2033,21
2105,2033,0.456149,0.0320268,CaRMB,7.52334,9.10183,7.06384,-0.757646,-0.184281,-0.62611,7.351,9.06,6.921,7.696,9.144,7.207,0,2033,21
2106,2034,0.490856,0.0355777,CaRMB,8.15849,11.3435,7.43034,-0.703872,-0.209227,0.678814,7.986,11.292,7.597,8.331,11.395,7.264,0,2034,21
2107,2034,0.439408,0.0411471,CaRMB,8.27989,11.5396,7.42084,-0.233722,0.658842,0.715053,8.229,11.684,7.578,8.331,11.395,7.264,0,2034,21
2108,2037,0.510607,0.0462447,CaRMB,8.14449,10.6242,6.77824,-0.951221,-0.164706,0.260866,7.902,10.582,6.845,8.387,10.666,6.712,0,2037,21
2109,2037,0.358683,0.0432958,CaRMB,8.36399,10.5262,6.60214,-0.130197,-0.78119,-0.610566,8.341,10.386,6.493,8.387,10.666,6.712,0,2037,21
2110,2039,0.220029,0.038583,CaRMB,9.34934,10.3534,6.78779,0,-0.721724,0.692181,9.349,10.274,6.864,9.349,10.433,6.712,0,2039,21
2111,2039,0.0562342,0.0441828,CaRMB,9.36804,10.4141,6.70209,0.665063,-0.66508,-0.339646,9.387,10.395,6.693,9.349,10.433,6.712,0,2039,21
2112,2041,0.396035,0.0840369,CaRMB,8.18184,11.3341,5.67389,-0.80195,-0.589593,-0.0962043,8.023,11.217,5.655,8.341,11.451,5.693,2152&2153,2041,21
2113,2041,0.13741,0.113496,CaRMB,8.32194,11.4742,5.63109,-0.27218,0.339863,-0.900228,8.303,11.498,5.569,8.341,11.451,5.693,2154&2155,2041,21
2114,2043,0.0753771,0.0677223,CaRMB,9.23259,11.4415,5.75959,0.619558,0.742928,-0.253389,9.256,11.469,5.75,9.209,11.414,5.769,0,2043,21
2115,2043,0.233279,0.0647931,CaRMB,9.23259,11.3808,5.65964,0.200192,-0.280352,-0.93879,9.256,11.348,5.55,9.209,11.414,5.769,2156&2157,2043,21
2116,2044,0.226819,0.043815,CaRMB,9.16254,12.525,6.74494,0.246896,0.082443,0.965529,9.191,12.534,6.854,9.135,12.516,6.635,0,2044,21
2117,2044,0.513336,0.0504201,CaRMB,8.95239,12.6837,6.70209,-0.709672,0.654932,0.259675,8.77,12.852,6.769,9.135,12.516,6.635,0,2044,21
2118,2045,0.192584,0.0583266,CaRMB,9.05514,12.679,6.06899,0.339593,-0.0482869,-0.939332,9.088,12.674,5.979,9.022,12.684,6.159,0,2045,21
2119,2045,0.0162823,0.0922574,CaRMB,9.01779,12.6884,6.15469,-0.571188,0.577338,-0.583459,9.013,12.693,6.15,9.022,12.684,6.159,2158&2159,2045,21
2120,2049,0.244036,0.0620077,CaRMB,13.0433,11.306,4.44584,-0.574098,-0.420841,0.702356,12.973,11.255,4.532,13.113,11.357,4.36,2160&2161,2049,21
2121,2049,0.125666,0.0476609,CaRMB,13.0713,11.3387,4.31729,-0.668444,-0.29682,-0.681968,13.029,11.32,4.274,13.113,11.357,4.36,0,2049,21
2122,2050,0.512994,0.0336314,CaRMB,14.3229,11.8478,4.46964,0.127292,-0.127487,0.983638,14.356,11.815,4.722,14.29,11.881,4.217,0,2050,21
2123,2050,0.118611,0.0415633,CaRMB,14.3182,11.8291,4.22689,0.472131,-0.866696,0.161033,14.346,11.778,4.236,14.29,11.88,4.217,0,2050,21
2124,2052,0.0282349,0.101129,CaRMB,14.094,11.577,3.25584,0.662322,-0.329388,-0.672928,14.103,11.572,3.246,14.085,11.582,3.265,2162&2163,2052,21
2125,2052,0.395219,0.0607172,CaRMB,14.1781,11.7171,3.15589,0.472649,0.685442,-0.55387,14.271,11.853,3.046,14.085,11.582,3.265,2164&2165,2052,21
2126,2053,0.141688,0.0443984,CaRMB,13.4962,11.4556,3.30819,-0.922447,-0.329593,0.201144,13.431,11.432,3.322,13.562,11.479,3.294,0,2053,21
2127,2053,0.135619,0.0511495,CaRMB,13.5382,11.4509,3.23679,-0.344343,-0.413658,-0.842802,13.515,11.423,3.18,13.562,11.479,3.294,0,2053,21
2128,2057,0.12439,0.0301216,CaRMB,13.1227,12.6791,1.78024,0.150331,0.976765,-0.152745,13.132,12.74,1.771,13.113,12.618,1.79,0,2057,21
2129,2057,0.962318,0.0262066,CaRMB,13.0199,12.7164,1.32804,-0.194115,0.203882,-0.959558,12.926,12.814,0.866,13.113,12.618,1.79,0,2057,21
2130,2059,0.29037,0.0621455,CaRMB,11.9458,13.6737,2.04679,0.772119,0.578918,-0.26208,12.058,13.758,2.009,11.834,13.59,2.085,2166&2167,2059,21
2131,2059,0.257,0.101186,CaRMB,11.8337,13.5897,1.95634,0,0,-1,11.834,13.59,1.828,11.834,13.59,2.085,2168&2169,2059,21
2132,2063,0.546824,0.0674855,CaRMB,10.4468,13.5383,2.14674,-0.939423,-0.222009,-0.261144,10.19,13.478,2.075,10.704,13.599,2.218,0,2063,21
2133,2063,0.192687,0.0992166,CaRMB,10.6989,13.613,2.12294,-0.048266,0.145833,-0.988131,10.694,13.627,2.028,10.704,13.599,2.218,2170&2171,2063,21
2134,2064,0.148189,0.0395752,CaRMB,10.9044,13.968,2.77504,-0.188948,-0.188948,0.963638,10.89,13.954,2.846,10.918,13.982,2.704,0,2064,21
2135,2064,0.127356,0.0432806,CaRMB,10.867,14.0194,2.70844,-0.806404,0.586541,0.0753788,10.816,14.057,2.713,10.918,13.982,2.704,0,2064,21
2136,2072,0.216785,0.0430799,CaRMB,9.19989,13.0386,4.54104,0.258782,0,0.965936,9.228,13.039,4.646,9.172,13.039,4.436,0,2072,21
2137,2072,0.351543,0.0422409,CaRMB,9.07844,13.174,4.49819,-0.531371,0.770602,0.351877,8.985,13.309,4.56,9.172,13.039,4.436,0,2072,21
2138,2073,0.549554,0.0936645,CaRMB,9.04114,12.7071,4.15069,-0.917834,-0.390862,-0.0693294,8.789,12.6,4.132,9.293,12.814,4.17,2172&2173,2073,21
2139,2073,0.37341,0.0929015,CaRMB,9.20459,12.7864,4.00789,-0.475348,-0.150237,-0.866876,9.116,12.758,3.846,9.293,12.814,4.17,2174&2175,2073,21
2140,2074,0.0906468,0.0455983,CaRMB,9.94244,13.6411,4.41249,-0.103693,-0.30889,0.945428,9.938,13.627,4.455,9.947,13.655,4.37,0,2074,21
2141,2074,0.252989,0.0453327,CaRMB,9.86304,13.7485,4.38394,-0.66485,0.738373,0.113049,9.779,13.842,4.398,9.947,13.655,4.37,0,2074,21
2142,2075,0.124406,0.0633041,CaRMB,10.2599,13.7579,4.14119,0.976643,0.150319,-0.153531,10.321,13.767,4.132,10.199,13.749,4.151,0,2075,21
2143,2075,0.145706,0.0681185,CaRMB,10.1852,13.8186,4.13644,-0.192168,0.961531,-0.196288,10.171,13.889,4.122,10.199,13.749,4.151,2176&2177,2075,21
2144,2077,0.23997,0.0877024,CaRMB,9.83969,13.3329,3.69379,-0.583825,0.506313,-0.634662,9.77,13.394,3.618,9.91,13.272,3.77,2178&2179,2077,21
2145,2077,0.532095,0.0618119,CaRMB,9.92374,13.1087,3.56049,0.0526219,-0.614365,-0.787265,9.938,12.945,3.351,9.91,13.272,3.77,0,2077,21
2146,2084,0.100871,0.0408554,LMB,22.1171,11.675,6.27369,0.925925,0,0.377708,22.164,11.675,6.293,22.07,11.675,6.255,0,2084,22
2147,2084,0.182046,0.0352385,LMB,22.1218,11.6983,6.18324,0.564695,0.256526,-0.78442,22.173,11.722,6.112,22.07,11.675,6.255,0,2084,22
2148,2100,0.520713,0.136811,AcRMB,20.5807,6.10836,10.3101,0.412705,-0.753352,0.511991,20.688,5.912,10.443,20.473,6.305,10.177,2180&2181&2202&2203,2100,22
2149,2100,0.331048,0.0780882,AcRMB,20.632,6.32318,10.134,0.959377,0.112853,-0.258572,20.791,6.342,10.091,20.473,6.305,10.177,0,2100,22
2150,2101,0.192551,0.0453415,AcRMB,19.9269,6.38856,10.134,-0.533372,-0.0970138,0.840299,19.876,6.379,10.215,19.978,6.398,10.053,0,2101,22
2151,2101,0.262077,0.0602311,AcRMB,19.9455,6.27181,10.0673,-0.249549,-0.962236,0.108749,19.913,6.146,10.082,19.978,6.398,10.053,0,2101,22
2152,2112,0.802664,0.0328156,CaRMB,7.66814,11.0726,5.53584,-0.884305,-0.360674,-0.296512,7.313,10.928,5.417,8.023,11.217,5.655,0,2112,22
2153,2112,0.116606,0.0498009,CaRMB,8.03704,11.166,5.63104,0.240123,-0.880742,-0.408209,8.051,11.115,5.607,8.023,11.217,5.655,0,2112,22
2154,2113,0.322586,0.061245,CaRMB,8.36394,11.4742,5.42164,0.376333,-0.144769,-0.915104,8.425,11.451,5.274,8.303,11.498,5.569,0,2113,22
2155,2113,0.446361,0.0813695,CaRMB,8.13044,11.5442,5.43594,-0.77426,0.209248,-0.597274,7.958,11.591,5.303,8.303,11.497,5.569,2182&2183,2113,22
2156,2115,0.0807009,0.0539322,CaRMB,9.28864,11.3341,5.53109,0.81039,-0.346959,-0.472111,9.321,11.32,5.512,9.256,11.348,5.55,0,2115,22
2157,2115,0.146716,0.0525441,CaRMB,9.24194,11.3387,5.47874,-0.190851,-0.127455,-0.973309,9.228,11.329,5.407,9.256,11.348,5.55,0,2115,22
2158,2119,0.290578,0.0629382,CaRMB,8.87769,12.6978,6.09759,-0.932281,0.032006,-0.360317,8.742,12.702,6.045,9.013,12.693,6.15,2184&2185,2119,22
2159,2119,0.456801,0.0670882,CaRMB,9.00379,12.9173,6.10709,-0.0409361,0.98139,-0.187609,8.994,13.141,6.064,9.013,12.693,6.15,2186&2187,2119,22
2160,2120,0.309121,0.0419095,CaRMB,13.0152,11.2734,4.67909,0.272061,0.120989,0.954644,13.057,11.292,4.827,12.973,11.255,4.532,0,2120,22
2161,2120,0.0890745,0.0556603,CaRMB,12.9545,11.222,4.55534,-0.418752,-0.734219,0.534387,12.936,11.189,4.579,12.973,11.255,4.532,2188&2189,2120,22
2162,2124,0.212903,0.0737766,CaRMB,14.1641,11.5023,3.29869,0.570211,-0.658043,0.491772,14.225,11.432,3.351,14.103,11.572,3.246,2190&2191,2124,22
2163,2124,0.805172,0.0537127,CaRMB,14.2248,11.3995,2.90359,0.30155,-0.429225,-0.851371,14.346,11.227,2.561,14.103,11.572,3.246,0,2124,22
2164,2125,0.0776379,0.0370189,CaRMB,14.2761,11.8899,3.05594,0.11979,0.962164,0.244727,14.281,11.927,3.065,14.271,11.853,3.046,0,2125,22
2165,2125,0.0805995,0.0315516,CaRMB,14.2995,11.8478,3.01784,0.694802,-0.116631,-0.709681,14.328,11.843,2.989,14.271,11.853,3.046,0,2125,22
2166,2130,0.125077,0.0518558,CaRMB,12.1186,13.7625,1.99444,0.970601,0.0751566,-0.228659,12.179,13.767,1.98,12.058,13.758,2.009,0,2130,22
2167,2130,0.0862414,0.0532006,CaRMB,12.0579,13.7998,1.99919,0,0.975167,-0.221471,12.058,13.842,1.99,12.058,13.758,2.009,0,2130,22
2168,2131,0.857457,0.0389667,CaRMB,11.9412,13.5617,1.41374,0.250625,-0.0653091,-0.965879,12.049,13.534,1,11.834,13.59,1.828,2192&2193,2131,22
2169,2131,0.189455,0.0919131,CaRMB,11.7777,13.627,1.76119,-0.591172,0.394291,-0.703598,11.722,13.664,1.695,11.834,13.59,1.828,2194&2195,2131,22
2170,2133,0.278207,0.0519221,CaRMB,10.6522,13.5944,1.89924,-0.302292,-0.235078,-0.923774,10.61,13.562,1.771,10.694,13.627,2.028,2196&2197,2133,22
2171,2133,0.13328,0.0554726,CaRMB,10.7083,13.6831,1.99444,0.210083,0.840337,-0.499698,10.722,13.739,1.961,10.694,13.627,2.028,0,2133,22
2172,2138,0.280987,0.0479048,CaRMB,8.77959,12.4596,4.13644,-0.0665532,-0.997198,0.0341658,8.77,12.32,4.141,8.789,12.6,4.132,0,2138,22
2173,2138,0.209362,0.0645747,CaRMB,8.68619,12.5856,4.11739,-0.981557,-0.134217,-0.136128,8.583,12.572,4.103,8.789,12.6,4.132,2198&2199,2138,22
2174,2139,0.24982,0.0565797,CaRMB,9.16719,12.6697,3.77464,0.411098,-0.710111,-0.571613,9.219,12.581,3.703,9.116,12.758,3.846,0,2139,22
2175,2139,0.678397,0.061557,CaRMB,8.96174,12.7958,3.54619,-0.454306,0.110261,-0.883996,8.808,12.833,3.246,9.116,12.758,3.846,2200&2201,2139,22
2176,2143,0.261478,0.0468181,CaRMB,10.1852,14.0054,4.17929,0.107083,0.893,0.437132,10.199,14.122,4.236,10.171,13.889,4.122,0,2143,22
2177,2143,0.341332,0.0474696,CaRMB,10.2039,14.0194,4.01744,0.191603,0.766115,-0.613479,10.237,14.15,3.913,10.171,13.889,4.122,0,2143,22
2178,2144,0.11885,0.058584,CaRMB,9.72294,13.4216,3.64144,-0.785865,0.471181,0.400505,9.676,13.45,3.665,9.77,13.394,3.618,0,2144,22
2179,2144,0.515301,0.0483052,CaRMB,9.66224,13.445,3.38914,-0.416843,0.1993,-0.88686,9.555,13.496,3.161,9.77,13.394,3.618,0,2144,22
2180,2148,0.434864,0.0662383,AcRMB,20.7255,5.91222,10.6576,0.171777,0,0.985136,20.763,5.912,10.872,20.688,5.912,10.443,0,2148&2181,NA
2181,2148,0.00933981,0.130939,AcRMB,20.6881,5.90755,10.4434,0,-1,0,20.688,5.903,10.443,20.688,5.912,10.443,2180&2181&2202&2203,2148&2181,NA
2182,2155,0.276114,0.041517,CaRMB,7.90164,11.717,5.29789,-0.40563,0.913389,-0.0344062,7.846,11.843,5.293,7.958,11.591,5.303,0,2155,23
2183,2155,0.279891,0.047991,CaRMB,7.89229,11.5909,5.17889,-0.466969,0,-0.884274,7.827,11.591,5.055,7.958,11.591,5.303,2204&2205,2155,23
2184,2158,0.199959,0.0399437,CaRMB,8.64884,12.6697,6.05949,-0.934191,-0.327067,0.142529,8.555,12.637,6.074,8.742,12.702,6.045,0,2158,23
2185,2158,0.304633,0.0366512,CaRMB,8.67219,12.7445,5.91669,-0.459896,0.276069,-0.843967,8.602,12.787,5.788,8.742,12.702,6.045,0,2158,23
2186,2159,0.189518,0.0526236,CaRMB,9.01779,13.2301,6.08804,0.246412,0.936055,0.251162,9.041,13.319,6.112,8.994,13.141,6.064,0,2159,23
2187,2159,0.400051,0.044514,CaRMB,8.99444,13.2861,5.92619,0,0.723655,-0.690162,8.994,13.431,5.788,8.994,13.141,6.064,0,2159,23
2188,2161,0.113584,0.0422329,CaRMB,12.9312,11.1379,4.60294,-0.0827533,-0.904174,0.419073,12.927,11.087,4.627,12.936,11.189,4.579,0,2161,23
2189,2161,0.35003,0.0332556,CaRMB,12.7817,11.1566,4.65529,-0.880781,-0.186839,0.435105,12.628,11.124,4.731,12.936,11.189,4.579,0,2161,23
2190,2162,0.383471,0.0329858,CaRMB,14.2808,11.3014,3.47954,0.292329,-0.68219,0.670194,14.337,11.171,3.608,14.225,11.432,3.351,0,2162,23
2191,2162,0.327451,0.0220954,CaRMB,14.3882,11.4322,3.36054,0.998315,0,0.0580241,14.552,11.432,3.37,14.225,11.432,3.351,0,2162,23
2192,2168,0.119681,0.0276858,CaRMB,12.0859,13.515,0.956789,0.624156,-0.312501,-0.716081,12.123,13.496,0.914,12.049,13.534,1,0,2168,23
2193,2168,0.0353879,0.0361735,CaRMB,12.0439,13.543,0.98534,-0.265638,0.525617,-0.808185,12.039,13.552,0.971,12.049,13.534,1,0,2168,23
