label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1544,1507,0.246893,0.0815503,CaRMB,8.21894,12.6651,4.66004,0.648864,-0.572313,-0.501432,8.299,12.594,4.598,8.139,12.736,4.722,0,1507,21
1545,1507,0.218154,0.136412,CaRMB,8.06819,12.717,4.64099,-0.647708,-0.172354,-0.742138,7.998,12.698,4.56,8.139,12.736,4.722,1574&1575,1507,21
1546,1512,0.602201,0.151296,CaRMB,12.4674,12.0011,5.11224,-0.26586,-0.594487,0.758883,12.387,11.822,5.341,12.547,12.18,4.884,1576&1577,1512,21
1547,1512,0.403395,0.124887,CaRMB,12.359,12.1707,4.81234,-0.934073,-0.0468545,-0.353995,12.171,12.161,4.741,12.547,12.18,4.884,1578&1579,1512,21
1548,1513,0.543535,0.123863,CaRMB,13.2445,11.9587,4.88854,0.51993,-0.329325,0.788173,13.386,11.869,5.103,13.103,12.048,4.674,1580&1581,1513,21
1549,1513,0.0389519,0.173286,CaRMB,13.1173,12.0387,4.66479,0.723973,-0.485211,-0.49034,13.131,12.029,4.655,13.103,12.048,4.674,1582&1583,1513,21
1550,1514,0.30576,0.0871338,CaRMB,13.4612,13.4564,3.96509,0.554358,0.831698,0.0310702,13.546,13.584,3.97,13.376,13.329,3.96,0,1514,21
1551,1514,0.164753,0.101144,CaRMB,13.4517,13.2964,3.96509,0.914703,-0.399993,0.0576624,13.527,13.263,3.97,13.376,13.329,3.96,0,1514,21
1552,1515,0.227996,0.090972,CaRMB,13.2398,12.8583,3.50814,-0.0412304,-0.991244,0.125441,13.235,12.745,3.522,13.245,12.971,3.494,0,1515,21
1553,1515,0.322794,0.152541,CaRMB,13.301,12.9384,3.34629,0.350069,-0.204155,-0.914206,13.358,12.905,3.199,13.244,12.971,3.494,1584&1585,1515,21
1554,1521,0.626331,0.0932067,CaRMB,12.3072,13.9793,2.74174,-0.195423,-0.932415,-0.303993,12.246,13.687,2.647,12.368,14.271,2.837,0,1521,21
1555,1521,0.320939,0.153214,CaRMB,12.3684,14.3043,2.67989,0,0.205335,-0.978692,12.368,14.337,2.523,12.368,14.271,2.837,1586&1587,1521,21
1556,1526,0.349562,0.124757,CaRMB,10.2206,14.3231,3.96509,-0.700591,0.619635,0.353872,10.098,14.431,4.027,10.343,14.215,3.903,1588&1589,1526,21
1557,1526,0.692891,0.127521,CaRMB,10.0935,14.097,3.69379,-0.720401,-0.339881,-0.604568,9.844,13.979,3.484,10.343,14.215,3.903,1590&1591,1526,21
1558,1527,0.367598,0.0989224,CaRMB,10.5409,14.1017,3.37959,0.153699,-0.871333,-0.465998,10.569,13.942,3.294,10.513,14.262,3.465,0,1527,21
1559,1527,0.0744744,0.155806,CaRMB,10.508,14.2902,3.44144,-0.126223,0.758656,-0.639147,10.503,14.318,3.418,10.513,14.262,3.465,1592&1593,1527,21
1560,1528,0.330854,0.0396827,LMB,16.0799,11.921,2.69894,-0.284718,-0.882566,-0.374183,16.033,11.775,2.637,16.127,12.067,2.761,0,1528,22
1561,1528,0.066582,0.0531296,LMB,16.0941,12.067,2.76559,-0.989769,0,0.142682,16.061,12.067,2.77,16.127,12.067,2.761,0,1528,22
1562,1531,0.169406,0.0864895,LMB,17.507,12.9384,2.90834,0.945062,0.167056,-0.280982,17.587,12.953,2.885,17.427,12.924,2.932,1594&1595,1531,22
1563,1531,0.585642,0.080664,LMB,17.4081,12.8913,2.64179,-0.0643749,-0.112526,-0.991561,17.389,12.858,2.351,17.427,12.924,2.932,0,1531,22
1564,1533,0.427873,0.066819,MiRMB,9.97109,2.99556,11.7952,0.11008,-0.968699,-0.222497,9.995,2.788,11.748,9.948,3.203,11.843,0,1533,22
1565,1533,0.348447,0.0695897,MiRMB,9.81564,3.12273,11.7619,-0.757076,-0.459583,-0.464348,9.684,3.043,11.681,9.948,3.203,11.843,0,1533,22
1566,1534,0.139458,0.088714,MiRMB,11.0261,3.61728,12.7472,-0.608068,-0.405284,0.682641,10.984,3.589,12.795,11.068,3.646,12.7,0,1534,22
1567,1534,1.04228,0.0706114,MiRMB,11.1956,3.6738,13.2042,0.243984,0.0542272,0.968262,11.323,3.702,13.709,11.068,3.646,12.7,0,1534,22
1568,1535,0.785835,0.0982388,MiRMB,11.4076,2.9673,12.314,-0.215822,-0.911031,-0.351346,11.323,2.609,12.176,11.492,3.325,12.452,1596&1597,1535,22
1569,1535,0.0908479,0.151791,MiRMB,11.5301,3.30171,12.4616,0.828861,-0.518447,0.210244,11.568,3.278,12.471,11.492,3.325,12.452,1598&1599,1535,22
1570,1536,0.288126,0.101789,AcRMB,17.2198,6.42915,11.3526,-0.588286,-0.751963,0.29744,17.135,6.321,11.395,17.305,6.537,11.31,0,1536,22
1571,1536,0.456266,0.172544,AcRMB,17.4835,6.41031,11.3716,0.784629,-0.557437,0.271333,17.662,6.283,11.434,17.305,6.537,11.31,1600&1601,1536,22
1572,1543,0.404413,0.0778121,CaRMB,6.76829,11.238,5.27409,-0.628813,-0.652055,-0.423577,6.641,11.106,5.188,6.895,11.37,5.36,0,1543,22
1573,1543,0.074019,0.123126,CaRMB,6.89544,11.3934,5.33119,0,0.636324,-0.771422,6.895,11.417,5.303,6.895,11.37,5.36,1602&1603,1543,22
1574,1545,0.371193,0.107601,CaRMB,7.85624,12.5898,4.50769,-0.76133,-0.583795,-0.282064,7.715,12.481,4.455,7.998,12.698,4.56,1604&1605,1545,22
1575,1545,1.30737,0.0734643,CaRMB,7.89864,12.8018,3.92224,-0.151296,0.158486,-0.9757,7.8,12.905,3.284,7.998,12.698,4.56,0,1545,22
1576,1546,0.202152,0.136651,CaRMB,12.3684,11.7938,5.43594,-0.186492,-0.27949,0.941863,12.35,11.766,5.531,12.387,11.822,5.341,1606&1607,1546,22
1577,1546,0.313916,0.109468,CaRMB,12.3778,11.6714,5.29789,-0.0602069,-0.960127,-0.273003,12.368,11.521,5.255,12.387,11.822,5.341,1608&1609,1546,22
1578,1547,0.199085,0.0859776,CaRMB,12.1377,12.2318,4.80284,-0.331013,0.709747,0.621843,12.105,12.302,4.865,12.171,12.161,4.741,0,1547,22
1579,1547,0.351194,0.098526,CaRMB,12.0104,12.1518,4.66954,-0.912031,-0.053531,-0.406613,11.85,12.142,4.598,12.171,12.161,4.741,1610&1611,1547,22
1580,1548,0.404514,0.106456,CaRMB,13.4941,11.7515,5.22649,0.535456,-0.582178,0.611846,13.602,11.634,5.35,13.386,11.869,5.103,1612&1613,1548,22
1581,1548,0.404723,0.071188,CaRMB,13.5083,11.9917,5.20744,0.605105,0.605107,0.517391,13.631,12.114,5.312,13.386,11.869,5.103,0,1548,22
1582,1549,0.392413,0.102586,CaRMB,13.0043,11.9068,4.56959,-0.648042,-0.624086,-0.43653,12.877,11.784,4.484,13.131,12.029,4.655,1614&1615,1549,22
1583,1549,0.147174,0.146889,CaRMB,13.1926,12.0057,4.62194,0.832347,-0.320031,-0.452526,13.254,11.982,4.589,13.131,12.029,4.655,1616&1617,1549,22
1584,1553,0.425983,0.0938308,CaRMB,13.1974,12.8489,3.07019,-0.751908,-0.265269,-0.603545,13.037,12.792,2.942,13.358,12.905,3.199,0,1553,22
1585,1553,0.08379,0.177175,CaRMB,13.3811,12.896,3.16539,0.56212,-0.224379,-0.796037,13.405,12.887,3.132,13.358,12.905,3.199,1618&1619,1553,22
1586,1555,0.44011,0.116382,CaRMB,12.4767,14.2901,2.33719,0.492379,-0.214038,-0.843653,12.585,14.243,2.152,12.368,14.337,2.523,1620&1621,1555,22
1587,1555,0.43295,0.137884,CaRMB,12.2318,14.4173,2.37524,-0.63102,0.37002,-0.681835,12.095,14.497,2.228,12.368,14.337,2.523,1622&1623,1555,22
1588,1556,0.468527,0.0946373,CaRMB,9.88157,14.5068,4.07454,-0.924727,0.321859,0.20319,9.665,14.582,4.122,10.098,14.431,4.027,0,1556,22
1589,1556,0.0827695,0.0952875,CaRMB,10.1123,14.4691,4.03649,0.341917,0.910956,0.230764,10.126,14.507,4.046,10.098,14.431,4.027,0,1556,22
1590,1557,0.266537,0.0845022,CaRMB,9.84394,13.8474,3.46529,0,-0.989731,-0.142945,9.844,13.716,3.446,9.844,13.979,3.484,0,1557,22
1591,1557,0.323542,0.1327,CaRMB,9.71674,13.9793,3.38439,-0.786297,0,-0.617848,9.59,13.979,3.284,9.844,13.979,3.484,1624&1625,1557,22
1592,1559,0.296308,0.109735,CaRMB,10.5409,14.4597,3.39384,0.254128,0.953736,-0.160644,10.579,14.601,3.37,10.503,14.318,3.418,1626&1627,1559,22
1593,1559,0.457872,0.121239,CaRMB,10.508,14.3043,3.18919,0.0205306,-0.0618083,-0.997877,10.513,14.29,2.961,10.503,14.318,3.418,1628&1629,1559,22
1594,1562,0.196544,0.0503958,LMB,17.6295,13.0326,2.92264,0.431459,0.814575,0.387699,17.672,13.113,2.961,17.587,12.953,2.885,0,1562,23
1595,1562,0.254709,0.0744519,LMB,17.7048,12.9431,2.83694,0.924584,-0.0738125,-0.373759,17.823,12.934,2.789,17.587,12.953,2.885,1630&1631,1562,23
1596,1568,0.237965,0.046479,MiRMB,11.3699,2.50101,12.1617,0.395857,-0.910469,-0.119764,11.417,2.393,12.147,11.323,2.609,12.176,0,1568,23
1597,1568,0.389899,0.0558298,MiRMB,11.1909,2.48217,12.1094,-0.676585,-0.652323,-0.341626,11.059,2.355,12.043,11.323,2.609,12.176,1632&1633,1568,23
1598,1569,0.207331,0.133517,MiRMB,11.6525,3.22164,12.4902,0.818014,-0.545216,0.183282,11.737,3.165,12.509,11.568,3.278,12.471,1634&1635,1569,23
1599,1569,0.560274,0.0689955,MiRMB,11.7797,3.37236,12.3141,0.756593,0.336263,-0.560797,11.992,3.467,12.157,11.568,3.278,12.471,0,1569,23
1600,1571,0.182341,0.167572,AcRMB,17.7473,6.25959,11.4573,0.930124,-0.258308,0.261049,17.832,6.236,11.481,17.663,6.283,11.434,1636&1637,1571,23
1601,1571,0.349045,0.0890013,AcRMB,17.606,6.11829,11.443,-0.323743,-0.944578,0.0544344,17.549,5.953,11.453,17.663,6.283,11.433,0,1571,23
1602,1573,0.219567,0.0668719,CaRMB,6.88129,11.5206,5.26934,-0.128891,0.94413,-0.303323,6.867,11.624,5.236,6.895,11.417,5.303,0,1573,23
1603,1573,0.782819,0.0746069,CaRMB,6.83419,11.4453,4.91709,-0.156486,0.0723035,-0.98503,6.773,11.474,4.532,6.895,11.417,5.303,0,1573,23
1604,1574,0.196947,0.0712266,CaRMB,7.74324,12.3873,4.46009,0.287387,-0.956599,0.0482365,7.772,12.293,4.465,7.715,12.481,4.455,0,1574,23
1605,1574,0.704986,0.0720868,CaRMB,7.50774,12.3684,4.19354,-0.587813,-0.320715,-0.742709,7.301,12.255,3.932,7.715,12.481,4.455,0,1574,23
1606,1576,0.106479,0.139583,CaRMB,12.3354,11.7373,5.57399,-0.265784,-0.530627,0.804857,12.321,11.709,5.617,12.35,11.766,5.531,1638&1639,1576,23
1607,1576,0.363172,0.0694183,CaRMB,12.4061,11.8551,5.67869,0.311147,0.492879,0.812563,12.463,11.945,5.826,12.35,11.766,5.531,0,1576,23
1608,1577,0.171355,0.0874354,CaRMB,12.4014,11.4453,5.27884,0.385165,-0.880048,0.277784,12.434,11.37,5.303,12.368,11.521,5.255,0,1577,23
1609,1577,0.115276,0.0854426,CaRMB,12.3354,11.483,5.22649,-0.571673,-0.654088,-0.495338,12.302,11.445,5.198,12.368,11.521,5.255,0,1577,23
1610,1579,0.260674,0.0782772,CaRMB,11.7231,12.1142,4.60289,-0.975548,-0.216744,0.0364441,11.596,12.086,4.608,11.85,12.142,4.598,0,1579,23
1611,1579,0.0643739,0.100305,CaRMB,11.8362,12.1471,4.56959,-0.438068,0.146028,-0.887002,11.822,12.152,4.541,11.85,12.142,4.598,0,1579,23
1612,1580,0.33923,0.065812,CaRMB,13.6495,11.6149,5.51209,0.277688,-0.111136,0.954221,13.697,11.596,5.674,13.602,11.634,5.35,0,1580,23
1613,1580,0.268078,0.0725489,CaRMB,13.706,11.5537,5.37879,0.773283,-0.597214,0.212997,13.81,11.474,5.407,13.602,11.634,5.35,0,1580,23
1614,1582,0.129476,0.0759058,CaRMB,12.8583,11.7232,4.49344,-0.291171,-0.945349,0.146745,12.839,11.662,4.503,12.877,11.784,4.484,0,1582,23
1615,1582,0.14478,0.0675946,CaRMB,12.8488,11.7844,4.41729,-0.39025,0,-0.920709,12.821,11.784,4.351,12.877,11.784,4.484,0,1582,23
1616,1583,0.524063,0.117718,CaRMB,13.3999,11.8268,4.43634,0.557186,-0.593058,-0.581228,13.546,11.671,4.284,13.254,11.982,4.589,1640&1641,1583,23
1617,1583,0.217939,0.102019,CaRMB,13.3198,12.0623,4.55534,0.605218,0.735068,-0.305591,13.386,12.142,4.522,13.254,11.982,4.589,1642&1643,1583,23
1618,1585,0.499528,0.128432,CaRMB,13.5271,12.6793,3.06544,0.490263,-0.829783,-0.266652,13.65,12.472,2.999,13.405,12.887,3.132,1644&1645,1585,23
1619,1585,0.11479,0.178187,CaRMB,13.4188,12.9054,3.07969,0.246539,0.327558,-0.912099,13.433,12.924,3.027,13.405,12.887,3.132,1646&1647,1585,23
1620,1586,0.214292,0.105785,CaRMB,12.5992,14.1959,2.05634,0.131597,-0.439588,-0.888507,12.613,14.149,1.961,12.585,14.243,2.152,1648&1649,1586,23
1621,1586,0.129491,0.0872474,CaRMB,12.6463,14.2618,2.14199,0.945242,0.291138,-0.1475,12.708,14.281,2.132,12.585,14.243,2.152,0,1586,23
1622,1587,0.323894,0.0828789,CaRMB,11.9727,14.5963,2.26574,-0.756112,0.610693,0.235262,11.85,14.695,2.304,12.095,14.497,2.228,0,1587,23
1623,1587,0.0947807,0.119688,CaRMB,12.0669,14.4974,2.18959,-0.596107,0,-0.802905,12.039,14.497,2.152,12.095,14.497,2.228,1650&1651,1587,23
1624,1591,0.243281,0.081931,CaRMB,9.48594,14.0217,3.33204,-0.851686,0.348571,0.391317,9.382,14.064,3.38,9.59,13.979,3.284,0,1591,23
1625,1591,0.604722,0.115866,CaRMB,9.39174,13.8992,3.07024,-0.654183,-0.264914,-0.708424,9.194,13.819,2.856,9.59,13.979,3.284,1652&1653,1591,23
1626,1592,0.189824,0.071382,CaRMB,10.5315,14.6764,3.40339,-0.496249,0.793896,0.351378,10.484,14.752,3.437,10.579,14.601,3.37,0,1592,23
1627,1592,0.444445,0.0846323,CaRMB,10.6964,14.7894,3.37484,0.529875,0.8478,0.0216003,10.814,14.978,3.38,10.579,14.601,3.37,0,1592,23
1628,1593,0.308776,0.0650122,CaRMB,10.6116,14.2194,2.86554,0.640593,-0.457614,-0.616628,10.71,14.149,2.77,10.513,14.29,2.961,0,1593,23
1629,1593,0.517887,0.0955841,CaRMB,10.475,14.3561,2.71319,-0.145592,0.254689,-0.956,10.437,14.422,2.466,10.513,14.29,2.961,1654&1655,1593,23
1630,1595,0.12971,0.0484516,LMB,17.8603,12.8866,2.81314,0.581308,-0.726231,0.366974,17.898,12.84,2.837,17.823,12.934,2.789,0,1595,24
1631,1595,0.46454,0.0630452,LMB,17.9969,12.8913,2.64179,0.750421,-0.182546,-0.635252,18.171,12.849,2.494,17.823,12.934,2.789,0,1595,24
1632,1597,0.0906433,0.0322791,MiRMB,11.0637,2.34087,12.0856,0.104801,-0.311771,0.94436,11.068,2.327,12.128,11.059,2.355,12.043,0,1597,24
1633,1597,0.0724898,0.0387517,MiRMB,11.0354,2.33145,12.0285,-0.649747,-0.649747,-0.394534,11.012,2.308,12.014,11.059,2.355,12.043,0,1597,24
1634,1598,0.224433,0.0809878,MiRMB,11.7231,3.12744,12.614,-0.126097,-0.335778,0.933463,11.709,3.09,12.719,11.737,3.165,12.509,0,1598,24
1635,1598,0.536639,0.124902,MiRMB,11.9728,3.03795,12.5283,0.877685,-0.47395,0.0709979,12.208,2.911,12.547,11.737,3.165,12.509,1656&1657,1598,24
1636,1600,0.0876148,0.162765,AcRMB,17.8603,6.21249,11.5049,0.644863,-0.537581,0.543285,17.889,6.189,11.529,17.832,6.236,11.481,1658&1659,1600,24
1637,1600,0.452155,0.0910091,AcRMB,18.0157,6.31611,11.3763,0.812331,0.35417,-0.463337,18.199,6.396,11.272,17.832,6.236,11.481,0,1600,24
1638,1606,0.548817,0.104181,CaRMB,12.0669,11.6101,5.64539,-0.926902,-0.360594,0.104043,11.813,11.511,5.674,12.321,11.709,5.617,1660&1661,1606,24
1639,1606,0.534913,0.111952,CaRMB,12.4437,11.6431,5.84529,0.457833,-0.246582,0.854158,12.566,11.577,6.074,12.321,11.709,5.617,1662&1663,1606,24
1640,1616,0.108329,0.133438,CaRMB,13.5836,11.6337,4.27449,0.696024,-0.696033,-0.176317,13.621,11.596,4.265,13.546,11.671,4.284,1664&1665,1616,24
1641,1616,0.26334,0.0736138,CaRMB,13.4753,11.6526,4.17454,-0.536569,-0.14316,-0.831624,13.405,11.634,4.065,13.546,11.671,4.284,0,1616,24
1642,1617,0.142927,0.0740656,CaRMB,13.4518,12.1659,4.53629,0.922845,0.329538,0.199403,13.518,12.189,4.551,13.386,12.142,4.522,0,1617,24
1643,1617,0.132457,0.0592329,CaRMB,13.3858,12.1659,4.46014,0,0.355588,-0.934643,13.386,12.189,4.398,13.386,12.142,4.522,0,1617,24
1644,1618,0.273174,0.0823105,CaRMB,13.7673,12.491,3.06544,0.86209,0.138006,0.487602,13.885,12.51,3.132,13.65,12.472,2.999,0,1618,24
1645,1618,0.165075,0.105463,CaRMB,13.6543,12.3967,2.96549,0.0575526,-0.912921,-0.404058,13.659,12.321,2.932,13.65,12.472,2.999,1666&1667,1618,24
1646,1619,0.320452,0.101124,CaRMB,13.4706,13.0796,3.01784,0.234978,0.970191,-0.0592914,13.508,13.235,3.008,13.433,12.924,3.027,1668&1669,1619,24
1647,1619,0.466509,0.140052,CaRMB,13.48,12.9242,2.79889,0.201923,0,-0.979401,13.527,12.924,2.57,13.433,12.924,3.027,1670&1671,1619,24
1648,1620,0.237012,0.0653861,CaRMB,12.6039,14.031,1.97064,-0.0793239,-0.99362,0.0801643,12.594,13.913,1.98,12.613,14.149,1.961,0,1620,24
1649,1620,0.568958,0.095058,CaRMB,12.7123,14.1394,1.69459,0.347828,-0.0330425,-0.936976,12.811,14.13,1.428,12.613,14.149,1.961,1672&1673,1620,24
1650,1623,0.318246,0.0759928,CaRMB,11.9681,14.3561,2.13249,-0.443997,-0.887994,-0.119719,11.897,14.215,2.113,12.039,14.497,2.152,0,1623,24
1651,1623,0.61289,0.102845,CaRMB,11.9163,14.5492,1.87544,-0.399582,0.169035,-0.900978,11.794,14.601,1.599,12.039,14.497,2.152,1674&1675,1623,24
1652,1625,0.689116,0.0776651,CaRMB,8.89719,13.7249,2.70844,-0.861249,-0.273394,-0.428375,8.6,13.631,2.561,9.194,13.819,2.856,0,1625,24
1653,1625,0.357938,0.0731182,CaRMB,9.17979,13.8474,2.67989,-0.0790648,0.158127,-0.984248,9.166,13.876,2.504,9.194,13.819,2.856,0,1625,24
1654,1629,0.292628,0.0805943,CaRMB,10.5221,14.5209,2.39904,0.579576,0.675942,-0.455186,10.607,14.62,2.332,10.437,14.422,2.466,0,1629,24
1655,1629,0.353675,0.0976623,CaRMB,10.3572,14.4079,2.30859,-0.452675,-0.0797346,-0.888103,10.277,14.394,2.152,10.437,14.422,2.466,1676&1677,1629,24
1656,1635,0.285032,0.109436,MiRMB,12.3449,2.92491,12.5854,0.958489,0.0991467,0.267337,12.482,2.939,12.623,12.208,2.911,12.547,1678&1679,1635,25
1657,1635,0.552704,0.0832314,MiRMB,12.3637,2.6847,12.514,0.562328,-0.818088,-0.1205,12.519,2.459,12.481,12.208,2.911,12.547,1680&1681,1635,25
1658,1636,0.132881,0.154492,AcRMB,17.9357,6.15597,11.562,0.708908,-0.496234,0.5012,17.983,6.123,11.595,17.889,6.189,11.529,1682&1683,1636,25
1659,1636,0.291781,0.0972464,AcRMB,17.8273,6.23604,11.6525,-0.419833,0.322845,0.84824,17.766,6.283,11.776,17.889,6.189,11.529,0,1636,25
1660,1638,0.459027,0.083113,CaRMB,11.6807,11.3417,5.75484,-0.574477,-0.738736,0.352484,11.549,11.172,5.836,11.813,11.511,5.674,1684&1685,1638,25
1661,1638,0.0692939,0.106722,CaRMB,11.7891,11.5347,5.66439,-0.679714,0.679714,-0.27564,11.766,11.558,5.655,11.813,11.511,5.674,1686&1687,1638,25
1662,1639,1.07265,0.067815,CaRMB,12.5427,11.3841,6.57354,-0.0439102,-0.360044,0.931901,12.519,11.191,7.073,12.566,11.577,6.074,0,1639,25
1663,1639,0.345445,0.0937616,CaRMB,12.7169,11.6007,6.15469,0.872787,0.136346,0.468672,12.868,11.624,6.236,12.566,11.577,6.074,1688&1689,1639,25
1664,1640,0.396863,0.0783757,CaRMB,13.5789,11.4123,4.32684,-0.213675,-0.92576,0.311947,13.537,11.229,4.389,13.621,11.596,4.265,0,1640,25
1665,1640,0.256208,0.117544,CaRMB,13.706,11.5442,4.18404,0.661574,-0.404357,-0.631518,13.791,11.492,4.103,13.621,11.596,4.265,1690&1691,1640,25
1666,1645,0.287226,0.0663901,CaRMB,13.5601,12.2178,2.92264,-0.689008,-0.721729,-0.0661502,13.461,12.114,2.913,13.659,12.321,2.932,0,1645,25
1667,1645,0.749805,0.0878195,CaRMB,13.8662,12.0435,2.78934,0.552676,-0.741259,-0.380899,14.073,11.766,2.647,13.659,12.321,2.932,1692&1693,1645,25
1668,1646,0.120723,0.0545025,CaRMB,13.5647,13.254,3.01784,0.936858,0.312291,0.157386,13.621,13.273,3.027,13.508,13.235,3.008,0,1646,25
1669,1646,0.0979383,0.054948,CaRMB,13.4988,13.2822,2.99879,-0.191955,0.961832,-0.19502,13.489,13.329,2.989,13.508,13.235,3.008,0,1646,25
1670,1647,0.279487,0.0846365,CaRMB,13.4234,12.8583,2.50379,-0.741713,-0.471577,-0.476945,13.32,12.792,2.437,13.527,12.924,2.57,0,1647,25
1671,1647,0.274706,0.130582,CaRMB,13.5931,12.943,2.45144,0.480153,0.137237,-0.866383,13.659,12.962,2.332,13.527,12.924,2.57,1694&1695,1647,25
1672,1649,0.0918501,0.0876113,CaRMB,12.8253,14.1017,1.39469,0.307024,-0.615138,-0.726183,12.839,14.073,1.361,12.811,14.13,1.428,1696&1697,1649,25
1673,1649,0.549115,0.056623,CaRMB,12.7877,14.1912,1.16144,-0.0857746,0.223085,-0.971018,12.764,14.252,0.895,12.811,14.13,1.428,0,1649,25
1674,1651,0.340251,0.0681925,CaRMB,11.8503,14.568,1.44229,0.332108,-0.19368,-0.923143,11.907,14.535,1.285,11.794,14.601,1.599,0,1651,25
1675,1651,0.117472,0.0938253,CaRMB,11.742,14.6151,1.57554,-0.881915,0.24091,-0.405201,11.69,14.629,1.552,11.794,14.601,1.599,1698&1699,1651,25
1676,1655,0.500534,0.0535577,CaRMB,10.3054,14.4173,1.90399,0.11288,0.0940995,-0.989143,10.334,14.441,1.656,10.277,14.394,2.152,0,1655,25
1677,1655,0.110783,0.082422,CaRMB,10.2254,14.3985,2.13249,-0.935159,0.084854,-0.343916,10.174,14.403,2.113,10.277,14.394,2.152,1700&1701,1655,25
1678,1656,0.1618,0.0857507,MiRMB,12.4815,2.93904,12.7044,0,0,1,12.482,2.939,12.785,12.482,2.939,12.624,1702&1703,1656,26
1679,1656,0.131667,0.0842151,MiRMB,12.5427,2.93433,12.5997,0.929617,-0.0715433,-0.361515,12.604,2.93,12.576,12.482,2.939,12.623,1704&1705,1656,26
1680,1657,0.4773,0.0444137,MiRMB,12.7264,2.35029,12.5283,0.868427,-0.453929,0.199456,12.934,2.242,12.576,12.519,2.459,12.481,0,1657,26
1681,1657,0.215844,0.0457745,MiRMB,12.4673,2.36442,12.4902,-0.479979,-0.872853,0.0880268,12.415,2.27,12.5,12.519,2.459,12.481,0,1657,26
1682,1658,0.410269,0.0790365,AcRMB,17.9733,6.11358,11.8,-0.0460672,-0.0459219,0.997882,17.964,6.104,12.005,17.983,6.123,11.595,0,1658,26
1683,1658,0.964114,0.134291,AcRMB,18.3313,5.8404,11.7715,0.723047,-0.586238,0.365414,18.68,5.558,11.948,17.983,6.123,11.595,1706&1707,1658,26
1684,1660,0.339278,0.0571886,CaRMB,11.4783,11.0685,5.94999,-0.41647,-0.610709,0.673489,11.408,10.965,6.064,11.549,11.172,5.836,0,1660,26
1685,1660,0.120723,0.0660218,CaRMB,11.5536,11.1909,5.89289,0.0778672,0.312282,0.946793,11.558,11.21,5.95,11.549,11.172,5.836,0,1660,26
1686,1661,0.595342,0.0651016,CaRMB,11.5017,11.5583,5.51684,-0.886045,0,-0.463599,11.238,11.558,5.379,11.765,11.558,5.655,0,1661,26
1687,1661,0.16894,0.0600576,CaRMB,11.7985,11.6337,5.63584,0.390672,0.892626,-0.224933,11.832,11.709,5.617,11.765,11.558,5.655,0,1661,26
1688,1663,0.325928,0.0886135,CaRMB,12.9807,11.5819,6.34509,0.693711,-0.260179,0.671619,13.094,11.54,6.455,12.868,11.624,6.236,1708&1709,1663,26
1689,1663,0.0809786,0.0831242,CaRMB,12.8818,11.662,6.23084,0.348242,0.929878,-0.118552,12.896,11.7,6.226,12.868,11.624,6.236,0,1663,26
1690,1665,0.526691,0.0560091,CaRMB,13.9369,11.3558,4.27449,0.554594,-0.51871,0.650666,14.083,11.219,4.446,13.791,11.492,4.103,0,1665,26
1691,1665,0.29336,0.0860201,CaRMB,13.8332,11.4359,3.97459,0.289063,-0.385191,-0.876396,13.876,11.379,3.846,13.791,11.492,4.103,1710&1711,1665,26
1692,1667,0.188705,0.0494414,CaRMB,14.1017,11.6761,2.65609,0.299943,-0.948572,0.101217,14.13,11.587,2.666,14.073,11.766,2.647,0,1667,26
1693,1667,0.205533,0.0538935,CaRMB,14.1205,11.7232,2.56564,0.458321,-0.412584,-0.78722,14.168,11.681,2.485,14.073,11.766,2.647,0,1667,26
1694,1671,0.0354928,0.142275,CaRMB,13.6684,12.9572,2.31814,0.529679,-0.264826,-0.805796,13.678,12.953,2.304,13.659,12.962,2.332,1712&1713,1671,26
1695,1671,0.313585,0.0855826,CaRMB,13.6637,13.1126,2.28959,0.0299741,0.961464,-0.273291,13.668,13.263,2.247,13.659,12.962,2.332,0,1671,26
1696,1672,0.151291,0.0527819,CaRMB,12.8441,13.9981,1.35659,0.062128,-0.996091,-0.0627931,12.849,13.923,1.352,12.839,14.073,1.361,0,1672,26
1697,1672,0.251053,0.0503121,CaRMB,12.9148,14.064,1.26139,0.60027,-0.0752826,-0.796246,12.99,14.055,1.161,12.839,14.073,1.361,0,1672,26
1698,1675,0.131958,0.0537141,CaRMB,11.662,14.6858,1.57079,-0.428164,0.856336,0.288729,11.634,14.742,1.59,11.69,14.629,1.552,0,1675,26
1699,1675,0.104506,0.0901778,CaRMB,11.6525,14.6151,1.51844,-0.721483,-0.2708,-0.637284,11.615,14.601,1.485,11.69,14.629,1.552,1714&1715,1675,26
1700,1677,0.112075,0.0607569,CaRMB,10.1265,14.422,2.13724,-0.840513,0.336381,0.424718,10.079,14.441,2.161,10.174,14.403,2.113,0,1677,26
1701,1677,0.421351,0.0440476,CaRMB,10.0511,14.3985,1.94209,-0.581367,-0.02231,-0.813335,9.929,14.394,1.771,10.174,14.403,2.113,0,1677,26
1702,1678,0.375197,0.0400501,MiRMB,12.618,2.93433,12.9139,0.727884,-0.0251066,0.68524,12.755,2.93,13.042,12.481,2.939,12.785,0,1678,27
1703,1678,0.391942,0.0533965,MiRMB,12.4391,2.95788,12.9757,-0.216358,0.0961369,0.971569,12.397,2.977,13.166,12.481,2.939,12.785,0,1678,27
