label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1399,1345,0.338518,0.0929312,CaRMB,12.7793,12.0649,4.40777,0.249912,-0.694202,0.675002,12.822,11.947,4.522,12.737,12.182,4.294,1443&1444,1345,20
1400,1345,0.166865,0.101696,CaRMB,12.7088,12.1166,4.25067,-0.338,-0.788658,-0.513589,12.681,12.051,4.208,12.737,12.182,4.294,1445&1446,1345,20
1401,1346,0.0387812,0.11848,CaRMB,13.0378,12.7182,4.10787,0.969532,0,0.244965,13.057,12.718,4.113,13.019,12.718,4.103,1447&1448,1346,20
1402,1346,0.295412,0.0773369,CaRMB,13.0707,12.8545,4.07932,0.350021,0.92278,-0.16113,13.122,12.991,4.056,13.019,12.718,4.103,0,1346,20
1403,1347,0.120708,0.0925843,CaRMB,12.1354,12.6618,3.40817,0.62299,-0.62299,-0.47304,12.173,12.624,3.38,12.098,12.699,3.437,0,1347,20
1404,1347,0.107852,0.0967974,CaRMB,12.0555,12.6759,3.41292,-0.784415,-0.435783,-0.441345,12.013,12.652,3.389,12.098,12.699,3.437,1449&1450,1347,20
1405,1348,0.280429,0.126586,CaRMB,12.3563,13.2963,3.03692,-0.234643,0.972082,0,12.323,13.433,3.037,12.389,13.16,3.037,1451&1452,1348,20
1406,1348,0.154681,0.173531,CaRMB,12.4174,13.1694,2.96552,0.364617,0.121539,-0.923191,12.446,13.179,2.894,12.389,13.16,3.037,1453&1454,1348,20
1407,1351,0.320455,0.104169,CaRMB,10.7912,14.0295,2.76557,0.234667,0.967999,-0.0889364,10.829,14.185,2.751,10.754,13.874,2.78,1455&1456,1351,20
1408,1351,0.114971,0.134584,CaRMB,10.7583,13.8697,2.72272,0.0817547,-0.081763,-0.993293,10.763,13.865,2.666,10.754,13.874,2.78,1457&1458,1351,20
1409,1352,0.520005,0.0913138,CaRMB,9.8841,13.8791,3.02732,-0.849605,0.379612,0.36615,9.663,13.978,3.123,10.105,13.78,2.932,0,1352,20
1410,1352,0.0411803,0.132458,CaRMB,10.0909,13.7757,2.91787,-0.684774,-0.228273,-0.692081,10.077,13.771,2.904,10.105,13.78,2.932,1459&1460,1352,20
1411,1355,0.183022,0.0680666,CaRMB,10.7677,14.1235,4.03647,-0.154081,0.667681,0.728328,10.754,14.185,4.103,10.782,14.062,3.97,1461&1462,1284&1355,NA
1412,1355,0.241019,0.0730521,CaRMB,10.8993,14.0812,3.95077,0.975025,0.156006,-0.158079,11.017,14.1,3.932,10.782,14.062,3.97,0,1284&1355,NA
1413,1361,0.054811,0.120962,CaRMB,8.3331,11.2095,4.53152,-0.857491,-0.514498,0,8.31,11.195,4.532,8.357,11.224,4.532,1463&1464,1361,20
1414,1361,0.164838,0.0857966,CaRMB,8.3848,11.2095,4.45537,0.342156,-0.171078,-0.923938,8.413,11.195,4.379,8.357,11.224,4.532,0,1361,20
1415,1363,0.164338,0.0696109,CaRMB,8.8407,12.972,4.86947,0.171599,0,0.985167,8.855,12.972,4.95,8.827,12.972,4.789,0,1363,20
1416,1363,0.241208,0.0665762,CaRMB,8.7467,13.0378,4.85042,-0.662502,0.545586,0.513252,8.667,13.104,4.912,8.827,12.972,4.789,0,1363,20
1417,1366,0.342618,0.146697,CaRMB,8.6997,12.3939,3.94127,-0.576152,-0.685896,-0.444518,8.601,12.276,3.865,8.798,12.511,4.017,1465&1466,1366,20
1418,1366,0.432192,0.130765,CaRMB,8.7655,12.5866,3.81752,-0.152247,0.347994,-0.925052,8.733,12.662,3.618,8.798,12.511,4.017,1467&1468,1366,20
1419,1369,0.511199,0.0505947,LMB,21.9067,11.6513,7.13522,0.753912,-0.422929,-0.50274,22.099,11.543,7.007,21.714,11.759,7.264,0,1369,21
1420,1369,1.04447,0.0496162,LMB,22.0477,11.8722,6.87817,0.638985,0.215995,-0.738271,22.381,11.985,6.493,21.714,11.759,7.264,0,1369,21
1421,1372,0.675113,0.0813246,LMB,16.8307,14.4008,4.44107,-0.598717,-0.779721,-0.183229,16.629,14.138,4.379,17.033,14.664,4.503,0,1372,21
1422,1372,0.950442,0.0988111,LMB,16.8401,14.6969,4.06977,-0.405497,0.0692317,-0.911471,16.647,14.73,3.637,17.033,14.664,4.503,1469&1470,1372,21
1423,1374,0.446574,0.0780845,LMB,17.6344,15.2797,4.22692,0.505178,0.863015,0,17.747,15.472,4.227,17.522,15.087,4.227,0,1374,21
1424,1374,1.03346,0.0742518,LMB,17.6532,15.2891,3.76992,0.254676,0.391112,-0.884404,17.785,15.491,3.313,17.522,15.087,4.227,1471&1472,1374,21
1425,1376,0.207566,0.0599821,LMB,20.3886,14.5136,5.53112,0.815156,0.181149,0.550186,20.473,14.532,5.588,20.304,14.495,5.474,0,1376,21
1426,1376,0.104553,0.0989175,LMB,20.3369,14.4807,5.43592,0.629346,-0.269713,-0.72882,20.37,14.467,5.398,20.304,14.495,5.474,1473&1474,1376,21
1427,1377,0.152124,0.109476,LMB,19.4533,15.0494,4.82667,0.926883,0,-0.375351,19.524,15.049,4.798,19.383,15.049,4.855,1475&1476,1377,21
1428,1377,0.528942,0.0921635,LMB,19.2982,15.1622,4.63147,-0.319882,0.426511,-0.846028,19.214,15.275,4.408,19.383,15.049,4.855,1477&1478,1377,21
1429,1384,0.578023,0.145519,MiRMB,13.7334,3.2665,8.73457,0.845641,-0.406558,-0.345835,13.978,3.149,8.635,13.489,3.384,8.835,1479&1480,1384,21
1430,1384,0.368986,0.0907455,MiRMB,13.5078,3.4357,8.65842,0.1019,0.280228,-0.95451,13.527,3.487,8.482,13.489,3.384,8.835,0,1384,21
1431,1386,0.586805,0.0728318,MiRMB,12.3939,3.0362,8.06817,0.432511,-0.60872,-0.665127,12.521,2.858,7.873,12.267,3.215,8.263,0,1386,21
1432,1386,0.911315,0.0770308,MiRMB,11.891,3.2289,8.00632,-0.825181,0.0309445,-0.56402,11.515,3.243,7.749,12.267,3.215,8.263,0,1386,21
1433,1388,0.589061,0.0675834,MiRMB,9.3859,5.4191,7.98252,0.0159582,-0.686177,-0.727259,9.391,5.217,7.768,9.381,5.621,8.197,0,1388,21
1434,1388,0.528253,0.0579822,MiRMB,9.2214,5.7105,8.00632,-0.605014,0.338095,-0.720868,9.062,5.8,7.816,9.381,5.621,8.197,0,1388,21
1435,1389,0.280046,0.158876,AcRMB,19.1055,5.311,9.65332,-0.0335707,-0.939845,0.339946,19.101,5.179,9.701,19.11,5.443,9.606,1481&1482,1389,21
1436,1389,0.470079,0.0917938,AcRMB,19.3358,5.4097,9.54857,0.959836,-0.139976,-0.24315,19.561,5.377,9.491,19.11,5.443,9.606,0,1389,21
1437,1394,0.973245,0.0732104,CaRMB,9.494,6.3027,6.91152,-0.154534,-0.975499,-0.15659,9.419,5.828,6.835,9.569,6.777,6.988,0,1394,21
1438,1394,0.489152,0.109597,CaRMB,9.353,6.7821,6.87347,-0.883978,0.0192167,-0.467134,9.137,6.787,6.759,9.569,6.777,6.988,1483&1484,1394,21
1439,1396,0.428592,0.101905,CaRMB,8.6715,8.3425,6.03567,-0.416714,-0.899222,-0.133226,8.582,8.15,6.007,8.761,8.535,6.064,1485&1486,1396,21
1440,1396,0.351186,0.106086,CaRMB,8.601,8.5493,5.99282,-0.910061,0.0802999,-0.406622,8.441,8.563,5.921,8.761,8.535,6.064,1487&1488,1396,21
1441,1397,0.169492,0.118312,CaRMB,8.0793,9.6303,5.04087,-0.610054,-0.61006,-0.505629,8.028,9.579,4.998,8.131,9.682,5.084,1489&1490,1397,21
1442,1397,0.341305,0.0845889,CaRMB,7.9994,9.7854,5.05037,-0.771157,0.605909,-0.195427,7.868,9.889,5.017,8.131,9.682,5.084,0,1397,21
1443,1399,0.216477,0.103089,CaRMB,12.8028,11.891,4.61247,-0.173688,-0.52107,0.835655,12.784,11.835,4.703,12.822,11.947,4.522,1491&1492,1399,21
1444,1399,0.18941,0.048813,CaRMB,12.9062,11.9051,4.52677,0.8933,-0.446653,0.0501559,12.991,11.863,4.532,12.822,11.947,4.522,0,1399,21
1445,1400,0.467299,0.0565046,CaRMB,12.5396,11.8675,4.24117,-0.603469,-0.784508,0.142735,12.399,11.684,4.275,12.681,12.051,4.208,1493&1494,1400,21
1446,1400,0.230745,0.0586667,CaRMB,12.6994,11.9474,4.16022,0.162949,-0.89623,-0.412577,12.718,11.844,4.113,12.681,12.051,4.208,0,1400,21
1447,1401,0.185666,0.12409,CaRMB,13.1459,12.6947,4.12217,0.961944,-0.253142,0.102874,13.235,12.671,4.132,13.057,12.718,4.113,1495&1496,1401,21
1448,1401,0.265287,0.0752848,CaRMB,13.0942,12.8122,4.19832,0.283467,0.708669,0.646093,13.132,12.906,4.284,13.057,12.718,4.113,1497&1498,1401,21
1449,1404,0.208295,0.0660885,CaRMB,11.9803,12.5537,3.39387,-0.315897,-0.947697,0.0456075,11.947,12.455,3.399,12.013,12.652,3.389,0,1404,21
1450,1404,0.312912,0.0658542,CaRMB,11.9615,12.6148,3.24632,-0.330445,-0.240323,-0.912716,11.91,12.577,3.104,12.013,12.652,3.389,0,1404,21
1451,1405,0.225046,0.0643168,CaRMB,12.3798,13.5078,3.09877,0.501233,0.668308,0.549664,12.436,13.583,3.161,12.323,13.433,3.037,0,1405,21
1452,1405,0.0565002,0.0993576,CaRMB,12.3046,13.4514,3.02737,-0.665477,0.665477,-0.338055,12.286,13.47,3.018,12.323,13.433,3.037,1499&1500,1405,21
1453,1406,0.285514,0.122967,CaRMB,12.5678,13.1224,2.84652,0.856,-0.395076,-0.333434,12.69,13.066,2.799,12.446,13.179,2.894,1501&1502,1406,21
1454,1406,0.399279,0.133493,CaRMB,12.3986,13.2352,2.70847,-0.235424,0.282511,-0.929926,12.352,13.292,2.523,12.446,13.179,2.894,1503&1504,1406,21
1455,1407,0.255595,0.0656479,CaRMB,10.9228,14.2645,2.71797,0.735537,0.625209,-0.260959,11.017,14.344,2.685,10.829,14.185,2.751,0,1407,21
1456,1407,0.13985,0.0723356,CaRMB,10.8147,14.2504,2.77032,-0.201646,0.941013,0.271721,10.801,14.316,2.789,10.829,14.185,2.751,0,1407,21
1457,1408,0.448933,0.0793426,CaRMB,10.8241,13.6817,2.55137,0.272201,-0.816603,-0.508985,10.885,13.498,2.437,10.763,13.865,2.666,0,1408,21
1458,1408,0.634453,0.118555,CaRMB,10.7348,13.9778,2.37047,-0.0888944,0.355582,-0.930408,10.707,14.091,2.075,10.763,13.865,2.666,1505&1506,1408,21
1459,1410,0.542466,0.0772817,CaRMB,10.0204,13.5078,2.87027,-0.20794,-0.970383,-0.122957,9.964,13.245,2.837,10.077,13.771,2.904,0,1410,21
1460,1410,0.509166,0.113741,CaRMB,9.9217,13.7193,2.70847,-0.609233,-0.203078,-0.766547,9.767,13.668,2.513,10.077,13.771,2.904,1507&1508,1410,21
1461,1411,0.108023,0.0435764,CaRMB,10.763,14.1752,4.15547,0.174035,-0.174035,0.969239,10.772,14.166,4.208,10.754,14.185,4.103,0,1411,NA
1462,1411,0.0846115,0.0637707,CaRMB,10.7348,14.2222,4.09837,-0.44439,0.888769,-0.112278,10.716,14.26,4.094,10.754,14.185,4.103,0,1411,NA
1463,1413,0.235226,0.0855306,CaRMB,8.1968,11.1954,4.56482,-0.95908,0,0.283134,8.084,11.195,4.598,8.31,11.195,4.532,0,1413,21
1464,1413,1.04467,0.0811649,CaRMB,8.0323,10.904,4.19832,-0.530888,-0.557882,-0.637908,7.755,10.613,3.865,8.31,11.195,4.532,0,1413,21
1465,1417,0.273454,0.0889567,CaRMB,8.507,12.2482,3.96032,-0.687501,-0.206248,0.696279,8.413,12.22,4.056,8.601,12.276,3.865,0,1417,21
1466,1417,0.784895,0.104475,CaRMB,8.3707,12.0461,3.64617,-0.58683,-0.58683,-0.557909,8.14,11.816,3.427,8.601,12.276,3.865,1509&1510,1417,21
1467,1418,0.344625,0.0785313,CaRMB,8.7044,12.8263,3.57477,-0.163657,0.95466,-0.248676,8.676,12.991,3.532,8.733,12.662,3.618,0,1418,21
1468,1418,0.337023,0.082906,CaRMB,8.7091,12.6524,3.45102,-0.139456,-0.0557847,-0.988656,8.686,12.643,3.284,8.733,12.662,3.618,1511&1512,1418,21
1469,1422,0.162867,0.0813633,LMB,16.5863,14.6875,3.60332,-0.750306,-0.519445,-0.408923,16.525,14.645,3.57,16.647,14.73,3.637,0,1422,22
1470,1422,0.342944,0.0477236,LMB,16.6709,14.805,3.48432,0.137051,0.438556,-0.888192,16.694,14.88,3.332,16.647,14.73,3.637,0,1422,22
1471,1424,0.382412,0.0401039,LMB,17.8882,15.5429,3.16062,0.540779,0.270387,-0.796523,17.992,15.595,3.008,17.785,15.491,3.313,0,1424,22
1472,1424,0.150158,0.0488088,LMB,17.7425,15.4959,3.25107,-0.563411,0.062597,-0.823802,17.7,15.501,3.189,17.785,15.491,3.313,0,1424,22
1473,1426,0.171534,0.0619977,LMB,20.3839,14.382,5.39782,0.1644,-0.986394,0,20.398,14.297,5.398,20.37,14.467,5.398,0,1426,22
1474,1426,0.511167,0.0757902,LMB,20.5813,14.4807,5.25502,0.827518,0.0551663,-0.558722,20.793,14.495,5.112,20.37,14.467,5.398,1513&1514,1426,22
1475,1427,0.146237,0.07928,LMB,19.5426,14.9789,4.80287,0.257114,-0.964195,0.0649633,19.561,14.908,4.808,19.524,15.049,4.798,0,1427,22
1476,1427,0.220469,0.099535,LMB,19.6084,15.0729,4.73147,0.767457,0.213181,-0.604618,19.693,15.096,4.665,19.524,15.049,4.798,1515&1516,1427,22
1477,1428,0.357515,0.0548215,LMB,19.1431,15.4348,4.36967,-0.394392,0.89395,-0.212858,19.073,15.595,4.332,19.214,15.275,4.408,0,1428,22
1478,1428,0.855124,0.0833807,LMB,19.2559,15.4066,4.00312,0.0989336,0.307793,-0.946296,19.298,15.538,3.599,19.214,15.275,4.408,1517&1518,1428,22
1479,1429,0.581053,0.0991498,MiRMB,14.2645,3.102,8.63462,0.986828,-0.161775,0,14.551,3.055,8.635,13.978,3.149,8.635,1519&1520,1429,22
1480,1429,0.264579,0.0974825,MiRMB,13.959,3.0644,8.53467,-0.142114,-0.639505,-0.755537,13.94,2.98,8.435,13.978,3.149,8.635,1521&1522,1429,22
1481,1435,0.32798,0.100038,AcRMB,19.0538,5.1747,9.85796,-0.286603,-0.02866,0.957621,19.007,5.17,10.015,19.101,5.179,9.701,0,1435,22
1482,1435,0.190395,0.153763,AcRMB,19.1055,5.0854,9.68662,0.0493779,-0.98742,-0.150212,19.11,4.991,9.672,19.101,5.179,9.701,1523&1524,1435,22
1483,1438,0.252788,0.0628497,CaRMB,9.0287,6.8432,6.79252,-0.855261,0.446224,0.263461,8.921,6.9,6.826,9.137,6.787,6.759,0,1438,22
1484,1438,0.218337,0.0913006,CaRMB,9.071,6.7445,6.68307,-0.602736,-0.387475,-0.697548,9.005,6.702,6.607,9.137,6.787,6.759,1525&1526,1438,22
1485,1439,0.247675,0.0538347,CaRMB,8.5305,8.0981,6.10707,-0.417483,-0.417483,0.807104,8.479,8.046,6.207,8.582,8.15,6.007,0,1439,22
1486,1439,0.254063,0.0709589,CaRMB,8.5258,8.0652,5.93097,-0.443983,-0.665979,-0.599459,8.469,7.981,5.855,8.582,8.15,6.007,0,1439,22
1487,1440,0.263596,0.0682371,CaRMB,8.3472,8.5822,6.01187,-0.713215,0.142641,0.686278,8.253,8.601,6.102,8.441,8.563,5.921,0,1440,22
1488,1440,0.58023,0.0773027,CaRMB,8.2626,8.4976,5.70247,-0.615619,-0.226807,-0.7547,8.084,8.432,5.484,8.441,8.563,5.921,0,1440,22
1489,1441,0.139146,0.0773132,CaRMB,7.9806,9.5504,5.04087,-0.675553,-0.405332,0.615901,7.934,9.522,5.084,8.028,9.579,4.998,0,1441,22
1490,1441,0.371286,0.0938206,CaRMB,7.9289,9.5128,4.85522,-0.531667,-0.354445,-0.76922,7.83,9.447,4.712,8.028,9.579,4.998,1527&1528,1441,22
1491,1443,0.0163397,0.118191,CaRMB,12.7793,11.8299,4.70767,-0.57531,-0.57531,0.581409,12.775,11.825,4.712,12.784,11.835,4.703,1529&1530,1443,22
1492,1443,0.0389759,0.119953,CaRMB,12.7934,11.844,4.71717,0.482344,0.482344,0.731224,12.803,11.853,4.731,12.784,11.835,4.703,1531&1532,1443,22
1493,1445,0.0402584,0.0512365,CaRMB,12.4033,11.6795,4.29352,0.233501,-0.233501,0.943904,12.408,11.675,4.313,12.399,11.684,4.275,0,1445,22
1494,1445,0.113977,0.0355091,CaRMB,12.3469,11.6607,4.27927,-0.907198,-0.412365,0.0833507,12.295,11.637,4.284,12.399,11.684,4.275,0,1445,22
1495,1447,0.568537,0.0746491,CaRMB,13.4608,12.6477,4.30307,0.793617,-0.0826682,0.602775,13.686,12.624,4.474,13.235,12.671,4.132,1533&1534,1447,22
1496,1447,0.134357,0.117048,CaRMB,13.2728,12.6524,4.07932,0.559703,-0.279848,-0.780012,13.31,12.634,4.027,13.235,12.671,4.132,1535&1536,1447,22
1497,1448,0.117429,0.041391,CaRMB,13.113,12.8874,4.33637,-0.320189,-0.320197,0.891601,13.094,12.869,4.389,13.132,12.906,4.284,0,1448,22
1498,1448,0.0766134,0.0461143,CaRMB,13.1553,12.9297,4.30307,0.613469,0.613469,0.497305,13.179,12.953,4.322,13.132,12.906,4.284,0,1448,22
1499,1452,0.0723597,0.080458,CaRMB,12.2529,13.4655,3.03212,-0.909342,-0.129898,0.395251,12.22,13.461,3.046,12.286,13.47,3.018,0,1452,22
1500,1452,0.519606,0.0593238,CaRMB,12.2294,13.7193,2.97022,-0.217087,0.958804,-0.183215,12.173,13.968,2.923,12.286,13.47,3.018,0,1452,22
1501,1453,0.218286,0.0658076,CaRMB,12.6947,12.9579,2.78462,0.0430645,-0.990444,-0.131021,12.699,12.85,2.77,12.69,13.066,2.799,0,1453,22
1502,1453,0.0602211,0.0784988,CaRMB,12.7182,13.0754,2.79412,0.936553,0.312179,-0.159411,12.746,13.085,2.789,12.69,13.066,2.799,1537&1538,1453,22
1503,1454,0.334309,0.0812429,CaRMB,12.2529,13.1694,2.46567,-0.590472,-0.73106,-0.341899,12.154,13.047,2.409,12.352,13.292,2.523,0,1454,22
1504,1454,0.45499,0.116461,CaRMB,12.3187,13.395,2.32287,-0.144618,0.454515,-0.878921,12.286,13.498,2.123,12.352,13.292,2.523,1539&1540,1454,22
1505,1458,0.34501,0.0950025,CaRMB,10.7912,14.1376,1.93252,0.49042,0.272455,-0.827802,10.876,14.185,1.79,10.707,14.091,2.075,1541&1542,1458,22
1506,1458,0.335135,0.0873004,CaRMB,10.6126,14.0765,1.93732,-0.560968,-0.0841458,-0.82355,10.519,14.062,1.799,10.707,14.091,2.075,1543&1544,1458,22
1507,1460,0.202066,0.0759242,CaRMB,9.7948,13.5971,2.44667,0.279118,-0.697789,-0.659684,9.823,13.527,2.38,9.767,13.668,2.513,0,1460,22
1508,1460,0.225767,0.105819,CaRMB,9.6867,13.6441,2.43712,-0.707808,-0.208179,-0.675033,9.607,13.621,2.361,9.767,13.668,2.513,1545&1546,1460,22
1509,1466,0.594884,0.0763521,CaRMB,7.9524,11.6184,3.30822,-0.632056,-0.663659,-0.400078,7.764,11.421,3.189,8.14,11.816,3.427,0,1466,22
1510,1466,0.216959,0.0770641,CaRMB,8.1122,11.8158,3.32247,-0.259958,0,-0.96562,8.084,11.816,3.218,8.14,11.816,3.427,0,1466,22
1511,1468,0.2434,0.0560708,CaRMB,8.7655,12.6101,3.19872,0.656531,-0.270336,-0.704191,8.845,12.577,3.113,8.686,12.643,3.284,0,1468,22
1512,1468,0.454603,0.0672669,CaRMB,8.5963,12.6853,3.07972,-0.392871,0.186098,-0.900566,8.507,12.728,2.875,8.686,12.643,3.284,1547&1548,1468,22
1513,1474,0.0909624,0.0563231,LMB,20.8304,14.5042,5.13602,0.826705,0.206687,0.523296,20.868,14.514,5.16,20.793,14.495,5.112,0,1474,23
1514,1474,0.321537,0.0607958,LMB,20.9009,14.4948,4.99322,0.672394,0,-0.740193,21.009,14.495,4.874,20.793,14.495,5.112,0,1474,23
1515,1476,0.169087,0.0614158,LMB,19.7447,15.1434,4.71242,0.611516,0.555927,0.563022,19.796,15.19,4.76,19.693,15.096,4.665,0,1476,23
1516,1476,1.07027,0.0722911,LMB,20.0737,15.0917,4.28877,0.71141,-0.0087832,-0.702722,20.454,15.087,3.913,19.693,15.096,4.665,0,1476,23
1517,1478,0.222102,0.0529214,LMB,19.3546,15.5476,3.50332,0.507869,0.0846449,-0.857265,19.411,15.557,3.408,19.298,15.538,3.599,0,1478,23
1518,1478,0.853056,0.0496517,LMB,19.2183,15.6275,3.18917,-0.187328,0.209364,-0.959726,19.138,15.717,2.78,19.298,15.538,3.599,0,1478,23
1519,1479,0.517706,0.04688,MiRMB,14.7486,2.9422,8.75837,0.762596,-0.435769,0.478072,14.946,2.829,8.882,14.551,3.055,8.635,0,1479,23
1520,1479,0.517963,0.0476415,MiRMB,14.7909,3.0315,8.53942,0.925549,-0.0907405,-0.367594,15.031,3.008,8.444,14.551,3.055,8.635,1549&1550,1479,23
1521,1480,0.171857,0.0593979,MiRMB,13.8603,2.9516,8.44902,-0.929841,-0.32818,0.166416,13.78,2.923,8.463,13.94,2.98,8.435,0,1480,23
1522,1480,0.421581,0.0754702,MiRMB,13.9449,2.8717,8.25382,0.0222979,-0.512832,-0.8582,13.95,2.764,8.073,13.94,2.98,8.435,1551&1552,1480,23
1523,1482,0.29523,0.148646,AcRMB,19.1243,4.8457,9.69137,0.0955129,-0.987028,0.12905,19.138,4.7,9.71,19.11,4.991,9.672,1553&1554,1482,23
1524,1482,0.174614,0.0983873,AcRMB,19.0444,4.9679,9.61997,-0.75367,-0.269165,-0.599609,18.979,4.944,9.568,19.11,4.991,9.672,0,1482,23
1525,1484,0.18286,0.0642553,CaRMB,9.0005,6.6129,6.58787,-0.0514074,-0.976701,-0.208355,8.996,6.524,6.569,9.005,6.702,6.607,1555&1556,1484,23
1526,1484,0.418709,0.0596632,CaRMB,8.8595,6.7492,6.46412,-0.695949,0.224499,-0.682096,8.714,6.796,6.321,9.005,6.702,6.607,1557&1558,1484,23
1527,1490,0.362887,0.058074,CaRMB,7.7738,9.2778,4.67907,-0.310841,-0.93252,-0.183804,7.717,9.109,4.646,7.83,9.447,4.712,0,1490,23
1528,1490,0.333154,0.0632615,CaRMB,7.7456,9.4329,4.56962,-0.507875,-0.0846432,-0.857262,7.661,9.419,4.427,7.83,9.447,4.712,0,1490,23
1529,1491,0.478469,0.0601196,CaRMB,12.6806,11.6372,4.82667,-0.39292,-0.785841,0.477565,12.587,11.449,4.941,12.775,11.825,4.712,1559&1560,1491,23
1530,1491,0.227794,0.0643461,CaRMB,12.8075,11.7171,4.69812,0.288857,-0.949104,-0.125553,12.84,11.609,4.684,12.775,11.825,4.712,0,1491,23
1531,1492,0.389341,0.0722378,CaRMB,12.9297,11.8581,4.87897,0.651869,0.0241419,0.757947,13.057,11.863,5.027,12.803,11.853,4.731,1561&1562,1492,23
1532,1492,0.184046,0.0745946,CaRMB,12.7887,11.938,4.76477,-0.153224,0.919337,0.36241,12.775,12.023,4.798,12.803,11.853,4.731,0,1492,23
1533,1495,0.399488,0.0410928,CaRMB,13.7851,12.596,4.64577,0.49413,-0.141181,0.857848,13.884,12.568,4.817,13.686,12.624,4.474,0,1495,23
1534,1495,0.253281,0.0561562,CaRMB,13.8039,12.6712,4.47917,0.927823,0.371129,0.0375079,13.921,12.718,4.484,13.686,12.624,4.474,0,1495,23
1535,1496,0.580298,0.0494824,CaRMB,13.5595,12.7229,3.90792,0.858526,0.307772,-0.410134,13.809,12.812,3.789,13.31,12.634,4.027,0,1496,23
1536,1496,0.271153,0.0721701,CaRMB,13.2916,12.5302,3.94127,-0.138666,-0.762671,-0.631747,13.273,12.427,3.856,13.31,12.634,4.027,0,1496,23
1537,1502,0.206008,0.0569567,CaRMB,12.8216,13.1318,2.84172,0.73007,0.456293,0.508718,12.897,13.179,2.894,12.746,13.085,2.789,1563&1564,1502,23
1538,1502,0.652758,0.0383557,CaRMB,12.9673,13.0519,2.55132,0.676821,-0.100803,-0.729214,13.188,13.019,2.313,12.746,13.085,2.789,1565&1566,1502,23
1539,1504,0.289575,0.0759931,CaRMB,12.2529,13.6394,2.12292,-0.227228,0.973842,0,12.22,13.78,2.123,12.286,13.498,2.123,0,1504,23
1540,1504,0.239481,0.116138,CaRMB,12.2952,13.5078,2.00392,0.0785023,0.0785063,-0.993818,12.305,13.517,1.885,12.286,13.498,2.123,1567&1568,1504,23
1541,1505,0.705625,0.0532413,CaRMB,10.9369,14.1893,1.44227,0.17318,0.013322,-0.9848,10.998,14.194,1.095,10.876,14.185,1.79,0,1505,23
1542,1505,0.157859,0.0740802,CaRMB,10.8993,14.2598,1.78497,0.297734,0.95275,-0.0601805,10.923,14.335,1.78,10.876,14.185,1.79,0,1505,23
1543,1506,0.188476,0.0491355,CaRMB,10.5092,13.9731,1.77072,-0.0997511,-0.9476,-0.303486,10.5,13.884,1.742,10.519,14.062,1.799,0,1506,23
1544,1506,0.948774,0.0326818,CaRMB,10.2836,14.1094,1.38992,-0.495377,0.0990751,-0.86301,10.049,14.156,0.981,10.519,14.062,1.799,0,1506,23
1545,1508,0.20314,0.0665548,CaRMB,9.5833,13.5219,2.35617,-0.231367,-0.971742,-0.0467658,9.56,13.423,2.351,9.607,13.621,2.361,0,1508,23
1546,1508,0.166814,0.0991861,CaRMB,9.541,13.6488,2.31812,-0.788904,0.338102,-0.513145,9.475,13.677,2.275,9.607,13.621,2.361,1569&1570,1508,23
1547,1512,0.191539,0.0459493,CaRMB,8.4976,12.8169,2.84172,-0.0981513,0.93245,-0.347711,8.488,12.906,2.808,8.507,12.728,2.875,0,1512,23
1548,1512,0.0787574,0.066042,CaRMB,8.4882,12.7182,2.84172,-0.47741,-0.238705,-0.845636,8.469,12.709,2.808,8.507,12.728,2.875,1571&1572,1512,23
1549,1520,0.577289,0.02815,MiRMB,15.3173,3.0315,8.46802,0.993264,0.0814153,0.0824556,15.604,3.055,8.492,15.031,3.008,8.444,0,1520,24
1550,1520,0.145643,0.0288403,MiRMB,15.0776,2.9892,8.39187,0.645421,-0.258165,-0.718876,15.125,2.97,8.34,15.031,3.008,8.444,0,1520,24
1551,1522,0.288531,0.0442184,MiRMB,14.0671,2.7072,8.01107,0.814468,-0.390946,-0.428722,14.185,2.651,7.949,13.95,2.764,8.073,0,1522,24
1552,1522,0.350632,0.0414501,MiRMB,13.8368,2.6931,7.95872,-0.64341,-0.402131,-0.651394,13.724,2.623,7.845,13.95,2.764,8.073,0,1522,24
1553,1523,0.279839,0.0945647,AcRMB,19.1055,4.6436,9.83417,-0.235134,-0.403088,0.884439,19.073,4.587,9.958,19.138,4.7,9.71,0,1523,24
1554,1523,0.319756,0.140043,AcRMB,19.176,4.5449,9.70087,0.235183,-0.970114,-0.0597307,19.214,4.39,9.691,19.138,4.7,9.71,1573&1574,1523,24
1555,1525,0.0543482,0.0514077,CaRMB,9.0005,6.5048,6.58787,0.172966,-0.691837,0.701031,9.005,6.486,6.607,8.996,6.524,6.569,0,1525,24
1556,1525,0.49618,0.0460028,CaRMB,8.9253,6.345,6.41172,-0.284171,-0.7199,-0.633238,8.855,6.166,6.255,8.996,6.524,6.569,0,1525,24
1557,1526,0.17763,0.0295084,CaRMB,8.6339,6.8338,6.33082,-0.899628,0.423353,0.106964,8.554,6.871,6.34,8.714,6.796,6.321,0,1526,24
1558,1526,0.267704,0.0386855,CaRMB,8.6527,6.8009,6.20232,-0.456475,0.0351148,-0.889043,8.592,6.806,6.083,8.714,6.796,6.321,1575&1576,1526,24
