label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1629,1536,0.410399,0.0515125,LMB,22.3693,7.39728,5.71676,0.455167,-0.773784,-0.440547,22.463,7.238,5.626,22.276,7.556,5.807,0,1536,18
1630,1536,0.173573,0.0439064,LMB,22.2899,7.55606,5.72151,0.161315,0,-0.986903,22.304,7.556,5.636,22.276,7.556,5.807,0,1536,18
1631,1542,0.146388,0.0421044,LMB,21.1924,9.40071,4.81711,0.12774,0.957049,-0.260269,21.202,9.471,4.798,21.183,9.331,4.836,0,1542,NA
1632,1542,0.0950841,0.0483231,LMB,21.2112,9.33533,4.79806,0.590013,0.0982318,-0.801396,21.239,9.34,4.76,21.183,9.331,4.836,0,1542,NA
1633,1544,0.105029,0.0882217,LMB,21.5054,8.36864,4.62196,0.800722,-0.533566,0.272308,21.547,8.341,4.636,21.463,8.397,4.608,1719&1720,1544,NA
1634,1544,0.559174,0.0509097,LMB,21.5614,8.29859,4.36491,0.350874,-0.350768,-0.868245,21.659,8.201,4.122,21.463,8.397,4.608,0,1544,NA
1635,1545,0.331092,0.0406689,LMB,20.2024,9.66223,3.77946,0.338573,0.197465,0.919987,20.258,9.695,3.932,20.146,9.63,3.627,0,1545,NA
1636,1545,0.154819,0.0563465,LMB,20.1698,9.67624,3.57001,0.30164,0.603285,-0.738282,20.193,9.723,3.513,20.146,9.63,3.627,0,1545,NA
1637,1546,0.255704,0.0732055,LMB,20.2211,9.05513,3.50336,-0.072742,-0.986217,0.148609,20.212,8.929,3.522,20.23,9.181,3.484,0,1546,NA
1638,1546,0.514575,0.0890737,LMB,20.4405,9.09249,3.36536,0.816789,-0.344866,-0.462517,20.651,9.004,3.246,20.23,9.181,3.484,1721&1722,1546,NA
1639,1547,0.225148,0.0513364,LMB,19.3058,9.96576,2.68941,0.664008,0.746534,0.0421947,19.381,10.05,2.694,19.231,9.882,2.685,0,1547,NA
1640,1547,0.193965,0.0442288,LMB,19.1657,9.94241,2.64656,-0.673838,0.625786,-0.392854,19.1,10.003,2.608,19.231,9.882,2.685,1723&1724,1547,NA
1641,1548,0.491925,0.0865855,LMB,19.4318,9.51746,2.52281,0.626516,-0.417707,-0.658027,19.586,9.415,2.361,19.278,9.62,2.685,1725&1726,1548,NA
1642,1548,0.919372,0.0796596,LMB,19.1143,9.65289,2.25626,-0.355569,0.0711139,-0.931941,18.951,9.686,1.828,19.278,9.62,2.685,1727&1728,1548,NA
1643,1551,0.27129,0.0384326,LMB,19.7401,10.6476,4.31731,0.929263,0.275721,0.245862,19.866,10.685,4.351,19.614,10.61,4.284,0,1551,NA
1644,1551,0.0654001,0.0500166,LMB,19.614,10.6429,4.28396,0,1,0,19.614,10.676,4.284,19.614,10.61,4.284,0,1551,NA
1645,1553,0.307834,0.0380139,LMB,18.708,11.0026,3.95556,-0.728317,0.667565,-0.154629,18.596,11.105,3.932,18.82,10.9,3.979,0,1553,NA
1646,1553,0.153233,0.0493898,LMB,18.8575,10.9652,3.99366,0.487488,0.852948,0.186642,18.895,11.031,4.008,18.82,10.9,3.979,0,1553,NA
1647,1554,0.209946,0.0468049,LMB,18.9929,10.6196,3.62236,0.57872,0.266734,-0.770673,19.054,10.648,3.541,18.932,10.592,3.703,0,1554,NA
1648,1554,0.475976,0.0414725,LMB,18.8341,10.6757,3.50336,-0.411996,0.353168,-0.839959,18.736,10.76,3.303,18.932,10.592,3.703,0,1554,NA
1649,1555,0.343482,0.0439247,LMB,16.5084,8.95239,4.56011,-0.625365,-0.40788,0.665246,16.401,8.882,4.674,16.616,9.022,4.446,1729&1730,1555,NA
1650,1555,0.0389438,0.0669056,LMB,16.6065,9.0131,4.43156,-0.480219,-0.479656,-0.734384,16.597,9.004,4.417,16.616,9.022,4.446,1731&1732,1555,NA
1651,1557,0.227655,0.0816975,LMB,17.5685,9.69025,2.97501,0.49197,-0.861564,-0.125189,17.624,9.592,2.961,17.513,9.788,2.989,1733&1734,1557,NA
1652,1557,0.596583,0.0805549,LMB,17.5685,9.8537,2.70366,0.187735,0.219182,-0.957452,17.624,9.919,2.418,17.513,9.788,2.989,1735&1736,1557,NA
1653,1558,0.280693,0.0516845,LMB,16.882,9.73228,2.95121,-0.69899,0.465848,0.542586,16.784,9.798,3.027,16.98,9.667,2.875,1737&1738,1558,NA
1654,1558,0.333416,0.113597,LMB,16.8867,9.59685,2.75606,-0.560261,-0.420194,-0.713824,16.793,9.527,2.637,16.98,9.667,2.875,1739&1740,1558,NA
1655,1559,0.138731,0.0309588,LMB,17.2603,10.2787,3.52716,-0.403656,-0.201828,0.892372,17.232,10.265,3.589,17.288,10.293,3.465,1741&1742,1559,NA
1656,1559,0.0953177,0.0309153,LMB,17.2789,10.3113,3.42241,-0.196182,0.391324,-0.899099,17.27,10.33,3.38,17.288,10.293,3.465,0,1559,NA
1657,1560,0.1987,0.0366821,LMB,17.5965,10.6196,3.24631,0.28183,0.940109,0.191746,17.624,10.713,3.265,17.569,10.526,3.227,0,1560,NA
1658,1560,0.17066,0.04247,LMB,17.5779,10.5635,3.15111,0.109572,0.437708,-0.892416,17.587,10.601,3.075,17.569,10.526,3.227,0,1560,NA
1659,1564,0.251533,0.0431623,CrRMB,9.02244,11.6891,10.5101,-0.816595,-0.556983,-0.151468,8.92,11.619,10.491,9.125,11.759,10.529,0,1564,19
1660,1564,0.138762,0.0373545,CrRMB,9.09714,11.8011,10.4816,-0.403567,0.605351,-0.686064,9.069,11.843,10.434,9.125,11.759,10.529,0,1564,19
1661,1569,0.525077,0.104138,MiRMB,15.5837,3.37641,13.1519,0.37347,-0.266818,0.888442,15.682,3.306,13.385,15.486,3.446,12.919,1743&1744,1569,19
1662,1569,0.186421,0.0678776,MiRMB,15.5324,3.52585,12.9329,0.501018,0.851731,0.153415,15.579,3.605,12.947,15.486,3.446,12.919,0,1569,19
1663,1572,0.205515,0.0761714,MiRMB,16.8213,3.0355,12.6807,0.544969,0.090894,0.833515,16.877,3.045,12.766,16.765,3.026,12.595,0,1572,19
1664,1572,0.727648,0.0734183,MiRMB,17.1156,2.97012,12.5141,0.962688,-0.154031,-0.222498,17.466,2.914,12.433,16.765,3.026,12.595,1745&1746,1572,19
1665,1573,0.277478,0.0414164,MiRMB,17.1155,2.49378,11.762,0.975932,0.134641,-0.171544,17.251,2.512,11.738,16.98,2.475,11.786,0,1573,19
1666,1573,0.190714,0.0844634,MiRMB,17.0361,2.41439,11.7382,0.587783,-0.63666,-0.499174,17.092,2.354,11.691,16.98,2.475,11.786,1747&1748,1573,19
1667,1575,0.515414,0.05412,MiRMB,16.6251,3.58656,11.6858,0.978439,-0.0362429,-0.203332,16.877,3.577,11.633,16.373,3.596,11.738,0,1575,19
1668,1575,0.379353,0.0522072,MiRMB,16.5037,3.70331,11.6525,0.689335,0.56628,-0.451822,16.634,3.811,11.567,16.373,3.596,11.738,0,1575,19
1669,1580,0.315348,0.0500595,MiRMB,12.7071,2.97012,11.0766,-0.621854,-0.533125,-0.573651,12.609,2.886,10.986,12.805,3.054,11.167,0,1580,19
1670,1580,0.0937901,0.0432124,MiRMB,12.8005,3.08687,11.1337,-0.09916,0.697089,-0.710094,12.796,3.12,11.1,12.805,3.054,11.167,0,1580,19
1671,1581,0.676653,0.0763597,AcRMB,19.8007,5.78613,10.9195,0.441731,0.372687,0.816075,19.95,5.912,11.196,19.651,5.66,10.643,0,1581,19
1672,1581,0.291033,0.153253,AcRMB,19.7587,5.56197,10.6386,0.738061,-0.673944,-0.0326441,19.866,5.464,10.634,19.651,5.66,10.643,1749&1750,1581,19
1673,1582,0.155927,0.050233,AcRMB,18.9135,5.69273,10.5435,-0.718916,0.179698,0.671467,18.857,5.707,10.596,18.97,5.679,10.491,0,1582,19
1674,1582,0.00933981,0.0738758,AcRMB,18.9695,5.67405,10.4911,0,-1,0,18.97,5.669,10.491,18.97,5.679,10.491,1751&1752,1582,19
1675,1589,0.476089,0.075722,CaRMB,8.20054,9.60152,8.27761,-0.784727,0,0.619842,8.014,9.602,8.425,8.387,9.602,8.13,1753&1754,1589,19
1676,1589,1.09366,0.0535344,CaRMB,7.94834,9.29797,8.01106,-0.802807,-0.555107,-0.217618,7.509,8.994,7.892,8.387,9.602,8.13,0,1589,19
1677,1590,0.0687448,0.107853,CaRMB,8.41999,9.57817,8.10151,-0.135272,-0.951055,-0.277842,8.415,9.545,8.092,8.425,9.611,8.111,0,1590,19
1678,1590,0.339113,0.0800889,CaRMB,8.43869,9.44741,8.06821,0.0828634,-0.963985,-0.252718,8.453,9.284,8.025,8.425,9.611,8.111,1755&1756,1590,19
1679,1594,0.267443,0.0259205,CaRMB,8.17714,11.4556,7.05906,-0.453928,0.873082,0.177981,8.116,11.572,7.083,8.238,11.339,7.035,0,1594,19
1680,1594,0.0941431,0.0345895,CaRMB,8.26589,11.3715,7.01621,0.5959,0.693625,-0.404706,8.294,11.404,6.997,8.238,11.339,7.035,0,1594,19
1681,1596,0.171795,0.0241135,CaRMB,7.47199,10.8298,6.23081,-0.870224,-0.489542,-0.0552987,7.397,10.788,6.226,7.547,10.872,6.236,0,1596,19
1682,1596,0.260907,0.0205233,CaRMB,7.48604,10.9372,6.14036,-0.4653,0.500942,-0.729763,7.425,11.003,6.045,7.547,10.872,6.236,0,1596,19
1683,1603,0.375599,0.0462542,CaRMB,8.39664,12.0953,5.63581,-0.497339,-0.0995749,0.861823,8.303,12.077,5.798,8.49,12.114,5.474,0,1603,19
1684,1603,0.868864,0.036377,CaRMB,8.10709,11.9879,5.31216,-0.881496,-0.290264,-0.37244,7.724,11.862,5.15,8.49,12.114,5.474,0,1603,19
1685,1604,0.197903,0.0405324,CaRMB,8.51809,12.3709,5.15986,-0.0944889,0.990886,-0.0960069,8.509,12.469,5.15,8.527,12.273,5.169,0,1604,19
1686,1604,0.276334,0.0417966,CaRMB,8.45739,12.2681,5.05036,-0.506996,-0.0340181,-0.861277,8.387,12.263,4.931,8.527,12.273,5.169,1757&1758,1604,19
1687,1606,0.149894,0.0452953,CaRMB,9.99377,13.4729,5.38831,0.248577,0.934666,0.254182,10.012,13.543,5.407,9.975,13.403,5.369,0,1606,19
1688,1606,0.0862032,0.0478891,CaRMB,9.97979,13.4029,5.32641,0.107887,0,-0.994163,9.984,13.403,5.284,9.975,13.403,5.369,0,1606,19
1689,1610,0.10051,0.0429519,CaRMB,9.29799,12.7305,4.28876,0.0925305,-0.743214,-0.662624,9.303,12.693,4.255,9.293,12.768,4.322,0,1610,19
1690,1610,0.380809,0.0468179,CaRMB,9.15789,12.8052,4.19356,-0.711379,0.19616,-0.674879,9.022,12.843,4.065,9.293,12.768,4.322,0,1610,19
1691,1611,0.21748,0.163509,CaRMB,13.6597,11.1519,4.73141,0.815705,-0.515452,0.262554,13.748,11.096,4.76,13.571,11.208,4.703,1759&1760,1611,19
1692,1611,0.476572,0.119749,CaRMB,13.4496,11.0445,4.82661,-0.509682,-0.685942,0.519334,13.328,10.881,4.95,13.571,11.208,4.703,1761&1762,1611,19
1693,1612,0.215347,0.0667473,CaRMB,12.7864,11.4602,4.39826,-0.433718,-0.173674,0.884153,12.74,11.441,4.493,12.833,11.479,4.303,0,1612,19
1694,1612,0.295006,0.0912037,CaRMB,12.7724,11.3622,4.23641,-0.411516,-0.791507,-0.451854,12.712,11.245,4.17,12.833,11.479,4.303,0,1612,19
1695,1613,0.330927,0.0818362,CaRMB,13.1927,11.4275,3.42241,-0.81831,-0.479865,-0.316384,13.057,11.348,3.37,13.328,11.507,3.475,1763&1764,1613,19
1696,1613,0.155038,0.137095,CaRMB,13.3562,11.4788,3.40816,0.361847,-0.361847,-0.859147,13.384,11.451,3.342,13.328,11.507,3.475,1765&1766,1613,19
1697,1614,0.1274,0.0465495,CaRMB,13.4216,12.0953,3.80326,0.8799,0.293564,0.373625,13.478,12.114,3.827,13.366,12.077,3.779,1767&1768,1614,19
1698,1614,0.262977,0.0422532,CaRMB,13.3842,12.1653,3.68426,0.142215,0.674963,-0.724017,13.403,12.254,3.589,13.366,12.077,3.779,0,1614,19
1699,1615,0.174931,0.0306129,CaRMB,11.5069,13.4356,4.76951,-0.106897,-0.480186,0.870629,11.498,13.394,4.846,11.516,13.478,4.693,0,1615,19
1700,1615,0.493445,0.0362439,CaRMB,11.3901,13.6831,4.74571,-0.511101,0.83292,0.212182,11.264,13.889,4.798,11.516,13.478,4.693,0,1615,19
1701,1616,0.42195,0.0586309,CaRMB,11.9271,13.6878,4.66476,0.354307,0.819055,0.451239,12.002,13.861,4.76,11.852,13.515,4.57,0,1616,19
1702,1616,0.286531,0.0551142,CaRMB,11.8711,13.6318,4.48866,0.130528,0.814919,-0.564686,11.89,13.749,4.408,11.852,13.515,4.57,0,1616,19
1703,1618,0.348424,0.063058,CaRMB,11.0445,12.8425,3.95081,-0.348426,-0.911535,-0.218412,10.984,12.684,3.913,11.105,13.001,3.989,1769&1770,1618,19
1704,1618,0.216516,0.0909557,CaRMB,11.0212,13.0387,3.93176,-0.776383,0.345011,-0.527443,10.937,13.076,3.875,11.105,13.001,3.989,1771&1772,1618,19
1705,1619,0.139344,0.046397,CaRMB,12.4035,13.0153,4.04121,0.268401,-0.60282,0.751378,12.422,12.973,4.094,12.385,13.057,3.989,0,1619,19
1706,1619,0.304429,0.0435506,CaRMB,12.5016,13.1507,4.01741,0.767011,0.613607,0.187564,12.618,13.244,4.046,12.385,13.057,3.989,0,1619,19
1707,1620,0.0752761,0.0480874,CaRMB,12.2961,13.2722,3.78896,-0.123548,0.992339,0,12.291,13.31,3.789,12.301,13.235,3.789,0,1620,19
1708,1620,0.140013,0.0392281,CaRMB,12.3334,13.2348,3.72706,0.467101,0,-0.884204,12.366,13.235,3.665,12.301,13.235,3.789,0,1620,19
1709,1621,0.125854,0.059568,CaRMB,11.9832,12.3755,3.54146,0.297165,-0.297172,0.907404,12.002,12.357,3.599,11.965,12.394,3.484,0,1621,19
1710,1621,0.297014,0.0595086,CaRMB,11.9038,12.2587,3.47956,-0.408737,-0.91208,-0.0323214,11.843,12.123,3.475,11.965,12.394,3.484,0,1621,19
1711,1622,0.559897,0.0913025,CaRMB,12.0532,12.7771,3.02736,0.383642,-0.266835,-0.884092,12.161,12.702,2.78,11.946,12.852,3.275,1773&1774,1622,19
1712,1622,0.39188,0.0829079,CaRMB,11.8337,12.9032,3.12256,-0.571859,0.262326,-0.777279,11.722,12.955,2.97,11.946,12.852,3.275,1775&1776,1622,19
1713,1624,0.520409,0.0392187,LMB,21.8183,5.62735,11.4335,-0.0359326,-0.592264,0.804942,21.809,5.473,11.643,21.828,5.781,11.224,0,1624,19
1714,1624,0.33587,0.0327162,LMB,21.865,5.61801,11.2337,0.222406,-0.973294,0.0568679,21.902,5.455,11.243,21.828,5.781,11.224,0,1624,19
1715,1625,1.20934,0.0457689,LMB,22.0471,5.84684,10.1483,0.363006,-0.864998,-0.346419,22.267,5.324,9.939,21.828,6.37,10.358,0,1625,19
1716,1625,0.237437,0.0572667,LMB,21.9397,6.37922,10.3197,0.943831,0.078672,-0.320926,22.052,6.389,10.282,21.828,6.37,10.358,0,1625,19
1717,1627,0.331637,0.045172,LMB,22.3086,7.38794,6.35936,0.534924,-0.8449,0,22.397,7.248,6.359,22.22,7.528,6.359,0,1627,19
1718,1627,0.180004,0.0487053,LMB,22.2946,7.56073,6.39746,0.829984,0.363214,0.423323,22.369,7.593,6.436,22.22,7.528,6.359,0,1627,19
1719,1633,0.171687,0.034475,LMB,21.6174,8.35463,4.68386,0.816024,0.163204,0.554499,21.687,8.369,4.731,21.547,8.341,4.636,0,1633,NA
1720,1633,0.393543,0.0496433,LMB,21.6594,8.19118,4.57436,0.569442,-0.759458,-0.314577,21.771,8.042,4.512,21.547,8.341,4.636,0,1633,NA
1721,1638,0.342906,0.0433351,LMB,20.7861,9.0131,3.35106,0.790015,0.0544745,0.610663,20.922,9.022,3.456,20.651,9.004,3.246,0,1638,NA
1722,1638,0.0764355,0.0961236,LMB,20.674,8.98508,3.22256,0.610966,-0.48878,-0.622747,20.697,8.966,3.199,20.651,9.004,3.246,1777&1778,1638,NA
1723,1640,0.0994425,0.0303259,LMB,19.0536,9.99378,2.62276,-0.939227,-0.18745,0.287603,19.007,9.984,2.637,19.1,10.003,2.608,0,1640,NA
1724,1640,0.115098,0.0347906,LMB,19.0956,10.0498,2.57516,-0.0816648,0.811485,-0.578638,19.091,10.097,2.542,19.1,10.003,2.608,0,1640,NA
1725,1641,0.153297,0.0468434,LMB,19.5953,9.34,2.37526,0.121996,-0.974839,0.186566,19.605,9.265,2.39,19.586,9.415,2.361,0,1641,NA
1726,1641,0.769488,0.0442431,LMB,19.7307,9.31665,2.01826,0.376355,-0.254896,-0.890722,19.876,9.219,1.676,19.586,9.415,2.361,0,1641,NA
1727,1642,0.307123,0.0490884,LMB,18.9461,9.6669,1.67551,-0.0302818,-0.121646,-0.992112,18.941,9.648,1.523,18.951,9.686,1.828,1779&1780,1642,NA
1728,1642,0.30847,0.0305852,LMB,18.8807,9.79299,1.74216,-0.454179,0.696405,-0.555646,18.811,9.9,1.656,18.951,9.686,1.828,0,1642,NA
1729,1649,0.13383,0.0350591,LMB,16.401,8.81696,4.68861,0,-0.977062,0.212957,16.401,8.752,4.703,16.401,8.882,4.674,0,1649,NA
1730,1649,0.0630379,0.0468326,LMB,16.3776,8.89168,4.69336,-0.740816,0.296323,0.602813,16.354,8.901,4.712,16.401,8.882,4.674,0,1649,NA
1731,1650,0.441864,0.0316897,LMB,16.4337,8.92904,4.28876,-0.739816,-0.338205,-0.581626,16.27,8.854,4.16,16.597,9.004,4.417,1781&1782,1650,NA
1732,1650,0.259908,0.0387529,LMB,16.6391,8.94772,4.30781,0.323579,-0.431231,-0.842221,16.681,8.892,4.198,16.597,9.004,4.417,0,1650,NA
1733,1651,0.227225,0.0597668,LMB,17.6152,9.48944,3.00836,-0.0818592,-0.904304,0.418967,17.606,9.387,3.056,17.625,9.592,2.961,0,1651,NA
1734,1651,0.259903,0.0455342,LMB,17.6339,9.54081,2.84176,0.0719487,-0.395303,-0.915729,17.643,9.489,2.723,17.625,9.592,2.961,0,1651,NA
1735,1652,0.318531,0.0442867,LMB,17.7319,10.0218,2.36096,0.674657,0.645214,-0.358521,17.839,10.125,2.304,17.624,9.919,2.418,0,1652,NA
1736,1652,0.127173,0.0744641,LMB,17.6105,9.92375,2.35621,-0.220172,0.0734455,-0.972692,17.597,9.928,2.294,17.624,9.919,2.418,1783&1784,1652,NA
1737,1653,0.169834,0.029487,LMB,16.7419,9.77898,3.09876,-0.494598,-0.219981,0.840822,16.7,9.76,3.17,16.784,9.798,3.027,0,1653,NA
1738,1653,0.141893,0.0326342,LMB,16.7559,9.8537,2.99406,-0.394662,0.789896,-0.469367,16.728,9.91,2.961,16.784,9.798,3.027,0,1653,NA
1739,1654,0.782149,0.0673334,LMB,16.5084,9.26995,2.71321,-0.728507,-0.656781,0.19472,16.223,9.013,2.789,16.793,9.527,2.637,0,1654,NA
1740,1654,0.193264,0.113587,LMB,16.7606,9.53614,2.54661,-0.338403,0.0966534,-0.936024,16.728,9.545,2.456,16.793,9.527,2.637,1785&1786,1654,NA
1741,1655,0.0424416,0.0112079,LMB,17.2229,10.2647,3.60811,-0.440597,0,0.897705,17.214,10.265,3.627,17.232,10.265,3.589,0,1655,NA
1742,1655,0.0353329,0.0116748,LMB,17.2229,10.2694,3.60331,-0.529242,0.263218,0.80661,17.214,10.274,3.618,17.232,10.265,3.589,0,1655,NA
1743,1661,0.80049,0.051508,MiRMB,16.0508,3.22697,13.5184,0.921811,-0.198354,0.333046,16.42,3.148,13.652,15.682,3.306,13.385,0,1661,20
1744,1661,0.321477,0.0788703,MiRMB,15.6491,3.3157,13.5422,-0.203436,0.0581071,0.977362,15.616,3.325,13.699,15.682,3.306,13.385,1787&1788,1661,20
1745,1664,0.194087,0.0387126,MiRMB,17.5498,2.92342,12.4807,0.866108,0.0962459,0.490504,17.634,2.933,12.528,17.466,2.914,12.433,0,1664,20
1746,1664,0.298464,0.0435546,MiRMB,17.5872,2.92809,12.3474,0.813499,0.0938813,-0.573939,17.709,2.942,12.262,17.466,2.914,12.433,0,1664,20
1747,1666,0.0805454,0.0765537,MiRMB,17.0968,2.31632,11.6763,0.115466,-0.927675,-0.355088,17.101,2.279,11.662,17.092,2.354,11.691,0,1666,20
1748,1666,0.093401,0.076615,MiRMB,17.1389,2.35368,11.6906,1,0,0,17.186,2.354,11.691,17.092,2.354,11.691,0,1666,20
1749,1672,0.2354,0.144854,AcRMB,19.9362,5.40786,10.71,0.595581,-0.476126,0.646983,20.006,5.352,10.786,19.866,5.464,10.634,1789&1790,1672,20
1750,1672,0.576464,0.062973,AcRMB,20.0903,5.47324,10.453,0.777847,0.0324046,-0.627618,20.315,5.483,10.272,19.866,5.464,10.634,0,1672,20
1751,1674,0.443824,0.0599317,AcRMB,18.9415,5.47324,10.5911,-0.126176,-0.883865,0.450403,18.914,5.277,10.691,18.969,5.669,10.491,1791&1792,1674,20
1752,1674,0.185571,0.0567529,AcRMB,18.9555,5.63669,10.4054,-0.150885,-0.352319,-0.923637,18.942,5.604,10.32,18.969,5.669,10.491,0,1674,20
1753,1675,0.0814417,0.0566023,CaRMB,7.99504,9.58751,8.45851,-0.459222,-0.344049,0.818991,7.976,9.574,8.492,8.014,9.602,8.425,1793&1794,1675,20
1754,1675,0.176376,0.0392544,CaRMB,7.95769,9.6669,8.40616,-0.635571,0.741371,-0.215449,7.902,9.732,8.387,8.014,9.602,8.425,0,1675,20
1755,1678,0.159336,0.0704924,CaRMB,8.45739,9.20457,8.03011,0.0583688,-0.996513,0.0596197,8.462,9.125,8.035,8.453,9.284,8.025,0,1678,20
1756,1678,0.163357,0.0499169,CaRMB,8.44339,9.25594,7.94921,-0.114471,-0.343057,-0.932313,8.434,9.228,7.873,8.453,9.284,8.025,0,1678,20
1757,1686,0.0786496,0.0302211,CaRMB,8.40134,12.2354,4.90756,0.35602,-0.712016,-0.605213,8.415,12.207,4.884,8.387,12.263,4.931,0,1686,20
1758,1686,0.310301,0.0340913,CaRMB,8.28924,12.3008,4.81711,-0.632288,0.240735,-0.736382,8.191,12.338,4.703,8.387,12.263,4.931,0,1686,20
1759,1691,0.688538,0.106385,CaRMB,13.9726,11.0492,5.01701,0.651235,-0.13565,0.746654,14.197,11.002,5.274,13.748,11.096,4.76,1795&1796,1691,20
1760,1691,0.240014,0.1129,CaRMB,13.8325,11.0679,4.67906,0.700794,-0.233319,-0.674129,13.917,11.04,4.598,13.748,11.096,4.76,1797&1798,1691,20
1761,1692,0.252272,0.0867852,CaRMB,13.2721,10.9091,5.05986,-0.443966,0.221985,0.868111,13.216,10.937,5.169,13.328,10.881,4.95,1799&1800,1692,20
1762,1692,0.138175,0.106398,CaRMB,13.2955,10.8204,4.94561,-0.47259,-0.878597,-0.0687537,13.263,10.76,4.941,13.328,10.881,4.95,1801&1802,1692,20
1763,1695,0.162417,0.0559401,CaRMB,13.0479,11.2687,3.35581,-0.115133,-0.977729,-0.175474,13.039,11.189,3.342,13.057,11.348,3.37,0,1695,20
1764,1695,0.222766,0.0470186,CaRMB,12.9685,11.3387,3.30341,-0.796799,-0.0839429,-0.598386,12.88,11.329,3.237,13.057,11.348,3.37,0,1695,20
1765,1696,0.636743,0.0645415,CaRMB,13.5336,11.2033,3.20826,0.46942,-0.777394,-0.418693,13.683,10.956,3.075,13.384,11.451,3.342,1803&1804,1696,20
1766,1696,1.0984,0.0740611,CaRMB,13.3935,11.3667,2.79891,0.0170244,-0.153041,-0.988073,13.403,11.283,2.256,13.384,11.451,3.342,0,1696,20
1767,1697,0.0891891,0.0321525,CaRMB,13.4823,12.156,3.84131,0.104275,0.941816,0.319547,13.487,12.198,3.856,13.478,12.114,3.827,0,1697,20
1768,1697,0.108149,0.0386925,CaRMB,13.529,12.1,3.81751,0.949621,-0.258902,-0.176608,13.58,12.086,3.808,13.478,12.114,3.827,0,1697,20
1769,1703,0.182854,0.0651215,CaRMB,10.9324,12.6136,3.94131,-0.561651,-0.766182,0.312271,10.881,12.544,3.97,10.984,12.684,3.913,0,1703,20
1770,1703,0.280946,0.0537257,CaRMB,10.9838,12.5576,3.85086,0,-0.897677,-0.440654,10.984,12.432,3.789,10.984,12.684,3.913,0,1703,20
1771,1704,0.385729,0.0439275,CaRMB,10.9651,13.2488,3.79371,0.145179,0.895966,-0.419725,10.993,13.422,3.713,10.937,13.076,3.875,1805&1806,1704,20
1772,1704,0.548076,0.0555307,CaRMB,10.7223,13.0106,3.71756,-0.783835,-0.238654,-0.573278,10.507,12.945,3.56,10.937,13.076,3.875,1807&1808,1704,20
1773,1711,0.223911,0.0428421,CaRMB,12.268,12.7304,2.76556,0.959758,0.250099,-0.127729,12.375,12.758,2.751,12.161,12.702,2.78,1809&1810,1711,20
1774,1711,0.349998,0.0538991,CaRMB,12.1793,12.6184,2.62751,0.106858,-0.480289,-0.870577,12.198,12.534,2.475,12.161,12.702,2.78,1811&1812,1711,20
1775,1712,0.335891,0.0403891,CaRMB,11.6843,13.1181,2.96071,-0.22269,0.97323,-0.0568635,11.647,13.282,2.951,11.722,12.955,2.97,0,1712,20
1776,1712,0.451644,0.0493376,CaRMB,11.5582,12.9219,2.81791,-0.723799,-0.144805,-0.674646,11.395,12.889,2.666,11.722,12.955,2.97,1813&1814,1712,20
1777,1722,0.470183,0.0405049,LMB,20.8608,8.80295,3.15591,0.695262,-0.695262,-0.182269,21.024,8.639,3.113,20.697,8.966,3.199,0,1722,NA
1778,1722,0.432514,0.052029,LMB,20.7488,8.87767,3.00836,0.237681,-0.410298,-0.880434,20.8,8.789,2.818,20.697,8.966,3.199,0,1722,NA
1779,1727,0.229345,0.0202,LMB,18.9835,9.61086,1.42321,0.366259,-0.325799,-0.871613,19.025,9.573,1.323,18.942,9.648,1.523,0,1727,NA
1780,1727,0.492558,0.027465,LMB,18.8201,9.65289,1.30896,-0.493137,0.0189628,-0.869745,18.699,9.658,1.095,18.942,9.648,1.523,0,1727,NA
1781,1731,0.220491,0.0225829,LMB,16.1862,8.78894,4.18881,-0.762392,-0.593038,0.258967,16.102,8.724,4.217,16.27,8.854,4.16,0,1731,NA
1782,1731,0.439082,0.0274038,LMB,16.1395,8.78427,3.99841,-0.595564,-0.319074,-0.737221,16.009,8.714,3.837,16.27,8.854,4.16,0,1731,NA
1783,1736,0.907192,0.0485181,LMB,17.6105,9.89573,1.84216,0.0308643,-0.0720686,-0.996922,17.624,9.863,1.39,17.597,9.928,2.294,0,1736,NA
1784,1736,0.241321,0.0524939,LMB,17.5591,10.0218,2.22771,-0.309551,0.773989,-0.552375,17.522,10.115,2.161,17.596,9.928,2.294,0,1736,NA
1785,1740,0.587527,0.0577873,LMB,16.5551,9.44274,2.24196,-0.588229,-0.349737,-0.729158,16.382,9.34,2.028,16.728,9.545,2.456,1815&1816,1740,NA
1786,1740,0.140946,0.0918576,LMB,16.7466,9.5735,2.39426,0.265358,0.397598,-0.878351,16.765,9.602,2.332,16.728,9.545,2.456,1817&1818,1740,NA
1787,1744,0.804012,0.0461542,MiRMB,15.7051,3.41844,14.0801,0.220767,0.232335,0.94725,15.794,3.512,14.461,15.616,3.325,13.699,0,1744,21
1788,1744,0.342176,0.0568401,MiRMB,15.4857,3.31103,13.8087,-0.764226,-0.0818882,0.639729,15.355,3.297,13.918,15.616,3.325,13.699,0,1744,21
1789,1749,0.263157,0.0812754,AcRMB,19.9502,5.30512,10.8957,-0.425984,-0.354922,0.832207,19.894,5.258,11.005,20.006,5.352,10.786,0,1749,21
