label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1266,1195,0.0817692,0.161876,LMB,17.8464,13.1116,4.73619,-0.578461,0,-0.81571,17.823,13.112,4.703,17.87,13.112,4.77,1322&1323,1195,19
1267,1195,0.134654,0.139189,LMB,17.9268,13.1258,4.73619,0.84289,0.21017,-0.495343,17.984,13.14,4.703,17.87,13.112,4.77,1324&1325,1195,19
1268,1201,0.176806,0.0869199,LMB,20.514,11.6075,6.79729,-0.16063,-0.963204,-0.215489,20.5,11.522,6.778,20.528,11.693,6.816,0,1201,19
1269,1201,0.115898,0.117939,LMB,20.5661,11.7021,6.77349,0.653168,0.163074,-0.739445,20.604,11.712,6.731,20.528,11.693,6.816,1326&1327,1201,19
1270,1203,0.597941,0.0687964,CrRMB,10.0418,12.3595,9.97222,-0.775359,-0.490348,-0.397965,9.81,12.213,9.853,10.274,12.506,10.091,0,1203,19
1271,1203,0.716297,0.0846653,CrRMB,10.2499,12.6764,9.77702,-0.0660332,0.475501,-0.877233,10.226,12.847,9.463,10.274,12.506,10.091,0,1203,19
1272,1207,0.480337,0.110422,MiRMB,11.9338,2.36973,12.8139,-0.531709,-0.768085,-0.356833,11.806,2.185,12.728,12.061,2.554,12.9,1328&1329,1207,19
1273,1207,0.157315,0.0789819,MiRMB,12.0662,2.57312,12.8234,0.0603917,0.240538,-0.968759,12.071,2.592,12.747,12.061,2.554,12.9,0,1207,19
1274,1208,0.471359,0.160243,MiRMB,12.9934,2.36973,13.1708,0.782632,-0.622159,-0.0201556,13.178,2.223,13.166,12.809,2.516,13.176,1330&1331,1208,19
1275,1208,0.289492,0.110216,MiRMB,12.7947,2.49744,13.3184,-0.0981011,-0.130712,0.986555,12.781,2.479,13.461,12.809,2.516,13.176,1332&1333,1208,19
1276,1214,0.313822,0.156709,AcRMB,18.3146,4.28065,11.8191,0.180997,-0.693322,0.697528,18.343,4.172,11.929,18.286,4.389,11.71,1334&1335,1214,19
1277,1214,0.740027,0.0867108,AcRMB,18.641,4.37998,11.6049,0.95875,-0.0255666,-0.283098,18.996,4.371,11.5,18.286,4.389,11.71,0,1214,19
1278,1216,0.163629,0.0549111,AcRMB,17.4632,4.52188,11.5477,0.115516,-0.346881,0.930768,17.473,4.494,11.624,17.454,4.55,11.472,0,1216,19
1279,1216,0.33868,0.0642561,AcRMB,17.3544,4.41309,11.4716,-0.586391,-0.810028,0,17.255,4.276,11.472,17.454,4.55,11.472,0,1216,19
1280,1220,0.086121,0.0628396,CaRMB,8.87348,6.96729,9.51524,0,-0.109845,0.993949,8.873,6.963,9.558,8.873,6.972,9.472,0,1220,19
1281,1220,0.419209,0.0622732,CaRMB,8.78363,6.78755,9.51524,-0.428664,-0.880086,0.204194,8.694,6.603,9.558,8.873,6.972,9.472,0,1220,19
1282,1221,0.949113,0.0769885,CaRMB,8.32008,7.05716,9.02974,-0.827298,-0.438556,-0.351064,7.927,6.849,8.863,8.713,7.265,9.196,0,1221,19
1283,1221,0.127015,0.0831988,CaRMB,8.72688,7.26528,9.13444,0.223599,0,-0.974681,8.741,7.265,9.073,8.713,7.265,9.196,0,1221,19
1284,1222,0.10513,0.0601306,CaRMB,12.142,10.6047,4.30779,0.0903603,0,0.995909,12.147,10.605,4.36,12.137,10.605,4.255,0,1222,19
1285,1222,0.152335,0.0610109,CaRMB,12.0757,10.5621,4.24114,-0.807429,-0.559294,-0.187745,12.014,10.519,4.227,12.137,10.605,4.255,0,1222,19
1286,1224,0.0607829,0.170057,CaRMB,12.9933,10.3493,4.38869,0.467228,-0.62353,0.626825,13.007,10.33,4.408,12.979,10.368,4.37,1336&1337,1224,19
1287,1224,0.351004,0.0964723,CaRMB,12.9177,10.2499,4.25544,-0.350139,-0.673785,-0.650705,12.856,10.132,4.141,12.979,10.368,4.37,0,1224,19
1288,1225,0.722827,0.094849,CaRMB,12.8893,11.4276,3.43199,0.22246,0.942273,-0.250267,12.97,11.768,3.342,12.809,11.087,3.522,0,1225,19
1289,1225,0.293235,0.136619,CaRMB,12.7947,11.0398,3.38439,-0.0968488,-0.322607,-0.941565,12.781,10.993,3.246,12.809,11.087,3.522,1338&1339,1225,19
1290,1226,0.0876837,0.0689547,CaRMB,12.0426,12.6575,4.46964,0.216689,0,0.976241,12.052,12.658,4.512,12.033,12.658,4.427,0,1226,19
1291,1226,0.135453,0.0739444,CaRMB,12.0331,12.7237,4.41254,0,0.977456,-0.211141,12.033,12.79,4.398,12.033,12.658,4.427,0,1226,19
1292,1229,0.246614,0.0816893,CaRMB,11.5554,12.7568,4.48869,-0.191795,0.65203,0.733534,11.532,12.837,4.579,11.579,12.676,4.398,0,1229,19
1293,1229,0.133272,0.108989,CaRMB,11.5365,12.719,4.36969,-0.639289,0.638545,-0.428449,11.494,12.762,4.341,11.579,12.676,4.398,0,1229,19
1294,1231,0.435298,0.105718,CaRMB,11.3946,12.298,3.37484,-0.67356,0.738804,-0.0220542,11.248,12.459,3.37,11.541,12.137,3.38,0,1231,19
1295,1231,0.0391457,0.183421,CaRMB,11.5317,12.1278,3.36534,-0.482809,-0.482809,-0.730609,11.522,12.118,3.351,11.541,12.137,3.38,1340&1341,1231,19
1296,1236,0.495204,0.107052,CaRMB,9.52623,11.3472,5.39784,-0.649631,0.210215,0.730608,9.365,11.399,5.579,9.687,11.295,5.217,1342&1343,1236,19
1297,1236,0.421882,0.125491,CaRMB,9.51678,11.2006,5.13604,-0.807335,-0.448468,-0.383519,9.346,11.106,5.055,9.687,11.295,5.217,1344&1345,1236,19
1298,1238,0.341007,0.101913,CaRMB,10.0655,11.4608,4.54104,0.332837,-0.527262,-0.781802,10.122,11.371,4.408,10.009,11.551,4.674,1346&1347,1238,19
1299,1238,0.750088,0.125684,CaRMB,9.84789,11.6122,4.34114,-0.428776,0.163847,-0.888428,9.687,11.674,4.008,10.009,11.551,4.674,1348&1349,1238,19
1300,1239,0.17751,0.0868678,CaRMB,9.92358,12.0284,4.82189,-0.532925,0.479974,0.696862,9.876,12.071,4.884,9.971,11.986,4.76,0,1239,19
1301,1239,0.333902,0.0904287,CaRMB,9.99454,12.1325,4.68384,0.14172,0.878405,-0.456422,10.018,12.279,4.608,9.971,11.986,4.76,0,1239,19
1302,1244,0.406599,0.126012,CaRMB,9.28498,9.18566,8.19194,-0.442205,0.232661,0.866212,9.195,9.233,8.368,9.375,9.138,8.016,1350&1351,1244,19
1303,1244,0.633669,0.135162,CaRMB,9.13363,8.93497,8.04439,-0.761438,-0.641944,0.0901105,8.892,8.732,8.073,9.375,9.138,8.016,1352&1353,1244,19
1304,1245,0.177815,0.0746042,CaRMB,9.46943,8.91132,7.87784,0.10629,-0.957623,0.267693,9.479,8.826,7.902,9.46,8.996,7.854,0,1245,19
1305,1245,0.147639,0.0813999,CaRMB,9.44578,8.96808,7.78739,-0.192364,-0.38445,-0.902881,9.432,8.94,7.721,9.46,8.996,7.854,0,1245,19
1306,1247,0.157048,0.107967,CaRMB,9.28498,10.1837,7.35894,-0.662217,0.180833,0.727165,9.233,10.198,7.416,9.337,10.17,7.302,1354&1355,1247,19
1307,1247,1.01395,0.0926707,CaRMB,9.09103,10.5952,7.17809,-0.48513,0.839683,-0.244094,8.845,11.021,7.054,9.337,10.17,7.302,0,1247,19
1308,1248,0.518823,0.0864217,CaRMB,8.47613,9.57825,7.13999,-0.510578,0.164103,0.844027,8.344,9.621,7.359,8.609,9.536,6.921,0,1248,19
1309,1248,1.11756,0.0935214,CaRMB,8.20653,9.16201,6.81634,-0.719513,-0.668724,-0.187373,7.804,8.788,6.712,8.609,9.536,6.921,0,1248,19
1310,1249,0.310217,0.092073,CaRMB,8.80728,9.77691,6.50214,0.488047,0.152475,-0.859396,8.883,9.801,6.369,8.732,9.753,6.635,0,1249,19
1311,1249,0.233119,0.126898,CaRMB,8.63698,9.78164,6.57354,-0.811599,0.243484,-0.531058,8.542,9.81,6.512,8.732,9.753,6.635,1356&1357,1249,19
1312,1253,0.276849,0.0650208,LMB,20.5613,6.16319,10.6291,0.580826,-0.375873,0.722053,20.642,6.111,10.729,20.481,6.215,10.529,0,1253,20
1313,1253,0.597861,0.0885247,LMB,20.5519,5.94088,10.4339,0.237348,-0.917738,-0.318469,20.623,5.667,10.339,20.481,6.215,10.529,1358&1359,1253,20
1314,1257,0.221798,0.0691152,LMB,21.512,8.99646,7.83019,0.426509,-0.853027,-0.300724,21.559,8.902,7.797,21.465,9.091,7.864,0,1257,20
1315,1257,0.591265,0.0658501,LMB,21.6114,9.13836,7.61124,0.496053,0.159997,-0.853424,21.758,9.186,7.359,21.465,9.091,7.864,0,1257,20
1316,1260,0.190083,0.0914051,LMB,19.8092,12.8041,5.84529,0.697061,0.14941,0.701272,19.875,12.818,5.912,19.743,12.79,5.779,0,1260,20
1317,1260,0.201524,0.119598,LMB,19.8234,12.7426,5.74054,0.797915,-0.469422,-0.378119,19.904,12.695,5.702,19.743,12.79,5.779,1360&1361,1260,20
1318,1261,0.148137,0.0847074,LMB,19.6673,13.069,5.05509,-0.127584,0.9579,-0.257197,19.658,13.14,5.036,19.677,12.998,5.074,0,1261,20
1319,1261,0.279915,0.0984481,LMB,19.7193,12.9933,4.94089,0.304021,-0.0335829,-0.952073,19.762,12.989,4.808,19.677,12.998,5.074,1362&1363,1261,20
1320,1265,0.408459,0.0691778,LMB,16.3327,12.1277,5.08369,-0.717819,-0.555748,-0.419381,16.186,12.014,4.998,16.479,12.241,5.169,0,1265,20
1321,1265,0.676334,0.0586527,LMB,16.3469,12.2744,4.85994,-0.391521,0.0980276,-0.914933,16.215,12.308,4.551,16.479,12.241,5.169,0,1265,20
1322,1266,0.257549,0.0830463,LMB,17.7186,13.1873,4.70764,-0.808392,0.587463,0.0372751,17.614,13.263,4.712,17.823,13.112,4.703,0,1266,20
1323,1266,0.497512,0.133208,LMB,17.7517,13.0974,4.46484,-0.285221,-0.057083,-0.95676,17.681,13.083,4.227,17.823,13.112,4.703,1364&1365,1266,20
1324,1267,0.247035,0.0930568,LMB,18.0591,13.2298,4.74094,0.612465,0.727832,0.308458,18.135,13.32,4.779,17.983,13.14,4.703,0,1267,20
1325,1267,1.177,0.0546583,LMB,18.324,13.2014,4.22684,0.578675,0.104503,-0.808835,18.665,13.263,3.751,17.983,13.14,4.703,0,1267,20
1326,1269,0.3337,0.120927,LMB,20.7458,11.6926,6.64494,0.850459,-0.113575,-0.513635,20.888,11.674,6.559,20.604,11.712,6.731,1366&1367,1269,20
1327,1269,0.185444,0.0800228,LMB,20.5519,11.721,6.65449,-0.561361,0.101917,-0.821271,20.5,11.73,6.578,20.604,11.712,6.731,0,1269,20
1328,1272,1.0569,0.0640035,MiRMB,11.9102,1.68861,12.5806,0.196897,-0.939825,-0.279213,12.014,1.192,12.433,11.806,2.185,12.728,0,1272,20
1329,1272,0.712277,0.0709991,MiRMB,11.5081,2.07647,12.5663,-0.836753,-0.305471,-0.454458,11.21,1.968,12.404,11.806,2.185,12.728,1368&1369,1272,20
1330,1274,0.361582,0.139165,MiRMB,13.3386,2.14269,13.1851,0.889426,-0.444768,0.105371,13.499,2.062,13.204,13.178,2.223,13.166,1370&1371,1274,20
1331,1274,0.275336,0.119207,MiRMB,13.1494,2.09539,13.1233,-0.206293,-0.927666,-0.311253,13.121,1.968,13.08,13.178,2.223,13.166,1372&1373,1274,20
1332,1275,0.32367,0.0693819,MiRMB,12.8467,2.48325,13.6088,0.409057,0.0292272,0.912041,12.913,2.488,13.756,12.781,2.479,13.461,0,1275,20
1333,1275,0.114712,0.0696385,MiRMB,12.7474,2.4596,13.504,-0.5771,-0.329869,0.747089,12.714,2.441,13.547,12.781,2.479,13.461,0,1275,20
1334,1276,0.455931,0.0859543,AcRMB,18.324,4.24754,12.1427,-0.0831287,0.331979,0.939617,18.305,4.323,12.357,18.343,4.172,11.928,0,1276,20
1335,1276,0.0695168,0.164999,AcRMB,18.3525,4.13875,11.9237,0.271875,-0.952579,-0.136665,18.362,4.106,11.919,18.343,4.172,11.928,1374&1375,1276,20
1336,1286,0.592499,0.141494,CaRMB,12.9696,10.1648,4.65049,-0.127764,-0.558787,0.819411,12.932,9.999,4.893,13.007,10.33,4.408,1376&1377,1286,20
1337,1286,0.519008,0.151212,CaRMB,13.2157,10.179,4.37444,0.802109,-0.583228,-0.128322,13.424,10.028,4.341,13.008,10.33,4.408,1378&1379,1286,20
1338,1289,0.259953,0.107312,CaRMB,12.7096,10.8837,3.24159,-0.545868,-0.837074,-0.0365452,12.639,10.775,3.237,12.781,10.992,3.246,1380&1381,1289,20
1339,1289,0.391599,0.142744,CaRMB,12.842,10.9831,3.06069,0.314095,-0.0482635,-0.948164,12.903,10.974,2.875,12.781,10.993,3.246,1382&1383,1289,20
1340,1295,0.583979,0.110659,CaRMB,11.5223,11.844,3.25109,0,-0.939588,-0.342306,11.522,11.57,3.151,11.522,12.118,3.351,0,1295,20
1341,1295,0.391604,0.172384,CaRMB,11.4608,12.1088,3.16539,-0.314093,-0.0485185,-0.948152,11.399,12.099,2.98,11.522,12.118,3.351,1384&1385,1295,20
1342,1296,0.0978767,0.0752224,CaRMB,9.37958,11.3804,5.62159,0.290155,-0.386198,0.875592,9.394,11.362,5.664,9.365,11.399,5.579,0,1296,20
1343,1296,0.21727,0.066048,CaRMB,9.28023,11.4418,5.63109,-0.783818,0.391679,0.481889,9.195,11.484,5.683,9.365,11.399,5.579,0,1296,20
1344,1297,0.316491,0.0734883,CaRMB,9.41743,10.9973,4.96469,0.448354,-0.687222,-0.57158,9.488,10.889,4.874,9.346,11.106,5.055,0,1297,20
1345,1297,0.518611,0.126037,CaRMB,9.12888,11.0019,4.95994,-0.839166,-0.401265,-0.367135,8.911,10.898,4.865,9.346,11.106,5.055,1386&1387,1297,20
1346,1298,0.195096,0.0764393,CaRMB,10.1222,11.2763,4.38394,0,-0.969779,-0.243983,10.122,11.182,4.36,10.122,11.371,4.408,0,1298,20
1347,1298,0.167137,0.0855278,CaRMB,10.1553,11.3615,4.33159,0.396083,-0.11308,-0.911225,10.188,11.352,4.255,10.122,11.371,4.408,0,1298,20
1348,1299,0.128118,0.126042,CaRMB,9.66343,11.6453,3.95559,-0.369193,-0.442559,-0.817214,9.64,11.617,3.903,9.687,11.674,4.008,1388&1389,1299,20
1349,1299,0.242962,0.0867488,CaRMB,9.69653,11.7777,3.94604,0.0777895,0.856921,-0.509543,9.706,11.882,3.884,9.687,11.674,4.008,0,1299,20
1350,1302,0.620222,0.101604,CaRMB,9.09103,9.15255,8.64889,-0.335524,-0.259294,0.905643,8.987,9.072,8.93,9.195,9.233,8.368,0,1302,20
1351,1302,0.441037,0.0870905,CaRMB,9.04373,9.3654,8.45849,-0.686337,0.600585,0.410169,8.892,9.498,8.549,9.195,9.233,8.368,0,1302,20
1352,1303,0.251571,0.0874196,CaRMB,8.95388,8.62279,8.08724,0.488928,-0.864884,0.113685,9.015,8.514,8.102,8.892,8.732,8.073,0,1303,20
1353,1303,0.323889,0.135965,CaRMB,8.75048,8.6559,8.09199,-0.876227,-0.46732,0.117634,8.609,8.58,8.111,8.892,8.732,8.073,1390&1391,1303,20
1354,1306,0.102467,0.0844275,CaRMB,9.23298,10.1789,7.46364,0,-0.369875,0.929081,9.233,10.16,7.511,9.233,10.198,7.416,0,1306,20
1355,1306,0.238882,0.0841144,CaRMB,9.15258,10.2499,7.48744,-0.673137,0.435362,0.597785,9.072,10.302,7.559,9.233,10.198,7.416,0,1306,20
1356,1311,0.451383,0.0925568,CaRMB,8.49983,10.0229,6.44979,-0.188532,0.943056,-0.274047,8.457,10.236,6.388,8.542,9.81,6.512,0,1311,20
1357,1311,0.422514,0.115371,CaRMB,8.43833,9.77691,6.33079,-0.492529,-0.156729,-0.856067,8.334,9.744,6.15,8.542,9.81,6.512,1392&1393,1311,20
1358,1313,0.186607,0.0568088,LMB,20.6653,5.63343,10.4149,0.45603,-0.354865,0.816154,20.708,5.6,10.491,20.623,5.667,10.339,0,1313,21
1359,1313,0.374926,0.0560811,LMB,20.6985,5.55302,10.2102,0.403812,-0.60556,-0.685735,20.774,5.439,10.082,20.623,5.667,10.339,0,1313,21
1360,1317,0.182168,0.0839903,LMB,19.8896,12.6055,5.70724,-0.155348,-0.986453,0.0526996,19.875,12.516,5.712,19.904,12.695,5.702,0,1317,21
1361,1317,1.15527,0.0865918,LMB,20.3863,12.6055,5.39784,0.835305,-0.155548,-0.527324,20.869,12.516,5.093,19.904,12.695,5.702,0,1317,21
1362,1319,0.32502,0.0804019,LMB,19.8897,12.9791,4.70764,0.786108,-0.05815,-0.615348,20.017,12.97,4.608,19.762,12.989,4.808,0,1319,21
1363,1319,0.522461,0.0706152,LMB,19.7336,13.0501,4.55534,-0.108524,0.235425,-0.965814,19.705,13.112,4.303,19.762,12.989,4.808,0,1319,21
1364,1323,0.813001,0.0536147,LMB,17.8132,13.1352,3.84604,0.325708,0.12792,-0.936777,17.946,13.187,3.465,17.681,13.083,4.227,0,1323,21
1365,1323,0.669714,0.110845,LMB,17.4443,13.0406,3.99364,-0.706271,-0.127219,-0.696417,17.208,12.998,3.76,17.681,13.083,4.227,1394&1395,1323,21
1366,1326,0.229367,0.0642866,LMB,20.9728,11.6453,6.63064,0.742483,-0.247201,0.622584,21.058,11.617,6.702,20.888,11.674,6.559,0,1326,21
1367,1326,0.838358,0.0906416,LMB,21.1289,11.6831,6.21654,0.575411,0.0226634,-0.81755,21.37,11.693,5.874,20.888,11.674,6.559,0,1326,21
1368,1329,0.20058,0.0432221,MiRMB,11.2101,1.87308,12.3712,0,-0.943266,-0.332037,11.21,1.778,12.338,11.21,1.968,12.404,0,1329,21
1369,1329,0.262628,0.046507,MiRMB,11.0919,1.96768,12.3474,-0.900511,0,-0.434833,10.974,1.968,12.29,11.21,1.968,12.404,0,1329,21
1370,1330,0.602388,0.0703385,MiRMB,13.594,2.07647,13.4898,0.314082,0.0471127,0.948226,13.689,2.091,13.775,13.499,2.062,13.204,0,1330,21
1371,1330,0.345607,0.127634,MiRMB,13.6555,1.99606,13.1709,0.903336,-0.383209,-0.192704,13.812,1.93,13.138,13.499,2.062,13.204,1396&1397,1330,21
1372,1331,0.18748,0.0625722,MiRMB,13.0832,1.9393,13.1614,-0.403247,-0.302753,0.863558,13.045,1.911,13.242,13.121,1.968,13.08,0,1331,21
1373,1331,0.919642,0.0692106,MiRMB,13.0406,1.54671,12.9138,-0.174851,-0.915508,-0.362315,12.96,1.126,12.747,13.121,1.968,13.08,0,1331,21
1374,1335,0.676708,0.145713,AcRMB,18.4612,3.8313,12.0903,0.293478,-0.810807,0.506422,18.56,3.557,12.262,18.362,4.106,11.919,1398&1399,1335,21
1375,1335,0.391078,0.0908873,AcRMB,18.2106,3.98266,11.9333,-0.774015,-0.628929,0.0731331,18.059,3.86,11.948,18.362,4.106,11.919,0,1335,21
1376,1336,0.523795,0.107131,CaRMB,12.946,9.88097,5.12649,0.0542205,-0.451512,0.890616,12.96,9.763,5.36,12.932,9.999,4.893,1400&1401,1336,21
1377,1336,0.744345,0.0825494,CaRMB,12.577,9.89516,4.93609,-0.953188,-0.279602,0.115135,12.222,9.791,4.979,12.932,9.999,4.893,0,1336,21
1378,1337,0.0134354,0.153958,CaRMB,13.4238,10.0229,4.34589,0,-0.707125,0.707089,13.424,10.018,4.351,13.424,10.028,4.341,1402&1403,1337,21
1379,1337,0.276362,0.12771,CaRMB,13.4806,10.004,4.21739,0.410693,-0.171154,-0.895566,13.537,9.98,4.094,13.424,10.028,4.341,1404&1405,1337,21
1380,1338,0.0675499,0.0934354,CaRMB,12.6339,10.7418,3.24159,-0.140644,-0.980021,0.140637,12.629,10.709,3.246,12.639,10.775,3.237,1406&1407,1338,21
1381,1338,0.141192,0.0920889,CaRMB,12.5771,10.7655,3.20349,-0.871156,-0.133866,-0.472406,12.516,10.756,3.17,12.639,10.775,3.237,0,1338,21
1382,1339,0.250057,0.113478,CaRMB,12.9791,10.8837,2.83219,0.605063,-0.718638,-0.342721,13.055,10.794,2.789,12.903,10.974,2.875,1408&1409,1339,21
1383,1339,0.409381,0.0572836,CaRMB,12.8514,11.054,2.69414,-0.254285,0.392788,-0.883774,12.799,11.134,2.513,12.903,10.974,2.875,1410&1411,1339,21
1384,1341,0.57036,0.115129,CaRMB,11.4702,12.1088,2.70369,0.24879,0.0333124,-0.967984,11.541,12.118,2.428,11.399,12.099,2.98,1412&1413,1341,21
1385,1341,0.526068,0.125272,CaRMB,11.1628,12.1135,2.86549,-0.899123,0.0539844,-0.434354,10.926,12.128,2.751,11.399,12.099,2.98,1414&1415,1341,21
1386,1345,0.331291,0.0791891,CaRMB,8.90183,10.7465,4.93139,-0.0570494,-0.913699,0.402367,8.892,10.595,4.998,8.911,10.898,4.865,0,1345,21
1387,1345,0.101376,0.130367,CaRMB,8.87818,10.8932,4.82664,-0.653006,-0.0927181,-0.751656,8.845,10.889,4.789,8.911,10.898,4.865,1416&1417,1345,21
1388,1348,0.257294,0.0818512,CaRMB,9.68708,11.5175,3.83659,0.367672,-0.772273,-0.518085,9.734,11.418,3.77,9.64,11.617,3.903,0,1348,21
1389,1348,0.728894,0.116383,CaRMB,9.41743,11.5743,3.61764,-0.610103,-0.11689,-0.783653,9.195,11.532,3.332,9.64,11.617,3.903,1418&1419,1348,21
1390,1353,0.535624,0.0828247,CaRMB,8.49033,8.54711,8.34904,-0.441541,-0.123632,0.888683,8.372,8.514,8.587,8.609,8.58,8.111,0,1353,21
1391,1353,0.180142,0.129737,CaRMB,8.54708,8.52346,8.07774,-0.682789,-0.630172,-0.369707,8.486,8.467,8.044,8.609,8.58,8.111,1420&1421,1353,21
1392,1357,0.149499,0.0895833,CaRMB,8.38628,9.70596,6.11184,0.695658,-0.506223,-0.509703,8.438,9.668,6.074,8.334,9.744,6.15,0,1357,21
1393,1357,0.410974,0.110086,CaRMB,8.20658,9.69177,5.99759,-0.62145,-0.253204,-0.741409,8.079,9.64,5.845,8.334,9.744,6.15,1422&1423,1357,21
1394,1365,0.729316,0.0630198,LMB,16.8956,12.8939,3.60334,-0.856144,-0.285336,-0.430815,16.583,12.79,3.446,17.208,12.998,3.76,0,1365,22
1395,1365,0.400121,0.054069,LMB,17.2125,12.9933,3.56049,0.0234914,-0.0234938,-0.999448,17.217,12.989,3.361,17.208,12.998,3.76,0,1365,22
1396,1371,0.0605738,0.125608,MiRMB,13.8352,1.91092,13.1376,0.780871,-0.624692,0,13.859,1.892,13.138,13.812,1.93,13.138,1424&1425,1371,22
1397,1371,0.20266,0.0713037,MiRMB,13.8731,2.00079,13.0995,0.606929,0.700188,-0.375997,13.935,2.072,13.061,13.812,1.93,13.138,0,1371,22
1398,1374,0.216832,0.140953,AcRMB,18.5794,3.4529,12.2855,0.174794,-0.95982,0.219528,18.598,3.349,12.309,18.56,3.557,12.262,1426&1427,1374,22
1399,1374,0.244111,0.0972238,AcRMB,18.5463,3.60899,12.3712,-0.115928,0.426281,0.897132,18.532,3.661,12.481,18.56,3.557,12.262,0,1374,22
1400,1376,0.0425393,0.111783,CaRMB,12.9602,9.75326,5.37879,0,-0.444764,0.895648,12.96,9.744,5.398,12.96,9.763,5.36,1428&1429,1376,22
1401,1376,0.230182,0.0733081,CaRMB,12.9792,9.6492,5.35974,0.164652,-0.986352,0,12.998,9.536,5.36,12.96,9.763,5.36,0,1376,22
1402,1378,0.490461,0.126305,CaRMB,13.6083,9.94244,4.49344,0.752148,-0.308525,0.58231,13.793,9.867,4.636,13.424,10.018,4.351,1430&1431,1378,22
1403,1378,0.3146,0.0842156,CaRMB,13.367,9.87149,4.35539,-0.361096,-0.93204,0.0301972,13.31,9.725,4.36,13.424,10.018,4.351,0,1378,22
1404,1379,0.121145,0.112906,CaRMB,13.5799,9.97557,4.05079,0.702468,-0.0780843,-0.707419,13.622,9.971,4.008,13.537,9.98,4.094,1432&1433,1379,22
1405,1379,0.249194,0.0741865,CaRMB,13.4427,9.97557,4.01269,-0.759248,-0.0379603,-0.649693,13.348,9.971,3.932,13.537,9.98,4.094,0,1379,22
1406,1380,0.0697158,0.0775304,CaRMB,12.6385,10.6851,3.27014,0.2711,-0.678474,0.682773,12.648,10.661,3.294,12.629,10.709,3.246,0,1380,22
1407,1380,0.0662284,0.0750883,CaRMB,12.6149,10.6804,3.23679,-0.428811,-0.856125,-0.288395,12.601,10.652,3.227,12.629,10.709,3.246,0,1380,22
1408,1382,0.11486,0.0850726,CaRMB,13.1069,10.7891,2.81314,0.906321,-0.0827053,0.414417,13.159,10.784,2.837,13.055,10.794,2.789,0,1382,22
1409,1382,0.771985,0.0611878,CaRMB,13.244,10.5384,2.57039,0.490165,-0.6618,-0.567239,13.433,10.283,2.351,13.055,10.794,2.789,0,1382,22
1410,1383,0.418791,0.0459912,CaRMB,12.8231,11.3331,2.45139,0.112943,0.948682,-0.295374,12.847,11.532,2.39,12.799,11.134,2.513,0,1383,22
1411,1383,0.552747,0.0435132,CaRMB,12.8089,11.125,2.23719,0.0341927,-0.0341927,-0.99883,12.818,11.116,1.961,12.799,11.134,2.513,0,1383,22
1412,1384,0.252168,0.0746568,CaRMB,11.5554,11.9953,2.40384,0.112625,-0.975543,-0.188763,11.57,11.872,2.38,11.541,12.118,2.428,0,1384,22
1413,1384,0.0615211,0.12403,CaRMB,11.5459,12.1372,2.40384,0.154427,0.61442,-0.773718,11.551,12.156,2.38,11.541,12.118,2.428,1434&1435,1384,22
1414,1385,0.229381,0.0872793,CaRMB,10.879,12.0236,2.74174,-0.412412,-0.907224,-0.0828317,10.832,11.92,2.732,10.926,12.128,2.751,0,1385,22
1415,1385,0.127513,0.124555,CaRMB,10.8837,12.1561,2.71319,-0.667386,0.445445,-0.596804,10.841,12.185,2.675,10.926,12.128,2.751,1436&1437,1385,22
1416,1387,0.324131,0.093983,CaRMB,8.70793,10.8033,4.80284,-0.846264,-0.525406,0.0882365,8.571,10.718,4.817,8.845,10.888,4.789,1438&1439,1387,22
1417,1387,0.88151,0.0700813,CaRMB,8.64168,10.9121,4.39824,-0.461481,0.0536572,-0.885526,8.438,10.936,4.008,8.845,10.888,4.789,0,1387,22
1418,1389,0.420456,0.0835191,CaRMB,9.02483,11.4749,3.22254,-0.809834,-0.269946,-0.520863,8.855,11.418,3.113,9.195,11.532,3.332,0,1389,22
1419,1389,0.19459,0.0746365,CaRMB,9.20928,11.5459,3.23684,0.14595,0.145945,-0.978468,9.223,11.56,3.142,9.195,11.532,3.332,0,1389,22
1420,1391,0.390016,0.11813,CaRMB,8.35318,8.3248,8.02539,-0.678946,-0.72766,-0.0976889,8.221,8.183,8.006,8.486,8.467,8.044,1440&1441,1391,22
1421,1391,0.18223,0.0885268,CaRMB,8.41463,8.50454,8.00159,-0.778688,0.415304,-0.470286,8.344,8.542,7.959,8.486,8.467,8.044,0,1391,22
1422,1393,0.490528,0.074779,CaRMB,7.88968,9.48838,5.80719,-0.771415,-0.617131,-0.15514,7.7,9.337,5.769,8.079,9.64,5.845,0,1393,22
1423,1393,0.29006,0.093831,CaRMB,8.02683,9.68231,5.71674,-0.358892,0.293526,-0.886024,7.975,9.725,5.588,8.079,9.64,5.845,1442&1443,1393,22
1424,1396,0.478554,0.10092,MiRMB,14.0907,1.83997,13.1662,0.968752,-0.217447,0.119318,14.323,1.788,13.195,13.859,1.892,13.138,1444&1445,1396,23
1425,1396,0.503053,0.0728026,MiRMB,13.963,1.67442,13.0662,0.413675,-0.865039,-0.283868,14.067,1.457,12.995,13.859,1.892,13.138,1446&1447,1396,23
1426,1398,0.586941,0.137691,AcRMB,18.5511,3.12653,12.495,-0.161176,-0.757521,0.632602,18.504,2.904,12.681,18.598,3.349,12.309,1448&1449,1398,23
