label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1448,1347,0.0766186,0.10614,LMB,16.2307,11.9062,7.99681,0.968429,0,0.249289,16.268,11.906,8.006,16.194,11.906,7.987,1527&1528,1347,18
1449,1348,0.200238,0.113115,LMB,16.0312,12.2914,7.65406,0.78806,-0.231724,-0.570321,16.11,12.268,7.597,15.952,12.315,7.711,1529&1530,1348,18
1450,1348,0.342383,0.0700798,LMB,16.0172,12.4724,7.69691,0.379396,0.921482,-0.0832402,16.082,12.63,7.683,15.952,12.315,7.711,0,1348,18
1451,1355,0.36079,0.0733356,LMB,11.7624,12.2635,6.34036,0.488927,-0.694586,0.527731,11.851,12.138,6.436,11.674,12.389,6.245,0,1355,18
1452,1355,0.513518,0.0853267,LMB,11.4562,12.3238,6.36416,-0.849239,-0.252961,0.463469,11.238,12.259,6.483,11.674,12.389,6.245,0,1355,18
1453,1356,0.247411,0.0754435,LMB,11.7253,12.5187,5.75486,0.862534,-0.0751767,-0.500384,11.832,12.509,5.693,11.619,12.528,5.817,0,1356,18
1454,1356,0.320504,0.115731,LMB,11.5304,12.4909,5.68821,-0.550383,-0.231509,-0.802173,11.442,12.454,5.56,11.619,12.528,5.817,1531&1532,1356,18
1455,1358,0.107963,0.10497,LMB,12.1382,13.8689,6.01186,-0.859553,0.258428,0.440889,12.092,13.883,6.036,12.185,13.855,5.988,1533&1534,1358,18
1456,1358,0.287202,0.0757368,LMB,12.2171,13.9896,5.95001,0.226323,0.93732,-0.26497,12.25,14.124,5.912,12.185,13.855,5.988,0,1358,18
1457,1360,0.376799,0.145407,LMB,12.5744,13.6926,5.17891,0.591295,0.467889,-0.656849,12.686,13.781,5.055,12.463,13.604,5.303,1535&1536,1360,18
1458,1360,0.514309,0.118571,LMB,12.3285,13.6137,5.08371,-0.523227,0.0359712,-0.851434,12.194,13.623,4.865,12.463,13.604,5.303,1537&1538,1360,18
1459,1363,0.363645,0.0829953,LMB,14.9455,13.5071,7.01151,0.587111,0.280767,0.759257,15.052,13.558,7.15,14.839,13.456,6.873,0,1363,18
1460,1363,0.12133,0.0852473,LMB,14.8433,13.5163,6.86871,0.0766444,0.993979,-0.0782989,14.848,13.577,6.864,14.839,13.456,6.873,0,1363,18
1461,1364,0.320521,0.0683711,LMB,15.0986,13.057,6.60686,0.23181,-0.926307,0.297017,15.136,12.909,6.654,15.061,13.205,6.559,0,1364,18
1462,1364,0.595457,0.104699,LMB,15.3444,13.1869,6.46881,0.950696,-0.0623064,-0.3038,15.627,13.168,6.378,15.061,13.205,6.559,1539&1540,1364,18
1463,1366,0.270709,0.116913,LMB,14.3886,13.7204,5.93571,-0.103065,0.994055,0.0350932,14.375,13.855,5.94,14.403,13.586,5.931,1541&1542,1366,18
1464,1366,0.121786,0.17071,LMB,14.4304,13.5999,5.87861,0.456539,0.229088,-0.859704,14.458,13.614,5.826,14.403,13.586,5.931,1543&1544,1366,18
1465,1376,0.484878,0.128077,CrRMB,3.33615,7.54,8.53946,-0.210569,-0.631582,-0.746167,3.285,7.387,8.359,3.387,7.693,8.72,1545&1546,1376,18
1466,1376,0.65748,0.0787966,CrRMB,3.2619,7.86944,8.47281,-0.381153,0.536351,-0.753027,3.137,8.046,8.225,3.387,7.693,8.72,0,1376,18
1467,1377,0.374664,0.115838,MiRMB,11.3448,2.95568,10.1055,0.866911,0.123844,0.482834,11.507,2.979,10.196,11.182,2.932,10.015,1547&1548,1377,NA
1468,1377,0.164521,0.0697217,MiRMB,11.1731,2.86288,10.0579,-0.113053,-0.846094,0.520907,11.164,2.793,10.101,11.182,2.932,10.015,0,1377,NA
1469,1378,1.13883,0.0733566,MiRMB,11.6835,3.08096,9.67706,0.961517,0.244462,0.125392,12.231,3.22,9.748,11.136,2.942,9.606,0,1378,NA
1470,1378,0.888784,0.0786524,MiRMB,11.0525,2.75616,9.21061,-0.187897,-0.417649,-0.888968,10.969,2.571,8.816,11.136,2.942,9.606,0,1378,NA
1471,1381,0.106339,0.0424832,AcRMB,11.3309,5.74432,9.84841,-0.174916,0,0.984583,11.322,5.744,9.901,11.34,5.744,9.796,0,1381,18
1472,1381,0.259427,0.0499046,AcRMB,11.3356,5.61904,9.76276,-0.0358492,-0.965821,-0.256719,11.331,5.494,9.729,11.34,5.744,9.796,0,1381,18
1473,1384,0.238462,0.0592632,AcRMB,10.9412,5.82784,9.62471,-0.622738,-0.77832,-0.0800974,10.867,5.735,9.615,11.015,5.921,9.634,0,1384,18
1474,1384,0.0735605,0.0681916,AcRMB,11.0293,5.90208,9.60571,0.377915,-0.504617,-0.776236,11.043,5.884,9.577,11.015,5.921,9.634,0,1384,18
1475,1385,0.516825,0.0870951,AcRMB,13.4699,6.19904,11.4478,0.0179949,-0.21547,0.976345,13.475,6.143,11.7,13.465,6.255,11.196,1549&1550,1385,18
1476,1385,0.21695,0.0692471,AcRMB,13.3817,6.18976,11.2193,-0.770223,-0.598847,0.219404,13.298,6.125,11.243,13.465,6.255,11.196,0,1385,18
1477,1387,0.42504,0.224205,AcRMB,14.217,5.5448,10.8766,0.654999,-0.676832,0.33597,14.356,5.401,10.948,14.078,5.689,10.805,1551&1552,1387,18
1478,1387,0.341115,0.137303,AcRMB,13.971,5.55872,10.7766,-0.625889,-0.761737,-0.16739,13.864,5.429,10.748,14.078,5.689,10.805,1553&1554,1387,18
1479,1390,0.411391,0.0572257,AcRMB,12.7554,5.53088,10.3387,0.112788,-0.992534,0.0464283,12.779,5.327,10.348,12.732,5.735,10.329,0,1390,18
1480,1390,0.261252,0.0805044,AcRMB,12.6254,5.67008,10.2912,-0.817219,-0.497298,-0.291287,12.519,5.605,10.253,12.732,5.735,10.329,0,1390,18
1481,1393,0.635002,0.0630903,AcRMB,12.4816,10.3054,7.66361,0.964407,0.160786,-0.20992,12.788,10.356,7.597,12.175,10.254,7.73,0,1393,NA
1482,1393,0.367933,0.048548,AcRMB,12.2078,10.3658,7.58746,0.176392,0.605274,-0.776228,12.24,10.477,7.445,12.175,10.254,7.73,0,1393,NA
1483,1395,0.0727759,0.0551269,CaRMB,5.7072,5.13184,7.60171,0.511158,-0.765086,0.391614,5.726,5.104,7.616,5.689,5.16,7.587,0,1395,18
1484,1395,0.120433,0.0558401,CaRMB,5.684,5.17824,7.64456,-0.0763915,0.308223,0.948242,5.679,5.197,7.702,5.689,5.16,7.587,0,1395,18
1485,1398,0.382623,0.0935427,CaRMB,5.4938,4.28736,6.24036,0.242536,-0.873131,-0.42287,5.54,4.12,6.159,5.447,4.454,6.321,1555&1556,1398,18
1486,1398,0.950085,0.0621501,CaRMB,5.18755,4.55184,5.93571,-0.547004,0.205118,-0.811612,4.928,4.649,5.55,5.447,4.454,6.321,0,1398,18
1487,1400,0.226775,0.0616998,CaRMB,4.92305,5.56336,6.81631,-0.777422,0.531982,0.335574,4.835,5.624,6.854,5.011,5.503,6.778,0,1400,18
1488,1400,0.222856,0.0934914,CaRMB,4.9184,5.47984,6.72111,-0.832824,-0.208207,-0.512888,4.826,5.457,6.664,5.011,5.503,6.778,0,1400,18
1489,1406,0.220787,0.0645928,CaRMB,4.6168,7.18736,6.42601,0.461982,-0.88266,0.0865095,4.668,7.09,6.436,4.566,7.285,6.416,0,1406,18
1490,1406,0.532652,0.107743,CaRMB,4.3384,7.15024,6.44981,-0.853842,-0.505246,0.125223,4.111,7.016,6.483,4.566,7.285,6.416,0,1406,18
1491,1407,0.284364,0.0955059,CaRMB,4.343,6.44496,5.44066,-0.652686,-0.620051,0.435359,4.25,6.357,5.503,4.436,6.533,5.379,0,1407,18
1492,1407,0.266053,0.122305,CaRMB,4.4312,6.44032,5.28356,-0.03458,-0.697607,-0.715646,4.427,6.348,5.188,4.436,6.533,5.379,1557&1558,1407,18
1493,1410,0.273882,0.0847386,CaRMB,4.01825,8.05968,5.53586,-0.745212,-0.64378,0.173797,3.916,7.972,5.56,4.12,8.148,5.512,0,1410,18
1494,1410,0.341159,0.066831,CaRMB,3.9811,8.24064,5.47876,-0.816041,0.544029,-0.195218,3.842,8.333,5.445,4.12,8.148,5.512,0,1410,18
1495,1412,0.151628,0.135404,CaRMB,4.1064,7.95296,4.66956,-0.306013,-0.489618,-0.816474,4.083,7.916,4.608,4.13,7.99,4.731,1559&1560,1412,18
1496,1412,0.355709,0.0747303,CaRMB,3.99505,8.0736,4.65051,-0.756518,0.469597,-0.455148,3.86,8.157,4.57,4.13,7.99,4.731,0,1412,18
1497,1417,0.386048,0.0907379,CaRMB,4.6307,11.2195,5.84531,-0.769335,0.240383,0.591895,4.482,11.266,5.96,4.779,11.173,5.731,1561&1562,1417,18
1498,1417,0.32765,0.0997673,CaRMB,4.6307,11.1546,5.66441,-0.906456,-0.113233,-0.406837,4.482,11.136,5.598,4.779,11.173,5.731,1563&1564,1417,18
1499,1420,0.40928,0.0795344,CaRMB,4.98335,12.1475,5.22646,0.045201,0.90696,-0.418784,4.993,12.333,5.141,4.974,11.962,5.312,0,1420,18
1500,1420,0.198318,0.0789113,CaRMB,4.89055,12.0036,5.27886,-0.842584,0.42104,-0.335823,4.807,12.045,5.246,4.974,11.962,5.312,0,1420,18
1501,1423,0.210624,0.108555,CaRMB,4.5843,9.78112,3.92701,0.79288,-0.352475,-0.497094,4.668,9.744,3.875,4.501,9.818,3.979,1565&1566,1423,18
1502,1423,0.488413,0.101947,CaRMB,4.3523,9.71152,3.81751,-0.608092,-0.437007,-0.662759,4.204,9.605,3.656,4.501,9.818,3.979,1567&1568,1423,18
1503,1424,0.289348,0.0738594,CaRMB,4.46365,10.1198,4.53156,0.128221,-0.0964229,0.987047,4.482,10.106,4.674,4.445,10.134,4.389,0,1424,18
1504,1424,0.1491,0.116677,CaRMB,4.37085,10.1291,4.38396,-0.995974,-0.0623693,-0.0643873,4.297,10.124,4.379,4.445,10.134,4.389,1569&1570,1424,18
1505,1426,0.182638,0.0812922,CaRMB,5.54945,10.7833,4.01271,0.101292,-0.813085,-0.573265,5.559,10.709,3.96,5.54,10.858,4.065,0,1426,18
1506,1426,0.327699,0.0743535,CaRMB,5.6005,10.8576,3.91271,0.36802,0,-0.929818,5.661,10.858,3.76,5.54,10.858,4.065,0,1426,18
1507,1427,0.212848,0.100362,CaRMB,4.7699,11.368,4.04601,-0.959372,0.0873886,0.268268,4.668,11.377,4.075,4.872,11.359,4.017,1571&1572,1427,18
1508,1427,0.405976,0.104934,CaRMB,4.83025,11.5489,3.96031,-0.205678,0.937246,-0.281543,4.788,11.739,3.903,4.872,11.359,4.017,1573&1574,1427,18
1509,1428,0.254173,0.124905,CaRMB,4.9277,10.9226,3.34151,0.730212,-0.437889,-0.524446,5.021,10.867,3.275,4.835,10.978,3.408,1575&1576,1428,18
1510,1428,0.269349,0.156567,CaRMB,4.75135,10.9921,3.30346,-0.620384,0.103582,-0.777429,4.668,11.006,3.199,4.835,10.978,3.408,1577&1578,1428,18
1511,1429,0.376362,0.175316,CaRMB,8.301,11.535,4.41731,0.123286,-0.394566,0.910559,8.324,11.461,4.589,8.278,11.609,4.246,1579&1580,1429,18
1512,1429,0.534997,0.149961,CaRMB,8.533,11.5304,4.26021,0.954025,-0.294954,0.0532706,8.788,11.452,4.274,8.278,11.609,4.246,1581&1582,1429,18
1513,1430,0.377679,0.109078,CaRMB,8.236,11.6928,3.37956,-0.368567,-0.54067,-0.756197,8.166,11.591,3.237,8.306,11.795,3.522,1583&1584,1430,18
1514,1430,0.0162246,0.153549,CaRMB,8.31025,11.7996,3.51761,0.573216,0.573216,-0.585531,8.315,11.804,3.513,8.306,11.795,3.522,1585&1586,1430,18
1515,1433,0.127659,0.0625072,CaRMB,6.4728,12.8946,3.94126,0.799,0.072852,0.596902,6.524,12.899,3.979,6.422,12.89,3.903,0,1433,18
1516,1433,0.155308,0.0480182,CaRMB,6.37075,12.9409,3.93176,-0.657405,0.657399,0.3683,6.32,12.992,3.96,6.422,12.89,3.903,0,1433,18
1517,1434,0.275132,0.104093,CaRMB,6.2779,12.5048,3.87466,-0.573544,-0.438335,0.692033,6.199,12.445,3.97,6.357,12.565,3.779,1587&1588,1434,18
1518,1434,0.389073,0.099499,CaRMB,6.21295,12.6904,3.74136,-0.73945,0.644094,-0.19585,6.069,12.816,3.703,6.357,12.565,3.779,1589&1590,1434,18
1519,1435,0.450932,0.0696862,CaRMB,6.66305,11.7856,3.24631,-0.329318,-0.864431,-0.379879,6.589,11.591,3.161,6.737,11.98,3.332,0,1435,18
1520,1435,0.205316,0.0897782,CaRMB,6.7976,11.9202,3.27486,0.58739,-0.587875,-0.556216,6.858,11.86,3.218,6.737,11.981,3.332,0,1435,18
1521,1436,0.807317,0.141471,CaRMB,6.35215,12.4306,2.96071,-0.655133,0.0345586,-0.754722,6.088,12.445,2.656,6.617,12.417,3.265,1591&1592,1436,18
1522,1436,0.43816,0.170993,CaRMB,6.728,12.4955,3.09401,0.50849,0.360142,-0.782135,6.839,12.574,2.923,6.617,12.417,3.265,1593&1594,1436,18
1523,1437,0.168322,0.0507201,LMB,14.9454,6.43104,12.1047,0.275662,0,0.961255,14.969,6.431,12.186,14.922,6.431,12.024,0,1437,19
1524,1437,0.142385,0.0602263,LMB,14.9176,6.36144,12.0381,-0.0646142,-0.977629,0.200165,14.913,6.292,12.052,14.922,6.431,12.024,0,1437,19
1525,1441,0.158344,0.0520864,LMB,16.2168,8.7232,10.0389,0.410502,-0.468851,0.782091,16.249,8.686,10.101,16.184,8.76,9.977,0,1441,19
1526,1441,0.326735,0.0439214,LMB,16.291,8.66288,9.90081,0.653437,-0.596445,-0.466126,16.398,8.565,9.825,16.184,8.76,9.977,0,1441,19
1527,1448,0.342635,0.0629263,LMB,16.3606,11.9248,8.14916,0.541686,0.10857,0.83354,16.453,11.943,8.292,16.268,11.906,8.006,0,1448,19
1528,1448,0.606773,0.0600616,LMB,16.5416,11.7763,8.02061,0.902478,-0.428166,0.0469691,16.815,11.646,8.035,16.268,11.906,8.006,0,1448,19
1529,1449,0.409952,0.081598,LMB,16.3004,12.2728,7.52081,0.928159,0.0224419,-0.371506,16.491,12.277,7.445,16.11,12.268,7.597,1595&1596,1449,19
1530,1449,0.246125,0.0608754,LMB,16.0915,12.2264,7.48271,-0.150736,-0.339665,-0.928389,16.073,12.185,7.368,16.11,12.268,7.597,0,1449,19
1531,1454,0.557497,0.068059,LMB,11.2845,12.3007,5.38831,-0.565921,-0.54942,-0.614712,11.127,12.148,5.217,11.442,12.454,5.56,0,1454,19
1532,1454,0.344702,0.0564294,LMB,11.4422,12.4724,5.38831,0,0.107629,-0.994191,11.442,12.491,5.217,11.442,12.454,5.56,0,1454,19
1533,1455,0.359049,0.0614161,LMB,11.9944,13.9618,6.16421,-0.542542,0.439214,0.716058,11.897,14.041,6.293,12.092,13.883,6.036,0,1455,19
1534,1455,0.209783,0.0721911,LMB,11.9897,13.8876,6.01186,-0.972908,0.0443326,-0.2269,11.888,13.892,5.988,12.092,13.883,6.036,0,1455,19
1535,1457,0.257317,0.0808367,LMB,12.7414,13.8968,5.05516,0.432542,0.901614,0,12.797,14.013,5.055,12.686,13.781,5.055,0,1457,19
1536,1457,0.549952,0.099815,LMB,12.8203,13.8365,4.82191,0.489316,0.202564,-0.848256,12.955,13.892,4.589,12.686,13.781,5.055,1597&1598,1457,19
1537,1458,0.313497,0.0624751,LMB,12.0408,13.6277,4.89806,-0.976723,0.0296661,0.212442,11.888,13.632,4.931,12.194,13.623,4.865,0,1458,19
1538,1458,0.235107,0.1027,LMB,12.166,13.5905,4.75526,-0.236914,-0.276046,-0.931488,12.138,13.558,4.646,12.194,13.623,4.865,1599&1600,1458,19
1539,1462,0.187214,0.0538057,LMB,15.6971,13.1776,6.44026,0.743534,0.0993539,0.661276,15.767,13.187,6.502,15.628,13.168,6.378,0,1462,19
1540,1462,0.512513,0.0738955,LMB,15.8456,13.1497,6.24511,0.851101,-0.0723881,-0.519987,16.064,13.131,6.112,15.627,13.168,6.378,0,1462,19
1541,1463,0.201447,0.0561146,LMB,14.3886,13.906,6.02616,0.138502,0.506836,0.850844,14.403,13.957,6.112,14.375,13.855,5.94,0,1463,19
1542,1463,0.109528,0.0689696,LMB,14.3376,13.8875,5.91666,-0.677448,0.593459,-0.434593,14.301,13.92,5.893,14.375,13.855,5.94,0,1463,19
1543,1464,0.44251,0.0987332,LMB,14.6346,13.6231,5.69296,0.797043,0.0418078,-0.602473,14.811,13.632,5.56,14.458,13.614,5.826,1601&1602,1464,19
1544,1464,0.742559,0.0932362,LMB,14.3979,13.7298,5.47876,-0.162412,0.312434,-0.935953,14.338,13.846,5.131,14.458,13.614,5.826,1603&1604,1464,19
1545,1465,0.105479,0.107034,CrRMB,3.3083,7.34048,8.34906,0.439898,-0.879797,-0.180131,3.332,7.294,8.34,3.285,7.387,8.359,0,1465,19
1546,1465,0.586068,0.0842003,CrRMB,3.20625,7.35904,8.07771,-0.269081,-0.0950057,-0.95842,3.127,7.331,7.797,3.285,7.387,8.359,0,1465,19
1547,1467,0.567967,0.0676432,MiRMB,11.6093,2.81648,10.4054,0.359528,-0.571864,0.737368,11.711,2.654,10.615,11.507,2.979,10.196,0,1467,NA
1548,1467,0.633941,0.0940857,MiRMB,11.7903,3.09952,10.2722,0.892986,0.380604,0.240243,12.073,3.22,10.348,11.507,2.979,10.196,1605&1606,1467,NA
1549,1475,0.097099,0.0676947,AcRMB,13.4885,6.11088,11.7334,0.286312,-0.669008,0.685896,13.502,6.078,11.767,13.475,6.143,11.7,0,1475,19
1550,1475,0.179009,0.0653093,AcRMB,13.4374,6.15264,11.781,-0.415061,0.103681,0.903866,13.4,6.162,11.862,13.475,6.143,11.7,0,1475,19
1551,1477,0.22075,0.216721,AcRMB,14.4258,5.31744,10.9671,0.630578,-0.756692,0.172594,14.495,5.234,10.986,14.356,5.401,10.948,1607&1608,1477,19
1552,1477,0.847577,0.0974434,AcRMB,14.3052,5.32672,11.3621,-0.120461,-0.175182,0.977139,14.254,5.252,11.776,14.356,5.401,10.948,0,1477,19
1553,1478,0.372813,0.0685751,AcRMB,13.804,5.25248,10.7434,-0.323486,-0.94589,-0.0254833,13.744,5.076,10.739,13.864,5.429,10.748,0,1478,19
1554,1478,0.156753,0.0630476,AcRMB,13.8828,5.4288,10.672,0.236676,0,-0.971589,13.901,5.429,10.596,13.864,5.429,10.748,0,1478,19
1555,1485,0.324786,0.0500513,CaRMB,5.6237,3.98112,6.15471,0.514185,-0.857181,-0.0292501,5.707,3.842,6.15,5.54,4.12,6.159,0,1485,19
1556,1485,0.404742,0.0435092,CaRMB,5.4938,4.03216,5.98331,-0.229282,-0.435635,-0.870432,5.447,3.944,5.807,5.54,4.12,6.159,0,1485,19
1557,1492,0.434503,0.0593009,CaRMB,4.3802,6.13872,5.15031,-0.213578,-0.961098,-0.175144,4.334,5.93,5.112,4.427,6.348,5.188,0,1492,19
1558,1492,0.548455,0.0705772,CaRMB,4.35235,6.2872,4.93136,-0.270761,-0.219963,-0.937179,4.278,6.227,4.674,4.427,6.348,5.188,0,1492,19
1559,1495,0.779293,0.0803059,CaRMB,3.9672,7.7024,4.30301,-0.297706,-0.547779,-0.781863,3.851,7.489,3.998,4.083,7.916,4.608,0,1495,19
1560,1495,0.522741,0.0685544,CaRMB,3.9904,7.94368,4.36491,-0.355052,0.106515,-0.928759,3.898,7.972,4.122,4.083,7.916,4.608,0,1495,19
1561,1497,0.271723,0.0588178,CaRMB,4.459,11.2148,6.08331,-0.170762,-0.375748,0.910853,4.436,11.164,6.207,4.482,11.266,5.96,0,1497,19
1562,1497,0.147955,0.0879363,CaRMB,4.459,11.3355,5.96906,-0.313609,0.940828,0.128418,4.436,11.405,5.979,4.482,11.266,5.96,0,1497,19
1563,1498,0.301663,0.0688695,CaRMB,4.35695,11.0525,5.60726,-0.830399,-0.553598,0.0629829,4.232,10.969,5.617,4.482,11.136,5.598,0,1498,19
1564,1498,0.317664,0.0817577,CaRMB,4.3987,11.1777,5.46926,-0.525714,0.262856,-0.809031,4.315,11.219,5.341,4.482,11.136,5.598,0,1498,19
1565,1501,0.149037,0.0739884,CaRMB,4.6864,9.6744,3.85561,0.249602,-0.933995,-0.255641,4.705,9.605,3.837,4.668,9.744,3.875,0,1501,19
1566,1501,0.149162,0.0738722,CaRMB,4.69565,9.76256,3.80801,0.373419,0.248856,-0.89366,4.723,9.781,3.741,4.668,9.744,3.875,0,1501,19
1567,1502,0.107508,0.0663453,CaRMB,4.1899,9.55376,3.66521,-0.258585,-0.94951,0.177662,4.176,9.503,3.675,4.204,9.605,3.656,1609&1610,1502,19
1568,1502,0.3985,0.0494322,CaRMB,4.1203,9.60016,3.47481,-0.419073,-0.0232879,-0.907654,4.037,9.596,3.294,4.204,9.605,3.656,1611&1612,1502,19
1569,1504,0.381923,0.0868046,CaRMB,4.1435,10.0549,4.46961,-0.801731,-0.364524,0.473656,3.99,9.985,4.56,4.297,10.125,4.379,1613&1614,1504,19
1570,1504,0.419226,0.0835646,CaRMB,4.1296,10.2498,4.36016,-0.796707,0.59753,-0.0906436,3.963,10.375,4.341,4.297,10.125,4.379,0,1504,19
1571,1507,0.233147,0.0585407,CaRMB,4.6632,11.3263,4.17926,-0.0394606,-0.437923,0.898146,4.659,11.275,4.284,4.668,11.377,4.075,0,1507,19
1572,1507,0.321238,0.0695011,CaRMB,4.5286,11.4562,4.08886,-0.866648,0.490913,0.0890298,4.389,11.535,4.103,4.668,11.377,4.075,0,1507,19
1573,1508,0.294374,0.0721997,CaRMB,4.79315,11.8784,3.95076,0.0315932,0.945736,0.323397,4.798,12.018,3.998,4.788,11.739,3.903,0,1508,19
1574,1508,0.297661,0.0744796,CaRMB,4.76065,11.8459,3.80321,-0.187125,0.716923,-0.67157,4.733,11.953,3.703,4.788,11.739,3.903,0,1508,19
1575,1509,0.138169,0.0721651,CaRMB,5.02515,10.8066,3.24156,0.067307,-0.873573,-0.482017,5.03,10.746,3.208,5.021,10.867,3.275,0,1509,19
1576,1509,0.113747,0.0886627,CaRMB,5.04835,10.8808,3.22726,0.489683,0.244399,-0.836946,5.076,10.895,3.18,5.021,10.867,3.275,0,1509,19
1577,1510,0.340309,0.113297,CaRMB,4.5379,10.9225,3.12736,-0.763423,-0.491024,-0.419619,4.408,10.839,3.056,4.668,11.006,3.199,1615&1616,1510,19
1578,1510,0.40881,0.128163,CaRMB,4.61215,11.071,3.01311,-0.272254,0.317752,-0.908247,4.556,11.136,2.827,4.668,11.006,3.199,1617&1618,1510,19
1579,1511,0.540993,0.146662,CaRMB,8.48195,11.4794,4.80761,0.583187,0.0685773,0.809438,8.64,11.498,5.027,8.324,11.461,4.589,1619&1620,1511,19
1580,1511,0.456458,0.146718,CaRMB,8.2453,11.252,4.63626,-0.345705,-0.914872,0.208562,8.166,11.043,4.684,8.324,11.461,4.589,1621&1622,1511,19
1581,1512,0.204532,0.127274,CaRMB,8.89025,11.4562,4.26971,0.997885,0.0454708,-0.0464476,8.992,11.461,4.265,8.788,11.452,4.274,1623&1624,1512,19
1582,1512,0.311478,0.0953898,CaRMB,8.82065,11.3169,4.20306,0.20836,-0.863946,-0.458459,8.853,11.182,4.132,8.788,11.451,4.274,1625&1626,1512,19
1583,1513,0.208767,0.0592243,CaRMB,8.2221,11.5026,3.24156,0.533607,-0.844481,0.045985,8.278,11.414,3.246,8.166,11.591,3.237,0,1513,19
1584,1513,0.0228622,0.0901029,CaRMB,8.1571,11.5954,3.23201,-0.813547,0.406794,-0.415523,8.148,11.6,3.227,8.166,11.591,3.237,1627&1628,1513,19
1585,1514,0.63066,0.0913958,CaRMB,8.352,12.0919,3.38911,0.117654,0.912219,-0.392446,8.389,12.38,3.265,8.315,11.804,3.513,0,1514,19
1586,1514,0.673573,0.13823,CaRMB,8.5144,11.8088,3.24156,0.592363,0.0136587,-0.805556,8.714,11.813,2.97,8.315,11.804,3.513,1629&1630,1514,19
1587,1517,0.115274,0.0705222,CaRMB,6.199,12.412,4.01746,0,-0.563872,0.825862,6.199,12.38,4.065,6.199,12.444,3.97,0,1517,19
1588,1517,0.163994,0.0568332,CaRMB,6.15725,12.4677,4.03651,-0.509164,0.282938,0.812833,6.116,12.491,4.103,6.199,12.444,3.97,0,1517,19
1589,1518,0.348134,0.0662973,CaRMB,5.92525,12.9038,3.74611,-0.826405,0.506414,0.24617,5.781,12.992,3.789,6.069,12.816,3.703,0,1518,19
1590,1518,0.0940884,0.0719173,CaRMB,6.06445,12.8528,3.67471,-0.0988406,0.788626,-0.606876,6.06,12.89,3.646,6.069,12.816,3.703,0,1518,19
1591,1521,0.0559522,0.160882,CaRMB,6.07375,12.4398,2.63226,-0.498635,-0.166217,-0.850726,6.06,12.435,2.608,6.088,12.444,2.656,1631&1632,1521,19
1592,1521,0.295454,0.105377,CaRMB,6.08305,12.5883,2.62276,-0.0314761,0.973754,-0.225416,6.078,12.732,2.589,6.088,12.444,2.656,0,1521,19
1593,1522,0.257189,0.114309,CaRMB,6.9136,12.6625,2.97976,0.57701,0.685489,0.444032,6.988,12.751,3.037,6.839,12.574,2.923,1633&1634,1522,19
1594,1522,0.655569,0.127743,CaRMB,6.9322,12.6301,2.61326,0.283113,0.169928,-0.943913,7.025,12.686,2.304,6.839,12.574,2.923,1635&1636,1522,19
1595,1529,0.242556,0.0725665,LMB,16.602,12.2357,7.42086,0.918139,-0.34425,-0.196245,16.713,12.194,7.397,16.491,12.277,7.445,0,1529,20
1596,1529,0.51275,0.0498209,LMB,16.653,12.3331,7.25426,0.633444,0.217259,-0.742662,16.815,12.389,7.064,16.491,12.277,7.445,0,1529,20
1597,1536,0.264449,0.0733488,LMB,13.0802,13.9108,4.55056,0.947255,0.140291,-0.288144,13.205,13.929,4.512,12.955,13.892,4.589,0,1536,20
1598,1536,0.546687,0.0727377,LMB,13.0338,13.9618,4.33636,0.288466,0.254623,-0.923014,13.113,14.031,4.084,12.955,13.892,4.589,0,1536,20
1599,1538,0.187439,0.0860111,LMB,12.0964,13.4792,4.61721,-0.445477,-0.841872,-0.304634,12.055,13.4,4.589,12.138,13.558,4.646,1637&1638,1538,20
1600,1538,0.238927,0.0969253,LMB,12.115,13.5998,4.53626,-0.194202,0.349479,-0.916597,12.092,13.642,4.427,12.138,13.558,4.646,1639&1640,1538,20
1601,1543,0.109374,0.055502,LMB,14.8155,13.5813,5.54061,0.0850318,-0.933502,-0.348345,14.82,13.53,5.522,14.811,13.632,5.56,0,1543,20
1602,1543,0.350679,0.0676247,LMB,14.9269,13.6602,5.43116,0.661575,0.158833,-0.732864,15.043,13.688,5.303,14.811,13.632,5.56,1641&1642,1543,20
1603,1544,0.160131,0.0423219,LMB,14.3237,13.9247,5.13126,-0.173605,0.984815,0,14.31,14.004,5.131,14.338,13.846,5.131,0,1544,20
1604,1544,0.403,0.0573941,LMB,14.3654,13.8876,4.93611,0.138214,0.207196,-0.968487,14.393,13.929,4.741,14.338,13.846,5.131,0,1544,20
1605,1548,0.217876,0.0694828,MiRMB,12.1754,3.23872,10.3816,0.936768,0.170372,0.305677,12.277,3.257,10.415,12.073,3.22,10.348,1643&1644,1548,NA
1606,1548,0.168341,0.0549779,MiRMB,12.064,3.30368,10.353,-0.110493,0.992274,0.0564305,12.055,3.387,10.358,12.073,3.22,10.348,0,1548,NA
1607,1551,0.666984,0.169019,AcRMB,14.5464,4.9184,11.0813,0.152926,-0.94611,0.285464,14.597,4.603,11.176,14.495,5.234,10.986,1645&1646,1551,20
1608,1551,0.571054,0.103178,AcRMB,14.7738,5.24784,10.9243,0.975039,0.0487522,-0.216617,15.052,5.262,10.862,14.495,5.234,10.986,0,1551,20
