label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1393,1322,0.653496,0.22077,CaRMB,12.1289,12.8667,4.56483,0.738489,-0.525481,0.422496,12.37,12.695,4.703,11.888,13.038,4.427,1442&1443,1322,18
1394,1323,0.288648,0.108242,CaRMB,12.3284,12.9224,3.69378,0.418156,-0.546686,-0.725451,12.389,12.844,3.589,12.268,13.001,3.798,1444&1445,1323,18
1395,1323,0.25458,0.0895534,CaRMB,12.282,13.122,3.76038,0.109591,0.947839,-0.299317,12.296,13.243,3.722,12.268,13.001,3.798,1446&1447,1323,18
1396,1324,0.156868,0.0498821,CaRMB,11.1777,14.0221,3.76043,0.768797,0.591575,0.242879,11.238,14.068,3.779,11.117,13.976,3.741,0,1324,18
1397,1324,0.182004,0.0517766,CaRMB,11.1081,14.0314,3.66998,-0.102198,0.611523,-0.784599,11.099,14.087,3.599,11.117,13.976,3.741,0,1324,18
1398,1325,0.394765,0.113032,CaRMB,10.9365,13.2055,3.47478,-0.446595,-0.893441,0.04813,10.848,13.029,3.484,11.025,13.382,3.465,1448&1449,1325,18
1399,1325,0.401192,0.181918,CaRMB,11.0107,13.391,3.26538,-0.0692925,0.0461134,-0.99653,10.997,13.4,3.065,11.025,13.382,3.465,1450&1451,1325,18
1400,1329,0.165101,0.0496026,CaRMB,8.83919,14.0545,5.67868,-0.618404,-0.731065,-0.288306,8.788,13.994,5.655,8.89,14.115,5.702,0,1329,18
1401,1329,0.300209,0.0429442,CaRMB,8.76959,14.203,5.68818,-0.803773,0.587259,-0.0952662,8.649,14.291,5.674,8.89,14.115,5.702,1452&1453,1329,18
1402,1331,0.195122,0.0455452,CaRMB,9.29389,14.4721,5.68348,-0.0476636,0.998863,0,9.289,14.57,5.683,9.299,14.375,5.683,0,1331,18
1403,1331,0.178463,0.0564215,CaRMB,9.27069,14.4118,5.60728,-0.312112,0.416338,-0.853961,9.243,14.449,5.531,9.299,14.375,5.683,1454&1455,1331,18
1404,1332,0.323975,0.0548055,CaRMB,9.05264,12.927,4.88848,-0.372251,-0.916429,0.146926,8.992,12.779,4.912,9.113,13.075,4.865,0,1332,18
1405,1332,0.431425,0.0639604,CaRMB,9.18254,12.9131,4.74093,0.322652,-0.752853,-0.57368,9.252,12.751,4.617,9.113,13.075,4.865,0,1332,18
1406,1333,0.400328,0.155776,CaRMB,8.80209,13.326,4.37443,-0.625736,-0.556294,-0.546802,8.677,13.215,4.265,8.927,13.437,4.484,1456&1457,1333,18
1407,1333,0.272846,0.146072,CaRMB,8.94129,13.4931,4.36013,0.102258,0.408292,-0.907106,8.955,13.549,4.236,8.927,13.437,4.484,1458&1459,1333,18
1408,1335,0.0956445,0.0292396,LMB,20.8058,11.6,8.03008,-0.387893,-0.775796,0.497674,20.787,11.563,8.054,20.824,11.637,8.006,0,1335,19
1409,1335,0.145111,0.0411174,LMB,20.88,11.6047,7.97298,0.767678,-0.447246,-0.458957,20.936,11.572,7.94,20.824,11.637,8.006,1460&1461,1335,19
1410,1336,0.059472,0.0325012,LMB,20.3882,12.2403,7.01148,0.31106,-0.936581,-0.161423,20.397,12.212,7.007,20.379,12.268,7.016,0,1336,19
1411,1336,0.0286002,0.0300301,LMB,20.3789,12.2682,7.00198,0,0,-1,20.379,12.268,6.988,20.379,12.268,7.016,0,1336,19
1412,1337,0.247527,0.0181108,LMB,21.0007,12.1428,6.68778,0.675074,-0.712246,0.192302,21.084,12.055,6.712,20.917,12.231,6.664,0,1337,19
1413,1337,0.267718,0.0207471,LMB,20.9867,12.2264,6.54973,0.519943,-0.0343649,-0.853509,21.056,12.222,6.435,20.917,12.231,6.664,0,1337,19
1414,1339,0.293237,0.0486517,LMB,15.5486,12.05,4.84093,-0.285094,-0.601221,0.746495,15.507,11.962,4.95,15.59,12.138,4.731,0,1339,19
1415,1339,0.622401,0.0463659,LMB,15.4651,11.9619,4.50773,-0.402634,-0.566516,-0.71899,15.34,11.786,4.284,15.59,12.138,4.731,0,1339,19
1416,1341,0.51391,0.0424032,LMB,15.9198,12.7183,3.29393,-0.523826,-0.848593,-0.0741376,15.785,12.5,3.275,16.054,12.936,3.313,1462&1463,1341,19
1417,1341,0.390851,0.0660936,LMB,16.059,12.9456,3.11783,0.0235411,0.0475872,-0.99859,16.064,12.955,2.923,16.054,12.936,3.313,1464&1465,1341,19
1418,1344,0.575415,0.0509023,LMB,19.3349,13.6555,3.27963,0.854684,-0.0806375,-0.512847,19.581,13.632,3.132,19.089,13.679,3.427,1466&1467,1344,19
1419,1344,0.108978,0.0489627,LMB,19.089,13.6277,3.40813,0,-0.936894,-0.349613,19.089,13.577,3.389,19.089,13.679,3.427,0,1344,19
1420,1347,0.353503,0.11132,LMB,17.9382,13.7112,2.72748,0.735211,-0.0786404,-0.673261,18.068,13.697,2.608,17.808,13.725,2.846,1468&1469,1347,19
1421,1347,0.742918,0.0963067,LMB,17.6227,13.6555,2.53233,-0.499652,-0.187368,-0.845719,17.437,13.586,2.218,17.808,13.725,2.846,1470&1471,1347,19
1422,1351,0.780056,0.10311,CrRMB,7.45184,9.41456,12.871,0,-0.93983,-0.341643,7.452,9.048,12.738,7.452,9.781,13.004,1472&1473,1351,19
1423,1351,0.333259,0.0780833,CrRMB,7.32654,9.77184,12.8949,-0.751966,-0.0556936,-0.656845,7.201,9.763,12.785,7.452,9.781,13.004,0,1351,19
1424,1353,0.0228619,0.136981,CrRMB,6.71409,10.4771,11.1623,-0.406779,-0.813558,-0.415518,6.709,10.468,11.158,6.719,10.486,11.167,1474&1475,1353,19
1425,1353,0.263107,0.0822977,CrRMB,6.80224,10.505,11.067,0.634722,0.14101,-0.759766,6.886,10.524,10.967,6.719,10.486,11.167,0,1353,19
1426,1355,0.342031,0.0574734,CrRMB,6.59344,11.9944,10.5006,-0.732681,-0.678301,0.0555506,6.468,11.878,10.51,6.719,12.11,10.491,0,1355,19
1427,1355,0.486831,0.115879,CrRMB,6.67699,12.1661,10.2579,-0.171517,0.228826,-0.958238,6.635,12.222,10.025,6.719,12.11,10.491,1476&1477,1355,19
1428,1357,0.552113,0.0909159,CrRMB,7.34049,14.3469,9.37723,-0.40336,-0.672327,-0.620707,7.229,14.161,9.206,7.452,14.533,9.549,1478&1479,1357,19
1429,1357,0.259842,0.114259,CrRMB,7.48894,14.6068,9.44863,0.285558,0.571499,-0.769315,7.526,14.681,9.349,7.452,14.533,9.549,1480&1481,1357,19
1430,1361,0.601768,0.0494674,MiRMB,14.5139,5.55872,13.7564,0.185121,0.0616847,0.980778,14.57,5.577,14.052,14.458,5.54,13.461,0,1361,19
1431,1361,0.637962,0.117505,MiRMB,14.7691,5.47984,13.4232,0.974666,-0.189103,-0.119442,15.08,5.42,13.385,14.458,5.54,13.461,1482&1483,1361,19
1432,1367,0.0848367,0.024464,MiRMB,8.75104,6.28256,11.3431,-0.438489,-0.437545,-0.785036,8.732,6.264,11.31,8.77,6.301,11.376,0,1367,19
1433,1367,0.0476943,0.0160549,MiRMB,8.78819,6.30576,11.3622,0.777867,0.194577,-0.597547,8.807,6.31,11.348,8.77,6.301,11.376,0,1367,19
1434,1368,0.357887,0.132519,AcRMB,19.307,8.79744,12.2428,0.648251,-0.414881,0.638471,19.423,8.723,12.357,19.191,8.872,12.129,1484&1485,1368,19
1435,1368,0.197391,0.0896409,AcRMB,19.2699,8.89952,12.0761,0.799431,0.282076,-0.530419,19.349,8.927,12.024,19.191,8.872,12.128,0,1368,19
1436,1379,0.782401,0.0513716,CaRMB,6.40319,10.1338,7.69218,-0.545628,0.664212,-0.510991,6.19,10.394,7.492,6.617,9.874,7.892,0,1379,19
1437,1379,0.0610598,0.115921,CaRMB,6.59809,9.86928,7.86828,-0.607607,-0.151986,-0.779561,6.58,9.865,7.844,6.617,9.874,7.892,1486&1487,1379,19
1438,1385,0.450371,0.0426154,CaRMB,6.86719,11.3959,6.38318,-0.783133,0.247129,0.570641,6.691,11.452,6.512,7.044,11.34,6.255,0,1385,19
1439,1385,0.153249,0.0632883,CaRMB,6.99714,11.2892,6.22133,-0.605552,-0.666239,-0.435239,6.951,11.238,6.188,7.044,11.34,6.255,1488&1489,1385,19
1440,1386,0.3501,0.066163,CaRMB,7.59104,11.8598,5.27883,0.423878,-0.530132,-0.734362,7.665,11.767,5.15,7.517,11.953,5.407,0,1386,19
1441,1386,0.594298,0.0796877,CaRMB,7.31729,11.9294,5.18843,-0.671548,-0.0780738,-0.736836,7.118,11.906,4.969,7.517,11.953,5.407,1490&1491,1386,19
1442,1393,0.136492,0.199242,CaRMB,12.3888,12.6625,4.75998,0.27181,-0.475482,0.836681,12.407,12.63,4.817,12.37,12.695,4.703,1492&1493,1393,19
1443,1393,0.691873,0.136502,CaRMB,12.6439,12.5141,4.59338,0.79133,-0.523072,-0.316532,12.918,12.333,4.484,12.37,12.695,4.703,1494&1495,1393,19
1444,1394,0.326138,0.0742341,CaRMB,12.3331,12.6951,3.55098,-0.341572,-0.910351,-0.233644,12.277,12.547,3.513,12.389,12.844,3.589,0,1394,19
1445,1394,1.44536,0.0756061,CaRMB,12.8389,12.6301,3.06548,0.622754,-0.29536,-0.724528,13.289,12.417,2.542,12.389,12.844,3.589,1496&1497,1394,19
1446,1395,0.0414567,0.0763729,CaRMB,12.3052,13.2612,3.72228,0.446256,0.894905,0,12.314,13.28,3.722,12.296,13.243,3.722,1498&1499,1395,19
1447,1395,0.131102,0.0539516,CaRMB,12.2403,13.2519,3.68898,-0.849719,0.141107,-0.508003,12.185,13.261,3.656,12.296,13.243,3.722,0,1395,19
1448,1398,0.186576,0.0703356,CaRMB,10.8854,12.9503,3.45098,0.397691,-0.845235,-0.356959,10.922,12.871,3.418,10.848,13.029,3.484,0,1398,19
1449,1398,0.269306,0.059095,CaRMB,10.7509,12.9363,3.48908,-0.723712,-0.689181,0.035647,10.653,12.843,3.494,10.848,13.029,3.484,0,1398,19
1450,1399,0.876801,0.116015,CaRMB,10.6627,13.3029,2.79888,-0.762089,-0.222285,-0.60812,10.329,13.205,2.532,10.997,13.4,3.065,1500&1501,1399,19
1451,1399,0.446613,0.129667,CaRMB,11.085,13.3864,2.86078,0.394749,-0.0622454,-0.916678,11.173,13.373,2.656,10.997,13.4,3.065,1502&1503,1399,19
1452,1401,0.2977,0.0373358,CaRMB,8.58399,14.3979,5.75483,-0.436346,0.716829,0.543837,8.519,14.505,5.836,8.649,14.291,5.674,0,1401,19
1453,1401,0.256012,0.0260343,CaRMB,8.55149,14.3098,5.59298,-0.761296,0.144918,-0.632002,8.454,14.328,5.512,8.649,14.291,5.674,0,1401,19
1454,1403,0.250649,0.0472392,CaRMB,9.18254,14.5325,5.45968,-0.481149,0.666269,-0.56972,9.122,14.616,5.388,9.243,14.449,5.531,0,1403,19
1455,1403,0.0745648,0.043853,CaRMB,9.25679,14.4397,5.49778,0.374168,-0.249454,-0.893181,9.271,14.43,5.464,9.243,14.449,5.531,0,1403,19
1456,1406,0.478858,0.0646224,CaRMB,8.50979,13.2936,4.41728,-0.697701,0.329535,0.636097,8.343,13.373,4.57,8.677,13.215,4.265,0,1406,19
1457,1406,0.410875,0.109615,CaRMB,8.61649,13.0662,4.13643,-0.293763,-0.722604,-0.625737,8.556,12.918,4.008,8.677,13.215,4.265,1504&1505,1406,19
1458,1407,0.356976,0.0873986,CaRMB,8.97379,13.5024,4.06503,0.103928,-0.259962,-0.96001,8.992,13.456,3.894,8.955,13.549,4.236,1506&1507,1407,19
1459,1407,0.595912,0.0630711,CaRMB,9.02019,13.8319,4.16973,0.217985,0.949971,-0.223691,9.085,14.115,4.103,8.955,13.549,4.236,0,1407,19
1460,1409,0.532661,0.0271956,LMB,21.1305,11.3912,7.95398,0.73161,-0.679606,0.0536922,21.325,11.21,7.968,20.936,11.572,7.94,0,1409,20
1461,1409,0.30088,0.0274139,LMB,21.0192,11.5536,7.81593,0.555037,-0.123637,-0.822586,21.103,11.535,7.692,20.936,11.572,7.94,0,1409,20
1462,1416,0.0902527,0.0261654,LMB,15.8131,12.4677,3.28918,0.617159,-0.720206,0.316888,15.841,12.435,3.303,15.785,12.5,3.275,0,1416,20
1463,1416,0.401293,0.0310703,LMB,15.6785,12.3563,3.18443,-0.531781,-0.716934,-0.450793,15.572,12.212,3.094,15.785,12.5,3.275,0,1416,20
1464,1417,0.152475,0.0335884,LMB,16.0033,13.0013,2.91788,-0.790955,0.608626,-0.0629607,15.943,13.048,2.913,16.064,12.955,2.923,0,1417,20
1465,1417,0.61297,0.0506505,LMB,16.0126,12.8899,2.62753,-0.166403,-0.211919,-0.963016,15.962,12.825,2.332,16.064,12.955,2.923,1508&1509,1417,20
1466,1418,0.239639,0.030814,LMB,19.6968,13.6231,3.16063,0.968125,-0.0772008,0.238274,19.813,13.614,3.189,19.581,13.632,3.132,0,1418,20
1467,1418,0.189093,0.0244819,LMB,19.6133,13.6091,3.04638,0.34375,-0.245383,-0.906434,19.646,13.586,2.961,19.581,13.632,3.132,0,1418,20
1468,1420,0.217247,0.0394123,LMB,18.1238,13.7901,2.61798,0.512325,0.854326,0.0874581,18.179,13.883,2.627,18.068,13.697,2.608,0,1420,20
1469,1420,0.070576,0.0752391,LMB,18.0914,13.6788,2.58943,0.657448,-0.525672,-0.539843,18.115,13.66,2.57,18.068,13.697,2.608,1510&1511,1420,20
1470,1421,0.828649,0.0406716,LMB,17.4232,13.4978,1.81358,-0.0335481,-0.212756,-0.976529,17.409,13.41,1.409,17.437,13.586,2.218,0,1421,20
1471,1421,0.0772772,0.0484572,LMB,17.4324,13.6231,2.20863,-0.120349,0.961471,-0.247162,17.428,13.66,2.199,17.437,13.586,2.218,0,1421,20
1472,1422,0.749448,0.0434764,CrRMB,7.50289,8.6768,12.7425,0.136233,-0.990596,0.0126767,7.554,8.306,12.747,7.452,9.048,12.738,0,1422,20
1473,1422,0.304277,0.0644058,CrRMB,7.41474,9.01088,12.595,-0.243857,-0.24399,-0.938617,7.378,8.974,12.452,7.452,9.048,12.738,1512&1513,1422,20
1474,1424,0.435399,0.0824261,CrRMB,6.71409,10.2544,11.2003,0.0213592,-0.980251,0.196601,6.719,10.041,11.243,6.709,10.468,11.158,1514&1515,1424,20
1475,1424,0.644222,0.0929245,CrRMB,6.60734,10.3889,10.8623,-0.316972,-0.244792,-0.9163,6.505,10.31,10.567,6.709,10.468,11.157,1516&1517,1424,20
1476,1427,0.329268,0.0505024,CrRMB,6.57489,12.3749,10.0293,-0.366571,0.929943,0.0288505,6.515,12.528,10.034,6.635,12.222,10.025,0,1427,20
1477,1427,0.145817,0.120881,CrRMB,6.63059,12.2078,9.95319,-0.0637802,-0.191334,-0.979451,6.626,12.194,9.882,6.635,12.222,10.025,1518&1519,1427,20
1478,1428,0.152805,0.0531196,CrRMB,7.16879,14.1241,9.23443,-0.789895,-0.486239,0.373681,7.108,14.087,9.263,7.229,14.161,9.206,0,1428,20
1479,1428,0.9851,0.0543594,CrRMB,7.16879,14.0313,8.73463,-0.122525,-0.263831,-0.956755,7.108,13.901,8.263,7.229,14.161,9.206,0,1428,20
1480,1429,0.163277,0.0647574,CrRMB,7.50749,14.7552,9.37723,-0.227223,0.908884,0.349713,7.489,14.829,9.406,7.526,14.681,9.349,0,1429,20
1481,1429,0.708331,0.0828372,CrRMB,7.64204,14.8294,9.04878,0.32753,0.419154,-0.846778,7.758,14.978,8.749,7.526,14.681,9.349,1520&1521,1429,20
1482,1431,0.059421,0.102103,MiRMB,15.1032,5.40096,13.3851,0.78087,-0.624693,0,15.126,5.382,13.385,15.08,5.42,13.385,1522&1523,1431,20
1483,1431,0.205206,0.0618196,MiRMB,15.0939,5.46592,13.2947,0.135471,0.452228,-0.881554,15.108,5.512,13.204,15.08,5.42,13.385,0,1431,20
1484,1434,0.331666,0.0659311,AcRMB,19.4137,8.78816,12.5093,-0.0557828,0.391719,0.918392,19.404,8.853,12.662,19.423,8.723,12.357,0,1434,20
1485,1434,0.732498,0.126102,AcRMB,19.6828,8.50512,12.495,0.709489,-0.595442,0.376928,19.943,8.287,12.633,19.423,8.723,12.357,1524&1525,1434,20
1486,1437,0.262903,0.0657839,CaRMB,6.63519,9.86,7.72548,0.423351,-0.035299,-0.905278,6.691,9.855,7.606,6.58,9.865,7.844,0,1437,20
1487,1437,0.551155,0.0990712,CaRMB,6.38929,9.7208,7.70643,-0.690368,-0.52196,-0.500949,6.199,9.577,7.568,6.58,9.865,7.844,1526&1527,1437,20
1488,1439,0.330051,0.0514533,CaRMB,6.82544,11.136,6.15468,-0.759277,-0.618692,-0.201788,6.7,11.034,6.121,6.951,11.238,6.188,1528&1529,1439,20
1489,1439,0.244497,0.0425288,CaRMB,6.97394,11.1592,6.09753,0.189778,-0.645407,-0.739888,6.997,11.08,6.007,6.951,11.238,6.188,0,1439,20
1490,1441,0.29058,0.0470709,CaRMB,7.00639,11.9294,5.05988,-0.766398,0.159677,0.622203,6.895,11.953,5.15,7.118,11.906,4.969,0,1441,20
1491,1441,0.112702,0.0958643,CaRMB,7.09919,11.897,4.91708,-0.329189,-0.164152,-0.929886,7.081,11.888,4.865,7.118,11.906,4.969,1530&1531,1441,20
1492,1442,0.549674,0.101091,CaRMB,12.2959,12.3795,4.79808,-0.40515,-0.911633,-0.0691321,12.185,12.129,4.779,12.407,12.63,4.817,0,1442,20
1493,1442,0.129936,0.200036,CaRMB,12.4212,12.6161,4.87898,0.21472,-0.214727,0.952779,12.435,12.602,4.941,12.407,12.63,4.817,1532&1533,1442,20
1494,1443,0.261203,0.0885593,CaRMB,12.9641,12.4491,4.44583,0.35528,0.888197,-0.291344,13.011,12.565,4.408,12.918,12.333,4.484,0,1443,20
1495,1443,0.0279014,0.120991,CaRMB,12.927,12.3239,4.47913,0.666649,-0.66306,-0.340485,12.936,12.315,4.474,12.918,12.333,4.484,1534&1535,1443,20
1496,1445,0.247288,0.0339468,CaRMB,13.3817,12.347,2.58468,0.75054,-0.562908,0.346156,13.474,12.277,2.627,13.289,12.417,2.542,0,1445,20
1497,1445,0.545883,0.0324221,CaRMB,13.4142,12.3702,2.30388,0.459073,-0.17,-0.871982,13.54,12.324,2.066,13.289,12.417,2.542,1536&1537,1445,20
1498,1446,0.160471,0.054484,CaRMB,12.3841,13.3075,3.75088,0.867448,0.347099,0.35645,12.454,13.335,3.779,12.314,13.28,3.722,0,1446,20
1499,1446,0.240007,0.0556561,CaRMB,12.3052,13.3679,3.64138,-0.0770826,0.734563,-0.674148,12.296,13.456,3.56,12.314,13.28,3.722,0,1446,20
1500,1450,0.36634,0.0585527,CaRMB,10.259,13.0384,2.56088,-0.379976,-0.911723,0.156139,10.189,12.871,2.589,10.329,13.205,2.532,0,1450,20
1501,1450,0.914838,0.0543215,CaRMB,10.0456,13.0709,2.19908,-0.618755,-0.294151,-0.728435,9.763,12.936,1.866,10.329,13.205,2.532,1538&1539,1450,20
1502,1451,0.338925,0.0620184,CaRMB,11.2427,13.521,2.61323,0.410708,0.876003,-0.252858,11.312,13.669,2.57,11.173,13.373,2.656,0,1451,20
1503,1451,0.286841,0.0894718,CaRMB,11.2195,13.3168,2.53233,0.323521,-0.38837,-0.862846,11.266,13.261,2.409,11.173,13.373,2.656,1540&1541,1451,20
1504,1457,0.305362,0.061552,CaRMB,8.58864,12.7693,3.99363,0.21286,-0.972615,-0.0933328,8.621,12.621,3.979,8.556,12.918,4.008,1542&1543,1457,20
1505,1457,0.609461,0.0732844,CaRMB,8.41694,12.7972,3.76513,-0.456798,-0.395923,-0.796606,8.278,12.677,3.522,8.556,12.918,4.008,1544&1545,1457,20
1506,1458,0.33948,0.055188,CaRMB,9.05264,13.3168,3.81753,0.355249,-0.82008,-0.448628,9.113,13.178,3.741,8.992,13.456,3.894,0,1458,20
1507,1458,0.470955,0.0512133,CaRMB,8.96914,13.5395,3.67473,-0.0985234,0.354598,-0.929813,8.946,13.623,3.456,8.992,13.456,3.894,1546&1547,1458,20
1508,1465,0.496717,0.0317256,LMB,15.8317,12.6533,2.20863,-0.523236,-0.691339,-0.498271,15.702,12.482,2.085,15.962,12.825,2.332,0,1465,21
1509,1465,0.470275,0.0332837,LMB,15.9848,12.8064,2.09913,0.0986637,-0.0791025,-0.991972,16.008,12.788,1.866,15.962,12.825,2.332,1548&1549,1465,21
1510,1469,0.180853,0.0491196,LMB,18.1285,13.572,2.58468,0.153724,-0.975377,0.158139,18.142,13.484,2.599,18.115,13.66,2.57,0,1469,21
1511,1469,0.466932,0.0642082,LMB,18.2445,13.6231,2.37998,0.556398,-0.159124,-0.815537,18.374,13.586,2.19,18.115,13.66,2.57,1550&1551,1469,21
1512,1473,0.0162126,0.063877,CrRMB,7.37299,8.96912,12.457,-0.573612,-0.572347,0.585994,7.368,8.964,12.462,7.378,8.974,12.452,1552&1553,1473,21
1513,1473,0.146344,0.0385432,CrRMB,7.39619,9.01552,12.3951,0.253515,0.570711,-0.781037,7.415,9.057,12.338,7.378,8.974,12.452,0,1473,21
1514,1474,0.273751,0.0456321,CrRMB,6.65839,9.9853,11.3526,-0.440912,-0.406942,0.799997,6.598,9.93,11.462,6.719,10.041,11.243,0,1474,21
1515,1474,0.113765,0.05592,CrRMB,6.74194,9.98994,11.2336,0.407858,-0.897641,-0.167011,6.765,9.939,11.224,6.719,10.041,11.243,1554&1555,1474,21
1516,1475,0.187866,0.0471131,CrRMB,6.41709,10.3425,10.5672,-0.938433,0.34546,0,6.329,10.375,10.567,6.505,10.31,10.567,0,1475,21
1517,1475,0.436847,0.0776938,CrRMB,6.43104,10.2126,10.3863,-0.339707,-0.446151,-0.827979,6.357,10.115,10.205,6.505,10.31,10.567,1556&1557,1475,21
1518,1477,0.55644,0.0785505,CrRMB,6.50994,12.0037,9.71518,-0.416936,-0.683811,-0.598805,6.394,11.813,9.549,6.626,12.194,9.882,1558&1559,1477,21
1519,1477,1.57258,0.0432394,CrRMB,6.59809,12.477,9.14873,-0.0354193,0.359981,-0.932287,6.57,12.76,8.416,6.626,12.194,9.882,0,1477,21
1520,1481,0.695878,0.0464998,CrRMB,7.92509,15.2424,8.59658,0.480113,0.760191,-0.437722,8.092,15.507,8.444,7.758,14.978,8.749,0,1481,21
1521,1481,0.705048,0.0538227,CrRMB,7.75804,14.964,8.39663,0,-0.0394294,-0.999222,7.758,14.95,8.044,7.758,14.978,8.749,0,1481,21
1522,1482,0.31584,0.0565326,MiRMB,15.0939,5.23392,13.3423,-0.205799,-0.940224,-0.27134,15.061,5.085,13.299,15.126,5.382,13.385,0,1482,21
1523,1482,0.251366,0.092963,MiRMB,15.2516,5.39168,13.3899,0.996554,0.0738363,0.0377917,15.377,5.401,13.395,15.126,5.382,13.385,1560&1561,1482,21
1524,1485,0.207611,0.0693907,AcRMB,19.9612,8.32416,12.7282,0.178699,0.357596,0.91662,19.98,8.361,12.823,19.943,8.287,12.633,0,1485,21
1525,1485,1.52076,0.0503819,AcRMB,20.1051,7.58176,12.8663,0.213578,-0.927538,0.306689,20.268,6.876,13.1,19.943,8.287,12.633,0,1485,21
1526,1487,0.536224,0.0603204,CaRMB,6.09234,9.33104,7.56363,-0.397968,-0.917228,-0.0177165,5.986,9.085,7.559,6.199,9.577,7.568,1562&1563,1487,21
1527,1487,0.726161,0.0427669,CaRMB,6.04594,9.63728,7.24473,-0.42167,0.166135,-0.8914,5.893,9.698,6.921,6.199,9.577,7.568,0,1487,21
1528,1488,0.159731,0.0305586,CaRMB,6.70944,10.9643,6.15943,0.116446,-0.871468,0.476429,6.719,10.895,6.197,6.7,11.034,6.121,0,1488,21
1529,1488,0.354736,0.0423799,CaRMB,6.54239,11.0061,6.04523,-0.889392,-0.157019,-0.429333,6.385,10.978,5.969,6.7,11.034,6.121,1564&1565,1488,21
1530,1491,0.208375,0.0532924,CaRMB,7.06209,11.9759,4.81233,-0.178044,0.846071,-0.502458,7.044,12.064,4.76,7.081,11.888,4.865,0,1491,21
1531,1491,0.287803,0.0991986,CaRMB,7.03424,11.8134,4.75048,-0.322442,-0.515979,-0.793597,6.988,11.739,4.636,7.081,11.888,4.865,1566&1567,1491,21
1532,1493,0.579661,0.198695,CaRMB,12.4676,12.4723,5.19793,0.111963,-0.448193,0.886898,12.5,12.342,5.455,12.435,12.602,4.941,1568&1569,1493,21
1533,1493,0.415039,0.106015,CaRMB,12.4723,12.7646,5.06463,0.17878,0.782578,0.596329,12.509,12.927,5.188,12.435,12.602,4.941,1570&1571,1493,21
1534,1495,0.197239,0.0893784,CaRMB,12.8992,12.2264,4.45058,-0.376699,-0.894347,-0.241331,12.862,12.138,4.427,12.936,12.315,4.474,0,1495,21
1535,1495,0.513149,0.114131,CaRMB,13.159,12.2032,4.41253,0.867972,-0.434182,-0.241061,13.382,12.092,4.351,12.936,12.315,4.474,1572&1573,1495,21
1536,1497,0.0731151,0.0253141,CaRMB,13.5719,12.3099,2.07538,0.887635,-0.38023,0.259865,13.604,12.296,2.085,13.539,12.324,2.066,0,1497,21
1537,1497,0.205522,0.0295689,CaRMB,13.5442,12.347,1.96588,0.0452517,0.225766,-0.97313,13.549,12.37,1.866,13.54,12.324,2.066,0,1497,21
1538,1501,0.293678,0.0480159,CaRMB,9.63729,12.8621,1.84688,-0.852975,-0.505658,-0.129394,9.512,12.788,1.828,9.763,12.936,1.866,1574&1575,1501,21
1539,1501,0.293337,0.0471389,CaRMB,9.78109,12.9085,1.72308,0.126475,-0.189885,-0.973626,9.8,12.881,1.58,9.763,12.936,1.866,0,1501,21
1540,1503,0.334146,0.0631746,CaRMB,11.3401,13.1126,2.42763,0.444418,-0.888533,0.114022,11.414,12.964,2.447,11.266,13.261,2.409,0,1503,21
1541,1503,0.424346,0.0882635,CaRMB,11.3355,13.2472,2.20863,0.328035,-0.0655117,-0.942391,11.405,13.233,2.009,11.266,13.261,2.409,1576&1577,1503,21
1542,1504,0.130434,0.055533,CaRMB,8.59794,12.5697,4.01268,-0.35573,-0.782776,0.510605,8.575,12.519,4.046,8.621,12.621,3.979,1578&1579,1504,21
1543,1504,0.0826616,0.0598184,CaRMB,8.63039,12.5883,3.95558,0.223808,-0.786333,-0.575839,8.64,12.556,3.932,8.621,12.621,3.979,0,1504,21
1544,1505,0.472021,0.0495174,CaRMB,8.11534,12.5188,3.45573,-0.688104,-0.668403,-0.282403,7.953,12.361,3.389,8.278,12.677,3.522,1580&1581,1505,21
1545,1505,0.903862,0.0580631,CaRMB,8.28704,12.5652,3.08448,0.0205789,-0.246387,-0.968953,8.296,12.454,2.647,8.278,12.677,3.522,1582&1583,1505,21
1546,1507,0.273494,0.0295781,CaRMB,8.95059,13.5766,3.32723,0.0340053,-0.339314,-0.940058,8.955,13.53,3.199,8.946,13.623,3.456,0,1507,21
1547,1507,0.198669,0.0230702,CaRMB,8.98304,13.7019,3.40818,0.373484,0.794284,-0.479189,9.02,13.781,3.361,8.946,13.623,3.456,0,1507,21
1548,1509,0.0307866,0.0278281,LMB,16.0219,12.7832,1.86113,0.903039,-0.298834,-0.308576,16.036,12.779,1.856,16.008,12.788,1.866,0,1509,22
1549,1509,0.409253,0.0445191,LMB,15.9801,12.7182,1.67548,-0.1361,-0.340133,-0.930476,15.952,12.649,1.485,16.008,12.788,1.866,0,1509,22
1550,1511,0.412005,0.0334448,LMB,18.5785,13.572,2.16578,0.991009,-0.0674763,-0.115533,18.783,13.558,2.142,18.374,13.586,2.19,0,1511,22
1551,1511,0.570818,0.0392395,LMB,18.4347,13.521,1.91828,0.211279,-0.227568,-0.950565,18.495,13.456,1.647,18.374,13.586,2.19,0,1511,22
1552,1512,0.553536,0.0447925,CrRMB,7.30799,8.75568,12.2904,-0.218052,-0.754424,-0.619111,7.248,8.547,12.119,7.368,8.964,12.462,0,1512,22
