label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1732,0.350619,2.40564,2.01781,1.55748,0.885903,14.1112,313,10.0126,4.16588,10.2654,9.7526,10.2606,3.94606,4.38351,10.1081,10.404
1733,0.114577,2.5646,1.93357,1.86261,0.684936,12.1425,101,9.72539,4.07842,10.1133,9.6065,9.8315,3.92649,4.22408,9.98708,10.2218
1734,0.0486362,3.35393,5.35939,1.76407,0.997682,27.2839,42,9.77521,4.66463,10.1894,9.6907,9.8361,4.57151,4.77507,10.0803,10.2755
1735,0.0565412,3.08167,3.91731,5.38887,0.36856,28.5119,152,9.7042,4.65062,10.0183,9.6185,9.787,4.57893,4.7255,9.93628,10.0835
1736,1.01729,1.21059,1.42839,0.600618,0.331388,20.9333,384,15.2596,5.93397,10.2313,14.885,15.6416,5.50918,6.37175,9.89708,10.5941
1737,0.2767,2.08311,2.26115,2.3181,0.391622,13.5868,457,14.7798,6.04355,10.0658,14.5841,14.9603,5.80872,6.28186,9.89438,10.2091
1738,0.283731,3.5516,4.69107,3.51571,0.540031,45.8309,482,15.582,6.58595,9.66021,15.3536,15.8024,6.43294,6.73096,9.51518,9.80408
1739,0.0511981,3.70514,3.59364,5.81871,0.962179,19.1066,138,15.278,6.60689,9.57903,15.1853,15.3789,6.50911,6.71636,9.51518,9.62618
1740,0.0300465,3.82599,2.07762,2.60636,1.06852,7.8393,59,4.35619,11.0919,6.07319,4.304,4.4112,11.0318,11.1489,6.01828,6.12178
1741,0.0497101,3.57908,3.05337,5.13494,0.811988,12.8938,143,4.25803,11.1759,6.03444,4.1492,4.3403,11.0605,11.2718,5.95558,6.10128
1742,0.135573,3.19929,2.55795,3.55142,1.17556,19.215,195,4.7205,13.1529,5.60012,4.6042,4.8539,12.961,13.3265,5.49738,5.72078
1743,0.219836,2.36355,1.80605,2.12195,1.03557,15.3575,250,4.73619,12.9584,5.37516,4.548,4.9282,12.8477,13.0693,5.13828,5.59578
1744,0.0391957,4.08043,3.38718,4.4377,1.23038,16.5944,86,10.1983,14.5265,3.61708,10.1215,10.29,14.4525,14.5712,3.56658,3.69468
1745,0.0632124,3.73794,2.94612,5.18506,1.47726,28.1655,202,10.1557,14.6761,3.5855,10.0618,10.2651,14.5724,14.7568,3.48628,3.69898
1746,0.293,2.14189,2.09163,1.45223,0.902372,17.1411,259,11.0922,13.822,4.61733,10.8706,11.3014,13.6107,14.0441,4.41568,4.80048
1747,0.0979042,2.96213,2.79507,2.36522,0.880287,17.4737,83,11.2332,13.8204,4.32687,11.1238,11.3621,13.6955,13.9451,4.19628,4.45728
1748,0.479529,2.40008,2.4383,1.61083,0.877054,30.0547,413,11.9865,13.9744,4.65862,11.7251,12.2469,13.692,14.2653,4.42558,4.90008
1749,0.408254,2.98874,5.30806,2.98204,0.553173,97.3932,694,12.1773,14.413,4.5925,11.8861,12.4642,14.2094,14.6141,4.45918,4.76208
1750,0.190342,3.2234,2.87423,2.06304,0.909583,18.6077,167,12.2336,14.7133,3.53188,12.061,12.422,14.4831,14.9086,3.38508,3.70398
1751,0.533613,2.77073,3.5898,1.59459,0.810069,55.0737,462,12.2326,14.3751,3.25715,11.9823,12.4836,14.0981,14.6575,2.97628,3.59938
1752,0.107343,3.45078,5.16137,4.04429,0.885418,40.5955,269,11.6858,14.2287,3.18681,11.5669,11.8153,14.1027,14.3401,3.08278,3.30928
1753,0.0762668,4.93577,4.97553,6.15065,1.05743,21.6973,187,11.7371,14.4164,3.08225,11.6528,11.8457,14.3153,14.5146,2.97118,3.19278
1754,0.247357,4.10597,4.45353,4.17635,1.03959,29.9433,411,10.9098,15.3294,3.00065,10.7723,11.0848,15.1607,15.5165,2.79308,3.23008
1755,0.192311,3.41759,2.79681,4.52617,1.11669,18.2773,365,10.7186,15.4898,3.09385,10.5486,10.903,15.3544,15.6322,2.92168,3.25208
1756,0.351316,2.3182,2.471,1.22068,0.840507,24.0329,171,11.4164,15.8911,2.70321,11.1797,11.6302,15.7059,16.094,2.48118,2.95598
1757,0.326773,3.11504,3.01486,1.34728,0.898543,15.17,138,11.1091,16.1253,2.84417,10.9189,11.3699,15.8638,16.361,2.61678,3.11428
1758,0.16628,3.1227,4.46633,2.8961,1.01847,36.0073,289,11.4285,16.4647,3.84568,11.2921,11.557,16.2988,16.6335,3.72408,3.93818
1759,0.103118,2.84386,3.68142,4.19015,1.06671,28.1847,253,11.5451,16.2413,3.82876,11.4393,11.6667,16.1318,16.3684,3.73618,3.93108
1760,0.19231,3.02253,2.43099,3.00982,1.28011,19.2552,306,8.94551,17.1941,5.11077,8.7326,9.1596,17.0226,17.3868,5.01328,5.20788
1761,0.122965,3.137,2.95249,4.14047,0.913186,23.9717,206,9.16485,17.2405,5.01721,9.0702,9.2562,17.11,17.3955,4.89808,5.15188
1762,0.0585608,3.10694,2.71545,5.43487,0.912947,30.3914,177,8.95495,15.9274,4.00852,8.8575,9.062,15.8363,16.0122,3.92338,4.10058
1763,0.181631,2.75452,3.36538,2.59999,1.07659,41.1545,336,8.97346,15.7828,3.81213,8.8375,9.1353,15.5673,15.9574,3.68098,3.95538
1764,0.086196,3.65153,5.48348,1.79216,1.17217,42.5535,71,8.597,16.7315,3.78074,8.4703,8.7326,16.5924,16.8514,3.64258,3.90898
1765,0.291563,2.32696,2.04174,1.48888,0.981433,14.8596,246,8.53287,16.579,3.50358,8.3123,8.7502,16.4104,16.7516,3.27808,3.71398
1766,0.144044,2.42923,2.58536,1.32757,0.865302,16.2824,128,9.34995,16.8811,3.23637,9.2131,9.4598,16.6961,17.019,3.11108,3.37158
1767,0.272928,1.84394,2.24025,1.11587,0.592354,18.1544,246,9.19419,16.6481,3.05819,9.0356,9.3648,16.4815,16.8298,2.85938,3.24178
1768,0.133001,2.46194,1.6017,1.86397,1.13537,11.9433,116,6.09388,14.9182,6.36139,5.9587,6.2328,14.7845,15.0589,6.22318,6.51218
1769,0.0606965,2.72974,1.49765,2.10855,1.34872,9.19705,53,6.04869,14.8499,6.13617,5.9613,6.1258,14.7213,14.9431,6.03438,6.24558
1770,0.122225,2.97157,1.84253,2.4756,1.28,14.5903,108,6.34919,14.0116,5.25654,6.2445,6.4641,13.8758,14.1545,5.10548,5.42898
1771,0.454208,2.44128,1.878,1.98207,1.13336,15.0305,446,6.00614,14.1921,5.21402,5.6402,6.3798,14.07,14.3135,4.97668,5.46288
1772,0.0466184,2.80524,1.29108,3.72227,1.10378,7.12008,117,7.51023,16.7055,5.52397,7.4533,7.6077,16.6134,16.7948,5.43368,5.60498
1773,0.0732768,3.15091,2.63417,5.31866,0.999755,14.7605,182,7.65831,16.735,5.45516,7.5632,7.7548,16.6017,16.8555,5.38068,5.53878
1774,0.196551,2.62486,1.62047,3.96546,1.16355,14.5748,340,7.39724,16.5509,5.23199,7.2506,7.541,16.3564,16.7348,5.08638,5.39868
1775,0.0641865,3.38288,2.39576,3.5144,1.31452,11.7489,173,7.53786,16.3058,5.1945,7.4414,7.6241,16.2115,16.3959,5.08768,5.29758
1776,0.0357659,2.29405,1.22693,2.90479,1.07459,5.6018,99,6.84721,16.1794,5.99407,6.7732,6.9218,16.1059,16.2595,5.92958,6.04908
1777,0.0348795,1.58296,0.634466,2.64561,0.947251,3.49466,111,6.95361,16.2783,5.95571,6.8528,7.0111,16.2117,16.3562,5.89088,6.02968
1778,0.0549217,4.97155,7.81842,1.95001,1.10252,40.297,48,6.38553,15.2223,4.59085,6.2913,6.4662,15.1044,15.3095,4.47308,4.70728
1779,0.0845968,4.39114,6.44056,2.71437,1.34282,53.3695,72,6.41996,15.0614,4.4805,6.3052,6.537,14.9527,15.2053,4.36268,4.61168
1780,0.114406,3.18634,3.41483,4.06821,0.90706,28.2715,248,6.55996,16.1325,4.24901,6.453,6.671,16.0061,16.2677,4.13418,4.38038
1781,0.138584,2.99498,2.36354,4.62682,1.00912,15.8303,279,6.75351,16.2201,4.12712,6.6391,6.8695,16.0424,16.3928,4.03708,4.23788
1782,0.114664,3.36641,2.67401,2.73169,1.0722,15.5074,183,6.83415,15.5457,3.92056,6.6966,6.9579,15.4403,15.6758,3.76878,4.06778
1783,0.362295,2.4414,1.68251,1.73215,0.89813,12.416,321,6.57752,15.7602,3.87364,6.3605,6.8175,15.552,15.9401,3.61548,4.12508
1784,0.102519,3.54523,2.04564,3.44905,1.3002,10.5182,154,5.01777,13.9989,8.65985,4.9367,5.1196,13.8426,14.1502,8.56298,8.75678
1785,0.193287,1.95533,0.990136,1.69151,0.95966,6.49604,169,5.02441,13.9084,8.37506,4.8706,5.1576,13.7458,14.0531,8.17598,8.56818
1786,0.0280696,3.622,2.69776,4.4122,1.12989,11.4944,80,8.29387,16.6654,9.3438,8.2324,8.3521,16.6008,16.7343,9.28368,9.39958
1787,0.158492,3.06998,3.10827,3.19152,0.581778,22.0902,286,8.26705,16.8328,9.14933,8.1338,8.3913,16.6827,16.9776,8.96258,9.32908
1788,0.0332703,6.35315,5.85976,7.39209,1.26285,22.2501,110,6.09392,15.4351,8.47691,6.0197,6.1404,15.3709,15.496,8.38638,8.56218
1789,0.194778,2.83003,2.13695,3.31181,0.84108,14.0154,358,5.88877,15.5526,8.2916,5.6699,6.0787,15.4554,15.6705,8.09258,8.54198
1790,0.259545,2.84909,5.58155,2.08731,0.430284,60.0553,375,15.3822,6.35389,13.4392,15.2172,15.5673,6.15606,6.55803,13.2383,13.6523
1791,0.0731434,5.79698,11.2952,5.46996,0.557733,65.1391,125,15.5454,6.5473,13.4647,15.4613,15.618,6.46667,6.62101,13.3728,13.5603
1792,0.0252224,3.14658,3.15036,3.07783,0.965269,16.9765,69,16.3819,6.05416,12.0656,16.3244,16.4295,5.99456,6.11649,12.0062,12.1253
1793,0.232136,2.68174,3.99504,3.09523,0.613176,36.2556,414,16.2759,5.83303,12.0016,16.1563,16.3917,5.54853,6.08471,11.8721,12.1299
1794,0.0728089,3.72772,3.66805,5.66635,0.617499,18.2182,180,16.8021,6.13674,11.5651,16.706,16.8833,6.01631,6.26378,11.4751,11.6469
1795,0.242044,2.48481,3.50892,2.59201,0.300271,27.4476,384,16.6995,5.99327,11.3928,16.5591,16.8563,5.76562,6.20209,11.2366,11.5965
1796,0.0359843,4.14141,7.0786,2.90024,0.591259,33.3686,74,18.3354,6.65177,9.30224,18.2612,18.3888,6.57591,6.71746,9.25478,9.36628
1797,0.0374196,3.9521,5.86458,3.38076,0.665276,25.156,93,18.3685,6.74708,9.21986,18.2815,18.4414,6.6636,6.8141,9.14478,9.28828
1798,0.117861,7.62677,8.06897,7.78022,2.32173,36.7368,218,18.9724,8.75021,7.65167,18.8189,19.0864,8.65415,8.84936,7.51928,7.78488
1799,0.150129,6.53057,7.38215,5.5602,2.09405,72.55,173,18.8756,8.61717,7.44988,18.7504,18.9818,8.40909,8.78544,7.33458,7.58628
1800,0.0348759,6.4024,9.07035,5.978,2.19533,72.4574,90,18.3349,8.83328,7.53502,18.2635,18.4146,8.76609,8.91137,7.45148,7.59898
1801,0.0528214,8.41049,7.34013,12.4323,2.44309,35.7451,142,18.3145,8.90263,7.41544,18.2218,18.4039,8.81098,8.99191,7.34138,7.48578
1802,0.100925,4.53246,3.66201,5.41195,1.45349,25.9042,183,18.4781,12.1279,5.13008,18.3868,18.5623,11.9982,12.2731,5.05638,5.20348
1803,0.101236,6.77565,7.49219,9.49854,1.63108,89.429,202,18.5665,11.9647,5.00726,18.4503,18.6954,11.8707,12.051,4.88658,5.14468
1804,0.0835703,9.62636,14.6645,4.43584,2.4056,105.659,71,19.0998,10.2852,5.18764,19.0247,19.1911,10.1644,10.4081,5.08768,5.28838
1805,0.101607,6.6713,11.7124,3.468,2.15785,78.7599,91,19.2273,10.3505,5.00322,19.0964,19.3657,10.2226,10.4878,4.89548,5.13978
1806,0.0491594,12.2433,14.188,12.4674,1.9661,65.3966,115,18.9137,11.2082,4.60217,18.8376,18.9935,11.1131,11.2877,4.53438,4.66108
1807,0.209609,8.9027,10.9612,7.81376,1.4602,84.5237,230,18.9304,11.0805,4.33185,18.7328,19.1175,10.9465,11.1935,4.08908,4.57208
1808,0.16426,6.88571,9.27666,5.6503,1.58745,61.8377,273,17.5504,12.0349,3.49683,17.4464,17.6529,11.8547,12.2093,3.36248,3.63658
1809,0.380536,4.29709,3.44059,2.90303,1.51869,22.5507,328,17.8193,12.2365,3.39569,17.5433,18.1048,12.0632,12.4286,3.16878,3.65158
1810,0.179999,4.11976,3.94333,2.56779,1.08347,25.4673,164,17.04,12.9059,2.62604,16.8624,17.2144,12.8016,13.0325,2.44848,2.80858
1811,0.436493,4.27281,6.35361,2.37004,1.03266,59.459,386,16.678,13.0725,2.53261,16.4721,16.8837,12.8633,13.2469,2.24308,2.82638
1812,0.0612597,2.92334,3.14385,7.68239,0.780506,26.1189,163,14.5889,12.3107,4.53121,14.4919,14.691,12.2054,12.4079,4.45168,4.60398
1813,0.058015,3.15919,4.33461,3.7605,0.944426,26.1573,101,14.5546,12.1003,4.50915,14.483,14.6533,12.0168,12.1872,4.42648,4.58258
1814,0.0193554,3.03552,2.8742,1.70488,1.16816,11.2292,16,14.4714,12.1432,4.18742,14.4118,14.545,12.068,12.2281,4.09618,4.28068
1815,0.0862294,5.41743,4.38103,10.3329,1.10396,37.3602,180,14.517,11.9506,4.18857,14.4389,14.6209,11.8172,12.0626,4.10668,4.26958
1816,0.0491349,3.65086,3.65055,5.03891,0.91617,14.9463,111,15.1107,12.969,3.69265,15.0119,15.1928,12.9061,13.0366,3.63018,3.77358
1817,0.0934206,5.96754,7.85098,12.9585,0.94573,39.0648,191,15.2633,13.075,3.615,15.1842,15.3369,12.9299,13.2296,3.51358,3.71268
1818,0.080585,3.03698,2.23276,1.98488,0.876534,14.8047,72,14.8782,12.5303,3.21258,14.7763,15.0064,12.4261,12.6473,3.11808,3.31288
1819,0.108934,3.30911,2.64015,2.13102,1.1659,16.2146,98,15.0391,12.6599,3.06253,14.9488,15.1351,12.5721,12.72,2.89408,3.20308
1820,0.0813826,2.93049,2.04766,3.75317,0.815953,10.8574,135,9.98781,4.12145,11.0928,9.8733,10.1041,4.02435,4.24427,10.9999,11.1753
1821,0.202779,3.19941,3.5648,3.40503,0.441828,23.5981,333,9.80824,4.18854,11.29,9.6723,9.9103,4.07316,4.29687,11.0783,11.5329
1822,0.0603486,5.1353,5.40067,4.63462,0.746661,33.5087,117,10.1719,3.96267,10.4016,10.0947,10.2727,3.87269,4.06417,10.3128,10.4796
1823,0.105695,1.93117,2.49185,1.3764,0.848187,18.874,93,10.3175,4.07975,10.2727,10.2202,10.4413,3.92432,4.20786,10.1593,10.4119
1824,0.0357395,3.51343,2.60184,4.54696,0.877335,12.2497,66,9.63143,3.91776,10.1983,9.5752,9.7114,3.84964,3.9885,10.125,10.2481
1825,0.093382,2.70277,3.99536,1.81979,0.656843,24.8472,97,9.6877,3.93052,10.0279,9.5635,9.8101,3.80411,4.0446,9.88758,10.1518
1826,0.0180079,4.08935,3.80951,7.02858,0.897038,19.336,65,9.74899,4.74187,10.2737,9.7027,9.7971,4.68492,4.78422,10.2324,10.3153
1827,0.0666364,2.04685,1.20816,3.10002,0.979468,8.49133,126,9.88321,4.70828,10.1698,9.7785,9.9749,4.60941,4.79206,10.0904,10.2528
1828,0.319686,1.93067,3.11893,1.6477,0.309894,25.0308,521,15.4837,5.64527,10.8211,15.3484,15.598,5.48318,5.8077,10.5183,11.125
1829,0.131247,1.45221,2.42718,0.660496,0.393769,16.9367,93,15.4665,5.48716,10.4164,15.2856,15.67,5.3358,5.63764,10.2202,10.6209
1830,0.201405,1.02694,1.50486,0.894939,0.13212,20.8832,376,15.1721,5.35936,10.4596,15.0467,15.2929,5.18991,5.57382,10.2807,10.6556
1831,0.0526073,2.76449,2.48384,2.66665,0.920808,13.6326,117,4.52242,12.9158,5.15818,4.4167,4.6233,12.8471,12.9887,5.07998,5.23098
1832,0.0423192,3.88232,5.1097,2.86334,0.95569,22.9859,88,4.58975,13.0519,5.12568,4.506,4.6687,12.9803,13.1213,5.04578,5.20008
1833,0.123125,2.86945,3.61071,1.51551,0.971353,21.3294,118,11.0206,13.7742,4.89986,10.9186,11.1376,13.655,13.8702,4.76728,5.04778
1834,0.144337,2.76849,2.62501,1.66573,1.03974,23.1412,124,10.9058,13.6328,4.69613,10.7651,11.0762,13.505,13.7912,4.54538,4.83328
1835,0.0873881,4.94216,5.79724,8.36491,0.808507,35.6268,219,11.2546,13.6842,4.20645,11.1457,11.3463,13.574,13.8279,4.08888,4.31238
1836,0.0658065,3.36535,3.09035,4.13461,1.28067,30.87,131,11.1294,13.8013,4.16022,11.0179,11.2268,13.716,13.8884,4.06208,4.26208
1837,0.236322,2.69038,2.40648,1.88378,0.852765,23.0123,211,12.1342,13.7588,4.97781,11.9688,12.2773,13.5927,13.938,4.76478,5.19388
1838,0.215229,3.20144,5.82593,1.89595,0.812387,63.7861,187,12.1782,13.683,4.62102,11.9857,12.3518,13.4955,13.8808,4.46588,4.79208
1839,0.0498627,4.83463,6.26605,1.90732,1.17902,23.3477,45,12.3402,14.8726,3.58092,12.2293,12.4564,14.7753,14.9764,3.48778,3.65968
1840,0.0750068,5.07881,4.423,7.1176,1.04739,26.2096,178,12.3745,14.916,3.39308,12.2469,12.4934,14.8108,14.9857,3.29768,3.48728
1841,0.157931,3.002,3.17175,1.60269,0.846261,18.8263,135,12.4487,14.0604,3.089,12.2761,12.6145,13.919,14.2242,2.96218,3.21448
1842,0.40166,2.07973,2.37664,1.25234,0.458084,25.3449,336,12.3831,14.1687,2.77249,12.174,12.5642,13.9714,14.3728,2.47638,3.02818
1843,0.0662075,3.53448,3.28313,1.70387,1.10336,13.2677,61,11.6793,15.9144,2.66927,11.5957,11.7793,15.8084,16.0349,2.55698,2.78808
1844,0.260063,2.54123,3.01296,1.4131,0.773242,20.5978,227,11.5797,15.8508,2.42875,11.376,11.7847,15.6649,16.052,2.26188,2.62588
1845,0.236181,1.79628,1.24412,1.33912,0.745155,8.93239,203,11.0497,16.4602,2.91985,10.9238,11.1896,16.2347,16.6729,2.79058,3.05498
1846,0.489195,2.02507,2.00071,1.12742,0.709731,12.6019,267,11.0043,16.3003,2.50194,10.7285,11.2575,16.0477,16.5246,2.15778,2.79208
1847,0.375336,3.74991,5.64253,3.97959,0.911067,63.0818,620,8.31505,16.8826,3.94988,8.0406,8.5931,16.6434,17.1412,3.76178,4.14988
1848,0.113903,4.4077,5.37667,2.12425,1.04051,38.0921,98,8.59286,16.9476,3.76858,8.4917,8.6923,16.8156,17.1202,3.67048,3.87388
1849,0.214205,2.74239,3.1634,2.48713,0.689705,25.4979,395,8.35902,16.335,3.28442,8.1884,8.5236,16.1786,16.522,3.12598,3.44548
1850,0.343039,2.08022,1.53588,1.4539,0.676475,9.35841,295,8.2085,16.6616,3.19732,7.9412,8.4499,16.4986,16.8488,2.93978,3.46478
1851,0.125939,2.94814,2.74124,5.4462,0.851058,19.1852,261,9.33088,17.1449,3.23897,9.2417,9.4423,17.0117,17.2955,3.12838,3.35518
1852,0.219843,2.31649,2.00021,2.49417,0.830528,16.8773,398,9.57006,17.1243,3.14662,9.3962,9.7212,16.9087,17.3311,2.99588,3.29158
1853,0.15062,2.5701,2.47232,1.52591,0.802582,17.6545,130,9.2439,16.4633,2.78181,9.1075,9.3883,16.3036,16.5965,2.60328,2.94598
1854,0.390155,2.1186,1.8984,1.35256,0.642574,15.761,339,9.10618,16.7609,2.68304,8.9158,9.294,16.549,16.9575,2.40018,2.95998
1855,0.0470394,2.37634,1.78006,2.54198,0.95438,9.20701,87,5.98302,14.9488,6.54038,5.9083,6.0635,14.8853,15.027,6.45858,6.61338
1856,0.0294012,5.30406,5.05535,4.55211,1.05129,23.4313,90,5.97678,15.0533,6.46388,5.9191,6.0513,14.9808,15.1019,6.38698,6.54068
1857,0.175125,2.83832,1.59543,3.1261,1.27953,10.7194,323,5.77658,14.7996,6.18029,5.5525,6.0214,14.7113,14.8999,6.07378,6.28138
1858,0.0598285,4.12047,4.50927,3.81831,1.14926,18.4482,121,5.95973,14.9418,6.06855,5.868,6.0448,14.8453,15.0465,5.98478,6.15698
1859,0.0863781,2.7602,1.94867,2.88775,1.22582,10.0594,189,6.2752,13.814,5.16851,6.1789,6.3762,13.7188,13.9186,5.05148,5.26748
1860,0.0327582,4.04759,2.99486,5.7817,1.24408,11.5588,108,6.32993,13.9332,5.06914,6.2601,6.4004,13.8724,13.9906,4.99308,5.11788
1861,0.132569,3.32605,2.35814,4.82508,1.16892,14.6764,262,5.50036,14.2815,5.08281,5.2185,5.6983,14.1563,14.3854,4.99948,5.16608
1862,0.105328,2.54296,3.31897,1.4914,0.976047,21.7288,89,5.65384,14.1247,4.92489,5.5227,5.7812,14.0356,14.2402,4.77528,5.05938
1863,0.0880025,2.50291,1.77626,3.24133,0.901633,11.1537,171,6.31913,15.2621,4.74883,6.2087,6.4211,15.1708,15.3461,4.62468,4.85598
1864,0.0890763,2.93956,1.94367,3.17095,1.23175,11.5107,158,6.22004,15.2721,4.59225,6.1086,6.3235,15.1573,15.3888,4.49668,4.69428
1865,0.417824,2.41485,1.94614,2.25573,0.864351,18.6028,559,5.979,15.0067,4.31499,5.6086,6.3457,14.8481,15.1735,4.09758,4.54668
1866,0.129274,4.64884,7.50169,5.80424,1.1803,53.7566,238,6.35514,14.9015,4.33084,6.2453,6.4657,14.7458,15.0452,4.20558,4.47078
1867,0.456331,2.51653,2.99548,2.75188,0.560473,28.3018,702,6.1145,15.7195,3.52882,5.7004,6.4707,15.5424,15.8741,3.25908,3.81138
1868,0.331189,2.0993,2.44605,1.26906,0.743307,23.4372,298,6.5064,15.9782,3.44765,6.3723,6.6474,15.7731,16.1768,3.18348,3.72198
1869,0.277632,2.3425,1.34005,2.21216,0.96417,9.00337,423,4.943,14.2347,8.04309,4.8386,5.0542,13.9873,14.5136,7.78838,8.32288
1870,0.0776125,2.80264,1.68321,4.86458,1.06023,10.8976,195,4.90065,13.8994,8.15092,4.7846,5.0115,13.8131,13.9956,8.03668,8.25528
1871,0.0784748,8.06305,6.75278,10.7357,2.52768,35.8118,125,19.0344,8.34603,7.3626,18.9012,19.1612,8.20258,8.49077,7.30838,7.41688
1872,0.013805,12.715,12.1506,5.6625,2.55283,50.132,60,18.9023,8.45336,7.31565,18.8536,18.9532,8.4069,8.5053,7.28338,7.33888
1873,0.0509749,7.83251,6.15214,10.732,1.9193,26.5563,95,19.1735,10.1588,5.3089,19.1026,19.2335,10.0916,10.2339,5.21348,5.39838
1874,0.0228895,6.88084,5.60463,12.6937,1.923,23.6119,80,19.0775,10.134,5.20366,19.0262,19.14,10.0751,10.1752,5.16548,5.26708
1875,0.0877121,8.55405,11.284,8.23794,1.91178,75.4755,135,19.4323,10.1014,4.94195,19.2984,19.5419,9.94312,10.2336,4.88318,4.99708
1876,0.1166,13.5551,19.9259,16.3298,1.35574,110.294,236,19.3974,10.2473,4.77312,19.2837,19.5175,10.1229,10.3574,4.60068,4.94508
1877,0.037846,9.73356,14.4012,9.57441,1.27003,62.6887,86,19.0663,11.1778,4.11778,19.0015,19.1293,11.121,11.2476,4.05158,4.18468
1878,0.121097,7.21708,6.91788,6.69172,1.30265,61.7512,148,19.1582,10.9914,3.96125,18.9976,19.3302,10.8669,11.0944,3.80938,4.13988
1879,0.235613,4.31842,3.79636,2.87986,1.03613,30.4328,204,18.2163,12.0495,3.25141,17.9807,18.4413,11.8557,12.2173,3.11648,3.39088
1880,0.12136,5.28526,5.83349,3.12755,1.88576,53.9829,106,18.0129,12.2339,3.12144,17.8609,18.1685,12.1324,12.3255,3.00038,3.24328
1881,0.0895787,5.57861,8.19267,6.06604,0.734685,65.1085,181,17.2918,12.9912,2.52171,17.1715,17.3953,12.8845,13.101,2.44998,2.62638
1882,0.0601344,6.06691,7.01811,3.09838,0.955717,31.753,54,17.2238,12.8503,2.40116,17.127,17.2959,12.7751,12.9333,2.29468,2.50598
1883,0.0936543,3.46462,2.64944,2.46569,0.721494,15.1884,84,16.456,13.1605,2.28515,16.3501,16.5563,13.0398,13.2569,2.16608,2.40698
1884,0.117387,3.46034,4.23591,2.11445,0.86274,24.4025,98,16.6845,13.1226,2.1541,16.5787,16.795,13.0202,13.2275,1.98218,2.29688
1885,0.161768,3.48951,3.40712,4.15011,0.679079,42.3163,275,14.2978,12.0957,4.1133,14.1226,14.4961,11.9701,12.2218,4.00418,4.23218
1886,0.0773182,3.25317,2.5292,7.85705,1.00915,18.8449,155,14.5006,12.3013,4.15154,14.4112,14.5799,12.1937,12.4261,4.09208,4.23988
1887,0.0352175,4.53162,3.56807,8.40244,0.80701,31.8391,95,14.8192,12.3847,3.17397,14.7606,14.8695,12.3167,12.4532,3.11728,3.24198
1888,0.115721,4.50161,5.76721,6.35369,0.743217,42.4989,218,14.646,12.4662,3.13036,14.5241,14.7917,12.3498,12.5845,3.01098,3.21878
1889,0.0327378,6.57839,8.38973,3.05359,1.3652,38.6724,86,15.0996,12.6122,2.8745,15.0216,15.1652,12.5593,12.6791,2.79488,2.93638
1890,0.0241141,7.94048,10.7993,3.25251,1.08456,38.9637,20,14.996,12.6675,2.87658,14.9385,15.0636,12.6054,12.7317,2.80778,2.93228
1891,0.244517,3.00462,5.20451,1.56705,0.654077,49.8072,221,10.5453,3.93145,10.3103,10.2999,10.7755,3.76826,4.0904,10.1739,10.4409
1892,0.166029,4.07482,5.4693,4.2483,0.718263,42.0154,301,10.5924,4.18376,10.2359,10.3717,10.7948,4.0681,4.31618,10.1261,10.3355
1893,0.142707,2.65226,2.74709,3.302,0.43339,16.1752,249,9.8457,3.75264,10.0153,9.6676,10.0226,3.61608,3.88528,9.92778,10.1043
1894,0.224636,2.05863,2.72062,1.74329,0.35956,16.021,379,9.46812,3.82292,9.87465,9.2588,9.6921,3.68038,4.00463,9.71418,10.0176
1895,1.01761,1.95332,2.71777,0.910104,0.226818,36.403,1019,15.5219,4.97313,10.6671,15.2457,15.7222,4.43603,5.5193,10.332,11.0099
1896,0.264076,3.1691,5.11858,3.7427,0.403209,36.7239,441,15.8176,5.43912,10.277,15.5832,16.0522,5.2916,5.62138,10.1484,10.445
1897,0.128316,3.00705,3.00764,2.93688,0.956441,23.6023,248,10.9666,13.6637,5.12177,10.8436,11.0628,13.5813,13.7827,4.96438,5.29598
1898,0.0490257,2.3213,1.92025,5.07527,0.964909,14.6841,160,11.1101,13.739,5.06773,11.026,11.1638,13.6473,13.8493,4.97088,5.15378
1899,0.141562,2.79443,2.17811,4.24013,1.02038,17.2663,276,10.8606,13.3643,4.73839,10.7699,10.953,13.1959,13.5162,4.62198,4.84898
1900,0.152028,2.90788,3.4922,1.75212,0.976162,28.5272,129,10.671,13.5759,4.67086,10.5178,10.8199,13.4666,13.6928,4.55478,4.79398
1901,0.115689,2.28751,1.56233,4.76054,0.866949,10.702,239,12.1747,13.4946,5.17071,12.0618,12.2607,13.3585,13.628,5.05688,5.29508
1902,0.0785363,3.15494,2.2116,2.57416,0.91366,11.2092,68,12.2399,13.6933,5.22545,12.1278,12.3335,13.5907,13.788,5.12358,5.34098
1903,0.185297,2.67746,2.15843,1.85763,0.80868,11.5779,154,12.3627,13.5041,4.5598,12.1917,12.5608,13.3219,13.6789,4.43658,4.71698
1904,0.0717973,3.10309,2.36869,2.68235,1.12224,14.0044,63,12.1104,13.4514,4.5786,12.0156,12.1899,13.3486,13.5617,4.47598,4.67118
1905,0.0257746,4.27418,4.10246,5.10847,0.631918,16.0137,83,12.4624,14.8336,3.62182,12.4133,12.5097,14.7799,14.9084,3.55288,3.68838
