,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1522,1522,1453,0.134751,0.0694508,,12.9402,10.5441,4.76001,-0.0690108,-0.90315,-0.423743,12.936,10.483,4.731,12.945,10.605,4.789,0,1453
1523,1523,1454,0.162292,0.126712,,13.2959,10.7733,4.94086,0.0579227,-0.807804,0.586599,13.301,10.708,4.988,13.291,10.839,4.893,1571&1572,1454
1524,1524,1454,0.223612,0.113224,,13.3754,10.9044,4.92661,0.753538,0.585839,0.298285,13.46,10.97,4.96,13.291,10.839,4.893,1573&1574,1454
1525,1525,1456,0.532931,0.121249,,13.5487,11.3116,3.83656,0.895613,-0.439082,-0.071304,13.787,11.195,3.818,13.31,11.429,3.856,1575&1576,1456
1526,1526,1456,0.684261,0.122072,,13.3615,11.4426,3.51761,0.150381,0.0409199,-0.987781,13.413,11.457,3.18,13.31,11.429,3.856,1577&1578,1456
1527,1527,1460,0.13532,0.0690442,,11.9341,11.8591,3.96511,0.829885,-0.553501,-0.0702042,11.99,11.822,3.96,11.878,11.897,3.97,0,1460
1528,1528,1460,0.362357,0.0827549,,11.8498,11.7421,3.87941,-0.155096,-0.852474,-0.499232,11.822,11.588,3.789,11.878,11.897,3.97,0,1460
1529,1529,1461,0.0232707,0.122988,,11.9481,12.0697,2.85601,0.403917,-0.403958,-0.820774,11.953,12.065,2.846,11.943,12.074,2.866,1579&1580,1461
1530,1530,1461,0.558269,0.0771198,,12.1259,12.2101,2.70371,0.653806,0.486146,-0.579828,12.308,12.346,2.542,11.943,12.074,2.866,0,1461
1531,1531,1462,0.14164,0.107861,,11.3724,12.3692,3.04636,-0.132023,0.991247,0,11.363,12.439,3.046,11.382,12.299,3.046,0,1462
1532,1532,1462,0.183906,0.124093,,11.3116,12.2709,2.99401,-0.763433,-0.305046,-0.569313,11.241,12.243,2.942,11.382,12.299,3.046,1581&1582,1462
1533,1533,1465,0.320642,0.0751573,,9.49106,11.1431,4.81236,0.291916,-0.846429,-0.445357,9.538,11.007,4.741,9.444,11.279,4.884,0,1465
1534,1534,1465,0.447792,0.0887371,,9.28511,11.1571,4.78381,-0.710819,-0.543555,-0.446413,9.126,11.035,4.684,9.444,11.279,4.884,1583&1584,1465
1535,1535,1466,0.220147,0.0767793,,9.26171,11.48,5.02656,-0.892583,0.127642,0.432438,9.163,11.494,5.074,9.36,11.466,4.979,1585&1586,1466
1536,1536,1466,0.21039,0.0702396,,9.30381,11.5502,4.95041,-0.533771,0.800894,-0.2714,9.248,11.634,4.922,9.36,11.466,4.979,0,1466
1537,1537,1467,0.145781,0.0688759,,10.2165,11.4332,4.38871,0.0644827,-0.963087,-0.261352,10.221,11.363,4.37,10.212,11.503,4.408,0,1467
1538,1538,1467,0.362536,0.0571294,,10.3054,11.4239,4.27446,0.516364,-0.438852,-0.735376,10.399,11.344,4.141,10.212,11.503,4.408,0,1467
1539,1539,1468,0.0578336,0.0916794,,9.93561,11.7515,4.28401,-0.485877,0.809229,0.330261,9.922,11.775,4.294,9.95,11.728,4.274,0,1468
1540,1540,1468,0.270611,0.0930005,,9.87011,11.7281,4.16501,-0.587932,0,-0.808911,9.791,11.728,4.056,9.95,11.728,4.274,1587&1588,1468
1541,1541,1472,0.320733,0.0408973,,21.8369,7.1604,10.0912,0.525361,-0.817128,-0.23727,21.921,7.029,10.053,21.753,7.291,10.129,0,1472
1542,1542,1472,0.251405,0.0452564,,21.8275,7.2774,10.0293,0.59585,-0.111692,-0.795291,21.902,7.263,9.929,21.753,7.291,10.129,0,1472
1543,1543,1473,0.0403425,0.0468274,,22.0194,9.06516,8.33951,0.23299,0.232021,0.944395,22.024,9.07,8.359,22.015,9.06,8.32,0,1473
1544,1544,1473,0.16982,0.0466506,,22.0428,8.98092,8.31096,0.330939,-0.936996,-0.111884,22.071,8.901,8.301,22.015,9.06,8.32,0,1473
1545,1545,1476,0.0162812,0.0745056,,21.8509,10.0947,7.04001,0.577319,-0.571168,0.583498,21.856,10.09,7.045,21.846,10.099,7.035,1589&1590,1476
1546,1546,1476,0.477868,0.0521851,,22.0334,10.0339,6.90201,0.783478,-0.274133,-0.557685,22.221,9.968,6.769,21.846,10.099,7.035,0,1476
1547,1547,1482,0.0940602,0.0613777,,20.5265,11.3583,4.53156,0.9951,-0.0988753,0,20.573,11.354,4.532,20.48,11.363,4.532,0,1482
1548,1548,1482,0.480149,0.052195,,20.578,11.3583,4.31256,0.40925,-0.0193695,-0.912217,20.676,11.354,4.094,20.48,11.363,4.532,0,1482
1549,1549,1486,0.209428,0.0455564,,16.8153,10.5908,4.82186,-0.670399,0.670399,-0.318011,16.745,10.661,4.789,16.886,10.521,4.855,1591&1592,1486
1550,1550,1486,0.751251,0.0390716,,16.6468,10.2866,4.68381,-0.635473,-0.622961,-0.456172,16.408,10.053,4.512,16.885,10.521,4.855,0,1486
1551,1551,1488,0.0778297,0.0869485,,18.107,12.1118,4.73146,-0.119495,0.962354,0.244124,18.102,12.149,4.741,18.112,12.074,4.722,0,1488
1552,1552,1488,0.206578,0.0676478,,18.2006,12.1212,4.69816,0.861166,0.453098,-0.230422,18.29,12.168,4.674,18.112,12.074,4.722,0,1488
1553,1553,1489,0.205862,0.0544312,,17.4003,11.9153,4.71716,-0.727678,0.545511,0.415815,17.325,11.971,4.76,17.475,11.859,4.674,0,1489
1554,1554,1489,0.270982,0.0546486,,17.3582,11.8217,4.61721,-0.863531,-0.276405,-0.421799,17.241,11.784,4.56,17.475,11.859,4.674,0,1489
1555,1555,1490,0.0689545,0.0535863,,17.6203,12.0978,4.47441,-0.134875,0.951358,0.276997,17.616,12.131,4.484,17.625,12.065,4.465,0,1490
1556,1556,1490,0.0544881,0.0538271,,17.6156,12.0744,4.44106,-0.343223,0.345043,-0.873581,17.606,12.084,4.417,17.625,12.065,4.465,0,1490
1557,1557,1491,0.148026,0.0587276,,18.6452,11.7608,3.76041,0.632315,-0.0628282,0.77216,18.692,11.756,3.818,18.598,11.765,3.703,0,1491
1558,1558,1491,0.132023,0.0622351,,18.589,11.8264,3.67946,-0.142405,0.921808,-0.360542,18.58,11.887,3.656,18.598,11.766,3.703,0,1491
1559,1559,1492,0.219414,0.0887981,,18.472,11.4285,3.64616,0.298985,-0.93841,-0.173188,18.505,11.326,3.627,18.439,11.531,3.665,0,1492
1560,1560,1492,0.591323,0.104106,,18.6171,11.5689,3.43196,0.601535,0.126665,-0.78874,18.795,11.606,3.199,18.439,11.531,3.665,1593&1594,1492
1561,1561,1494,0.109084,0.0798129,,17.77,11.4098,3.41291,-0.601365,-0.51428,-0.611454,17.737,11.382,3.38,17.803,11.438,3.446,1595&1596,1494
1562,1562,1494,0.378032,0.0637269,,17.7279,11.583,3.35106,-0.396261,0.767661,-0.503661,17.653,11.728,3.256,17.803,11.438,3.446,0,1494
1563,1563,1505,0.224996,0.0567251,,14.4144,2.09664,13.2804,-0.332894,-0.416008,0.846238,14.377,2.05,13.376,14.452,2.143,13.185,0,1505
1564,1564,1505,0.318063,0.0959802,,14.6063,2.11068,13.2042,0.971193,-0.205997,0.119788,14.761,2.078,13.223,14.452,2.143,13.185,1597&1598,1505
1565,1565,1506,0.633461,0.0492559,,14.1523,1.87668,12.6997,-0.265999,-0.753574,-0.601141,14.068,1.638,12.509,14.237,2.115,12.89,1599&1600,1506
1566,1566,1506,0.135611,0.0438083,,14.2647,2.13876,12.833,0.414422,0.345105,-0.842114,14.293,2.162,12.776,14.237,2.115,12.89,0,1506
1567,1567,1509,0.390361,0.133424,,18.7013,4.68,13.1567,0.383745,-0.671377,0.634029,18.776,4.549,13.28,18.626,4.811,13.033,1601&1602,1509
1568,1568,1509,0.869504,0.0636623,,19.0523,4.77828,12.952,0.97964,-0.0753531,-0.186083,19.478,4.746,12.871,18.626,4.811,13.033,0,1509
1569,1569,1518,0.34069,0.0541456,,8.15721,9.38808,6.72111,-0.74173,0,0.670698,8.031,9.388,6.835,8.284,9.388,6.607,0,1518
1570,1570,1518,0.0815242,0.0849979,,8.26016,9.36468,6.58306,-0.574058,-0.574058,-0.583879,8.237,9.341,6.559,8.284,9.388,6.607,1603&1604,1518
1571,1571,1523,0.378229,0.102673,,13.4503,10.6048,5.04081,0.791848,-0.54438,0.276817,13.6,10.502,5.093,13.301,10.708,4.988,1605&1606,1523
1572,1572,1523,0.996701,0.0861781,,13.1321,10.5066,5.41211,-0.338115,-0.403732,0.850105,12.964,10.305,5.836,13.301,10.708,4.988,1607&1608,1523
1573,1573,1524,0.424994,0.0717159,,13.5954,10.9933,5.12176,0.638834,0.110118,0.761423,13.731,11.017,5.284,13.46,10.97,4.96,0,1524
1574,1574,1524,0.153448,0.0748614,,13.4222,11.0214,5.00276,-0.488112,0.671236,0.557844,13.385,11.073,5.046,13.46,10.97,4.96,0,1524
1575,1575,1525,0.268342,0.0957803,,13.9043,11.2601,3.82231,0.872023,0.488182,0.0354027,14.021,11.326,3.827,13.787,11.195,3.818,1609&1610,1525
1576,1576,1525,0.254504,0.105902,,13.8435,11.0869,3.77946,0.441251,-0.845963,-0.299406,13.9,10.979,3.741,13.787,11.195,3.818,1611&1612,1525
1577,1577,1526,0.220756,0.0903536,,13.4457,11.5549,3.14161,0.296709,0.890577,-0.344726,13.478,11.653,3.104,13.413,11.457,3.18,1613&1614,1526
1578,1578,1526,0.178501,0.0903406,,13.4176,11.4192,3.09876,0.0526627,-0.419047,-0.906436,13.422,11.382,3.018,13.413,11.457,3.18,1615&1616,1526
1579,1579,1529,0.323871,0.088886,,11.9762,11.9059,2.86551,0.144504,-0.982486,0.117639,12,11.747,2.885,11.953,12.065,2.846,0,1529
1580,1580,1529,0.454854,0.105919,,11.9622,12.0042,2.62751,0.0411134,-0.267337,-0.962726,11.972,11.943,2.409,11.953,12.065,2.846,1617&1618,1529
1581,1581,1532,0.193258,0.0779025,,11.2039,12.1539,2.94641,-0.387563,-0.920532,0.0491572,11.166,12.065,2.951,11.241,12.243,2.942,0,1532
1582,1582,1532,0.151898,0.108957,,11.1852,12.2616,2.89406,-0.739311,0.246219,-0.626734,11.129,12.28,2.846,11.241,12.243,2.942,1619&1620,1532
1583,1583,1534,0.0908281,0.0681628,,9.09791,11.0027,4.69811,-0.617649,-0.721146,0.313781,9.07,10.97,4.712,9.126,11.035,4.684,1621&1622,1534
1584,1584,1534,0.31931,0.0482222,,9.06516,11.0401,4.53631,-0.380822,0.0294367,-0.92418,9.004,11.045,4.389,9.126,11.035,4.684,1623&1624,1534
1585,1585,1535,0.155225,0.0576439,,9.13536,11.4566,5.13606,-0.362055,-0.482523,0.797551,9.107,11.419,5.198,9.163,11.494,5.074,0,1535
1586,1586,1535,0.567734,0.0520837,,8.93881,11.6157,5.19791,-0.791392,0.428547,0.435944,8.714,11.737,5.322,9.163,11.494,5.074,0,1535
1587,1587,1540,0.339271,0.0640317,,9.64081,11.8077,4.05076,-0.882773,0.468948,-0.0282964,9.491,11.887,4.046,9.791,11.728,4.056,0,1540
1588,1588,1540,0.296609,0.075226,,9.75781,11.6719,3.92226,-0.220827,-0.378612,-0.898826,9.725,11.616,3.789,9.791,11.728,4.056,1625&1626,1540
1589,1589,1545,0.098217,0.0484466,,21.8415,10.0433,7.04956,-0.286111,-0.953199,0.0977396,21.827,9.996,7.054,21.856,10.09,7.045,0,1545
1590,1590,1545,0.12106,0.0482892,,21.9024,10.0854,7.08286,0.773162,-0.0776502,0.629437,21.949,10.081,7.121,21.856,10.09,7.045,0,1545
1591,1591,1549,0.0468601,0.0520706,,16.731,10.6797,4.78856,-0.599678,0.800242,0,16.717,10.698,4.789,16.745,10.661,4.789,0,1549
1592,1592,1549,0.108405,0.0382465,,16.7451,10.6751,4.73621,0,0.259212,-0.96582,16.745,10.689,4.684,16.745,10.661,4.789,0,1549
1593,1593,1560,0.554427,0.0692157,,19.0711,11.6111,3.17496,0.996163,0.0169551,-0.0858545,19.347,11.616,3.151,18.795,11.606,3.199,1627&1628,1560
1594,1594,1560,0.116289,0.0886154,,18.7856,11.6298,3.14636,-0.16082,0.402452,-0.901205,18.776,11.653,3.094,18.795,11.606,3.199,1629&1630,1560
1595,1595,1561,0.738426,0.0567188,,17.564,11.2788,3.07016,-0.468971,-0.278971,-0.837999,17.391,11.176,2.761,17.737,11.382,3.38,1631&1632,1561
1596,1596,1561,0.489934,0.0513505,,17.4938,11.3537,3.37956,-0.993399,-0.114709,0,17.25,11.326,3.38,17.737,11.382,3.38,0,1561
1597,1597,1564,0.371366,0.0495746,,14.7421,2.04048,13.4042,-0.10098,-0.201634,0.974242,14.723,2.003,13.585,14.761,2.078,13.223,0,1564
1598,1598,1564,0.123032,0.0954854,,14.8216,2.06856,13.2233,0.988357,-0.152155,0,14.882,2.059,13.223,14.761,2.078,13.223,1633&1634,1564
1599,1599,1565,0.12556,0.0243275,,14.012,1.60992,12.5093,-0.894395,-0.447277,0,13.956,1.582,12.509,14.068,1.638,12.509,0,1565
1600,1600,1565,0.266036,0.034749,,14.0072,1.5678,12.4141,-0.457457,-0.527748,-0.715692,13.946,1.498,12.319,14.068,1.638,12.509,0,1565
1601,1601,1567,0.272051,0.069883,,18.7387,4.59108,13.4042,-0.275315,0.309647,0.910121,18.701,4.633,13.528,18.776,4.549,13.28,0,1567
1602,1602,1567,0.0755583,0.133043,,18.7996,4.52088,13.29,0.619397,-0.743267,0.252787,18.823,4.493,13.3,18.776,4.549,13.28,1635&1636,1567
1603,1603,1570,0.152419,0.0505976,,8.26486,9.27108,6.54976,0.36872,-0.921144,-0.124657,8.293,9.201,6.54,8.237,9.341,6.559,0,1570
1604,1604,1570,0.480156,0.0639699,,8.03086,9.25236,6.47361,-0.857637,-0.37038,-0.356759,7.825,9.163,6.388,8.237,9.341,6.559,1637&1638,1570
1605,1605,1571,0.192218,0.0890917,,13.6796,10.4692,5.13601,0.82771,-0.340756,0.445849,13.759,10.436,5.179,13.6,10.502,5.093,1639&1640,1571
1606,1606,1571,0.283863,0.0642728,,13.586,10.3896,5.00751,-0.0989914,-0.791225,-0.603459,13.572,10.277,4.922,13.6,10.502,5.093,0,1571
1607,1607,1572,0.0387095,0.0732732,,12.9496,10.296,5.84526,-0.723333,-0.485663,0.490837,12.936,10.287,5.855,12.964,10.305,5.836,1641&1642,1572
1608,1608,1572,0.517586,0.047015,,13.0806,10.3382,6.06426,0.452099,0.12655,0.882945,13.198,10.371,6.293,12.964,10.305,5.836,0,1572
1609,1609,1575,0.245134,0.0586779,,14.0962,11.3443,3.92226,0.611091,0.152571,0.776717,14.171,11.363,4.017,14.021,11.326,3.827,0,1575
1610,1610,1575,0.094601,0.0756774,,14.054,11.3443,3.79851,0.692374,0.395347,-0.603588,14.087,11.363,3.77,14.021,11.326,3.827,0,1575
1611,1611,1576,0.481733,0.102679,,14.0868,10.8482,3.66521,0.777194,-0.544076,-0.31615,14.274,10.717,3.589,13.9,10.979,3.741,1643&1644,1576
1612,1612,1576,0.289058,0.0675161,,13.8107,10.8669,3.72231,-0.615102,-0.777352,-0.131807,13.722,10.755,3.703,13.9,10.979,3.741,0,1576
1613,1613,1577,0.266219,0.0506187,,13.5346,11.7468,3.17971,0.422208,0.703178,0.572085,13.591,11.84,3.256,13.478,11.653,3.104,0,1577
1614,1614,1577,0.491795,0.0584503,,13.4504,11.8638,2.97976,-0.114072,0.856454,-0.503462,13.422,12.074,2.856,13.478,11.653,3.104,0,1577
1615,1615,1578,0.302958,0.0738999,,13.3615,11.2554,2.96071,-0.401707,-0.83444,-0.377281,13.301,11.129,2.904,13.422,11.382,3.018,1645&1646,1578
1616,1616,1578,0.618484,0.0914181,,13.5487,11.3537,2.73701,0.408579,-0.0908674,-0.908188,13.675,11.326,2.456,13.422,11.382,3.018,1647&1648,1578
1617,1617,1580,0.314025,0.0589477,,11.9247,11.7936,2.41331,-0.298066,-0.954066,0.0302524,11.878,11.644,2.418,11.972,11.943,2.409,0,1580
1618,1618,1580,0.456034,0.0849997,,12.009,11.92,2.18486,0.164241,-0.102625,-0.981067,12.046,11.897,1.961,11.972,11.943,2.409,1649&1650,1580
1619,1619,1582,0.541619,0.0518031,,10.9044,12.416,2.91311,-0.829549,0.501274,0.246114,10.68,12.552,2.98,11.129,12.28,2.846,0,1582
1620,1620,1582,0.22146,0.101749,,11.0729,12.2382,2.76081,-0.507088,-0.380203,-0.773503,11.017,12.196,2.675,11.129,12.28,2.846,1651&1652,1582
1621,1621,1583,0.149665,0.0563118,,9.08391,10.9044,4.74571,0.187753,-0.875291,0.445662,9.098,10.839,4.779,9.07,10.97,4.712,0,1583
1622,1622,1583,0.383972,0.0543673,,8.89201,10.9325,4.65051,-0.926371,-0.195065,-0.322159,8.714,10.895,4.589,9.07,10.97,4.712,1653&1654,1583
1623,1623,1584,0.147859,0.0252223,,9.02776,10.9933,4.34116,0.316516,-0.696609,-0.643858,9.051,10.942,4.294,9.004,11.045,4.389,0,1584
1624,1624,1584,0.079068,0.0381286,,8.98096,11.0588,4.36016,-0.591904,0.355391,-0.723428,8.958,11.073,4.332,9.004,11.045,4.389,0,1584
1625,1625,1588,0.0460096,0.069698,,9.73441,11.5971,3.77946,0.406429,-0.815034,-0.412958,9.744,11.578,3.77,9.725,11.616,3.789,0,1588
1626,1626,1588,0.042442,0.0711423,,9.71571,11.6158,3.76991,-0.440615,0,-0.897696,9.706,11.616,3.751,9.725,11.616,3.789,1655&1656,1588
1627,1627,1593,0.112058,0.0527976,,19.3706,11.5736,3.17971,0.417629,-0.752288,0.509557,19.394,11.531,3.208,19.347,11.616,3.151,0,1593
1628,1628,1593,0.0439636,0.0755068,,19.3612,11.6298,3.14161,0.636888,0.636888,-0.43445,19.375,11.644,3.132,19.347,11.616,3.151,1657&1658,1593
1629,1629,1594,0.213164,0.0649934,,18.72,11.7375,3.06066,-0.52682,0.790471,-0.312436,18.664,11.822,3.027,18.776,11.653,3.094,0,1594
1630,1630,1594,0.79281,0.048483,,18.8089,11.6532,2.69891,0.0826178,0,-0.996581,18.842,11.653,2.304,18.776,11.653,3.094,1659&1660,1594
1631,1631,1595,0.377128,0.0341291,,17.2271,11.1103,2.69416,-0.868672,-0.347364,-0.353196,17.063,11.045,2.628,17.391,11.176,2.761,0,1595
1632,1632,1595,0.106497,0.0577882,,17.3956,11.1992,2.71316,0.0882599,0.439446,-0.893923,17.4,11.223,2.666,17.391,11.176,2.761,1661&1662,1595
1633,1633,1598,0.433347,0.0435779,,15.0649,2.00772,13.3281,0.842514,-0.237592,0.483447,15.247,1.956,13.433,14.882,2.059,13.223,1663&1664,1598
1634,1634,1598,0.961287,0.0531437,,15.3551,2.01708,13.1472,0.983473,-0.0876326,-0.158433,15.828,1.975,13.071,14.882,2.059,13.223,0,1598
1635,1635,1602,0.567109,0.101157,,18.9727,4.31028,13.4566,0.528116,-0.643686,0.55386,19.122,4.128,13.614,18.823,4.493,13.3,1665&1666,1602
1636,1636,1602,0.425857,0.0699392,,18.706,4.31496,13.3043,-0.549478,-0.83521,0.0223069,18.589,4.137,13.309,18.823,4.493,13.3,0,1602
1637,1637,1604,0.411542,0.0647483,,7.67521,9.02304,6.37366,-0.727751,-0.682311,-0.0694941,7.525,8.883,6.359,7.825,9.163,6.388,0,1604
1638,1638,1604,0.300081,0.0503196,,7.74071,9.15408,6.26416,-0.561516,-0.0623821,-0.825111,7.656,9.145,6.14,7.825,9.163,6.388,0,1604
1639,1639,1605,0.192816,0.0705062,,13.7826,10.399,5.26456,0.242716,-0.388456,0.888927,13.806,10.362,5.35,13.759,10.436,5.179,1667&1668,1605
1640,1640,1605,0.328544,0.0521008,,13.9184,10.413,5.14556,0.968822,-0.142449,-0.202714,14.078,10.39,5.112,13.759,10.436,5.179,1669&1670,1605
1641,1641,1607,0.762628,0.0448348,,12.7858,10.0901,6.14516,-0.392853,-0.515428,0.761578,12.636,9.894,6.436,12.936,10.287,5.855,0,1607
1642,1642,1607,0.218731,0.0549398,,12.828,10.2679,5.85001,-0.984315,-0.170987,-0.0434324,12.72,10.249,5.845,12.936,10.287,5.855,0,1607
1643,1643,1611,0.0903399,0.0940536,,14.2974,10.6797,3.59856,0.51804,-0.829098,0.210315,14.321,10.642,3.608,14.274,10.717,3.589,1671&1672,1611
1644,1644,1611,0.317349,0.0628132,,14.3536,10.6845,3.45576,0.501655,-0.206398,-0.840085,14.433,10.652,3.322,14.274,10.717,3.589,1673&1674,1611
1645,1645,1615,0.101493,0.0664229,,13.2959,11.0822,2.92261,-0.0926209,-0.922225,0.375396,13.291,11.035,2.942,13.301,11.129,2.904,0,1615
1646,1646,1615,0.155639,0.056274,,13.2397,11.1196,2.85596,-0.781937,-0.120147,-0.611669,13.179,11.11,2.808,13.301,11.129,2.904,0,1615
1647,1647,1616,0.180379,0.103017,,13.7499,11.2929,2.41806,0.830472,-0.363121,-0.422445,13.825,11.26,2.38,13.675,11.326,2.456,1675&1676,1616
1648,1648,1616,0.43861,0.0756224,,13.6423,11.3817,2.24671,-0.149336,0.256036,-0.955063,13.61,11.438,2.037,13.675,11.326,2.456,1677&1678,1616
1649,1649,1618,0.854441,0.0491572,,11.8966,11.8825,1.56131,-0.350638,-0.032887,-0.935933,11.747,11.868,1.161,12.046,11.897,1.961,0,1618
1650,1650,1618,0.2257,0.0697502,,12.1306,11.8732,1.88976,0.746122,-0.207353,-0.632698,12.215,11.85,1.818,12.046,11.897,1.961,1679&1680,1618
1651,1651,1620,0.299412,0.0834727,,10.9232,12.1119,2.59421,-0.625224,-0.56277,-0.540727,10.83,12.028,2.513,11.017,12.196,2.675,1681&1682,1620
1652,1652,1620,0.188871,0.0710421,,11.0448,12.2242,2.58946,0.297027,0.297027,-0.907496,11.073,12.252,2.504,11.017,12.196,2.675,0,1620
1653,1653,1622,0.070183,0.0674445,,8.68606,10.9138,4.59816,-0.800764,0.534309,0.270722,8.658,10.933,4.608,8.714,10.895,4.589,1683&1684,1622
1654,1654,1622,0.513904,0.0344389,,8.60186,10.764,4.39826,-0.437046,-0.509823,-0.740994,8.49,10.633,4.208,8.714,10.895,4.589,0,1622
1655,1655,1626,0.268396,0.0484005,,9.72036,11.4894,3.70801,0.104323,-0.941892,-0.319305,9.734,11.363,3.665,9.706,11.616,3.751,0,1626
1656,1656,1626,0.0133641,0.070882,,9.70166,11.6158,3.74611,-0.703332,0,-0.710861,9.697,11.616,3.741,9.706,11.616,3.751,1685&1686,1626
1657,1657,1628,0.158675,0.0487143,,19.4173,11.7046,3.16061,0.531269,0.766979,0.359856,19.459,11.765,3.189,19.375,11.644,3.132,0,1628
1658,1658,1628,0.890242,0.0433834,,19.7917,11.5689,2.99401,0.935701,-0.168157,-0.310141,20.208,11.494,2.856,19.375,11.644,3.132,0,1628
1659,1659,1630,0.494642,0.0232455,,19.0243,11.6438,2.13726,0.738112,-0.0378063,-0.673619,19.207,11.634,1.971,18.842,11.653,2.304,0,1630
1660,1660,1630,0.660006,0.0271725,,18.706,11.6298,2.00396,-0.411209,-0.0709093,-0.908779,18.57,11.606,1.704,18.842,11.653,2.304,0,1630
1661,1661,1632,0.644439,0.0338405,,17.3581,11.2414,2.34666,-0.13081,0.0581908,-0.989698,17.316,11.26,2.028,17.4,11.223,2.666,0,1632
1662,1662,1632,0.105419,0.0438709,,17.4049,11.2694,2.64176,0.0882212,0.887884,-0.45153,17.41,11.316,2.618,17.4,11.223,2.666,0,1632
1663,1663,1633,0.371675,0.0430047,,15.4254,1.92348,13.4756,0.957017,-0.176283,0.230308,15.603,1.891,13.518,15.248,1.956,13.433,0,1633
1664,1664,1633,0.029676,0.0413382,,15.2475,1.9422,13.428,0,-0.946223,-0.323515,15.248,1.928,13.423,15.248,1.956,13.433,0,1633
1665,1665,1635,0.382565,0.0640363,,19.1225,3.978,13.7326,0,-0.782925,0.622116,19.122,3.828,13.852,19.122,4.128,13.614,1687&1688,1635
1666,1666,1635,0.229589,0.0556554,,19.2208,4.0716,13.5946,0.856311,-0.489221,-0.165513,19.319,4.015,13.576,19.123,4.128,13.614,0,1635
1667,1667,1639,0.184143,0.0482509,,13.8341,10.3802,5.43591,0.305198,0.203648,0.930259,13.862,10.399,5.522,13.806,10.361,5.35,0,1639
1668,1668,1639,0.133685,0.0508349,,13.7966,10.296,5.35976,-0.139879,-0.979915,0.142126,13.787,10.231,5.369,13.806,10.361,5.35,0,1639
1669,1669,1640,0.292842,0.0523257,,14.1945,10.4411,5.18366,0.799062,0.351727,0.487635,14.311,10.493,5.255,14.078,10.39,5.112,0,1640
1670,1670,1640,0.295264,0.036555,,14.1337,10.2679,5.05036,0.380337,-0.824345,-0.419285,14.19,10.146,4.988,14.078,10.39,5.112,0,1640
1671,1671,1643,0.210165,0.0538448,,14.274,10.5487,3.61761,-0.445365,-0.890725,0.0908817,14.227,10.455,3.627,14.321,10.642,3.608,0,1643
1672,1672,1643,0.432826,0.0418594,,14.4752,10.5206,3.69851,0.713681,-0.562118,0.417951,14.63,10.399,3.789,14.321,10.642,3.608,1689&1690,1643
1673,1673,1644,0.507503,0.0306788,,14.5782,10.5675,3.13206,0.571623,-0.332018,-0.750341,14.723,10.483,2.942,14.433,10.652,3.322,0,1644
1674,1674,1644,0.0935214,0.0427798,,14.466,10.6751,3.29866,0.700377,0.500417,-0.508975,14.499,10.698,3.275,14.433,10.652,3.322,0,1644
1675,1675,1647,0.275274,0.051682,,13.9324,11.2648,2.46566,0.781769,0.0337819,0.622652,14.04,11.269,2.551,13.825,11.26,2.38,0,1647
1676,1676,1647,0.222971,0.0679345,,13.8856,11.1946,2.31336,0.545362,-0.587971,-0.597387,13.946,11.129,2.247,13.825,11.26,2.38,1691&1692,1647
1677,1677,1648,0.145782,0.0611658,,13.6048,11.5081,2.01821,-0.0644824,0.963088,-0.261349,13.6,11.578,1.999,13.61,11.438,2.037,1693&1694,1648
1678,1678,1648,0.217818,0.0559054,,13.5907,11.4145,1.93256,-0.172163,-0.214856,-0.961351,13.572,11.391,1.828,13.609,11.438,2.037,1695&1696,1648
1679,1679,1650,0.191116,0.0429982,,12.271,11.7749,1.79931,0.588123,-0.783817,-0.199355,12.327,11.7,1.78,12.215,11.85,1.818,0,1650
1680,1680,1650,1.02733,0.0429725,,12.3506,11.831,1.32331,0.264277,-0.0365026,-0.963756,12.486,11.812,0.828,12.215,11.85,1.818,0,1650
1681,1681,1651,0.234382,0.0532383,,10.8249,11.9106,2.50851,-0.0401071,-0.998373,-0.0405313,10.82,11.794,2.504,10.83,12.028,2.513,0,1651
1682,1682,1651,0.353087,0.0668206,,10.7173,11.9995,2.38001,-0.636386,-0.159167,-0.75477,10.605,11.971,2.247,10.83,12.028,2.513,1697&1698,1651
1683,1683,1653,0.283335,0.0345667,,8.52696,10.8997,4.65051,-0.9247,-0.231176,0.302469,8.396,10.867,4.693,8.658,10.932,4.608,1699&1700,1653
1684,1684,1653,0.0903392,0.0523945,,8.63456,10.9699,4.59816,-0.518044,0.829094,-0.210319,8.611,11.007,4.589,8.658,10.932,4.608,0,1653
1685,1685,1656,0.110846,0.0756509,,9.66421,11.6392,3.70326,-0.59091,0.422203,-0.687438,9.631,11.663,3.665,9.697,11.616,3.741,1701&1702,1656
1686,1686,1656,0.0534586,0.0698314,,9.69696,11.5971,3.72231,0,-0.701467,-0.712702,9.697,11.578,3.703,9.697,11.616,3.741,0,1656
