,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1269,1269,1212,0.393461,0.087185,,15.1775,14.6764,3.64614,0.1652,0.967059,-0.193666,15.21,14.867,3.608,15.145,14.486,3.684,0,1212
1270,1270,1213,0.292155,0.0939086,,15.2795,14.1102,3.36054,0.603448,-0.34947,-0.716744,15.368,14.059,3.256,15.191,14.161,3.465,0,1213
1271,1271,1213,0.634225,0.141223,,15.0939,14.2587,3.17964,-0.307303,0.307305,-0.900627,14.996,14.356,2.894,15.191,14.161,3.465,1322&1323,1213
1272,1272,1219,0.434871,0.0841284,,16.6066,14.9965,3.03209,-0.533492,0.810815,-0.240761,16.491,15.173,2.98,16.723,14.82,3.084,0,1219
1273,1273,1219,0.280501,0.13723,,16.7458,14.8573,2.95119,0.165412,0.264526,-0.950087,16.769,14.894,2.818,16.723,14.82,3.084,1324&1325,1219
1274,1274,1220,0.200272,0.0830397,,12.8204,4.32448,10.4625,0.231685,-0.463371,0.855342,12.844,4.278,10.548,12.797,4.371,10.377,0,1220
1275,1275,1220,0.667724,0.133577,,13.1174,4.292,10.3244,0.958929,-0.236266,-0.15695,13.438,4.213,10.272,12.797,4.371,10.377,1326&1327,1220
1276,1276,1221,0.206339,0.061151,,12.3378,4.25024,10.2625,-0.764763,-0.449745,0.461374,12.259,4.204,10.31,12.417,4.297,10.215,0,1221
1277,1277,1221,0.208541,0.100274,,12.4399,4.25024,10.1245,0.222498,-0.444996,-0.867452,12.463,4.204,10.034,12.417,4.297,10.215,1328&1329,1221
1278,1278,1223,0.132596,0.0957359,,9.46096,5.38704,9.99122,-0.909537,-0.209963,-0.35869,9.401,5.373,9.967,9.521,5.401,10.015,1330&1331,1223
1279,1279,1223,0.146963,0.0676191,,9.50736,5.47056,9.99597,-0.189167,0.947178,-0.258978,9.493,5.54,9.977,9.521,5.401,10.015,0,1223
1280,1280,1225,0.239363,0.161568,,16.9453,6.19904,9.83889,-0.0777002,-0.93047,0.358034,16.936,6.088,9.882,16.955,6.31,9.796,1332&1333,1225
1281,1281,1225,0.596118,0.0845853,,17.1634,6.16192,9.64374,0.700534,-0.498156,-0.510972,17.372,6.013,9.491,16.955,6.31,9.796,0,1225
1282,1282,1229,0.61931,0.0731054,,6.13406,10.4725,9.31529,-0.329721,-0.943954,0.0153389,6.032,10.18,9.32,6.236,10.765,9.311,1334&1335,1229
1283,1283,1229,1.11053,0.0662827,,5.75826,10.7323,9.02969,-0.860667,-0.0585309,-0.505793,5.28,10.7,8.749,6.236,10.765,9.311,0,1229
1284,1284,1233,0.25615,0.0873549,,5.93456,12.4863,8.40614,-0.326372,0.833496,-0.445831,5.893,12.593,8.349,5.976,12.38,8.463,0,1233
1285,1285,1233,0.706924,0.111696,,5.67476,12.3007,8.29664,-0.853274,-0.22308,-0.471337,5.373,12.222,8.13,5.976,12.38,8.463,1336&1337,1233
1286,1286,1234,0.167527,0.0875288,,7.37761,14.3237,7.85874,0.443512,-0.276971,0.852399,7.415,14.3,7.93,7.34,14.347,7.787,0,1234
1287,1287,1234,0.699372,0.0931612,,7.13631,14.4304,8.05869,-0.58381,0.238785,0.775982,6.932,14.514,8.33,7.34,14.347,7.787,1338&1339,1234
1288,1288,1235,0.446856,0.0921735,,7.00176,13.8783,7.45889,-0.103837,-0.975929,0.191784,6.979,13.66,7.502,7.025,14.096,7.416,0,1235
1289,1289,1235,0.504676,0.138464,,6.77441,14.0731,7.39704,-0.992914,-0.0919402,-0.075296,6.524,14.05,7.378,7.025,14.096,7.416,1340&1341,1235
1290,1290,1236,0.171559,0.0908246,,7.61426,15.0336,7.20664,0.811382,0.540923,0.221496,7.684,15.08,7.226,7.545,14.987,7.188,0,1236
1291,1291,1236,0.426628,0.11393,,7.43331,15.1681,7.20664,-0.522001,0.848281,0.0890698,7.322,15.349,7.226,7.545,14.987,7.188,1342&1343,1236
1292,1292,1237,0.225469,0.143691,,6.91821,14.7088,6.66879,-0.864421,0.329095,-0.380097,6.821,14.746,6.626,7.016,14.672,6.712,1344&1345,1237
1293,1293,1237,0.300145,0.101415,,7.05281,14.5881,6.59264,0.247548,-0.556731,-0.79295,7.09,14.505,6.474,7.016,14.672,6.712,1346&1347,1237
1294,1294,1239,0.121902,0.0854664,,7.83236,14.398,6.64974,0,-0.837561,-0.546343,7.832,14.347,6.616,7.832,14.449,6.683,1348&1349,1239
1295,1295,1239,0.197711,0.0745374,,7.80916,14.4815,6.59259,-0.234684,0.328254,-0.914972,7.786,14.514,6.502,7.832,14.449,6.683,0,1239
1296,1296,1240,0.495794,0.121333,,11.7531,14.0917,4.87424,0.879599,-0.28076,0.384031,11.971,14.022,4.969,11.535,14.161,4.779,1350&1351,1240
1297,1297,1240,0.0936968,0.171923,,11.5072,14.1288,4.79809,-0.594474,-0.693722,0.406633,11.479,14.096,4.817,11.535,14.161,4.779,1352&1353,1240
1298,1298,1241,0.420125,0.106937,,11.368,14.4954,4.01744,-0.662661,-0.397739,-0.634574,11.229,14.412,3.884,11.507,14.579,4.151,1354&1355,1241
1299,1299,1241,0.62314,0.144533,,11.7114,14.4815,3.93654,0.65539,-0.312772,-0.687486,11.916,14.384,3.722,11.507,14.579,4.151,1356&1357,1241
1300,1300,1242,0.269333,0.0755398,,10.2776,15.1218,4.00314,-0.103592,-0.792701,0.600745,10.264,15.015,4.084,10.292,15.229,3.922,0,1242
1301,1301,1242,0.181652,0.0652147,,10.2313,15.2564,3.98414,-0.664458,0.306627,0.681524,10.171,15.284,4.046,10.292,15.229,3.922,0,1242
1302,1302,1243,0.335864,0.0841978,,10.2962,15.1171,3.71279,-0.0273923,-0.607984,-0.793477,10.292,15.015,3.58,10.301,15.219,3.846,0,1243
1303,1303,1243,0.282333,0.0794151,,10.1895,15.2331,3.76039,-0.788786,0.098464,-0.60673,10.078,15.247,3.675,10.301,15.219,3.846,0,1243
1304,1304,1244,0.396886,0.137434,,10.853,15.6646,2.87504,0.21064,-0.18721,-0.95947,10.895,15.627,2.685,10.811,15.702,3.065,1358&1359,1244
1305,1305,1244,0.375461,0.102273,,10.9968,15.7296,3.07019,0.988651,0.148083,0.0253023,11.182,15.757,3.075,10.811,15.702,3.065,0,1244
1306,1306,1245,0.234142,0.113531,,10.2313,16.2028,3.02259,-0.119157,0.951131,0.284869,10.217,16.314,3.056,10.245,16.091,2.989,1360&1361,1245
1307,1307,1245,0.106313,0.140906,,10.222,16.0868,2.94164,-0.436447,-0.0874797,-0.895467,10.199,16.082,2.894,10.245,16.091,2.989,1362&1363,1245
1308,1308,1248,0.121507,0.071273,,9.12226,16.5463,6.96864,0.153081,-0.30533,0.939862,9.132,16.528,7.026,9.113,16.565,6.912,0,1248
1309,1309,1248,0.320151,0.0716235,,9.07121,16.6901,7.00199,-0.260814,0.782751,0.565046,9.029,16.815,7.092,9.113,16.565,6.912,0,1248
1310,1310,1249,0.33049,0.0828016,,8.65826,16.5091,6.68779,-0.842385,0.224514,0.489879,8.519,16.546,6.769,8.797,16.472,6.607,0,1249
1311,1311,1249,0.228471,0.0729141,,8.74641,16.5648,6.56404,-0.446881,0.812357,-0.374664,8.695,16.658,6.521,8.797,16.472,6.607,0,1249
1312,1312,1254,0.348253,0.12858,,8.08751,15.8548,5.26459,-0.506241,0.559652,0.656132,7.999,15.952,5.379,8.176,15.757,5.15,1364&1365,1254
1313,1313,1254,0.267878,0.170137,,8.05966,15.7156,5.09799,-0.866068,-0.311709,-0.39085,7.944,15.674,5.046,8.176,15.757,5.15,1366&1367,1254
1314,1314,1255,0.35419,0.130118,,8.78816,16.0869,4.57434,0.156978,0.969536,-0.188034,8.816,16.259,4.541,8.76,15.915,4.608,1368&1369,1255
1315,1315,1255,0.282178,0.148899,,8.73251,15.9059,4.46964,-0.197391,-0.0659175,-0.978106,8.705,15.897,4.332,8.76,15.915,4.608,1370&1371,1255
1316,1316,1260,0.503819,0.110078,,19.0658,12.4213,4.82189,0.607958,-0.791951,0.0565681,19.219,12.222,4.836,18.913,12.621,4.808,1372&1373,1260
1317,1317,1260,1.08168,0.0866238,,19.2281,12.5048,4.38399,0.583445,-0.214482,-0.78332,19.544,12.389,3.96,18.913,12.621,4.808,0,1260
1318,1318,1264,0.240269,0.0594858,,18.6992,13.6741,3.80799,0.772468,0.0387076,0.633873,18.792,13.679,3.884,18.606,13.669,3.732,0,1264
1319,1319,1264,0.528297,0.0700008,,18.7966,13.6045,3.56049,0.72024,-0.245884,-0.648688,18.987,13.54,3.389,18.606,13.669,3.732,0,1264
1320,1320,1265,0.182514,0.0675936,,18.4301,14.1288,3.38434,0.203271,0.966502,0.1567,18.449,14.217,3.399,18.412,14.041,3.37,0,1265
1321,1321,1265,0.647912,0.0785322,,18.5183,14.1009,3.07019,0.329518,0.18629,-0.925588,18.625,14.161,2.77,18.412,14.041,3.37,0,1265
1322,1322,1271,0.776793,0.106917,,15.1125,14.5186,2.56084,0.298664,0.418129,-0.857886,15.229,14.681,2.228,14.996,14.356,2.894,1374&1375,1271
1323,1323,1271,0.555735,0.129635,,14.8155,14.2402,2.71794,-0.651211,-0.417466,-0.633756,14.635,14.124,2.542,14.996,14.356,2.894,1376&1377,1271
1324,1324,1273,0.787152,0.0884467,,17.0288,14.9501,2.52759,0.660103,0.141524,-0.737723,17.289,15.006,2.237,16.769,14.894,2.818,1378&1379,1273
1325,1325,1273,1.23507,0.0829832,,16.639,15.0753,2.24199,-0.210433,0.293021,-0.932661,16.509,15.256,1.666,16.769,14.894,2.818,0,1273
1326,1326,1275,0.436352,0.0789377,,13.5349,4.1528,10.4577,0.446656,-0.276473,0.850917,13.632,4.092,10.643,13.437,4.213,10.272,0,1275
1327,1327,1275,0.54575,0.100194,,13.6602,4.15744,10.1245,0.816125,-0.20405,-0.540651,13.883,4.102,9.977,13.437,4.213,10.272,1380&1381,1275
1328,1328,1277,0.578465,0.0671722,,12.6534,4.06928,9.86267,0.657775,-0.465231,-0.592361,12.844,3.935,9.691,12.463,4.204,10.034,0,1277
1329,1329,1277,0.424894,0.049096,,12.3146,4.11568,9.91027,-0.699,-0.414973,-0.582405,12.166,4.028,9.787,12.463,4.204,10.034,0,1277
1330,1330,1278,0.180025,0.0463606,,9.33106,5.37312,10.0245,-0.773221,0,0.634137,9.261,5.373,10.082,9.401,5.373,9.967,0,1278
1331,1331,1278,0.312477,0.068101,,9.28931,5.36848,9.85794,-0.712689,-0.0296973,-0.700851,9.178,5.364,9.748,9.401,5.373,9.967,0,1278
1332,1332,1280,0.38903,0.140927,,16.9499,5.89744,9.91984,0.0714588,-0.978022,0.195873,16.964,5.707,9.958,16.936,6.088,9.882,1382&1383,1280
1333,1333,1280,0.288406,0.0870168,,16.7968,6.0552,9.90079,-0.965306,-0.225238,0.132106,16.658,6.023,9.92,16.936,6.088,9.882,0,1280
1334,1334,1282,0.144292,0.0355513,,6.05981,10.1152,9.33434,0.386021,-0.900944,0.198214,6.088,10.05,9.349,6.032,10.18,9.32,0,1282
1335,1335,1282,0.0382475,0.0515338,,6.01341,10.1755,9.32004,-0.969993,-0.243134,0,5.995,10.171,9.32,6.032,10.18,9.32,0,1282
1336,1336,1285,0.334195,0.0684251,,5.28496,12.0965,8.19669,-0.527835,-0.749862,0.398869,5.197,11.971,8.263,5.373,12.222,8.13,0,1285
1337,1337,1285,0.452112,0.0634673,,5.21536,12.2264,7.96824,-0.698057,0.0203492,-0.715753,5.058,12.231,7.806,5.373,12.222,8.13,0,1285
1338,1338,1287,0.203734,0.057736,,6.95536,14.5417,8.42524,0.227748,0.273397,0.934551,6.979,14.57,8.52,6.932,14.514,8.33,0,1287
1339,1339,1287,0.063255,0.0712231,,6.90431,14.5092,8.34429,-0.88056,-0.147028,0.450551,6.876,14.505,8.359,6.932,14.514,8.33,0,1287
1340,1340,1289,0.525128,0.0821816,,6.36146,14.101,7.57794,-0.618515,0.194429,0.761338,6.199,14.152,7.778,6.524,14.05,7.378,0,1289
1341,1341,1289,0.428783,0.120458,,6.35216,13.9432,7.30664,-0.800871,-0.497687,-0.333035,6.18,13.837,7.235,6.524,14.05,7.378,1384&1385,1289
1342,1342,1291,0.301935,0.067347,,7.25696,15.4233,7.33989,-0.430557,0.491827,0.756787,7.192,15.498,7.454,7.322,15.349,7.226,0,1291
1343,1343,1291,0.477995,0.0759468,,7.28481,15.5672,7.13524,-0.15544,0.912561,-0.378246,7.248,15.785,7.045,7.322,15.349,7.226,0,1291
1344,1344,1292,0.502083,0.0877523,,6.68621,14.9455,6.69734,-0.535966,0.794889,0.284416,6.552,15.145,6.769,6.821,14.746,6.626,0,1292
1345,1345,1292,0.676587,0.124285,,6.56556,14.7088,6.40699,-0.754374,-0.109669,-0.647219,6.31,14.672,6.188,6.821,14.746,6.626,1386&1387,1292
1346,1346,1293,0.133329,0.0709273,,7.09456,14.4396,6.45934,0.069003,-0.974282,-0.214505,7.099,14.375,6.445,7.09,14.505,6.474,0,1293
1347,1347,1293,0.230001,0.0615201,,7.09921,14.5139,6.35939,0.0804338,0.0808713,-0.993474,7.108,14.523,6.245,7.09,14.505,6.474,0,1293
1348,1348,1294,0.138272,0.065906,,7.80916,14.2819,6.61164,-0.335568,-0.939454,-0.0694262,7.786,14.217,6.607,7.832,14.347,6.616,0,1294
1349,1349,1294,0.16241,0.0649647,,7.86946,14.319,6.54979,0.456869,-0.342961,-0.820761,7.907,14.291,6.483,7.832,14.347,6.616,0,1294
1350,1350,1296,0.280288,0.0836918,,12.0408,13.9804,5.08369,0.496633,-0.297911,0.815233,12.11,13.939,5.198,11.971,14.022,4.969,1388&1389,1296
1351,1351,1296,0.138352,0.100454,,12.0315,14.0546,4.95994,0.872409,0.469088,-0.137331,12.092,14.087,4.95,11.971,14.022,4.969,1390&1391,1296
1352,1352,1297,0.589349,0.126856,,11.3819,13.9525,5.05514,-0.330703,-0.488165,0.80767,11.284,13.809,5.293,11.479,14.096,4.817,1392&1393,1297
1353,1353,1297,0.243665,0.113655,,11.3819,14.0452,4.76479,-0.799868,-0.41902,-0.429689,11.284,13.994,4.712,11.479,14.096,4.817,1394&1395,1297
1354,1354,1298,0.189837,0.0700775,,11.2149,14.319,3.89844,-0.146439,-0.97768,0.150655,11.201,14.226,3.913,11.229,14.412,3.884,0,1298
1355,1355,1298,0.0766542,0.0849005,,11.2242,14.4118,3.84609,-0.120021,0,-0.992771,11.22,14.412,3.808,11.229,14.412,3.884,0,1298
1356,1356,1299,0.387651,0.113112,,12.0872,14.3144,3.77944,0.885591,-0.359087,0.294595,12.259,14.245,3.837,11.916,14.384,3.722,1396&1397,1299
1357,1357,1299,0.0511048,0.151905,,11.9156,14.3747,3.69854,0,-0.363948,-0.931419,11.916,14.365,3.675,11.916,14.384,3.722,1398&1399,1299
1358,1358,1304,0.415452,0.0830605,,10.904,15.4326,2.61324,0.0445283,-0.938015,-0.343722,10.913,15.238,2.542,10.895,15.627,2.685,0,1304
1359,1359,1304,0.4349,0.129172,,10.9644,15.6507,2.47994,0.320074,0.106691,-0.941366,11.034,15.674,2.275,10.895,15.628,2.685,1400&1401,1304
1360,1360,1306,0.221853,0.0610197,,10.2916,16.3931,3.07974,0.669359,0.711284,0.214556,10.366,16.472,3.104,10.217,16.314,3.056,0,1306
1361,1361,1306,0.345332,0.0793946,,10.1153,16.4534,3.05119,-0.591027,0.806182,-0.0275098,10.013,16.593,3.046,10.217,16.314,3.056,0,1306
1362,1362,1307,0.364785,0.0867579,,10.0781,15.9523,2.85124,-0.661595,-0.712199,-0.234659,9.957,15.822,2.808,10.199,16.082,2.894,0,1307
1363,1363,1307,0.884923,0.139961,,9.99923,16.2168,2.52279,-0.451045,0.304209,-0.839056,9.8,16.351,2.152,10.199,16.082,2.894,1402&1403,1307
1364,1364,1312,0.122126,0.0970891,,7.96226,15.9616,5.42644,-0.607573,0.152298,0.779526,7.925,15.971,5.474,7.999,15.952,5.379,1404&1405,1312
1365,1365,1312,0.324246,0.0873074,,8.03646,16.11,5.38359,0.228837,0.973024,0.0292988,8.074,16.268,5.388,7.999,15.952,5.379,0,1312
1366,1366,1313,0.436777,0.0983752,,7.92976,15.4883,4.93139,-0.0636471,-0.849861,-0.52315,7.916,15.303,4.817,7.944,15.674,5.046,0,1313
1367,1367,1313,0.696586,0.161087,,7.63281,15.6739,4.88854,-0.892495,0,-0.451057,7.322,15.674,4.731,7.944,15.674,5.046,1406&1407,1313
1368,1368,1314,0.198803,0.0868544,,8.76031,16.3375,4.56484,-0.559849,0.793247,0.239435,8.705,16.416,4.589,8.816,16.259,4.541,0,1314
1369,1369,1314,0.655852,0.0784006,,8.96446,16.5463,4.48869,0.452846,0.87718,-0.15964,9.113,16.834,4.436,8.816,16.259,4.541,0,1314
1370,1370,1315,0.306199,0.116586,,8.77426,15.7945,4.24119,0.454604,-0.666559,-0.590791,8.844,15.692,4.151,8.705,15.897,4.332,1408&1409,1315
1371,1371,1315,0.585039,0.138227,,8.57471,15.9476,4.07459,-0.444244,0.174519,-0.878744,8.445,15.999,3.818,8.705,15.897,4.332,1410&1411,1315
1372,1372,1316,0.139596,0.07628,,19.2699,12.2218,4.88374,0.731383,0,0.681967,19.321,12.222,4.931,19.219,12.222,4.836,0,1316
1373,1373,1316,0.820336,0.0794398,,19.4509,11.9109,4.70289,0.56562,-0.757981,-0.324867,19.683,11.6,4.57,19.219,12.222,4.836,0,1316
1374,1374,1322,0.115355,0.0623196,,15.2657,14.6438,2.20384,0.644099,-0.644099,-0.412641,15.303,14.607,2.18,15.229,14.681,2.228,0,1322
1375,1375,1322,0.626887,0.0618491,,15.2239,14.8202,1.94684,-0.0148356,0.4441,-0.895855,15.219,14.959,1.666,15.229,14.681,2.228,0,1322
1376,1376,1323,0.400459,0.076493,,14.4907,13.985,2.53709,-0.718424,-0.6952,-0.0237228,14.347,13.846,2.532,14.635,14.124,2.542,0,1323
1377,1377,1323,0.735705,0.0812879,,14.4629,14.1567,2.21814,-0.466763,0.0882152,-0.879972,14.291,14.189,1.894,14.635,14.124,2.542,0,1323
1378,1378,1324,0.139839,0.0502137,,17.3582,15.0012,2.23244,0.995421,-0.0665069,-0.0686518,17.428,14.997,2.228,17.289,15.006,2.237,0,1324
1379,1379,1324,0.138997,0.0613763,,17.3026,15.0197,2.17059,0.200716,0.200002,-0.959016,17.317,15.034,2.104,17.289,15.006,2.237,0,1324
1380,1380,1327,0.142274,0.0652707,,13.9525,4.11568,9.97219,0.978392,0.195679,-0.0667759,14.022,4.13,9.967,13.883,4.102,9.977,0,1327
1381,1381,1327,0.170311,0.0656935,,13.9107,4.06464,9.90554,0.327045,-0.435906,-0.838467,13.939,4.028,9.834,13.883,4.102,9.977,0,1327
1382,1382,1332,0.371216,0.0771883,,16.9824,5.65152,10.134,0.100209,-0.299987,0.948665,17.001,5.596,10.31,16.964,5.707,9.958,0,1332
1383,1383,1332,1.46012,0.120126,,16.6298,5.07616,10.1102,-0.457564,-0.864365,0.208585,16.296,4.445,10.262,16.964,5.707,9.958,1412&1413,1332
1384,1384,1341,0.315565,0.117666,,6.04591,13.7576,7.21144,-0.852756,-0.500054,-0.15084,5.911,13.679,7.188,6.18,13.836,7.235,1414&1415,1341
1385,1385,1341,0.270952,0.0686723,,6.14801,13.8087,7.10669,-0.239526,-0.205573,-0.948877,6.116,13.781,6.978,6.18,13.837,7.235,0,1341
1386,1386,1345,0.29215,0.127435,,6.18046,14.6763,6.12139,-0.88927,0.0318338,-0.456273,6.051,14.681,6.055,6.31,14.672,6.188,1416&1417,1345
1387,1387,1345,0.237882,0.0833463,,6.35216,14.6067,6.09759,0.351436,-0.54607,-0.760461,6.394,14.542,6.007,6.31,14.672,6.188,0,1345
1388,1388,1350,0.388369,0.0611129,,12.2311,13.9014,5.34549,0.621316,-0.191313,0.759846,12.352,13.864,5.493,12.11,13.939,5.198,0,1350
1389,1389,1350,0.161394,0.0514892,,12.1012,13.9896,5.25979,-0.114628,0.631995,0.766448,12.092,14.041,5.322,12.11,13.939,5.198,0,1350
1390,1390,1351,0.14995,0.0736686,,12.1662,14.0777,4.95519,0.990335,-0.123377,0.0633548,12.24,14.068,4.96,12.092,14.087,4.95,0,1351
1391,1391,1351,0.117799,0.0704296,,12.1104,14.1427,4.95519,0.314943,0.945678,0.0806463,12.129,14.198,4.96,12.092,14.087,4.95,0,1351
1392,1392,1352,0.204503,0.119151,,11.2474,13.7668,5.37879,-0.362829,-0.40831,0.837638,11.21,13.725,5.464,11.284,13.809,5.293,1418&1419,1352
1393,1393,1352,0.210401,0.0926988,,11.2938,13.7066,5.26934,0.0884001,-0.970054,-0.226233,11.303,13.605,5.246,11.285,13.809,5.293,0,1352
1394,1394,1353,0.451209,0.0715305,,11.0665,13.985,4.65529,-0.966513,-0.0409995,-0.25332,10.848,13.976,4.598,11.285,13.994,4.712,0,1353
1395,1395,1353,0.257261,0.0678953,,11.266,13.8782,4.66004,-0.144211,-0.901806,-0.407369,11.247,13.762,4.608,11.285,13.994,4.712,0,1353
1396,1396,1356,0.642399,0.0734791,,12.5002,14.0406,3.89369,0.751247,-0.635586,0.177927,12.742,13.836,3.951,12.259,14.245,3.837,0,1356
1397,1397,1356,0.292095,0.0768814,,12.3331,14.3144,3.94129,0.508398,0.476558,0.717233,12.407,14.384,4.046,12.259,14.245,3.837,0,1356
1398,1398,1357,0.26251,0.081922,,11.8599,14.2587,3.62239,-0.424363,-0.812921,-0.398842,11.804,14.152,3.57,11.916,14.365,3.675,0,1357
1399,1399,1357,0.427194,0.120968,,11.9759,14.3562,3.47004,0.282307,-0.0433066,-0.958346,12.036,14.347,3.265,11.916,14.365,3.675,1420&1421,1357
1400,1400,1359,0.24579,0.0875656,,11.0108,15.7899,2.24194,-0.188779,0.943897,-0.270963,10.988,15.906,2.209,11.034,15.674,2.275,0,1359
1401,1401,1359,0.123266,0.15367,,11.0572,15.6739,2.21814,0.376421,0,-0.926449,11.08,15.674,2.161,11.034,15.674,2.275,1422&1423,1359
1402,1402,1363,0.266968,0.113407,,9.68831,16.3978,2.09439,-0.834184,0.347608,-0.428142,9.577,16.444,2.037,9.8,16.351,2.152,1424&1425,1363
1403,1403,1363,0.651058,0.0726223,,9.79501,16.4164,1.83259,-0.0142833,0.199521,-0.979789,9.79,16.481,1.514,9.8,16.351,2.152,0,1363
1404,1404,1364,0.252907,0.0711102,,7.91586,15.9291,5.59304,-0.0735447,-0.33016,0.941056,7.907,15.887,5.712,7.925,15.971,5.474,0,1364
1405,1405,1364,0.286707,0.0747942,,7.83696,16.0544,5.55019,-0.615261,0.582475,0.531203,7.749,16.138,5.626,7.925,15.971,5.474,0,1364
1406,1406,1367,0.322734,0.141286,,7.16416,15.646,4.75049,-0.977894,-0.172586,0.118053,7.006,15.618,4.77,7.322,15.674,4.731,1426&1427,1367
1407,1407,1367,0.425862,0.122343,,7.24771,15.7156,4.53629,-0.348704,0.196073,-0.916494,7.173,15.757,4.341,7.322,15.674,4.731,1428&1429,1367
1408,1408,1370,0.120974,0.0721575,,8.90416,15.6925,4.15549,0.996912,0,0.0785293,8.964,15.693,4.16,8.844,15.693,4.151,0,1370
1409,1409,1370,0.194817,0.0701637,,8.81136,15.609,4.11264,-0.333644,-0.857726,-0.391136,8.779,15.525,4.075,8.844,15.693,4.151,0,1370
1410,1410,1371,0.345328,0.0795858,,8.33806,15.8735,3.76519,-0.617962,-0.725396,-0.303189,8.231,15.748,3.713,8.445,15.999,3.818,0,1371
1411,1411,1371,0.535171,0.140314,,8.37516,16.0544,3.56524,-0.260104,0.208157,-0.942877,8.306,16.11,3.313,8.445,15.999,3.818,1430&1431,1371
1412,1412,1383,0.228619,0.0452457,,16.3189,4.42192,10.372,0.202958,-0.202958,0.957923,16.342,4.399,10.481,16.296,4.445,10.263,0,1383
1413,1413,1383,0.73359,0.060322,,15.9894,4.32448,10.4243,-0.834935,-0.328903,0.441255,15.683,4.204,10.586,16.296,4.445,10.262,0,1383
1414,1414,1384,0.237338,0.0789224,,5.96241,13.572,7.17809,0.43019,-0.899144,-0.0804768,6.013,13.465,7.169,5.911,13.679,7.188,0,1384
1415,1415,1384,0.122103,0.135573,,5.85106,13.6787,7.17809,-0.98769,0,-0.156427,5.791,13.679,7.169,5.911,13.679,7.188,1432&1433,1384
1416,1416,1386,0.1894,0.0757242,,5.97631,14.667,6.11184,-0.784055,-0.147306,0.602958,5.902,14.653,6.169,6.051,14.681,6.055,0,1386
1417,1417,1386,0.605408,0.0857163,,5.86496,14.6578,5.81674,-0.613141,-0.0766427,-0.786247,5.679,14.635,5.579,6.051,14.681,6.055,0,1386
1418,1418,1392,0.381618,0.0934233,,11.2521,13.6648,5.64059,0.218805,-0.316023,0.923176,11.294,13.604,5.817,11.21,13.725,5.464,1434&1435,1392
1419,1419,1392,0.523458,0.0745745,,10.9505,13.6972,5.47874,-0.99282,-0.106406,0.0546371,10.691,13.669,5.493,11.21,13.725,5.464,1436&1437,1392
1420,1420,1399,0.194267,0.116307,,12.0965,14.3469,3.18919,0.620797,0,-0.783971,12.157,14.347,3.113,12.036,14.347,3.265,1438&1439,1399
1421,1421,1399,0.197397,0.0743043,,11.9573,14.3748,3.21299,-0.799405,0.282175,-0.530405,11.878,14.403,3.161,12.036,14.347,3.265,0,1399
1422,1422,1401,1.21984,0.075223,,11.4794,15.428,1.77074,0.654184,-0.403168,-0.639921,11.878,15.182,1.38,11.08,15.674,2.161,0,1401
1423,1423,1401,0.787262,0.0956694,,11.0665,15.8038,1.78974,-0.0354402,0.330132,-0.943269,11.053,15.934,1.418,11.08,15.674,2.161,1440&1441,1401
1424,1424,1402,0.327532,0.0599258,,9.48416,16.5231,2.14674,-0.56666,0.481478,0.668637,9.391,16.602,2.256,9.577,16.444,2.037,0,1402
1425,1425,1402,0.413897,0.0748381,,9.42386,16.4628,1.89924,-0.739797,0.0896354,-0.666832,9.271,16.481,1.761,9.577,16.444,2.037,0,1402
1426,1426,1406,0.431516,0.0710016,,6.93676,15.66,4.96944,-0.322584,0.193736,0.926502,6.867,15.702,5.169,7.006,15.618,4.77,0,1406
1427,1427,1406,0.821478,0.112744,,6.62126,15.5161,4.66959,-0.937579,-0.248455,-0.243342,6.236,15.414,4.57,7.006,15.618,4.77,1442&1443,1406
1428,1428,1407,0.141987,0.0818038,,7.17346,15.8224,4.31259,0,0.915575,-0.402147,7.173,15.887,4.284,7.173,15.757,4.341,0,1407
1429,1429,1407,0.697181,0.0813551,,7.02496,15.7296,4.02699,-0.426001,-0.0797487,-0.901201,6.876,15.702,3.713,7.173,15.757,4.341,0,1407
1430,1430,1411,0.250329,0.0806574,,8.36591,16.0312,3.23679,0.482166,-0.63037,-0.6084,8.426,15.952,3.161,8.306,16.11,3.313,0,1411
1431,1431,1411,0.207053,0.135552,,8.23596,16.1379,3.24154,-0.672292,0.269014,-0.689677,8.166,16.166,3.17,8.306,16.11,3.313,1444&1445,1411
1432,1432,1415,0.3458,0.0760561,,5.70256,13.6602,7.31609,-0.510122,-0.10729,0.853384,5.614,13.642,7.464,5.791,13.679,7.169,0,1415
1433,1433,1415,0.183327,0.132239,,5.71651,13.6463,7.12569,-0.810028,-0.354014,-0.467471,5.642,13.614,7.083,5.791,13.679,7.169,1446&1447,1415
1434,1434,1418,0.459712,0.0726122,,11.2103,13.4977,6.00239,-0.363273,-0.464421,0.807679,11.127,13.391,6.188,11.294,13.604,5.817,0,1418
