,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1230,1230,1205,0.391937,0.0777487,,12.0931,12.4395,4.66004,-0.477627,-0.52534,0.704195,12,12.337,4.798,12.187,12.542,4.522,1250&1251,1205
1231,1231,1205,0.231996,0.0830726,,12.0837,12.4909,4.50774,-0.887518,-0.443977,-0.123277,11.981,12.439,4.493,12.187,12.542,4.522,0,1205
1232,1232,1206,0.115344,0.122107,,13.0479,12.4676,4.05079,0.162129,-0.649361,0.742997,13.057,12.43,4.094,13.039,12.505,4.008,1252&1253,1206
1233,1233,1206,1.20278,0.0642968,,13.3052,12.271,3.52239,0.443555,-0.389099,-0.807379,13.572,12.037,3.037,13.038,12.505,4.008,0,1206
1234,1234,1209,0.974728,0.0646901,,13.1929,12.9028,2.51804,0.528147,-0.60499,-0.595859,13.45,12.608,2.228,12.936,13.198,2.808,0,1209
1235,1235,1209,0.42745,0.0945885,,12.9449,13.2725,2.60849,0.0439813,0.350449,-0.935549,12.954,13.347,2.409,12.936,13.198,2.808,1254&1255,1209
1236,1236,1211,0.122402,0.0445717,,12.0791,14.8496,2.07059,0.535943,0.840679,-0.0776135,12.112,14.901,2.066,12.046,14.798,2.075,0,1211
1237,1237,1211,0.352047,0.029385,,12.0791,14.7748,1.90399,0.18634,-0.132936,-0.97345,12.112,14.751,1.733,12.046,14.798,2.075,1256&1257,1211
1238,1238,1213,0.600978,0.042639,,11.1197,15.2193,1.47084,0.249261,0.0623989,-0.966424,11.195,15.238,1.18,11.045,15.201,1.761,0,1213
1239,1239,1213,0.5067,0.0371817,,10.8903,15.2193,1.56129,-0.60963,0.074009,-0.789224,10.736,15.238,1.361,11.045,15.201,1.761,0,1213
1240,1240,1217,0.370276,0.0802661,,9.39278,14.9339,2.79889,-0.732965,-0.126394,-0.668421,9.257,14.91,2.675,9.528,14.957,2.923,1258&1259,1217
1241,1241,1217,0.206264,0.114481,,9.57528,15.0087,2.84649,0.45379,0.498874,-0.738376,9.622,15.06,2.77,9.528,14.957,2.923,1260&1261,1217
1242,1242,1218,0.743307,0.0723018,,9.30848,3.61296,11.0099,0.188885,-0.42814,0.883752,9.379,3.454,11.338,9.238,3.772,10.681,0,1218
1243,1243,1218,0.768981,0.110321,,9.55653,3.5568,10.6671,0.827718,-0.55991,-0.037193,9.875,3.342,10.653,9.238,3.772,10.681,1262&1263,1218
1244,1244,1220,0.584168,0.0605968,,16.2396,11.1525,2.87979,-0.544708,-0.112124,-0.831096,16.08,11.12,2.637,16.399,11.185,3.123,1264&1265,1220
1245,1245,1220,0.997908,0.0404162,,16.6047,11.2648,2.67509,0.412763,0.159434,-0.896776,16.811,11.344,2.228,16.399,11.185,3.123,0,1220
1246,1246,1222,0.193366,0.0745592,,12.6547,2.9718,10.7195,-0.096706,-0.145217,0.984662,12.645,2.958,10.815,12.664,2.986,10.624,0,1222
1247,1247,1222,1.03478,0.0586877,,12.1727,2.98116,10.4625,-0.949769,-0.0090455,-0.312821,11.681,2.976,10.301,12.664,2.986,10.624,0,1222
1248,1248,1225,0.195518,0.0928208,,6.59878,11.7515,6.54024,-0.478727,-0.0480744,0.876646,6.552,11.747,6.626,6.646,11.756,6.455,1266&1267,1225
1249,1249,1225,1.42863,0.0478474,,6.17758,11.2227,6.37364,-0.655174,-0.74694,-0.113255,5.71,10.689,6.293,6.646,11.756,6.455,0,1225
1250,1250,1230,1.03885,0.0315329,,11.7375,12.0651,5.15504,-0.504498,-0.522595,0.687296,11.475,11.794,5.512,12,12.337,4.798,0,1230
1251,1251,1230,0.114283,0.0529237,,12.0042,12.2804,4.78854,0.0822468,-0.982647,-0.166254,12.009,12.224,4.779,12,12.337,4.798,0,1230
1252,1252,1232,0.603156,0.0703632,,13.2632,12.3786,4.30784,0.682907,-0.17077,0.710264,13.469,12.327,4.522,13.057,12.43,4.094,0,1232
1253,1253,1232,0.519258,0.0567459,,12.9683,12.2476,4.25544,-0.342412,-0.703121,0.623198,12.879,12.065,4.417,13.057,12.43,4.094,0,1232
1254,1254,1235,0.220333,0.0633081,,12.9683,13.455,2.38949,0.12708,0.976703,-0.17292,12.982,13.563,2.37,12.954,13.347,2.409,0,1235
1255,1255,1235,1.32171,0.044117,,13.0245,13.3661,1.75169,0.106226,0.0282969,-0.993939,13.095,13.385,1.095,12.954,13.347,2.409,0,1235
1256,1256,1237,1.07879,0.0322282,,12.3506,14.5268,1.30424,0.442439,-0.416484,-0.794222,12.589,14.302,0.876,12.112,14.751,1.733,0,1237
1257,1257,1237,0.918147,0.033703,,12.0791,14.8684,1.28994,-0.0714487,0.254861,-0.964334,12.046,14.985,0.847,12.112,14.751,1.733,0,1237
1258,1258,1240,0.0132235,0.0659488,,9.25238,14.9151,2.67514,-0.710883,0.70331,0,9.248,14.92,2.675,9.257,14.91,2.675,1268&1269,1240
1259,1259,1240,0.108459,0.0500384,,9.24303,14.859,2.66559,-0.259084,-0.949665,-0.176103,9.229,14.808,2.656,9.257,14.91,2.675,0,1240
1260,1260,1241,0.334351,0.0828677,,9.65953,15.0415,2.60849,0.224018,-0.111856,-0.968145,9.697,15.023,2.447,9.622,15.06,2.77,1270&1271,1241
1261,1261,1241,0.190442,0.0658353,,9.65953,15.1444,2.74654,0.393299,0.884784,-0.249945,9.697,15.229,2.723,9.622,15.06,2.77,0,1241
1262,1262,1243,0.221273,0.0984113,,9.97774,3.30876,10.6766,0.930615,-0.296105,0.215122,10.081,3.276,10.7,9.875,3.342,10.653,1272&1273,1243
1263,1263,1243,0.551091,0.0518874,,9.98714,3.14496,10.4957,0.407773,-0.713349,-0.569959,10.1,2.948,10.339,9.875,3.342,10.653,1274&1275,1243
1264,1264,1244,0.194862,0.0444931,,15.9962,11.0729,2.62274,-0.864714,-0.480341,-0.14677,15.912,11.026,2.608,16.08,11.12,2.637,0,1244
1265,1265,1244,0.369471,0.0441265,,16.043,11.1197,2.45614,-0.202721,0,-0.979237,16.006,11.12,2.275,16.08,11.12,2.637,0,1244
1266,1266,1248,0.189717,0.049986,,6.53793,11.686,6.69734,-0.148115,-0.641484,0.752702,6.524,11.625,6.769,6.552,11.747,6.626,0,1248
1267,1267,1248,0.183356,0.0532254,,6.50988,11.7936,6.69259,-0.459215,0.510479,0.727003,6.468,11.84,6.759,6.552,11.747,6.626,0,1248
1268,1268,1258,0.0389281,0.0629887,,9.25703,14.9292,2.68939,0.480388,0.482936,0.732121,9.266,14.939,2.704,9.248,14.92,2.675,0,1258
1269,1269,1258,0.016339,0.0659486,,9.24298,14.9245,2.67039,-0.575276,0.575334,-0.581419,9.238,14.929,2.666,9.248,14.92,2.675,1276&1277,1258
1270,1270,1260,0.127488,0.0609278,,9.72038,14.9667,2.42759,0.367089,-0.880871,-0.298851,9.744,14.911,2.409,9.697,15.023,2.447,0,1260
1271,1271,1260,0.917966,0.045388,,9.66423,15.0509,1.98969,-0.0713537,0.0612223,-0.99557,9.631,15.079,1.533,9.697,15.023,2.447,0,1260
1272,1272,1262,0.142255,0.0818903,,10.1369,3.24792,10.7338,0.790128,-0.394783,0.468875,10.193,3.22,10.767,10.081,3.276,10.7,1278&1279,1262
1273,1273,1262,0.20095,0.0618684,,10.1603,3.32748,10.6671,0.792235,0.512365,-0.33143,10.24,3.379,10.634,10.081,3.276,10.7,0,1262
1274,1274,1263,0.0310136,0.0356844,,10.1135,2.94372,10.3435,0.902825,-0.301805,0.306302,10.127,2.939,10.348,10.1,2.948,10.339,0,1263
1275,1275,1263,0.0509085,0.0437144,,10.0854,2.93904,10.3197,-0.551971,-0.367717,-0.748406,10.071,2.93,10.301,10.099,2.948,10.339,0,1263
1276,1276,1269,0.14164,0.0502688,,9.19618,14.9854,2.67514,-0.594464,0.792855,0.134142,9.154,15.042,2.685,9.238,14.929,2.666,0,1269
1277,1277,1269,0.826084,0.0506549,,9.00898,14.9058,2.32289,-0.555149,-0.0566536,-0.829819,8.78,14.882,1.98,9.238,14.929,2.666,0,1269
1278,1278,1272,0.144663,0.0415007,,10.165,3.21984,10.8338,-0.38849,0,0.921453,10.137,3.22,10.9,10.193,3.22,10.767,0,1272
1279,1279,1272,0.363095,0.0508311,,10.3569,3.15432,10.81,0.902244,-0.360897,0.236026,10.521,3.089,10.853,10.193,3.22,10.767,1280&1281,1272
1280,1280,1279,0.128217,0.0311,,10.5301,3.07476,10.9146,0.145844,-0.219003,0.964763,10.539,3.061,10.976,10.521,3.089,10.853,0,1279
1281,1281,1279,0.353059,0.037049,,10.6705,3.05136,10.9385,0.848299,-0.212089,0.485188,10.82,3.014,11.024,10.521,3.089,10.853,0,1279
