,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1885,1885,1755,0.17447,0.0350384,,15.5001,4.41792,9.34864,0.536478,0.643778,-0.545656,15.547,4.474,9.301,15.453,4.362,9.396,0,1755
1886,1886,1757,0.100419,0.0835959,,14.6764,4.1418,9.12969,0,-0.652467,-0.757817,14.676,4.109,9.092,14.676,4.175,9.168,2004&2005,1757
1887,1887,1757,0.217241,0.0520238,,14.6343,4.24476,9.09634,-0.387587,0.646286,-0.657336,14.592,4.315,9.025,14.676,4.175,9.168,0,1757
1888,1888,1760,0.127844,0.0486537,,13.1273,4.44132,9.18679,0.0727465,-0.951784,0.29802,13.132,4.38,9.206,13.123,4.502,9.168,0,1760
1889,1889,1760,0.338876,0.0521795,,13.1882,4.41324,9.03924,0.386573,-0.524794,-0.758388,13.254,4.324,8.911,13.123,4.502,9.168,0,1760
1890,1890,1763,0.444569,0.0601602,,12.4581,4.52556,8.72034,0.463145,-0.610569,-0.642419,12.561,4.39,8.578,12.355,4.661,8.863,0,1763
1891,1891,1763,0.469611,0.0682823,,12.1914,4.63788,8.69654,-0.697598,-0.0996573,-0.709525,12.028,4.614,8.53,12.355,4.661,8.863,0,1763
1892,1892,1769,0.23647,0.0513907,,17.8776,8.00748,8.91549,-0.0790783,-0.989556,0.120521,17.868,7.89,8.93,17.887,8.124,8.901,2006&2007,1769
1893,1893,1769,0.322653,0.041796,,17.7558,8.03088,8.89169,-0.812328,-0.580189,-0.0591972,17.625,7.937,8.882,17.887,8.124,8.901,0,1769
1894,1894,1770,0.393291,0.0740558,,19.188,8.66268,9.71039,0.475985,-0.118995,0.871366,19.282,8.639,9.882,19.094,8.686,9.539,2008&2009,1770
1895,1895,1770,0.201608,0.0604308,,19.0242,8.64864,9.60094,-0.696402,-0.371413,0.614066,18.954,8.611,9.663,19.094,8.686,9.539,0,1770
1896,1896,1772,0.668485,0.157589,,19.6233,8.16192,9.14394,0.826199,-0.532069,0.185195,19.899,7.984,9.206,19.347,8.34,9.082,2010&2011,1772
1897,1897,1772,0.292801,0.109053,,19.2909,8.20872,9.04874,-0.383533,-0.895079,-0.227457,19.235,8.078,9.015,19.347,8.34,9.082,2012&2013,1772
1898,1898,1773,0.0162594,0.0966213,,19.4079,8.87796,8.87739,0.57199,0.575685,0.584307,19.413,8.883,8.882,19.403,8.873,8.873,2014&2015,1773
1899,1899,1773,0.0996892,0.078327,,19.4079,8.85924,8.82504,0.0932923,-0.281675,-0.954964,19.413,8.845,8.777,19.403,8.873,8.873,0,1773
1900,1900,1774,0.378352,0.0431997,,19.1271,9.95436,8.07294,0.964977,0.0742166,-0.251617,19.31,9.968,8.025,18.945,9.94,8.121,0,1774
1901,1901,1774,0.139124,0.0560038,,18.9633,9.99181,8.07769,0.269546,0.740199,-0.615996,18.982,10.043,8.035,18.945,9.94,8.121,0,1774
1902,1902,1776,0.110044,0.0438466,,16.6514,12.4535,6.80679,0.850566,-0.085424,0.518884,16.698,12.449,6.835,16.605,12.458,6.778,0,1776
1903,1903,1776,0.0882079,0.0469228,,16.5953,12.4629,6.82109,-0.212017,0.105425,0.971563,16.586,12.468,6.864,16.605,12.458,6.778,0,1776
1904,1904,1777,0.454252,0.0425672,,16.8854,12.636,6.41649,0.947935,0.12372,-0.293449,17.101,12.664,6.35,16.67,12.608,6.483,0,1777
1905,1905,1777,0.442217,0.0444298,,16.6514,12.767,6.33079,-0.0845723,0.719783,-0.689028,16.633,12.926,6.178,16.67,12.608,6.483,0,1777
1906,1906,1778,0.439657,0.0438832,,10.4644,8.14788,8.65844,-0.425785,-0.872862,-0.238368,10.371,7.956,8.606,10.558,8.34,8.711,0,1778
1907,1907,1778,0.106082,0.0432599,,10.5346,8.33976,8.66324,-0.441166,0,-0.897426,10.511,8.34,8.616,10.558,8.34,8.711,0,1778
1908,1908,1779,0.134545,0.0415151,,10.8482,8.32104,8.82979,0.277976,-0.278274,0.919398,10.867,8.302,8.892,10.829,8.34,8.768,0,1779
1909,1909,1779,0.275936,0.048016,,10.8716,8.20872,8.75839,0.305143,-0.949788,-0.0692163,10.914,8.078,8.749,10.83,8.34,8.768,0,1779
1910,1910,1782,0.295434,0.0764751,,9.40679,10.2445,9.06304,-0.18989,-0.792056,0.580164,9.379,10.127,9.149,9.435,10.362,8.977,0,1782
1911,1911,1782,0.531131,0.120223,,9.18684,10.4504,8.94404,-0.933856,0.334946,-0.125392,8.939,10.539,8.911,9.435,10.361,8.977,2016&2017,1782
1912,1912,1784,0.241064,0.0651072,,9.23364,8.97156,8.54419,0.504431,-0.427105,0.750421,9.294,8.92,8.635,9.173,9.023,8.454,0,1784
1913,1913,1784,0.189603,0.0938229,,9.14004,8.9388,8.42519,-0.345988,-0.888593,-0.301157,9.107,8.855,8.397,9.173,9.023,8.454,2018&2019,1784
1914,1914,1785,0.247178,0.100373,,8.97624,9.43956,8.52994,-0.529984,0.0378648,0.847162,8.911,9.444,8.635,9.042,9.435,8.425,0,1785
1915,1915,1785,0.550316,0.144866,,8.79369,9.43956,8.30624,-0.901484,0.0170073,-0.432479,8.546,9.444,8.187,9.042,9.435,8.425,2020&2021,1785
1916,1916,1787,0.101826,0.0511566,,9.54249,9.76248,8.07774,-0.275952,0.919219,0.280869,9.528,9.809,8.092,9.557,9.716,8.063,0,1787
1917,1917,1787,0.141587,0.0561563,,9.53314,9.711,7.99679,-0.330537,-0.0661101,-0.941475,9.51,9.706,7.93,9.557,9.716,8.063,0,1787
1918,1918,1792,0.2155,0.0809772,,8.77499,15.458,7.55409,-0.303945,0.217168,0.927607,8.742,15.481,7.654,8.808,15.435,7.454,2022&2023,1792
1919,1919,1792,0.272144,0.0721905,,8.81709,15.5704,7.45414,0.0687124,0.997637,0,8.826,15.706,7.454,8.808,15.435,7.454,0,1792
1920,1920,1793,0.496197,0.0742717,,8.34444,15.0883,7.32564,-0.886745,-0.226321,0.403067,8.124,15.032,7.426,8.564,15.144,7.226,0,1793
1921,1921,1793,0.0816495,0.079798,,8.53634,15.1725,7.21614,-0.688308,0.687082,-0.232703,8.508,15.201,7.207,8.564,15.144,7.226,0,1793
1922,1922,1798,0.0431209,0.113439,,7.60969,13.8575,6.47359,-0.869646,-0.217978,0.442945,7.591,13.853,6.483,7.628,13.862,6.464,2024&2025,1798
1923,1923,1798,0.181232,0.0854253,,7.68924,13.923,6.49264,0.670964,0.670964,0.31562,7.75,13.984,6.521,7.628,13.862,6.464,2026&2027,1798
1924,1924,1799,0.827039,0.119422,,7.58159,13.5486,6.09284,-0.814835,-0.532019,-0.230218,7.245,13.329,5.998,7.919,13.769,6.188,2028&2029,1799
1925,1925,1799,0.517279,0.095209,,7.93259,13.5674,6.02619,0.0543227,-0.77811,-0.625774,7.947,13.366,5.864,7.919,13.769,6.188,0,1799
1926,1926,1800,0.0987648,0.103213,,7.94664,15.065,5.88334,-0.569029,0.284514,0.77153,7.919,15.079,5.921,7.975,15.051,5.845,2030&2031,1800
1927,1927,1800,0.283264,0.0905234,,7.98879,15.1866,5.80719,0.0992008,0.958115,-0.268655,8.003,15.322,5.769,7.975,15.051,5.845,2032&2033,1800
1928,1928,1801,0.47759,0.0828221,,7.80159,14.5829,5.21219,0.333131,-0.470278,-0.817229,7.881,14.471,5.017,7.722,14.695,5.407,0,1801
1929,1929,1801,0.110044,0.153705,,7.67524,14.6999,5.37879,-0.850568,0.0854234,-0.51888,7.628,14.705,5.35,7.722,14.695,5.407,2034&2035,1801
1930,1930,1808,0.366028,0.142484,,11.6438,14.2085,4.36489,0,-0.869334,0.494225,11.644,14.049,4.455,11.644,14.368,4.274,2036&2037,1808
1931,1931,1808,0.335279,0.103994,,11.5408,14.3208,4.15069,-0.614116,-0.279171,-0.738191,11.438,14.274,4.027,11.644,14.368,4.274,2038&2039,1808
1932,1932,1809,0.459061,0.147675,,12.2147,14.8356,3.87464,0.978736,-0.162942,0.124602,12.439,14.798,3.903,11.99,14.873,3.846,2040&2041,1809
1933,1933,1809,0.461658,0.130587,,12.0462,14.8636,3.62234,0.243254,-0.0405075,-0.969117,12.102,14.854,3.399,11.99,14.873,3.846,2042&2043,1809
1934,1934,1810,0.145478,0.0765387,,10.6189,15.2568,3.52239,-0.965096,0,-0.261896,10.549,15.257,3.503,10.689,15.257,3.541,2044&2045,1810
1935,1935,1810,0.133469,0.0871953,,10.7078,15.2053,3.50334,0.280209,-0.77171,-0.570917,10.726,15.154,3.465,10.689,15.257,3.541,2046&2047,1810
1936,1936,1811,0.245439,0.174827,,10.881,15.7622,3.33674,-0.190677,0.152789,-0.96969,10.858,15.781,3.218,10.904,15.743,3.456,2048&2049,1811
1937,1937,1811,0.249059,0.121421,,10.9138,15.8512,3.51764,0.075085,0.864455,0.497071,10.923,15.959,3.58,10.904,15.744,3.456,2050&2051,1811
1938,1938,1813,0.168644,0.0509445,,11.6532,15.7856,4.87424,0.777383,0.277506,0.564505,11.719,15.809,4.922,11.588,15.762,4.827,0,1813
1939,1939,1813,0.169345,0.0686643,,11.6391,15.8044,4.77429,0.60823,0.497801,-0.618265,11.691,15.847,4.722,11.588,15.762,4.827,0,1813
1940,1940,1815,0.375589,0.0679843,,10.1603,16.5859,4.94564,0.224447,0.897257,-0.380202,10.202,16.754,4.874,10.118,16.417,5.017,0,1815
1941,1941,1815,0.126907,0.0661676,,10.1649,16.4174,4.97419,0.737549,0,-0.675293,10.212,16.417,4.931,10.118,16.417,5.017,0,1815
1942,1942,1816,0.0562342,0.0622141,,9.65014,16.0056,5.41689,-0.66508,-0.665063,0.339646,9.631,15.987,5.426,9.669,16.024,5.407,0,1816
1943,1943,1816,0.0894556,0.0712921,,9.68759,16.0384,5.44544,0.419196,0.314133,0.851819,9.706,16.052,5.484,9.669,16.024,5.407,0,1816
1944,1944,1817,0.0326202,0.0955089,,9.50039,16.4268,5.31214,-0.573254,0.576295,0.582464,9.491,16.436,5.322,9.51,16.417,5.303,2052&2053,1817
1945,1945,1817,0.313959,0.0569494,,9.46764,16.5532,5.23599,-0.268187,0.86476,-0.424577,9.426,16.689,5.169,9.51,16.417,5.303,0,1817
1946,1946,1818,0.109715,0.0878058,,9.37404,15.5048,4.47444,-0.255206,-0.426566,0.867705,9.36,15.481,4.522,9.388,15.528,4.427,2054&2055,1818
1947,1947,1818,0.415493,0.062478,,9.30849,15.3644,4.32684,-0.382917,-0.788462,-0.481355,9.229,15.201,4.227,9.388,15.528,4.427,0,1818
1948,1948,1820,0.248593,0.0915006,,9.44424,16.3004,3.99839,0.97911,0.188255,-0.0768314,9.566,16.324,3.989,9.323,16.277,4.008,0,1820
1949,1949,1820,0.117235,0.14722,,9.30849,16.3145,3.96509,-0.23969,0.638885,-0.731009,9.294,16.352,3.922,9.323,16.277,4.008,2056&2057,1820
1950,1950,1821,0.491682,0.0841622,,8.64394,15.9027,4.08409,-0.399852,-0.875567,-0.271111,8.546,15.687,4.017,8.742,16.118,4.151,0,1821
1951,1951,1821,0.111265,0.117543,,8.69074,16.1367,4.14119,-0.925716,0.33702,-0.171664,8.639,16.155,4.132,8.742,16.118,4.151,2058&2059,1821
1952,1952,1824,0.167906,0.0585064,,9.43954,14.068,9.15344,0.278731,-0.446087,0.850479,9.463,14.031,9.225,9.416,14.105,9.082,0,1824
1953,1953,1824,0.0556462,0.0827163,,9.39274,14.1102,9.09634,-0.841021,0.168914,0.513957,9.369,14.115,9.111,9.416,14.106,9.082,0,1824
1954,1954,1825,0.228129,0.0648439,,9.74379,14.3723,9.11064,0.0819738,0.861793,0.500593,9.753,14.471,9.168,9.734,14.274,9.054,0,1825
1955,1955,1825,0.0996997,0.0741075,,9.77654,14.2553,9.07259,0.844535,-0.375129,0.38215,9.819,14.237,9.092,9.734,14.274,9.054,2060&2061,1825
1956,1956,1826,0.316247,0.065219,,8.82179,14.4846,8.73459,-0.858505,-0.0297217,0.511943,8.686,14.48,8.816,8.958,14.489,8.654,0,1826
1957,1957,1826,0.332147,0.059533,,8.81714,14.5641,8.60604,-0.845408,0.450704,-0.286619,8.677,14.639,8.558,8.958,14.489,8.654,0,1826
1958,1958,1827,0.138596,0.0919538,,9.28044,14.9292,8.74889,0.202025,0.81099,0.549073,9.294,14.985,8.787,9.266,14.873,8.711,2062&2063,1827
1959,1959,1827,0.186324,0.0660827,,9.22429,14.9526,8.68704,-0.452437,0.854422,-0.255467,9.182,15.032,8.663,9.266,14.873,8.711,0,1827
1960,1960,1830,0.222576,0.0568631,,8.40059,13.1367,8.80124,-0.126249,-0.126249,0.983932,8.387,13.123,8.911,8.415,13.151,8.692,0,1830
1961,1961,1830,0.226419,0.0608164,,8.31169,13.1883,8.72029,-0.909378,0.330806,0.252189,8.209,13.226,8.749,8.415,13.151,8.692,0,1830
1962,1962,1834,0.0601148,0.0599131,,7.99344,13.6562,8.09199,-0.312739,0,0.949839,7.984,13.656,8.121,8.003,13.656,8.063,0,1834
1963,1963,1834,0.161981,0.0555982,,7.94199,13.7077,8.04914,-0.751322,0.635876,-0.176568,7.881,13.759,8.035,8.003,13.656,8.063,0,1834
1964,1964,1836,0.201807,0.0661259,,7.41779,11.5736,7.81114,-0.603053,0.509896,0.613459,7.357,11.625,7.873,7.479,11.522,7.749,0,1836
1965,1965,1836,0.342895,0.0630109,,7.42714,11.4052,7.86349,-0.300384,-0.682423,0.666385,7.376,11.288,7.978,7.479,11.522,7.749,0,1836
1966,1966,1837,0.45737,0.0782335,,7.73139,11.2741,7.12574,-0.0408851,-0.961801,-0.270678,7.722,11.054,7.064,7.741,11.494,7.188,0,1837
1967,1967,1837,0.277504,0.119658,,7.61439,11.4987,7.13049,-0.910618,0.0335139,-0.411887,7.488,11.503,7.073,7.741,11.494,7.188,2064&2065,1837
1968,1968,1839,0.115421,0.0686389,,8.35849,11.9153,6.62594,0.162013,-0.972961,-0.164616,8.368,11.859,6.616,8.349,11.971,6.635,0,1839
1969,1969,1839,0.254503,0.0660189,,8.25554,11.962,6.54974,-0.735554,-0.0734789,-0.67347,8.162,11.953,6.464,8.349,11.971,6.635,2066&2067,1839
1970,1970,1842,0.158646,0.0223152,,21.3783,13.5392,6.27369,0.826367,0.294994,0.479684,21.444,13.563,6.312,21.313,13.516,6.236,0,1842
1971,1971,1842,0.104544,0.0319516,,21.3455,13.4924,6.20229,0.626532,-0.447664,-0.638008,21.378,13.469,6.169,21.313,13.516,6.236,0,1842
1972,1972,1845,0.13293,0.031374,,21.4859,14.0307,5.69299,0.774836,-0.563453,-0.286616,21.537,13.993,5.674,21.434,14.068,5.712,0,1845
1973,1973,1845,0.287342,0.0249896,,21.4999,14.1149,5.59304,0.455897,0.325745,-0.82828,21.565,14.162,5.474,21.434,14.068,5.712,0,1845
1974,1974,1846,0.755482,0.093833,,20.1896,15.3598,5.56924,0.892014,-0.247788,-0.378037,20.527,15.266,5.426,19.853,15.453,5.712,2068&2069,1846
1975,1975,1846,0.776796,0.106982,,20.0632,15.5704,5.40739,0.542227,0.301238,-0.784376,20.274,15.687,5.103,19.853,15.453,5.712,2070&2071,1846
1976,1976,1849,0.198066,0.0335668,,15.327,16.1647,4.62194,-0.330698,0.472565,0.816897,15.294,16.211,4.703,15.36,16.118,4.541,0,1849
1977,1977,1849,0.210944,0.0411774,,15.3129,16.2022,4.49819,-0.443721,0.798785,-0.406269,15.266,16.286,4.455,15.36,16.118,4.541,0,1849
1978,1978,1851,0.219667,0.0323184,,15.3597,15.6218,4.06029,-0.426101,-0.852197,-0.303641,15.313,15.528,4.027,15.407,15.715,4.094,0,1851
1979,1979,1851,0.394481,0.0353051,,15.2849,15.795,3.96034,-0.616759,0.40357,-0.675825,15.163,15.875,3.827,15.407,15.715,4.094,2072&2073,1851
1980,1980,1853,0.0801176,0.122626,,15.7622,14.8356,4.98849,0,-0.701469,0.7127,15.762,14.807,5.017,15.762,14.864,4.96,2074&2075,1853
1981,1981,1853,0.34873,0.0817462,,15.6686,14.7842,4.83619,-0.536806,-0.456225,-0.709717,15.575,14.705,4.712,15.762,14.864,4.96,2076&2077,1853
1982,1982,1856,0.243662,0.0551531,,16.0524,17.1428,4.92659,-0.998511,0.0381607,-0.0389885,15.931,17.147,4.922,16.174,17.138,4.931,0,1856
1983,1983,1856,0.293031,0.0521481,,16.146,17.2739,4.88374,-0.191444,0.926176,-0.32488,16.118,17.41,4.836,16.174,17.138,4.931,0,1856
1984,1984,1858,0.144297,0.0410891,,15.9307,17.433,3.69379,-0.648662,0.713808,0.264038,15.884,17.485,3.713,15.977,17.381,3.675,0,1858
1985,1985,1858,0.0761603,0.0481329,,15.9868,17.4049,3.64619,0.24553,0.614501,-0.749735,15.996,17.428,3.618,15.977,17.381,3.675,0,1858
1986,1986,1859,0.25357,0.0716005,,15.8464,16.9557,3.40339,-0.0737456,-0.996573,-0.0374651,15.837,16.829,3.399,15.856,17.082,3.408,0,1859
1987,1987,1859,0.0891272,0.122385,,15.8277,17.0914,3.37484,-0.63056,0.209809,-0.747245,15.8,17.101,3.342,15.856,17.082,3.408,2078&2079,1859
1988,1988,1861,0.245142,0.0533749,,16.8433,17.3909,3.40339,0.72529,0.687352,0.0387531,16.932,17.475,3.408,16.754,17.307,3.399,0,1861
1989,1989,1861,0.0767655,0.107556,,16.7591,17.3066,3.36054,0.121151,0,-0.992634,16.764,17.307,3.322,16.754,17.307,3.399,2080&2081,1861
1990,1990,1863,0.33282,0.0524804,,19.773,16.5157,3.90324,0.75957,-0.309478,-0.572081,19.899,16.464,3.808,19.647,16.567,3.998,0,1863
1991,1991,1863,0.222365,0.0531475,,19.642,16.5859,3.88894,-0.0418241,0.168197,-0.984866,19.637,16.605,3.779,19.647,16.567,3.998,0,1863
1992,1992,1864,0.0742466,0.0619608,,18.6779,17.0539,3.50814,-0.126597,-0.756938,-0.641107,18.673,17.026,3.484,18.683,17.082,3.532,0,1864
1993,1993,1864,0.412573,0.0466588,,18.8042,17.082,3.36534,0.589712,0,-0.807614,18.926,17.082,3.199,18.683,17.082,3.532,0,1864
1994,1994,1865,0.115763,0.0523298,,18.2942,17.3067,3.40814,-0.242745,0.97009,0,18.28,17.363,3.408,18.308,17.251,3.408,0,1865
1995,1995,1865,0.619183,0.0405845,,18.2333,17.3067,3.11304,-0.241934,0.181369,-0.953191,18.158,17.363,2.818,18.308,17.251,3.408,0,1865
1996,1996,1875,0.256694,0.0457949,,7.67519,11.1103,10.096,-0.510724,-0.364634,-0.778591,7.61,11.064,9.996,7.741,11.157,10.196,0,1875
1997,1997,1875,0.172826,0.0591969,,7.68924,11.2179,10.1625,-0.595974,0.704179,-0.385937,7.638,11.279,10.129,7.741,11.157,10.196,0,1875
1998,1998,1877,0.259017,0.0541821,,8.10579,12.7998,10.5814,-0.794929,-0.253263,0.551313,8.003,12.767,10.653,8.209,12.833,10.51,0,1877
1999,1999,1877,0.392218,0.0869112,,8.04959,12.8232,10.3958,-0.811539,-0.0479319,-0.582329,7.89,12.814,10.282,8.209,12.833,10.51,2082&2083,1877
2000,2000,1879,0.283746,0.0464423,,8.51759,13.558,10.729,-0.395776,0.626969,0.671022,8.461,13.647,10.824,8.574,13.469,10.634,0,1879
2001,2001,1879,0.892417,0.0745291,,8.31634,13.7124,10.3625,-0.576861,0.545485,-0.608011,8.059,13.956,10.091,8.574,13.469,10.634,0,1879
2002,2002,1883,0.444056,0.0640735,,15.8465,4.29624,9.80559,0.758687,-0.337254,0.557363,16.015,4.221,9.929,15.678,4.371,9.682,2084&2085,1883
2003,2003,1883,0.52742,0.0934135,,15.9354,4.39452,9.62949,0.976073,0.0887342,-0.198514,16.193,4.418,9.577,15.678,4.371,9.682,2086&2087,1883
2004,2004,1886,0.165628,0.0594321,,14.7232,4.0716,9.03449,0.565124,-0.452095,-0.690105,14.77,4.034,8.977,14.676,4.109,9.092,0,1886
2005,2005,1886,0.425603,0.0506537,,14.5126,4.04352,8.97264,-0.769733,-0.307892,-0.559209,14.349,3.978,8.854,14.676,4.109,9.092,0,1886
2006,2006,1892,0.0680062,0.0299517,,17.8729,7.8858,8.96309,0.138214,-0.137632,0.980793,17.878,7.881,8.996,17.868,7.89,8.93,0,1892
2007,2007,1892,0.0397534,0.0393307,,17.8635,7.87176,8.92499,-0.236443,-0.941802,-0.238962,17.859,7.853,8.92,17.868,7.89,8.93,0,1892
2008,2008,1894,0.0899124,0.0575009,,19.305,8.6346,9.91984,0.520492,-0.104105,0.847497,19.328,8.63,9.958,19.282,8.639,9.882,2088&2089,1894
2009,2009,1894,0.101609,0.0510368,,19.2676,8.66268,9.92459,-0.27656,0.460586,0.84343,19.254,8.686,9.967,19.282,8.639,9.882,0,1894
2010,2010,1896,0.128924,0.163578,,19.9368,7.93728,9.22964,0.580174,-0.726006,0.369207,19.974,7.89,9.253,19.899,7.984,9.206,2090&2091,1896
2011,2011,1896,0.774255,0.0795187,,20.2223,8.04492,9.00114,0.834091,0.157157,-0.528766,20.545,8.106,8.796,19.899,7.984,9.206,0,1896
2012,2012,1897,0.189682,0.0764443,,19.2067,7.99344,9.04874,-0.296285,-0.88822,0.351113,19.179,7.909,9.082,19.235,8.078,9.015,2092&2093,1897
2013,2013,1897,0.184223,0.053099,,19.2067,8.05896,8.92974,-0.305065,-0.203228,-0.930394,19.179,8.04,8.844,19.235,8.078,9.015,0,1897
2014,2014,1898,0.137024,0.0685512,,19.422,8.9388,8.92024,0.137207,0.819709,0.556103,19.431,8.995,8.958,19.413,8.883,8.882,0,1898
2015,2015,1898,0.528785,0.0621384,,19.6185,8.94816,8.72984,0.778954,0.247814,-0.576037,19.824,9.014,8.578,19.413,8.883,8.882,0,1898
2016,2016,1911,0.171184,0.130443,,8.85924,10.5675,8.92499,-0.929991,0.327717,0.166491,8.78,10.596,8.939,8.939,10.539,8.911,2094&2095,1911
2017,2017,1911,0.184985,0.0851834,,8.92009,10.5347,8.82029,-0.202722,-0.050817,-0.977917,8.901,10.53,8.73,8.939,10.539,8.911,0,1911
2018,2018,1913,0.360963,0.0825408,,9.03704,8.69076,8.36809,-0.38896,-0.907572,-0.158189,8.967,8.527,8.34,9.107,8.855,8.397,2096&2097,1913
2019,2019,1913,0.0770028,0.0786153,,9.12599,8.84988,8.36334,0.487,-0.121558,-0.864901,9.145,8.845,8.33,9.107,8.855,8.397,0,1913
2020,2020,1915,0.655704,0.138963,,8.24144,9.41616,8.06824,-0.927857,-0.0856483,-0.362968,7.937,9.388,7.949,8.546,9.444,8.187,2098&2099,1915
2021,2021,1915,0.400638,0.0816504,,8.54099,9.58932,8.04919,-0.0232136,0.724246,-0.689151,8.536,9.734,7.911,8.546,9.444,8.187,0,1915
2022,2022,1918,0.110846,0.0706549,,8.70949,15.458,7.69214,-0.59091,-0.422203,0.687438,8.677,15.435,7.73,8.742,15.481,7.654,0,1918
2023,2023,1918,0.14776,0.069657,,8.77034,15.5188,7.71119,0.380346,0.506906,0.773552,8.798,15.556,7.768,8.742,15.481,7.654,0,1918
2024,2024,1922,0.298705,0.0808331,,7.48799,13.9557,6.51644,-0.689309,0.689305,0.222962,7.385,14.059,6.55,7.591,13.853,6.483,2100&2101,1922
2025,2025,1922,0.256798,0.0776639,,7.52544,13.7686,6.55454,-0.510129,-0.656158,0.556079,7.46,13.684,6.626,7.591,13.853,6.483,2102&2103,1922
2026,2026,1923,0.0900941,0.0576776,,7.76409,13.9838,6.56404,0.311896,0,0.950116,7.778,13.984,6.607,7.75,13.984,6.521,0,1923
2027,2027,1923,0.0637556,0.0546277,,7.75474,14.0119,6.50694,0.147436,0.881492,-0.448592,7.759,14.04,6.493,7.75,13.984,6.521,0,1923
2028,2028,1924,0.310294,0.109476,,7.15574,13.2023,6.01189,-0.573004,-0.814389,0.0918487,7.067,13.076,6.026,7.245,13.329,5.998,2104&2105,1924
2029,2029,1924,0.417752,0.0940911,,7.08554,13.3052,5.86434,-0.761695,-0.112027,-0.638177,6.926,13.282,5.731,7.245,13.329,5.998,2106&2107,1924
2030,2030,1926,0.182921,0.0667449,,7.96069,15.0509,5.99759,0.460854,-0.307236,0.832598,8.003,15.023,6.074,7.919,15.079,5.921,0,1926
2031,2031,1926,0.507874,0.0659548,,7.79219,15.2334,6.07854,-0.497564,0.608024,0.618657,7.666,15.388,6.236,7.919,15.079,5.921,0,1926
2032,2032,1927,0.268099,0.0690472,,7.94664,15.444,5.76914,-0.419248,0.907872,0,7.89,15.566,5.769,8.003,15.322,5.769,2108&2109,1927
2033,2033,1927,0.159763,0.0723468,,8.05899,15.3644,5.73104,0.702917,0.527658,-0.476954,8.115,15.407,5.693,8.003,15.322,5.769,0,1927
2034,2034,1929,0.365872,0.113667,,7.45524,14.6531,5.32169,-0.946778,-0.281521,-0.156066,7.282,14.602,5.293,7.628,14.705,5.35,2110&2111,1929
2035,2035,1929,0.567834,0.111818,,7.45994,14.831,5.15984,-0.593484,0.445024,-0.670619,7.291,14.957,4.969,7.628,14.705,5.35,2112&2113,1929
2036,2036,1930,0.262111,0.119392,,11.6344,13.9652,4.55529,-0.0713426,-0.642858,0.762656,11.625,13.881,4.655,11.644,14.049,4.455,2114&2115,1930
2037,2037,1930,0.369114,0.0826534,,11.7093,13.8903,4.38869,0.354905,-0.862336,-0.361135,11.775,13.731,4.322,11.644,14.049,4.455,0,1930
2038,2038,1931,0.239365,0.0595752,,11.3349,14.2132,4.03169,-0.860189,-0.508429,0.0396884,11.232,14.152,4.036,11.438,14.274,4.027,0,1931
2039,2039,1931,0.14795,0.0619491,,11.4425,14.2272,3.96984,0.0628608,-0.632649,-0.771883,11.447,14.18,3.913,11.438,14.274,4.027,0,1931
2040,2040,1932,0.796754,0.0985839,,12.6547,14.6484,4.20309,0.540443,-0.376025,0.752679,12.87,14.499,4.503,12.439,14.798,3.903,2116&2117,1932
2041,2041,1932,0.0296946,0.149411,,12.4534,14.7982,3.89844,0.9463,0,-0.323289,12.467,14.798,3.894,12.439,14.798,3.903,2118&2119,1932
2042,2042,1933,0.0354137,0.115141,,12.0977,14.8449,3.38434,-0.262617,-0.528034,-0.807597,12.093,14.836,3.37,12.102,14.854,3.399,2120&2121,1933
2043,2043,1933,0.375465,0.071969,,12.1445,15.0321,3.35579,0.224522,0.94736,-0.228251,12.187,15.21,3.313,12.102,14.854,3.399,2122&2123,1933
2044,2044,1934,0.208744,0.0438347,,10.5066,15.2989,3.58904,-0.403844,0.403364,0.821101,10.464,15.341,3.675,10.549,15.257,3.503,0,1934
2045,2045,1934,0.325046,0.0461205,,10.4364,15.1819,3.41289,-0.691287,-0.460856,-0.556537,10.324,15.107,3.322,10.549,15.257,3.503,0,1934
2046,2046,1935,0.163437,0.0606058,,10.806,15.1351,3.46524,0.973465,-0.228835,0,10.886,15.116,3.465,10.726,15.154,3.465,0,1935
2047,2047,1935,0.243128,0.0624133,,10.6984,15.0836,3.37004,-0.230742,-0.577472,-0.783125,10.67,15.013,3.275,10.726,15.154,3.465,0,1935
2048,2048,1936,0.621082,0.123869,,10.9372,15.767,2.91789,0.256165,-0.0452437,-0.965574,11.017,15.753,2.618,10.858,15.781,3.218,2124&2125,1936
2049,2049,1936,0.711217,0.116876,,10.6657,15.9495,2.97024,-0.539639,0.473696,-0.69599,10.474,16.118,2.723,10.858,15.781,3.218,2126&2127,1936
2050,2050,1937,0.423856,0.0523063,,11.1103,16.0524,3.61284,0.883317,0.441658,0.157129,11.297,16.146,3.646,10.923,15.959,3.58,0,1937
