,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1682,1682,1596,0.518688,0.149024,,14.7783,12.0974,3.41294,0.163682,-0.163682,-0.972839,14.821,12.055,3.161,14.736,12.14,3.665,1765&1766,1596
1683,1683,1600,0.140607,0.0529803,,13.6691,13.57,4.80284,0.939496,-0.335688,-0.0682763,13.735,13.546,4.798,13.603,13.594,4.808,0,1600
1684,1684,1600,0.262756,0.0693084,,13.6597,13.6975,4.75049,0.4312,0.790466,-0.435005,13.716,13.801,4.693,13.603,13.594,4.808,1767&1768,1600
1685,1685,1603,0.257952,0.0642419,,12.9139,12.5929,4.66484,-0.512108,0.43923,0.738121,12.848,12.65,4.76,12.98,12.536,4.57,0,1603
1686,1686,1603,0.327532,0.0744075,,12.8714,12.4183,4.53629,-0.662834,-0.720541,-0.203644,12.763,12.3,4.503,12.98,12.536,4.57,0,1603
1687,1687,1604,0.0605797,0.0761838,,13.2161,12.4467,4.42679,0.935953,-0.156811,-0.315282,13.244,12.442,4.417,13.188,12.451,4.436,0,1604
1688,1688,1604,0.275035,0.072748,,13.1453,12.3617,4.34114,-0.308688,-0.652279,-0.692274,13.103,12.272,4.246,13.188,12.451,4.436,0,1604
1689,1689,1605,0.278601,0.112841,,12.3334,13.4803,4.12214,-0.236898,0.880827,0.409905,12.3,13.603,4.179,12.366,13.358,4.065,1769&1770,1605
1690,1690,1605,0.241709,0.149218,,12.2578,13.334,4.01744,-0.898187,-0.195277,-0.393862,12.149,13.31,3.97,12.366,13.358,4.065,1771&1772,1605
1691,1691,1606,0.32198,0.119343,,13.3765,13.1405,4.10309,0.879556,0.234485,-0.414002,13.518,13.178,4.036,13.235,13.103,4.17,1773&1774,1606
1692,1692,1606,0.681799,0.14946,,13.1925,13.1168,3.83179,-0.124525,0.0415068,-0.991348,13.15,13.131,3.494,13.235,13.103,4.17,1775&1776,1606
1693,1693,1608,0.337664,0.0638798,,12.5364,14.0325,6.96389,-0.447487,0.754893,0.479471,12.461,14.16,7.045,12.612,13.905,6.883,0,1608
1694,1694,1608,0.181908,0.0710344,,12.6638,13.9759,6.85914,0.570616,0.778413,-0.261669,12.716,14.047,6.835,12.612,13.905,6.883,0,1608
1695,1695,1612,0.438646,0.0780141,,12.239,13.7164,6.08804,-0.624194,0.688711,-0.368862,12.102,13.867,6.007,12.376,13.565,6.169,0,1612
1696,1696,1612,0.175565,0.0689315,,12.357,13.537,6.08804,-0.215305,-0.322957,-0.921598,12.338,13.509,6.007,12.376,13.565,6.169,0,1612
1697,1697,1613,0.58666,0.07877,,10.4596,12.1399,6.89724,-0.643644,-0.0642615,0.762622,10.271,12.121,7.121,10.648,12.159,6.674,0,1613
1698,1698,1613,0.314218,0.0805697,,10.6106,12.305,6.71639,-0.240599,0.931517,0.27274,10.573,12.451,6.759,10.648,12.159,6.674,0,1613
1699,1699,1615,0.420081,0.0849369,,10.6625,11.3704,6.44979,-0.157348,-0.966241,0.204008,10.629,11.167,6.493,10.696,11.573,6.407,1777&1778,1615
1700,1700,1615,1.02501,0.111619,,10.2141,11.3988,6.38789,-0.939445,-0.340679,-0.0371702,9.733,11.224,6.369,10.696,11.573,6.407,1779&1780,1615
1701,1701,1617,0.35616,0.0675642,,10.941,12.9706,5.74534,-0.689015,0.635952,0.347596,10.818,13.084,5.807,11.064,12.857,5.683,0,1617
1702,1702,1617,0.541734,0.0703456,,11.0921,13.1075,5.58349,0.104665,0.923517,-0.369001,11.12,13.358,5.484,11.064,12.857,5.683,0,1617
1703,1703,1619,0.259477,0.107381,,10.4738,12.3239,5.41214,-0.982362,-0.0362282,-0.183445,10.346,12.319,5.388,10.601,12.329,5.436,1781&1782,1619
1704,1704,1619,0.224794,0.0691966,,10.5964,12.2248,5.39309,-0.0422632,-0.923511,-0.381236,10.592,12.121,5.35,10.601,12.329,5.436,0,1619
1705,1705,1620,0.466594,0.0908126,,10.6294,12.593,5.06464,-0.566444,0.44514,-0.693536,10.497,12.697,4.903,10.762,12.489,5.226,1783&1784,1620
1706,1706,1620,0.240381,0.0722672,,10.8088,12.4419,5.12649,0.392712,-0.392712,-0.831598,10.856,12.395,5.027,10.762,12.489,5.226,0,1620
1707,1707,1623,0.266829,0.0696544,,23.2177,7.41984,8.15389,-0.742792,-0.283028,0.606758,23.119,7.382,8.235,23.317,7.458,8.073,0,1623
1708,1708,1623,0.154095,0.134479,,23.3357,7.3868,8.04914,0.245314,-0.918914,-0.308899,23.355,7.316,8.025,23.317,7.458,8.073,1785&1786,1623
1709,1709,1624,0.0975077,0.0509487,,23.482,8.09008,8.43474,0.0963966,0.193625,0.976328,23.487,8.1,8.482,23.477,8.081,8.387,0,1624
1710,1710,1624,0.0471874,0.0538622,,23.4915,8.06176,8.38714,0.599722,-0.800209,0,23.506,8.043,8.387,23.477,8.081,8.387,0,1624
1711,1711,1630,0.14536,0.0781605,,21.948,13.7022,4.83619,0.908772,0.324706,-0.262106,22.014,13.726,4.817,21.882,13.679,4.855,0,1630
1712,1712,1630,0.399119,0.0698513,,21.8914,13.8013,4.69814,0.0471056,0.614853,-0.787234,21.901,13.924,4.541,21.882,13.679,4.855,0,1630
1713,1713,1633,0.217956,0.0575829,,22.7834,12.3192,4.57914,-0.216554,-0.173433,0.960742,22.76,12.3,4.684,22.807,12.338,4.474,0,1633
1714,1714,1633,0.0898421,0.0845365,,22.8448,12.3334,4.49824,0.841494,-0.105747,0.529816,22.883,12.329,4.522,22.807,12.338,4.474,0,1633
1715,1715,1634,0.0353314,0.117075,,22.7881,11.9464,4.05079,-0.534932,-0.800968,-0.268883,22.779,11.932,4.046,22.798,11.961,4.056,1787&1788,1634
1716,1716,1634,0.362951,0.115822,,22.9439,11.9369,3.95079,0.806172,-0.130046,-0.577213,23.09,11.913,3.846,22.798,11.961,4.056,1789&1790,1634
1717,1717,1635,0.237626,0.0652339,,22.2407,12.5647,3.31774,-0.714985,-0.158651,-0.680901,22.156,12.546,3.237,22.326,12.584,3.399,0,1635
1718,1718,1635,0.193214,0.101599,,22.3776,12.574,3.31774,0.537749,-0.0978184,-0.837411,22.43,12.565,3.237,22.326,12.583,3.399,1791&1792,1635
1719,1719,1636,0.183646,0.0778471,,22.4531,12.9894,3.78424,0.873959,0.411113,0.259192,22.533,13.027,3.808,22.373,12.952,3.76,0,1636
1720,1720,1636,0.293226,0.087338,,22.3587,13.0838,3.69854,-0.0965168,0.90135,-0.4222,22.345,13.216,3.637,22.373,12.952,3.76,0,1636
1721,1721,1638,0.461218,0.081946,,18.7007,11.951,4.89329,0.327392,-0.777722,0.536622,18.776,11.772,5.017,18.625,12.13,4.77,0,1638
1722,1722,1638,0.362811,0.117791,,18.4978,12.0124,4.71719,-0.702569,-0.650476,-0.288579,18.37,11.894,4.665,18.625,12.13,4.77,1793&1794,1638
1723,1723,1639,0.26979,0.0585252,,18.4599,13.098,4.23644,-0.594905,0.384746,0.705732,18.38,13.15,4.332,18.54,13.046,4.141,0,1639
1724,1724,1639,0.332098,0.0837365,,18.4694,13.183,4.07934,-0.426379,0.824157,-0.372782,18.399,13.32,4.017,18.54,13.046,4.141,0,1639
1725,1725,1640,0.344593,0.0715849,,18.578,12.5363,3.68899,0.54789,-0.60274,-0.580105,18.672,12.432,3.589,18.484,12.64,3.789,0,1640
1726,1726,1640,0.325563,0.138958,,18.3703,12.5882,3.68424,-0.696027,-0.319139,-0.643193,18.257,12.536,3.58,18.484,12.64,3.789,1795&1796,1640
1727,1727,1641,0.205601,0.104084,,20.3621,14.2449,3.93649,0.642994,0.642507,0.416827,20.428,14.311,3.979,20.296,14.179,3.894,1797&1798,1641
1728,1728,1641,0.285473,0.0822337,,20.3149,14.2685,3.78419,0.132411,0.628082,-0.766798,20.334,14.358,3.675,20.296,14.179,3.894,0,1641
1729,1729,1642,0.162694,0.0724404,,19.7579,13.924,3.94604,-0.696403,-0.695788,-0.17579,19.701,13.867,3.932,19.815,13.981,3.96,0,1642
1730,1730,1642,0.0231883,0.116074,,19.8052,13.9854,3.96509,-0.815061,0.409669,0.40969,19.796,13.99,3.97,19.815,13.981,3.96,1799&1800,1642
1731,1731,1643,0.414131,0.0953451,,20.7775,13.1547,2.97024,0.455896,-0.88885,0.0458788,20.872,12.971,2.98,20.683,13.339,2.961,0,1643
1732,1732,1643,0.144853,0.149567,,20.7397,13.3528,2.91789,0.782176,0.195366,-0.591636,20.796,13.367,2.875,20.683,13.339,2.961,1801&1802,1643
1733,1733,1644,0.469107,0.0848719,,19.7768,13.1358,2.92264,-0.322101,-0.945838,-0.0405026,19.701,12.914,2.913,19.852,13.358,2.932,0,1644
1734,1734,1644,0.157839,0.180528,,19.8146,13.3765,2.86549,-0.478968,0.239484,-0.844534,19.777,13.395,2.799,19.852,13.358,2.932,1803&1804,1644
1735,1735,1650,0.489932,0.0729502,,12.4231,13.3576,11.5715,-0.963398,-0.231053,-0.135937,12.187,13.301,11.538,12.659,13.414,11.605,0,1650
1736,1736,1650,0.374401,0.0671112,,12.5694,13.5275,11.4858,-0.479164,0.605235,-0.635682,12.48,13.641,11.367,12.659,13.414,11.605,0,1650
1737,1737,1653,0.179502,0.0647441,,16.2463,3.97424,12.0047,-0.841223,0.105181,0.53036,16.171,3.984,12.052,16.322,3.965,11.957,0,1653
1738,1738,1653,0.205716,0.121989,,16.284,3.87512,11.9237,-0.367013,-0.87188,-0.324233,16.246,3.785,11.89,16.322,3.965,11.957,1805&1806,1653
1739,1739,1656,0.0896087,0.0995592,,17.0675,4.0828,12.4521,0.420704,0.316039,0.850369,17.086,4.097,12.49,17.049,4.069,12.414,1807&1808,1656
1740,1740,1656,0.635042,0.0973795,,17.3319,3.92704,12.4378,0.891911,-0.445955,0.0749569,17.615,3.785,12.462,17.049,4.069,12.414,1809&1810,1656
1741,1741,1658,0.177002,0.0591319,,17.0062,4.54064,11.681,0.693782,0.319997,-0.645188,17.068,4.569,11.624,16.945,4.512,11.738,0,1658
1742,1742,1658,0.0948402,0.0557855,,16.9165,4.51232,11.7,-0.596779,0,-0.802406,16.888,4.512,11.662,16.945,4.512,11.738,0,1658
1743,1743,1662,0.300674,0.186003,,21.5374,6.47584,9.31534,0.53347,-0.8163,0.221505,21.618,6.353,9.349,21.457,6.599,9.282,1811&1812,1662
1744,1744,1662,0.382052,0.0929181,,21.3911,6.50416,9.12969,-0.346022,-0.494173,-0.797535,21.325,6.41,8.977,21.457,6.599,9.282,0,1662
1745,1745,1666,0.370676,0.0911122,,10.9741,7.49064,9.68659,-0.94233,-0.0254668,-0.333715,10.799,7.486,9.625,11.149,7.495,9.748,1813&1814,1666
1746,1746,1666,0.299257,0.0765819,,11.1109,7.552,9.61519,-0.25229,0.378539,-0.890538,11.073,7.609,9.482,11.149,7.495,9.748,0,1666
1747,1747,1667,0.183568,0.0790845,,10.5398,8.84528,9.45814,-0.873788,0.411404,-0.259309,10.46,8.883,9.434,10.62,8.808,9.482,0,1667
1748,1748,1667,0.197255,0.0601441,,10.5634,8.76976,9.41054,-0.573878,-0.382853,-0.723939,10.507,8.732,9.339,10.62,8.808,9.482,0,1667
1749,1749,1672,0.121719,0.0577497,,11.9181,9.94976,7.97299,0.853606,-0.465332,-0.234143,11.97,9.921,7.959,11.866,9.978,7.987,0,1672
1750,1750,1672,0.171243,0.0480248,,11.8709,9.89312,7.97774,0.0554742,-0.992276,-0.110954,11.876,9.808,7.968,11.866,9.978,7.987,0,1672
1751,1751,1673,0.178312,0.0826143,,9.75151,10.0158,7.91584,-0.423411,-0.423529,0.800841,9.714,9.978,7.987,9.789,10.054,7.844,0,1673
1752,1752,1673,0.687626,0.0587614,,9.54381,9.8176,7.79684,-0.713905,-0.686419,-0.138447,9.298,9.582,7.749,9.789,10.054,7.844,0,1673
1753,1753,1675,0.244684,0.158404,,15.2267,10.9928,5.51684,-0.154075,-0.655949,0.738913,15.208,10.913,5.607,15.246,11.073,5.426,1815&1816,1675
1754,1754,1675,0.298817,0.116014,,15.3495,11.1533,5.49784,0.695077,0.537116,0.477885,15.453,11.234,5.569,15.246,11.073,5.426,1817&1818,1675
1755,1755,1677,0.0165112,0.12478,,16.166,11.5026,4.75524,0.575283,-0.575341,0.581406,16.171,11.498,4.76,16.161,11.507,4.75,1819&1820,1677
1756,1756,1677,0.311264,0.0782829,,16.199,11.649,4.80284,0.242555,0.909839,0.336691,16.237,11.791,4.855,16.161,11.507,4.75,0,1677
1757,1757,1678,0.00949955,0.176002,,15.8498,11.3138,4.29354,0,-1,0,15.85,11.309,4.294,15.85,11.319,4.294,1821&1822,1678
1758,1758,1678,0.419047,0.109464,,15.9395,11.4696,4.17929,0.428113,0.720683,-0.545285,16.029,11.621,4.065,15.85,11.319,4.294,1823&1824,1678
1759,1759,1679,0.152716,0.0534206,,14.3158,11.8189,3.84609,-0.556589,0.741896,0.373897,14.273,11.876,3.875,14.358,11.762,3.818,0,1679
1760,1760,1679,0.282136,0.0642803,,14.2734,11.7103,3.71759,-0.602192,-0.367911,-0.708524,14.188,11.658,3.618,14.358,11.762,3.818,0,1679
1761,1761,1680,0.122893,0.0564068,,14.5754,11.4885,3.71754,0,-0.921942,0.387329,14.575,11.432,3.741,14.575,11.545,3.694,0,1680
1762,1762,1680,0.136034,0.0695434,,14.5754,11.5168,3.63189,0,-0.416076,-0.90933,14.575,11.488,3.57,14.575,11.545,3.694,0,1680
1763,1763,1681,0.272882,0.0747524,,14.9389,12.5127,3.62234,0.934102,0.31149,-0.174434,15.066,12.555,3.599,14.811,12.47,3.646,0,1681
1764,1764,1681,0.50119,0.0874608,,14.7878,12.7062,3.56524,-0.0941763,0.941759,-0.322832,14.764,12.942,3.484,14.811,12.47,3.646,0,1681
1765,1765,1682,0.478367,0.139095,,14.9388,11.9369,2.98929,0.493345,-0.493345,-0.716395,15.057,11.819,2.818,14.821,12.055,3.161,1825&1826,1682
1766,1766,1682,0.681686,0.122657,,14.7122,12.1068,2.84174,-0.318475,0.152269,-0.935621,14.604,12.159,2.523,14.821,12.055,3.161,1827&1828,1682
1767,1767,1684,0.117777,0.067799,,13.7589,13.8249,4.66004,0.720854,0.40076,-0.565475,13.801,13.849,4.627,13.716,13.801,4.693,0,1684
1768,1768,1684,0.135494,0.0615577,,13.7116,13.8674,4.70764,-0.0701174,0.97495,0.211081,13.707,13.933,4.722,13.716,13.801,4.693,0,1684
1769,1769,1689,0.410528,0.0681038,,12.1871,13.7304,4.29349,-0.551971,0.620907,0.556599,12.074,13.858,4.408,12.3,13.603,4.179,0,1689
1770,1770,1689,0.142626,0.0688286,,12.3193,13.6691,4.16024,0.264332,0.9269,-0.266431,12.338,13.735,4.141,12.3,13.603,4.179,0,1689
1771,1771,1690,0.402063,0.0990527,,12.0502,13.1357,3.97934,-0.492956,-0.86877,0.0472564,11.951,12.961,3.989,12.149,13.31,3.97,0,1690
1772,1772,1690,0.217756,0.159276,,12.0596,13.334,3.91274,-0.823395,0.216757,-0.52444,11.97,13.358,3.856,12.149,13.31,3.97,1829&1830,1690
1773,1773,1691,0.111351,0.065888,,13.5606,13.1452,4.05074,0.763354,-0.592722,0.256848,13.603,13.112,4.065,13.518,13.178,4.036,0,1691
1774,1774,1691,0.236722,0.0745862,,13.537,13.2915,4.00789,0.159681,0.957246,-0.241211,13.556,13.405,3.979,13.518,13.178,4.036,0,1691
1775,1775,1692,0.374809,0.0953155,,13.1216,12.9564,3.43194,-0.151277,-0.931674,-0.330302,13.093,12.782,3.37,13.15,13.131,3.494,0,1692
1776,1776,1692,0.263666,0.140887,,13.1264,13.1924,3.37959,-0.179011,0.465743,-0.866625,13.103,13.254,3.265,13.15,13.131,3.494,1831&1832,1692
1777,1777,1699,0.172695,0.067294,,10.639,11.1628,6.57834,0.109441,-0.0544279,0.992502,10.648,11.158,6.664,10.63,11.167,6.493,0,1699
1778,1778,1699,0.202047,0.0680405,,10.6342,11.0684,6.51169,0.046521,-0.980957,0.188569,10.639,10.969,6.531,10.63,11.167,6.493,0,1699
1779,1779,1700,0.273922,0.0522578,,9.65711,11.1204,6.41644,-0.551617,-0.758243,0.347542,9.582,11.017,6.464,9.733,11.224,6.369,0,1700
1780,1780,1700,0.212609,0.0608514,,9.63351,11.2289,6.33079,-0.932699,0.0442098,-0.357935,9.534,11.234,6.293,9.733,11.224,6.369,0,1700
1781,1781,1703,0.197116,0.0673599,,10.2896,12.3805,5.44069,-0.574791,0.622481,0.531161,10.233,12.442,5.493,10.346,12.319,5.388,0,1703
1782,1782,1703,0.40712,0.0890436,,10.1622,12.2437,5.34549,-0.904501,-0.370898,-0.210503,9.978,12.168,5.303,10.346,12.319,5.388,1833&1834,1703
1783,1783,1705,0.285724,0.0560664,,10.4832,12.8289,4.85044,-0.0990477,0.925017,-0.366788,10.469,12.961,4.798,10.497,12.697,4.903,0,1705
1784,1784,1705,0.493687,0.0712396,,10.351,12.7345,4.70764,-0.592683,0.15293,-0.790784,10.205,12.772,4.512,10.497,12.697,4.903,0,1705
1785,1785,1708,0.475461,0.0644827,,23.364,7.08944,8.09674,0.0395381,-0.953012,0.300341,23.373,6.863,8.168,23.355,7.316,8.025,0,1708
1786,1786,1708,0.288208,0.0778154,,23.3971,7.21216,7.93489,0.294579,-0.72059,-0.627673,23.44,7.108,7.844,23.355,7.316,8.025,0,1708
1787,1787,1715,0.193854,0.0720811,,22.7032,11.8944,3.99844,-0.778933,-0.389988,-0.491093,22.628,11.857,3.951,22.779,11.932,4.046,0,1715
1788,1788,1715,0.236187,0.0797935,,22.774,11.8142,4.04604,-0.0397965,-0.999208,0,22.769,11.696,4.046,22.779,11.932,4.046,0,1715
1789,1789,1716,0.224072,0.0839029,,23.1894,11.8613,3.84129,0.884982,-0.463691,-0.0423973,23.289,11.809,3.837,23.09,11.913,3.846,1835&1836,1716
1790,1790,1716,0.796373,0.063534,,23.2743,11.8283,3.50334,0.462346,-0.213342,-0.860652,23.458,11.743,3.161,23.09,11.913,3.846,0,1716
1791,1791,1718,0.259587,0.0998593,,22.4909,12.5977,3.12734,0.472673,0.254636,-0.843648,22.552,12.631,3.018,22.43,12.565,3.237,1837&1838,1718
1792,1792,1718,0.199165,0.0710746,,22.4578,12.4702,3.22254,0.28418,-0.947956,-0.143599,22.486,12.376,3.208,22.43,12.565,3.237,0,1718
1793,1793,1722,0.0353585,0.107357,,18.3609,11.8802,4.66004,-0.534523,-0.800355,-0.271509,18.351,11.866,4.655,18.37,11.894,4.665,1839&1840,1722
1794,1794,1722,0.174779,0.076082,,18.3278,11.9652,4.63624,-0.486333,0.810168,-0.327272,18.285,12.036,4.608,18.37,11.894,4.665,0,1722
1795,1795,1726,0.246398,0.111085,,18.1815,12.4419,3.55574,-0.612826,-0.76624,-0.193184,18.106,12.347,3.532,18.257,12.536,3.58,1841&1842,1726
1796,1796,1726,0.393653,0.116093,,18.1531,12.5504,3.41294,-0.527624,0.0718914,-0.846431,18.049,12.565,3.246,18.257,12.536,3.58,1843&1844,1726
1797,1797,1727,0.181201,0.0959011,,20.4518,14.3677,4.04599,0.260491,0.625275,0.735647,20.475,14.424,4.113,20.428,14.311,3.979,1845&1846,1727
1798,1798,1727,0.327899,0.0707942,,20.584,14.3535,3.95079,0.949988,0.259226,-0.174139,20.74,14.396,3.922,20.428,14.311,3.979,0,1727
1799,1799,1730,0.23102,0.0725405,,19.7816,13.9806,4.08409,-0.122497,-0.0818107,0.989091,19.767,13.971,4.198,19.796,13.99,3.97,0,1730
1800,1800,1730,0.061151,0.119009,,19.7768,14.0137,3.96509,-0.616517,0.771863,-0.155353,19.758,14.037,3.96,19.796,13.99,3.97,1847&1848,1730
1801,1801,1732,0.628738,0.090718,,21.0607,13.5369,2.86554,0.840733,0.540607,-0.0302193,21.325,13.707,2.856,20.796,13.367,2.875,0,1732
1802,1802,1732,0.798274,0.117165,,21.023,13.3104,2.55134,0.5676,-0.141805,-0.811,21.25,13.254,2.228,20.796,13.367,2.875,1849&1850,1732
1803,1803,1734,0.416749,0.112479,,19.8712,13.4378,2.61799,0.453028,0.203719,-0.867908,19.966,13.48,2.437,19.777,13.395,2.799,1851&1852,1734
1804,1804,1734,0.268894,0.159056,,19.6636,13.4331,2.73699,-0.842338,0.280778,-0.460033,19.55,13.471,2.675,19.777,13.395,2.799,1853&1854,1734
1805,1805,1738,0.489947,0.0851305,,16.3548,3.57776,11.819,0.443109,-0.847765,-0.291461,16.463,3.37,11.748,16.246,3.785,11.89,1855&1856,1738
1806,1806,1738,0.444985,0.0884226,,16.0339,3.71936,11.8857,-0.954639,-0.296999,-0.021348,15.821,3.653,11.881,16.246,3.785,11.89,1857&1858,1738
1807,1807,1739,0.186158,0.0615559,,17.143,4.07808,12.5616,0.608625,-0.20284,0.767093,17.2,4.059,12.633,17.086,4.097,12.49,0,1739
1808,1808,1739,0.100432,0.0586644,,17.0958,4.14416,12.5045,0.188205,0.939939,0.284767,17.105,4.191,12.519,17.086,4.097,12.49,0,1739
1809,1809,1740,0.20164,0.0660596,,17.6906,3.78072,12.5283,0.748855,-0.0468158,0.661078,17.766,3.776,12.595,17.615,3.785,12.462,0,1740
1810,1810,1740,0.118948,0.0691226,,17.6623,3.77128,12.4283,0.793611,-0.238088,-0.559907,17.709,3.757,12.395,17.615,3.785,12.462,0,1740
1811,1811,1743,0.435889,0.187677,,21.6837,6.15488,9.41054,0.303288,-0.909589,0.284015,21.75,5.957,9.472,21.618,6.353,9.349,1859&1860,1743
1812,1812,1743,0.945439,0.0870045,,21.948,6.34368,9.01069,0.698935,-0.0199694,-0.714906,22.278,6.334,8.673,21.618,6.353,9.349,0,1743
1813,1813,1745,0.185296,0.0548985,,10.7286,7.54256,9.64379,-0.764185,0.611345,0.205618,10.658,7.599,9.663,10.799,7.486,9.625,0,1745
1814,1814,1745,0.296301,0.0821203,,10.6909,7.41984,9.54859,-0.732702,-0.446034,-0.514005,10.582,7.354,9.472,10.799,7.486,9.625,0,1745
1815,1815,1753,0.307766,0.0863304,,15.3117,10.804,5.64059,0.674862,-0.705403,0.216723,15.416,10.695,5.674,15.208,10.913,5.607,0,1753
1816,1816,1753,0.242984,0.128936,,15.156,10.8796,5.71199,-0.427599,-0.271622,0.862195,15.104,10.847,5.817,15.208,10.913,5.607,1861&1862,1753
1817,1817,1754,0.396901,0.0688532,,15.4958,11.3327,5.73584,0.214157,0.499369,0.839504,15.538,11.432,5.902,15.453,11.234,5.569,0,1754
1818,1818,1754,0.23211,0.0604666,,15.5525,11.1911,5.61204,0.854334,-0.366206,0.36879,15.652,11.149,5.655,15.453,11.234,5.569,0,1754
1819,1819,1755,0.401928,0.0665763,,16.2368,11.4271,4.93614,0.328669,-0.352301,0.876277,16.303,11.356,5.112,16.171,11.498,4.76,0,1755
1820,1820,1755,0.551078,0.0859584,,16.4304,11.5168,4.85044,0.942155,0.0685925,0.328084,16.69,11.536,4.941,16.171,11.498,4.76,1863&1864,1755
1821,1821,1757,0.511471,0.0876135,,15.9206,11.0826,4.38874,0.276848,-0.885877,0.37226,15.991,10.856,4.484,15.85,11.309,4.294,0,1757
1822,1822,1757,0.0402353,0.179967,,15.8498,11.295,4.27924,0,-0.70337,-0.710824,15.85,11.281,4.265,15.85,11.309,4.294,1865&1866,1757
1823,1823,1758,0.168093,0.0639944,,16.0858,11.682,4.07454,0.673443,0.730547,0.113033,16.142,11.743,4.084,16.029,11.621,4.065,0,1758
1824,1824,1758,0.148322,0.0643461,,16.0434,11.6348,3.99364,0.190809,0.191478,-0.962771,16.058,11.649,3.922,16.029,11.621,4.065,0,1758
1825,1825,1765,0.258222,0.0876237,,15.1701,11.852,2.87029,0.877537,0.255981,0.405465,15.283,11.885,2.923,15.057,11.819,2.818,1867&1868,1765
1826,1826,1765,0.477551,0.134179,,15.1512,11.682,2.64659,0.39535,-0.573342,-0.71762,15.246,11.545,2.475,15.057,11.819,2.818,1869&1870,1765
1827,1827,1766,0.343366,0.0766249,,14.4479,12.0879,2.50854,-0.907193,-0.412387,-0.0832929,14.292,12.017,2.494,14.604,12.159,2.523,0,1766
1828,1828,1766,0.0645213,0.130347,,14.6084,12.1729,2.49424,0.147246,0.438619,-0.886528,14.613,12.187,2.466,14.604,12.159,2.523,1871&1872,1766
1829,1829,1772,0.509091,0.122802,,11.7198,13.3765,3.81279,-0.982929,0.0742496,-0.168339,11.47,13.395,3.77,11.97,13.358,3.856,1873&1874,1772
1830,1830,1772,0.251206,0.116944,,11.937,13.4095,3.74614,-0.263131,0.413206,-0.871793,11.904,13.461,3.637,11.97,13.358,3.856,1875&1876,1772
1831,1831,1776,0.232234,0.119124,,13.1878,13.3293,3.24154,0.731589,0.650206,-0.204966,13.273,13.405,3.218,13.103,13.254,3.265,1877&1878,1776
1832,1832,1776,0.253429,0.137651,,13.0603,13.2444,3.14634,-0.3354,-0.0745768,-0.939119,13.018,13.235,3.027,13.103,13.254,3.265,1879&1880,1776
1833,1833,1782,0.338995,0.0638783,,9.83176,12.121,5.37404,-0.863139,-0.278469,0.421245,9.685,12.074,5.445,9.978,12.168,5.303,0,1782
1834,1834,1782,0.328843,0.0643629,,9.85061,12.1965,5.20269,-0.775142,0.17212,-0.607889,9.723,12.225,5.103,9.978,12.168,5.303,0,1782
1835,1835,1789,0.134398,0.0727374,,23.3357,11.8047,3.88414,0.702394,-0.0699371,0.708344,23.383,11.8,3.932,23.288,11.809,3.837,0,1789
1836,1836,1789,0.286846,0.0719558,,23.3829,11.7244,3.76989,0.658196,-0.592304,-0.464709,23.477,11.639,3.703,23.288,11.809,3.837,0,1789
1837,1837,1791,0.341844,0.0686384,,22.6655,12.5835,2.89884,0.662581,-0.27615,-0.696223,22.779,12.536,2.78,22.552,12.631,3.018,0,1791
1838,1838,1791,0.187527,0.0860049,,22.5569,12.6684,2.93214,0.050123,0.402606,-0.914,22.562,12.706,2.846,22.552,12.631,3.018,1881&1882,1791
1839,1839,1793,0.140306,0.108527,,18.2995,11.8189,4.65524,-0.739809,-0.672817,0,18.248,11.772,4.655,18.351,11.866,4.655,1883&1884,1793
1840,1840,1793,0.203207,0.0669411,,18.4033,11.8,4.59814,0.510809,-0.65057,-0.56199,18.455,11.734,4.541,18.351,11.866,4.655,0,1793
1841,1841,1795,0.13486,0.0689235,,18.0635,12.3475,3.58429,-0.63029,0,0.77636,18.021,12.348,3.637,18.106,12.348,3.532,0,1795
1842,1842,1795,0.496651,0.0580669,,17.988,12.1445,3.45099,-0.475183,-0.817274,-0.325983,17.87,11.942,3.37,18.106,12.347,3.532,0,1795
1843,1843,1796,0.329123,0.0669694,,17.9879,12.7062,3.18919,-0.372808,0.860469,-0.347286,17.927,12.848,3.132,18.049,12.565,3.246,0,1796
1844,1844,1796,0.59514,0.0735925,,17.9077,12.4797,2.99879,-0.475853,-0.285479,-0.831905,17.766,12.395,2.751,18.049,12.565,3.246,1885&1886,1796
1845,1845,1797,0.132983,0.0710116,,20.5226,14.4432,4.15549,0.709855,0.284246,0.644445,20.57,14.462,4.198,20.475,14.424,4.113,0,1797
1846,1846,1797,0.160349,0.0642721,,20.4565,14.4999,4.13169,-0.235746,0.94232,0.237608,20.438,14.575,4.151,20.475,14.424,4.113,0,1797
