,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1662,1662,1595,0.247922,0.101471,,8.17714,9.78832,7.05908,-0.866401,0,-0.49935,8.07,9.788,6.997,8.285,9.788,7.121,1722&1723,1595
1663,1663,1595,0.113086,0.0815609,,8.30324,9.82568,7.08288,0.330725,0.660742,-0.673826,8.322,9.863,7.045,8.285,9.788,7.121,0,1595
1664,1664,1603,0.0851494,0.051498,,22.1872,5.99161,6.61163,0.987684,-0.109693,-0.111569,22.229,5.987,6.607,22.145,5.996,6.616,0,1603
1665,1665,1603,0.117583,0.0405804,,22.1311,5.99628,6.55928,-0.23813,0,-0.971233,22.117,5.996,6.502,22.145,5.996,6.616,0,1603
1666,1666,1611,0.189976,0.0722973,,21.2578,8.00905,3.23683,-0.295304,-0.934117,0.200551,21.23,7.92,3.256,21.286,8.098,3.218,0,1611
1667,1667,1611,0.357096,0.101024,,21.426,8.02773,3.13208,0.78466,-0.392332,-0.479983,21.566,7.958,3.046,21.286,8.098,3.218,1724&1725,1611
1668,1668,1612,0.578332,0.0408386,,20.9029,8.33128,2.30383,0.290664,-0.0645999,-0.954642,20.987,8.313,2.028,20.819,8.35,2.58,1726&1727,1612
1669,1669,1612,0.119565,0.031299,,20.7862,8.3126,2.54658,-0.546976,-0.624936,-0.557021,20.754,8.275,2.513,20.819,8.35,2.58,0,1612
1670,1670,1613,0.146144,0.035621,,20.8749,8.66752,2.92743,0.766376,0.639095,-0.0650045,20.931,8.714,2.923,20.819,8.621,2.932,0,1613
1671,1671,1613,0.0984036,0.0362361,,20.7862,8.64884,2.90838,-0.664601,0.569489,-0.483722,20.754,8.677,2.885,20.819,8.621,2.932,0,1613
1672,1672,1614,0.114988,0.0287109,,17.746,8.61615,3.45578,0.162622,-0.731037,0.662676,17.755,8.574,3.494,17.737,8.658,3.418,0,1614
1673,1673,1614,0.105246,0.0372864,,17.6899,8.66285,3.44148,-0.887454,0.0887381,0.452274,17.643,8.668,3.465,17.737,8.658,3.418,0,1614
1674,1674,1615,0.1443,0.0253121,,17.9094,8.51808,2.90833,0.453229,-0.517812,-0.725571,17.942,8.481,2.856,17.877,8.555,2.961,0,1615
1675,1675,1615,0.479572,0.0233981,,17.7226,8.4527,2.80838,-0.642654,-0.428464,-0.635149,17.569,8.35,2.656,17.877,8.555,2.961,0,1615
1676,1676,1616,0.0943516,0.0617865,,19.6,8.63016,1.63268,0.09857,-0.989915,0.101748,19.605,8.583,1.637,19.595,8.677,1.628,0,1616
1677,1677,1616,0.35012,0.0509509,,19.6607,8.69087,1.46608,0.373298,0.0800293,-0.924253,19.726,8.705,1.304,19.595,8.677,1.628,1728&1729,1616
1678,1678,1617,0.230693,0.0523339,,18.6986,8.9197,2.08968,-0.890791,0.404866,0.206335,18.596,8.966,2.113,18.801,8.873,2.066,1730&1731,1617
1679,1679,1617,0.283063,0.0735511,,18.764,8.79828,1.95163,-0.263897,-0.527939,-0.807242,18.727,8.724,1.837,18.801,8.873,2.066,1732&1733,1617
1680,1680,1624,0.297963,0.0915933,,13.4683,2.64789,10.9433,0.752107,-0.65827,-0.0318816,13.58,2.55,10.939,13.356,2.746,10.948,1734&1735,1624
1681,1681,1624,0.261197,0.0550128,,13.4683,2.80667,10.9194,0.857972,0.464859,-0.21861,13.58,2.867,10.891,13.356,2.746,10.948,0,1624
1682,1682,1625,0.343366,0.0766443,,12.693,2.90474,10.6624,-0.163091,-0.816039,-0.554511,12.665,2.765,10.567,12.721,3.045,10.758,1736&1737,1625
1683,1683,1625,0.128576,0.0467153,,12.7304,3.07286,10.7005,0.145444,0.43585,-0.888189,12.74,3.101,10.643,12.721,3.045,10.758,0,1625
1684,1684,1627,0.45328,0.130571,,16.5037,2.9888,11.7905,-0.700452,-0.659372,0.273121,16.345,2.839,11.852,16.662,3.138,11.729,1738&1739,1627
1685,1685,1627,0.329165,0.0815025,,16.7559,3.00281,11.7238,0.567496,-0.82287,-0.0288595,16.849,2.867,11.719,16.663,3.138,11.729,0,1627
1686,1686,1628,0.292768,0.111362,,13.6831,10.2506,6.05948,-0.382898,-0.542067,0.748033,13.627,10.171,6.169,13.739,10.33,5.95,1740&1741,1628
1687,1687,1628,0.295801,0.0742178,,13.6317,10.3487,5.85003,-0.726167,0.126437,-0.675792,13.524,10.367,5.75,13.739,10.33,5.95,1742&1743,1628
1688,1688,1629,0.443627,0.0776032,,14.5563,10.4655,6.18803,0.147196,-0.0631159,0.987092,14.589,10.452,6.407,14.524,10.479,5.969,1744&1745,1629
1689,1689,1629,0.0208405,0.111441,,14.533,10.4748,5.96908,0.892515,-0.451017,0,14.542,10.47,5.969,14.524,10.479,5.969,1746&1747,1629
1690,1690,1632,0.45781,0.128721,,15.0887,10.6757,4.64098,0.550884,-0.65289,0.519867,15.215,10.526,4.76,14.963,10.825,4.522,1748&1749,1632
1691,1691,1632,0.594799,0.11389,,15.0887,10.699,4.28398,0.424009,-0.424009,-0.80027,15.215,10.573,4.046,14.963,10.825,4.522,1750&1751,1632
1692,1692,1633,0.235097,0.0601198,,15.1168,11.152,4.38873,0.914093,0.397284,0.081244,15.224,11.199,4.398,15.009,11.105,4.379,0,1633
1693,1693,1633,0.108575,0.0564506,,14.9767,11.1379,4.35063,-0.601427,0.601427,-0.525901,14.944,11.171,4.322,15.009,11.105,4.379,0,1633
1694,1694,1635,0.0654001,0.0689981,,14.3369,10.6523,4.32208,0,-1,0,14.337,10.62,4.322,14.337,10.685,4.322,0,1635
1695,1695,1635,0.193743,0.0536142,,14.2855,10.671,4.24118,-0.530595,-0.145037,-0.835124,14.234,10.657,4.16,14.337,10.685,4.322,0,1635
1696,1696,1638,0.18224,0.0592807,,14.122,12.1467,3.72708,0.307834,-0.666152,0.679323,14.15,12.086,3.789,14.094,12.207,3.665,0,1638
1697,1697,1638,0.0162817,0.0799506,,14.0987,12.212,3.66043,0.577358,0.571149,-0.583479,14.103,12.217,3.656,14.094,12.207,3.665,1752&1753,1638
1698,1698,1639,0.451342,0.0817839,,14.0286,11.717,2.97498,-0.206938,-0.972653,-0.105463,13.982,11.498,2.951,14.075,11.936,2.999,0,1639
1699,1699,1639,0.1155,0.151745,,14.108,11.9365,2.95118,0.566235,0,-0.824244,14.141,11.937,2.904,14.075,11.937,2.999,1754&1755,1639
1700,1700,1641,0.311108,0.0957173,,13.2347,12.6137,3.31293,-0.0601065,0.990651,0.122465,13.225,12.768,3.332,13.244,12.46,3.294,1756&1757,1641
1701,1701,1641,0.238179,0.1228,,13.1974,12.4549,3.18443,-0.392142,-0.0394677,-0.919057,13.151,12.45,3.075,13.244,12.46,3.294,1758&1759,1641
1702,1702,1643,0.321308,0.0672318,,10.0872,12.7958,4.74093,-0.813736,0.407086,0.414866,9.956,12.861,4.808,10.218,12.73,4.674,0,1643
1703,1703,1643,0.196345,0.0700722,,10.1993,12.8238,4.65048,-0.189972,0.951387,-0.242432,10.181,12.917,4.627,10.218,12.73,4.674,0,1643
1704,1704,1645,0.225484,0.0985921,,10.0265,12.1887,4.07453,0.455288,-0.580086,-0.675436,10.078,12.123,3.998,9.975,12.254,4.151,0,1645
1705,1705,1645,0.143581,0.149861,,9.91444,12.2587,4.11263,-0.845513,0.0647732,-0.530012,9.854,12.263,4.075,9.975,12.254,4.151,1760&1761,1645
1706,1706,1646,0.179807,0.0639079,,11.1333,13.0526,4.26968,-0.207445,0.571169,0.794187,11.115,13.104,4.341,11.152,13.001,4.198,1762&1763,1646
1707,1707,1646,0.224328,0.0591801,,11.0679,13.062,4.15548,-0.749351,0.541172,-0.381584,10.984,13.123,4.113,11.152,13.001,4.198,0,1646
1708,1708,1647,0.1976,0.0584656,,11.5582,13.2208,4.04603,0.520244,0.803644,0.288969,11.61,13.3,4.075,11.507,13.141,4.017,0,1647
1709,1709,1647,0.120002,0.0694543,,11.5068,13.1834,3.97463,0,0.699987,-0.714155,11.507,13.225,3.932,11.507,13.141,4.017,0,1647
1710,1710,1649,0.24095,0.0862661,,11.0866,12.3475,3.35103,-0.46524,-0.852873,-0.236979,11.031,12.245,3.322,11.143,12.45,3.38,0,1649
1711,1711,1649,0.261877,0.139216,,11.1333,12.4735,3.25108,-0.0714062,0.178326,-0.981377,11.124,12.497,3.123,11.143,12.45,3.38,1764&1765,1649
1712,1712,1652,0.124405,0.048002,,9.04579,10.9605,6.17373,0.0747577,-0.0755627,0.994335,9.05,10.956,6.236,9.041,10.965,6.112,0,1652
1713,1713,1652,0.0703461,0.0612598,,9.03179,10.9372,6.09283,-0.265823,-0.797498,-0.541605,9.022,10.909,6.074,9.041,10.965,6.112,0,1652
1714,1714,1653,0.291389,0.0870368,,8.62549,11.3014,6.10233,-0.672983,0.448885,0.587874,8.527,11.367,6.188,8.724,11.236,6.017,0,1653
1715,1715,1653,0.516806,0.110397,,8.52739,11.0912,5.93098,-0.759087,-0.560172,-0.331652,8.331,10.946,5.845,8.724,11.236,6.017,1766&1767,1653
1716,1716,1655,0.426316,0.0739836,,8.74224,11.6656,5.45973,-0.262715,0.920211,-0.290161,8.686,11.862,5.398,8.798,11.469,5.522,0,1655
1717,1717,1655,0.0352799,0.117223,,8.78894,11.4648,5.50733,-0.527198,-0.263586,-0.807827,8.78,11.46,5.493,8.798,11.469,5.522,1768&1769,1655
1718,1718,1658,0.0996986,0.0411848,,8.11179,8.80295,8.07298,-0.28185,0.0936852,0.954874,8.098,8.808,8.121,8.126,8.798,8.025,0,1658
1719,1719,1658,0.285102,0.0579784,,8.01374,8.87767,7.98728,-0.786385,0.556923,-0.267273,7.902,8.957,7.949,8.126,8.798,8.025,0,1658
1720,1720,1659,0.359433,0.0523619,,7.63079,8.20986,7.62073,-0.46768,-0.883502,0.0264306,7.547,8.051,7.625,7.715,8.369,7.616,1770&1771,1659
1721,1721,1659,0.791594,0.0489688,,7.46264,8.42468,7.31613,-0.637195,0.141587,-0.757585,7.21,8.481,7.016,7.715,8.369,7.616,0,1659
1722,1722,1662,0.409994,0.0601338,,7.89229,9.81167,7.09713,-0.865623,0.113905,0.487568,7.715,9.835,7.197,8.07,9.788,6.997,0,1662
1723,1723,1662,0.954613,0.0693228,,7.73819,9.72761,6.65923,-0.694627,-0.127193,-0.708036,7.407,9.667,6.321,8.07,9.788,6.997,0,1662
1724,1724,1667,0.620055,0.0594615,,21.8042,7.76621,3.09873,0.76816,-0.617591,0.168856,22.042,7.575,3.151,21.566,7.958,3.046,0,1667
1725,1725,1667,0.664613,0.0744876,,21.7342,7.84093,2.78458,0.505859,-0.351332,-0.787827,21.902,7.724,2.523,21.566,7.958,3.046,0,1667
1726,1726,1668,0.121041,0.0398136,,21.015,8.27057,1.99443,0.462651,-0.694473,-0.551054,21.043,8.229,1.961,20.987,8.313,2.028,0,1668
1727,1727,1668,0.111166,0.0520385,,20.987,8.33128,1.97543,0,0.336076,-0.941835,20.987,8.35,1.923,20.987,8.313,2.028,0,1668
1728,1728,1677,0.216221,0.0202112,,19.8147,8.68153,1.24713,0.820918,-0.215981,-0.528626,19.903,8.658,1.19,19.726,8.705,1.304,0,1677
1729,1729,1677,0.173675,0.0370377,,19.726,8.71889,1.21858,0,0.161335,-0.9869,19.726,8.733,1.133,19.726,8.705,1.304,0,1677
1730,1730,1678,0.0789184,0.0264572,,18.5865,8.96173,2.15153,-0.236949,-0.118354,0.964286,18.577,8.957,2.19,18.596,8.966,2.113,0,1678
1731,1731,1678,0.0599002,0.030119,,18.5679,8.97107,2.10393,-0.934885,0.155931,-0.318867,18.54,8.976,2.094,18.596,8.966,2.113,0,1678
1732,1732,1679,0.167515,0.0486038,,18.708,8.64417,1.85643,-0.223259,-0.947853,0.227442,18.689,8.565,1.875,18.727,8.724,1.837,0,1679
1733,1733,1679,0.384189,0.0731649,,18.6659,8.67686,1.66123,-0.316251,-0.24311,-0.916997,18.605,8.63,1.485,18.727,8.724,1.837,1772&1773,1679
1734,1734,1680,0.535262,0.0422696,,13.7718,2.37703,11.0099,0.715536,-0.645627,0.266784,13.963,2.204,11.081,13.58,2.55,10.939,0,1680
1735,1735,1680,0.20599,0.05464,,13.613,2.45642,10.91,0.317492,-0.90684,-0.277199,13.646,2.363,10.881,13.58,2.55,10.939,0,1680
1736,1736,1682,0.246297,0.0633283,,12.7117,2.65723,10.5292,0.379216,-0.872198,-0.308974,12.758,2.55,10.491,12.665,2.765,10.567,0,1682
1737,1737,1682,0.193796,0.067329,,12.5903,2.73195,10.5148,-0.770912,-0.337365,-0.540259,12.516,2.699,10.462,12.665,2.765,10.567,0,1682
1738,1738,1684,0.299325,0.1221,,16.2562,2.74596,11.9285,-0.592999,-0.62407,0.508811,16.167,2.653,12.005,16.345,2.839,11.852,1774&1775,1684
1739,1739,1684,0.208599,0.0827955,,16.2609,2.86271,11.7953,-0.80633,0.223875,-0.54746,16.177,2.886,11.738,16.345,2.839,11.852,1776&1777,1684
1740,1740,1686,0.220352,0.0662587,,13.6597,10.0732,6.20703,0.296798,-0.890304,0.345356,13.692,9.975,6.245,13.627,10.171,6.169,0,1686
1741,1741,1686,0.0951772,0.111573,,13.5943,10.1806,6.20228,-0.687141,0.19543,0.699746,13.562,10.19,6.236,13.627,10.171,6.169,1778&1779,1686
1742,1742,1687,0.0504358,0.0694111,,13.5103,10.3487,5.74058,-0.555158,-0.741541,-0.376717,13.496,10.33,5.731,13.524,10.367,5.75,1780&1781,1687
1743,1743,1687,0.104856,0.0519358,,13.5289,10.4188,5.74058,0.0886951,0.979438,-0.181201,13.534,10.47,5.731,13.524,10.367,5.75,0,1687
1744,1744,1688,0.115536,0.0458219,,14.5563,10.4048,6.41648,-0.56519,-0.808404,0.164451,14.524,10.358,6.426,14.589,10.451,6.407,0,1688
1745,1745,1688,0.300529,0.0553716,,14.617,10.4562,6.55453,0.186671,0.0309462,0.981935,14.645,10.461,6.702,14.589,10.452,6.407,0,1688
1746,1746,1689,0.239637,0.0748016,,14.6498,10.4935,6.01668,0.896773,0.194876,0.397268,14.757,10.517,6.064,14.542,10.47,5.969,1782&1783,1689
1747,1747,1689,0.293243,0.0714157,,14.5656,10.3254,5.96908,0.159252,-0.987238,0,14.589,10.181,5.969,14.542,10.47,5.969,0,1689
1748,1748,1690,0.32554,0.0720339,,15.1681,10.3721,4.73618,-0.286908,-0.946733,-0.146219,15.121,10.218,4.712,15.215,10.526,4.76,0,1690
1749,1749,1690,0.178221,0.124947,,15.2895,10.5168,4.80758,0.838843,-0.104929,0.534165,15.364,10.507,4.855,15.215,10.526,4.76,1784&1785,1690
1750,1750,1691,0.381401,0.1083,,15.3409,10.4935,3.92698,0.661247,-0.416361,-0.624016,15.467,10.414,3.808,15.215,10.573,4.046,1786&1787,1691
1751,1751,1691,0.251908,0.0748891,,15.1074,10.5402,3.98888,-0.852691,-0.259619,-0.453339,15,10.507,3.932,15.215,10.573,4.046,1788&1789,1691
1752,1752,1697,0.210771,0.0567681,,14.2061,12.2307,3.67473,0.974513,0.132849,0.180765,14.309,12.245,3.694,14.103,12.217,3.656,0,1697
1753,1753,1697,0.232329,0.0593905,,14.1174,12.3194,3.60333,0.120518,0.884526,-0.450654,14.131,12.422,3.551,14.103,12.217,3.656,0,1697
1754,1754,1699,0.535562,0.124139,,14.3415,11.8197,2.77033,0.749866,-0.43599,-0.497608,14.542,11.703,2.637,14.141,11.936,2.904,1790&1791,1699
1755,1755,1699,0.408853,0.109151,,14.1454,11.9972,2.70843,0.0229897,0.29693,-0.954622,14.15,12.058,2.513,14.141,11.936,2.904,1792&1793,1699
1756,1756,1700,0.135704,0.0692443,,13.2768,12.8098,3.31773,0.756797,0.618992,-0.210017,13.328,12.852,3.303,13.225,12.768,3.332,0,1700
1757,1757,1700,0.484006,0.0586832,,13.1133,12.978,3.37483,-0.463218,0.868376,0.177064,13.001,13.188,3.418,13.225,12.768,3.332,0,1700
1758,1758,1701,0.452335,0.0670249,,13.0106,12.2821,3.01783,-0.619453,-0.743254,-0.252689,12.87,12.114,2.961,13.151,12.45,3.075,0,1701
1759,1759,1701,0.511561,0.117394,,13.0946,12.5389,2.84173,-0.219132,0.346977,-0.911915,13.039,12.628,2.608,13.151,12.45,3.075,1794&1795,1701
1760,1760,1705,0.358562,0.118052,,9.67624,12.24,4.08408,-0.990065,-0.130244,0.0529883,9.499,12.217,4.094,9.854,12.263,4.075,1796&1797,1705
1761,1761,1705,0.258713,0.118671,,9.82104,12.2821,3.95083,-0.25279,0.144563,-0.95666,9.788,12.301,3.827,9.854,12.263,4.075,1798&1799,1705
1762,1762,1706,0.0572,0.0517999,,11.1146,13.104,4.36968,0,0,1,11.115,13.104,4.398,11.115,13.104,4.341,0,1706
1763,1763,1706,0.103238,0.0466004,,11.1146,13.1554,4.33633,0,0.995757,-0.0920203,11.115,13.207,4.332,11.115,13.104,4.341,0,1706
1764,1764,1711,0.17814,0.125155,,11.18,12.5156,3.05593,0.629277,0.209948,-0.748286,11.236,12.534,2.989,11.124,12.497,3.123,1800&1801,1711
1765,1765,1711,0.67658,0.0842752,,10.9231,12.4222,2.86078,-0.593575,-0.220816,-0.773892,10.722,12.348,2.599,11.124,12.497,3.123,1802&1803,1711
1766,1766,1715,0.180298,0.0730962,,8.37329,10.8765,5.80718,0.466455,-0.777046,-0.422634,8.415,10.806,5.769,8.331,10.947,5.845,0,1715
1767,1767,1715,0.191561,0.110226,,8.23784,10.9372,5.82623,-0.975147,-0.0976173,-0.198894,8.144,10.928,5.807,8.331,10.947,5.845,1804&1805,1715
1768,1768,1717,0.311284,0.071068,,8.81699,11.3808,5.36453,0.239972,-0.510145,-0.825933,8.854,11.301,5.236,8.78,11.46,5.493,0,1717
1769,1769,1717,1.27065,0.0835831,,8.35934,11.3902,5.02183,-0.661553,-0.110259,-0.741748,7.939,11.32,4.551,8.78,11.46,5.493,0,1717
1770,1770,1720,0.108925,0.0308527,,7.55609,8.00905,7.65883,0.171679,-0.771722,0.612349,7.565,7.967,7.692,7.547,8.051,7.625,0,1720
1771,1771,1720,0.101043,0.0384183,,7.50004,8.0324,7.62073,-0.924363,-0.369747,-0.0940201,7.453,8.014,7.616,7.547,8.051,7.625,0,1720
1772,1772,1733,0.102373,0.0708614,,18.5585,8.61148,1.47558,-0.912343,-0.364943,-0.185597,18.512,8.593,1.466,18.605,8.63,1.485,1806&1807,1733
1773,1773,1733,0.349535,0.0380407,,18.6706,8.6395,1.32328,0.374212,0.0534414,-0.925802,18.736,8.649,1.161,18.605,8.63,1.485,0,1733
1774,1774,1738,0.348555,0.0606285,,16.0974,2.68058,12.1618,-0.401947,0.160778,0.901437,16.027,2.709,12.319,16.167,2.653,12.005,0,1738
1775,1775,1738,0.223152,0.111991,,16.0928,2.57317,11.9809,-0.669493,-0.711533,-0.213306,16.018,2.494,11.957,16.167,2.653,12.005,1808&1809,1738
1776,1776,1739,0.0396321,0.0427927,,16.1581,2.89073,11.7334,-0.941158,0.235668,-0.242244,16.139,2.895,11.729,16.177,2.886,11.738,0,1739
1777,1777,1739,0.0579676,0.0351739,,16.1815,2.88606,11.7096,0.16215,0,-0.986766,16.186,2.886,11.681,16.177,2.886,11.738,0,1739
1778,1778,1741,0.867476,0.0658592,,13.4962,10.0125,6.62593,-0.150667,-0.409095,0.899967,13.431,9.835,7.016,13.562,10.19,6.236,0,1741
1779,1779,1741,0.434954,0.0628466,,13.3468,10.1573,6.24513,-0.98769,-0.150131,0.0439131,13.132,10.125,6.255,13.562,10.19,6.236,1810&1811,1741
1780,1780,1742,0.188632,0.0518081,,13.4309,10.358,5.66918,-0.693409,0.297403,-0.656305,13.366,10.386,5.607,13.496,10.33,5.731,0,1742
1781,1781,1742,0.0884386,0.0518429,,13.4822,10.2926,5.71203,-0.317735,-0.844658,-0.43081,13.468,10.255,5.693,13.496,10.33,5.731,0,1742
1782,1782,1746,0.390404,0.0604174,,14.9113,10.5028,6.18328,0.789439,-0.0717203,0.609625,15.065,10.489,6.302,14.757,10.517,6.064,0,1746
1783,1783,1746,0.0979781,0.0517249,,14.7712,10.5635,6.05948,0.285777,0.953274,-0.0979827,14.785,10.61,6.055,14.757,10.517,6.064,0,1746
1784,1784,1749,0.1375,0.117806,,15.3877,10.5262,4.91708,0.33964,0.272002,0.900366,15.411,10.545,4.979,15.364,10.507,4.855,1812&1813,1749
1785,1785,1749,0.761062,0.0754402,,15.5745,10.1946,4.80283,0.552255,-0.822246,-0.13757,15.785,9.882,4.75,15.364,10.507,4.855,0,1749
1786,1786,1750,0.358375,0.0775654,,15.5417,10.5496,3.71753,0.416882,0.755915,-0.504779,15.616,10.685,3.627,15.467,10.414,3.808,0,1750
1787,1787,1750,0.0602852,0.133124,,15.481,10.3954,3.78893,0.464457,-0.620372,-0.631996,15.495,10.377,3.77,15.467,10.414,3.808,1814&1815,1750
1788,1788,1751,0.106448,0.0487474,,14.986,10.4562,3.93178,-0.263039,-0.964785,0,14.972,10.405,3.932,15,10.508,3.932,0,1751
1789,1789,1751,0.110745,0.0607789,,14.9673,10.5308,3.89368,-0.590545,0.421692,-0.688065,14.935,10.554,3.856,15,10.507,3.932,0,1751
1790,1790,1754,0.316314,0.104216,,14.6077,11.591,2.54663,0.413514,-0.708474,-0.5719,14.673,11.479,2.456,14.542,11.703,2.637,1816&1817,1754
1791,1791,1754,0.396635,0.0715049,,14.7291,11.703,2.70368,0.941924,0,0.335825,14.916,11.703,2.77,14.542,11.703,2.637,0,1754
1792,1792,1755,0.266545,0.0630552,,14.1594,12.1887,2.48948,0.0697837,0.981447,-0.178582,14.169,12.319,2.466,14.15,12.058,2.513,0,1755
1793,1793,1755,0.830246,0.0633717,,14.1174,12.1187,2.10393,-0.0787719,0.146342,-0.986093,14.085,12.179,1.695,14.15,12.058,2.513,0,1755
1794,1794,1759,0.290383,0.0717232,,12.9919,12.7631,2.58468,-0.321644,0.932564,-0.163922,12.945,12.899,2.561,13.039,12.628,2.608,0,1759
1795,1795,1759,0.32639,0.11318,,13.0199,12.6371,2.44663,-0.114588,0.0572953,-0.991759,13.001,12.646,2.285,13.039,12.628,2.608,1818&1819,1759
1796,1796,1760,0.240259,0.0724193,,9.43804,12.2961,4.16023,-0.505288,0.660954,0.554819,9.377,12.376,4.227,9.499,12.217,4.094,1820&1821,1760
1797,1797,1760,0.0906217,0.112728,,9.46609,12.1887,4.07933,-0.720578,-0.617951,-0.31449,9.433,12.161,4.065,9.499,12.217,4.094,1822&1823,1760
1798,1798,1761,0.959004,0.0651143,,9.59684,12.2261,3.39388,-0.399372,-0.155891,-0.903438,9.405,12.151,2.961,9.788,12.301,3.827,0,1761
1799,1799,1761,0.228204,0.0658666,,9.80234,12.4036,3.77948,0.122701,0.900507,-0.41717,9.816,12.506,3.732,9.788,12.301,3.827,0,1761
1800,1800,1764,1.11228,0.0656587,,11.3574,12.525,2.44663,0.218289,-0.0168119,-0.975739,11.479,12.516,1.904,11.236,12.534,2.989,0,1764
1801,1801,1764,0.366986,0.0718102,,11.3574,12.6651,2.94643,0.661605,0.712562,-0.233524,11.479,12.796,2.904,11.236,12.534,2.989,0,1764
1802,1802,1765,0.0485741,0.0588391,,10.7176,12.3242,2.59423,-0.193507,-0.961408,-0.195578,10.713,12.301,2.589,10.722,12.348,2.599,0,1765
1803,1803,1765,0.455025,0.0535364,,10.5962,12.3102,2.41333,-0.554253,-0.164165,-0.815998,10.47,12.273,2.228,10.722,12.348,2.599,0,1765
1804,1804,1767,0.280697,0.0656867,,8.04174,10.9184,5.90238,-0.731748,-0.066622,0.678312,7.939,10.909,5.998,8.144,10.928,5.807,0,1767
1805,1805,1767,0.841614,0.0717999,,7.84089,10.741,5.58348,-0.721352,-0.443909,-0.531598,7.537,10.554,5.36,8.144,10.928,5.807,0,1767
1806,1806,1772,0.426485,0.0357818,,18.325,8.49006,1.46133,-0.875998,-0.4818,-0.0222749,18.138,8.387,1.457,18.512,8.593,1.466,0,1772
1807,1807,1772,0.315351,0.0410863,,18.4511,8.56478,1.32328,-0.384971,-0.177706,-0.905659,18.39,8.537,1.18,18.512,8.593,1.466,0,1772
1808,1808,1775,1.34128,0.0860674,,15.355,2.49378,11.8572,-0.988832,0,-0.149036,14.692,2.494,11.757,16.018,2.494,11.957,0,1775
1809,1809,1775,0.284066,0.0645371,,16.1161,2.40038,11.9142,0.690328,-0.657594,-0.301691,16.214,2.307,11.871,16.018,2.494,11.957,0,1775
1810,1810,1779,0.233896,0.0515472,,13.076,10.1013,6.35463,-0.479272,-0.199664,0.854653,13.02,10.078,6.455,13.132,10.125,6.255,0,1779
1811,1811,1779,0.319434,0.0434225,,13.0059,10.148,6.15948,-0.789522,0.146195,-0.596055,12.88,10.171,6.064,13.132,10.125,6.255,0,1779
1812,1812,1784,0.585268,0.0764597,,15.5417,10.5449,5.24078,0.446803,0,0.894633,15.672,10.545,5.503,15.411,10.545,4.979,0,1784
1813,1813,1784,0.225656,0.0710386,,15.4203,10.6523,5.01228,0.0824243,0.951892,0.295139,15.43,10.76,5.046,15.411,10.545,4.979,0,1784
1814,1814,1787,0.669685,0.057867,,15.6631,10.0872,3.77468,0.502176,-0.864646,0.014335,15.831,9.798,3.779,15.495,10.377,3.77,0,1787
1815,1815,1787,0.386459,0.09897,,15.5464,10.316,3.59378,0.266006,-0.314136,-0.91135,15.598,10.255,3.418,15.495,10.377,3.77,1824&1825,1787
1816,1816,1790,0.244693,0.0658391,,14.6591,11.3575,2.46093,-0.114433,-0.992672,0.0388233,14.645,11.236,2.466,14.673,11.479,2.456,0,1790
1817,1817,1790,0.216002,0.103077,,14.7338,11.4322,2.38003,0.562032,-0.432404,-0.705087,14.795,11.385,2.304,14.673,11.479,2.456,1826&1827,1790
1818,1818,1795,0.307523,0.076266,,12.8844,12.6417,2.18483,-0.759291,-0.030568,-0.650032,12.768,12.637,2.085,13.001,12.646,2.285,1828&1829,1795
1819,1819,1795,0.261732,0.0837591,,13.0479,12.6744,2.16578,0.356854,0.213959,-0.909328,13.095,12.702,2.047,13.001,12.646,2.285,1830&1831,1795
1820,1820,1796,0.0441775,0.0547373,,9.36334,12.3849,4.24118,-0.633804,0.423306,0.647383,9.349,12.394,4.255,9.377,12.376,4.227,0,1796
1821,1821,1796,0.0350926,0.0539326,,9.37269,12.3895,4.21738,-0.26502,0.797886,-0.541426,9.368,12.403,4.208,9.377,12.376,4.227,0,1796
1822,1822,1797,0.164248,0.0812899,,9.41474,12.0813,4.07458,-0.227707,-0.966834,0.115679,9.396,12.002,4.084,9.433,12.161,4.065,0,1797
1823,1823,1797,1.00344,0.0646527,,9.00844,12.0019,3.85088,-0.847084,-0.316511,-0.42693,8.583,11.843,3.637,9.433,12.161,4.065,0,1797
1824,1824,1815,0.626221,0.0643019,,15.7332,10.1385,3.16063,0.432434,-0.372871,-0.820956,15.869,10.022,2.904,15.598,10.255,3.418,0,1815
1825,1825,1815,0.0805859,0.0752153,,15.5698,10.2506,3.38913,-0.69615,-0.115396,-0.708561,15.542,10.246,3.361,15.598,10.255,3.418,0,1815
1826,1826,1817,0.869508,0.0610503,,15.0234,11.0445,2.16108,0.526389,-0.784237,-0.328462,15.252,10.704,2.018,14.795,11.385,2.304,0,1817
1827,1827,1817,0.434561,0.0570227,,14.7665,11.3622,2.08968,-0.128867,-0.107464,-0.985822,14.738,11.339,1.875,14.795,11.386,2.304,0,1817
1828,1828,1818,0.154863,0.0521513,,12.7351,12.5669,2.08013,-0.421664,-0.904675,-0.0613448,12.702,12.497,2.075,12.768,12.637,2.085,0,1818
1829,1829,1818,0.252104,0.0521947,,12.707,12.693,1.98968,-0.481547,0.444656,-0.755244,12.646,12.749,1.894,12.768,12.637,2.085,1832&1833,1818
