,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1230,1230,1174,0.444021,0.052826,,16.2573,11.9709,4.6029,-0.698615,0.105851,-0.707625,16.102,11.994,4.446,16.412,11.947,4.76,0,1174
1231,1231,1177,0.0282001,0.0117505,,9.1321,7.05,6.7402,-1,0,0,9.118,7.05,6.74,9.146,7.05,6.74,0,1177
1232,1232,1177,0.0211091,0.0125337,,9.1368,7.05,6.7354,-0.8906,0,-0.454787,9.127,7.05,6.731,9.146,7.05,6.74,0,1177
1233,1233,1183,0.116385,0.0543918,,9.7478,11.3411,5.3074,-0.161531,0.403832,0.900459,9.738,11.365,5.36,9.757,11.318,5.255,0,1183
1234,1234,1183,0.065357,0.0567312,,9.7384,11.3364,5.236,-0.57531,0.575295,-0.581424,9.72,11.355,5.217,9.757,11.318,5.255,0,1183
1235,1235,1189,0.25411,0.0597843,,9.306,10.2272,4.2888,-0.813822,-0.147969,0.56196,9.203,10.208,4.36,9.409,10.246,4.217,0,1189
1236,1236,1189,0.18824,0.0677297,,9.353,10.3212,4.22215,-0.599234,0.798982,0.0504677,9.297,10.396,4.227,9.409,10.246,4.217,0,1189
1237,1237,1190,0.157067,0.0726281,,9.0193,9.7666,3.8413,-0.897707,0.119693,0.424023,8.949,9.776,3.875,9.09,9.757,3.808,0,1190
1238,1238,1190,0.306692,0.0800031,,8.9911,9.6679,3.73185,-0.643642,-0.582344,-0.496589,8.892,9.579,3.656,9.09,9.757,3.808,1273&1274,1190
1239,1239,1194,1.23448,0.071885,,9.2026,10.3635,2.92265,-0.67008,-0.525404,-0.52435,8.789,10.039,2.599,9.616,10.688,3.246,0,1194
1240,1240,1194,0.162679,0.109544,,9.6115,10.716,3.17015,-0.0577847,0.346691,-0.936198,9.607,10.744,3.094,9.616,10.688,3.246,1275&1276,1194
1241,1241,1195,0.184835,0.0795523,,13.0707,10.6361,4.05075,0.152569,-0.457707,0.875915,13.085,10.594,4.132,13.057,10.678,3.97,1277&1278,1195
1242,1242,1195,0.591907,0.056357,,12.8451,10.4716,3.9603,-0.714638,-0.698758,-0.0320997,12.634,10.265,3.951,13.057,10.678,3.97,0,1195
1243,1243,1196,0.266716,0.0843222,,13.4608,10.9651,3.7509,0.845844,-0.528651,-0.071237,13.574,10.895,3.741,13.348,11.036,3.76,1279&1280,1196
1244,1244,1196,0.246739,0.0673331,,13.3856,11.1531,3.7604,0.304775,0.952424,0,13.423,11.271,3.76,13.348,11.036,3.76,0,1196
1245,1245,1198,0.338885,0.0603983,,13.1459,11.2847,2.6751,0.970832,-0.0832145,-0.224855,13.31,11.271,2.637,12.981,11.299,2.713,1281&1282,1198
1246,1246,1198,0.527048,0.0677679,,12.9626,11.3223,2.4514,-0.0713399,0.0891758,-0.993458,12.944,11.346,2.19,12.981,11.299,2.713,1283&1284,1198
1247,1247,1203,0.41546,0.0467715,,11.5432,11.5244,2.1563,0.49776,-0.814519,-0.297983,11.647,11.355,2.094,11.44,11.694,2.218,0,1203
1248,1248,1203,0.129331,0.0938575,,11.4445,11.7312,2.1658,0.0726773,0.581456,-0.810325,11.449,11.769,2.113,11.44,11.694,2.218,1285&1286,1203
1249,1249,1204,0.167942,0.103235,,10.8523,11.7406,2.5561,-0.727634,0.559717,0.396567,10.791,11.788,2.589,10.913,11.694,2.523,1287&1288,1204
1250,1250,1204,0.284689,0.112223,,10.8429,11.6278,2.4181,-0.495277,-0.462257,-0.73554,10.772,11.562,2.313,10.913,11.694,2.523,1289&1290,1204
1251,1251,1212,0.0580115,0.0376489,,18.5979,13.8321,4.1507,0.8102,-0.486113,-0.327522,18.621,13.818,4.141,18.574,13.846,4.16,0,1212
1252,1252,1212,0.458874,0.039023,,18.6449,13.8885,3.946,0.307276,0.184365,-0.93359,18.715,13.931,3.732,18.574,13.846,4.16,0,1212
1253,1253,1213,0.176573,0.0433056,,15.1951,13.4091,5.0932,-0.479123,-0.159702,0.863097,15.153,13.395,5.169,15.237,13.423,5.017,0,1213
1254,1254,1213,0.128207,0.0435015,,15.1998,13.4749,5.01225,-0.586554,0.806513,-0.0740994,15.162,13.527,5.007,15.237,13.423,5.017,0,1213
1255,1255,1214,0.308958,0.0418926,,15.2515,12.7135,4.99325,-0.0912751,-0.699771,0.708512,15.237,12.605,5.103,15.266,12.822,4.884,0,1214
1256,1256,1214,0.447831,0.0400261,,15.2515,12.6242,4.77905,-0.0629705,-0.881583,-0.46781,15.237,12.427,4.674,15.266,12.822,4.884,0,1214
1257,1257,1216,0.232554,0.0350378,,15.0776,12.9532,3.91745,0.0808403,-0.889252,-0.450218,15.087,12.85,3.865,15.068,13.057,3.97,0,1216
1258,1258,1216,0.0620988,0.0515092,,15.0541,13.0707,3.946,-0.454118,0.454118,-0.766521,15.04,13.085,3.922,15.068,13.057,3.97,0,1216
1259,1259,1219,0.0781551,0.0402713,,15.0306,14.2269,3.54145,-0.96219,0.120266,0.244388,14.993,14.232,3.551,15.068,14.222,3.532,0,1219
1260,1260,1219,0.585298,0.041692,,14.8943,14.0906,3.33675,-0.594228,-0.449687,-0.66684,14.72,13.959,3.142,15.068,14.222,3.532,1291&1292,1219
1261,1261,1220,0.21398,0.0379817,,15.3643,14.7392,3.42245,-0.219647,0.966445,0.133191,15.341,14.843,3.437,15.388,14.636,3.408,0,1220
1262,1262,1220,0.319632,0.0460365,,15.3925,14.6969,3.2606,0.029407,0.382315,-0.923564,15.397,14.758,3.113,15.388,14.636,3.408,1293&1294,1220
1263,1263,1222,0.137004,0.0492253,,17.4464,14.7016,3.97935,0,-0.960554,-0.278095,17.446,14.636,3.96,17.446,14.767,3.998,0,1222
1264,1264,1222,0.768916,0.0552279,,17.7284,14.7204,3.74135,0.733501,-0.12225,-0.668604,18.01,14.673,3.484,17.446,14.767,3.998,0,1222
1265,1265,1223,0.105203,0.0640827,,16.9106,15.1058,4.2221,0.3574,0.893509,0.271857,16.929,15.153,4.236,16.892,15.059,4.208,0,1223
1266,1266,1223,0.180339,0.0503195,,16.8448,15.1152,4.15545,-0.521241,0.625493,-0.580575,16.798,15.172,4.103,16.892,15.059,4.208,0,1223
1267,1267,1224,0.207879,0.035818,,17.1409,15.1528,3.23205,0.859156,-0.0904362,-0.503659,17.23,15.143,3.18,17.052,15.162,3.284,0,1224
1268,1268,1224,0.100891,0.0425276,,17.0187,15.181,3.2511,-0.652189,0.372677,-0.660122,16.986,15.2,3.218,17.052,15.162,3.284,0,1224
1269,1269,1227,0.592396,0.0494451,,16.4923,3.1725,9.3629,0.523636,-0.015868,0.851794,16.647,3.168,9.615,16.337,3.177,9.111,0,1227
1270,1270,1227,0.13148,0.124816,,16.3983,3.1725,9.0868,0.929418,-0.0714947,-0.362037,16.459,3.168,9.063,16.337,3.177,9.111,1295&1296,1227
1271,1271,1229,0.481614,0.0490539,,16.6944,12.1213,4.7124,0.975884,0.214695,0.0394508,16.929,12.173,4.722,16.459,12.07,4.703,0,1229
1272,1272,1229,0.22022,0.110974,,16.4641,12.1636,4.64575,0.042682,0.853692,-0.519026,16.469,12.258,4.589,16.459,12.07,4.703,1297&1298,1229
1273,1273,1238,0.494215,0.0508307,,8.7326,9.4188,3.55575,-0.646682,-0.646682,-0.40448,8.573,9.259,3.456,8.892,9.579,3.656,0,1238
1274,1274,1238,0.153337,0.0606123,,8.8595,9.5974,3.58905,-0.429118,0.245215,-0.869326,8.827,9.616,3.522,8.892,9.579,3.656,0,1238
1275,1275,1240,0.429334,0.0629482,,9.5786,10.9463,3.02735,-0.131367,0.941459,-0.310481,9.55,11.148,2.961,9.607,10.744,3.094,0,1240
1276,1276,1240,1.16454,0.0522272,,9.3953,10.6737,2.5561,-0.363233,-0.121078,-0.923797,9.184,10.603,2.018,9.607,10.744,3.094,0,1240
1277,1277,1241,0.290829,0.0551448,,13.1412,10.5045,4.23165,0.387858,-0.614103,0.687345,13.198,10.415,4.332,13.085,10.594,4.132,1299&1300,1241
1278,1278,1241,0.19161,0.0452757,,13.0707,10.6502,4.20785,-0.147175,0.588698,0.794842,13.057,10.707,4.284,13.085,10.594,4.132,0,1241
1279,1279,1243,0.0133648,0.0982341,,13.5783,10.8946,3.74615,0.703369,0,0.710825,13.583,10.895,3.751,13.574,10.895,3.741,1301&1302,1243
1280,1280,1243,0.215512,0.0607697,,13.5548,10.7912,3.7176,-0.174466,-0.959572,-0.220869,13.536,10.688,3.694,13.574,10.895,3.741,0,1243
1281,1281,1245,0.0631469,0.0339936,,13.3339,11.2894,2.64655,0.744295,0.59543,0.302469,13.357,11.308,2.656,13.31,11.271,2.637,0,1245
1282,1282,1245,0.749307,0.046401,,13.6535,11.1625,2.5323,0.915779,-0.288533,-0.279458,13.997,11.054,2.428,13.31,11.271,2.637,0,1245
1283,1283,1246,0.161352,0.0479684,,12.8968,11.2847,2.1658,-0.582575,-0.757349,-0.295007,12.85,11.224,2.142,12.944,11.346,2.19,0,1246
1284,1284,1246,0.143504,0.0690645,,12.9579,11.3928,2.13725,0.196512,0.655034,-0.729598,12.972,11.44,2.085,12.944,11.346,2.19,1303&1304,1246
1285,1285,1248,0.519557,0.0837751,,11.4821,11.75,1.8564,0.126648,-0.0723685,-0.989304,11.515,11.731,1.599,11.449,11.769,2.113,1305&1306,1248
1286,1286,1248,0.455835,0.0586776,,11.5996,11.9333,2.0658,0.659889,0.721754,-0.208848,11.75,12.098,2.018,11.449,11.769,2.113,0,1248
1287,1287,1249,0.139218,0.0652707,,10.7301,11.7876,2.62275,-0.877758,0,0.479104,10.669,11.788,2.656,10.791,11.788,2.589,1307&1308,1249
1288,1288,1249,0.206446,0.0645994,,10.7677,11.8863,2.5704,-0.227663,0.956184,-0.184068,10.744,11.985,2.551,10.791,11.788,2.589,0,1249
1289,1289,1250,0.169472,0.0782306,,10.7724,11.4774,2.3086,0,-0.998394,-0.0566461,10.772,11.393,2.304,10.772,11.562,2.313,0,1250
1290,1290,1250,0.401662,0.0992447,,10.6596,11.5996,2.15155,-0.561667,0.187222,-0.805902,10.547,11.637,1.99,10.772,11.562,2.313,1309&1310,1250
1291,1291,1260,0.171507,0.0493642,,14.6734,13.8932,3.11305,-0.548081,-0.767311,-0.332929,14.626,13.827,3.085,14.72,13.959,3.142,0,1260
1292,1292,1260,0.405307,0.0320403,,14.6123,13.9637,2.97025,-0.533422,0.0231932,-0.845531,14.504,13.968,2.799,14.72,13.959,3.142,0,1260
1293,1293,1262,0.45461,0.0239754,,15.2891,14.7627,2.9131,-0.475572,0.0206758,-0.879434,15.181,14.767,2.713,15.397,14.758,3.113,0,1262
1294,1294,1262,0.642396,0.0286836,,15.5429,14.9366,2.8893,0.453614,0.556043,-0.696455,15.689,15.115,2.666,15.397,14.758,3.113,0,1262
1295,1295,1270,1.27301,0.0655022,,17.0798,3.2289,8.9345,0.974694,0.0959927,-0.201883,17.7,3.29,8.806,16.459,3.168,9.063,0,1270
1296,1296,1270,0.716743,0.0556278,,16.7132,3.0127,8.8631,0.708202,-0.432791,-0.5578,16.967,2.858,8.663,16.459,3.168,9.063,0,1270
1297,1297,1272,0.202144,0.0709599,,16.4312,12.3281,4.6505,-0.372008,0.697521,0.612433,16.394,12.399,4.712,16.469,12.258,4.589,0,1272
1298,1298,1272,0.514271,0.0933596,,16.5064,12.4456,4.41725,0.146228,0.731133,-0.66638,16.544,12.634,4.246,16.469,12.258,4.589,1311&1312,1272
1299,1299,1277,0.224075,0.0436896,,13.2446,10.3964,4.43155,0.419502,-0.167803,0.89211,13.292,10.378,4.531,13.198,10.415,4.332,1313&1314,1277
1300,1300,1277,0.140025,0.0381421,,13.2164,10.3541,4.30305,0.26852,-0.872701,-0.407786,13.235,10.293,4.274,13.198,10.415,4.332,0,1277
1301,1301,1279,0.397283,0.0432052,,13.7381,10.904,3.87465,0.780804,0.0473209,0.622982,13.893,10.913,3.998,13.583,10.895,3.751,1315&1316,1279
1302,1302,1279,0.41359,0.0585947,,13.7522,10.8617,3.63665,0.818202,-0.159094,-0.55248,13.921,10.829,3.522,13.583,10.895,3.751,1317&1318,1279
1303,1303,1284,0.265265,0.0522656,,12.9203,11.5573,2.05155,-0.3898,0.885906,-0.251447,12.869,11.675,2.018,12.972,11.44,2.085,0,1284
1304,1304,1284,0.511867,0.0581822,,13.066,11.4351,1.8469,0.367282,-0.0183649,-0.929928,13.16,11.43,1.609,12.972,11.44,2.085,1319&1320,1284
1305,1305,1285,0.199683,0.0412765,,11.4727,11.6419,1.5851,-0.423674,-0.89442,-0.143228,11.43,11.553,1.571,11.515,11.731,1.599,0,1285
1306,1306,1285,0.0870264,0.0812251,,11.5244,11.75,1.5613,0.216024,0.432048,-0.875596,11.534,11.769,1.523,11.515,11.731,1.599,1321&1322,1285
1307,1307,1287,0.089126,0.0424045,,10.6596,11.7547,2.68465,-0.210935,-0.738277,0.640666,10.65,11.722,2.713,10.669,11.788,2.656,0,1287
1308,1308,1287,0.115134,0.0428406,,10.622,11.8205,2.65135,-0.816435,0.571511,-0.0825124,10.575,11.853,2.647,10.669,11.788,2.656,0,1287
1309,1309,1290,0.232096,0.115538,,10.4857,11.5808,1.90875,-0.526507,-0.486009,-0.697557,10.425,11.524,1.828,10.547,11.637,1.99,1323&1324,1290
1310,1310,1290,0.18317,0.0719653,,10.5703,11.7171,1.9516,0.256592,0.87241,-0.416006,10.594,11.797,1.914,10.547,11.637,1.99,0,1290
1311,1311,1298,0.242668,0.0502436,,16.5581,12.737,4.3078,0.116209,0.852192,0.510162,16.572,12.84,4.37,16.544,12.634,4.246,0,1298
1312,1312,1298,0.054348,0.0867011,,16.5487,12.6524,4.22685,0.172949,0.69183,-0.701042,16.553,12.671,4.208,16.544,12.634,4.246,1325&1326,1298
1313,1313,1299,0.496166,0.029928,,13.442,10.4293,4.7219,0.606247,0.208398,0.767486,13.592,10.481,4.912,13.292,10.378,4.531,0,1299
1314,1314,1299,0.147903,0.0329123,,13.254,10.3353,4.5791,-0.508443,-0.571995,0.643667,13.216,10.293,4.627,13.292,10.378,4.531,1327&1328,1299
1315,1315,1301,0.204349,0.0331504,,13.9402,10.8429,4.0555,0.459997,-0.689995,0.558847,13.987,10.772,4.113,13.893,10.913,3.998,0,1301
1316,1316,1301,0.0797621,0.0358118,,13.9214,10.9416,3.9984,0.707107,0.707107,0,13.95,10.97,3.998,13.893,10.913,3.998,0,1301
1317,1317,1302,0.160908,0.0365852,,13.9496,10.7536,3.51765,0.350512,-0.934695,-0.0590386,13.978,10.678,3.513,13.921,10.829,3.522,0,1302
1318,1318,1302,0.120902,0.0379602,,13.9684,10.8617,3.50335,0.777491,0.544242,-0.315132,14.015,10.895,3.484,13.921,10.829,3.522,0,1302
1319,1319,1304,0.522918,0.029685,,13.3527,11.4163,1.43275,0.737017,-0.0539284,-0.673719,13.545,11.402,1.257,13.16,11.43,1.609,0,1304
1320,1320,1304,0.883036,0.0234971,,13.0848,11.5479,1.19,-0.170322,0.266127,-0.948771,13.01,11.665,0.771,13.16,11.43,1.609,0,1304
1321,1321,1306,0.210491,0.0433355,,11.468,11.8487,1.50415,-0.625207,0.75918,-0.181005,11.402,11.929,1.485,11.534,11.769,1.523,0,1306
1322,1322,1306,0.151307,0.079975,,11.5667,11.7829,1.45655,0.434876,0.186377,-0.880992,11.6,11.797,1.39,11.534,11.769,1.523,1329&1330,1306
1323,1323,1309,0.200407,0.0880232,,10.3447,11.4774,1.78975,-0.797374,-0.469044,-0.379727,10.265,11.43,1.752,10.425,11.524,1.828,1331&1332,1309
1324,1324,1309,0.725086,0.0435301,,10.4481,11.5291,1.46605,0.0648198,0.0129645,-0.997813,10.472,11.534,1.104,10.425,11.524,1.828,0,1309
1325,1325,1312,0.217581,0.0554521,,16.4735,12.6524,4.1364,-0.734438,-0.172807,-0.656307,16.394,12.634,4.065,16.553,12.671,4.208,0,1312
1326,1326,1312,0.320303,0.0741139,,16.6004,12.7981,4.12215,0.293471,0.792375,-0.534805,16.647,12.925,4.037,16.553,12.671,4.208,1333&1334,1312
1327,1327,1314,0.445847,0.0192448,,13.207,10.1567,4.80285,-0.0421664,-0.611421,0.790181,13.198,10.02,4.979,13.216,10.293,4.627,0,1314
1328,1328,1314,0.326441,0.0252259,,13.0942,10.1849,4.62195,-0.74868,-0.662293,-0.0291018,12.972,10.077,4.617,13.216,10.293,4.627,0,1314
1329,1329,1322,0.248349,0.0423081,,11.6983,11.7218,1.39465,0.794849,-0.6056,0.0382527,11.797,11.647,1.399,11.6,11.797,1.39,0,1322
1330,1330,1322,0.0211982,0.0729731,,11.5996,11.8017,1.3804,0,0.443451,-0.896299,11.6,11.806,1.371,11.6,11.797,1.39,1335&1336,1322
1331,1331,1323,0.173587,0.0440934,,10.2836,11.3458,1.75645,0.216603,-0.974725,0.0547269,10.302,11.261,1.761,10.265,11.43,1.752,0,1323
1332,1332,1323,0.218461,0.0616217,,10.1661,11.4116,1.70885,-0.903596,-0.172111,-0.392291,10.067,11.393,1.666,10.265,11.43,1.752,1337&1338,1323
1333,1333,1326,0.144107,0.0488534,,16.7179,12.9391,4.03175,0.978448,0.19569,-0.0659236,16.788,12.953,4.027,16.647,12.925,4.037,0,1326
1334,1334,1326,0.985582,0.046942,,16.6991,13.3198,3.74615,0.104912,0.801151,-0.589195,16.751,13.715,3.456,16.647,12.925,4.036,0,1326
1335,1335,1330,1.04036,0.0417406,,11.8393,11.8722,0.91395,0.460801,0.126494,-0.878443,12.079,11.938,0.457,11.6,11.806,1.371,0,1330
1336,1336,1330,0.517248,0.0312767,,11.4962,11.8487,1.13765,-0.399807,0.163557,-0.901889,11.393,11.891,0.904,11.6,11.806,1.371,1339&1340,1330
1337,1337,1332,0.184656,0.0376027,,9.9828,11.4163,1.69455,-0.916296,0.254526,0.309222,9.898,11.44,1.723,10.067,11.393,1.666,0,1332
1338,1338,1332,0.765301,0.0293886,,9.9076,11.2659,1.3423,-0.417614,-0.331635,-0.845942,9.748,11.139,1.019,10.067,11.393,1.666,0,1332
1339,1339,1336,0.057962,0.0302766,,11.3975,11.9192,0.90915,0.162165,0.973057,0.163901,11.402,11.947,0.914,11.393,11.891,0.904,0,1336
1340,1340,1336,0.143417,0.0224569,,11.3881,11.8957,0.833,-0.0655455,0.0655455,-0.995695,11.383,11.9,0.762,11.393,11.891,0.904,0,1336
