,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1230,1230,1192,0.23134,0.073338,,10.8209,12.5628,5.49777,0.197112,0.591336,0.781965,10.844,12.631,5.588,10.798,12.494,5.407,0,1192
1231,1231,1192,0.51488,0.104985,,10.6978,12.3257,5.57392,-0.389606,-0.655299,0.64714,10.597,12.157,5.741,10.798,12.494,5.407,1264&1265,1192
1232,1232,1194,1.24509,0.0733716,,11.6691,12.2755,5.77867,0.212434,-0.410171,0.886923,11.801,12.02,6.331,11.537,12.531,5.227,0,1194
1233,1233,1194,0.224403,0.0908849,,11.6007,12.5947,5.29312,0.569064,0.569064,0.593575,11.665,12.659,5.36,11.537,12.531,5.227,1266&1267,1194
1234,1234,1195,0.176883,0.111609,,11.5779,12.2938,5.09317,0.464149,-0.824839,-0.322812,11.619,12.221,5.065,11.537,12.367,5.122,1268&1269,1195
1235,1235,1195,0.282103,0.0700992,,11.4456,12.3166,5.02652,-0.646575,-0.355543,-0.67493,11.354,12.266,4.931,11.537,12.367,5.122,0,1195
1236,1236,1196,0.281667,0.076178,,11.5733,13.0371,3.81752,-0.71219,-0.615264,-0.337987,11.473,12.95,3.77,11.674,13.124,3.865,0,1196
1237,1237,1196,0.150199,0.11398,,11.7375,13.0964,3.83657,0.850205,-0.364183,-0.380161,11.801,13.069,3.808,11.674,13.124,3.865,1270&1271,1196
1238,1238,1197,0.337055,0.109764,,11.6463,13.7484,3.77942,0.541157,0.83903,0.05637,11.737,13.89,3.789,11.555,13.607,3.77,1272&1273,1197
1239,1239,1197,1.09425,0.126496,,11.6235,13.68,3.23202,0.125017,0.133425,-0.983142,11.692,13.753,2.694,11.555,13.607,3.77,1274&1275,1197
1240,1240,1200,0.188927,0.0797894,,10.6886,15.1848,2.72272,-0.385863,-0.772785,-0.503898,10.652,15.112,2.675,10.725,15.258,2.77,0,1200
1241,1241,1200,0.316022,0.0994062,,10.7753,15.3262,2.63702,0.317699,0.432881,-0.843612,10.825,15.395,2.504,10.725,15.258,2.77,1276&1277,1200
1242,1242,1201,0.207544,0.0622885,,10.2555,15.3307,3.30342,-0.835003,0,0.550245,10.169,15.331,3.361,10.342,15.331,3.246,0,1201
1243,1243,1201,0.204398,0.0891639,,10.2965,15.3626,3.16062,-0.446187,0.312625,-0.83856,10.251,15.395,3.075,10.342,15.331,3.246,1278&1279,1201
1244,1244,1203,0.188982,0.0708142,,5.66808,13.5706,5.55967,-0.241293,0.965175,0.101069,5.645,13.662,5.569,5.691,13.479,5.55,0,1203
1245,1245,1203,1.58261,0.071065,,5.33518,13.5797,4.85042,-0.449511,0.126753,-0.884236,4.979,13.68,4.151,5.691,13.479,5.55,0,1203
1246,1246,1205,0.122072,0.106621,,6.39768,14.3686,4.62197,-0.971561,-0.223637,-0.0778231,6.338,14.355,4.617,6.457,14.382,4.627,1280&1281,1205
1247,1247,1205,0.833592,0.0851184,,6.35208,14.5008,4.24117,-0.251682,0.284552,-0.925033,6.247,14.619,3.856,6.457,14.382,4.627,1282&1283,1205
1248,1248,1208,0.149644,0.078624,,16.0922,11.4639,3.18922,0.182432,-0.974986,0.126968,16.106,11.391,3.199,16.079,11.537,3.18,0,1208
1249,1249,1208,1.32978,0.0627704,,16.4342,11.5277,2.61802,0.534902,-0.0136864,-0.844803,16.79,11.519,2.056,16.079,11.537,3.18,0,1208
1250,1250,1211,1.09622,0.0591317,,14.861,11.4639,2.26102,-0.623965,-0.199688,-0.755508,14.519,11.354,1.847,15.203,11.573,2.675,0,1211
1251,1251,1211,0.837438,0.0659277,,15.2851,11.6052,2.26577,0.196074,0.0761846,-0.977625,15.367,11.637,1.856,15.203,11.573,2.675,0,1211
1252,1252,1214,0.205238,0.0555818,,12.6723,3.078,11.4858,-0.22218,0.0444361,0.973992,12.65,3.083,11.586,12.695,3.073,11.386,0,1214
1253,1253,1214,1.70885,0.0761252,,12.0475,2.62656,11.0527,-0.757877,-0.523017,-0.389969,11.4,2.18,10.72,12.695,3.073,11.386,0,1214
1254,1254,1220,0.602746,0.135007,,7.98458,4.07664,11.1288,0.408464,-0.907845,-0.0947336,8.108,3.803,11.1,7.861,4.35,11.157,1284&1285,1220
1255,1255,1220,1.0876,0.0945411,,8.38588,4.36848,11.0146,0.964323,0.0335416,-0.262596,8.91,4.387,10.872,7.861,4.35,11.157,0,1220
1256,1256,1221,0.173499,0.0734222,,7.22758,4.36848,11.0527,-0.683575,-0.315393,0.658219,7.168,4.341,11.11,7.287,4.396,10.996,0,1221
1257,1257,1221,0.0881728,0.102887,,7.27778,4.36848,10.9622,-0.206412,-0.620604,-0.756469,7.269,4.341,10.929,7.287,4.396,10.996,1286&1287,1221
1258,1258,1223,0.469366,0.114411,,5.00688,11.824,6.74492,-0.777218,0.0193878,-0.628933,4.824,11.829,6.597,5.189,11.819,6.893,1288&1289,1223
1259,1259,1223,0.182447,0.065973,,5.23033,11.8286,6.81157,0.449993,0.100303,-0.887381,5.271,11.838,6.731,5.189,11.819,6.893,0,1223
1260,1260,1225,0.175879,0.0893737,,7.41003,15.2896,3.42242,-0.985333,0.0517398,-0.162611,7.323,15.294,3.408,7.497,15.285,3.437,1290&1291,1225
1261,1261,1225,0.351891,0.0650375,,7.50578,15.3535,3.27487,0.0517217,0.388756,-0.919888,7.515,15.422,3.113,7.497,15.285,3.437,0,1225
1262,1262,1229,0.617585,0.0729193,,8.81448,15.8916,2.58947,0.162569,0.0148969,-0.986585,8.865,15.896,2.285,8.764,15.887,2.894,0,1229
1263,1263,1229,0.512966,0.071325,,8.60468,15.8688,2.69417,-0.622265,-0.0709596,-0.779584,8.445,15.851,2.494,8.764,15.887,2.894,0,1229
1264,1264,1231,0.738624,0.0692988,,10.6339,12.0019,6.07372,0.0986968,-0.419834,0.902218,10.67,11.847,6.407,10.597,12.157,5.741,0,1231
1265,1265,1231,0.524967,0.0780576,,10.3832,12.0475,5.84527,-0.816622,-0.416978,0.399072,10.169,11.938,5.95,10.598,12.157,5.741,0,1231
1266,1266,1233,0.149904,0.0561408,,11.6645,12.6814,5.43112,0,0.304195,0.95261,11.665,12.704,5.503,11.665,12.659,5.36,0,1233
1267,1267,1233,0.0672017,0.0693978,,11.6964,12.654,5.35022,0.949379,-0.136903,-0.282732,11.728,12.649,5.341,11.665,12.659,5.36,0,1233
1268,1268,1234,0.956683,0.0797648,,11.9746,11.9791,4.85517,0.743611,-0.505288,-0.437867,12.33,11.737,4.646,11.619,12.221,5.065,0,1234
1269,1269,1234,0.228199,0.0669638,,11.5505,12.1296,5.05987,-0.599481,-0.799306,-0.0416305,11.482,12.038,5.055,11.619,12.221,5.065,0,1234
1270,1270,1237,0.29928,0.0811122,,11.9153,13.0508,3.90322,0.761829,-0.121959,0.636194,12.029,13.033,3.998,11.801,13.069,3.808,0,1237
1271,1271,1237,0.830873,0.0966333,,12.0065,12.7817,3.58907,0.493939,-0.691562,-0.527036,12.212,12.494,3.37,11.801,13.069,3.808,1292&1293,1237
1272,1272,1238,0.107157,0.0891148,,11.7877,13.8716,3.78417,0.936011,-0.340622,-0.0886555,11.838,13.853,3.779,11.738,13.89,3.789,0,1238
1273,1273,1238,0.289025,0.0826818,,11.7831,14.0266,3.77942,0.315544,0.946631,-0.0657377,11.829,14.163,3.77,11.737,13.89,3.789,0,1238
1274,1274,1239,1.1478,0.0723756,,11.9107,13.3836,2.31332,0.381338,-0.643667,-0.663531,12.13,13.014,1.933,11.692,13.753,2.694,0,1239
1275,1275,1239,0.485294,0.11193,,11.6919,13.867,2.47992,0,0.469817,-0.882764,11.692,13.981,2.266,11.692,13.753,2.694,1294&1295,1239
1276,1276,1241,0.384793,0.0625708,,10.7388,15.5086,2.37522,-0.450371,0.592526,-0.667891,10.652,15.623,2.247,10.825,15.395,2.504,0,1241
1277,1277,1241,0.842896,0.0771314,,10.9121,15.5131,2.10867,0.205483,0.281292,-0.937364,10.999,15.632,1.714,10.825,15.395,2.504,1296&1297,1241
1278,1278,1243,0.232976,0.0584871,,10.1688,15.317,3.04637,-0.704792,-0.665732,-0.24509,10.087,15.239,3.018,10.251,15.395,3.075,0,1243
1279,1279,1243,1.20297,0.0854486,,10.0776,15.6636,2.56562,-0.288137,0.447227,-0.846738,9.904,15.933,2.056,10.251,15.395,3.075,0,1243
1280,1280,1246,0.231429,0.0474323,,6.25173,14.364,4.69337,-0.748825,0.0786415,0.658085,6.165,14.373,4.77,6.338,14.355,4.617,0,1246
1281,1281,1246,0.382338,0.0580422,,6.18333,14.3047,4.51727,-0.811063,-0.262335,-0.522836,6.028,14.255,4.417,6.338,14.355,4.617,0,1246
1282,1282,1247,0.16162,0.0792026,,6.18333,14.6057,3.80802,-0.790124,-0.169534,-0.589035,6.119,14.592,3.76,6.247,14.619,3.856,0,1247
1283,1283,1247,0.225324,0.0604974,,6.26088,14.6695,3.75567,0.121603,0.445137,-0.887168,6.275,14.72,3.656,6.247,14.619,3.856,0,1247
1284,1284,1254,0.0524718,0.148686,,8.12593,3.7848,11.1051,0.695611,-0.695229,0.181059,8.144,3.767,11.11,8.108,3.803,11.1,1298&1299,1254
1285,1285,1254,0.897538,0.0842374,,8.03473,3.54768,10.7385,-0.162556,-0.569023,-0.806094,7.962,3.292,10.377,8.108,3.803,11.1,1300&1301,1254
1286,1286,1257,1.07705,0.0710437,,7.12728,4.04016,10.5053,-0.26257,-0.558861,-0.786595,6.986,3.739,10.082,7.269,4.341,10.929,0,1257
1287,1287,1257,0.130245,0.0803226,,7.27778,4.35936,10.867,0.139736,0.280091,-0.949749,7.287,4.378,10.805,7.269,4.341,10.929,0,1257
1288,1288,1258,0.328124,0.0749396,,4.69223,11.7374,6.56402,-0.806097,-0.555886,-0.202971,4.56,11.646,6.531,4.824,11.829,6.597,1302&1303,1258
1289,1289,1258,0.558163,0.0774163,,4.69223,11.9061,6.36412,-0.473877,0.277876,-0.835599,4.56,11.984,6.131,4.824,11.829,6.597,0,1258
1290,1290,1260,0.127292,0.0666477,,7.27778,15.317,3.44622,-0.716463,0.358231,0.598624,7.232,15.34,3.484,7.323,15.294,3.408,0,1260
1291,1291,1260,0.39547,0.0683171,,7.19568,15.3261,3.26057,-0.645814,0.16158,-0.746201,7.068,15.358,3.113,7.323,15.294,3.408,0,1260
1292,1292,1271,0.146851,0.0930141,,12.2391,12.4306,3.39392,0.372487,-0.86959,0.324139,12.266,12.367,3.418,12.212,12.494,3.37,1304&1305,1271
1293,1293,1271,0.743615,0.0606099,,12.3394,12.3759,3.04167,0.343457,-0.318847,-0.883388,12.467,12.257,2.713,12.212,12.494,3.37,0,1271
1294,1294,1275,0.188258,0.0712823,,11.7147,14.0722,2.27052,0.24222,0.96888,0.0509946,11.737,14.163,2.275,11.692,13.981,2.266,0,1275
1295,1295,1275,0.48155,0.090325,,11.6919,14.0174,2.02772,0,0.151386,-0.988475,11.692,14.054,1.79,11.692,13.981,2.266,1306&1307,1275
1296,1296,1277,0.192985,0.0636935,,10.9759,15.6864,1.63747,-0.236288,0.566888,-0.789181,10.953,15.741,1.561,10.999,15.632,1.714,0,1277
1297,1297,1277,0.671833,0.0466422,,11.1173,15.6226,1.39947,0.353064,-0.0272376,-0.935203,11.236,15.613,1.085,10.999,15.632,1.714,0,1277
1298,1298,1284,0.634042,0.0725237,,8.16243,3.62064,11.3907,0.0575671,-0.460285,0.885903,8.181,3.475,11.672,8.144,3.767,11.11,0,1284
1299,1299,1284,0.700293,0.106947,,8.38583,3.52488,11.0337,0.690139,-0.690225,-0.21748,8.627,3.283,10.958,8.144,3.767,11.11,1308&1309,1284
1300,1300,1285,0.268784,0.0474066,,7.87968,3.25584,10.2768,-0.610901,-0.271444,-0.743719,7.798,3.219,10.177,7.962,3.292,10.377,0,1285
1301,1301,1285,0.26591,0.0496044,,8.01193,3.192,10.3054,0.377196,-0.75454,-0.537021,8.062,3.092,10.234,7.962,3.292,10.377,0,1285
1302,1302,1288,0.123608,0.0492928,,4.53263,11.628,6.58307,-0.442526,-0.294477,0.847027,4.505,11.61,6.635,4.56,11.646,6.531,0,1288
1303,1303,1288,0.286836,0.0429692,,4.44143,11.5778,6.48787,-0.826604,-0.476926,-0.298777,4.323,11.509,6.445,4.56,11.646,6.531,0,1288
1304,1304,1292,0.136768,0.0571992,,12.3029,12.3759,3.47482,0.53375,0.133804,0.834989,12.339,12.385,3.532,12.266,12.367,3.418,0,1292
1305,1305,1292,0.477834,0.0436103,,12.3804,12.1569,3.42722,0.477152,-0.877921,0.0397624,12.494,11.947,3.437,12.266,12.367,3.418,0,1292
1306,1306,1295,0.784185,0.0493905,,11.8105,13.8943,1.45177,0.302352,-0.407046,-0.861914,11.929,13.735,1.114,11.692,14.054,1.79,0,1295
1307,1307,1295,0.492693,0.0571471,,11.6645,14.1725,1.57552,-0.111226,0.481234,-0.869507,11.637,14.291,1.361,11.692,14.054,1.79,0,1295
1308,1308,1299,0.856048,0.0584523,,8.99688,3.06888,10.929,0.863036,-0.50072,-0.0667022,9.366,2.855,10.9,8.627,3.283,10.958,0,1299
1309,1309,1299,0.728324,0.0712295,,8.78253,3.03696,10.7386,0.425773,-0.676183,-0.601244,8.938,2.791,10.52,8.627,3.283,10.958,0,1299
