,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1658,1658,1560,0.17066,0.04247,,17.5779,10.5635,3.15111,0.109572,0.437708,-0.892416,17.587,10.601,3.075,17.569,10.526,3.227,0,1560
1659,1659,1564,0.251533,0.0431623,,9.02244,11.6891,10.5101,-0.816595,-0.556983,-0.151468,8.92,11.619,10.491,9.125,11.759,10.529,0,1564
1660,1660,1564,0.138762,0.0373545,,9.09714,11.8011,10.4816,-0.403567,0.605351,-0.686064,9.069,11.843,10.434,9.125,11.759,10.529,0,1564
1661,1661,1569,0.525077,0.104138,,15.5837,3.37641,13.1519,0.37347,-0.266818,0.888442,15.682,3.306,13.385,15.486,3.446,12.919,1743&1744,1569
1662,1662,1569,0.186421,0.0678776,,15.5324,3.52585,12.9329,0.501018,0.851731,0.153415,15.579,3.605,12.947,15.486,3.446,12.919,0,1569
1663,1663,1572,0.205515,0.0761714,,16.8213,3.0355,12.6807,0.544969,0.090894,0.833515,16.877,3.045,12.766,16.765,3.026,12.595,0,1572
1664,1664,1572,0.727648,0.0734183,,17.1156,2.97012,12.5141,0.962688,-0.154031,-0.222498,17.466,2.914,12.433,16.765,3.026,12.595,1745&1746,1572
1665,1665,1573,0.277478,0.0414164,,17.1155,2.49378,11.762,0.975932,0.134641,-0.171544,17.251,2.512,11.738,16.98,2.475,11.786,0,1573
1666,1666,1573,0.190714,0.0844634,,17.0361,2.41439,11.7382,0.587783,-0.63666,-0.499174,17.092,2.354,11.691,16.98,2.475,11.786,1747&1748,1573
1667,1667,1575,0.515414,0.05412,,16.6251,3.58656,11.6858,0.978439,-0.0362429,-0.203332,16.877,3.577,11.633,16.373,3.596,11.738,0,1575
1668,1668,1575,0.379353,0.0522072,,16.5037,3.70331,11.6525,0.689335,0.56628,-0.451822,16.634,3.811,11.567,16.373,3.596,11.738,0,1575
1669,1669,1580,0.315348,0.0500595,,12.7071,2.97012,11.0766,-0.621854,-0.533125,-0.573651,12.609,2.886,10.986,12.805,3.054,11.167,0,1580
1670,1670,1580,0.0937901,0.0432124,,12.8005,3.08687,11.1337,-0.09916,0.697089,-0.710094,12.796,3.12,11.1,12.805,3.054,11.167,0,1580
1671,1671,1581,0.676653,0.0763597,,19.8007,5.78613,10.9195,0.441731,0.372687,0.816075,19.95,5.912,11.196,19.651,5.66,10.643,0,1581
1672,1672,1581,0.291033,0.153253,,19.7587,5.56197,10.6386,0.738061,-0.673944,-0.0326441,19.866,5.464,10.634,19.651,5.66,10.643,1749&1750,1581
1673,1673,1582,0.155927,0.050233,,18.9135,5.69273,10.5435,-0.718916,0.179698,0.671467,18.857,5.707,10.596,18.97,5.679,10.491,0,1582
1674,1674,1582,0.00933981,0.0738758,,18.9695,5.67405,10.4911,0,-1,0,18.97,5.669,10.491,18.97,5.679,10.491,1751&1752,1582
1675,1675,1589,0.476089,0.075722,,8.20054,9.60152,8.27761,-0.784727,0,0.619842,8.014,9.602,8.425,8.387,9.602,8.13,1753&1754,1589
1676,1676,1589,1.09366,0.0535344,,7.94834,9.29797,8.01106,-0.802807,-0.555107,-0.217618,7.509,8.994,7.892,8.387,9.602,8.13,0,1589
1677,1677,1590,0.0687448,0.107853,,8.41999,9.57817,8.10151,-0.135272,-0.951055,-0.277842,8.415,9.545,8.092,8.425,9.611,8.111,0,1590
1678,1678,1590,0.339113,0.0800889,,8.43869,9.44741,8.06821,0.0828634,-0.963985,-0.252718,8.453,9.284,8.025,8.425,9.611,8.111,1755&1756,1590
1679,1679,1594,0.267443,0.0259205,,8.17714,11.4556,7.05906,-0.453928,0.873082,0.177981,8.116,11.572,7.083,8.238,11.339,7.035,0,1594
1680,1680,1594,0.0941431,0.0345895,,8.26589,11.3715,7.01621,0.5959,0.693625,-0.404706,8.294,11.404,6.997,8.238,11.339,7.035,0,1594
1681,1681,1596,0.171795,0.0241135,,7.47199,10.8298,6.23081,-0.870224,-0.489542,-0.0552987,7.397,10.788,6.226,7.547,10.872,6.236,0,1596
1682,1682,1596,0.260907,0.0205233,,7.48604,10.9372,6.14036,-0.4653,0.500942,-0.729763,7.425,11.003,6.045,7.547,10.872,6.236,0,1596
1683,1683,1603,0.375599,0.0462542,,8.39664,12.0953,5.63581,-0.497339,-0.0995749,0.861823,8.303,12.077,5.798,8.49,12.114,5.474,0,1603
1684,1684,1603,0.868864,0.036377,,8.10709,11.9879,5.31216,-0.881496,-0.290264,-0.37244,7.724,11.862,5.15,8.49,12.114,5.474,0,1603
1685,1685,1604,0.197903,0.0405324,,8.51809,12.3709,5.15986,-0.0944889,0.990886,-0.0960069,8.509,12.469,5.15,8.527,12.273,5.169,0,1604
1686,1686,1604,0.276334,0.0417966,,8.45739,12.2681,5.05036,-0.506996,-0.0340181,-0.861277,8.387,12.263,4.931,8.527,12.273,5.169,1757&1758,1604
1687,1687,1606,0.149894,0.0452953,,9.99377,13.4729,5.38831,0.248577,0.934666,0.254182,10.012,13.543,5.407,9.975,13.403,5.369,0,1606
1688,1688,1606,0.0862032,0.0478891,,9.97979,13.4029,5.32641,0.107887,0,-0.994163,9.984,13.403,5.284,9.975,13.403,5.369,0,1606
1689,1689,1610,0.10051,0.0429519,,9.29799,12.7305,4.28876,0.0925305,-0.743214,-0.662624,9.303,12.693,4.255,9.293,12.768,4.322,0,1610
1690,1690,1610,0.380809,0.0468179,,9.15789,12.8052,4.19356,-0.711379,0.19616,-0.674879,9.022,12.843,4.065,9.293,12.768,4.322,0,1610
1691,1691,1611,0.21748,0.163509,,13.6597,11.1519,4.73141,0.815705,-0.515452,0.262554,13.748,11.096,4.76,13.571,11.208,4.703,1759&1760,1611
1692,1692,1611,0.476572,0.119749,,13.4496,11.0445,4.82661,-0.509682,-0.685942,0.519334,13.328,10.881,4.95,13.571,11.208,4.703,1761&1762,1611
1693,1693,1612,0.215347,0.0667473,,12.7864,11.4602,4.39826,-0.433718,-0.173674,0.884153,12.74,11.441,4.493,12.833,11.479,4.303,0,1612
1694,1694,1612,0.295006,0.0912037,,12.7724,11.3622,4.23641,-0.411516,-0.791507,-0.451854,12.712,11.245,4.17,12.833,11.479,4.303,0,1612
1695,1695,1613,0.330927,0.0818362,,13.1927,11.4275,3.42241,-0.81831,-0.479865,-0.316384,13.057,11.348,3.37,13.328,11.507,3.475,1763&1764,1613
1696,1696,1613,0.155038,0.137095,,13.3562,11.4788,3.40816,0.361847,-0.361847,-0.859147,13.384,11.451,3.342,13.328,11.507,3.475,1765&1766,1613
1697,1697,1614,0.1274,0.0465495,,13.4216,12.0953,3.80326,0.8799,0.293564,0.373625,13.478,12.114,3.827,13.366,12.077,3.779,1767&1768,1614
1698,1698,1614,0.262977,0.0422532,,13.3842,12.1653,3.68426,0.142215,0.674963,-0.724017,13.403,12.254,3.589,13.366,12.077,3.779,0,1614
1699,1699,1615,0.174931,0.0306129,,11.5069,13.4356,4.76951,-0.106897,-0.480186,0.870629,11.498,13.394,4.846,11.516,13.478,4.693,0,1615
1700,1700,1615,0.493445,0.0362439,,11.3901,13.6831,4.74571,-0.511101,0.83292,0.212182,11.264,13.889,4.798,11.516,13.478,4.693,0,1615
1701,1701,1616,0.42195,0.0586309,,11.9271,13.6878,4.66476,0.354307,0.819055,0.451239,12.002,13.861,4.76,11.852,13.515,4.57,0,1616
1702,1702,1616,0.286531,0.0551142,,11.8711,13.6318,4.48866,0.130528,0.814919,-0.564686,11.89,13.749,4.408,11.852,13.515,4.57,0,1616
1703,1703,1618,0.348424,0.063058,,11.0445,12.8425,3.95081,-0.348426,-0.911535,-0.218412,10.984,12.684,3.913,11.105,13.001,3.989,1769&1770,1618
1704,1704,1618,0.216516,0.0909557,,11.0212,13.0387,3.93176,-0.776383,0.345011,-0.527443,10.937,13.076,3.875,11.105,13.001,3.989,1771&1772,1618
1705,1705,1619,0.139344,0.046397,,12.4035,13.0153,4.04121,0.268401,-0.60282,0.751378,12.422,12.973,4.094,12.385,13.057,3.989,0,1619
1706,1706,1619,0.304429,0.0435506,,12.5016,13.1507,4.01741,0.767011,0.613607,0.187564,12.618,13.244,4.046,12.385,13.057,3.989,0,1619
1707,1707,1620,0.0752761,0.0480874,,12.2961,13.2722,3.78896,-0.123548,0.992339,0,12.291,13.31,3.789,12.301,13.235,3.789,0,1620
1708,1708,1620,0.140013,0.0392281,,12.3334,13.2348,3.72706,0.467101,0,-0.884204,12.366,13.235,3.665,12.301,13.235,3.789,0,1620
1709,1709,1621,0.125854,0.059568,,11.9832,12.3755,3.54146,0.297165,-0.297172,0.907404,12.002,12.357,3.599,11.965,12.394,3.484,0,1621
1710,1710,1621,0.297014,0.0595086,,11.9038,12.2587,3.47956,-0.408737,-0.91208,-0.0323214,11.843,12.123,3.475,11.965,12.394,3.484,0,1621
1711,1711,1622,0.559897,0.0913025,,12.0532,12.7771,3.02736,0.383642,-0.266835,-0.884092,12.161,12.702,2.78,11.946,12.852,3.275,1773&1774,1622
1712,1712,1622,0.39188,0.0829079,,11.8337,12.9032,3.12256,-0.571859,0.262326,-0.777279,11.722,12.955,2.97,11.946,12.852,3.275,1775&1776,1622
1713,1713,1624,0.520409,0.0392187,,21.8183,5.62735,11.4335,-0.0359326,-0.592264,0.804942,21.809,5.473,11.643,21.828,5.781,11.224,0,1624
1714,1714,1624,0.33587,0.0327162,,21.865,5.61801,11.2337,0.222406,-0.973294,0.0568679,21.902,5.455,11.243,21.828,5.781,11.224,0,1624
1715,1715,1625,1.20934,0.0457689,,22.0471,5.84684,10.1483,0.363006,-0.864998,-0.346419,22.267,5.324,9.939,21.828,6.37,10.358,0,1625
1716,1716,1625,0.237437,0.0572667,,21.9397,6.37922,10.3197,0.943831,0.078672,-0.320926,22.052,6.389,10.282,21.828,6.37,10.358,0,1625
1717,1717,1627,0.331637,0.045172,,22.3086,7.38794,6.35936,0.534924,-0.8449,0,22.397,7.248,6.359,22.22,7.528,6.359,0,1627
1718,1718,1627,0.180004,0.0487053,,22.2946,7.56073,6.39746,0.829984,0.363214,0.423323,22.369,7.593,6.436,22.22,7.528,6.359,0,1627
1719,1719,1633,0.171687,0.034475,,21.6174,8.35463,4.68386,0.816024,0.163204,0.554499,21.687,8.369,4.731,21.547,8.341,4.636,0,1633
1720,1720,1633,0.393543,0.0496433,,21.6594,8.19118,4.57436,0.569442,-0.759458,-0.314577,21.771,8.042,4.512,21.547,8.341,4.636,0,1633
1721,1721,1638,0.342906,0.0433351,,20.7861,9.0131,3.35106,0.790015,0.0544745,0.610663,20.922,9.022,3.456,20.651,9.004,3.246,0,1638
1722,1722,1638,0.0764355,0.0961236,,20.674,8.98508,3.22256,0.610966,-0.48878,-0.622747,20.697,8.966,3.199,20.651,9.004,3.246,1777&1778,1638
1723,1723,1640,0.0994425,0.0303259,,19.0536,9.99378,2.62276,-0.939227,-0.18745,0.287603,19.007,9.984,2.637,19.1,10.003,2.608,0,1640
1724,1724,1640,0.115098,0.0347906,,19.0956,10.0498,2.57516,-0.0816648,0.811485,-0.578638,19.091,10.097,2.542,19.1,10.003,2.608,0,1640
1725,1725,1641,0.153297,0.0468434,,19.5953,9.34,2.37526,0.121996,-0.974839,0.186566,19.605,9.265,2.39,19.586,9.415,2.361,0,1641
1726,1726,1641,0.769488,0.0442431,,19.7307,9.31665,2.01826,0.376355,-0.254896,-0.890722,19.876,9.219,1.676,19.586,9.415,2.361,0,1641
1727,1727,1642,0.307123,0.0490884,,18.9461,9.6669,1.67551,-0.0302818,-0.121646,-0.992112,18.941,9.648,1.523,18.951,9.686,1.828,1779&1780,1642
1728,1728,1642,0.30847,0.0305852,,18.8807,9.79299,1.74216,-0.454179,0.696405,-0.555646,18.811,9.9,1.656,18.951,9.686,1.828,0,1642
1729,1729,1649,0.13383,0.0350591,,16.401,8.81696,4.68861,0,-0.977062,0.212957,16.401,8.752,4.703,16.401,8.882,4.674,0,1649
1730,1730,1649,0.0630379,0.0468326,,16.3776,8.89168,4.69336,-0.740816,0.296323,0.602813,16.354,8.901,4.712,16.401,8.882,4.674,0,1649
1731,1731,1650,0.441864,0.0316897,,16.4337,8.92904,4.28876,-0.739816,-0.338205,-0.581626,16.27,8.854,4.16,16.597,9.004,4.417,1781&1782,1650
1732,1732,1650,0.259908,0.0387529,,16.6391,8.94772,4.30781,0.323579,-0.431231,-0.842221,16.681,8.892,4.198,16.597,9.004,4.417,0,1650
1733,1733,1651,0.227225,0.0597668,,17.6152,9.48944,3.00836,-0.0818592,-0.904304,0.418967,17.606,9.387,3.056,17.625,9.592,2.961,0,1651
1734,1734,1651,0.259903,0.0455342,,17.6339,9.54081,2.84176,0.0719487,-0.395303,-0.915729,17.643,9.489,2.723,17.625,9.592,2.961,0,1651
1735,1735,1652,0.318531,0.0442867,,17.7319,10.0218,2.36096,0.674657,0.645214,-0.358521,17.839,10.125,2.304,17.624,9.919,2.418,0,1652
1736,1736,1652,0.127173,0.0744641,,17.6105,9.92375,2.35621,-0.220172,0.0734455,-0.972692,17.597,9.928,2.294,17.624,9.919,2.418,1783&1784,1652
1737,1737,1653,0.169834,0.029487,,16.7419,9.77898,3.09876,-0.494598,-0.219981,0.840822,16.7,9.76,3.17,16.784,9.798,3.027,0,1653
1738,1738,1653,0.141893,0.0326342,,16.7559,9.8537,2.99406,-0.394662,0.789896,-0.469367,16.728,9.91,2.961,16.784,9.798,3.027,0,1653
1739,1739,1654,0.782149,0.0673334,,16.5084,9.26995,2.71321,-0.728507,-0.656781,0.19472,16.223,9.013,2.789,16.793,9.527,2.637,0,1654
1740,1740,1654,0.193264,0.113587,,16.7606,9.53614,2.54661,-0.338403,0.0966534,-0.936024,16.728,9.545,2.456,16.793,9.527,2.637,1785&1786,1654
1741,1741,1655,0.0424416,0.0112079,,17.2229,10.2647,3.60811,-0.440597,0,0.897705,17.214,10.265,3.627,17.232,10.265,3.589,0,1655
1742,1742,1655,0.0353329,0.0116748,,17.2229,10.2694,3.60331,-0.529242,0.263218,0.80661,17.214,10.274,3.618,17.232,10.265,3.589,0,1655
1743,1743,1661,0.80049,0.051508,,16.0508,3.22697,13.5184,0.921811,-0.198354,0.333046,16.42,3.148,13.652,15.682,3.306,13.385,0,1661
1744,1744,1661,0.321477,0.0788703,,15.6491,3.3157,13.5422,-0.203436,0.0581071,0.977362,15.616,3.325,13.699,15.682,3.306,13.385,1787&1788,1661
1745,1745,1664,0.194087,0.0387126,,17.5498,2.92342,12.4807,0.866108,0.0962459,0.490504,17.634,2.933,12.528,17.466,2.914,12.433,0,1664
1746,1746,1664,0.298464,0.0435546,,17.5872,2.92809,12.3474,0.813499,0.0938813,-0.573939,17.709,2.942,12.262,17.466,2.914,12.433,0,1664
1747,1747,1666,0.0805454,0.0765537,,17.0968,2.31632,11.6763,0.115466,-0.927675,-0.355088,17.101,2.279,11.662,17.092,2.354,11.691,0,1666
1748,1748,1666,0.093401,0.076615,,17.1389,2.35368,11.6906,1,0,0,17.186,2.354,11.691,17.092,2.354,11.691,0,1666
1749,1749,1672,0.2354,0.144854,,19.9362,5.40786,10.71,0.595581,-0.476126,0.646983,20.006,5.352,10.786,19.866,5.464,10.634,1789&1790,1672
1750,1750,1672,0.576464,0.062973,,20.0903,5.47324,10.453,0.777847,0.0324046,-0.627618,20.315,5.483,10.272,19.866,5.464,10.634,0,1672
1751,1751,1674,0.443824,0.0599317,,18.9415,5.47324,10.5911,-0.126176,-0.883865,0.450403,18.914,5.277,10.691,18.969,5.669,10.491,1791&1792,1674
1752,1752,1674,0.185571,0.0567529,,18.9555,5.63669,10.4054,-0.150885,-0.352319,-0.923637,18.942,5.604,10.32,18.969,5.669,10.491,0,1674
1753,1753,1675,0.0814417,0.0566023,,7.99504,9.58751,8.45851,-0.459222,-0.344049,0.818991,7.976,9.574,8.492,8.014,9.602,8.425,1793&1794,1675
1754,1754,1675,0.176376,0.0392544,,7.95769,9.6669,8.40616,-0.635571,0.741371,-0.215449,7.902,9.732,8.387,8.014,9.602,8.425,0,1675
1755,1755,1678,0.159336,0.0704924,,8.45739,9.20457,8.03011,0.0583688,-0.996513,0.0596197,8.462,9.125,8.035,8.453,9.284,8.025,0,1678
1756,1756,1678,0.163357,0.0499169,,8.44339,9.25594,7.94921,-0.114471,-0.343057,-0.932313,8.434,9.228,7.873,8.453,9.284,8.025,0,1678
1757,1757,1686,0.0786496,0.0302211,,8.40134,12.2354,4.90756,0.35602,-0.712016,-0.605213,8.415,12.207,4.884,8.387,12.263,4.931,0,1686
1758,1758,1686,0.310301,0.0340913,,8.28924,12.3008,4.81711,-0.632288,0.240735,-0.736382,8.191,12.338,4.703,8.387,12.263,4.931,0,1686
1759,1759,1691,0.688538,0.106385,,13.9726,11.0492,5.01701,0.651235,-0.13565,0.746654,14.197,11.002,5.274,13.748,11.096,4.76,1795&1796,1691
1760,1760,1691,0.240014,0.1129,,13.8325,11.0679,4.67906,0.700794,-0.233319,-0.674129,13.917,11.04,4.598,13.748,11.096,4.76,1797&1798,1691
1761,1761,1692,0.252272,0.0867852,,13.2721,10.9091,5.05986,-0.443966,0.221985,0.868111,13.216,10.937,5.169,13.328,10.881,4.95,1799&1800,1692
1762,1762,1692,0.138175,0.106398,,13.2955,10.8204,4.94561,-0.47259,-0.878597,-0.0687537,13.263,10.76,4.941,13.328,10.881,4.95,1801&1802,1692
1763,1763,1695,0.162417,0.0559401,,13.0479,11.2687,3.35581,-0.115133,-0.977729,-0.175474,13.039,11.189,3.342,13.057,11.348,3.37,0,1695
1764,1764,1695,0.222766,0.0470186,,12.9685,11.3387,3.30341,-0.796799,-0.0839429,-0.598386,12.88,11.329,3.237,13.057,11.348,3.37,0,1695
1765,1765,1696,0.636743,0.0645415,,13.5336,11.2033,3.20826,0.46942,-0.777394,-0.418693,13.683,10.956,3.075,13.384,11.451,3.342,1803&1804,1696
1766,1766,1696,1.0984,0.0740611,,13.3935,11.3667,2.79891,0.0170244,-0.153041,-0.988073,13.403,11.283,2.256,13.384,11.451,3.342,0,1696
1767,1767,1697,0.0891891,0.0321525,,13.4823,12.156,3.84131,0.104275,0.941816,0.319547,13.487,12.198,3.856,13.478,12.114,3.827,0,1697
1768,1768,1697,0.108149,0.0386925,,13.529,12.1,3.81751,0.949621,-0.258902,-0.176608,13.58,12.086,3.808,13.478,12.114,3.827,0,1697
1769,1769,1703,0.182854,0.0651215,,10.9324,12.6136,3.94131,-0.561651,-0.766182,0.312271,10.881,12.544,3.97,10.984,12.684,3.913,0,1703
1770,1770,1703,0.280946,0.0537257,,10.9838,12.5576,3.85086,0,-0.897677,-0.440654,10.984,12.432,3.789,10.984,12.684,3.913,0,1703
1771,1771,1704,0.385729,0.0439275,,10.9651,13.2488,3.79371,0.145179,0.895966,-0.419725,10.993,13.422,3.713,10.937,13.076,3.875,1805&1806,1704
1772,1772,1704,0.548076,0.0555307,,10.7223,13.0106,3.71756,-0.783835,-0.238654,-0.573278,10.507,12.945,3.56,10.937,13.076,3.875,1807&1808,1704
1773,1773,1711,0.223911,0.0428421,,12.268,12.7304,2.76556,0.959758,0.250099,-0.127729,12.375,12.758,2.751,12.161,12.702,2.78,1809&1810,1711
1774,1774,1711,0.349998,0.0538991,,12.1793,12.6184,2.62751,0.106858,-0.480289,-0.870577,12.198,12.534,2.475,12.161,12.702,2.78,1811&1812,1711
1775,1775,1712,0.335891,0.0403891,,11.6843,13.1181,2.96071,-0.22269,0.97323,-0.0568635,11.647,13.282,2.951,11.722,12.955,2.97,0,1712
1776,1776,1712,0.451644,0.0493376,,11.5582,12.9219,2.81791,-0.723799,-0.144805,-0.674646,11.395,12.889,2.666,11.722,12.955,2.97,1813&1814,1712
1777,1777,1722,0.470183,0.0405049,,20.8608,8.80295,3.15591,0.695262,-0.695262,-0.182269,21.024,8.639,3.113,20.697,8.966,3.199,0,1722
1778,1778,1722,0.432514,0.052029,,20.7488,8.87767,3.00836,0.237681,-0.410298,-0.880434,20.8,8.789,2.818,20.697,8.966,3.199,0,1722
1779,1779,1727,0.229345,0.0202,,18.9835,9.61086,1.42321,0.366259,-0.325799,-0.871613,19.025,9.573,1.323,18.942,9.648,1.523,0,1727
1780,1780,1727,0.492558,0.027465,,18.8201,9.65289,1.30896,-0.493137,0.0189628,-0.869745,18.699,9.658,1.095,18.942,9.648,1.523,0,1727
1781,1781,1731,0.220491,0.0225829,,16.1862,8.78894,4.18881,-0.762392,-0.593038,0.258967,16.102,8.724,4.217,16.27,8.854,4.16,0,1731
1782,1782,1731,0.439082,0.0274038,,16.1395,8.78427,3.99841,-0.595564,-0.319074,-0.737221,16.009,8.714,3.837,16.27,8.854,4.16,0,1731
1783,1783,1736,0.907192,0.0485181,,17.6105,9.89573,1.84216,0.0308643,-0.0720686,-0.996922,17.624,9.863,1.39,17.597,9.928,2.294,0,1736
1784,1784,1736,0.241321,0.0524939,,17.5591,10.0218,2.22771,-0.309551,0.773989,-0.552375,17.522,10.115,2.161,17.596,9.928,2.294,0,1736
1785,1785,1740,0.587527,0.0577873,,16.5551,9.44274,2.24196,-0.588229,-0.349737,-0.729158,16.382,9.34,2.028,16.728,9.545,2.456,1815&1816,1740
1786,1786,1740,0.140946,0.0918576,,16.7466,9.5735,2.39426,0.265358,0.397598,-0.878351,16.765,9.602,2.332,16.728,9.545,2.456,1817&1818,1740
1787,1787,1744,0.804012,0.0461542,,15.7051,3.41844,14.0801,0.220767,0.232335,0.94725,15.794,3.512,14.461,15.616,3.325,13.699,0,1744
1788,1788,1744,0.342176,0.0568401,,15.4857,3.31103,13.8087,-0.764226,-0.0818882,0.639729,15.355,3.297,13.918,15.616,3.325,13.699,0,1744
1789,1789,1749,0.263157,0.0812754,,19.9502,5.30512,10.8957,-0.425984,-0.354922,0.832207,19.894,5.258,11.005,20.006,5.352,10.786,0,1749
1790,1790,1749,0.434126,0.144734,,20.151,5.20238,10.8481,0.666855,-0.688463,0.285171,20.296,5.053,10.91,20.006,5.352,10.786,1819&1820,1749
1791,1791,1751,0.122131,0.051027,,18.9088,5.22106,10.7148,-0.0769616,-0.917702,0.389743,18.904,5.165,10.739,18.913,5.277,10.691,0,1751
1792,1792,1751,0.115939,0.0447746,,18.8574,5.26309,10.6957,-0.966891,-0.241678,0.0819356,18.801,5.249,10.7,18.913,5.277,10.691,0,1751
1793,1793,1753,0.38878,0.0301605,,7.93899,9.63421,8.67271,-0.192139,0.31231,0.930347,7.902,9.695,8.854,7.976,9.574,8.492,0,1753
1794,1794,1753,0.22977,0.0244724,,7.88294,9.52213,8.53471,-0.812988,-0.447141,0.372982,7.79,9.471,8.578,7.976,9.573,8.492,0,1753
1795,1795,1759,0.15791,0.118922,,14.2435,11.0306,5.33121,0.591478,0.355272,0.723834,14.29,11.059,5.388,14.197,11.003,5.274,1821&1822,1759
1796,1796,1759,0.303909,0.0745062,,14.2108,10.8624,5.33121,0.0921325,-0.921987,0.3761,14.225,10.722,5.388,14.197,11.003,5.274,0,1759
1797,1797,1760,0.141914,0.113167,,13.9446,10.9792,4.57436,0.394603,-0.855446,-0.335412,13.973,10.919,4.551,13.917,11.04,4.598,1823&1824,1760
1798,1798,1760,0.381535,0.0564209,,14.0287,11.194,4.58866,0.587364,0.807789,-0.0497977,14.141,11.348,4.579,13.917,11.04,4.598,0,1760
1799,1799,1761,0.175704,0.0770561,,13.146,10.9138,5.21696,-0.797361,-0.265791,0.541821,13.076,10.89,5.265,13.216,10.937,5.169,0,1761
1800,1800,1761,0.170716,0.0662425,,13.2301,10.9605,5.25026,0.164014,0.27355,0.947771,13.244,10.984,5.331,13.216,10.937,5.169,0,1761
1801,1801,1762,0.147965,0.0878694,,13.2628,10.6897,4.96466,0,-0.946842,0.321699,13.263,10.62,4.988,13.263,10.76,4.941,0,1762
1802,1802,1762,0.199085,0.0704568,,13.1834,10.7176,4.89801,-0.797652,-0.422432,-0.430468,13.104,10.676,4.855,13.263,10.76,4.941,0,1762
1803,1803,1765,0.226527,0.0213277,,13.6364,10.8531,3.08446,-0.412312,-0.907173,0.0838753,13.59,10.75,3.094,13.683,10.956,3.075,0,1765
1804,1804,1765,0.225963,0.0243298,,13.7624,10.9044,3.01306,0.702326,-0.454499,-0.547876,13.842,10.853,2.951,13.683,10.956,3.075,0,1765
1805,1805,1771,0.0939123,0.0222494,,11.0118,13.4636,3.72231,0.398246,0.894447,0.203381,11.031,13.506,3.732,10.993,13.422,3.713,0,1771
1806,1806,1771,0.0340328,0.0340886,,10.9838,13.4216,3.69851,-0.546545,0,-0.83743,10.974,13.422,3.684,10.993,13.422,3.713,0,1771
1807,1807,1772,0.182137,0.0406944,,10.4934,12.8798,3.49861,-0.15428,-0.717593,-0.67916,10.479,12.814,3.437,10.507,12.945,3.56,0,1772
1808,1808,1772,0.726067,0.0306947,,10.2646,12.9872,3.29391,-0.668946,0.115829,-0.73423,10.022,13.029,3.027,10.507,12.945,3.56,0,1772
1809,1809,1773,0.198379,0.027985,,12.4735,12.7537,2.73701,0.988515,-0.0468812,-0.143665,12.572,12.749,2.723,12.375,12.758,2.751,0,1773
1810,1810,1773,0.0970826,0.0326282,,12.3801,12.8004,2.72746,0.0957971,0.86627,-0.490305,12.385,12.842,2.704,12.375,12.758,2.751,0,1773
1811,1811,1774,0.243078,0.0299313,,12.1933,12.4128,2.47516,-0.0382603,-0.999268,0,12.189,12.291,2.475,12.198,12.534,2.475,0,1774
1812,1812,1774,0.482639,0.045867,,12.2354,12.5203,2.23716,0.154775,-0.0580142,-0.986245,12.273,12.506,1.999,12.198,12.534,2.475,0,1774
1813,1813,1776,0.19671,0.0332689,,11.3434,12.8145,2.70366,-0.5226,-0.759494,0.387373,11.292,12.74,2.742,11.395,12.889,2.666,0,1776
1814,1814,1776,0.0433614,0.0538615,,11.3854,12.8939,2.64656,-0.431273,0.214482,-0.876357,11.376,12.899,2.628,11.395,12.889,2.666,1825&1826,1776
1815,1815,1785,0.0997519,0.0438127,,16.3496,9.30264,2.02301,-0.655618,-0.749062,-0.0952366,16.317,9.265,2.018,16.382,9.34,2.028,0,1785
1816,1816,1785,0.120577,0.0547922,,16.3589,9.35868,1.97541,-0.387302,0.309846,-0.868328,16.336,9.377,1.923,16.382,9.34,2.028,0,1785
1817,1817,1786,0.190153,0.0542369,,16.7793,9.67624,2.27526,0.147249,0.785897,-0.600569,16.793,9.751,2.218,16.765,9.602,2.332,0,1786
1818,1818,1786,0.635201,0.0503305,,16.7933,9.63888,2.01821,0.0881607,0.117633,-0.989136,16.821,9.676,1.704,16.765,9.602,2.332,0,1786
1819,1819,1790,0.0229619,0.139366,,20.3052,5.05761,10.9148,0.81446,0.406773,0.413751,20.315,5.062,10.92,20.296,5.053,10.91,1827&1828,1790
1820,1820,1790,0.595279,0.0753954,,20.1557,4.8101,11.01,-0.470702,-0.815887,0.33581,20.016,4.567,11.11,20.296,5.053,10.91,0,1790
1821,1821,1795,0.448353,0.0711353,,14.4536,11.0166,5.53591,0.729112,-0.187577,0.658187,14.617,10.975,5.683,14.29,11.059,5.388,0,1795
1822,1822,1795,0.192571,0.076588,,14.2435,11.082,5.46926,-0.485016,0.242505,0.840209,14.197,11.105,5.55,14.29,11.059,5.388,0,1795
1823,1823,1797,0.178157,0.106387,,14.0333,10.8625,4.51726,0.681422,-0.629219,-0.373827,14.094,10.806,4.484,13.973,10.919,4.551,1829&1830,1797
1824,1824,1797,0.371524,0.0681112,,13.8792,10.7597,4.52676,-0.502794,-0.854859,-0.12812,13.786,10.601,4.503,13.973,10.919,4.551,0,1797
1825,1825,1814,0.522404,0.0332039,,11.1332,12.9312,2.53711,-0.929739,0.125189,-0.346283,10.89,12.964,2.447,11.376,12.899,2.628,0,1814
