,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1371,1371,1295,0.370117,0.0834155,,19.9381,9.98064,4.87428,0.827307,-0.225658,0.514433,20.091,9.939,4.969,19.785,10.022,4.779,0,1295
1372,1372,1295,0.612257,0.112173,,19.9474,9.84608,4.58868,0.530497,-0.575967,-0.62196,20.11,9.67,4.398,19.785,10.022,4.779,1429&1430,1295
1373,1373,1298,0.145307,0.0741536,,19.1075,11.433,4.53628,-0.766657,0.638649,0.0660681,19.052,11.479,4.541,19.163,11.387,4.531,0,1298
1374,1374,1298,0.41922,0.0807156,,19.2096,11.5722,4.44583,0.221364,0.885455,-0.408616,19.256,11.758,4.36,19.163,11.387,4.531,0,1298
1375,1375,1299,0.240422,0.115364,,19.4926,10.8622,3.89843,0.733293,-0.578982,-0.356455,19.581,10.793,3.856,19.404,10.932,3.941,1431&1432,1299
1376,1376,1299,1.07613,0.0921983,,19.4973,10.9736,3.41293,0.17247,0.077686,-0.981946,19.59,11.015,2.885,19.404,10.932,3.941,0,1299
1377,1377,1302,0.365256,0.0867211,,17.7341,12.7136,4.56958,0.457213,0.508137,0.729899,17.818,12.806,4.703,17.651,12.621,4.436,0,1302
1378,1378,1302,0.349765,0.0834322,,17.7805,12.7136,4.36488,0.742785,0.530643,-0.408274,17.91,12.806,4.293,17.651,12.621,4.436,0,1302
1379,1379,1304,0.273775,0.0851477,,17.0381,12.8528,4.29353,-0.542418,0.813808,0.208566,16.964,12.964,4.322,17.112,12.741,4.265,1433&1434,1304
1380,1380,1304,0.2748,0.0821645,,17.1448,12.8621,4.20783,0.23653,0.878094,-0.415938,17.177,12.983,4.151,17.112,12.741,4.265,0,1304
1381,1381,1307,0.241616,0.111178,,17.2051,12.4677,2.97023,-0.230532,0.960203,-0.157688,17.177,12.584,2.951,17.233,12.352,2.989,1435&1436,1307
1382,1382,1307,0.043406,0.13836,,17.2237,12.347,2.97023,-0.428523,-0.214261,-0.877759,17.214,12.342,2.951,17.233,12.352,2.989,1437&1438,1307
1383,1383,1308,0.233124,0.107791,,17.9847,12.2078,3.16538,0.875499,0.437962,0.204182,18.087,12.259,3.189,17.883,12.157,3.142,1439&1440,1308
1384,1384,1308,0.300443,0.125975,,17.9708,12.1151,3.02733,0.586799,-0.277922,-0.760543,18.059,12.073,2.913,17.883,12.157,3.142,1441&1442,1308
1385,1385,1311,0.17981,0.0751026,,15.6971,12.0223,3.86033,-0.877591,0.0517225,0.476613,15.618,12.027,3.903,15.776,12.018,3.817,0,1311
1386,1386,1311,0.286606,0.0895298,,15.7945,12.1568,3.78893,0.129445,0.971366,-0.199228,15.813,12.296,3.76,15.776,12.018,3.817,1443&1444,1311
1387,1387,1312,0.4899,0.130794,,15.6368,11.7764,2.97503,-0.151459,0.265156,-0.952235,15.6,11.841,2.742,15.674,11.711,3.208,1445&1446,1312
1388,1388,1312,0.348236,0.110696,,15.5394,11.6047,3.17968,-0.772749,-0.61309,-0.164257,15.405,11.498,3.151,15.674,11.711,3.208,1447&1448,1312
1389,1389,1318,0.437974,0.0679077,,6.68624,10.3519,8.62508,-0.444958,-0.868772,0.217364,6.589,10.162,8.673,6.784,10.542,8.577,0,1318
1390,1390,1318,0.942307,0.093788,,6.62592,10.2916,8.21098,-0.334838,-0.531779,-0.777878,6.468,10.041,7.844,6.784,10.542,8.577,0,1318
1391,1391,1327,0.167949,0.0784185,,9.4192,15.5533,5.05988,-0.552551,-0.552551,0.623999,9.373,15.507,5.112,9.466,15.6,5.007,0,1327
1392,1392,1327,0.260674,0.0846372,,9.39136,15.7064,5.01703,-0.569603,0.818648,0.0732706,9.317,15.813,5.027,9.466,15.6,5.007,0,1327
1393,1393,1328,0.0353034,0.206054,,9.64656,15.5255,4.59338,-0.26287,0.524038,-0.810113,9.642,15.535,4.579,9.651,15.516,4.608,1449&1450,1328
1394,1394,1328,0.449827,0.113526,,9.52592,15.3584,4.50773,-0.557016,-0.701604,-0.444393,9.401,15.201,4.408,9.651,15.516,4.608,0,1328
1395,1395,1331,0.186101,0.0774068,,11.651,15.7575,4.89328,-0.249328,-0.299302,0.921007,11.628,15.73,4.979,11.674,15.785,4.808,0,1331
1396,1396,1331,0.582477,0.0948708,,11.6464,16.0452,4.93613,-0.0954546,0.892223,0.441391,11.619,16.305,5.065,11.674,15.785,4.808,0,1331
1397,1397,1332,0.210752,0.0692224,,12.2032,15.7945,4.66003,0.880651,0.35255,0.316485,12.296,15.832,4.693,12.11,15.757,4.627,0,1332
1398,1398,1332,0.25525,0.082115,,12.1151,15.8827,4.60288,0.0364358,0.981782,-0.186483,12.12,16.008,4.579,12.11,15.757,4.627,0,1332
1399,1399,1333,0.113448,0.073333,,11.7207,15.0568,4.04598,0.654924,-0.736902,0.167478,11.758,15.015,4.055,11.684,15.099,4.036,0,1333
1400,1400,1333,0.336016,0.0752573,,11.5907,15.0429,3.90798,-0.552356,-0.331534,-0.764845,11.498,14.987,3.779,11.684,15.099,4.036,0,1333
1401,1401,1334,0.795388,0.147165,,11.484,15.6925,3.92223,-0.618315,0.583364,-0.526661,11.238,15.925,3.713,11.73,15.46,4.132,1451&1452,1334
1402,1402,1334,0.706617,0.178047,,11.8135,15.5208,3.79373,0.236479,0.170673,-0.956529,11.897,15.581,3.456,11.73,15.46,4.132,1453&1454,1334
1403,1403,1337,0.506962,0.148771,,12.528,13.275,4.94563,-0.658826,-0.640678,0.394309,12.361,13.113,5.046,12.695,13.437,4.846,1455&1456,1337
1404,1404,1337,0.237914,0.162827,,12.7971,13.3771,4.85518,0.858295,-0.506904,0.0798589,12.899,13.317,4.865,12.695,13.437,4.846,1457&1458,1337
1405,1405,1338,0.616583,0.101735,,12.9827,14.2309,3.96983,0.662198,0.707447,-0.247006,13.187,14.449,3.894,12.779,14.013,4.046,0,1338
1406,1406,1338,0.143378,0.160736,,12.8018,13.985,3.98413,0.323621,-0.388487,-0.862756,12.825,13.957,3.922,12.779,14.013,4.046,1459&1460,1338
1407,1407,1345,0.196403,0.106623,,7.39152,13.3493,5.95003,-0.897747,0.33095,0.290728,7.303,13.382,5.979,7.48,13.317,5.921,1461&1462,1345
1408,1408,1345,0.204569,0.0755053,,7.4472,13.2983,5.82628,-0.317546,-0.181356,-0.930739,7.415,13.28,5.731,7.48,13.317,5.921,0,1345
1409,1409,1346,0.234607,0.0733152,,7.88336,12.8575,5.62633,-0.356,-0.672191,-0.649171,7.842,12.779,5.55,7.925,12.936,5.702,0,1346
1410,1410,1346,0.123616,0.0764292,,7.94832,12.9317,5.64538,0.375355,-0.0752346,-0.923823,7.972,12.927,5.588,7.925,12.936,5.702,0,1346
1411,1411,1348,0.467366,0.0869217,,8.28704,14.6438,6.21178,-0.277984,0.59568,0.753585,8.222,14.783,6.388,8.352,14.505,6.036,0,1348
1412,1412,1348,0.392783,0.0995585,,8.3288,14.6948,5.99283,-0.118132,0.968731,-0.218187,8.306,14.885,5.95,8.352,14.505,6.036,1463&1464,1348
1413,1413,1349,0.205471,0.151414,,7.9344,13.9896,5.10748,-0.812957,-0.40687,-0.416603,7.851,13.948,5.065,8.018,14.031,5.15,1465&1466,1349
1414,1414,1349,0.626798,0.126903,,7.95296,14.2123,4.90278,-0.207275,0.577379,-0.789728,7.888,14.393,4.655,8.018,14.031,5.15,1467&1468,1349
1415,1415,1356,1.02043,0.0931054,,7.40544,9.49806,6.82583,-0.10913,-0.991226,-0.0745765,7.35,8.992,6.788,7.461,10.004,6.864,0,1356
1416,1416,1356,0.786335,0.144942,,7.15488,9.91102,6.63543,-0.778905,-0.235981,-0.58105,6.849,9.818,6.407,7.461,10.004,6.864,1469&1470,1356
1417,1417,1358,0.155095,0.0488089,,7.57712,11.8459,6.94963,0.0598326,0.179249,0.981983,7.582,11.86,7.026,7.572,11.832,6.873,0,1358
1418,1418,1358,0.308445,0.0689504,,7.48896,11.9573,6.90678,-0.541556,0.812462,0.215923,7.405,12.083,6.94,7.572,11.832,6.873,0,1358
1419,1419,1359,0.0632832,0.151697,,7.17344,11.4932,6.16418,-0.879859,0.146962,0.45194,7.146,11.498,6.178,7.201,11.489,6.15,1471&1472,1359
1420,1420,1359,0.882821,0.137892,,6.93216,11.5953,5.81668,-0.609682,0.241838,-0.754853,6.663,11.702,5.483,7.201,11.489,6.15,1473&1474,1359
1421,1421,1362,0.537316,0.203855,,16.6576,4.18063,8.74888,0.172711,-0.984338,-0.0353611,16.704,3.916,8.739,16.611,4.445,8.758,1475&1476,1362
1422,1422,1362,0.991256,0.086725,,17.0613,4.38943,8.55848,0.908141,-0.112282,-0.403327,17.511,4.334,8.359,16.611,4.445,8.758,0,1362
1423,1423,1365,0.836847,0.130195,,14.3236,3.20158,8.96783,0.986919,-0.133119,0.090937,14.737,3.146,9.006,13.911,3.257,8.93,1477&1478,1365
1424,1424,1365,0.641325,0.0992447,,14.022,3.11808,8.66323,0.34725,-0.434102,-0.831248,14.133,2.979,8.397,13.911,3.257,8.93,1479&1480,1365
1425,1425,1367,0.295836,0.0666414,,12.8296,3.01598,7.89208,0.784216,-0.564501,-0.257575,12.946,2.932,7.854,12.714,3.099,7.93,0,1367
1426,1426,1367,0.416128,0.0674821,,12.6625,3.04848,7.73503,-0.245358,-0.245117,-0.937932,12.611,2.997,7.54,12.714,3.099,7.93,0,1367
1427,1427,1370,0.589415,0.0594808,,18.3094,4.30593,9.01543,-0.314889,-0.913279,0.258393,18.217,4.037,9.092,18.402,4.575,8.939,0,1370
1428,1428,1370,0.185912,0.0864249,,18.4347,4.50548,8.88693,0.34962,-0.74874,-0.563165,18.467,4.436,8.835,18.402,4.575,8.939,0,1370
1429,1429,1372,0.302356,0.0751929,,20.1701,9.5352,4.36493,0.398867,-0.890079,-0.220601,20.23,9.401,4.332,20.11,9.67,4.398,0,1372
1430,1430,1372,0.293634,0.0822876,,20.1562,9.6512,4.26023,0.31604,-0.126415,-0.940286,20.203,9.633,4.122,20.11,9.67,4.398,0,1372
1431,1431,1375,0.153995,0.071924,,19.6365,10.7833,3.90793,0.723405,-0.12013,0.679892,19.692,10.774,3.96,19.581,10.793,3.856,0,1375
1432,1432,1375,0.488436,0.0750301,,19.7107,10.6581,3.69853,0.531902,-0.550941,-0.643074,19.841,10.524,3.541,19.581,10.793,3.856,0,1375
1433,1433,1379,0.187906,0.0636195,,16.9453,13.043,4.36968,-0.197438,0.839248,0.506637,16.927,13.122,4.417,16.964,12.964,4.322,0,1379
1434,1434,1379,0.166735,0.0661873,,16.8942,13.0059,4.30303,-0.834859,0.500794,-0.228508,16.825,13.048,4.284,16.964,12.964,4.322,0,1379
1435,1435,1381,0.228221,0.0668918,,17.219,12.6393,3.04163,0.365874,0.487684,0.792654,17.261,12.695,3.132,17.177,12.584,2.951,0,1381
1436,1436,1381,0.421422,0.0676947,,17.0288,12.6904,2.84648,-0.704755,0.506381,-0.496889,16.88,12.797,2.742,17.177,12.584,2.951,0,1381
1437,1437,1382,0.289186,0.0901735,,17.1448,12.2171,2.93213,-0.481352,-0.86657,-0.131749,17.075,12.092,2.913,17.214,12.342,2.951,0,1382
1438,1438,1382,0.746301,0.110676,,17.168,12.4213,2.58943,-0.124347,0.211444,-0.969448,17.122,12.5,2.228,17.214,12.342,2.951,1481&1482,1382
1439,1439,1383,0.115787,0.0929466,,18.1331,12.2496,3.22253,0.80147,-0.160635,0.576058,18.179,12.24,3.256,18.087,12.259,3.189,1483&1484,1383
1440,1440,1383,0.113034,0.0863466,,18.0914,12.3099,3.16538,0.0822781,0.90327,-0.42111,18.096,12.361,3.142,18.087,12.259,3.189,0,1383
1441,1441,1384,0.289535,0.0693759,,18.096,11.9341,2.92738,0.256272,-0.961544,0.0987791,18.133,11.795,2.942,18.059,12.073,2.913,0,1384
1442,1442,1384,0.621154,0.110854,,18.2399,12.0826,2.66083,0.582622,0.0297822,-0.812197,18.421,12.092,2.409,18.059,12.073,2.913,1485&1486,1384
1443,1443,1386,0.167578,0.0467166,,15.8224,12.3517,3.82228,0.110996,0.664767,0.738759,15.832,12.407,3.884,15.813,12.296,3.76,0,1386
1444,1444,1386,0.200722,0.0733779,,15.8177,12.3749,3.69853,0.0463339,0.786166,-0.616276,15.822,12.454,3.637,15.813,12.296,3.76,0,1386
1445,1445,1387,0.246126,0.0732997,,15.6044,11.9619,2.71798,0.0377865,0.980393,-0.193397,15.609,12.083,2.694,15.6,11.841,2.742,0,1387
1446,1446,1387,0.414834,0.104278,,15.5718,11.8598,2.53708,-0.134271,0.089433,-0.986901,15.544,11.878,2.332,15.6,11.841,2.742,1487&1488,1387
1447,1447,1388,0.189788,0.065,,15.3399,11.5164,3.21773,-0.684449,0.195481,0.702365,15.275,11.535,3.284,15.405,11.498,3.151,0,1388
1448,1448,1388,0.345553,0.0798334,,15.2842,11.4005,3.07493,-0.698302,-0.564022,-0.440742,15.164,11.303,2.999,15.405,11.498,3.151,0,1388
1449,1449,1393,0.463882,0.137071,,9.66048,15.609,4.36013,0.0800201,0.320123,-0.94399,9.679,15.683,4.141,9.642,15.535,4.579,1489&1490,1393
1450,1450,1393,1.04215,0.1341,,9.28928,15.5811,4.19828,-0.676758,0.0890463,-0.7308,8.937,15.627,3.817,9.642,15.535,4.579,1491&1492,1393
1451,1451,1401,0.0347713,0.14994,,11.2288,15.9384,3.70803,-0.534937,0.799498,-0.273214,11.219,15.952,3.703,11.238,15.925,3.713,1493&1494,1401
1452,1452,1401,0.272243,0.0979695,,11.1685,15.8224,3.65568,-0.511308,-0.750068,-0.419478,11.099,15.72,3.599,11.238,15.925,3.713,0,1401
1453,1453,1402,0.336489,0.117933,,12.0547,15.6322,3.48433,0.937623,0.303426,0.169694,12.212,15.683,3.513,11.897,15.581,3.456,1495&1496,1402
1454,1454,1402,0.401296,0.184739,,11.9109,15.5904,3.25583,0.0692745,0.0463486,-0.99652,11.925,15.6,3.056,11.897,15.581,3.456,1497&1498,1402
1455,1455,1403,0.333396,0.123429,,12.2728,12.9966,5.12653,-0.529101,-0.69587,0.485609,12.185,12.881,5.207,12.361,13.113,5.046,1499&1500,1403
1456,1456,1403,0.322225,0.0816504,,12.3192,12.9827,4.95993,-0.259447,-0.80627,-0.531617,12.277,12.853,4.874,12.361,13.113,5.046,0,1403
1457,1457,1404,0.331413,0.119968,,12.9967,13.3029,4.99798,0.588087,-0.083885,0.804436,13.094,13.289,5.131,12.899,13.317,4.865,1501&1502,1404
1458,1458,1404,0.408444,0.140159,,13.0477,13.1961,4.79328,0.727149,-0.59078,-0.349619,13.196,13.075,4.722,12.899,13.317,4.865,1503&1504,1404
1459,1459,1406,0.283943,0.112762,,12.7276,13.8783,3.85563,-0.686403,-0.555391,-0.46946,12.63,13.799,3.789,12.825,13.957,3.922,1505&1506,1406
1460,1460,1406,0.729098,0.145023,,12.992,13.804,3.63668,0.458101,-0.419971,-0.783434,13.159,13.651,3.351,12.825,13.957,3.922,1507&1508,1406
1461,1461,1407,0.23337,0.0849402,,7.20128,13.34,6.01663,-0.874835,-0.35823,0.326091,7.099,13.298,6.055,7.303,13.382,5.979,1509&1510,1407
1462,1462,1407,0.160421,0.0816244,,7.28944,13.4606,5.97383,-0.173545,0.983044,-0.0592195,7.276,13.539,5.969,7.303,13.382,5.979,0,1407
1463,1463,1412,0.239724,0.0607281,,8.32416,15.0011,5.97378,0.154844,0.967779,0.198563,8.343,15.117,5.998,8.306,14.885,5.95,0,1412
1464,1464,1412,0.100361,0.0797566,,8.27776,14.9223,5.93093,-0.554799,0.740325,-0.379627,8.25,14.959,5.912,8.306,14.885,5.95,0,1412
1465,1465,1413,0.243815,0.128314,,7.73952,13.9618,5.01708,-0.91348,0.114434,-0.39046,7.628,13.976,4.969,7.851,13.948,5.065,1511&1512,1413
1466,1466,1413,0.306479,0.0745421,,7.87408,13.804,5.01708,0.151397,-0.938398,-0.310625,7.897,13.66,4.969,7.851,13.948,5.065,0,1413
1467,1467,1414,0.141173,0.128283,,7.85088,14.4397,4.61718,-0.52588,0.657349,-0.539762,7.814,14.486,4.579,7.888,14.393,4.655,1513&1514,1414
1468,1468,1414,0.281158,0.0765833,,7.97616,14.3933,4.54578,0.62712,0,-0.778923,8.064,14.393,4.436,7.888,14.393,4.655,0,1414
1469,1469,1416,0.299739,0.0897668,,6.73728,9.91102,6.36888,-0.743048,0.619073,-0.254221,6.626,10.004,6.331,6.849,9.818,6.407,0,1416
1470,1470,1416,0.464811,0.13254,,6.71872,9.73008,6.23563,-0.559023,-0.379337,-0.73729,6.589,9.642,6.064,6.849,9.818,6.407,1515&1516,1416
1471,1471,1419,0.245339,0.0841444,,7.03888,11.4376,6.17373,-0.86998,-0.491564,-0.0387221,6.932,11.377,6.169,7.146,11.498,6.178,0,1419
1472,1472,1419,0.250644,0.0733993,,7.08064,11.6047,6.16898,-0.518345,0.851805,-0.0758049,7.016,11.711,6.159,7.146,11.498,6.178,0,1419
1473,1473,1420,0.300127,0.113419,,6.59344,11.7949,5.38828,-0.463804,0.618405,-0.634398,6.524,11.888,5.293,6.663,11.702,5.483,1517&1518,1420
1474,1474,1420,0.5404,0.0805322,,6.496,11.5907,5.30263,-0.618209,-0.412103,-0.669319,6.329,11.479,5.122,6.663,11.702,5.483,0,1420
1475,1475,1421,0.0947839,0.196394,,16.7319,3.87903,8.74888,0.587656,-0.783886,0.200457,16.76,3.842,8.758,16.704,3.916,8.739,1519&1520,1421
1476,1476,1421,0.286817,0.109372,,16.588,3.84658,8.69178,-0.808881,-0.485327,-0.331918,16.472,3.777,8.644,16.704,3.916,8.739,0,1421
1477,1477,1423,0.563722,0.05475,,14.783,3.06703,9.27248,0.16462,-0.279748,0.945855,14.829,2.988,9.539,14.737,3.146,9.006,0,1423
1478,1478,1423,0.26673,0.104794,,14.8665,3.12268,8.98688,0.974393,-0.173959,-0.142466,14.996,3.099,8.968,14.737,3.146,9.006,1521&1522,1423
1479,1479,1424,0.22908,0.0590795,,14.0917,2.94178,8.29668,-0.364501,-0.323904,-0.873055,14.05,2.905,8.197,14.133,2.979,8.397,0,1424
1480,1480,1424,0.179187,0.0695594,,14.1984,2.94638,8.34428,0.725498,-0.362748,-0.584864,14.263,2.914,8.292,14.133,2.979,8.397,0,1424
1481,1481,1438,0.667136,0.0693723,,17.2237,12.5466,1.91353,0.306086,0.139102,-0.941787,17.326,12.593,1.599,17.122,12.5,2.228,0,1438
1482,1482,1438,0.626733,0.0842551,,16.9545,12.5652,1.97063,-0.53308,0.207265,-0.820285,16.787,12.63,1.714,17.122,12.5,2.228,0,1438
1483,1483,1439,0.149773,0.0573473,,18.1934,12.1939,3.31298,0.186274,-0.619607,0.762489,18.207,12.147,3.37,18.179,12.24,3.256,0,1439
1484,1484,1439,0.160246,0.0647059,,18.2584,12.2543,3.25588,0.984727,0.174105,0,18.337,12.268,3.256,18.18,12.24,3.256,0,1439
1485,1485,1442,0.508038,0.0830889,,18.5785,11.999,2.23243,0.621017,-0.365325,-0.693452,18.736,11.906,2.056,18.421,12.092,2.409,0,1442
1486,1486,1442,0.360943,0.0751925,,18.3883,12.1382,2.23723,-0.18008,0.257105,-0.949457,18.356,12.185,2.066,18.421,12.092,2.409,0,1442
1487,1487,1446,0.380239,0.0658074,,15.5765,11.9805,2.17533,0.170947,0.537031,-0.82606,15.609,12.083,2.018,15.544,11.878,2.332,0,1446
1488,1488,1446,0.366307,0.0696558,,15.4373,11.8227,2.19433,-0.582571,-0.304116,-0.75374,15.331,11.767,2.056,15.544,11.878,2.332,0,1446
1489,1489,1449,1.38795,0.0953612,,9.54912,15.9477,3.51288,-0.187212,0.381138,-0.905365,9.419,16.212,2.885,9.679,15.683,4.141,0,1449
1490,1490,1449,0.347882,0.085286,,9.73936,15.6043,3.99838,0.346783,-0.453601,-0.820967,9.8,15.525,3.856,9.679,15.683,4.141,0,1449
1491,1491,1450,0.267097,0.0698898,,8.91344,15.5068,3.76513,-0.17372,-0.903417,-0.391993,8.89,15.386,3.713,8.937,15.627,3.817,0,1450
1492,1492,1450,0.424155,0.111775,,8.81136,15.6832,3.65568,-0.590727,0.262641,-0.762929,8.686,15.739,3.494,8.937,15.627,3.817,1523&1524,1450
1493,1493,1451,0.188459,0.120968,,11.2195,16.0404,3.73658,0,0.935475,0.353392,11.22,16.129,3.77,11.22,15.952,3.703,1525&1526,1451
1494,1494,1451,1.32161,0.0875984,,10.8436,16.1287,3.18918,-0.568777,0.266872,-0.777992,10.468,16.305,2.675,11.219,15.952,3.703,0,1451
1495,1495,1453,0.162504,0.0625397,,12.2913,15.6785,3.53193,0.970441,-0.0572308,0.234456,12.37,15.674,3.551,12.212,15.683,3.513,0,1453
1496,1496,1453,0.0565046,0.079994,,12.2125,15.7111,3.50813,0,0.985765,-0.168128,12.213,15.739,3.503,12.213,15.683,3.513,0,1453
1497,1497,1454,0.509233,0.144793,,11.8552,15.7343,2.85123,-0.273353,0.528442,-0.803758,11.786,15.869,2.647,11.925,15.6,3.056,1527&1528,1454
1498,1498,1454,1.22521,0.119777,,12.2171,15.4559,2.53708,0.477143,-0.234816,-0.846874,12.509,15.312,2.018,11.925,15.6,3.056,1529&1530,1454
1499,1499,1455,0.319006,0.100962,,12.05,12.8064,5.25028,-0.843558,-0.465196,0.268333,11.915,12.732,5.293,12.185,12.881,5.207,1531&1532,1455
1500,1500,1455,0.360478,0.0665409,,12.2171,12.7228,5.28838,0.180317,-0.875226,0.448848,12.25,12.565,5.369,12.185,12.881,5.207,0,1455
1501,1501,1457,0.640458,0.071467,,13.0988,13.0802,5.37403,0.0145212,-0.652033,0.758051,13.103,12.871,5.617,13.094,13.289,5.131,0,1457
1502,1502,1457,0.153354,0.0836508,,13.1405,13.3493,5.14078,0.605137,0.786421,0.123897,13.187,13.41,5.15,13.094,13.289,5.131,0,1457
1503,1503,1458,0.170365,0.133042,,13.238,13.0012,4.72188,0.490123,-0.871653,0,13.28,12.927,4.722,13.196,13.075,4.722,1533&1534,1458
1504,1504,1458,0.365204,0.0963386,,13.3447,13.0569,4.61718,0.812969,-0.101586,-0.573378,13.493,13.038,4.512,13.196,13.075,4.722,0,1458
1505,1505,1459,0.144821,0.0637424,,12.6161,13.7298,3.77468,-0.192656,-0.961188,-0.197485,12.602,13.66,3.76,12.63,13.799,3.789,0,1459
1506,1506,1459,0.0826623,0.0712793,,12.5976,13.8087,3.76518,-0.786338,0.223795,-0.575837,12.565,13.818,3.741,12.63,13.799,3.789,0,1459
1507,1507,1460,0.316906,0.114176,,13.2426,13.5163,3.34628,0.527285,-0.849148,-0.0302926,13.326,13.382,3.341,13.159,13.651,3.351,1535&1536,1460
1508,1508,1460,0.0162264,0.169337,,13.1544,13.6556,3.34628,-0.566985,0.573156,-0.591625,13.15,13.66,3.341,13.159,13.651,3.351,1537&1538,1460
1509,1509,1461,0.184282,0.0630046,,7.05744,13.2843,6.13563,-0.453217,-0.150853,0.878543,7.016,13.27,6.217,7.099,13.298,6.055,0,1461
1510,1510,1461,0.110519,0.0578768,,7.0528,13.2889,6.02613,-0.839673,-0.167387,-0.516653,7.006,13.28,5.998,7.099,13.298,6.055,0,1461
1511,1511,1465,0.399615,0.0668007,,7.55856,14.0778,5.12653,-0.348336,0.510741,0.786006,7.489,14.18,5.284,7.628,13.976,4.969,0,1465
1512,1512,1465,0.648471,0.118142,,7.4008,13.8597,4.76953,-0.701219,-0.357765,-0.616681,7.173,13.744,4.57,7.628,13.976,4.969,1539&1540,1465
1513,1513,1467,0.341828,0.0898748,,7.79984,14.6532,4.61243,-0.0814434,0.977391,0.195127,7.786,14.82,4.646,7.814,14.486,4.579,0,1467
1514,1514,1467,1.07442,0.0934176,,7.656,14.6902,4.10788,-0.293665,0.380018,-0.877124,7.498,14.894,3.637,7.814,14.486,4.579,0,1467
1515,1515,1470,0.564734,0.0562909,,6.50064,9.38208,5.99763,-0.312218,-0.92022,-0.23604,6.412,9.122,5.931,6.589,9.642,6.064,0,1470
1516,1516,1470,0.833431,0.0928152,,6.38,9.69296,5.70728,-0.501062,0.122482,-0.8567,6.171,9.744,5.35,6.589,9.642,6.064,0,1470
1517,1517,1473,0.254366,0.0682312,,6.47744,12.0037,5.31688,-0.36483,0.912075,0.187133,6.431,12.12,5.341,6.524,11.888,5.293,0,1473
1518,1518,1473,0.658155,0.0718835,,6.39856,11.9619,4.99798,-0.3807,0.22563,-0.896749,6.273,12.036,4.703,6.524,11.888,5.293,0,1473
1519,1519,1475,0.499379,0.100874,,16.7875,3.71663,8.97258,0.111535,-0.501624,0.857866,16.815,3.591,9.187,16.76,3.842,8.758,0,1475
1520,1520,1475,0.772273,0.162785,,16.834,3.47068,8.68223,0.192288,-0.961319,-0.19721,16.908,3.099,8.606,16.76,3.842,8.758,1541&1542,1475
1521,1521,1478,0.755294,0.056661,,15.3492,3.05773,9.09638,0.933808,-0.110553,0.340265,15.702,3.016,9.225,14.997,3.099,8.968,0,1478
1522,1522,1478,0.110034,0.0813055,,15.0336,3.07628,8.93453,0.674336,-0.421687,-0.606178,15.071,3.053,8.901,14.997,3.099,8.968,0,1478
1523,1523,1492,0.399985,0.0824942,,8.6536,15.8177,3.31298,-0.162405,0.394264,-0.904534,8.621,15.897,3.132,8.686,15.739,3.494,0,1492
1524,1524,1492,0.250773,0.085553,,8.57008,15.7389,3.44628,-0.92514,0,-0.379626,8.454,15.739,3.399,8.686,15.739,3.494,0,1492
1525,1525,1493,0.218119,0.0756483,,11.1406,16.1936,3.80798,-0.722998,0.59601,0.349351,11.062,16.259,3.846,11.219,16.129,3.77,0,1493
1526,1526,1493,0.236129,0.076531,,11.2844,16.2214,3.73658,0.550122,0.786011,-0.282049,11.349,16.314,3.703,11.219,16.129,3.77,0,1493
1527,1527,1497,0.259567,0.0795893,,11.7902,15.9894,2.69418,0.0358298,0.929623,0.366765,11.795,16.11,2.742,11.786,15.869,2.647,0,1497
1528,1528,1497,0.40598,0.124357,,11.716,15.9291,2.46568,-0.342872,0.297058,-0.891176,11.646,15.989,2.285,11.786,15.869,2.647,1543&1544,1497
1529,1529,1498,0.550736,0.0668855,,12.6765,15.196,1.83263,0.606642,-0.421255,-0.674188,12.844,15.08,1.647,12.509,15.312,2.018,0,1498
1530,1530,1498,0.382387,0.062958,,12.528,15.3538,1.83263,0.0972836,0.218365,-0.971006,12.547,15.396,1.647,12.509,15.312,2.018,0,1498
1531,1531,1499,0.253761,0.0612157,,11.9572,12.7182,5.41208,0.32905,-0.109945,0.93789,11.999,12.704,5.531,11.915,12.732,5.293,0,1499
1532,1532,1499,0.430805,0.0891909,,11.7624,12.5883,5.34068,-0.710763,-0.667819,0.220982,11.609,12.444,5.388,11.916,12.732,5.293,0,1499
1533,1533,1503,0.25338,0.0985757,,13.3029,12.825,4.79328,0.183124,-0.805508,0.56358,13.326,12.723,4.865,13.28,12.927,4.722,1545&1546,1503
1534,1534,1503,0.590439,0.0867104,,13.47,12.7414,4.59338,0.644435,-0.628684,-0.435269,13.66,12.556,4.465,13.28,12.927,4.722,0,1503
1535,1535,1507,0.141684,0.0735802,,13.3818,13.391,3.38433,0.785548,0.130575,0.604868,13.437,13.4,3.427,13.326,13.382,3.341,1547&1548,1507
1536,1536,1507,0.665182,0.0787674,,13.4468,13.0802,3.27008,0.362757,-0.906819,-0.214678,13.567,12.779,3.199,13.326,13.382,3.341,0,1507
1537,1537,1508,0.304755,0.103975,,13.0524,13.702,3.23203,-0.639532,0.27399,-0.718282,12.955,13.744,3.123,13.15,13.66,3.341,0,1508
