,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1658,1658,1582,0.191234,0.0561428,,17.1227,15.2213,4.57438,-0.524487,-0.0951709,0.846083,17.073,15.212,4.655,17.173,15.23,4.493,0,1582
1659,1659,1582,0.210814,0.0878358,,17.1319,15.3216,4.46013,-0.388964,0.865218,-0.316393,17.091,15.413,4.427,17.173,15.23,4.493,1728&1729,1582
1660,1660,1583,0.333831,0.0608473,,17.5651,15.194,4.61723,0.218674,0.109337,0.969653,17.602,15.212,4.779,17.529,15.176,4.455,0,1583
1661,1661,1583,0.324801,0.0966527,,17.6198,15.308,4.43158,0.561574,0.814345,-0.146551,17.711,15.44,4.408,17.529,15.176,4.455,1730&1731,1583
1662,1662,1585,0.60145,0.146056,,17.6928,14.8473,3.32248,0.879539,0.0304265,-0.474852,17.957,14.856,3.18,17.428,14.838,3.465,1732&1733,1585
1663,1663,1585,0.353788,0.157477,,17.3781,14.8701,3.29868,-0.283508,0.180617,-0.941807,17.328,14.902,3.132,17.428,14.838,3.465,1734&1735,1585
1664,1664,1591,0.25511,0.062616,,8.24452,13.1283,11.0433,-0.714986,-0.464505,0.522523,8.153,13.069,11.11,8.336,13.188,10.977,0,1591
1665,1665,1591,0.726608,0.0888378,,8.08947,13.0416,10.7529,-0.677807,-0.401592,-0.615875,7.843,12.896,10.529,8.336,13.187,10.977,1736&1737,1591
1666,1666,1592,0.186995,0.0577138,,8.60012,14.0812,11.3478,-0.975432,-0.195192,0.102143,8.509,14.063,11.357,8.691,14.099,11.338,0,1592
1667,1667,1592,0.203851,0.057165,,8.65942,14.1953,11.324,-0.312978,0.939414,-0.139806,8.628,14.291,11.31,8.691,14.1,11.338,0,1592
1668,1668,1593,0.213645,0.0694528,,8.60472,14.1132,10.6196,0.640315,0.12825,-0.75733,8.673,14.127,10.539,8.536,14.1,10.7,0,1593
1669,1669,1593,0.54448,0.0950317,,8.37672,14.1816,10.4958,-0.586247,0.301572,-0.75191,8.217,14.264,10.291,8.536,14.1,10.7,1738&1739,1593
1670,1670,1594,0.213135,0.0513345,,9.22032,15.618,10.4292,-0.941186,-0.128557,0.312477,9.12,15.604,10.462,9.321,15.632,10.396,0,1594
1671,1671,1594,0.992782,0.0546008,,9.11542,15.6955,9.94844,-0.413383,0.128629,-0.901426,8.91,15.759,9.501,9.321,15.632,10.396,0,1594
1672,1672,1595,0.243367,0.0443302,,9.84507,16.1698,10.1245,0.712092,0.674292,-0.195588,9.932,16.252,10.101,9.758,16.088,10.148,0,1595
1673,1673,1595,0.648187,0.0445817,,9.73107,16.229,9.85794,-0.084389,0.436139,-0.895914,9.704,16.37,9.568,9.758,16.088,10.148,0,1595
1674,1674,1596,0.0478074,0.0457432,,16.8218,5.37624,12.5665,-0.573154,-0.190765,0.796934,16.808,5.372,12.586,16.836,5.381,12.547,0,1596
1675,1675,1596,0.263796,0.0452307,,16.9313,5.33976,12.6283,0.725939,-0.311149,0.613351,17.027,5.299,12.709,16.836,5.381,12.547,0,1596
1676,1676,1597,1.04295,0.0934981,,17.2094,5.64528,11.9476,0.996881,-0.0699552,0.0365302,17.729,5.609,11.967,16.69,5.682,11.929,1740&1741,1597
1677,1677,1597,0.308152,0.0793226,,16.7306,5.58144,11.8191,0.266427,-0.651106,-0.710688,16.772,5.481,11.71,16.69,5.682,11.929,1742&1743,1597
1678,1678,1602,0.0494216,0.172534,,20.0412,7.524,11.7572,0.554394,-0.738137,0.384448,20.055,7.506,11.767,20.028,7.542,11.748,1744&1745,1602
1679,1679,1602,0.381608,0.0972969,,19.8907,7.41,11.762,-0.716966,-0.693068,0.0749479,19.754,7.278,11.776,20.027,7.542,11.748,0,1602
1680,1680,1604,0.111294,0.0424835,,8.11682,10.3786,9.64378,-0.163531,-0.491492,0.855391,8.108,10.351,9.691,8.126,10.406,9.596,0,1604
1681,1681,1604,0.043157,0.0407016,,8.13962,10.4196,9.60568,0.634892,0.634892,0.440255,8.153,10.433,9.615,8.126,10.406,9.596,0,1604
1682,1682,1606,0.122055,0.128988,,7.77482,9.58968,9.22013,-0.224489,-0.971363,-0.0778378,7.761,9.53,9.215,7.789,9.649,9.225,1746&1747,1606
1683,1683,1606,0.273515,0.0609049,,7.66537,9.70824,9.22013,-0.900499,0.433468,-0.0347349,7.542,9.768,9.215,7.789,9.649,9.225,0,1606
1684,1684,1611,1.07431,0.0669296,,7.07712,10.7023,7.96828,-0.747087,-0.398955,-0.531691,6.676,10.488,7.683,7.478,10.917,8.254,0,1611
1685,1685,1611,0.186785,0.060176,,7.50122,10.9212,8.16343,0.244133,0.049255,-0.96849,7.524,10.926,8.073,7.478,10.917,8.254,0,1611
1686,1686,1617,0.429354,0.0651152,,7.81587,13.265,7.86828,-0.552226,-0.148828,0.820303,7.697,13.233,8.044,7.934,13.297,7.692,0,1617
1687,1687,1617,0.361223,0.0666454,,7.84777,13.4429,7.75403,-0.47976,0.807812,0.342447,7.761,13.589,7.816,7.934,13.297,7.692,0,1617
1688,1688,1618,0.410562,0.0829138,,7.39632,12.654,7.36368,-0.79988,-0.155396,0.579693,7.232,12.622,7.483,7.561,12.686,7.245,0,1618
1689,1689,1618,0.414717,0.106594,,7.43737,12.54,7.16378,-0.5939,-0.703612,-0.390146,7.314,12.394,7.083,7.561,12.686,7.245,1748&1749,1618
1690,1690,1619,0.244145,0.0574314,,8.20342,12.6312,7.15428,-0.112228,-0.896185,0.429251,8.19,12.522,7.207,8.217,12.741,7.102,0,1619
1691,1691,1619,0.197255,0.0571265,,8.19887,12.7224,7.00668,-0.18504,-0.184532,-0.96525,8.181,12.704,6.911,8.217,12.741,7.102,0,1619
1692,1692,1620,0.324325,0.0787245,,8.29007,14.4096,7.01148,-0.731056,0.393432,0.557466,8.172,14.473,7.102,8.409,14.346,6.921,0,1620
1693,1693,1620,0.592537,0.0744696,,8.29007,14.5875,6.79728,-0.400143,0.815644,-0.417864,8.172,14.829,6.673,8.409,14.346,6.921,0,1620
1694,1694,1622,0.0435674,0.0526329,,7.87057,13.5934,6.44978,0.42004,-0.626612,0.656448,7.88,13.58,6.464,7.861,13.607,6.435,0,1622
1695,1695,1622,0.099266,0.0449526,,7.81582,13.6116,6.45453,-0.918747,0.0926812,0.383815,7.77,13.616,6.474,7.861,13.607,6.435,0,1622
1696,1696,1623,0.516573,0.0749667,,7.71092,13.8989,6.14043,-0.441371,0.847507,0.294827,7.597,14.118,6.217,7.825,13.68,6.064,0,1623
1697,1697,1623,0.0975724,0.148973,,7.79757,13.6572,6.03093,-0.560613,-0.467345,-0.683595,7.77,13.634,5.998,7.825,13.68,6.064,1750&1751,1623
1698,1698,1627,0.227155,0.0603245,,8.63662,15.1392,5.20268,-0.802979,0.241245,0.545001,8.545,15.167,5.265,8.728,15.112,5.141,0,1627
1699,1699,1627,0.174845,0.066992,,8.70502,15.1894,5.10748,-0.260802,0.887069,-0.380907,8.682,15.267,5.074,8.728,15.112,5.141,0,1627
1700,1700,1628,0.264718,0.0646942,,8.06662,14.6376,4.36968,-0.792542,0.344517,0.503175,7.962,14.683,4.436,8.172,14.592,4.303,0,1628
1701,1701,1628,0.746039,0.0931739,,7.87967,14.5145,4.08408,-0.782399,-0.207763,-0.5871,7.588,14.437,3.865,8.172,14.592,4.303,0,1628
1702,1702,1631,0.034158,0.13161,,9.26592,15.1347,3.92703,-0.532815,0.799223,-0.27812,9.257,15.148,3.922,9.275,15.121,3.932,1752&1753,1631
1703,1703,1631,1.22828,0.0985359,,9.02877,15.0891,3.37008,-0.400967,-0.052024,-0.914614,8.783,15.057,2.808,9.275,15.121,3.932,0,1631
1704,1704,1632,0.438495,0.131213,,12.4715,13.192,5.82623,0.187231,-0.228737,0.955314,12.513,13.142,6.036,12.43,13.242,5.617,1754&1755,1632
1705,1705,1632,0.0328104,0.153469,,12.4169,13.2331,5.61678,-0.83205,-0.5547,0,12.403,13.224,5.617,12.431,13.242,5.617,1756&1757,1632
1706,1706,1633,0.260942,0.108224,,13.2285,13.4565,5.19313,0.943886,-0.0348735,0.328425,13.352,13.452,5.236,13.105,13.461,5.15,1758&1759,1633
1707,1707,1633,0.279677,0.0818471,,13.0826,13.3334,5.09793,-0.163045,-0.912837,-0.37436,13.06,13.206,5.046,13.105,13.461,5.15,1760&1761,1633
1708,1708,1636,0.297247,0.0689437,,13.1602,13.5204,3.70803,-0.552065,-0.82827,0.0958802,13.078,13.397,3.722,13.242,13.644,3.694,0,1636
1709,1709,1636,0.0584257,0.120434,,13.2695,13.6344,3.68903,0.93623,-0.311505,-0.1626,13.297,13.625,3.684,13.242,13.643,3.694,1762&1763,1636
1710,1710,1637,0.716906,0.130256,,12.8181,14.0676,3.25108,0.0636079,-0.0636065,-0.995946,12.841,14.045,2.894,12.795,14.09,3.608,1764&1765,1637
1711,1711,1637,0.596789,0.0785983,,12.7999,14.3549,3.47003,0.015416,0.886411,-0.462642,12.805,14.619,3.332,12.795,14.09,3.608,0,1637
1712,1712,1643,0.273748,0.0720389,,10.3421,15.1484,2.87028,-0.599455,-0.79964,-0.0350693,10.26,15.039,2.865,10.424,15.258,2.875,0,1643
1713,1713,1643,0.644871,0.114789,,10.2143,15.2897,2.63228,-0.650518,0.0989343,-0.753019,10.005,15.322,2.389,10.424,15.258,2.875,1766&1767,1643
1714,1714,1644,0.368709,0.0905953,,11.3133,14.9432,2.83223,0.123674,-0.964717,-0.232432,11.336,14.765,2.789,11.291,15.121,2.875,0,1644
1715,1715,1644,0.469696,0.133585,,11.2905,15.1484,2.64183,0,0.116458,-0.993196,11.29,15.176,2.409,11.29,15.121,2.875,1768&1769,1644
1716,1716,1645,0.338486,0.0739614,,11.6645,15.3535,3.13683,0.862368,0.350383,-0.36545,11.81,15.413,3.075,11.519,15.294,3.199,0,1645
1717,1717,1645,0.214836,0.0688021,,11.514,15.3945,3.16063,-0.0423578,0.934201,-0.354223,11.509,15.495,3.123,11.519,15.294,3.199,0,1645
1718,1718,1647,0.116239,0.0505153,,20.0458,14.323,5.18363,0.784587,-0.234859,0.573816,20.091,14.309,5.217,20,14.337,5.15,0,1647
1719,1719,1647,0.0619563,0.0657292,,20.0139,14.364,5.14553,0.440632,0.884496,-0.153334,20.028,14.391,5.141,20,14.337,5.15,0,1647
1720,1720,1648,0.400465,0.0848058,,20.5382,13.7895,4.35063,0.91094,-0.409773,0.0476938,20.721,13.707,4.36,20.356,13.872,4.341,1770&1771,1648
1721,1721,1648,0.0211099,0.116052,,20.3604,13.8715,4.33158,0.435775,0,-0.900056,20.365,13.871,4.322,20.356,13.871,4.341,1772&1773,1648
1722,1722,1653,0.24672,0.0621881,,19.6627,14.4917,3.89843,0.295881,0.813065,-0.501377,19.699,14.592,3.837,19.626,14.391,3.96,0,1653
1723,1723,1653,0.342323,0.0846358,,19.6581,14.3686,3.79368,0.186666,-0.133207,-0.973351,19.69,14.346,3.627,19.626,14.391,3.96,1774&1775,1653
1724,1724,1656,0.210954,0.0589326,,15.6271,14.2956,3.75568,-0.73476,0.0436118,0.676924,15.55,14.3,3.827,15.705,14.291,3.684,0,1656
1725,1725,1656,0.417359,0.0567798,,15.7001,14.4917,3.62713,-0.0218037,0.961521,-0.273865,15.696,14.692,3.57,15.705,14.291,3.684,0,1656
1726,1726,1657,0.384294,0.119732,,15.545,13.8031,3.19873,-0.545939,-0.783254,-0.297429,15.44,13.653,3.142,15.65,13.954,3.256,1776&1777,1657
1727,1727,1657,0.724075,0.110396,,15.6271,14.0813,2.91788,-0.0629781,0.352725,-0.933605,15.604,14.209,2.58,15.65,13.954,3.256,1778&1779,1657
1728,1728,1659,0.315165,0.0540003,,17.059,15.5542,4.48868,-0.202751,0.896991,0.392809,17.027,15.696,4.551,17.091,15.413,4.427,0,1659
1729,1729,1659,0.444753,0.0575382,,16.9267,15.5359,4.34113,-0.738387,0.553567,-0.385159,16.763,15.659,4.255,17.091,15.413,4.427,0,1659
1730,1730,1661,0.455307,0.0562875,,17.8295,15.577,4.54583,0.520745,0.600915,0.606404,17.948,15.714,4.684,17.711,15.44,4.408,0,1661
1731,1731,1661,0.0654346,0.0852827,,17.7247,15.463,4.38873,0.418724,0.696878,-0.582264,17.738,15.486,4.37,17.711,15.44,4.408,0,1661
1732,1732,1662,0.296238,0.09047,,18.0303,14.7333,3.21778,0.492512,-0.831425,0.257226,18.103,14.61,3.256,17.957,14.856,3.18,1780&1781,1662
1733,1733,1662,0.2268,0.129087,,18.0394,14.8975,3.11303,0.723547,0.361992,-0.587742,18.121,14.939,3.046,17.957,14.856,3.18,1782&1783,1662
1734,1734,1663,0.266569,0.105779,,17.2596,15.0161,3.12258,-0.513183,0.855315,-0.0712762,17.191,15.13,3.113,17.328,14.902,3.132,1784&1785,1663
1735,1735,1663,0.20585,0.140752,,17.3052,14.8929,3.03213,-0.221516,-0.0889,-0.971096,17.282,14.884,2.932,17.328,14.902,3.132,1786&1787,1663
1736,1736,1665,0.165558,0.0653977,,7.81587,12.8182,10.5196,-0.3304,-0.936838,-0.114764,7.789,12.741,10.51,7.843,12.896,10.529,0,1665
1737,1737,1665,0.664111,0.0510863,,7.65167,12.9459,10.2625,-0.576862,0.151029,-0.802758,7.46,12.996,9.996,7.843,12.896,10.529,0,1665
1738,1738,1669,0.61142,0.057473,,8.02562,14.1816,10.0674,-0.626411,-0.268555,-0.73177,7.834,14.1,9.844,8.217,14.264,10.291,0,1669
1739,1739,1669,0.797924,0.0479135,,8.17152,14.5053,9.97694,-0.114296,0.605697,-0.787443,8.126,14.747,9.663,8.217,14.264,10.291,0,1669
1740,1740,1676,0.79318,0.0533258,,18.1077,5.5632,12.0761,0.954262,-0.11498,0.275979,18.486,5.518,12.186,17.729,5.609,11.967,0,1676
1741,1741,1676,0.32045,0.0572326,,17.8341,5.5404,11.8667,0.654392,-0.426899,-0.624122,17.939,5.472,11.767,17.729,5.609,11.967,0,1676
1742,1742,1677,0.106821,0.0477187,,16.7443,5.43552,11.7144,-0.513009,-0.853764,0.0889297,16.717,5.39,11.719,16.772,5.481,11.71,0,1677
1743,1743,1677,0.0557609,0.0693084,,16.7899,5.472,11.6906,0.652785,-0.327111,-0.683279,16.808,5.463,11.672,16.772,5.481,11.71,1788&1789,1677
1744,1744,1678,0.658786,0.155337,,20.1507,7.21392,11.8857,0.290689,-0.885993,0.36127,20.246,6.922,12.005,20.055,7.506,11.767,1790&1791,1678
1745,1745,1678,0.779145,0.081159,,20.1233,7.55136,12.1475,0.175578,0.117051,0.977482,20.192,7.597,12.528,20.055,7.506,11.767,0,1678
1746,1746,1682,0.0765402,0.119862,,7.77022,9.49848,9.23443,0.237783,-0.834071,0.497781,7.779,9.467,9.253,7.761,9.53,9.215,1792&1793,1682
1747,1747,1682,0.331676,0.0848617,,7.64712,9.48024,9.10588,-0.687417,-0.302464,-0.660283,7.533,9.43,8.996,7.761,9.53,9.215,1794&1795,1682
1748,1748,1689,0.840888,0.0944357,,7.00417,12.1752,6.90198,-0.737435,-0.520641,-0.43026,6.694,11.956,6.721,7.314,12.394,7.083,1796&1797,1689
1749,1749,1689,0.221356,0.062823,,7.36437,12.2983,7.05908,0.453116,-0.865127,-0.215038,7.415,12.203,7.035,7.314,12.394,7.083,0,1689
1750,1750,1697,0.134363,0.145254,,7.71097,13.6207,5.96903,-0.881939,-0.203926,-0.424968,7.652,13.607,5.94,7.77,13.634,5.998,1798&1799,1697
1751,1751,1697,0.373409,0.0761669,,7.82037,13.5979,5.82148,0.268607,-0.195496,-0.943203,7.871,13.561,5.645,7.77,13.634,5.998,0,1697
1752,1752,1702,0.312668,0.0746258,,9.17927,15.2715,3.97938,-0.496053,0.787736,0.365244,9.102,15.395,4.036,9.257,15.148,3.922,0,1702
1753,1753,1702,0.321166,0.0736839,,9.27962,15.2851,3.84133,0.141982,0.851894,-0.5041,9.302,15.422,3.76,9.257,15.148,3.922,0,1702
1754,1754,1704,0.435544,0.100413,,12.4625,13.0051,6.19753,-0.230286,-0.628179,0.743209,12.412,12.868,6.359,12.513,13.142,6.036,1800&1801,1704
1755,1755,1704,0.958877,0.0744679,,12.7771,13.1465,6.43553,0.551687,0.00949023,0.833997,13.042,13.151,6.835,12.513,13.142,6.036,0,1704
1756,1756,1705,1.01529,0.0814432,,11.9609,13.0233,5.76433,-0.871374,-0.395256,0.290655,11.519,12.823,5.912,12.403,13.224,5.617,0,1705
1757,1757,1705,0.285222,0.0791931,,12.3439,13.11,5.55493,-0.415817,-0.799377,-0.433697,12.285,12.996,5.493,12.403,13.224,5.617,0,1705
1758,1758,1706,0.884002,0.0675901,,13.6298,13.4748,5.57873,0.629297,0.0515835,0.775451,13.908,13.498,5.921,13.352,13.452,5.236,0,1706
1759,1759,1706,0.470529,0.0754518,,13.5705,13.3745,5.19793,0.93023,-0.329416,-0.161733,13.789,13.297,5.16,13.352,13.452,5.236,0,1706
1760,1760,1707,0.1076,0.0517501,,13.0598,13.1602,5.07413,0,-0.847579,0.53067,13.06,13.115,5.103,13.06,13.206,5.046,0,1707
1761,1761,1707,0.0606473,0.0668201,,13.0644,13.1967,5.01703,0.150047,-0.301746,-0.941507,13.069,13.188,4.988,13.06,13.206,5.046,0,1707
1762,1762,1709,0.314998,0.0690216,,13.3607,13.6664,3.82228,0.405399,0.260636,0.876196,13.425,13.707,3.96,13.297,13.625,3.684,0,1709
1763,1763,1709,0.125486,0.121021,,13.3379,13.5842,3.66048,0.654256,-0.654264,-0.379326,13.379,13.543,3.637,13.297,13.625,3.684,1802&1803,1709
1764,1764,1710,0.262228,0.0654597,,12.7224,14.0037,2.85598,-0.904177,-0.313086,-0.290587,12.604,13.963,2.818,12.841,14.045,2.894,0,1710
1765,1765,1710,0.393813,0.123562,,12.8911,14.0448,2.70368,0.254943,0,-0.966956,12.941,14.045,2.513,12.841,14.045,2.894,1804&1805,1710
1766,1766,1713,0.497956,0.0762682,,9.77661,15.317,2.28953,-0.915702,-0.0182746,-0.401442,9.549,15.312,2.19,10.005,15.322,2.389,0,1713
1767,1767,1713,0.391987,0.0863654,,9.95901,15.3307,2.19908,-0.232609,0.0464299,-0.971461,9.913,15.34,2.009,10.005,15.322,2.389,0,1713
1768,1768,1715,0.33122,0.117367,,11.368,15.1438,2.26578,0.468269,-0.192923,-0.862267,11.446,15.112,2.123,11.29,15.176,2.409,1806&1807,1715
1769,1769,1715,0.242975,0.110806,,11.2221,15.2076,2.31338,-0.56302,0.262578,-0.78362,11.154,15.239,2.218,11.29,15.176,2.409,1808&1809,1715
1770,1770,1720,0.235175,0.0561176,,20.8073,13.7302,4.43633,0.736896,0.193898,0.647601,20.894,13.753,4.512,20.721,13.707,4.36,0,1720
1771,1771,1720,0.439407,0.0633733,,20.8757,13.5842,4.26498,0.705725,-0.56053,-0.433311,21.031,13.461,4.17,20.721,13.707,4.36,0,1720
1772,1772,1721,0.167403,0.0841609,,20.3103,13.8442,4.26498,-0.654104,-0.326756,-0.682187,20.256,13.817,4.208,20.365,13.872,4.322,0,1721
1773,1773,1721,0.787054,0.0740723,,20.5565,13.8442,3.97938,0.486624,-0.0694995,-0.870843,20.748,13.817,3.637,20.365,13.872,4.322,1810&1811,1721
1774,1774,1723,0.0975032,0.0581102,,19.6628,14.323,3.59378,-0.560997,-0.467676,-0.683053,19.635,14.3,3.56,19.69,14.346,3.627,0,1723
1775,1775,1723,0.67166,0.0543729,,19.8314,14.3504,3.32248,0.420897,0.0135485,-0.907007,19.973,14.355,3.018,19.69,14.346,3.627,0,1723
1776,1776,1726,0.167744,0.0932257,,15.4173,13.5842,3.18443,-0.271843,-0.815528,0.510897,15.394,13.516,3.227,15.44,13.653,3.142,1812&1813,1726
1777,1777,1726,0.174747,0.0858722,,15.3899,13.6572,3.07018,-0.573971,0.052648,-0.817181,15.34,13.662,2.999,15.44,13.653,3.142,1814&1815,1726
1778,1778,1727,0.411553,0.0603116,,15.6134,14.405,2.51803,0.0442249,0.952734,-0.300569,15.623,14.601,2.456,15.604,14.209,2.58,0,1727
1779,1779,1727,0.582684,0.0767865,,15.545,14.2592,2.29908,-0.203541,0.172136,-0.963816,15.486,14.309,2.018,15.604,14.209,2.58,1816&1817,1727
1780,1780,1732,0.110172,0.0593063,,18.1306,14.6056,3.30348,0.496488,-0.082598,0.864105,18.158,14.601,3.351,18.103,14.61,3.256,0,1732
1781,1781,1732,0.0816769,0.0597735,,18.0941,14.5783,3.23208,-0.224066,-0.781125,-0.582785,18.085,14.546,3.208,18.103,14.61,3.256,0,1732
1782,1782,1733,0.24244,0.0799949,,18.1944,15.0343,3.06068,0.601795,0.78989,0.117967,18.267,15.13,3.075,18.121,14.939,3.046,1818&1819,1733
1783,1783,1733,0.628759,0.110821,,18.3266,14.9294,2.80838,0.652712,-0.029105,-0.757047,18.532,14.92,2.57,18.121,14.939,3.046,1820&1821,1733
1784,1784,1734,0.265446,0.0577481,,17.2505,15.2441,3.14638,0.446417,0.85893,0.250899,17.31,15.358,3.18,17.191,15.13,3.113,1822&1823,1734
1785,1785,1734,0.439427,0.0621228,,17.0179,15.2304,3.02263,-0.788753,0.456503,-0.411672,16.845,15.331,2.932,17.191,15.13,3.113,0,1734
1786,1786,1735,0.33439,0.083828,,17.214,14.7516,2.85603,-0.409105,-0.790692,-0.455456,17.146,14.619,2.78,17.282,14.884,2.932,0,1735
1787,1787,1735,0.679937,0.117221,,17.2414,14.9613,2.60373,-0.120746,0.228111,-0.966119,17.2,15.039,2.275,17.282,14.884,2.932,1824&1825,1735
1788,1788,1743,0.505188,0.0545158,,16.8537,5.30328,11.4811,0.180527,-0.631844,-0.753779,16.899,5.144,11.291,16.808,5.463,11.672,0,1743
1789,1789,1743,0.135822,0.0390087,,16.8035,5.49936,11.6144,-0.066999,0.537171,-0.840808,16.799,5.536,11.557,16.808,5.463,11.672,0,1743
1790,1790,1744,0.39095,0.122233,,20.2191,6.76248,12.1142,-0.139918,-0.816473,0.560174,20.192,6.603,12.224,20.246,6.922,12.005,1826&1827,1744
1791,1791,1744,0.316424,0.0757396,,20.3422,6.82176,11.9285,0.605201,-0.634087,-0.481316,20.438,6.721,11.852,20.246,6.922,12.005,0,1744
1792,1792,1746,0.35605,0.0549362,,7.83407,9.4164,9.41528,0.307542,-0.281761,0.908861,7.889,9.366,9.577,7.779,9.467,9.253,0,1746
1793,1793,1746,0.523332,0.0658095,,7.80212,9.2112,9.30583,0.0871347,-0.975901,0.200064,7.825,8.956,9.358,7.779,9.467,9.253,1828&1829,1746
1794,1794,1747,0.449911,0.067916,,7.37807,9.34344,8.85833,-0.689248,-0.385145,-0.613678,7.223,9.257,8.72,7.533,9.43,8.996,1830&1831,1747
1795,1795,1747,0.120586,0.0441645,,7.54682,9.44376,8.93928,0.227225,0.226892,-0.947042,7.561,9.457,8.882,7.533,9.43,8.996,0,1747
1796,1796,1748,0.202781,0.0593199,,6.66217,11.8605,6.73063,-0.315118,-0.944367,0.0941912,6.63,11.765,6.74,6.694,11.956,6.721,0,1748
1797,1797,1748,0.219909,0.0561373,,6.64852,11.9608,6.62113,-0.414716,0.0413805,-0.90901,6.603,11.965,6.521,6.694,11.956,6.721,0,1748
1798,1798,1750,1.23708,0.0649168,,7.15922,13.2696,5.77863,-0.796231,-0.545479,-0.261665,6.667,12.932,5.617,7.652,13.607,5.94,0,1750
1799,1799,1750,1.32669,0.0816223,,7.28692,13.6526,5.38833,-0.549939,0.0687423,-0.832371,6.922,13.698,4.836,7.652,13.607,5.94,0,1750
1800,1800,1754,0.341563,0.0829626,,12.3439,12.7863,6.49263,-0.400511,-0.48044,0.780236,12.276,12.704,6.626,12.412,12.868,6.359,1832&1833,1754
1801,1801,1754,0.107678,0.0713013,,12.4078,12.8182,6.34033,-0.0845105,-0.931484,-0.353829,12.403,12.768,6.321,12.412,12.868,6.359,0,1754
1802,1802,1763,0.692982,0.0665511,,13.6115,13.3608,3.81753,0.671158,-0.52642,0.521947,13.844,13.178,3.998,13.379,13.543,3.637,0,1763
1803,1803,1763,0.236104,0.0874172,,13.4291,13.4793,3.55098,0.424812,-0.540862,-0.72595,13.479,13.415,3.465,13.379,13.543,3.637,1834&1835,1763
1804,1804,1765,0.853338,0.0751993,,13.1237,13.8351,2.18958,0.427497,-0.491598,-0.758668,13.306,13.625,1.866,12.941,14.045,2.513,0,1765
1805,1805,1765,0.300154,0.1189,,12.9048,14.1132,2.38478,-0.243209,0.455766,-0.856228,12.868,14.182,2.256,12.941,14.045,2.513,1836&1837,1765
1806,1806,1768,0.46293,0.0914537,,11.5003,15.089,1.89923,0.236322,-0.0985029,-0.966669,11.555,15.066,1.675,11.446,15.112,2.123,0,1768
1807,1807,1768,0.238174,0.0707537,,11.555,15.1392,2.08488,0.919078,0.230084,-0.319934,11.664,15.167,2.047,11.446,15.112,2.123,0,1768
1808,1808,1769,0.148432,0.0666491,,11.14,15.3124,2.21818,-0.183922,0.982941,0,11.126,15.385,2.218,11.154,15.239,2.218,0,1769
1809,1809,1769,0.652219,0.0790757,,11.0169,15.2623,1.92303,-0.41949,0.069915,-0.905063,10.88,15.285,1.628,11.154,15.24,2.218,0,1769
1810,1810,1773,0.0663459,0.0685416,,20.7799,13.8077,3.63668,0.961639,-0.274319,0,20.812,13.799,3.637,20.748,13.817,3.637,0,1773
1811,1811,1773,0.124467,0.0580169,,20.7525,13.8123,3.57478,0.0731115,-0.0731115,-0.99464,20.757,13.808,3.513,20.748,13.817,3.637,0,1773
1812,1812,1776,0.172374,0.0574039,,15.3945,13.525,3.31298,0,0.106159,0.994349,15.395,13.534,3.399,15.395,13.516,3.227,0,1776
1813,1813,1776,0.4417,0.0554509,,15.2896,13.3243,3.26058,-0.474756,-0.867105,0.150781,15.185,13.133,3.294,15.394,13.516,3.227,0,1776
1814,1814,1777,0.758279,0.0498743,,15.1118,13.5934,2.70368,-0.601362,-0.18041,-0.778342,14.884,13.525,2.409,15.34,13.662,2.999,0,1777
1815,1815,1777,0.247462,0.0479816,,15.2304,13.712,3.02733,-0.884578,0.405314,0.230742,15.121,13.762,3.056,15.34,13.662,2.999,0,1777
1816,1816,1779,0.136794,0.0483187,,15.4401,14.2911,1.97068,-0.666693,-0.266824,-0.695935,15.395,14.273,1.923,15.486,14.309,2.018,0,1779
1817,1817,1779,0.378371,0.0380025,,15.4948,14.3777,1.84213,0.0483654,0.36155,-0.931098,15.504,14.446,1.666,15.486,14.309,2.018,0,1779
1818,1818,1782,0.220165,0.0395499,,18.3677,15.1712,3.09403,0.911591,0.372901,0.173052,18.468,15.212,3.113,18.267,15.13,3.075,0,1782
1819,1819,1782,0.0970954,0.0532096,,18.2536,15.1757,3.06543,-0.281166,0.939282,-0.196713,18.24,15.221,3.056,18.267,15.13,3.075,0,1782
1820,1820,1783,0.825746,0.069082,,18.8601,14.8428,2.33238,0.795281,-0.187709,-0.576449,19.188,14.765,2.094,18.532,14.92,2.57,0,1783
1821,1821,1783,0.607497,0.0638465,,18.5637,14.9568,2.27053,0.105186,0.120167,-0.987166,18.596,14.993,1.971,18.532,14.92,2.57,0,1783
1822,1822,1784,0.0772908,0.047007,,17.3143,15.3626,3.21778,0.11902,0.117737,0.985887,17.319,15.367,3.256,17.31,15.358,3.18,0,1784
1823,1823,1784,0.0500446,0.0510985,,17.3188,15.3809,3.17493,0.365656,0.911186,-0.189831,17.328,15.404,3.17,17.31,15.358,3.18,0,1784
