,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1376,1376,1305,0.447316,0.0553432,,15.479,4.04608,11.4383,0.871196,-0.331935,-0.361714,15.674,3.972,11.357,15.284,4.12,11.519,0,1305
1377,1377,1308,0.440013,0.0635883,,14.3561,3.88368,11.367,0.506122,-0.6538,-0.562483,14.467,3.74,11.243,14.245,4.028,11.491,0,1308
1378,1378,1308,0.348093,0.0613097,,14.1102,3.95792,11.405,-0.773066,-0.399893,-0.492397,13.976,3.888,11.319,14.245,4.028,11.491,0,1308
1379,1379,1311,0.509579,0.0603788,,19.2792,7.53072,11.1765,0.127557,-0.200322,0.971391,19.312,7.48,11.424,19.247,7.582,10.929,0,1311
1380,1380,1311,0.0843406,0.0635647,,19.2838,7.59568,10.9147,0.880938,0.330092,-0.339098,19.321,7.61,10.9,19.247,7.582,10.929,0,1311
1381,1381,1312,0.532825,0.168473,,19.3256,7.08064,10.6053,0.470321,-0.87083,0.143012,19.451,6.849,10.643,19.2,7.313,10.567,1431&1432,1312
1382,1382,1312,0.463333,0.0814467,,19.3581,7.36368,10.4054,0.680936,0.220316,-0.698417,19.516,7.415,10.244,19.2,7.313,10.567,1433&1434,1312
1383,1383,1315,0.267403,0.113473,,8.98308,10.1477,10.1436,-0.347042,-0.937162,0.0359033,8.937,10.022,10.148,9.029,10.273,10.139,1435&1436,1315
1384,1384,1315,0.0783654,0.13629,,9.00163,10.2869,10.115,-0.710777,0.354756,-0.607408,8.974,10.301,10.091,9.029,10.273,10.139,1437&1438,1315
1385,1385,1318,0.585303,0.0849091,,9.08048,12.1197,10.6149,-0.745255,0.66598,-0.032633,8.862,12.315,10.605,9.299,11.925,10.624,0,1318
1386,1386,1318,0.770061,0.0715664,,8.94128,11.9109,10.4816,-0.927979,-0.0361005,-0.370879,8.584,11.897,10.339,9.299,11.925,10.624,0,1318
1387,1387,1326,0.502624,0.092735,,9.34493,13.4142,9.45336,-0.996966,0.0185014,-0.0756034,9.094,13.419,9.434,9.595,13.41,9.472,1439&1440,1326
1388,1388,1326,0.104296,0.0911106,,9.59548,13.3632,9.44856,0,-0.889779,-0.456392,9.595,13.317,9.425,9.595,13.41,9.472,1441&1442,1326
1389,1389,1327,0.263827,0.0835892,,9.00163,12.6161,8.52991,-0.140622,-0.316495,0.938113,8.983,12.574,8.654,9.02,12.658,8.406,0,1327
1390,1390,1327,0.0162244,0.113113,,9.01553,12.6532,8.40141,-0.573167,-0.573226,-0.58557,9.011,12.649,8.397,9.02,12.658,8.406,1443&1444,1327
1391,1391,1328,0.45193,0.111247,,9.26608,13.1637,8.11581,-0.718697,-0.0205768,-0.695019,9.104,13.159,7.959,9.428,13.168,8.273,1445&1446,1328
1392,1392,1328,0.271797,0.0881579,,9.49343,13.2704,8.21101,0.477931,0.7513,-0.455117,9.558,13.373,8.149,9.428,13.168,8.273,0,1328
1393,1393,1329,0.214027,0.0679608,,10.1988,12.6672,8.67751,0.0864391,-0.346683,0.933991,10.208,12.63,8.777,10.19,12.704,8.578,0,1329
1394,1394,1329,0.27056,0.0649521,,10.2498,12.5929,8.52996,0.445741,-0.823108,-0.351865,10.31,12.482,8.482,10.19,12.704,8.578,0,1329
1395,1395,1330,0.189584,0.0646508,,10.2034,12.8621,8.25861,-0.342853,-0.391386,-0.853972,10.171,12.825,8.178,10.236,12.899,8.34,0,1330
1396,1396,1330,0.0879748,0.0691789,,10.2637,12.9178,8.31096,0.632001,0.42171,-0.650181,10.292,12.936,8.282,10.236,12.899,8.34,0,1330
1397,1397,1331,0.132536,0.0736697,,10.0827,14.6948,9.32486,0.350095,0.0701715,0.934082,10.106,14.699,9.387,10.059,14.69,9.263,0,1331
1398,1398,1331,0.453347,0.0713733,,9.91569,14.848,9.33911,-0.634435,0.696156,0.335945,9.772,15.006,9.415,10.059,14.69,9.263,0,1331
1399,1399,1332,0.553202,0.0729415,,10.1291,15.4095,9.02021,-0.0168099,0.956069,0.292661,10.124,15.674,9.101,10.134,15.145,8.939,0,1332
1400,1400,1332,0.218066,0.0788546,,10.0734,15.2192,8.88691,-0.553502,0.680525,-0.480126,10.013,15.293,8.835,10.134,15.145,8.939,0,1332
1401,1401,1335,0.166463,0.159046,,13.8736,13.6556,7.12576,0.111739,-0.501612,0.857846,13.883,13.614,7.197,13.864,13.697,7.054,1447&1448,1335
1402,1402,1335,0.290762,0.096543,,13.8365,13.5767,6.97816,-0.191222,-0.829887,-0.52414,13.809,13.456,6.902,13.864,13.697,7.054,1449&1450,1335
1403,1403,1336,0.446275,0.107554,,14.8387,14.2866,6.63541,0.623829,0.145427,0.767912,14.978,14.319,6.807,14.7,14.254,6.464,1451&1452,1336
1404,1404,1336,0.0720909,0.163053,,14.7227,14.2401,6.44026,0.643633,-0.387008,-0.660274,14.746,14.226,6.416,14.699,14.254,6.464,1453&1454,1336
1405,1405,1338,0.30138,0.086607,,14.1705,14.5186,5.33121,-0.492733,-0.708409,-0.505343,14.096,14.412,5.255,14.245,14.625,5.407,1455&1456,1338
1406,1406,1338,0.692817,0.122825,,14.4118,14.5789,5.10746,0.482235,-0.133946,-0.865741,14.579,14.532,4.808,14.245,14.625,5.407,1457&1458,1338
1407,1407,1345,0.374914,0.0805319,,12.9085,15.544,4.66956,-0.247524,-0.890874,-0.380889,12.862,15.377,4.598,12.955,15.711,4.741,0,1345
1408,1408,1345,0.266924,0.136155,,13.0013,15.7621,4.62671,0.347665,0.382504,-0.856049,13.048,15.813,4.512,12.955,15.711,4.741,1459&1460,1345
1409,1409,1346,0.469099,0.0723915,,12.0315,16.291,4.79806,-0.692392,0.692392,0.202942,11.869,16.453,4.846,12.194,16.129,4.75,0,1346
1410,1410,1346,0.028069,0.147941,,12.1893,16.1193,4.74096,-0.327767,-0.659067,-0.676904,12.185,16.11,4.731,12.194,16.129,4.75,1461&1462,1346
1411,1411,1351,0.223957,0.0613245,,9.81363,14.8898,7.03051,-0.0415269,-0.207183,0.97742,9.809,14.867,7.14,9.818,14.913,6.921,0,1351
1412,1412,1351,0.080344,0.0854566,,9.79508,14.9454,6.92581,-0.577518,0.80777,0.118242,9.772,14.978,6.931,9.818,14.913,6.921,1463&1464,1351
1413,1413,1352,0.0501401,0.0367521,,9.44703,14.5371,6.56881,-0.739923,-0.554438,-0.380936,9.428,14.523,6.559,9.466,14.551,6.578,1465&1466,1352
1414,1414,1352,0.120288,0.0335814,,9.45168,14.602,6.54976,-0.231109,0.848801,-0.475526,9.438,14.653,6.521,9.466,14.551,6.578,0,1352
1415,1415,1355,0.106251,0.0486572,,10.1291,15.2981,5.76436,-0.960925,0.261649,-0.090349,10.078,15.312,5.76,10.18,15.284,5.769,1467&1468,1355
1416,1416,1355,0.279316,0.0391002,,10.157,15.1589,5.71201,-0.16612,-0.89719,-0.409212,10.134,15.034,5.655,10.18,15.284,5.769,0,1355
1417,1417,1356,0.276073,0.0585379,,10.6489,15.3677,5.40261,0.638599,-0.403515,-0.655261,10.737,15.312,5.312,10.561,15.423,5.493,0,1356
1418,1418,1356,0.244475,0.0472099,,10.5236,15.5023,5.40736,-0.30392,0.645058,-0.701094,10.486,15.581,5.322,10.561,15.423,5.493,1469&1470,1356
1419,1419,1360,0.483334,0.0450465,,22.1839,10.839,5.50256,0.633721,-0.499239,-0.590896,22.337,10.718,5.36,22.031,10.96,5.645,1471&1472,1360
1420,1420,1360,0.173958,0.050715,,21.989,10.9225,5.57871,-0.479999,-0.427112,-0.766274,21.947,10.885,5.512,22.031,10.96,5.645,0,1360
1421,1421,1364,0.185837,0.0548112,,17.3305,12.3424,5.38356,0.449319,-0.200176,-0.870656,17.372,12.324,5.303,17.289,12.361,5.464,0,1364
1422,1422,1364,0.392034,0.0646302,,17.1402,12.3285,5.34071,-0.757589,-0.165803,-0.631322,16.992,12.296,5.217,17.289,12.361,5.464,1473&1474,1364
1423,1423,1366,0.224569,0.0762493,,17.9614,13.2379,3.86991,0.53747,0.702679,-0.466227,18.022,13.317,3.818,17.901,13.159,3.922,1475&1476,1366
1424,1424,1366,0.689193,0.0649961,,17.813,13.1034,3.59381,-0.255806,-0.161494,-0.953144,17.725,13.048,3.265,17.901,13.159,3.922,1477&1478,1366
1425,1425,1370,0.382786,0.0834624,,21.4832,12.0269,4.41251,0.775892,-0.630377,-0.0248181,21.632,11.906,4.408,21.335,12.148,4.417,1479&1480,1370
1426,1426,1370,0.217664,0.0811181,,21.3532,12.1243,4.31256,0.170445,-0.213173,-0.962032,21.372,12.101,4.208,21.335,12.148,4.417,1481&1482,1370
1427,1427,1373,0.225114,0.0526015,,20.2444,13.0524,3.73656,0.865785,0.453549,0.211448,20.342,13.103,3.76,20.147,13.001,3.713,0,1373
1428,1428,1373,0.251381,0.0862692,,20.184,12.9641,3.59856,0.295168,-0.295566,-0.90858,20.221,12.927,3.484,20.147,13.001,3.713,1483&1484,1373
1429,1429,1374,0.306798,0.0490916,,19.423,13.0662,3.32251,-0.604959,-0.786513,-0.124186,19.33,12.946,3.303,19.516,13.187,3.342,0,1374
1430,1430,1374,0.604794,0.0873745,,19.4138,13.2333,3.06071,-0.33747,0.153441,-0.928746,19.312,13.28,2.78,19.516,13.187,3.342,1485&1486,1374
1431,1431,1381,0.283783,0.162309,,19.5344,6.74656,10.6958,0.588484,-0.719422,0.368944,19.618,6.644,10.748,19.451,6.849,10.643,1487&1488,1381
1432,1432,1381,0.665977,0.0754531,,19.2328,6.60736,10.7148,-0.654976,-0.72459,0.214421,19.015,6.366,10.786,19.451,6.849,10.643,0,1381
1433,1433,1382,0.209265,0.0521881,,19.6132,7.41472,10.2055,0.931348,0,-0.364129,19.711,7.415,10.167,19.516,7.415,10.244,0,1382
1434,1434,1382,0.0938458,0.0430229,,19.5112,7.39616,10.2007,-0.0980443,-0.395541,-0.9132,19.507,7.378,10.158,19.516,7.415,10.244,0,1382
1435,1435,1383,0.185496,0.0525516,,8.94593,10.0038,10.2388,0.0997346,-0.200112,0.974684,8.955,9.985,10.329,8.937,10.022,10.148,0,1383
1436,1436,1383,0.30359,0.0762,,8.87633,9.8832,10.1436,-0.397575,-0.917024,-0.0316237,8.816,9.744,10.139,8.937,10.022,10.148,1489&1490,1383
1437,1437,1384,0.615918,0.0803064,,8.71858,10.2822,9.91983,-0.828681,-0.0602366,-0.55647,8.463,10.264,9.748,8.974,10.301,10.091,1491&1492,1384
1438,1438,1384,0.363032,0.0845898,,8.84383,10.4261,10.0722,-0.715915,0.690297,-0.104674,8.714,10.551,10.053,8.974,10.301,10.091,1493&1494,1384
1439,1439,1387,0.266587,0.0714214,,8.98303,13.3632,9.48196,-0.835377,-0.417874,0.357109,8.872,13.308,9.53,9.094,13.419,9.434,0,1387
1440,1440,1387,0.338332,0.0716915,,8.96448,13.4606,9.33436,-0.767885,0.246802,-0.591135,8.835,13.502,9.234,9.094,13.419,9.434,0,1387
1441,1441,1388,0.277882,0.0551845,,9.54908,13.1915,9.46286,-0.333955,-0.90182,0.274218,9.503,13.066,9.501,9.595,13.317,9.425,0,1388
1442,1442,1388,0.123266,0.0725456,,9.59548,13.2936,9.36766,0,-0.376422,-0.926448,9.595,13.27,9.311,9.595,13.317,9.425,0,1388
1443,1443,1390,0.354142,0.0692974,,9.03408,12.4862,8.33001,0.131018,-0.917145,-0.376402,9.057,12.324,8.263,9.011,12.649,8.397,0,1390
1444,1444,1390,0.522794,0.110666,,8.76498,12.5604,8.38711,-0.940714,-0.337226,-0.0365348,8.519,12.472,8.378,9.011,12.649,8.397,1495&1496,1390
1445,1445,1391,0.375915,0.109297,,8.94593,13.1962,7.86356,-0.839283,0.19765,-0.506496,8.788,13.233,7.768,9.104,13.159,7.959,1497&1498,1391
1446,1446,1391,0.300029,0.0656618,,9.15938,13.1405,7.82071,0.371299,-0.123657,-0.920242,9.215,13.122,7.683,9.104,13.159,7.959,0,1391
1447,1447,1401,0.39789,0.130457,,13.7716,13.4792,7.29236,-0.559703,-0.67657,0.478525,13.66,13.345,7.388,13.883,13.614,7.197,1499&1500,1401
1448,1448,1401,0.376757,0.0783278,,14.0036,13.637,7.33996,0.640465,0.123156,0.758048,14.124,13.66,7.483,13.883,13.614,7.197,1501&1502,1401
1449,1449,1402,0.164761,0.0581753,,13.8319,13.3771,6.90676,0.28162,-0.957755,0.0582672,13.855,13.298,6.912,13.809,13.456,6.902,0,1402
1450,1450,1402,0.151575,0.059858,,13.7715,13.4328,6.84011,-0.490185,-0.306119,-0.816094,13.734,13.41,6.778,13.809,13.456,6.902,0,1402
1451,1451,1403,0.604098,0.0661395,,15.0753,14.2448,7.08286,0.322631,-0.245656,0.914091,15.173,14.171,7.359,14.978,14.319,6.807,0,1403
1452,1452,1403,0.186736,0.0735506,,15.015,14.3979,6.84011,0.397893,0.845043,0.357189,15.052,14.477,6.873,14.978,14.319,6.807,0,1403
1453,1453,1404,0.12013,0.140269,,14.7645,14.1798,6.38316,0.309664,-0.772497,-0.554398,14.783,14.133,6.35,14.746,14.226,6.416,1503&1504,1404
1454,1454,1404,0.594726,0.0755176,,15.0429,14.2123,6.42121,0.998779,-0.0467452,0.0159738,15.34,14.198,6.426,14.746,14.226,6.416,0,1404
1455,1455,1405,0.167524,0.0546659,,14.0917,14.3283,5.25981,-0.0549182,-0.996879,0.0567086,14.087,14.245,5.265,14.096,14.412,5.255,0,1405
1456,1456,1405,0.208394,0.0549988,,14.0314,14.4026,5.17411,-0.62334,-0.0887759,-0.776895,13.966,14.393,5.093,14.096,14.412,5.255,0,1405
1457,1457,1406,0.335451,0.0922253,,14.7274,14.4583,4.78376,0.885376,-0.44269,-0.141898,14.876,14.384,4.76,14.579,14.533,4.808,1505&1506,1406
1458,1458,1406,0.362655,0.105935,,14.5882,14.5232,4.62671,0.051287,-0.0512897,-0.997366,14.597,14.514,4.446,14.579,14.533,4.808,1507&1508,1406
1459,1459,1408,0.2228,0.139211,,13.0662,15.8224,4.40301,0.166517,0.0834852,-0.982498,13.085,15.832,4.294,13.048,15.813,4.512,1509&1510,1408
1460,1460,1408,0.240266,0.082936,,13.1452,15.8827,4.52201,0.811187,0.579359,0.0794941,13.243,15.952,4.532,13.048,15.813,4.512,1511&1512,1408
1461,1461,1410,0.416377,0.0872607,,12.0733,15.9384,4.69336,-0.535092,-0.824733,-0.183007,11.962,15.767,4.655,12.185,16.11,4.731,0,1410
1462,1462,1410,0.310782,0.137461,,12.0965,16.1425,4.60771,-0.567602,0.208827,-0.796379,12.008,16.175,4.484,12.185,16.11,4.731,1513&1514,1410
1463,1463,1412,0.286629,0.0496129,,9.65588,15.0011,7.01146,-0.809409,0.161882,0.564492,9.54,15.024,7.092,9.772,14.978,6.931,0,1412
1464,1464,1412,0.352184,0.0502867,,9.71618,15.1449,6.93056,-0.316314,0.948655,0,9.66,15.312,6.931,9.772,14.978,6.931,0,1412
1465,1465,1413,0.364986,0.0324033,,9.24753,14.5464,6.55451,-0.991545,0.127128,-0.0260284,9.067,14.57,6.55,9.428,14.523,6.559,0,1413
1466,1466,1413,0.26041,0.0355108,,9.38673,14.4165,6.49741,-0.320648,-0.819477,-0.475019,9.345,14.31,6.436,9.428,14.523,6.559,0,1413
1467,1467,1415,0.301398,0.0341359,,9.97139,15.3909,5.83096,-0.708101,0.52356,0.473792,9.865,15.47,5.902,10.078,15.312,5.76,0,1415
1468,1468,1415,1.03605,0.0330113,,9.72544,15.363,5.38356,-0.680776,0.0985465,-0.725832,9.373,15.414,5.008,10.078,15.312,5.76,0,1415
1469,1469,1418,0.184517,0.0462662,,10.4632,15.6693,5.30741,-0.251467,0.955462,-0.154458,10.44,15.757,5.293,10.486,15.581,5.322,0,1418
1470,1470,1418,0.678026,0.049718,,10.4168,15.6878,5.00751,-0.205301,0.314883,-0.926661,10.347,15.795,4.693,10.486,15.581,5.322,0,1418
1471,1471,1419,0.282633,0.0365085,,22.4251,10.6117,5.33121,0.623777,-0.755041,-0.202028,22.513,10.505,5.303,22.337,10.718,5.36,0,1419
1472,1472,1419,0.273241,0.0329519,,22.3834,10.7184,5.23126,0.339627,0,-0.94056,22.43,10.718,5.103,22.337,10.718,5.36,0,1419
1473,1473,1422,0.0851066,0.0552732,,16.9731,12.3331,5.20746,-0.435922,0.871855,-0.22325,16.955,12.37,5.198,16.992,12.296,5.217,0,1422
1474,1474,1422,0.294784,0.0516137,,16.9406,12.2449,5.08846,-0.346351,-0.346354,-0.871826,16.89,12.194,4.96,16.992,12.296,5.217,0,1422
1475,1475,1423,0.155785,0.0490846,,18.0357,13.391,3.83656,0.178461,0.953232,0.243926,18.05,13.465,3.856,18.022,13.317,3.818,0,1423
1476,1476,1423,0.267242,0.0338938,,18.0867,13.3771,3.71756,0.486076,0.451275,-0.748385,18.152,13.437,3.618,18.022,13.317,3.818,1515&1516,1423
1477,1477,1424,0.256368,0.0301051,,17.6367,12.9827,3.19871,-0.687683,-0.506693,-0.519956,17.549,12.918,3.132,17.725,13.048,3.265,0,1424
1478,1478,1424,0.469734,0.0374916,,17.7434,13.0988,3.03686,0.0789805,0.217358,-0.972891,17.762,13.15,2.808,17.725,13.048,3.265,0,1424
1479,1479,1425,0.312611,0.0429673,,21.7384,11.9387,4.51726,0.682638,0.207925,0.700552,21.845,11.971,4.627,21.632,11.906,4.408,0,1425
1480,1480,1425,0.487607,0.0385339,,21.7895,11.7438,4.31731,0.647038,-0.666111,-0.370996,21.947,11.581,4.227,21.632,11.906,4.408,0,1425
1481,1481,1426,0.423028,0.0550416,,21.4692,12.0732,4.02221,0.460728,-0.131671,-0.87772,21.567,12.045,3.837,21.372,12.101,4.208,1517&1518,1426
1482,1482,1426,0.17239,0.042789,,21.3115,12.0686,4.15551,-0.699573,-0.376473,-0.607343,21.251,12.036,4.103,21.372,12.101,4.208,0,1426
1483,1483,1428,0.198741,0.0528562,,20.1793,12.8389,3.50336,-0.420145,-0.887085,0.191204,20.138,12.751,3.522,20.221,12.927,3.484,0,1428
1484,1484,1428,0.280197,0.0868831,,20.2768,12.927,3.35581,0.397579,0,-0.917568,20.333,12.927,3.227,20.221,12.927,3.484,1519&1520,1428
1485,1485,1430,0.335038,0.0563407,,19.2143,13.354,2.66561,-0.581726,0.443231,-0.682012,19.117,13.428,2.551,19.312,13.28,2.78,0,1430
1486,1486,1430,0.305403,0.0614636,,19.321,13.2843,2.62751,0.0605737,0.0304492,-0.997699,19.33,13.289,2.475,19.312,13.28,2.78,0,1430
1487,1487,1431,0.634169,0.0768352,,19.7247,6.57488,11.0385,0.336659,-0.2195,0.915686,19.831,6.505,11.329,19.618,6.644,10.748,0,1431
1488,1488,1431,0.287259,0.148121,,19.6875,6.5192,10.7386,0.484575,-0.872246,-0.0661426,19.757,6.394,10.729,19.618,6.644,10.748,1521&1522,1431
1489,1489,1436,0.192263,0.0382819,,8.83918,9.6512,10.1483,0.241336,-0.965343,0.0993438,8.862,9.558,10.158,8.816,9.744,10.139,0,1436
1490,1490,1436,0.212436,0.048892,,8.73248,9.67904,10.1293,-0.786117,-0.611572,-0.0894389,8.649,9.614,10.12,8.816,9.744,10.139,0,1436
1491,1491,1437,0.287745,0.0567807,,8.34273,10.2451,9.67231,-0.838589,-0.128933,-0.529288,8.222,10.227,9.596,8.463,10.264,9.748,0,1437
1492,1492,1437,0.162166,0.0448915,,8.49123,10.2637,9.67231,0.343477,0,-0.939161,8.519,10.264,9.596,8.463,10.264,9.748,0,1437
1493,1493,1438,0.171931,0.0495092,,8.68143,10.5746,10.1293,-0.377474,0.269877,0.885821,8.649,10.598,10.205,8.714,10.551,10.053,0,1438
1494,1494,1438,0.272005,0.0349199,,8.60718,10.621,10.0056,-0.784544,0.511756,-0.350139,8.5,10.691,9.958,8.714,10.551,10.053,0,1438
1495,1495,1444,0.494696,0.0600955,,8.33348,12.4491,8.53941,-0.750361,-0.0937931,0.654341,8.148,12.426,8.701,8.519,12.472,8.378,0,1444
1496,1496,1444,0.493717,0.0841181,,8.33348,12.3284,8.30141,-0.751849,-0.582722,-0.308476,8.148,12.185,8.225,8.519,12.472,8.378,1523&1524,1444
1497,1497,1445,0.19821,0.0949993,,8.72323,13.3075,7.77786,-0.655366,0.749204,0.0958583,8.658,13.382,7.787,8.788,13.233,7.768,1525&1526,1445
1498,1498,1445,0.25194,0.0988003,,8.73248,13.2055,7.65886,-0.442171,-0.221086,-0.869256,8.677,13.178,7.549,8.788,13.233,7.768,1527&1528,1445
1499,1499,1447,0.27973,0.090687,,13.6695,13.2472,7.48751,0.0661363,-0.696383,0.714617,13.679,13.15,7.587,13.66,13.345,7.388,1529&1530,1447
1500,1500,1447,0.374581,0.0824006,,13.4885,13.2704,7.37801,-0.916758,-0.396175,-0.0509896,13.317,13.196,7.368,13.66,13.345,7.388,1531&1532,1447
1501,1501,1448,0.263121,0.0486789,,14.2077,13.6416,7.58271,0.634687,-0.14138,0.759726,14.291,13.623,7.683,14.124,13.66,7.483,0,1448
1502,1502,1448,0.161272,0.0442365,,14.1102,13.739,7.49226,-0.172998,0.97785,0.117814,14.096,13.818,7.502,14.124,13.66,7.483,0,1448
1503,1503,1453,0.304898,0.081393,,14.7413,13.9896,6.32131,-0.27419,-0.943264,-0.187277,14.7,13.846,6.293,14.783,14.133,6.35,1533&1534,1453
1504,1504,1453,0.508428,0.0688858,,14.9316,13.9942,6.19751,0.583957,-0.547571,-0.599299,15.08,13.855,6.045,14.783,14.133,6.35,1535&1536,1453
1505,1505,1457,0.0262336,0.0592742,,14.8851,14.3933,4.75996,0.705177,0.709031,0,14.894,14.403,4.76,14.876,14.384,4.76,1537&1538,1457
1506,1506,1457,0.251491,0.035182,,14.8713,14.2587,4.75046,-0.0369804,-0.996456,-0.0755496,14.867,14.133,4.741,14.876,14.384,4.76,0,1457
1507,1507,1458,0.323538,0.0566247,,14.449,14.4768,4.39351,-0.917976,-0.229339,-0.32361,14.3,14.44,4.341,14.598,14.514,4.446,0,1458
1508,1508,1458,0.040955,0.102769,,14.6114,14.5185,4.43156,0.678808,0.227084,-0.698321,14.625,14.523,4.417,14.597,14.514,4.446,1539&1540,1458
1509,1509,1459,1.11935,0.0686851,,13.3772,15.7111,3.83181,0.522355,-0.215571,-0.82503,13.67,15.59,3.37,13.085,15.832,4.294,0,1459
1510,1510,1459,0.545203,0.0812067,,13.0198,15.9569,4.06031,-0.23826,0.45946,-0.855645,12.955,16.082,3.827,13.085,15.832,4.294,1541&1542,1459
1511,1511,1460,0.13951,0.0453024,,13.238,16.0219,4.53156,-0.0666637,0.997775,0,13.233,16.091,4.532,13.243,15.952,4.532,0,1460
1512,1512,1460,0.327555,0.0323099,,13.405,15.9616,4.51251,0.991588,0.0567829,-0.116316,13.567,15.971,4.493,13.243,15.952,4.532,0,1460
1513,1513,1462,0.491521,0.0846499,,11.7717,16.2214,4.43636,-0.962725,0.188802,-0.193685,11.535,16.268,4.389,12.008,16.175,4.484,1543&1544,1462
1514,1514,1462,0.29361,0.0933049,,12.0083,16.2539,4.36016,0,0.53745,-0.843296,12.008,16.333,4.236,12.008,16.175,4.484,1545&1546,1462
1515,1515,1476,0.0473034,0.0365792,,18.1749,13.4328,3.61756,0.980904,-0.194491,0,18.198,13.428,3.618,18.152,13.437,3.618,0,1476
1516,1516,1476,0.106356,0.0309612,,18.1517,13.4745,3.57951,0,0.698594,-0.715519,18.152,13.512,3.541,18.152,13.437,3.618,0,1476
1517,1517,1481,0.107439,0.0517599,,21.5946,12.0872,3.81751,0.518437,0.778118,-0.35462,21.622,12.129,3.798,21.567,12.045,3.837,0,1481
1518,1518,1481,0.220817,0.0553572,,21.6224,12.0036,3.75086,0.504492,-0.37814,-0.776207,21.678,11.962,3.665,21.567,12.045,3.837,0,1481
1519,1519,1484,0.657093,0.0517796,,20.5691,12.8018,3.03686,0.720293,-0.381224,-0.579523,20.806,12.677,2.846,20.332,12.927,3.227,0,1484
1520,1520,1484,0.706027,0.0448434,,20.3325,12.9502,2.87501,0,0.06572,-0.997838,20.332,12.973,2.523,20.332,12.927,3.227,0,1484
1521,1521,1488,0.554376,0.141585,,19.822,6.13408,10.8005,0.234317,-0.937414,0.257586,19.887,5.874,10.872,19.757,6.394,10.729,1547&1548,1488
1522,1522,1488,0.382401,0.0824234,,19.9195,6.40784,10.6291,0.849371,0.0728035,-0.522751,20.082,6.422,10.529,19.757,6.394,10.729,0,1488
1523,1523,1496,0.193613,0.0514726,,8.16178,12.0918,8.24906,0.143588,-0.958614,0.24585,8.176,11.999,8.273,8.148,12.185,8.225,0,1496
1524,1524,1496,0.375765,0.0653339,,7.99938,12.1985,8.11101,-0.790386,0.0742479,-0.608093,7.851,12.212,7.997,8.148,12.185,8.225,0,1496
1525,1525,1497,0.143928,0.0563037,,8.62113,13.405,7.84446,-0.516237,0.322385,0.793452,8.584,13.428,7.902,8.658,13.382,7.787,1549&1550,1497
1526,1526,1497,0.198642,0.0567888,,8.62578,13.4653,7.74451,-0.327224,0.84071,-0.431429,8.593,13.549,7.702,8.658,13.382,7.787,0,1497
1527,1527,1498,0.222315,0.059262,,8.67213,13.159,7.43986,-0.0418293,-0.16688,-0.98509,8.667,13.14,7.33,8.677,13.178,7.549,0,1498
1528,1528,1498,0.571206,0.0662882,,8.45408,13.2425,7.38276,-0.779752,0.227413,-0.583327,8.231,13.307,7.216,8.677,13.178,7.549,0,1498
1529,1529,1499,0.376166,0.0447645,,13.6231,13.0152,7.70646,-0.295882,-0.715643,0.6327,13.567,12.881,7.825,13.679,13.15,7.587,0,1499
1530,1530,1499,0.419789,0.054425,,13.7251,13.1544,7.79211,0.221062,0.021916,0.975014,13.771,13.159,7.997,13.679,13.15,7.587,0,1499
1531,1531,1500,0.340309,0.043199,,13.1869,13.1127,7.43986,-0.763424,-0.491024,0.419618,13.057,13.029,7.511,13.317,13.196,7.368,0,1500
1532,1532,1500,0.125032,0.0602185,,13.2657,13.2101,7.33516,-0.816596,0.222341,-0.532668,13.215,13.224,7.302,13.317,13.196,7.368,0,1500
1533,1533,1503,0.242845,0.0605754,,14.7181,13.7669,6.38316,0.153184,-0.649801,0.744509,14.737,13.688,6.474,14.7,13.846,6.293,0,1503
1534,1534,1503,0.0919763,0.0713586,,14.6717,13.818,6.26896,-0.604505,-0.605594,-0.517522,14.644,13.79,6.245,14.7,13.846,6.293,0,1503
1535,1535,1504,0.504906,0.0467647,,15.2378,13.7576,5.87381,0.624869,-0.385813,-0.67874,15.396,13.66,5.702,15.08,13.855,6.045,0,1504
1536,1536,1504,0.184502,0.0571784,,15.0336,13.7993,5.98806,-0.502976,-0.603243,-0.618961,14.987,13.744,5.931,15.08,13.855,6.045,0,1504
1537,1537,1505,0.227866,0.0342544,,14.9686,14.4629,4.82186,0.6517,0.529257,0.5433,15.043,14.523,4.884,14.894,14.403,4.76,0,1505
1538,1538,1505,0.286423,0.0298046,,15.015,14.333,4.72666,0.842462,-0.485995,-0.232524,15.136,14.263,4.693,14.894,14.403,4.76,0,1505
1539,1539,1508,0.245035,0.0536227,,14.6532,14.6346,4.37441,0.227312,0.908849,-0.349746,14.681,14.746,4.332,14.625,14.523,4.417,0,1508
