,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1542,1542,1472,0.287749,0.0949996,,12.6416,13.2067,5.10751,-0.292268,0.908778,-0.29783,12.6,13.337,5.065,12.684,13.076,5.15,1603&1604,1472
1543,1543,1473,0.31902,0.0896537,,12.5809,12.2587,4.31731,-0.468622,-0.556391,-0.686165,12.506,12.17,4.208,12.656,12.347,4.427,0,1473
1544,1544,1473,0.175129,0.0805409,,12.5763,12.3709,4.45536,-0.90676,0.266663,0.326616,12.497,12.394,4.484,12.656,12.348,4.427,0,1473
1545,1545,1474,0.522219,0.184769,,13.0433,12.6838,4.00791,0.48294,-0.0358081,-0.874921,13.169,12.674,3.779,12.917,12.693,4.236,1605&1606,1474
1546,1546,1474,0.755212,0.179365,,12.7304,12.8706,3.96031,-0.494695,0.469934,-0.731053,12.544,13.048,3.684,12.917,12.693,4.236,1607&1608,1474
1547,1547,1476,0.329841,0.0800545,,10.5121,13.613,6.94011,-0.93439,0.311363,0.173113,10.358,13.664,6.969,10.666,13.562,6.912,0,1476
1548,1548,1476,0.263945,0.0732158,,10.6382,13.6691,6.84016,-0.212165,0.813807,-0.541022,10.61,13.777,6.769,10.666,13.562,6.912,0,1476
1549,1549,1481,0.28843,0.0857311,,11.0772,12.0113,5.59296,-0.388307,-0.906633,-0.16503,11.021,11.881,5.569,11.133,12.142,5.617,0,1481
1550,1550,1481,0.32982,0.0929358,,11.1519,12.0953,5.45971,0.113396,-0.283185,-0.952338,11.171,12.049,5.303,11.133,12.142,5.617,0,1481
1551,1551,1482,0.380938,0.198196,,10.741,12.6651,5.49301,-0.931646,-0.097914,-0.349925,10.564,12.646,5.426,10.918,12.684,5.56,1609&1610,1482
1552,1552,1482,0.632795,0.184988,,10.8904,12.8519,5.29311,-0.0884958,0.531453,-0.842453,10.862,13.02,5.027,10.918,12.684,5.56,1611&1612,1482
1553,1553,1489,0.0374012,0.0515418,,19.175,4.37112,10.6148,-1,0,0,19.156,4.371,10.615,19.194,4.371,10.615,0,1489
1554,1554,1489,0.415153,0.0467604,,19.1891,4.18432,10.5244,-0.0224019,-0.899909,-0.435503,19.184,3.998,10.434,19.194,4.371,10.615,0,1489
1555,1555,1492,1.30257,0.0888976,,21.4587,7.60743,8.22526,0.566495,-0.236624,-0.789362,21.828,7.453,7.711,21.09,7.762,8.739,0,1492
1556,1556,1492,0.254793,0.0771737,,21.0337,7.83159,8.64891,-0.439968,0.549859,-0.709988,20.978,7.902,8.558,21.09,7.762,8.739,0,1492
1557,1557,1493,0.24729,0.0751999,,21.2252,9.19056,7.54936,-0.188853,-0.982005,0,21.202,9.069,7.549,21.249,9.312,7.549,0,1493
1558,1558,1493,0.985368,0.0962618,,21.5894,9.1065,7.25901,0.691923,-0.417063,-0.589323,21.93,8.901,6.969,21.249,9.312,7.549,0,1493
1559,1559,1500,0.311605,0.0804105,,21.5754,10.2039,6.42126,0.719498,-0.56963,-0.397297,21.687,10.115,6.359,21.463,10.293,6.483,0,1500
1560,1560,1500,0.596568,0.0853983,,21.5754,10.3814,6.22136,0.375815,0.297369,-0.877687,21.687,10.47,5.96,21.463,10.293,6.483,0,1500
1561,1561,1508,0.322351,0.076985,,19.7214,11.9552,4.93611,0.782374,0.0577025,-0.62013,19.847,11.965,4.836,19.595,11.946,5.036,0,1508
1562,1562,1508,0.772965,0.0858619,,19.5346,12.0113,4.66001,-0.157059,0.169089,-0.973006,19.474,12.077,4.284,19.595,11.946,5.036,1613&1614,1508
1563,1563,1509,0.312053,0.0955757,,17.377,10.9792,5.49776,-0.568814,-0.808197,0.152539,17.288,10.853,5.522,17.466,11.105,5.474,0,1509
1564,1564,1509,0.626138,0.0997829,,17.3257,11.0586,5.19791,-0.447503,-0.149168,-0.881754,17.186,11.012,4.922,17.466,11.105,5.474,1615&1616,1509
1565,1565,1510,0.197019,0.0761413,,17.9141,11.6704,5.08366,0,0.995339,-0.0964379,17.914,11.768,5.074,17.914,11.572,5.093,0,1510
1566,1566,1510,0.907961,0.0663838,,17.9375,11.6704,4.65051,0.0514334,0.215979,-0.975042,17.961,11.768,4.208,17.914,11.572,5.093,0,1510
1567,1567,1513,0.226732,0.0937013,,13.4215,1.11146,12.4093,-0.0824748,-0.247165,0.965457,13.412,1.083,12.519,13.431,1.139,12.3,0,1513
1568,1568,1513,0.171732,0.148818,,13.5103,1.10679,12.2999,0.924695,-0.380708,0,13.59,1.074,12.3,13.431,1.139,12.3,1617&1618,1513
1569,1569,1514,0.32907,0.0811325,,13.1133,0.61644,11.7811,0.113654,-0.737958,-0.665207,13.132,0.495,11.672,13.095,0.738,11.891,0,1514
1570,1570,1514,0.207219,0.0694516,,13.0292,0.68649,11.8286,-0.630734,-0.495804,-0.596953,12.964,0.635,11.767,13.095,0.738,11.89,0,1514
1571,1571,1515,0.13525,0.0615382,,12.9966,1.77927,12.1999,0.34529,0.207172,0.915344,13.02,1.793,12.262,12.973,1.765,12.138,0,1515
1572,1572,1515,0.15538,0.0614663,,13.0479,1.7746,12.119,0.962154,0.120221,-0.244556,13.123,1.784,12.1,12.973,1.765,12.138,0,1515
1573,1573,1518,0.426546,0.167488,,16.0974,1.55044,11.3193,-0.547419,-0.832078,-0.0893226,15.981,1.373,11.3,16.214,1.728,11.338,1619&1620,1518
1574,1574,1518,0.42227,0.101188,,16.3309,1.62516,11.1956,0.552967,-0.486608,-0.676343,16.448,1.522,11.053,16.214,1.728,11.338,0,1518
1575,1575,1520,0.0933838,0.0613163,,7.88299,7.90164,9.21536,-0.799923,0.600102,0,7.846,7.93,9.215,7.92,7.874,9.215,0,1520
1576,1576,1520,0.130417,0.0580403,,7.94369,7.92966,9.19156,0.358082,0.859398,-0.364982,7.967,7.986,9.168,7.92,7.874,9.215,0,1520
1577,1577,1521,0.183298,0.0593509,,7.98104,7.00033,9.27721,0.0512846,0.152865,0.986915,7.986,7.014,9.368,7.976,6.986,9.187,0,1521
1578,1578,1521,0.722509,0.073957,,7.96699,6.62673,9.22011,-0.0258816,-0.995393,0.0923172,7.958,6.267,9.253,7.976,6.986,9.187,0,1521
1579,1579,1522,0.210703,0.08728,,7.48604,7.47667,8.81076,-0.753667,0.576262,0.316083,7.407,7.537,8.844,7.565,7.416,8.777,0,1522
1580,1580,1522,0.477477,0.122714,,7.40664,7.34124,8.61561,-0.665164,-0.312978,-0.677939,7.248,7.267,8.454,7.565,7.416,8.777,1621&1622,1522
1581,1581,1523,0.452744,0.0880623,,7.61679,9.07381,8.33951,-0.92834,0.226928,0.294429,7.407,9.125,8.406,7.827,9.022,8.273,0,1523
1582,1582,1523,0.0325513,0.158953,,7.81759,9.03178,8.26336,-0.574481,0.573851,-0.583666,7.808,9.041,8.254,7.827,9.022,8.273,1623&1624,1523
1583,1583,1525,0.11084,0.0565562,,8.92904,11.278,8.55846,0.505233,-0.0838985,0.858895,8.957,11.273,8.606,8.901,11.283,8.511,0,1525
1584,1584,1525,0.0485751,0.0701041,,8.87769,11.2874,8.51561,-0.961407,0.193522,0.195564,8.854,11.292,8.52,8.901,11.283,8.511,0,1525
1585,1585,1527,0.45398,0.0681855,,8.14914,10.9605,7.85876,-0.678884,-0.0207066,0.733953,7.995,10.956,8.025,8.303,10.965,7.692,0,1527
1586,1586,1527,0.234769,0.0693142,,8.24719,11.0679,7.70166,-0.47749,0.874902,0.080931,8.191,11.171,7.711,8.303,10.965,7.692,0,1527
1587,1587,1528,0.540807,0.128193,,8.18654,10.727,7.18761,-0.81175,-0.362792,-0.45765,7.967,10.629,7.064,8.406,10.825,7.311,1625&1626,1528
1588,1588,1528,0.203472,0.0997858,,8.38269,10.9092,7.25901,-0.229518,0.82616,-0.514568,8.359,10.993,7.207,8.406,10.825,7.311,0,1528
1589,1589,1529,0.321466,0.0778351,,8.65349,12.0767,6.54026,-0.726358,0.348714,0.592286,8.537,12.133,6.635,8.77,12.021,6.445,0,1529
1590,1590,1529,0.450278,0.0656244,,8.73289,12.2401,6.41171,-0.165896,0.974954,-0.148131,8.696,12.46,6.378,8.77,12.021,6.445,0,1529
1591,1591,1530,0.257993,0.104625,,8.72354,11.563,5.90241,0.579085,-0.0724812,-0.812039,8.798,11.554,5.798,8.649,11.572,6.007,0,1530
1592,1592,1530,0.160647,0.171755,,8.58814,11.577,5.95476,-0.755693,0.0578923,-0.652363,8.527,11.582,5.902,8.649,11.572,6.007,1627&1628,1530
1593,1593,1535,0.124789,0.190824,,13.7671,10.6803,5.89286,-0.149851,-0.374229,0.915149,13.758,10.657,5.95,13.776,10.704,5.836,1629&1630,1535
1594,1594,1535,0.32142,0.129554,,13.7064,10.6149,5.72151,-0.435877,-0.551925,-0.710908,13.636,10.526,5.607,13.776,10.704,5.836,1631&1632,1535
1595,1595,1536,0.440855,0.119132,,14.6124,10.4935,5.65016,0.783931,-0.529651,0.323916,14.785,10.377,5.722,14.44,10.61,5.579,1633&1634,1536
1596,1596,1536,0.304417,0.0870696,,14.3929,10.4841,5.50736,-0.306816,-0.828139,-0.469094,14.346,10.358,5.436,14.44,10.61,5.579,0,1536
1597,1597,1537,0.114976,0.107448,,13.7064,11.236,4.50296,-0.568813,-0.487054,-0.662744,13.674,11.208,4.465,13.739,11.264,4.541,1635&1636,1537
1598,1598,1537,0.161088,0.0715616,,13.7018,11.3294,4.51251,-0.463725,0.811982,-0.354464,13.664,11.395,4.484,13.739,11.264,4.541,0,1537
1599,1599,1538,0.318873,0.115057,,14.2901,11.4975,4.61246,0.468838,0.878719,-0.0896915,14.365,11.638,4.598,14.215,11.357,4.627,1637&1638,1538
1600,1600,1538,0.483972,0.169582,,14.3462,11.264,4.44586,0.540529,-0.385973,-0.747565,14.477,11.171,4.265,14.215,11.357,4.627,1639&1640,1538
1601,1601,1540,0.17191,0.0900708,,13.2488,13.0807,5.01231,0.923156,-0.380432,-0.0552616,13.328,13.048,5.008,13.169,13.113,5.017,0,1540
1602,1602,1540,0.230514,0.0867612,,13.1834,13.1835,4.92661,0.121467,0.607771,-0.784767,13.197,13.254,4.836,13.169,13.113,5.017,0,1540
1603,1603,1542,0.231357,0.0822153,,12.5996,13.4496,5.03611,0,0.969065,-0.246806,12.6,13.562,5.008,12.6,13.338,5.065,0,1542
1604,1604,1542,0.0867033,0.0704847,,12.5949,13.3328,5.02181,-0.107265,-0.107254,-0.988428,12.59,13.328,4.979,12.6,13.337,5.065,0,1542
1605,1605,1545,0.235181,0.131236,,13.2815,12.7071,3.79371,0.952882,0.278084,0.121183,13.394,12.74,3.808,13.169,12.674,3.779,1641&1642,1545
1606,1606,1545,0.198033,0.158292,,13.1834,12.6511,3.68426,0.14139,-0.235822,-0.961456,13.197,12.628,3.589,13.169,12.674,3.779,1643&1644,1545
1607,1607,1546,0.245181,0.129812,,12.5343,13.1694,3.69851,-0.0762688,0.990288,0.116241,12.525,13.291,3.713,12.544,13.048,3.684,1645&1646,1546
1608,1608,1546,0.359343,0.145274,,12.4502,13.0667,3.53191,-0.519837,0.103801,-0.847936,12.357,13.085,3.38,12.544,13.048,3.684,1647&1648,1546
1609,1609,1551,0.351116,0.117648,,10.4888,12.4876,5.43116,-0.425502,-0.904544,0.0273405,10.414,12.329,5.436,10.564,12.646,5.426,1649&1650,1551
1610,1610,1551,0.21896,0.191956,,10.4795,12.6931,5.37401,-0.767722,0.426562,-0.47817,10.395,12.74,5.322,10.564,12.646,5.426,1651&1652,1551
1611,1611,1552,0.381535,0.130917,,10.9184,13.2021,5.03606,0.293812,0.954565,0.049799,10.974,13.384,5.046,10.862,13.02,5.027,1653&1654,1552
1612,1612,1552,0.377362,0.156239,,10.8344,13.0387,4.84091,-0.148663,0.0988419,-0.983936,10.806,13.057,4.655,10.862,13.02,5.027,1655&1656,1552
1613,1613,1562,0.252638,0.0392018,,19.4038,12.0859,4.17926,-0.55455,0.0740175,-0.828852,19.334,12.095,4.075,19.474,12.077,4.284,0,1562
1614,1614,1562,0.100518,0.0540803,,19.5112,12.0813,4.25066,0.743143,0.0935191,-0.662565,19.549,12.086,4.217,19.474,12.077,4.284,0,1562
1615,1615,1564,0.320825,0.0535784,,17.0922,10.8998,4.85521,-0.582248,-0.698823,-0.415492,16.999,10.788,4.789,17.186,11.012,4.922,0,1564
1616,1616,1564,0.196269,0.0579232,,17.1809,11.0353,4.82666,-0.0478905,0.237941,-0.970098,17.176,11.059,4.731,17.186,11.012,4.922,0,1564
1617,1617,1568,0.441432,0.161915,,13.7951,0.99471,12.3141,0.930834,-0.359693,0.0645617,14.001,0.915,12.328,13.59,1.074,12.3,1657&1658,1568
1618,1618,1568,0.432789,0.0815811,,13.7484,1.18618,12.2047,0.733614,0.517943,-0.439938,13.907,1.298,12.109,13.59,1.074,12.3,0,1568
1619,1619,1573,0.0295228,0.160225,,15.976,1.35897,11.3003,-0.314986,-0.949096,0,15.971,1.345,11.3,15.981,1.373,11.3,1659&1660,1573
1620,1620,1573,0.0869138,0.150013,,15.962,1.38232,11.2622,-0.430303,0.214925,-0.876725,15.943,1.392,11.224,15.981,1.373,11.3,0,1573
1621,1621,1580,0.734385,0.0687573,,7.07974,6.94429,8.40141,-0.457798,-0.877551,-0.142568,6.912,6.622,8.349,7.248,7.267,8.454,0,1580
1622,1622,1580,0.880619,0.0901301,,6.97699,7.34591,8.11581,-0.615135,0.180305,-0.767528,6.706,7.425,7.778,7.248,7.267,8.454,0,1580
1623,1623,1582,0.368187,0.0956705,,7.76619,9.21391,8.20626,-0.228416,0.9386,-0.258566,7.724,9.387,8.159,7.808,9.041,8.254,0,1582
1624,1624,1582,0.498863,0.12488,,7.67279,9.04112,8.04441,-0.543034,0,-0.83971,7.537,9.041,7.835,7.808,9.041,8.254,1661&1662,1582
1625,1625,1587,0.333802,0.0866657,,7.81759,10.6896,7.10671,-0.895441,0.363691,0.256739,7.668,10.75,7.15,7.967,10.629,7.064,0,1587
1626,1626,1587,0.0162814,0.126664,,7.96234,10.6242,7.05911,-0.577338,-0.571158,-0.583488,7.958,10.62,7.054,7.967,10.629,7.064,1663&1664,1587
1627,1627,1592,0.291949,0.143756,,8.40134,11.5255,5.85476,-0.863849,-0.383973,-0.326084,8.275,11.469,5.807,8.527,11.582,5.902,1665&1666,1592
1628,1628,1592,0.523891,0.11985,,8.44339,11.6516,5.66436,-0.320869,0.267421,-0.908586,8.359,11.722,5.426,8.527,11.582,5.902,1667&1668,1592
1629,1629,1593,0.66611,0.15322,,13.4776,10.5309,6.07851,-0.841302,-0.378466,0.385972,13.197,10.405,6.207,13.758,10.657,5.95,1669&1670,1593
1630,1630,1593,0.377832,0.124623,,13.8559,10.6196,6.10706,0.519014,-0.197708,0.831586,13.954,10.582,6.264,13.758,10.657,5.95,1671&1672,1593
1631,1631,1594,0.245653,0.0721853,,13.6457,10.4234,5.54061,0.0757146,-0.836548,-0.542637,13.655,10.321,5.474,13.636,10.526,5.607,0,1594
1632,1632,1594,0.214818,0.0704883,,13.5523,10.5308,5.54061,-0.78299,0.0432891,-0.620526,13.468,10.535,5.474,13.636,10.526,5.607,0,1594
1633,1633,1595,0.154803,0.0979693,,14.8039,10.3534,5.79296,0.240952,-0.301676,0.922461,14.823,10.33,5.864,14.785,10.377,5.722,0,1595
1634,1634,1595,0.444633,0.0942611,,14.9393,10.2413,5.63586,0.693156,-0.609044,-0.385487,15.093,10.106,5.55,14.785,10.377,5.722,0,1595
1635,1635,1597,0.149695,0.0882514,,13.6784,11.1333,4.46486,0.0627904,-0.998027,0,13.683,11.059,4.465,13.674,11.208,4.465,0,1597
1636,1636,1597,0.212898,0.0794902,,13.627,11.1986,4.36966,-0.438708,-0.0878384,-0.894326,13.58,11.189,4.274,13.674,11.208,4.465,0,1597
1637,1637,1599,0.10971,0.0871867,,14.4162,11.6563,4.60291,0.936103,0.3409,0.0865919,14.468,11.675,4.608,14.365,11.638,4.598,1673&1674,1599
1638,1638,1599,0.207127,0.0672603,,14.3088,11.6936,4.53151,-0.541213,0.541213,-0.643566,14.253,11.75,4.465,14.365,11.638,4.598,0,1599
1639,1639,1600,0.523458,0.13696,,14.6498,10.9745,4.25066,0.660033,-0.749247,-0.0546361,14.823,10.778,4.236,14.477,11.171,4.265,1675&1676,1600
1640,1640,1600,0.444615,0.132907,,14.5143,11.1613,4.04601,0.168009,-0.0418329,-0.984897,14.552,11.152,3.827,14.477,11.171,4.265,1677&1678,1600
1641,1641,1605,0.553673,0.0696655,,13.6691,12.7585,3.82701,0.995352,0.0673668,0.0688132,13.945,12.777,3.846,13.394,12.74,3.808,0,1605
1642,1642,1605,0.231682,0.0795976,,13.4262,12.8472,3.77941,0.282284,0.927132,-0.246459,13.459,12.955,3.751,13.393,12.74,3.808,0,1605
1643,1643,1606,0.480326,0.0957711,,13.174,12.4128,3.48431,-0.0972266,-0.8946,-0.436162,13.151,12.198,3.38,13.197,12.628,3.589,0,1606
1644,1644,1606,0.614721,0.135959,,13.3095,12.6463,3.30346,0.364556,0.0606781,-0.929202,13.422,12.665,3.018,13.197,12.628,3.589,1679&1680,1606
1645,1645,1607,0.212279,0.0681274,,12.595,13.3608,3.75086,0.65998,0.65998,0.358962,12.665,13.431,3.789,12.525,13.291,3.713,0,1607
1646,1646,1607,0.375014,0.0782219,,12.4362,13.4542,3.68896,-0.473317,0.871699,-0.126929,12.347,13.618,3.665,12.525,13.291,3.713,0,1607
1647,1647,1608,0.248241,0.0940525,,12.2821,12.9873,3.39386,-0.602237,-0.78996,0.115211,12.207,12.889,3.408,12.357,13.085,3.38,0,1608
1648,1648,1608,0.403615,0.149258,,12.3054,13.1787,3.20821,-0.254699,0.462817,-0.849075,12.254,13.272,3.037,12.357,13.085,3.38,1681&1682,1608
1649,1649,1609,0.17928,0.0623888,,10.3954,12.3101,5.52161,-0.208608,-0.208614,0.955491,10.377,12.291,5.607,10.414,12.329,5.436,0,1609
1650,1650,1609,0.143496,0.0791807,,10.3767,12.2775,5.40261,-0.521264,-0.715699,-0.46482,10.339,12.226,5.369,10.414,12.329,5.436,0,1609
1651,1651,1610,0.352952,0.12807,,10.2927,12.8379,5.42641,-0.582231,0.555597,0.593564,10.19,12.936,5.531,10.395,12.74,5.322,1683&1684,1610
1652,1652,1610,0.692588,0.14841,,10.1386,12.6978,5.09321,-0.741654,-0.12143,-0.6597,9.882,12.656,4.865,10.395,12.74,5.322,1685&1686,1610
1653,1653,1611,0.263998,0.104912,,10.9324,13.4869,5.11696,-0.318562,0.778414,0.540915,10.89,13.59,5.188,10.974,13.384,5.046,1687&1688,1611
1654,1654,1611,0.512316,0.0854936,,11.0912,13.5757,4.92181,0.455774,0.747586,-0.4831,11.208,13.767,4.798,10.974,13.384,5.046,0,1611
1655,1655,1612,0.358306,0.1085,,10.8623,12.9312,4.54101,0.31286,-0.703866,-0.637723,10.918,12.805,4.427,10.806,13.057,4.655,0,1612
1656,1656,1612,0.546323,0.138655,,10.727,13.1413,4.40776,-0.290488,0.307694,-0.906058,10.648,13.225,4.16,10.806,13.057,4.655,1689&1690,1612
1657,1657,1617,0.594653,0.077143,,14.122,0.91999,12.5998,0.408474,0.0157067,0.912635,14.243,0.925,12.871,14.001,0.915,12.328,0,1617
1658,1658,1617,0.182605,0.164646,,14.0847,0.88263,12.3141,0.920569,-0.358041,-0.156073,14.169,0.85,12.3,14.001,0.915,12.328,1691&1692,1617
1659,1659,1619,0.223985,0.106789,,15.9807,1.27958,11.3907,0.0830392,-0.58379,0.807647,15.99,1.214,11.481,15.971,1.345,11.3,0,1619
1660,1660,1619,0.579671,0.166787,,15.7799,1.16283,11.1813,-0.66072,-0.628391,-0.410578,15.588,0.981,11.062,15.971,1.345,11.3,1693&1694,1619
1661,1661,1624,0.497934,0.124766,,7.35524,9.00843,7.66836,-0.731422,-0.131301,-0.669165,7.173,8.976,7.502,7.537,9.041,7.835,1695&1696,1624
1662,1662,1624,0.228933,0.0690407,,7.59809,9.0598,7.73976,0.530723,0.163193,-0.831686,7.659,9.078,7.645,7.537,9.041,7.835,0,1624
1663,1663,1626,0.332249,0.0831019,,7.99034,10.4841,6.96391,0.196839,-0.815355,-0.544472,8.023,10.349,6.873,7.958,10.62,7.054,0,1626
1664,1664,1626,0.687916,0.117897,,7.71949,10.5029,6.83536,-0.692382,-0.339432,-0.636705,7.481,10.386,6.616,7.958,10.62,7.054,1697&1698,1626
1665,1665,1627,0.245767,0.0806541,,8.20984,11.5209,5.89761,-0.532212,0.418284,0.736063,8.144,11.572,5.988,8.275,11.469,5.807,0,1627
1666,1666,1627,0.203355,0.117727,,8.18649,11.4555,5.75956,-0.872857,-0.13769,-0.468147,8.098,11.442,5.712,8.275,11.469,5.807,1699&1700,1627
1667,1667,1628,0.186397,0.0802312,,8.33129,11.8105,5.42161,-0.300969,0.952271,-0.0509665,8.303,11.899,5.417,8.359,11.722,5.426,0,1628
1668,1668,1628,0.650585,0.0933946,,8.21454,11.745,5.13601,-0.445137,0.0717823,-0.892581,8.07,11.768,4.846,8.359,11.722,5.426,0,1628
1669,1669,1629,0.155286,0.138143,,13.1507,10.4001,6.26891,-0.601472,-0.0605359,0.796597,13.104,10.395,6.331,13.197,10.405,6.207,1701&1702,1629
1670,1670,1629,0.43648,0.0794737,,13.0246,10.4048,6.07376,-0.791789,0,-0.610795,12.852,10.405,5.94,13.197,10.405,6.207,0,1629
1671,1671,1630,0.210536,0.115694,,13.9913,10.5262,6.34506,0.354805,-0.532448,0.768513,14.029,10.47,6.426,13.954,10.582,6.264,1703&1704,1630
1672,1672,1630,0.200865,0.0805248,,13.9913,10.6709,6.29271,0.371889,0.883679,0.28427,14.029,10.76,6.321,13.954,10.582,6.264,0,1630
1673,1673,1637,0.1013,0.067638,,14.5143,11.6797,4.62671,0.922014,0.0918088,0.376113,14.561,11.684,4.646,14.468,11.675,4.608,0,1637
1674,1674,1637,0.191058,0.0678094,,14.5143,11.7357,4.55056,0.488858,0.635409,-0.597723,14.561,11.796,4.493,14.468,11.675,4.608,0,1637
1675,1675,1639,0.279166,0.0658539,,14.8786,10.8251,4.35536,0.401551,0.334568,0.852538,14.935,10.872,4.474,14.823,10.778,4.236,0,1639
1676,1676,1639,0.283078,0.117272,,14.8973,10.6617,4.20781,0.528123,-0.824863,-0.201712,14.972,10.545,4.179,14.823,10.778,4.236,1705&1706,1639
1677,1677,1640,0.376113,0.112034,,14.6357,11.1287,3.66046,0.446941,-0.124166,-0.885904,14.72,11.105,3.494,14.552,11.152,3.827,1707&1708,1640
1678,1678,1640,0.264676,0.0746465,,14.4536,11.1287,3.74136,-0.741283,-0.176444,-0.647586,14.356,11.105,3.656,14.552,11.152,3.827,0,1640
1679,1679,1644,0.465102,0.118593,,13.571,12.5809,2.86076,0.642653,-0.361426,-0.67555,13.72,12.497,2.704,13.422,12.665,3.018,1709&1710,1644
1680,1680,1644,0.277026,0.125717,,13.3981,12.7397,2.90361,-0.168578,0.53966,-0.824832,13.375,12.814,2.789,13.421,12.665,3.018,1711&1712,1644
1681,1681,1648,0.78908,0.0849047,,12.3147,13.3749,2.66081,0.153977,0.26043,-0.953136,12.375,13.478,2.285,12.254,13.272,3.037,0,1648
1682,1682,1648,0.506003,0.119761,,12.0672,13.3655,2.89406,-0.738336,0.369168,-0.564424,11.88,13.459,2.751,12.254,13.272,3.037,1713&1714,1648
1683,1683,1651,0.242542,0.0847186,,10.2086,12.9219,5.65016,0.154197,-0.115443,0.981273,10.227,12.908,5.769,10.19,12.936,5.531,0,1651
1684,1684,1651,0.224896,0.105956,,10.1152,13.0199,5.53116,-0.66431,0.747458,0,10.04,13.104,5.531,10.19,12.936,5.531,1715&1716,1651
1685,1685,1652,0.473582,0.149856,,9.69494,12.6837,4.72196,-0.788881,0.118249,-0.603062,9.508,12.712,4.579,9.882,12.656,4.865,1717&1718,1652
1686,1686,1652,0.244574,0.0910104,,9.90509,12.5717,4.77906,0.190946,-0.687316,-0.700811,9.928,12.488,4.693,9.882,12.656,4.865,0,1652
1687,1687,1653,0.154827,0.0689411,,10.9138,13.571,5.25976,0.30163,-0.241555,0.922318,10.937,13.552,5.331,10.89,13.59,5.188,0,1653
1688,1688,1653,0.172486,0.0764442,,10.8951,13.6644,5.23121,0.0539187,0.86616,0.496849,10.9,13.739,5.274,10.89,13.59,5.188,0,1653
1689,1689,1656,0.317908,0.0929658,,10.5402,13.3422,4.16976,-0.675982,0.734491,0.0597644,10.433,13.459,4.179,10.648,13.225,4.16,0,1656
1690,1690,1656,0.276892,0.145087,,10.6429,13.2347,4.02221,-0.0339495,0.067534,-0.997139,10.638,13.244,3.884,10.648,13.225,4.16,1719&1720,1656
1691,1691,1658,1.18022,0.103675,,14.7245,0.69116,12.4189,0.941773,-0.269068,0.201657,15.28,0.532,12.538,14.169,0.85,12.3,0,1658
1692,1692,1658,0.474684,0.0884915,,14.2715,0.68649,12.1618,0.432919,-0.688669,-0.58165,14.374,0.523,12.024,14.169,0.85,12.3,0,1658
1693,1693,1660,0.339256,0.0893106,,15.6771,0.90598,10.9385,0.523203,-0.440494,-0.729537,15.766,0.831,10.815,15.588,0.981,11.062,0,1660
1694,1694,1660,1.84687,0.118625,,14.7011,0.72852,11.0194,-0.960869,-0.273089,-0.0464029,13.814,0.476,10.977,15.588,0.981,11.062,0,1660
1695,1695,1661,0.186973,0.0980968,,7.11709,8.93371,7.56366,-0.599551,-0.449586,0.662125,7.061,8.892,7.626,7.173,8.976,7.502,0,1661
1696,1696,1661,0.0410997,0.153079,,7.15914,8.98041,7.48746,-0.681267,0.227236,-0.695873,7.145,8.985,7.473,7.173,8.976,7.502,1721&1722,1661
1697,1697,1664,0.155767,0.071101,,7.42064,10.3628,6.65921,-0.77937,-0.299804,0.550182,7.36,10.339,6.702,7.481,10.386,6.616,0,1664
1698,1698,1664,0.699973,0.088307,,7.28054,10.2694,6.35456,-0.573737,-0.333584,-0.748029,7.08,10.153,6.093,7.481,10.386,6.616,0,1664
1699,1699,1666,0.161323,0.0765523,,8.03239,11.4695,5.75006,-0.810178,0.347135,0.472345,7.967,11.498,5.788,8.098,11.441,5.712,0,1666
1700,1700,1666,0.736628,0.087104,,7.82689,11.292,5.51206,-0.735379,-0.405768,-0.542743,7.556,11.143,5.312,8.098,11.441,5.712,0,1666
1701,1701,1669,0.247436,0.135187,,13.0386,10.3347,6.41646,-0.528622,-0.490631,0.692704,12.973,10.274,6.502,13.104,10.395,6.331,1723&1724,1669
1702,1702,1669,0.167922,0.0882341,,13.0853,10.4701,6.36411,-0.222724,0.890292,0.397208,13.067,10.545,6.397,13.104,10.395,6.331,0,1669
1703,1703,1671,0.289818,0.0970665,,14.094,10.4328,6.54976,0.451318,-0.257749,0.854329,14.159,10.395,6.674,14.029,10.47,6.426,1725&1726,1671
1704,1704,1671,0.186272,0.0774411,,14.0006,10.3814,6.42121,-0.300635,-0.952375,-0.0510009,13.973,10.293,6.416,14.029,10.47,6.426,0,1671
1705,1705,1676,0.400283,0.0658312,,15.0514,10.3907,4.27921,0.39672,-0.770205,0.499397,15.131,10.237,4.379,14.972,10.545,4.179,0,1676
1706,1706,1676,0.165364,0.0925647,,15.0093,10.4982,4.12216,0.451728,-0.564816,-0.690597,15.047,10.451,4.065,14.972,10.545,4.179,1727&1728,1676
1707,1707,1677,0.282673,0.0716501,,14.7618,11.2361,3.46051,0.297516,0.925098,-0.235962,14.804,11.367,3.427,14.72,11.105,3.494,0,1677
